"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
2068,101,"2020-05-01","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,101,"2020-05-01","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,101,"2020-05-01","Fairbanks North Star Borough","Alaska",4.42363657850921,4.38914410244275,150.756073389597,"'02090",4.60465211895826
2100,101,"2020-05-01","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,101,"2020-05-01","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,101,"2020-05-01","Juneau City and Borough","Alaska",3.33260970180984,3.29583686600433,150.756073389597,"'02110",3.38359005545745
2122,101,"2020-05-01","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,101,"2020-05-01","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,101,"2020-05-01","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,101,"2020-05-01","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,101,"2020-05-01","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,101,"2020-05-01","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,101,"2020-05-01","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,101,"2020-05-01","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,101,"2020-05-01","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,101,"2020-05-01","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,101,"2020-05-01","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,101,"2020-05-01","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,101,"2020-05-01","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,101,"2020-05-01","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,101,"2020-05-01","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,101,"2020-05-01","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,101,"2020-05-01","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,101,"2020-05-01","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,101,"2020-05-01","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,101,"2020-05-01","Apache","Arizona",6.24587514068482,5.95916270044335,13.6975903964027,"'04001",5.65754806945658
4003,101,"2020-05-01","Cochise","Arizona",4.03674778040328,3.61861025826738,13.6975903964027,"'04003",NA
4005,101,"2020-05-01","Coconino","Arizona",6.49985369030997,6.10063920822776,13.6975903964027,"'04005",6.31944437026562
4007,101,"2020-05-01","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,101,"2020-05-01","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,101,"2020-05-01","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,101,"2020-05-01","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,101,"2020-05-01","Maricopa","Arizona",8.58568463246897,8.19969971339281,13.6975903964027,"'04013",8.38312040297666
4015,101,"2020-05-01","Mohave","Arizona",4.90125354336789,4.61653394463841,13.6975903964027,"'04015",4.53467327726779
4017,101,"2020-05-01","Navajo","Arizona",6.89765448249807,6.50193296422613,13.6975903964027,"'04017",6.6679932087437
4019,101,"2020-05-01","Pima","Arizona",7.49950932960364,7.07822111939972,13.6975903964027,"'04019",7.31231136805301
4021,101,"2020-05-01","Pinal","Arizona",6.29798685536812,5.91697188558618,13.6975903964027,"'04021",6.00281740176001
4023,101,"2020-05-01","Santa Cruz","Arizona",3.8675249592659,3.43858491373377,13.6975903964027,"'04023",NA
4025,101,"2020-05-01","Yavapai","Arizona",4.8314514039042,4.35670882668959,13.6975903964027,"'04025",4.82513749462977
4027,101,"2020-05-01","Yuma","Arizona",4.32994018275556,4.13173209429372,13.6975903964027,"'04027",NA
5001,101,"2020-05-01","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,101,"2020-05-01","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,101,"2020-05-01","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,101,"2020-05-01","Benton","Arkansas",4.86638235340935,4.55237200042112,15.0793532047839,"'05007",4.36054980147193
5009,101,"2020-05-01","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,101,"2020-05-01","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,101,"2020-05-01","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,101,"2020-05-01","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,101,"2020-05-01","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,101,"2020-05-01","Clark","Arkansas",3.48363007611017,3.34235688163922,42.0836083022264,"'05019",3.40962056500959
5021,101,"2020-05-01","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,101,"2020-05-01","Cleburne","Arkansas",4.45624322492705,4.28260085453587,37.9944887759748,"'05023",4.44141278891307
5025,101,"2020-05-01","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,101,"2020-05-01","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,101,"2020-05-01","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,101,"2020-05-01","Craighead","Arkansas",4.58471945517047,4.24849524204936,14.2702217461413,"'05031",4.24659228194652
5033,101,"2020-05-01","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,101,"2020-05-01","Crittenden","Arkansas",5.31000536665892,5.18258579662472,34.5871367657424,"'05035",5.3766679782095
5037,101,"2020-05-01","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,101,"2020-05-01","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,101,"2020-05-01","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,101,"2020-05-01","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,101,"2020-05-01","Faulkner","Arkansas",4.43788771066992,4.30983989269805,36.4585879180323,"'05045",4.28528202276762
5047,101,"2020-05-01","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,101,"2020-05-01","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,101,"2020-05-01","Garland","Arkansas",4.89727822774906,4.73745079671096,37.5928896307349,"'05051",4.86858918683027
5053,101,"2020-05-01","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,101,"2020-05-01","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,101,"2020-05-01","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,101,"2020-05-01","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,101,"2020-05-01","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,101,"2020-05-01","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,101,"2020-05-01","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,101,"2020-05-01","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,101,"2020-05-01","Jefferson","Arkansas",5.26856741158189,5.09023834469522,26.3627557566741,"'05069",5.18492136274359
5071,101,"2020-05-01","Johnson","Arkansas",3.6313333771059,3.3770998300831,20.3970870100639,"'05071",NA
5073,101,"2020-05-01","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,101,"2020-05-01","Lawrence","Arkansas",4.1955352839215,3.86822038276975,13.1876862507587,"'05075",NA
5077,101,"2020-05-01","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,101,"2020-05-01","Lincoln","Arkansas",6.98668627274957,6.64824408349705,13.8092254710761,"'05079",5.84369618478058
5081,101,"2020-05-01","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,101,"2020-05-01","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,101,"2020-05-01","Lonoke","Arkansas",4.01968684416086,3.66356164612965,13.9165086000501,"'05085",3.45161108933814
5087,101,"2020-05-01","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,101,"2020-05-01","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,101,"2020-05-01","Miller","Arkansas",3.6273445551442,3.49650756146648,41.4903612965685,"'05091",3.54785605787137
5093,101,"2020-05-01","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,101,"2020-05-01","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,101,"2020-05-01","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,101,"2020-05-01","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,101,"2020-05-01","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,101,"2020-05-01","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,101,"2020-05-01","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,101,"2020-05-01","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,101,"2020-05-01","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,101,"2020-05-01","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,101,"2020-05-01","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,101,"2020-05-01","Pope","Arkansas",3.89031876170124,3.72741311811618,29.7915922878628,"'05115",3.71060291281297
5117,101,"2020-05-01","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,101,"2020-05-01","Pulaski","Arkansas",6.34021152418313,6.20628786680647,31.9673852174477,"'05119",6.31817941995494
5121,101,"2020-05-01","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,101,"2020-05-01","St. Francis","Arkansas",4.56930525965074,4.39621126966584,27.5487920284066,"'05123",4.83050517514157
5125,101,"2020-05-01","Saline","Arkansas",4.32899011144572,4.0943445622221,20.3516569303826,"'05125",4.40280285938932
5127,101,"2020-05-01","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,101,"2020-05-01","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,101,"2020-05-01","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,101,"2020-05-01","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,101,"2020-05-01","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,101,"2020-05-01","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,101,"2020-05-01","Union","Arkansas",4.02608244612498,3.74106520728451,13.5684817479899,"'05139",NA
5141,101,"2020-05-01","Van Buren","Arkansas",3.44900927515306,3.31158522297247,42.0836083022264,"'05141",3.57500035753217
5143,101,"2020-05-01","Washington","Arkansas",4.71458254013489,4.38559170083838,15.3889233398247,"'05143",4.38585362964273
5145,101,"2020-05-01","White","Arkansas",3.58645574786608,3.47019025314911,41.5444952665044,"'05145",3.47626309804641
5147,101,"2020-05-01","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,101,"2020-05-01","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,101,"2020-05-01","Alameda","California",7.54553666923414,7.3496900668717,24.9258744831148,"'06001",7.35094552870848
6003,101,"2020-05-01","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,101,"2020-05-01","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,101,"2020-05-01","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,101,"2020-05-01","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,101,"2020-05-01","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,101,"2020-05-01","Contra Costa","California",6.86931214613789,6.74674781169167,38.0362857517832,"'06013",6.79008964002923
6015,101,"2020-05-01","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,101,"2020-05-01","El Dorado","California",3.91421428818988,3.77767495289707,37.3837102803721,"'06017",3.74749119679561
6019,101,"2020-05-01","Fresno","California",6.55359216820552,6.25712009265955,15.8466753216993,"'06019",6.2747838660764
6021,101,"2020-05-01","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,101,"2020-05-01","Humboldt","California",4.1163268260764,3.97834564835922,46.3533846893893,"'06023",4.08317055075271
6025,101,"2020-05-01","Imperial","California",6.10226577770288,5.7037824746562,12.147478563854,"'06025",5.59528691861155
6027,101,"2020-05-01","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,101,"2020-05-01","Kern","California",6.98461569671749,6.75493704438866,20.5867467258702,"'06029",6.77154531758646
6031,101,"2020-05-01","Kings","California",4.58168369453671,4.42399083377291,12.1753228433768,"'06031",NA
6033,101,"2020-05-01","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,101,"2020-05-01","Lassen","California",NA,0,NA,"'06035",NA
6037,101,"2020-05-01","Los Angeles","California",10.2591581176124,9.97188024395105,16.585975007994,"'06037",9.86421089226012
6039,101,"2020-05-01","Madera","California",3.98926569562693,3.78418963391826,24.1182698993231,"'06039",3.67210132931513
6041,101,"2020-05-01","Marin","California",5.54981885703082,5.43870023412166,41.6809939039216,"'06041",5.44063335891049
6043,101,"2020-05-01","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,101,"2020-05-01","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,101,"2020-05-01","Merced","California",4.94925065355952,4.75112409861117,23.0858708036476,"'06047",4.75867959201281
6051,101,"2020-05-01","Mono","California",3.35519938671155,3.23587340123677,45.2955663206929,"'06051",3.2797503324542
6053,101,"2020-05-01","Monterey","California",5.50397561556927,5.28102586943798,20.601690580048,"'06053",5.39646982219198
6055,101,"2020-05-01","Napa","California",4.41008744970179,4.18095903505887,22.5359719863814,"'06055",4.26743214846578
6057,101,"2020-05-01","Nevada","California",3.78756981029609,3.67810735713203,45.4624899393382,"'06057",3.70928846180056
6059,101,"2020-05-01","Orange","California",7.93652774329111,7.71569690682964,20.0601810256081,"'06059",7.67037043909405
6061,101,"2020-05-01","Placer","California",5.08466665993906,4.97179546077999,47.1254081862362,"'06061",5.02979761867316
6063,101,"2020-05-01","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,101,"2020-05-01","Riverside","California",8.44275670583072,8.23528489478539,22.6630457388066,"'06065",8.3100154131648
6067,101,"2020-05-01","Sacramento","California",7.10206351385159,6.96264922608959,39.1969047822942,"'06067",7.06440073039012
6069,101,"2020-05-01","San Benito","California",4.00862203056152,3.89473150831808,46.0362613150954,"'06069",3.94522927295599
6071,101,"2020-05-01","San Bernardino","California",7.75463785365505,7.54062152865715,21.6228553811723,"'06071",7.58171137047591
6073,101,"2020-05-01","San Diego","California",8.37108823982386,8.11192806331074,17.728455720826,"'06073",8.01653196602475
6075,101,"2020-05-01","San Francisco","California",7.43181610529793,7.28266299118193,32.2210358904645,"'06075",7.32601937119416
6077,101,"2020-05-01","San Joaquin","California",6.40772147538078,6.27718040210622,37.0702010778879,"'06077",6.39654665194176
6079,101,"2020-05-01","San Luis Obispo","California",5.39371493809333,5.16560196744084,21.9340596857407,"'06079",5.04997995719549
6081,101,"2020-05-01","San Mateo","California",7.13486768874258,7.00656581887827,33.5542143893277,"'06081",7.01931568820524
6083,101,"2020-05-01","Santa Barbara","California",6.2912401662449,6.17735117006643,43.8102244092708,"'06083",6.33209562948263
6085,101,"2020-05-01","Santa Clara","California",7.82701174557342,7.65829497296271,33.8531140509365,"'06085",7.75766128314325
6087,101,"2020-05-01","Santa Cruz","California",4.95704367153771,4.82717022660022,36.4207204885497,"'06087",4.8175141036637
6089,101,"2020-05-01","Shasta","California",3.59976909956649,3.42006586596654,30.454335886445,"'06089",3.38747959572047
6091,101,"2020-05-01","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,101,"2020-05-01","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,101,"2020-05-01","Solano","California",5.71586283407483,5.48420398950649,19.2075664939804,"'06095",5.46518823124219
6097,101,"2020-05-01","Sonoma","California",5.58240569664562,5.43932077401126,33.2103387084895,"'06097",5.43228262085529
6099,101,"2020-05-01","Stanislaus","California",6.05765444942115,5.79865966029918,17.1228498363576,"'06099",5.85327077508995
6101,101,"2020-05-01","Sutter","California",3.52007743637092,3.38680864421006,39.0569064845049,"'06101",3.37839980278087
6103,101,"2020-05-01","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,101,"2020-05-01","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,101,"2020-05-01","Tulare","California",6.59385365092658,6.36080889414738,18.4731348305978,"'06107",6.40702838714281
6109,101,"2020-05-01","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,101,"2020-05-01","Ventura","California",6.36209995327706,6.24111091828819,37.8582813590515,"'06111",6.28843146452041
6113,101,"2020-05-01","Yolo","California",5.20521873797094,5.09111746563097,46.3294887063248,"'06113",5.31994953222143
6115,101,"2020-05-01","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,101,"2020-05-01","Adams","Colorado",7.55224353764452,7.28531070050023,16.7800112315445,"'08001",7.19987555659572
8003,101,"2020-05-01","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,101,"2020-05-01","Arapahoe","Colorado",7.99082086003646,7.74839839251698,18.8337534450741,"'08005",7.70605068265884
8007,101,"2020-05-01","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,101,"2020-05-01","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,101,"2020-05-01","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,101,"2020-05-01","Boulder","Colorado",6.56840557390963,6.30157185523038,17.4578725071322,"'08013",6.21455266905068
8014,101,"2020-05-01","Broomfield","Colorado",5.29718622176498,4.97574803509582,15.8801255703531,"'08014",4.86337139582972
8015,101,"2020-05-01","Chaffee","Colorado",4.73836759302957,4.18965474202643,10.8099430596757,"'08015",4.13468850434285
8017,101,"2020-05-01","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,101,"2020-05-01","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,101,"2020-05-01","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,101,"2020-05-01","Costilla","Colorado",NA,4.64026150579937,NA,"'08023",NA
8025,101,"2020-05-01","Crowley","Colorado",NA,2.65926003693278,NA,"'08025",NA
8027,101,"2020-05-01","Custer","Colorado",NA,3.73766961828337,NA,"'08027",NA
8029,101,"2020-05-01","Delta","Colorado",4.01158514882099,3.58747933967221,10.7909252209974,"'08029",NA
8031,101,"2020-05-01","Denver","Colorado",8.16924415578206,7.9335920407303,18.8337534450741,"'08031",7.86449251736057
8033,101,"2020-05-01","Dolores","Colorado",NA,1.09861228866811,NA,"'08033",NA
8035,101,"2020-05-01","Douglas","Colorado",6.31086530363213,6.12936139724214,26.8155635279353,"'08035",6.1284941783328
8037,101,"2020-05-01","Eagle","Colorado",6.4897843244602,6.28626408732863,28.2398292593759,"'08037",6.41736750897957
