"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
9009,101,"2020-05-01","New Haven","Connecticut",9.18906737736711,16.6261224503189,"'09009"
9011,101,"2020-05-01","New London","Connecticut",6.55861052512144,16.6261224503189,"'09011"
9013,101,"2020-05-01","Tolland","Connecticut",6.3568042136789,16.6261224503189,"'09013"
9015,101,"2020-05-01","Windham","Connecticut",5.39602325796697,16.6261224503189,"'09015"
10001,101,"2020-05-01","Kent","Delaware",6.96367061287177,11.9557158965201,"'10001"
10003,101,"2020-05-01","New Castle","Delaware",7.90209240827008,11.9557158965201,"'10003"
10005,101,"2020-05-01","Sussex","Delaware",7.95529673763095,11.9557158965201,"'10005"
11001,101,"2020-05-01","District of Columbia","District of Columbia",8.57694136099089,18.3392967227894,"'11001"
12001,101,"2020-05-01","Alachua","Florida",5.7050787040505,33.1146454174037,"'12001"
12005,101,"2020-05-01","Bay","Florida",4.42019989737386,26.3371969062092,"'12005"
12007,101,"2020-05-01","Bradford","Florida",3.9739094777253,32.5547236448595,"'12007"
12009,101,"2020-05-01","Brevard","Florida",5.76803839758119,27.6223208479427,"'12009"
12011,101,"2020-05-01","Broward","Florida",8.65192903318135,31.6159053493015,"'12011"
12015,101,"2020-05-01","Charlotte","Florida",5.67053311725753,16.8423900780195,"'12015"
12017,101,"2020-05-01","Citrus","Florida",4.71642718506167,42.1928189846884,"'12017"
12019,101,"2020-05-01","Clay","Florida",5.74839558746108,41.5156320764058,"'12019"
12021,101,"2020-05-01","Collier","Florida",6.50783688766841,30.1897031977039,"'12021"
12023,101,"2020-05-01","Columbia","Florida",4.27939134379098,17.3731626669468,"'12023"
12027,101,"2020-05-01","DeSoto","Florida",3.47729699247777,26.093619750395,"'12027"
12031,101,"2020-05-01","Duval","Florida",7.05962927961813,36.8242891361925,"'12031"
12033,101,"2020-05-01","Escambia","Florida",6.43766249297111,19.4139548325202,"'12033"
12035,101,"2020-05-01","Flagler","Florida",5.10619682523912,17.1399365801956,"'12035"
12039,101,"2020-05-01","Gadsden","Florida",4.74204529688614,17.0728629695003,"'12039"
12051,101,"2020-05-01","Hendry","Florida",4.54109464004845,17.5618303878574,"'12051"
12053,101,"2020-05-01","Hernando","Florida",4.6421745304346,39.2369928473533,"'12053"
12055,101,"2020-05-01","Highlands","Florida",4.53833072128047,33.8273785651493,"'12055"
12057,101,"2020-05-01","Hillsborough","Florida",7.14693517345845,34.2970770163025,"'12057"
12061,101,"2020-05-01","Indian River","Florida",4.63773569262141,44.4055775744236,"'12061"
12065,101,"2020-05-01","Jefferson","Florida",3.47724902720268,38.1705415813609,"'12065"
12069,101,"2020-05-01","Lake","Florida",5.56351981259181,40.8773942021577,"'12069"
12071,101,"2020-05-01","Lee","Florida",7.09741904808538,25.5590222703431,"'12071"
12073,101,"2020-05-01","Leon","Florida",5.51350825844175,34.1500918982173,"'12073"
12079,101,"2020-05-01","Madison","Florida",4.1151473784329,16.8531443336277,"'12079"
12081,101,"2020-05-01","Manatee","Florida",6.51432033916731,23.2896592243653,"'12081"
12083,101,"2020-05-01","Marion","Florida",5.29725748507559,23.2310462607992,"'12083"
12085,101,"2020-05-01","Martin","Florida",5.35723339511139,33.2807037499312,"'12085"
12086,101,"2020-05-01","Miami-Dade","Florida",9.56025924493407,27.4148944363598,"'12086"
12087,101,"2020-05-01","Monroe","Florida",4.48663069425028,46.23846702741,"'12087"
12089,101,"2020-05-01","Nassau","Florida",4.14671599745298,30.6690155394633,"'12089"
12091,101,"2020-05-01","Okaloosa","Florida",5.15264309165262,38.3352137631586,"'12091"
12095,101,"2020-05-01","Orange","Florida",7.37654780980733,34.0444363792774,"'12095"
12097,101,"2020-05-01","Osceola","Florida",6.3336630819949,32.632866668042,"'12097"
12099,101,"2020-05-01","Palm Beach","Florida",8.13435046730822,26.6831631490037,"'12099"
12101,101,"2020-05-01","Pasco","Florida",5.62719240512629,36.3150220003251,"'12101"
12103,101,"2020-05-01","Pinellas","Florida",6.70889563895645,35.8316469075716,"'12103"
12105,101,"2020-05-01","Polk","Florida",6.34548536817734,20.3730616866754,"'12105"
12107,101,"2020-05-01","Putnam","Florida",4.83622227434644,16.1549575155151,"'12107"
12109,101,"2020-05-01","St. Johns","Florida",5.46341647763663,44.5238728776901,"'12109"
12111,101,"2020-05-01","St. Lucie","Florida",5.61849346830138,34.2469282997917,"'12111"
12113,101,"2020-05-01","Santa Rosa","Florida",5.15120491691539,42.0661588484073,"'12113"
12115,101,"2020-05-01","Sarasota","Florida",5.94899826903604,36.842437602891,"'12115"
12117,101,"2020-05-01","Seminole","Florida",6.04915204457324,37.41388371161,"'12117"
12119,101,"2020-05-01","Sumter","Florida",5.3083797609615,39.7264624852197,"'12119"
12121,101,"2020-05-01","Suwannee","Florida",5.08054901529446,19.5038423248385,"'12121"
12127,101,"2020-05-01","Volusia","Florida",6.28863058582526,28.0820224934177,"'12127"
12131,101,"2020-05-01","Walton","Florida",3.70875290170855,41.0076562753305,"'12131"
13001,101,"2020-05-01","Appling","Georgia",4.66648516841506,9.5414645956344,"'13001"
13009,101,"2020-05-01","Baldwin","Georgia",5.63842521425825,14.6879856078291,"'13009"
13013,101,"2020-05-01","Barrow","Georgia",5.06607155115397,19.7156231700612,"'13013"
13015,101,"2020-05-01","Bartow","Georgia",5.89232999044401,27.1677641356933,"'13015"
13021,101,"2020-05-01","Bibb","Georgia",5.88923688214114,18.6888133816346,"'13021"
13025,101,"2020-05-01","Brantley","Georgia",3.27481886069888,28.9405694796111,"'13025"
13027,101,"2020-05-01","Brooks","Georgia",4.43769906668819,9.68652543202452,"'13027"
13029,101,"2020-05-01","Bryan","Georgia",4.21071468587098,17.1073388528427,"'13029"
13031,101,"2020-05-01","Bulloch","Georgia",3.75297050462539,29.8000840956772,"'13031"
13033,101,"2020-05-01","Burke","Georgia",4.76011785215492,12.9338550650754,"'13033"
13035,101,"2020-05-01","Butts","Georgia",5.21468662274908,16.5925803235804,"'13035"
13037,101,"2020-05-01","Calhoun","Georgia",4.75896325778104,20.9989614007668,"'13037"
13039,101,"2020-05-01","Camden","Georgia",3.60055611006358,28.834864144263,"'13039"
13045,101,"2020-05-01","Carroll","Georgia",6.00996868659206,30.4969009672315,"'13045"
13047,101,"2020-05-01","Catoosa","Georgia",4.23356313243066,14.7925726006057,"'13047"
13051,101,"2020-05-01","Chatham","Georgia",5.55081417836002,30.1178709456535,"'13051"
13057,101,"2020-05-01","Cherokee","Georgia",6.29402465563682,19.3763151802985,"'13057"
13059,101,"2020-05-01","Clarke","Georgia",5.16784080295503,22.2864495892319,"'13059"
13061,101,"2020-05-01","Clay","Georgia",3.22673172796307,31.9478812002217,"'13061"
13063,101,"2020-05-01","Clayton","Georgia",6.75023318393375,22.5050669262503,"'13063"
13067,101,"2020-05-01","Cobb","Georgia",7.56700409495843,21.4704381947431,"'13067"
13069,101,"2020-05-01","Coffee","Georgia",5.14834202869648,13.4976949536208,"'13069"
13071,101,"2020-05-01","Colquitt","Georgia",5.37433468283419,26.4586466728886,"'13071"
13073,101,"2020-05-01","Columbia","Georgia",5.26631106708698,20.2353587505117,"'13073"
13077,101,"2020-05-01","Coweta","Georgia",5.45193555891194,29.2938647325956,"'13077"
13081,101,"2020-05-01","Crisp","Georgia",5.29799686851755,22.8303904930858,"'13081"
13085,101,"2020-05-01","Dawson","Georgia",4.29119215043919,20.1995039473256,"'13085"
13087,101,"2020-05-01","Decatur","Georgia",4.50843913043564,18.3692686817223,"'13087"
13089,101,"2020-05-01","DeKalb","Georgia",7.77782839829742,23.0233772842282,"'13089"
13091,101,"2020-05-01","Dodge","Georgia",3.4689928826476,19.7820113782232,"'13091"
13093,101,"2020-05-01","Dooly","Georgia",5.21975025143458,11.6117386108262,"'13093"
13095,101,"2020-05-01","Dougherty","Georgia",7.50851887677677,32.6987614057196,"'13095"
13097,101,"2020-05-01","Douglas","Georgia",5.89560982882221,25.828746805629,"'13097"
13099,101,"2020-05-01","Early","Georgia",5.50122502607901,29.4611879992211,"'13099"
13103,101,"2020-05-01","Effingham","Georgia",3.74438532491457,27.522864883819,"'13103"
13113,101,"2020-05-01","Fayette","Georgia",5.3268501633603,27.5578353149214,"'13113"
13115,101,"2020-05-01","Floyd","Georgia",5.10209425378517,32.0596644272404,"'13115"
13117,101,"2020-05-01","Forsyth","Georgia",5.88930213486016,19.0467553072912,"'13117"
13121,101,"2020-05-01","Fulton","Georgia",8.11890263250867,24.1937459844695,"'13121"
13123,101,"2020-05-01","Gilmer","Georgia",4.43639075438584,8.60330166731089,"'13123"
13127,101,"2020-05-01","Glynn","Georgia",4.14442762895013,34.9787634265477,"'13127"
13129,101,"2020-05-01","Gordon","Georgia",4.77790981068307,16.7346493933988,"'13129"
13131,101,"2020-05-01","Grady","Georgia",4.48753165874076,11.5127626678691,"'13131"
13133,101,"2020-05-01","Greene","Georgia",4.16029271245688,31.7698949440611,"'13133"
13135,101,"2020-05-01","Gwinnett","Georgia",7.64657268729028,18.993851228374,"'13135"
13137,101,"2020-05-01","Habersham","Georgia",5.92463189052888,8.88577716600334,"'13137"
13139,101,"2020-05-01","Hall","Georgia",7.43348485282285,13.8029767635734,"'13139"
13143,101,"2020-05-01","Haralson","Georgia",3.50056589934262,28.7818770298963,"'13143"
13145,101,"2020-05-01","Harris","Georgia",4.293849119356,22.9366556772855,"'13145"
13151,101,"2020-05-01","Henry","Georgia",6.39427951028488,21.8877572357552,"'13151"
13153,101,"2020-05-01","Houston","Georgia",5.57042110814117,27.6313485265013,"'13153"
13157,101,"2020-05-01","Jackson","Georgia",4.74211735528303,15.2040785731758,"'13157"
13167,101,"2020-05-01","Johnson","Georgia",3.88005575768419,27.419199633532,"'13167"
13169,101,"2020-05-01","Jones","Georgia",3.62214366121434,17.1109073480543,"'13169"
13171,101,"2020-05-01","Lamar","Georgia",3.84780708149078,18.5293028757349,"'13171"
13175,101,"2020-05-01","Laurens","Georgia",4.27593517239304,19.3722360272463,"'13175"
13177,101,"2020-05-01","Lee","Georgia",5.91081295056032,33.372645792864,"'13177"
13179,101,"2020-05-01","Liberty","Georgia",3.76027283037384,34.2859094604758,"'13179"
13185,101,"2020-05-01","Lowndes","Georgia",5.24248765381272,18.8375441110697,"'13185"
13187,101,"2020-05-01","Lumpkin","Georgia",4.09604476259442,10.2927524092952,"'13187"
13189,101,"2020-05-01","McDuffie","Georgia",3.98493727438437,26.1521279165033,"'13189"
13193,101,"2020-05-01","Macon","Georgia",4.55937340789251,19.8696524569097,"'13193"
13197,101,"2020-05-01","Marion","Georgia",3.99007437484193,17.5151032837978,"'13197"
13199,101,"2020-05-01","Meriwether","Georgia",4.12834000994462,30.4741343723566,"'13199"
13201,101,"2020-05-01","Miller","Georgia",3.71835640119564,16.7374545102974,"'13201"
13205,101,"2020-05-01","Mitchell","Georgia",5.88156088384432,29.5526315233804,"'13205"
13211,101,"2020-05-01","Morgan","Georgia",3.41844392085585,30.2641178067658,"'13211"
13215,101,"2020-05-01","Muscogee","Georgia",5.8908365160465,23.0093397859093,"'13215"
13217,101,"2020-05-01","Newton","Georgia",5.46678092677959,18.9193075556699,"'13217"
13219,101,"2020-05-01","Oconee","Georgia",4.2454894518105,29.6234387146962,"'13219"
13221,101,"2020-05-01","Oglethorpe","Georgia",4.21295761008015,15.9176038234588,"'13221"
13223,101,"2020-05-01","Paulding","Georgia",5.36578191137244,23.1647883996059,"'13223"
13225,101,"2020-05-01","Peach","Georgia",4.00817125060272,19.1963783416067,"'13225"
13229,101,"2020-05-01","Pierce","Georgia",4.15175074776289,35.803066072726,"'13229"
13231,101,"2020-05-01","Pike","Georgia",3.86636361296602,29.3367418436988,"'13231"
13233,101,"2020-05-01","Polk","Georgia",4.40167776435284,11.2913267634514,"'13233"
13237,101,"2020-05-01","Putnam","Georgia",3.98914773764003,12.9678412225338,"'13237"
13243,101,"2020-05-01","Randolph","Georgia",5.23402879832422,33.444859550114,"'13243"
13245,101,"2020-05-01","Richmond","Georgia",6.18628568453454,21.1870379559936,"'13245"
13247,101,"2020-05-01","Rockdale","Georgia",5.39336245963159,21.7196980868255,"'13247"
13253,101,"2020-05-01","Seminole","Georgia",3.53780584586398,31.0607539687193,"'13253"
13255,101,"2020-05-01","Spalding","Georgia",5.65799092624087,13.3764275601706,"'13255"
13257,101,"2020-05-01","Stephens","Georgia",4.82519831407497,9.14566464259435,"'13257"
13261,101,"2020-05-01","Sumter","Georgia",6.08305773050158,32.1788909465293,"'13261"
13273,101,"2020-05-01","Terrell","Georgia",5.32374967573082,31.9019638434135,"'13273"
13275,101,"2020-05-01","Thomas","Georgia",5.36824326936041,22.8761677642503,"'13275"
13277,101,"2020-05-01","Tift","Georgia",4.83207133271584,30.1465032639543,"'13277"
13279,101,"2020-05-01","Toombs","Georgia",3.70782658014779,15.030377769263,"'13279"
13285,101,"2020-05-01","Troup","Georgia",5.2143410222382,17.7209866574811,"'13285"
13287,101,"2020-05-01","Turner","Georgia",4.34849699376911,32.4935234236044,"'13287"
13291,101,"2020-05-01","Union","Georgia",4.04105692539567,9.23628682120474,"'13291"
13293,101,"2020-05-01","Upson","Georgia",5.50561192058243,30.4598260799584,"'13293"
13295,101,"2020-05-01","Walker","Georgia",4.53644029818561,12.981693066416,"'13295"
13297,101,"2020-05-01","Walton","Georgia",5.15959149976968,10.9496755643344,"'13297"
13299,101,"2020-05-01","Ware","Georgia",4.97755254111384,21.2814219410685,"'13299"
13303,101,"2020-05-01","Washington","Georgia",4.00351102924336,13.7509358528331,"'13303"
13311,101,"2020-05-01","White","Georgia",4.4870213605634,8.97025057012926,"'13311"
13313,101,"2020-05-01","Whitfield","Georgia",4.85572322456823,9.97733691214401,"'13313"
13315,101,"2020-05-01","Wilcox","Georgia",4.86879738349481,10.5304094096446,"'13315"
13317,101,"2020-05-01","Wilkes","Georgia",3.40078405271042,22.8916664037825,"'13317"
13319,101,"2020-05-01","Wilkinson","Georgia",3.92754578649773,12.3784391404505,"'13319"
13321,101,"2020-05-01","Worth","Georgia",5.14625393566589,35.6746303769185,"'13321"
