"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1037,"2020-05-01",101,"Coosa","Alabama",3.391627930646,0.0290191681644942,-16.9163924749634,3.39281645441696,0.0318218479971845,-6.83927452294719,3.65439793797617,"2020-05-08",108,3.42006586596654,0.0032181626283304,0.000742530429798096,0.0549115199723254,21.7821158790424,1,0
1039,"2020-05-01",101,"Covington","Alabama",3.55125807623789,0.0433264815199427,18.6098141478135,3.52635038322946,0.0447609235085994,21.1379879701782,3.8880238762699,"2020-05-08",108,3.83174217416734,0.0396955457143256,0.0932641459722473,0.00316762999156089,15.4855424380772,1,1
1041,"2020-05-01",101,"Crenshaw","Alabama",2.69848075008606,0.115906147506109,77.6985335149729,2.58487706401609,0.0949687751509953,73.3329862462508,3.29228383433627,"2020-05-08",108,3.28519846779927,0.0824936435920206,0.490450068596854,5.02024189635557e-05,7.29868506209413,1,1
1043,"2020-05-01",101,"Cullman","Alabama",3.96759285658296,0.0262460218907235,-50.0122921089112,3.93722590256809,0.0279464859749958,-41.0365892264697,4.16504895057874,"2020-05-08",108,4.07753744390572,0.0153394205730808,0.0196873286325401,0.00765826380018235,24.8026596682,1,0
1045,"2020-05-01",101,"Dale","Alabama",3.24147565678544,0.027268422173529,-18.1186096111114,3.22090811342604,0.0288225194272028,-11.8845063043536,3.45537351197785,"2020-05-08",108,3.53472877428668,0.0428353602878077,0.0984834071830073,0.00629725765610333,24.0488060840979,1,1
1047,"2020-05-01",101,"Dallas","Alabama",3.59926729542425,0.0395481728988541,9.88596852433245,3.56384529741248,0.0404359037418316,11.8094491645855,3.88955185445458,"2020-05-08",108,4.25864761351338,0.0948321856961975,0.48275025845917,0.136231679355191,17.1418743348841,1,1
1049,"2020-05-01",101,"DeKalb","Alabama",4.29241447598419,0.0516872827389931,17.3970666990286,4.2695211685975,0.0556674635141408,23.1243647476719,4.72481132864849,"2020-05-08",108,4.62497281328427,0.0456151590402927,0.126345871710533,0.00996772915013209,12.4515675190387,1,1
1051,"2020-05-01",101,"Elmore","Alabama",4.40845989174204,0.0230603792270664,-90.2792175039584,4.38791091467073,0.0236319390263302,-85.7376074505941,4.57839532637953,"2020-05-08",108,4.74617359345131,0.0499005591315332,0.128352147007042,0.0281495469016113,29.3309482471013,0,1
1053,"2020-05-01",101,"Escambia","Alabama",3.26902560855367,0.0602859368944635,46.3312781408553,3.23546917920691,0.0678760217513456,52.0531064228938,3.79745256535988,"2020-05-08",108,3.45676723281697,0.0251583088372225,0.0489728285315988,0.116066495809877,10.2119594324369,1,1
1055,"2020-05-01",101,"Etowah","Alabama",4.8795498872,0.0275222448182289,-76.6519199571812,4.86185738867172,0.0273960383809016,-77.4541926458787,5.08071017962562,"2020-05-08",108,5.02669610224644,0.0208151144468953,0.0271718014929662,0.00291752055512423,25.3010004922155,1,0
1057,"2020-05-01",101,"Fayette","Alabama",1.69167601067107,0.0494971426150306,67.0051974067383,1.63314844951346,0.0647482719618665,74.1880945662172,2.18926244857548,"2020-05-08",108,1.83827948486295,0.0200581513244057,0.0420787416635547,0.12318904081643,10.7052614619302,1,0
1059,"2020-05-01",101,"Franklin","Alabama",3.90341463089155,0.117330730971115,67.7996889173398,3.77808603682583,0.0948393338273393,60.7561821264766,4.48057221458511,"2020-05-08",108,5.02950377840064,0.163412658466123,1.56604636392819,0.301325861752963,7.30864666154089,1,1
1061,"2020-05-01",101,"Geneva","Alabama",2.11453286149111,0.0826276612837323,74.9953764126002,2.06607356830689,0.0892166958081874,76.6574391065163,2.79627972108353,"2020-05-08",108,2.38482319123102,0.0380124691377974,0.101601322114275,0.169296475958267,7.76925410968129,1,1
1063,"2020-05-01",101,"Greene","Alabama",3.88890058800729,0.0464804179244322,16.9447515531786,3.86044265862581,0.0481605458817985,19.7550005349959,4.24992734557361,"2020-05-08",108,4.13173209429372,0.0349886063662872,0.0735979579050126,0.013970117425117,14.3924278238281,1,1
1065,"2020-05-01",101,"Hale","Alabama",3.76782265645406,0.0388508692083745,3.74589878640342,3.73955549701908,0.0383455921391268,2.51050783666199,4.04505704145897,"2020-05-08",108,4.05302641289137,0.0423406678349314,0.0982640150978132,6.35108810274905e-05,18.0763196469895,1,1
1067,"2020-05-01",101,"Henry","Alabama",3.12299405316492,0.0217128036026514,-43.4354567517763,3.11438590210792,0.0231905239094642,-34.4549271524844,3.30360439415067,"2020-05-08",108,3.29053181377464,0.0246953871957236,0.0310273821968977,0.000170892357687802,29.889241970815,0,0
1069,"2020-05-01",101,"Houston","Alabama",4.42227703729518,0.0210386229514915,-109.088859278523,4.39894167371831,0.0210482305797393,-108.994560189934,4.56735153742685,"2020-05-08",108,4.58204776856724,0.0227755195288921,0.0335278419708224,0.00021597920973167,32.931375297036,0,0
1071,"2020-05-01",101,"Jackson","Alabama",3.83791503327442,0.0181340856922966,-110.995845534123,3.82621674363435,0.0188598880425332,-102.972108894649,3.97891035385021,"2020-05-08",108,3.97029191355212,0.0184875764162741,0.0207576545868339,7.42775131717225e-05,36.7524546803643,0,0
1073,"2020-05-01",101,"Jefferson","Alabama",6.76404985701642,0.0258798334840281,-160.623381967404,6.74488972736068,0.0229832739011664,-193.154419921941,6.92151451961286,"2020-05-08",108,6.92671721686353,0.0236000046787568,0.0330612359389093,2.70680586821317e-05,30.1587660461536,0,0
1075,"2020-05-01",101,"Lamar","Alabama",2.33075596996074,0.0232436561740182,0.543897251399566,2.3117234566963,0.0272304610929298,14.7392157235125,2.53953415773701,"2020-05-08",108,2.5084371471982,0.0272884762321158,0.0386962760308775,0.000967024064451287,25.4548455200384,1,1
1077,"2020-05-01",101,"Lauderdale","Alabama",3.53472877428668,0.0453653717093413,24.2042017633918,3.43850456100997,0.0482371932591646,28.567897879716,3.83158166095784,"2020-05-08",108,4.23823874188217,0.101294835024445,0.639574760055331,0.165369981465895,14.3695587103475,1,1
1079,"2020-05-01",101,"Lawrence","Alabama",2.496741107435,0.0187574770480775,-33.1441479797988,2.49744829981691,0.0215983716083851,-15.9601557760654,2.67733750908476,"2020-05-08",108,2.79028829933918,0.0416324232325112,0.085755265320205,0.0127578810190987,32.0925666586293,0,1
1081,"2020-05-01",101,"Lee","Alabama",5.93110774656709,0.0220955813307487,-167.693526834565,5.91484409388808,0.0198973582363594,-196.991613959771,6.06852740204299,"2020-05-08",108,6.01056664898147,0.0111907041788601,0.00916280755360611,0.00335944889545802,34.8361411764364,0,0
1083,"2020-05-01",101,"Limestone","Alabama",3.75787232560089,0.0112166269663983,-233.701297043132,3.74300296713608,0.0133494807470436,-180.785086147849,3.85513094756404,"2020-05-08",108,3.88890058800729,0.017924343316538,0.0212861157758799,0.00114038861566635,51.9231566900796,0,0
1085,"2020-05-01",101,"Lowndes","Alabama",3.93741223943297,0.0688353035580242,44.3710584261421,3.8292350798481,0.0767770420323615,49.8666616459181,4.46330576229284,"2020-05-08",108,4.3658246600976,0.0610809955061329,0.287928377632333,0.00950256528519847,9.02805268621555,1,1
1087,"2020-05-01",101,"Macon","Alabama",3.55125807623789,0.0399835993060546,12.0973535964207,3.51466419174252,0.0414875108829418,15.1931775176374,3.85032405774827,"2020-05-08",108,3.71705033108063,0.0232225811981802,0.0409601493961869,0.0177618862198803,16.7073696591651,1,0
1089,"2020-05-01",101,"Madison","Alabama",5.3890717298165,0.0115752320188103,-364.170199090677,5.37287775069197,0.0114249971348169,-370.241007510597,5.46390214056052,"2020-05-08",108,5.47167025335923,0.0115276140605701,0.00975995858326045,6.03435764534464e-05,60.6693526817286,0,0
1091,"2020-05-01",101,"Marengo","Alabama",3.80666248977032,0.0402527058137978,6.24259497965765,3.77398924214893,0.0414638701653735,8.90823413338637,4.10872811435085,"2020-05-08",108,4.19612725653204,0.0567407237624724,0.17820050318732,0.00763861005400754,16.716895403044,1,1
1093,"2020-05-01",101,"Marion","Alabama",4.3193910636824,0.0222301867711915,-93.6467571883725,4.30480357993308,0.022656329753027,-90.0514771953468,4.48711957541189,"2020-05-08",108,4.48380932898382,0.0237157695162801,0.032043058193217,1.09577314145141e-05,30.5939747574224,0,0
1095,"2020-05-01",101,"Marshall","Alabama",5.73657229747919,0.0607047324528261,5.73778588699038,5.72216248814126,0.0655748694147147,12.5528135743535,6.2589367858637,"2020-05-08",108,6.04432803666505,0.0437963918112905,0.103790640655636,0.0460569152326083,10.5703173600893,1,1
1097,"2020-05-01",101,"Mobile","Alabama",6.89885867847438,0.0438477935055305,-56.5029109000259,6.86230732015878,0.0394636598731354,-73.6115456119112,7.16705626506288,"2020-05-08",108,7.15126152481523,0.035696340358212,0.0834945323886439,0.000249473819490438,17.5641889978836,1,1
1099,"2020-05-01",101,"Monroe","Alabama",2.484906649788,0.0390372844784864,37.194867646064,2.45174181840959,0.0422300373323929,41.7541670355662,2.7975639992035,"2020-05-08",108,2.62880082944807,0.0204304126005934,0.0313498933899245,0.0284810074658995,16.4136056784459,1,0
1101,"2020-05-01",101,"Montgomery","Alabama",5.73979291217923,0.0337710188505551,-68.8763368990611,5.70312595683089,0.0311191502417129,-83.0543649509125,5.94544948724249,"2020-05-08",108,6.12718105063784,0.0563702986804521,0.179822722583623,0.0330263611341194,22.2739751945679,1,1
1103,"2020-05-01",101,"Morgan","Alabama",4.18531634042783,0.0416067280748186,0.300924616008135,4.14815231881259,0.0404764931292794,-2.4131887663496,4.46913867648297,"2020-05-08",108,4.36944785246702,0.0252424644846997,0.0489717132154011,0.00993826039297955,17.1246846495836,1,1
1105,"2020-05-01",101,"Perry","Alabama",2.21297293430436,0.00131236308067827,-1578.25052539624,2.20247402965893,0.00926748949170113,-139.801927768742,2.2965017616201,"2020-05-08",108,2.74543773317383,0.0808831947218852,0.294809583334616,0.201543506554895,74.7934142445639,0,1
1107,"2020-05-01",101,"Pickens","Alabama",3.86523084392139,0.0206103069977436,-87.120628981819,3.85661360892617,0.0211877066058312,-82.089415325611,4.02755876079304,"2020-05-08",108,4.05054193956371,0.026286160408276,0.0376081974238617,0.000528226506404383,32.7145921668171,0,1
1109,"2020-05-01",101,"Pike","Alabama",4.16777203077692,0.0465960821015667,10.8508939874211,4.1539990630434,0.0488735090032907,14.8886029440278,4.55068070232404,"2020-05-08",108,4.39091558209113,0.0318138951832579,0.0561294369976917,0.0255248936430362,14.1824721550743,1,1
1111,"2020-05-01",101,"Randolph","Alabama",4.1155467698727,0.0104014749432572,-295.355140695803,4.11227658963533,0.00995742434829332,-312.874486347724,4.19082585793427,"2020-05-08",108,4.44935144906014,0.0472178565881873,0.113619460856252,0.0668354812669799,69.6110918160025,0,1
1113,"2020-05-01",101,"Russell","Alabama",4.00992722040952,0.016822271577127,-137.742479982567,3.99936856368641,0.0176876280998422,-126.233383719148,4.14303297979194,"2020-05-08",108,4.17438726989564,0.0234222707977864,0.0306315475231504,0.000983091507906733,39.1882493597957,0,0
1115,"2020-05-01",101,"St. Clair","Alabama",4.22787595484662,0.0225327818253634,-86.750376229642,4.20800548338705,0.0236725777073894,-77.8790220964272,4.40023559475123,"2020-05-08",108,4.33635659784069,0.0152014259239218,0.0164740085814925,0.00408052624629641,29.2805958492462,0,0
1117,"2020-05-01",101,"Shelby","Alabama",5.75302605075813,0.0198125517808752,-189.712438187625,5.73994268315593,0.0175694091114598,-226.381769022735,5.87489009937407,"2020-05-08",108,5.82008293035236,0.00870737757332906,0.00642245922070499,0.00300382577617456,39.4519346759268,0,0
1119,"2020-05-01",101,"Sumter","Alabama",4.05054193956371,0.0406602999776226,1.34199657489079,4.01146401445826,0.0408782787670555,1.85474823208111,4.33903519156828,"2020-05-08",108,4.42911467077278,0.0555436188970038,0.174432070719956,0.00811431257375417,16.9563690416086,1,1
1121,"2020-05-01",101,"Talladega","Alabama",4.07024701064304,0.0241655977149649,-67.804711840551,4.05510116101437,0.0261816070899514,-55.0760872127719,4.26959404117144,"2020-05-08",108,4.20469261939097,0.0185135042045353,0.0223776044192377,0.00421219454912762,26.4745849320295,1,0
1123,"2020-05-01",101,"Tallapoosa","Alabama",5.62762111369064,0.0319319841068464,-76.0375857890735,5.62122939162431,0.030465917035121,-84.3884829552018,5.86129156022596,"2020-05-08",108,5.71278940921299,0.0120403735756891,0.00838323682083909,0.0220528888554813,22.7515613516865,1,0
1125,"2020-05-01",101,"Tuscaloosa","Alabama",5.29258669183905,0.0318914648899405,-65.3351826972057,5.27278117405984,0.0307062521405664,-71.6203631124487,5.51546815931094,"2020-05-08",108,5.4865736588618,0.0277235200972934,0.0457072265577975,0.000834892156204947,22.5734869038029,1,1
1127,"2020-05-01",101,"Walker","Alabama",4.53872508657994,0.00760083546077505,-495.793384174931,4.52852748173199,0.00914824688184447,-395.438751142541,4.60558198533942,"2020-05-08",108,4.61228765375696,0.0104976753868018,0.00701576641765199,4.49659889259361e-05,75.7683072519128,0,0
1129,"2020-05-01",101,"Washington","Alabama",3.3964241029095,0.0844537958202965,60.8390132046605,3.30729398293493,0.0898931352650072,63.0573311103608,4.04003741366677,"2020-05-08",108,3.71705033108063,0.0427946152732971,0.167900264845699,0.104320655517503,7.7107910244373,1,1
1131,"2020-05-01",101,"Wilcox","Alabama",4.0990951649807,0.0287804822000302,-41.1730655709205,4.06302890078758,0.0303556598172611,-33.9772177351276,4.30981212336875,"2020-05-08",108,4.28850057666306,0.026479348241159,0.050837476622097,0.000454182022988746,22.8341991158368,1,1
1133,"2020-05-01",101,"Winston","Alabama",2.5314266654229,0.0389361503232635,36.6553392594676,2.46639723276949,0.0411694725063347,39.9559822427453,2.80133631827785,"2020-05-08",108,2.82477447541035,0.0398282004878297,0.128434248042865,0.000549347209767926,16.8364357948305,1,1
2020,"2020-05-01",101,"Anchorage","Alaska",5.16478597392351,0.0128811837946819,-299.980118784251,5.15221742427864,0.0112420280194801,-357.935127533929,5.23805575899648,"2020-05-08",108,5.24401202169049,0.01145598994614,0.0084262481140036,3.54770652800758e-05,61.6567739698625,0,0
2050,"2020-05-01",101,"Bethel Census Area","Alaska",0,0,94,0,0.00469118124519683,97.5,0.0492574030745667,"2020-05-08",108,0,0,0,0.00242629175765033,147.755361460323,0,0
2090,"2020-05-01",101,"Fairbanks North Star Borough","Alaska",4.38914410244275,0.00285999708614519,-1432.79253293711,4.38378217786524,0.00914156232347755,-381.261947934186,4.47261858954639,"2020-05-08",108,4.4188406077966,0.00419572860713081,0.00122909350925202,0.00289207132108114,75.8237110936487,0,0
2110,"2020-05-01",101,"Juneau City and Borough","Alaska",3.29583686600433,0.00760367531690606,-334.000163648856,3.29999633187,0.010806341028043,-206.116842654088,3.39445372437219,"2020-05-08",108,3.29583686600433,2.09345661157836e-16,1.73011562876855e-05,0.00972528475434615,64.1426342886268,0,0
2122,"2020-05-01",101,"Kenai Peninsula Borough","Alaska",2.9061201148643,0.00131236308067841,-2106.41776109857,2.89562121021888,0.00724629488932437,-301.647474218629,2.96842639885509,"2020-05-08",108,3.0513021247088,0.0216058066751003,0.0242365471364184,0.0068683859357796,95.6553923276193,0,0
2130,"2020-05-01",101,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0.0036554221538491,-659.135303738719,2.77496000705548,0.0101278358026739,-175.591063634805,2.87216372759893,"2020-05-08",108,2.77258872223978,2.09345661157836e-16,5.62299167716534e-06,0.00991518169227523,68.4398122229573,0,0
2150,"2020-05-01",101,"Kodiak Island Borough","Alaska",0,0,94,0,0.00469118124519683,97.5,0.0492574030745667,"2020-05-08",108,0,0,0,0.00242629175765033,147.755361460323,0,0
2170,"2020-05-01",101,"Matanuska-Susitna Borough","Alaska",3.03082359336526,0.0120409742725187,-151.336152256449,3.02633214307374,0.0111003622443755,-172.421795472091,3.11278351095839,"2020-05-08",108,3.04452243772342,0.00154787780784686,0.000330886819442287,0.00465957411918912,62.4436541168879,0,0
2180,"2020-05-01",101,"Nome Census Area","Alaska",0,0,94,0,0.00469118124519683,97.5,0.0492574030745667,"2020-05-08",108,0,0,0,0.00242629175765033,147.755361460323,0,0
2195,"2020-05-01",101,"Petersburg Borough","Alaska",0.944461608840851,0.0442657610072345,80.2206625393859,0.875547424912984,0.0108170264702827,26.7889756259507,0.878461800332866,"2020-05-08",108,1.09861228866811,0.0205457445724289,0.049757933442093,0.0484662375142463,64.0792719204495,0,0
2198,"2020-05-01",101,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894591e-17,-13244070628955436,0.693147180559945,0.00546601977848851,-29.3102218158488,0.750540388234075,"2020-05-08",108,0.693147180559945,5.2336415289459e-17,1.23259516440783e-32,0.00329398028712575,126.810221815849,0,0
2240,"2020-05-01",101,"Southeast Fairbanks Census Area","Alaska",0,0,94,0,0.00469118124519683,97.5,0.0492574030745667,"2020-05-08",108,0.356674943938733,0.0494510824624912,0.127217015633699,0.0945055444309715,147.755361460323,0,1
2290,"2020-05-01",101,"Yukon-Koyukuk Census Area","Alaska",0,0,94,0,0.00469118124519683,97.5,0.0492574030745667,"2020-05-08",108,0,0,0,0.00242629175765033,147.755361460323,0,0
4001,"2020-05-01",101,"Apache","Arizona",5.95916270044335,0.0771528036492607,23.6298064443702,5.89217454805354,0.0736369293678125,20.1027947137404,6.47248029729242,"2020-05-08",108,6.36573379944767,0.0581469330330643,0.224258364580969,0.0113948148021197,9.41303754122761,1,1
4003,"2020-05-01",101,"Cochise","Arizona",3.61861025826738,0.0374247498076757,3.77065535030015,3.60135914767162,0.0439665920597274,17.7167575693111,3.96944648977956,"2020-05-08",108,3.67810735713203,0.00840009661803462,0.00589028765537879,0.0848784902118203,15.7653151651673,1,0
4005,"2020-05-01",101,"Coconino","Arizona",6.10063920822776,0.0350683783771039,-72.9220069373396,6.06409436900682,0.034429901224441,-76.0823575009717,6.33793738592069,"2020-05-08",108,6.34938871044715,0.0352174226693184,0.0813928612578709,0.000131132833410305,20.1321280604748,1,1
4007,"2020-05-01",101,"Gila","Arizona",2.46080909820894,0.033953694089181,27.8932035523012,2.44829210833601,0.0545139011233369,54.1457761339464,2.9358038349081,"2020-05-08",108,2.72691868540659,0.0363056092853214,0.077632769450069,0.0436330056822655,12.7150537069748,1,1
4009,"2020-05-01",101,"Graham","Arizona",2.35815494414886,0.182621971581601,87.9812837051584,2.19488166564388,0.0788080189418588,75.442260698466,2.5658109355794,"2020-05-08",108,2.9061201148643,0.0797881814936531,0.50586013164947,0.115810337505567,8.79538897014173,1,1
4011,"2020-05-01",101,"Greenlee","Arizona",0.693147180559945,5.23364152894591e-17,-13244070628955436,0.693147180559945,0.0331693762763127,76.6027972674016,1.04142563146123,"2020-05-08",108,0.693147180559945,5.2336415289459e-17,1.23259516440783e-32,0.121297879362198,20.8972027325984,1,0
4012,"2020-05-01",101,"La Paz","Arizona",2.22847712084032,0.0602268553901775,65.1590383200648,2.09836156075217,0.0765361511455135,72.0506614439821,2.75142400930462,"2020-05-08",108,2.82477447541035,0.0868032021653594,0.527675722582193,0.00538029087792824,9.05646769775641,1,1
4013,"2020-05-01",101,"Maricopa","Arizona",8.19969971339281,0.0388691211799949,-109.875211357994,8.1576650229509,0.0386781341943694,-110.899199906968,8.46661262904179,"2020-05-08",108,8.50410795186758,0.0437616556954098,0.120022702996368,0.00140589923381,17.9209053124608,1,1
4015,"2020-05-01",101,"Mohave","Arizona",4.61653394463841,0.0736069756031088,38.2788756017391,4.54310529777923,0.0780904393880847,41.6789815382115,5.17903747234634,"2020-05-08",108,4.99043258677874,0.0530969229196745,0.20010170348365,0.0355718028599703,8.87621053219106,1,1
4017,"2020-05-01",101,"Navajo","Arizona",6.50193296422613,0.0394016676265225,-64.1941377429026,6.46952284156931,0.0500086035596562,-29.8984518464485,6.89610900987939,"2020-05-08",108,6.74708338216461,0.0354585054342425,0.0770398536955598,0.022208637715783,13.8605586083418,1,1
4019,"2020-05-01",101,"Pima","Arizona",7.07822111939972,0.030021269628908,-134.931174839684,7.05293214409829,0.0331693762763127,-112.871124012035,7.3261574209273,"2020-05-08",108,7.24023998411965,0.0226647619285033,0.0350842269334676,0.00738180594759712,20.8972027325984,1,0
4021,"2020-05-01",101,"Pinal","Arizona",5.91697188558618,0.0441315434859847,-33.2230556178927,5.87933907233679,0.0561545724153613,-5.23446961629244,6.35863322398312,"2020-05-08",108,6.19440539110467,0.0391079667988352,0.099266785221947,0.026970781091951,12.3435572696184,1,1
4023,"2020-05-01",101,"Santa Cruz","Arizona",3.43858491373377,0.0391924803505535,12.3931765683061,3.43352870592107,0.056281847709397,38.2349324729477,3.92650690599336,"2020-05-08",108,3.57555076880693,0.0196335560418806,0.0201702663463557,0.123170210228815,12.3156436536858,1,0
4025,"2020-05-01",101,"Yavapai","Arizona",4.35670882668959,0.00977726832025884,-344.423146610094,4.34524435214062,0.0331693762763127,-32.7647702913122,4.66907963224125,"2020-05-08",108,4.80752776954246,0.0648548375677988,0.21370595800473,0.0191678867221744,20.8972027325984,1,1
4027,"2020-05-01",101,"Yuma","Arizona",4.13173209429372,0.103631192496378,61.0992724238317,4.03132878769506,0.0788080189418588,49.633667904568,4.59973500534363,"2020-05-08",108,4.80284939843637,0.0964223833333688,0.595244052798641,0.0412554566814299,8.79538897014173,1,1
5001,"2020-05-01",101,"Arkansas","Arkansas",0.693147180559945,5.23364152894591e-17,-13244070628955436,0.693147180559945,0.000938035948834856,-641.434559406716,0.702996558022711,"2020-05-08",108,0.82667857318447,0.0213808604155598,0.0178306328162449,0.0152972408744735,738.934559406716,0,0
5003,"2020-05-01",101,"Ashley","Arkansas",2.61843804241252,0.0128508234337534,-101.842661760522,2.59384440768327,0.0139347318869247,-86.3368595740703,2.7080320339116,"2020-05-08",108,2.78147766965702,0.0238540874882047,0.0352062409989105,0.00539426141004974,49.7424124256271,0,0
5005,"2020-05-01",101,"Baxter","Arkansas",1.6094379124341,-5.23364152894591e-17,30751779684044500,1.6094379124341,-0.00235891060987793,779.780161738469,1.58466935103038,"2020-05-08",108,1.6094379124341,-5.2336415289459e-17,4.93038065763132e-32,0.000613481634009764,-293.842071699281,0,0
5007,"2020-05-01",101,"Benton","Arkansas",4.55237200042112,0.0517197460837715,12.7845212937615,4.51076241326123,0.0532064035543274,15.1515841072019,4.94013028537224,"2020-05-08",108,4.70824237112791,0.0204359027827482,0.0389983337590228,0.0537720047725884,13.0275142512159,1,0
