"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1069,"Houston","Alabama",101,"2020-05-01",4.54045043546846,4.42227703729518,37.815255078025,4.57186770655825
1071,"Jackson","Alabama",101,"2020-05-01",3.97458039754717,3.83791503327442,37.7562810556138,4.01925189811518
1073,"Jefferson","Alabama",101,"2020-05-01",6.90056278194756,6.76404985701642,33.5542599407826,6.7005108043207
1075,"Lamar","Alabama",101,"2020-05-01",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",101,"2020-05-01",3.73810192803363,3.53472877428668,17.6061478112073,3.32189207401187
1079,"Lawrence","Alabama",101,"2020-05-01",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",101,"2020-05-01",6.06090410923929,5.93110774656709,36.4992978480012,5.9322271978507
1083,"Limestone","Alabama",101,"2020-05-01",3.87451159281332,3.75787232560089,44.6290270473785,3.82903556485796
1085,"Lowndes","Alabama",101,"2020-05-01",4.37703887599749,3.93741223943297,10.0272077590435,3.9206270889298
1087,"Macon","Alabama",101,"2020-05-01",3.79710690025339,3.55125807623789,19.1284446029067,3.61318618996883
1089,"Madison","Alabama",101,"2020-05-01",5.50951030746654,5.3890717298165,43.2207851694447,5.47350976314985
1091,"Marengo","Alabama",101,"2020-05-01",4.05072891945756,3.80666248977032,19.5831665087184,3.78528530489846
1093,"Marion","Alabama",101,"2020-05-01",4.45736669083041,4.3193910636824,35.3883982654575,4.28022319626876
1095,"Marshall","Alabama",101,"2020-05-01",6.17996719939088,5.73657229747919,12.1090294694099,5.73334466017394
1097,"Mobile","Alabama",101,"2020-05-01",7.0915208322014,6.89885867847438,21.9215479974303,6.80780125147602
1099,"Monroe","Alabama",101,"2020-05-01",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",101,"2020-05-01",5.91124701810887,5.73979291217923,25.1805588733949,5.84144483887682
1103,"Morgan","Alabama",101,"2020-05-01",4.42717412233672,4.18531634042783,19.120069609799,4.07404852871157
1105,"Perry","Alabama",101,"2020-05-01",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",101,"2020-05-01",4.00162385461487,3.86523084392139,37.8844095158288,4.16652625304703
1109,"Pike","Alabama",101,"2020-05-01",4.47026677685228,4.16777203077692,17.1281347001597,4.38310631931313
1111,"Randolph","Alabama",101,"2020-05-01",4.24309736397822,4.1155467698727,46.2307496681454,4.30443535145961
1113,"Russell","Alabama",101,"2020-05-01",4.12839353252962,4.00992722040952,43.1949248310156,4.32145321094758
1115,"St. Clair","Alabama",101,"2020-05-01",4.35847398048019,4.22787595484662,35.5153946402586,4.32868065359316
1117,"Shelby","Alabama",101,"2020-05-01",5.87878708807664,5.75302605075813,38.923749100892,5.77308471660246
1119,"Sumter","Alabama",101,"2020-05-01",4.28115196590536,4.05054193956371,19.8520845820794,4.19476481454435
1121,"Talladega","Alabama",101,"2020-05-01",4.23478338729455,4.07024701064304,30.5829459789822,4.14522245116652
1123,"Tallapoosa","Alabama",101,"2020-05-01",5.83501138781127,5.62762111369064,25.3248334278901,5.7715027803952
1125,"Tuscaloosa","Alabama",101,"2020-05-01",5.48793478076801,5.29258669183905,24.9754563236334,5.28107488671688
1127,"Walker","Alabama",101,"2020-05-01",4.66708813466284,4.53872508657994,45.2457469941554,4.61697458459854
1129,"Washington","Alabama",101,"2020-05-01",NA,5.80384325721912,NA,NA
1131,"Wilcox","Alabama",101,"2020-05-01",4.26177875643344,4.0990951649807,26.9338175062451,4.23403324863809
1133,"Winston","Alabama",101,"2020-05-01",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",101,"2020-05-01",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",101,"2020-05-01",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",101,"2020-05-01",5.17265366207261,5.16478597392351,150.756073389597,5.24562977190237
2050,"Bethel Census Area","Alaska",101,"2020-05-01",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",101,"2020-05-01",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",101,"2020-05-01",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",101,"2020-05-01",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",101,"2020-05-01",4.42363657850921,4.38914410244275,150.756073389597,4.60465211895826
2100,"Haines Borough","Alaska",101,"2020-05-01",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",101,"2020-05-01",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",101,"2020-05-01",3.33260970180984,3.29583686600433,150.756073389597,3.38359005545745
2122,"Kenai Peninsula Borough","Alaska",101,"2020-05-01",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",101,"2020-05-01",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",101,"2020-05-01",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",101,"2020-05-01",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",101,"2020-05-01",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",101,"2020-05-01",NA,5.78821115427299,NA,NA
2180,"Nome Census Area","Alaska",101,"2020-05-01",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",101,"2020-05-01",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",101,"2020-05-01",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",101,"2020-05-01",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",101,"2020-05-01",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",101,"2020-05-01",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",101,"2020-05-01",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",101,"2020-05-01",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",101,"2020-05-01",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",101,"2020-05-01",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",101,"2020-05-01",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",101,"2020-05-01",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",101,"2020-05-01",6.24587514068482,5.95916270044335,13.6975903964027,5.65754806945658
4003,"Cochise","Arizona",101,"2020-05-01",4.03674778040328,3.61861025826738,13.6975903964027,NA
4005,"Coconino","Arizona",101,"2020-05-01",6.49985369030997,6.10063920822776,13.6975903964027,6.31944437026562
4007,"Gila","Arizona",101,"2020-05-01",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",101,"2020-05-01",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",101,"2020-05-01",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",101,"2020-05-01",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",101,"2020-05-01",8.58568463246897,8.19969971339281,13.6975903964027,8.38312040297666
4015,"Mohave","Arizona",101,"2020-05-01",4.90125354336789,4.61653394463841,13.6975903964027,4.53467327726779
4017,"Navajo","Arizona",101,"2020-05-01",6.89765448249807,6.50193296422613,13.6975903964027,6.6679932087437
4019,"Pima","Arizona",101,"2020-05-01",7.49950932960364,7.07822111939972,13.6975903964027,7.31231136805301
4021,"Pinal","Arizona",101,"2020-05-01",6.29798685536812,5.91697188558618,13.6975903964027,6.00281740176001
4023,"Santa Cruz","Arizona",101,"2020-05-01",3.8675249592659,3.43858491373377,13.6975903964027,NA
4025,"Yavapai","Arizona",101,"2020-05-01",4.8314514039042,4.35670882668959,13.6975903964027,4.82513749462977
4027,"Yuma","Arizona",101,"2020-05-01",4.32994018275556,4.13173209429372,13.6975903964027,NA
5001,"Arkansas","Arkansas",101,"2020-05-01",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",101,"2020-05-01",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",101,"2020-05-01",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",101,"2020-05-01",4.86638235340935,4.55237200042112,15.0793532047839,4.36054980147193
5009,"Boone","Arkansas",101,"2020-05-01",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",101,"2020-05-01",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",101,"2020-05-01",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",101,"2020-05-01",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",101,"2020-05-01",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",101,"2020-05-01",3.48363007611017,3.34235688163922,42.0836083022264,3.40962056500959
5021,"Clay","Arkansas",101,"2020-05-01",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",101,"2020-05-01",4.45624322492705,4.28260085453587,37.9944887759748,4.44141278891307
5025,"Cleveland","Arkansas",101,"2020-05-01",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",101,"2020-05-01",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",101,"2020-05-01",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",101,"2020-05-01",4.58471945517047,4.24849524204936,14.2702217461413,4.24659228194652
5033,"Crawford","Arkansas",101,"2020-05-01",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",101,"2020-05-01",5.31000536665892,5.18258579662472,34.5871367657424,5.3766679782095
5037,"Cross","Arkansas",101,"2020-05-01",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",101,"2020-05-01",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",101,"2020-05-01",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",101,"2020-05-01",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",101,"2020-05-01",4.43788771066992,4.30983989269805,36.4585879180323,4.28528202276762
5047,"Franklin","Arkansas",101,"2020-05-01",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",101,"2020-05-01",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",101,"2020-05-01",4.89727822774906,4.73745079671096,37.5928896307349,4.86858918683027
5053,"Grant","Arkansas",101,"2020-05-01",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",101,"2020-05-01",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",101,"2020-05-01",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",101,"2020-05-01",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",101,"2020-05-01",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",101,"2020-05-01",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",101,"2020-05-01",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",101,"2020-05-01",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",101,"2020-05-01",5.26856741158189,5.09023834469522,26.3627557566741,5.18492136274359
5071,"Johnson","Arkansas",101,"2020-05-01",3.6313333771059,3.3770998300831,20.3970870100639,NA
5073,"Lafayette","Arkansas",101,"2020-05-01",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",101,"2020-05-01",4.1955352839215,3.86822038276975,13.1876862507587,NA
5077,"Lee","Arkansas",101,"2020-05-01",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",101,"2020-05-01",6.98668627274957,6.64824408349705,13.8092254710761,5.84369618478058
5081,"Little River","Arkansas",101,"2020-05-01",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",101,"2020-05-01",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",101,"2020-05-01",4.01968684416086,3.66356164612965,13.9165086000501,3.45161108933814
5087,"Madison","Arkansas",101,"2020-05-01",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",101,"2020-05-01",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",101,"2020-05-01",3.6273445551442,3.49650756146648,41.4903612965685,3.54785605787137
5093,"Mississippi","Arkansas",101,"2020-05-01",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",101,"2020-05-01",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",101,"2020-05-01",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",101,"2020-05-01",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",101,"2020-05-01",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",101,"2020-05-01",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",101,"2020-05-01",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",101,"2020-05-01",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",101,"2020-05-01",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",101,"2020-05-01",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",101,"2020-05-01",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",101,"2020-05-01",3.89031876170124,3.72741311811618,29.7915922878628,3.71060291281297
5117,"Prairie","Arkansas",101,"2020-05-01",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",101,"2020-05-01",6.34021152418313,6.20628786680647,31.9673852174477,6.31817941995494
5121,"Randolph","Arkansas",101,"2020-05-01",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",101,"2020-05-01",4.56930525965074,4.39621126966584,27.5487920284066,4.83050517514157
5125,"Saline","Arkansas",101,"2020-05-01",4.32899011144572,4.0943445622221,20.3516569303826,4.40280285938932
5127,"Scott","Arkansas",101,"2020-05-01",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",101,"2020-05-01",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",101,"2020-05-01",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",101,"2020-05-01",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",101,"2020-05-01",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",101,"2020-05-01",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",101,"2020-05-01",4.02608244612498,3.74106520728451,13.5684817479899,NA
5141,"Van Buren","Arkansas",101,"2020-05-01",3.44900927515306,3.31158522297247,42.0836083022264,3.57500035753217
5143,"Washington","Arkansas",101,"2020-05-01",4.71458254013489,4.38559170083838,15.3889233398247,4.38585362964273
5145,"White","Arkansas",101,"2020-05-01",3.58645574786608,3.47019025314911,41.5444952665044,3.47626309804641
5147,"Woodruff","Arkansas",101,"2020-05-01",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",101,"2020-05-01",NA,6.95368421087054,NA,NA
6001,"Alameda","California",101,"2020-05-01",7.54553666923414,7.3496900668717,24.9258744831148,7.35094552870848
6003,"Alpine","California",101,"2020-05-01",NA,0.693147180559945,NA,NA
6005,"Amador","California",101,"2020-05-01",NA,4.99140393216837,NA,NA
6007,"Butte","California",101,"2020-05-01",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",101,"2020-05-01",NA,4.88927443709199,NA,NA
6011,"Colusa","California",101,"2020-05-01",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",101,"2020-05-01",6.86931214613789,6.74674781169167,38.0362857517832,6.79008964002923
6015,"Del Norte","California",101,"2020-05-01",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",101,"2020-05-01",3.91421428818988,3.77767495289707,37.3837102803721,3.74749119679561
6019,"Fresno","California",101,"2020-05-01",6.55359216820552,6.25712009265955,15.8466753216993,6.2747838660764
6021,"Glenn","California",101,"2020-05-01",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",101,"2020-05-01",4.1163268260764,3.97834564835922,46.3533846893893,4.08317055075271
6025,"Imperial","California",101,"2020-05-01",6.10226577770288,5.7037824746562,12.147478563854,5.59528691861155
6027,"Inyo","California",101,"2020-05-01",NA,4.07268306544092,NA,NA
6029,"Kern","California",101,"2020-05-01",6.98461569671749,6.75493704438866,20.5867467258702,6.77154531758646
6031,"Kings","California",101,"2020-05-01",4.58168369453671,4.42399083377291,12.1753228433768,NA
6033,"Lake","California",101,"2020-05-01",NA,5.32370660055286,NA,NA
6035,"Lassen","California",101,"2020-05-01",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",101,"2020-05-01",10.2591581176124,9.97188024395105,16.585975007994,9.86421089226012
6039,"Madera","California",101,"2020-05-01",3.98926569562693,3.78418963391826,24.1182698993231,3.67210132931513
6041,"Marin","California",101,"2020-05-01",5.54981885703082,5.43870023412166,41.6809939039216,5.44063335891049
6043,"Mariposa","California",101,"2020-05-01",NA,4.07995582477,NA,NA
6045,"Mendocino","California",101,"2020-05-01",NA,5.88769007460579,NA,NA
6047,"Merced","California",101,"2020-05-01",4.94925065355952,4.75112409861117,23.0858708036476,4.75867959201281
6049,"Modoc","California",101,"2020-05-01",NA,1.34992671694902,NA,NA
6051,"Mono","California",101,"2020-05-01",3.35519938671155,3.23587340123677,45.2955663206929,3.2797503324542
6053,"Monterey","California",101,"2020-05-01",5.50397561556927,5.28102586943798,20.601690580048,5.39646982219198
6055,"Napa","California",101,"2020-05-01",4.41008744970179,4.18095903505887,22.5359719863814,4.26743214846578
6057,"Nevada","California",101,"2020-05-01",3.78756981029609,3.67810735713203,45.4624899393382,3.70928846180056
6059,"Orange","California",101,"2020-05-01",7.93652774329111,7.71569690682964,20.0601810256081,7.67037043909405
6061,"Placer","California",101,"2020-05-01",5.08466665993906,4.97179546077999,47.1254081862362,5.02979761867316
6063,"Plumas","California",101,"2020-05-01",NA,3.2188758248682,NA,NA
6065,"Riverside","California",101,"2020-05-01",8.44275670583072,8.23528489478539,22.6630457388066,8.3100154131648
6067,"Sacramento","California",101,"2020-05-01",7.10206351385159,6.96264922608959,39.1969047822942,7.06440073039012
6069,"San Benito","California",101,"2020-05-01",4.00862203056152,3.89473150831808,46.0362613150954,3.94522927295599
6071,"San Bernardino","California",101,"2020-05-01",7.75463785365505,7.54062152865715,21.6228553811723,7.58171137047591
6073,"San Diego","California",101,"2020-05-01",8.37108823982386,8.11192806331074,17.728455720826,8.01653196602475
6075,"San Francisco","California",101,"2020-05-01",7.43181610529793,7.28266299118193,32.2210358904645,7.32601937119416
6077,"San Joaquin","California",101,"2020-05-01",6.40772147538078,6.27718040210622,37.0702010778879,6.39654665194176
6079,"San Luis Obispo","California",101,"2020-05-01",5.39371493809333,5.16560196744084,21.9340596857407,5.04997995719549
6081,"San Mateo","California",101,"2020-05-01",7.13486768874258,7.00656581887827,33.5542143893277,7.01931568820524
6083,"Santa Barbara","California",101,"2020-05-01",6.2912401662449,6.17735117006643,43.8102244092708,6.33209562948263
6085,"Santa Clara","California",101,"2020-05-01",7.82701174557342,7.65829497296271,33.8531140509365,7.75766128314325
6087,"Santa Cruz","California",101,"2020-05-01",4.95704367153771,4.82717022660022,36.4207204885497,4.8175141036637
6089,"Shasta","California",101,"2020-05-01",3.59976909956649,3.42006586596654,30.454335886445,3.38747959572047
6091,"Sierra","California",101,"2020-05-01",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",101,"2020-05-01",NA,4.46261864200418,NA,NA
6095,"Solano","California",101,"2020-05-01",5.71586283407483,5.48420398950649,19.2075664939804,5.46518823124219
6097,"Sonoma","California",101,"2020-05-01",5.58240569664562,5.43932077401126,33.2103387084895,5.43228262085529
6099,"Stanislaus","California",101,"2020-05-01",6.05765444942115,5.79865966029918,17.1228498363576,5.85327077508995
6101,"Sutter","California",101,"2020-05-01",3.52007743637092,3.38680864421006,39.0569064845049,3.37839980278087
6103,"Tehama","California",101,"2020-05-01",NA,5.4324735639414,NA,NA
6105,"Trinity","California",101,"2020-05-01",NA,1.79175946922805,NA,NA
6107,"Tulare","California",101,"2020-05-01",6.59385365092658,6.36080889414738,18.4731348305978,6.40702838714281
6109,"Tuolumne","California",101,"2020-05-01",NA,4.98556165654414,NA,NA
6111,"Ventura","California",101,"2020-05-01",6.36209995327706,6.24111091828819,37.8582813590515,6.28843146452041
6113,"Yolo","California",101,"2020-05-01",5.20521873797094,5.09111746563097,46.3294887063248,5.31994953222143
6115,"Yuba","California",101,"2020-05-01",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",101,"2020-05-01",7.55224353764452,7.28531070050023,16.7800112315445,7.19987555659572
8003,"Alamosa","Colorado",101,"2020-05-01",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",101,"2020-05-01",7.99082086003646,7.74839839251698,18.8337534450741,7.70605068265884
8007,"Archuleta","Colorado",101,"2020-05-01",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",101,"2020-05-01",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",101,"2020-05-01",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",101,"2020-05-01",6.56840557390963,6.30157185523038,17.4578725071322,6.21455266905068
8014,"Broomfield","Colorado",101,"2020-05-01",5.29718622176498,4.97574803509582,15.8801255703531,4.86337139582972
8015,"Chaffee","Colorado",101,"2020-05-01",4.73836759302957,4.18965474202643,10.8099430596757,4.13468850434285
8017,"Cheyenne","Colorado",101,"2020-05-01",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",101,"2020-05-01",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",101,"2020-05-01",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",101,"2020-05-01",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",101,"2020-05-01",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",101,"2020-05-01",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",101,"2020-05-01",4.01158514882099,3.58747933967221,10.7909252209974,NA
8031,"Denver","Colorado",101,"2020-05-01",8.16924415578206,7.9335920407303,18.8337534450741,7.86449251736057
8033,"Dolores","Colorado",101,"2020-05-01",NA,0,NA,NA
8035,"Douglas","Colorado",101,"2020-05-01",6.31086530363213,6.12936139724214,26.8155635279353,6.1284941783328
8037,"Eagle","Colorado",101,"2020-05-01",6.4897843244602,6.28626408732863,28.2398292593759,6.41736750897957
8039,"Elbert","Colorado",101,"2020-05-01",3.51675788413755,3.32708940950844,28.711937267938,NA
8041,"El Paso","Colorado",101,"2020-05-01",6.99030122256921,6.80191845943343,27.3728074374622,6.81315806331106
8043,"Fremont","Colorado",101,"2020-05-01",NA,4.74988876800318,NA,NA
8045,"Garfield","Colorado",101,"2020-05-01",4.71565818317561,4.49024021931411,22.2627502428003,4.46692693210055
8047,"Gilpin","Colorado",101,"2020-05-01",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",101,"2020-05-01",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",101,"2020-05-01",5.38747866445945,5.07428055925661,15.9173323302522,4.95991162910797
8053,"Hinsdale","Colorado",101,"2020-05-01",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",101,"2020-05-01",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",101,"2020-05-01",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",101,"2020-05-01",7.39269882319096,7.17011954344963,22.1762734173244,7.11448568426839
8061,"Kiowa County","Colorado",101,"2020-05-01",NA,NA,NA,NA
8063,"Kit Carson","Colorado",101,"2020-05-01",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",101,"2020-05-01",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",101,"2020-05-01",4.27175760526442,4.10146202999096,30.5873310270368,4.13951704115984
8069,"Larimer","Colorado",101,"2020-05-01",6.0554756844279,5.819658932042,19.6905371039586,5.73442426611452
8071,"Las Animas","Colorado",101,"2020-05-01",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",101,"2020-05-01",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",101,"2020-05-01",5.78627149149574,5.56068163101553,7.87851265868678,NA
8077,"Mesa","Colorado",101,"2020-05-01",3.90949286738416,3.74106520728451,27.2817485027288,3.77804692780162
8079,"Mineral","Colorado",101,"2020-05-01",NA,2.89037175789616,NA,NA
8081,"Moffat","Colorado",101,"2020-05-01",NA,3.25258688221051,NA,NA
8083,"Montezuma","Colorado",101,"2020-05-01",NA,4.69265764011121,NA,NA
