"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1037,188,"2020-07-27","Coosa","Alabama",4.59561600567446,4.41711795448515,26.5942710569459,"'01037",4.35955594886634
1039,188,"2020-07-27","Covington","Alabama",6.68466193224544,6.50043130138897,25.0591700110609,"'01039",6.45961684610639
1041,188,"2020-07-27","Crenshaw","Alabama",5.71149226603912,5.40524807737538,15.2128758620485,"'01041",5.17470805233264
1043,188,"2020-07-27","Cullman","Alabama",7.00081831173412,6.83901747700301,28.497358400106,"'01043",6.88951285494037
1045,188,"2020-07-27","Dale","Alabama",6.6636341062189,6.44866332881301,20.7618791772049,"'01045",6.37920048094757
1047,188,"2020-07-27","Dallas","Alabama",7.21210220515532,7.11430476434323,50.8383510014536,"'01047",7.10475894081291
1049,188,"2020-07-27","DeKalb","Alabama",7.42712498239967,7.27793857294566,32.4993121202881,"'01049",7.3709549194523
1051,188,"2020-07-27","Elmore","Alabama",7.41180240980397,7.26602894428456,32.215141908608,"'01051",7.22665243985085
1053,188,"2020-07-27","Escambia","Alabama",6.91644234087069,6.69030974878257,19.503268734679,"'01053",6.60661113016806
1055,188,"2020-07-27","Etowah","Alabama",7.55992322477073,7.36761838071704,23.7156713777648,"'01055",7.35769436015268
1057,188,"2020-07-27","Fayette","Alabama",5.12463004519298,4.92102313540657,24.8083192498685,"'01057",4.97279004035801
1059,188,"2020-07-27","Franklin","Alabama",7.05914580517873,6.97714807049041,62.5214511157431,"'01059",6.99681984687544
1061,188,"2020-07-27","Geneva","Alabama",5.47782730087672,5.17695650954377,15.7118720754779,"'01061",5.05783141386785
1063,188,"2020-07-27","Greene","Alabama",5.526428857408,5.4380793089232,57.9126995242115,"'01063",5.44132644942239
1065,188,"2020-07-27","Hale","Alabama",6.1133896529872,6.03889324067909,67.0358288255957,"'01065",6.0822012274242
1067,188,"2020-07-27","Henry","Alabama",5.55902843614572,5.37196604957118,26.6186953682379,"'01067",5.33384948877998
1069,188,"2020-07-27","Houston","Alabama",7.19041745450835,6.95395706216827,19.2940103070292,"'01069",6.8446956067466
1071,188,"2020-07-27","Jackson","Alabama",6.58953868372356,6.44775855607543,33.6849943170274,"'01071",6.54647906249568
1073,188,"2020-07-27","Jefferson","Alabama",9.35309575773918,9.20193370620163,30.4042360298572,"'01073",9.19626445116355
1075,188,"2020-07-27","Lamar","Alabama",5.37050560680896,5.06349878365332,16.0591922488046,"'01075",4.94157877420673
1077,188,"2020-07-27","Lauderdale","Alabama",6.91869882979099,6.75626771657436,28.7800965327583,"'01077",6.76973945666066
1079,188,"2020-07-27","Lawrence","Alabama",5.69226194274827,5.44673737166631,18.8036327744935,"'01079",5.4513584816986
1081,188,"2020-07-27","Lee","Alabama",7.87968207731361,7.73661896307194,34.0007326885447,"'01081",7.76689816350447
1083,188,"2020-07-27","Limestone","Alabama",7.0720923813849,6.89148070648938,26.2969260805626,"'01083",6.90473303686097
1085,188,"2020-07-27","Lowndes","Alabama",6.36914466397838,6.28626408732863,67.0600029368123,"'01085",6.33091519588459
1087,188,"2020-07-27","Macon","Alabama",5.78531866602814,5.6534911843605,37.4474505467491,"'01087",5.6488280527737
1089,188,"2020-07-27","Madison","Alabama",8.50440806143252,8.30985268307486,24.0591079052746,"'01089",8.40540377095666
1091,188,"2020-07-27","Marengo","Alabama",6.25979034237504,6.13525562867012,37.9271735084439,"'01091",6.12965788381659
1093,188,"2020-07-27","Marion","Alabama",6.33592497457442,6.16271311929928,28.6077112820291,"'01093",6.28387132762502
1095,188,"2020-07-27","Marshall","Alabama",7.99415735866356,7.86776209915845,37.5634286001806,"'01095",7.86119433409267
1097,188,"2020-07-27","Mobile","Alabama",8.98957086819951,8.83909033781903,30.1893780933486,"'01097",8.81053056601993
1099,188,"2020-07-27","Monroe","Alabama",6.1014028346569,5.93451619523709,28.6000108540301,"'01099",5.9135115325789
1101,188,"2020-07-27","Montgomery","Alabama",8.73382927990219,8.62702085734152,44.2156163440565,"'01101",8.6022334801841
1103,188,"2020-07-27","Morgan","Alabama",7.69236770321655,7.54228920642389,31.9793020440045,"'01103",7.56565199285125
1105,188,"2020-07-27","Perry","Alabama",6.17999329715755,5.9472887204893,21.3081009032141,"'01105",5.96625409075571
1107,188,"2020-07-27","Pickens","Alabama",5.86635471652396,5.78689738136671,57.3839170410162,"'01107",5.78733858440852
1109,188,"2020-07-27","Pike","Alabama",6.45936319863069,6.3750248198281,54.2163982812803,"'01109",6.35505357638164
1111,188,"2020-07-27","Randolph","Alabama",6.05233589467448,5.88848215385512,30.7720945852352,"'01111",5.89128953182876
1113,188,"2020-07-27","Russell","Alabama",7.10946001696642,6.93911550899553,28.858054890949,"'01113",6.95217877924789
1115,188,"2020-07-27","St. Clair","Alabama",7.11302771702022,6.8948147677064,21.5978207821644,"'01115",6.97776356587027
1117,188,"2020-07-27","Shelby","Alabama",8.04965851543831,7.87289059531362,26.3853713663646,"'01117",7.87303086302672
1119,188,"2020-07-27","Sumter","Alabama",5.88674581961597,5.81327728945248,66.6239960924046,"'01119",5.83385894055686
1121,188,"2020-07-27","Talladega","Alabama",6.87985338139175,6.63968907502499,19.4933579498492,"'01121",6.66870714259021
1123,188,"2020-07-27","Tallapoosa","Alabama",6.73879058742659,6.65488862621572,53.3042352563165,"'01123",6.62047642374005
1125,188,"2020-07-27","Tuscaloosa","Alabama",8.25690069309391,8.14741233075128,42.0781912838992,"'01125",8.14070736283293
1127,188,"2020-07-27","Walker","Alabama",7.297449673914,7.20436169645475,50.1433944396272,"'01127",7.20235205394569
1129,188,"2020-07-27","Washington","Alabama",5.8278271139,5.55461933633998,17.7384497561118,"'01129",5.53285170749315
1131,188,"2020-07-27","Wilcox","Alabama",6.0374307087598,5.94204918754463,48.3622514043708,"'01131",5.93456626719887
1133,188,"2020-07-27","Winston","Alabama",6.04399644335964,5.93828978462072,45.2155590937997,"'01133",5.93005673014047
2013,188,"2020-07-27","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,188,"2020-07-27","Aleutians West Census Area","Alaska",4.74030063844133,4.45268478547989,11.5350219149345,"'02016",NA
2020,188,"2020-07-27","Anchorage","Alaska",7.51087842189116,7.15962510855474,14.1036010035637,"'02020",7.05551381594823
2050,188,"2020-07-27","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,188,"2020-07-27","Bristol Bay Borough","Alaska",4.47264272243235,4.14313472639153,20.3104407108484,"'02060",4.36511975872548
2068,188,"2020-07-27","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,188,"2020-07-27","Dillingham Census Area","Alaska",3.39776268107107,3.04452243772342,19.7307397268832,"'02070",3.37648190905816
2090,188,"2020-07-27","Fairbanks North Star Borough","Alaska",6.21277813321732,5.94392360233898,20.2469661433213,"'02090",5.96365959242019
2100,188,"2020-07-27","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,188,"2020-07-27","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,188,"2020-07-27","Juneau City and Borough","Alaska",5.11456871792002,4.70566172453442,11.9705543164432,"'02110",4.41075549422875
2122,188,"2020-07-27","Kenai Peninsula Borough","Alaska",5.97915247315398,5.75211902121749,20.2469661433213,"'02122",5.76961704066754
2130,188,"2020-07-27","Ketchikan Gateway Borough","Alaska",3.98916798238537,3.72741311811618,19.5006701396632,"'02130",3.82456389029605
2150,188,"2020-07-27","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,188,"2020-07-27","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,188,"2020-07-27","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,188,"2020-07-27","Matanuska-Susitna Borough","Alaska",5.67225264540698,5.39492540506796,18.4063660346775,"'02170",5.38479250634021
2180,188,"2020-07-27","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,188,"2020-07-27","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,188,"2020-07-27","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,188,"2020-07-27","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,188,"2020-07-27","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,188,"2020-07-27","Sitka City and Borough","Alaska",3.61919741120198,3.30636327899132,17.715126659791,"'02220",NA
2230,188,"2020-07-27","Skagway Municipality","Alaska",NA,2.47293045874129,NA,"'02230",NA
2240,188,"2020-07-27","Southeast Fairbanks Census Area","Alaska",3.51515885563188,3.20738144544246,19.7307397268832,"'02240",NA
2261,188,"2020-07-27","Valdez-Cordova Census Area","Alaska",4.72158848964199,4.29631311639985,11.8397916587585,"'02261",4.07537765106649
2270,188,"2020-07-27","Wade Hampton Census Area","Alaska",NA,4.00212484012533,NA,"'02270",NA
2275,188,"2020-07-27","Wrangell City and Borough","Alaska",NA,3.30111392310517,NA,"'02275",NA
2282,188,"2020-07-27","Yakutat City and Borough","Alaska",NA,3.08452777233712,NA,"'02282",NA
2290,188,"2020-07-27","Yukon-Koyukuk Census Area","Alaska",3.99323245381956,3.61861025826738,11.6254635456063,"'02290",NA
4001,188,"2020-07-27","Apache","Arizona",8.11121403056442,7.95982487602129,38.7483210684971,"'04001",8.03006291306675
4003,188,"2020-07-27","Cochise","Arizona",7.3836593840375,7.19946494406851,30.1401677869438,"'04003",7.25638639402244
4005,188,"2020-07-27","Coconino","Arizona",8.08803114983998,7.94027863890249,38.8078248829575,"'04005",7.99392113635665
4007,188,"2020-07-27","Gila","Arizona",6.64733584250364,6.48026364397376,26.4407535232068,"'04007",6.43684169770007
4009,188,"2020-07-27","Graham","Arizona",5.9890711608642,5.84973638727928,26.4407535232068,"'04009",5.69292895035477
4011,188,"2020-07-27","Greenlee","Arizona",3.90869838886008,3.75453342433537,31.468247078417,"'04011",3.84063199269954
4012,188,"2020-07-27","La Paz","Arizona",6.28111393760253,6.11966927822678,36.8561565727356,"'04012",6.22378454562795
4013,188,"2020-07-27","Maricopa","Arizona",11.710079289054,11.5580995752808,33.2403642165417,"'04013",11.5177966499994
4015,188,"2020-07-27","Mohave","Arizona",8.05358744759572,7.87201951511917,27.1134241837231,"'04015",7.86182108699626
4017,188,"2020-07-27","Navajo","Arizona",8.67195808302798,8.51722176243665,38.2886348969135,"'04017",8.56105324208346
4019,188,"2020-07-27","Pima","Arizona",9.72545085711474,9.57974396189164,36.2095791657796,"'04019",9.57301751668592
4021,188,"2020-07-27","Pinal","Arizona",9.02285117053082,8.8814195515078,35.9140806751186,"'04021",8.88150481714015
4023,188,"2020-07-27","Santa Cruz","Arizona",7.95158559447326,7.80710329012598,39.0400573656668,"'04023",7.87703061093031
4025,188,"2020-07-27","Yavapai","Arizona",7.53198945942067,7.3304052118444,26.6131236107295,"'04025",7.34555453493622
4027,188,"2020-07-27","Yuma","Arizona",9.34759702997433,9.21059748177776,38.3249469503237,"'04027",9.21612534694631
5001,188,"2020-07-27","Arkansas","Arkansas",5.51490706692283,5.0706995348389,11.5418445253565,"'05001",4.93346554089787
5003,188,"2020-07-27","Ashley","Arkansas",5.32028901349238,5.08935845022578,19.1347933385205,"'05003",5.030780670344
5005,188,"2020-07-27","Baxter","Arkansas",4.22879390844859,3.94296780927757,16.9808484954318,"'05005",3.84078191849543
5007,188,"2020-07-27","Benton","Arkansas",8.4034066729977,8.32034375705586,55.6712043240816,"'05007",8.30634508511874
5009,188,"2020-07-27","Boone","Arkansas",4.83094536078391,4.59367580656236,17.5934533802371,"'05009",4.71399505339271
5011,188,"2020-07-27","Bradley","Arkansas",4.88066780628795,4.7043688995321,26.7861063281057,"'05011",4.75444682347935
5013,188,"2020-07-27","Calhoun","Arkansas",NA,3.20158432775814,NA,"'05013",NA
5015,188,"2020-07-27","Carroll","Arkansas",5.88605274529744,5.73149028145949,30.5937868337271,"'05015",5.6914256582275
5017,188,"2020-07-27","Chicot","Arkansas",5.79176220524016,5.66444746925752,34.1782523949241,"'05017",5.65542800421818
5019,188,"2020-07-27","Clark","Arkansas",5.06234455684591,4.80636022708643,17.7010307256036,"'05019",4.68544390034301
5021,188,"2020-07-27","Clay","Arkansas",4.7300073131037,4.60087526170521,36.1920892407131,"'05021",4.57564122087761
5023,188,"2020-07-27","Cleburne","Arkansas",5.23471999876626,5.12140969959817,42.1739492306998,"'05023",5.14072474024095
5025,188,"2020-07-27","Cleveland","Arkansas",4.20145972354175,3.9756682705885,19.3474384707895,"'05025",3.90886411240475
5027,188,"2020-07-27","Columbia","Arkansas",5.24746071032153,5.04985600724954,24.1091810464384,"'05027",4.96039958979575
5029,188,"2020-07-27","Conway","Arkansas",4.89824949700489,4.78032325330343,44.6811829159279,"'05029",4.86454777377256
5031,188,"2020-07-27","Craighead","Arkansas",7.01237879931596,6.79218408112235,20.4504928884859,"'05031",6.70697580211744
5033,188,"2020-07-27","Crawford","Arkansas",6.22918272207291,6.03342874620701,22.9570931558883,"'05033",5.9801437624006
5035,188,"2020-07-27","Crittenden","Arkansas",7.0810317688388,6.95382064582539,36.9696229844556,"'05035",6.90654682169441
5037,188,"2020-07-27","Cross","Arkansas",5.10205174253325,4.92206425991498,24.2017672309182,"'05037",4.83727634206972
5039,188,"2020-07-27","Dallas","Arkansas",NA,4.52178857704904,NA,"'05039",NA
5041,188,"2020-07-27","Desha","Arkansas",5.07702482654954,4.81450454202811,19.1506520269313,"'05041",4.72334701232502
5043,188,"2020-07-27","Drew","Arkansas",4.99037478722145,4.8497956261182,30.7827505028299,"'05043",4.82619880032292
5045,188,"2020-07-27","Faulkner","Arkansas",7.05317953914996,6.92320671687417,35.0978108922602,"'05045",6.93578816142654
5047,188,"2020-07-27","Franklin","Arkansas",4.62722871162035,4.20682254564879,10.3135545684239,"'05047",3.81381804468473
5049,188,"2020-07-27","Fulton","Arkansas",NA,3.65251180994306,NA,"'05049",NA
5051,188,"2020-07-27","Garland","Arkansas",6.6951971498407,6.40687998606931,15.8567061515157,"'05051",6.2402673362036
5053,188,"2020-07-27","Grant","Arkansas",4.90323626930105,4.63055941999291,16.5943224396513,"'05053",4.53350752253243
5055,188,"2020-07-27","Greene","Arkansas",5.55361055702225,5.34642702711856,21.5280919058057,"'05055",5.21037295451011
5057,188,"2020-07-27","Hempstead","Arkansas",5.37330219801643,5.04985600724954,14.8434959447402,"'05057",4.98097553673208
5059,188,"2020-07-27","Hot Spring","Arkansas",7.32067451676231,7.23128700432762,66.0623031859636,"'05059",7.51035958424557
5061,188,"2020-07-27","Howard","Arkansas",5.65149504695133,5.40267738187228,18.033758151101,"'05061",5.30164656983556
5063,188,"2020-07-27","Independence","Arkansas",5.55022199125439,5.15576582256413,10.3503697222665,"'05063",4.85704614514117
5065,188,"2020-07-27","Izard","Arkansas",3.58986560780398,3.45225255246244,32.6303802546484,"'05065",3.42049524385443
5067,188,"2020-07-27","Jackson","Arkansas",4.01834726367187,3.90341463089155,41.170956858632,"'05067",3.90030832037745
5069,188,"2020-07-27","Jefferson","Arkansas",7.15617256603676,7.02617303379662,35.2159456634021,"'05069",7.00664953939889
5071,188,"2020-07-27","Johnson","Arkansas",6.43968765747928,6.30575377455028,34.0294397551358,"'05071",6.38094592427964
5073,188,"2020-07-27","Lafayette","Arkansas",3.98969917909024,3.76451686831956,21.5181166038818,"'05073",3.80203042251247
5075,188,"2020-07-27","Lawrence","Arkansas",5.17077735197113,5.02388052084628,33.0965505311291,"'05075",4.96927754647424
5077,188,"2020-07-27","Lee","Arkansas",6.86167761726762,6.76898570119318,69.8943856270546,"'05077",6.84906352386508
5079,188,"2020-07-27","Lincoln","Arkansas",7.13242611789115,7.03953513856785,66.1931172841243,"'05079",7.09360046571975
5081,188,"2020-07-27","Little River","Arkansas",4.58043333969904,4.32885187218663,19.2226457402861,"'05081",4.3506946752698
5083,188,"2020-07-27","Logan","Arkansas",4.92032124965887,4.77310300532994,32.0629436060053,"'05083",4.86987232638569
5085,188,"2020-07-27","Lonoke","Arkansas",5.94971078139485,5.74620319054015,20.9821873701611,"'05085",5.66730359902857
5087,188,"2020-07-27","Madison","Arkansas",5.56633363674616,5.4865736588618,64.0954639853765,"'05087",5.51980625620688
5089,188,"2020-07-27","Marion","Arkansas",NA,3.2188758248682,NA,"'05089",NA
5091,188,"2020-07-27","Miller","Arkansas",6.1406415963418,5.96870755998537,27.2842207659065,"'05091",5.97339772732035
5093,188,"2020-07-27","Mississippi","Arkansas",6.48645461274617,6.24969941823346,19.9796643028063,"'05093",6.18807633037675
5095,188,"2020-07-27","Monroe","Arkansas",3.93066853691538,3.67449071666184,18.3063663170117,"'05095",3.80228630638246
5097,188,"2020-07-27","Montgomery","Arkansas",NA,2.89827693740328,NA,"'05097",NA
5099,188,"2020-07-27","Nevada","Arkansas",4.87286735017538,4.79105680894654,65.7693087429295,"'05099",4.82968063432426
5101,188,"2020-07-27","Newton","Arkansas",NA,0.693147180559945,NA,"'05101",NA
5103,188,"2020-07-27","Ouachita","Arkansas",4.41836857125361,4.10146202999096,15.3985835283723,"'05103",3.96144214891568
5105,188,"2020-07-27","Perry","Arkansas",3.82505939659727,3.71357206670431,47.424330304298,"'05105",3.7812468980993
5107,188,"2020-07-27","Phillips","Arkansas",5.58492321095883,5.45287612636463,34.0430867266504,"'05107",5.43838079227363
5109,188,"2020-07-27","Pike","Arkansas",4.34495814528454,3.91202300542815,10.3231478668924,"'05109",NA
5111,188,"2020-07-27","Poinsett","Arkansas",4.98551670016287,4.73243196559902,18.7965908999014,"'05111",4.63392382058314
5113,188,"2020-07-27","Polk","Arkansas",4.85507905807129,4.72991307257953,36.7881345104928,"'05113",4.72890404719645
5115,188,"2020-07-27","Pope","Arkansas",7.08604599145801,6.90202460427315,25.0957665232312,"'05115",6.87199746718421
5117,188,"2020-07-27","Prairie","Arkansas",4.25818508347019,3.99688922607139,19.4801902834023,"'05117",4.13333445788579
5119,188,"2020-07-27","Pulaski","Arkansas",8.45938356261963,8.33165503834735,34.0825752880681,"'05119",8.31286480562523
5121,188,"2020-07-27","Randolph","Arkansas",5.12132271224698,4.84531131367087,16.1631804882665,"'05121",4.75376900621961
5123,188,"2020-07-27","St. Francis","Arkansas",6.98670127382127,6.92292534377158,65.4483841014255,"'05123",6.94326182315433
5125,188,"2020-07-27","Saline","Arkansas",6.72050233365675,6.54719524683183,25.0750185538097,"'05125",6.51614834722394
5127,188,"2020-07-27","Scott","Arkansas",NA,3.18398856586776,NA,"'05127",NA
5129,188,"2020-07-27","Searcy","Arkansas",NA,0,NA,"'05129",NA
5131,188,"2020-07-27","Sebastian","Arkansas",7.34873094134508,7.18289473493835,26.8555166076011,"'05131",7.23125748794566
5133,188,"2020-07-27","Sevier","Arkansas",6.87067657677211,6.79234442747081,67.8148402704183,"'05133",6.81939884552441
5135,188,"2020-07-27","Sharp","Arkansas",4.60503092431975,4.47082213345701,36.2194997740392,"'05135",4.52298857527393
5137,188,"2020-07-27","Stone","Arkansas",4.16498500786199,3.69244452027843,10.8590448239553,"'05137",3.44370634570547
5139,188,"2020-07-27","Union","Arkansas",6.01035140699046,5.86444253466898,31.2600440436193,"'05139",5.76539233134434
5141,188,"2020-07-27","Van Buren","Arkansas",3.84706693927166,3.73084365321297,40.6360244632557,"'05141",3.71983639063487
5143,188,"2020-07-27","Washington","Arkansas",8.70474211621804,8.61551182828502,52.3936922814472,"'05143",8.5851802716828
5145,188,"2020-07-27","White","Arkansas",5.40383026451046,5.28898827125952,32.7807493269733,"'05145",5.36523566976729
5147,188,"2020-07-27","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,188,"2020-07-27","Yell","Arkansas",6.93136953828338,6.85178943106361,68.7723541412142,"'05149",6.88288559336528
6001,188,"2020-07-27","Alameda","California",9.40211117426336,9.21667739343206,28.9346127386165,"'06001",9.24952499958323
6003,188,"2020-07-27","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,188,"2020-07-27","Amador","California",4.54160078454527,4.25459902498738,15.3145247150603,"'06005",4.18212704559265
6007,188,"2020-07-27","Butte","California",6.96508935632047,6.6126169058539,13.9296882870706,"'06007",6.56748973855348
6009,188,"2020-07-27","Calaveras","California",4.82901196899589,4.60230895370706,23.3294577078433,"'06009",4.61980273865198
6011,188,"2020-07-27","Colusa","California",5.92880716166426,5.54406074977949,13.007663271239,"'06011",5.49019654063581
6013,188,"2020-07-27","Contra Costa","California",8.95602901956846,8.79124710666663,27.2693716463722,"'06013",8.74674232717139
6015,188,"2020-07-27","Del Norte","California",4.70627530036591,4.41711795448515,16.8047786310326,"'06015",4.33082449841473
6017,188,"2020-07-27","El Dorado","California",6.46746356891724,6.23441072571837,20.1324693823384,"'06017",6.18104304689956
6019,188,"2020-07-27","Fresno","California",9.59619356443034,9.4038020277589,23.9439633962732,"'06019",9.31071338999798
6021,188,"2020-07-27","Glenn","California",5.72370939117788,5.49950740764638,21.7560163327764,"'06021",5.45903069305126
6023,188,"2020-07-27","Humboldt","California",5.50909322013031,5.32995445149122,30.2453090049155,"'06023",5.38613426363603
6025,188,"2020-07-27","Imperial","California",9.30772745478908,9.09840271873532,29.2877058257114,"'06025",9.21716744314515
6027,188,"2020-07-27","Inyo","California",3.89298870587701,3.68530163276605,28.1150217979204,"'06027",3.79207640495678
6029,188,"2020-07-27","Kern","California",9.81390769049222,9.58030659423612,14.1140976306212,"'06029",9.13436783363025
6031,188,"2020-07-27","Kings","California",8.37387437340465,8.22519706489554,32.1678046260058,"'06031",8.24047682411618
6033,188,"2020-07-27","Lake","California",5.30651723609717,5.11284800346335,25.8141440122063,"'06033",5.16994250486795
6035,188,"2020-07-27","Lassen","California",6.48441763887436,6.29447496646102,29.6227843422661,"'06035",6.58742994290324
6037,188,"2020-07-27","Los Angeles","California",12.2353847980499,12.0389177765677,28.3331335417071,"'06037",12.064484745091
6039,188,"2020-07-27","Madera","California",7.66443981147508,7.39317517881143,17.7666528259911,"'06039",7.316817610725
6041,188,"2020-07-27","Marin","California",8.588024128623,8.42761228223828,33.5136255069018,"'06041",8.45288907024305
6043,188,"2020-07-27","Mariposa","California",4.03164801469229,3.79709303875417,20.7633423243889,"'06043",3.75353924855019
6045,188,"2020-07-27","Mendocino","California",5.77614813981054,5.50591208747262,17.6583748965993,"'06045",5.59944093652723
6047,188,"2020-07-27","Merced","California",8.32040761310623,8.06081065812247,18.1997755149582,"'06047",7.98775828465596
6051,188,"2020-07-27","Mono","California",4.99704781480824,4.6388812433304,13.3804285828554,"'06051",4.49439767764989
6053,188,"2020-07-27","Monterey","California",8.42070190049353,8.2409502043445,25.5397846607285,"'06053",8.22801985074199
6055,188,"2020-07-27","Napa","California",6.78036028137111,6.58261855202467,24.1941957191774,"'06055",6.54741041500721
6057,188,"2020-07-27","Nevada","California",5.75227637510894,5.52942908751142,22.0452150555676,"'06057",5.49281331112145
6059,188,"2020-07-27","Orange","California",10.5832041209734,10.407275613504,28.7940184053695,"'06059",10.3994452387804
6061,188,"2020-07-27","Placer","California",7.5551804479202,7.35509325781811,24.0159895840505,"'06061",7.30083240433544
6063,188,"2020-07-27","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,188,"2020-07-27","Riverside","California",10.5983067284019,10.4230888429671,28.7940184053695,"'06065",10.4238692375748
6067,188,"2020-07-27","Sacramento","California",9.24949017360104,9.03951815786095,22.1610520856391,"'06067",8.99405008657131
6069,188,"2020-07-27","San Benito","California",6.43350810457078,6.25052666217971,26.4430910469123,"'06069",6.29032612993582
6071,188,"2020-07-27","San Bernardino","California",10.3937939210265,10.2275514909964,27.3166071955296,"'06071",10.1793814395441
6073,188,"2020-07-27","San Diego","California",10.3526517625361,10.171145473157,28.7476520202226,"'06073",10.1680427729003
6075,188,"2020-07-27","San Francisco","California",8.81911825404308,8.6463902041732,30.3431589714302,"'06075",8.66968929991951
6077,188,"2020-07-27","San Joaquin","California",9.4065780385992,9.20400606684314,22.4854576145345,"'06077",9.13871173946653
6079,188,"2020-07-27","San Luis Obispo","California",7.48787051005521,7.30393935601558,24.9214454593901,"'06079",7.3103444303211
6081,188,"2020-07-27","San Mateo","California",8.67961552462565,8.5016733797582,30.4128882872947,"'06081",8.54466373571602
6083,188,"2020-07-27","Santa Barbara","California",8.79796970739699,8.63609306349604,30.9876384006502,"'06083",8.63924523572063
6085,188,"2020-07-27","Santa Clara","California",9.2238923671454,9.06792061502462,29.5058820711665,"'06085",9.05141448802653
6087,188,"2020-07-27","Santa Cruz","California",6.99703177300785,6.8001700683022,24.2525933520424,"'06087",6.80360899540634
6089,188,"2020-07-27","Shasta","California",5.86798993722608,5.66246432532547,22.1187936626478,"'06089",5.62773328090114
6091,188,"2020-07-27","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,188,"2020-07-27","Siskiyou","California",4.37401320958782,4.08236837117539,16.5700924828177,"'06093",4.03256530887286
6095,188,"2020-07-27","Solano","California",8.21882915051105,8.0351863828078,26.0145169362765,"'06095",8.01426344424838
6097,188,"2020-07-27","Sonoma","California",7.93978750388489,7.79470547050818,31.8675406022899,"'06097",7.83352000760528
6099,188,"2020-07-27","Stanislaus","California",9.1178920081897,8.93036188390943,24.1544921741834,"'06099",8.92686663739236
6101,188,"2020-07-27","Sutter","California",6.62437332889885,6.41813186286675,22.8902757619263,"'06101",6.43169939754054
