"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-27,188,"Chilton","Alabama",1021,6.34413146964918,0.0421414204877865,37.3001733436043,6.64569470597822,0.0346349360340428,5.28895635948377,6.57062986144078,0.0359170062934105,11.7038057054803,6.58345056403446,0.0398183960789312,28.6832943054238,6.62246446188966,0.0403858188973372,30.8795520050543,6.62813869007372,17.4077122339618
2020-07-27,188,"Choctaw","Alabama",1023,5.53395398210971,0.0136280402334997,-218.074070734947,5.62939005539135,0.0110172613642225,-313.591208055995,5.60328226669858,0.0133412433168599,-226.738960349706,5.62652208622495,0.0198786051639835,-91.3327511031258,5.69189570469619,0.0202029479467403,-86.8964414271365,5.69513913252375,34.8690048844979
2020-07-27,188,"Clarke","Alabama",1025,6.06079069638505,0.0224543856035387,-82.0122508868816,6.22013989831824,0.018529874723661,-138.563765632317,6.18089478951947,0.0213320969484578,-96.0598534578814,6.20891701176744,0.0229202657320755,-76.5849271717819,6.22479869960361,0.0238338886287818,-66.5576092372348,6.23393492857068,30.2416729658561
2020-07-27,188,"Clay","Alabama",1027,5.01158722182164,0.0502875574259558,88.3564644807809,5.36284291652968,0.0406604038796089,65.4741990104189,5.26657138106621,0.0441117235961907,74.825947705888,5.30108457823203,0.0402993372378237,64.403293568096,5.26296071464836,0.0401653024033294,64.0008526895276,5.26162036630342,17.19996476541
2020-07-27,188,"Cleburne","Alabama",1029,4.49344022204478,0.0366804117045911,65.3590741097139,4.75528253542007,0.0300957618068649,39.1828432010937,4.68943603644281,0.0370981953927823,66.70641801008,4.75946037230198,0.0375352894805824,68.0839330373517,4.76383131317998,0.0385441998366309,71.1442593963639,4.77392041674047,18.4665468190547
2020-07-27,188,"Coffee","Alabama",1031,6.41813186286675,0.0262232974248602,-56.7501899750965,6.60172010848202,0.0206257657946421,-122.357661157978,6.54574479217984,0.0231253718978747,-89.1355755154808,6.57074085321217,0.0303613012566222,-23.8015622469637,6.64310014679964,0.0301606938923126,-25.1903609004581,6.64109407315654,22.8299562888057
2020-07-27,188,"Colbert","Alabama",1033,6.75526987847394,0.0314047088320817,-27.2511193860779,6.979731691924,0.0263648684799817,-67.8244966844537,6.92933328840301,0.0279319254792502,-53.6403546921582,6.94500385839569,0.0327323981855955,-18.6418036285697,6.99300858545914,0.0333554037875702,-14.8382224977633,6.99923864147889,21.1761807561347
2020-07-27,188,"Conecuh","Alabama",1035,5.78118433572453,0.0239116650499081,-53.7457877746917,5.94792595984395,0.0188732610122068,-117.481341494327,5.89754191946694,0.0224288998463181,-69.5291721155026,5.93309830780805,0.0263702817466196,-31.4864738343831,5.97251212681107,0.0259541737413077,-34.957274165077,5.96835104675795,26.2851640046963
2020-07-27,188,"Coosa","Alabama",1037,4.41711795448515,0.0260828379489823,18.7995952442971,4.59580660378809,0.0192742268555828,-39.9106154440965,4.5277204928541,0.025849453238599,17.2990361039755,4.59347275668426,0.0313413960265882,46.6852222976689,4.64839218456415,0.0315466069494514,47.5849609993109,4.65044429379279,22.1160276323339
2020-07-27,188,"Covington","Alabama",1039,6.50043130138897,0.0317687233324963,-16.7096393805054,6.72574496030184,0.0259296931099555,-62.1320312123772,6.66735465807643,0.0272666933448726,-50.0141121230564,6.6807246604256,0.0330617521585556,-8.82087483583739,6.73867524856243,0.0333170624137432,-7.33561612963697,6.74122835111431,20.9652282563789
2020-07-27,188,"Crenshaw","Alabama",1041,5.40524807737538,0.052786051422277,85.4308864456152,5.78372086237506,0.0428040316827846,62.2110910695792,5.68390066498013,0.0459665013977463,70.6588996697064,5.71552536212975,0.0408366051466365,56.2953652910303,5.66422639961865,0.0408159052702402,56.2300924516194,5.66401940085469,16.9736729601049
2020-07-27,188,"Cullman","Alabama",1043,6.83901747700301,0.027640868249885,-59.4780738787993,7.03399491256839,0.022313597868327,-117.846106214972,6.98072220875281,0.02382471001416,-98.637711688966,6.99583333021114,0.031064715801163,-32.5325302611187,7.06823338808117,0.0316462460485055,-28.5351605277893,7.0740486905546,22.3130056941965
2020-07-27,188,"Dale","Alabama",1045,6.44866332881301,0.0386349447914472,21.1644248337596,6.71612784933717,0.030589694414394,-21.9251923760379,6.63567534556664,0.0327063123852843,-8.53384529741967,6.65684152527554,0.0378239947658748,17.6517746049,6.70801834908144,0.0390313593307094,22.8283895318372,6.72009199472979,18.3255942385364
2020-07-27,188,"Dallas","Alabama",1047,7.11430476434323,0.0140040447731215,-320.265368370027,7.21579928869281,0.012084457029292,-400.52559074937,7.19660341125451,0.0142357144824015,-312.042761689889,7.21811598578561,0.0192599070177231,-182.382814177162,7.26835791113882,0.0195071460222477,-177.726502015813,7.27083030118407,35.9891239309777
2020-07-27,188,"DeKalb","Alabama",1049,7.27793857294566,0.0225821297764419,-134.449249652801,7.43966571041097,0.0186295042132553,-202.226859613029,7.40013945477911,0.0208341469565111,-161.251009350402,7.42218588221167,0.0252221539194067,-101.012227016663,7.46606595184062,0.0247066943683305,-106.979343942239,7.46091135632986,27.4816806992291
2020-07-27,188,"Elmore","Alabama",1051,7.26602894428456,0.0240981094633445,-113.639214837427,7.43762158383302,0.0195513478652839,-183.089225294701,7.39215396785241,0.0211680891584029,-154.975915414301,7.4083213807836,0.0269401470226661,-82.1344177574341,7.46604195942623,0.0266251735955063,-85.2945940759683,7.46289222515464,25.7291535928429
2020-07-27,188,"Escambia","Alabama",1053,6.69030974878257,0.043007383877271,32.4438286720586,6.99111566192021,0.0334424522433541,-11.1890167444688,6.89546634558104,0.0346879429987466,-4.14473606534042,6.90792125313497,0.038184133985268,13.1736119593847,6.94288316300018,0.0397438363505132,19.9167462022627,6.95848018665263,18.1527537282205
2020-07-27,188,"Etowah","Alabama",1055,7.36761838071704,0.0337778578907757,-30.1601604384382,7.60542790195382,0.0271646624645715,-82.5405715982896,7.53929594769177,0.0287206665032303,-68.04598422981,7.55485598807836,0.0335220198540068,-31.8022498255691,7.60286952158613,0.0339729322283093,-28.9246996463258,7.60737864532915,20.6773691913167
2020-07-27,188,"Fayette","Alabama",1057,4.92102313540657,0.0260438372604393,-1.04128462264005,5.10566731303949,0.0227989627019991,-27.5197099432184,5.07321856745509,0.0277052852867653,10.11535650024,5.12228179330276,0.0290947217903982,18.46708123416,5.13617615833908,0.0293151651835973,19.719371011897,5.13838059227107,23.8238119461481
2020-07-27,188,"Franklin","Alabama",1059,6.97714807049041,0.00963950953161862,-535.81263932735,7.04467540262335,0.00787318212288573,-697.525032300465,7.02701212853603,0.0114344468998507,-422.662125519856,7.06262477630568,0.0212727264553546,-141.628574004824,7.16100757186072,0.0207722200405926,-149.498685924229,7.1560025077131,32.5838430731793
2020-07-27,188,"Geneva","Alabama",1061,5.17695650954377,0.0502646123391906,84.7969814974953,5.53931200363705,0.0416933943193132,64.1975092823741,5.45359982343828,0.0441171769707618,70.8343569085769,5.47783764995276,0.0411141841273671,62.4956626977656,5.44780772151882,0.0410587968323698,62.3304073958069,5.44725384856884,16.8590766245696
2020-07-27,188,"Greene","Alabama",1063,5.4380793089232,0.011096420237952,-302.250884014539,5.51770477271844,0.00957272702447926,-379.806721899921,5.50246784058371,0.0121977876852636,-258.2558353898,5.52871844719155,0.0189860223073011,-99.7747928885424,5.59660079341193,0.0191935953852071,-96.6950374240977,5.59867652419099,36.5082885367408
2020-07-27,188,"Hale","Alabama",1065,6.03889324067909,0.00937461342693098,-456.092050412363,6.10373627796376,0.00751797211218359,-614.41639234797,6.08516986481629,0.0106046732183892,-381.730348019846,6.11603687587834,0.0182516969129112,-144.283911099958,6.19250711282356,0.0179970168029405,-148.943686862174,6.18996031172386,37.9771362557316
2020-07-27,188,"Henry","Alabama",1067,5.37196604957118,0.0256440077565578,-21.6225317224906,5.55506988373674,0.0217123920087685,-59.037128844731,5.51575372625884,0.0258468576109479,-20.0009283885567,5.55709838228064,0.0290673510073147,2.71198191270401,5.58930331624431,0.0291820230297489,3.42829056883442,5.59045003646865,23.846245238705
2020-07-27,188,"Houston","Alabama",1069,6.95395706216827,0.0435109888726397,28.0014458194833,7.26627223269538,0.0358455295720548,-5.57222547758245,7.18961763968953,0.0356292147781309,-6.72924204217712,7.18745449175029,0.0387787866796135,8.84280353051341,7.21895021076512,0.0402064754626996,15.0979564770256,7.23322709859598,17.8743906117192
2020-07-27,188,"Jackson","Alabama",1071,6.44775855607543,0.022155282879864,-103.137390851884,6.60531823138806,0.0179575981115325,-170.491049690534,6.56334138370475,0.0197887198468263,-137.596178631194,6.58165260105769,0.0261640706096405,-58.9897635896622,6.64540610868583,0.0260329714204981,-60.2184692817248,6.64409511679441,26.4923295347072
2020-07-27,188,"Jefferson","Alabama",1073,9.20193370620163,0.0268847423501818,-154.416255694452,9.3939660073106,0.0222700746318343,-224.748001956166,9.34781933012713,0.0226090913155028,-218.603951015572,9.35120949696381,0.0282664333311632,-137.825256264239,9.40778291712041,0.0285182726759604,-134.974448925893,9.41030131056839,24.5219187167758
2020-07-27,188,"Lamar","Alabama",1075,5.06349878365332,0.0466086535654953,79.0350122393335,5.4049719402638,0.0400772213495147,61.7657727182063,5.339657618104,0.0431169034708639,70.4536154724958,5.37005443931749,0.0392749934304273,59.2486001084196,5.33163533891312,0.039460466153252,59.8396588771207,5.33349006614137,17.6485626098908
2020-07-27,188,"Lauderdale","Alabama",1077,6.75626771657436,0.0267963619365977,-64.2075714130116,6.94581990028957,0.0217353975817785,-122.234144477848,6.89521025674137,0.0235009707331959,-99.152359353007,6.91286598825555,0.0298091646589552,-39.020242006931,6.97594792751314,0.0300440991872733,-37.2684807189141,6.97829727279632,23.2528213551168
2020-07-27,188,"Lawrence","Alabama",1079,5.44673737166631,0.0402889775319689,52.863664201051,5.72652763948025,0.0321410784380867,19.3665451544983,5.64504864854143,0.035998511642132,37.115056392224,5.68362298058188,0.0398731249451434,51.4855621051848,5.72236911361199,0.0398288490021029,51.3371400996429,5.72192635418159,17.3838188382165
2020-07-27,188,"Lee","Alabama",1081,7.73661896307194,0.0212057708762129,-176.968432907979,7.88787736143056,0.0176734803973594,-249.312850671749,7.85255445664202,0.0202434192279731,-194.176045618899,7.87825384494816,0.025284577474723,-118.577137499804,7.92866542741566,0.0246094162287173,-126.905799850357,7.9219138149556,27.4138328494073
2020-07-27,188,"Limestone","Alabama",1083,6.89148070648938,0.0297342906910158,-43.9783060081337,7.10585041969237,0.0249529990818269,-87.8532746887655,7.05803750360049,0.0259444161957403,-77.4266995030733,7.06795167473962,0.031542051754985,-30.8549344116838,7.12392803033207,0.0322636503478626,-26.027191262419,7.13114401626084,21.9753358451198
2020-07-27,188,"Lowndes","Alabama",1085,6.28626408732863,0.00708178457913397,-699.774502615905,6.33660027442758,0.005905967306957,-875.923994830685,6.32484210170581,0.0106064143432819,-405.754068796583,6.37184657206906,0.0193931224172932,-138.093016885663,6.45971365280917,0.0192807565741349,-139.975962667449,6.45858999437759,35.7419071382674
2020-07-27,188,"Macon","Alabama",1087,5.6534911843605,0.0186134606287519,-115.869362629233,5.78635464198443,0.0151781379295043,-183.966210592331,5.75200141499196,0.0177359001162016,-130.756178091078,5.77757903685893,0.0218536730176107,-71.2598987906519,5.81875676587302,0.0221995372857205,-67.267421776361,5.82221540855412,31.7176513074656
2020-07-27,188,"Madison","Alabama",1089,8.30985268307486,0.0330899094031084,-63.3024713557159,8.54720537575964,0.027339430156709,-115.529536813052,8.48970058329564,0.0282368825657969,-105.977811115767,8.49867510738652,0.031579715451703,-75.1767040711402,8.53210343624558,0.0328229854332979,-65.3217234284044,8.54453613606153,21.9491268570808
2020-07-27,188,"Marengo","Alabama",1091,6.13525562867012,0.0199588477819959,-119.478144422585,6.27662141529489,0.0160972508382348,-192.519925516755,6.23800544585728,0.0174990723940372,-162.277432805277,6.2520236614153,0.0225172975184457,-84.8828726003536,6.30220591265938,0.02312905391134,-77.7445532692279,6.30832347658833,30.7828761418698
2020-07-27,188,"Marion","Alabama",1093,6.16271311929928,0.0255840652756953,-53.1807223910443,6.34947180182169,0.0220804057795677,-90.9745998283932,6.31443520686041,0.0240259261332192,-68.6273155622268,6.33389041039693,0.027439942306953,-37.0715729245781,6.36803057213427,0.0273777033404947,-37.5764182363525,6.36740818246968,25.2605188744988
2020-07-27,188,"Marshall","Alabama",1095,7.86776209915845,0.0199651287255803,-206.163529795604,8.00928151237741,0.0162270659894972,-296.271859631083,7.97190088501658,0.0183735039930224,-240.048495272727,7.99336526505183,0.0254220092098178,-122.199567141435,8.06385031721978,0.0241869089293258,-137.886659388405,8.05149931441486,27.2656332880352
2020-07-27,188,"Mobile","Alabama",1097,8.83909033781903,0.0269449429819345,-140.106317188869,9.02942060954012,0.0217493239166753,-217.769815433411,8.97746441888753,0.022784654479396,-199.468028147732,8.98781772451474,0.0288808098870313,-118.314595885151,9.04877927859109,0.0289142156899983,-117.96416384384,9.04911333662076,24.00026811129
2020-07-27,188,"Monroe","Alabama",1099,5.93451619523709,0.0258396760345051,-41.7460228514143,6.11744053293808,0.0213577882013558,-89.3282083966492,6.07262165460658,0.024186879412233,-57.2405831167165,6.10091256671536,0.0254009980554751,-45.6619511484168,6.11305375314778,0.0264635072282079,-36.4008794098077,6.1236788448751,27.2881868281762
2020-07-27,188,"Montgomery","Alabama",1101,8.62702085734152,0.0171271678426515,-315.787060446373,8.74833571611963,0.0138286459166018,-435.238893194599,8.71535049685913,0.0160765224951075,-348.514884223457,8.73782926264419,0.0224831629124299,-196.488319552728,8.80189566681742,0.0222857047641287,-199.868422536892,8.7999210853344,30.8296116191345
2020-07-27,188,"Morgan","Alabama",1103,7.54228920642389,0.0235262830549021,-132.756060163966,7.710881844377,0.0194607436278096,-199.138404821553,7.67022645010607,0.0213424739633892,-165.269562312768,7.68904375346187,0.0261948718597425,-100.384828521222,7.7375677324254,0.0261718718812034,-100.635626208187,7.73733773264001,26.4611785188843
2020-07-27,188,"Perry","Alabama",1105,5.9472887204893,0.0338990328570047,12.2901817347339,6.19368613267161,0.0286609776982045,-19.2741132473072,6.14130558108361,0.0318383639990379,1.11191440997132,6.17307944409195,0.0298045233268255,-11.4364851570054,6.15274103736982,0.0320236703941793,2.17599100802243,6.17493250804336,23.2564424184594
2020-07-27,188,"Pickens","Alabama",1107,5.78689738136671,0.0137623196678149,-232.485108766603,5.8831867200766,0.0110134582553164,-336.685685840319,5.85569810595162,0.0124753790277712,-275.552221348014,5.87031731367617,0.0196250798465401,-107.766376918023,5.94181432186385,0.0203402213998118,-97.4730080593725,5.94896573739657,35.3194578559713
2020-07-27,188,"Pike","Alabama",1109,6.3750248198281,0.0145345317575946,-250.61877680007,6.47686026318108,0.0118507233114131,-349.27244727817,6.45002217871926,0.0133218267834633,-290.273778027545,6.46473321343977,0.020058048710701,-130.659565739675,6.53209543271214,0.0201659107495747,-128.971187526885,6.53317405310088,34.5570593908345
2020-07-27,188,"Randolph","Alabama",1111,5.88848215385512,0.0225464989959404,-73.4473991788538,6.05254901604885,0.018777662299695,-125.3199926108,6.0148606490864,0.0220796991913206,-78.9113864549402,6.04788101800265,0.0249828911366978,-48.2429819353432,6.07691293745642,0.0251736354120222,-46.4756661370648,6.07882038020967,27.7448745530404
2020-07-27,188,"Russell","Alabama",1113,6.93911550899553,0.0249583926385695,-90.2287853518535,7.11885201663381,0.0215341567184254,-133.994060462582,7.08460965743238,0.0233287329501362,-109.45525845449,7.10255541974948,0.0245649771752181,-94.6366567430829,7.1149178620003,0.0246682115343959,-93.4664012091037,7.11595020559208,28.2168868147459
2020-07-27,188,"St. Clair","Alabama",1115,6.8948147677064,0.0358067674254786,-4.68743491715228,7.15016153986887,0.0297679997010421,-43.1676274464725,7.08977386262451,0.0316349410138631,-29.7022769107626,7.10844327575272,0.0351225340005155,-8.38279708162258,7.14331920561924,0.0361438877069039,-2.91818745930656,7.15353274268313,19.7351130914919
2020-07-27,188,"Shelby","Alabama",1117,7.87289059531362,0.0303851114370157,-71.2754201066809,8.09080831287966,0.0253459474657528,-122.226913061,8.04041667316703,0.025917943866007,-115.44656469538,8.04613663716957,0.0312921443227581,-63.8470306857881,8.09987864173709,0.0326278688269906,-53.6596942570742,8.11323588677941,22.1508367534862
2020-07-27,188,"Sumter","Alabama",1119,5.81327728945248,0.00932031701849672,-435.441036523786,5.87591032187135,0.00707630089832312,-632.19350756505,5.85347016066962,0.0107220875595927,-354.326611496731,5.88992802728231,0.0186883386895828,-124.428636099674,5.96959053858221,0.0186349880428025,-125.314508300416,5.96905703211441,37.0898233424203
2020-07-27,188,"Talladega","Alabama",1121,6.63968907502499,0.0396995142978906,20.6586399899989,6.92126731443073,0.0333607927271298,-10.5670605556723,6.85788009872312,0.0346994341321807,-3.0224370979335,6.87126651277363,0.0359093418119317,3.31267736341577,6.88336558957114,0.0374772921885216,10.9139924348627,6.89904509333704,19.3026980051645
2020-07-27,188,"Tallapoosa","Alabama",1123,6.65488862621572,0.0155674428877137,-239.524091240462,6.76442897372157,0.0124159380046743,-347.279924590183,6.73291392489118,0.013518054887863,-303.883541283592,6.74393509372306,0.020649106252531,-135.050391722615,6.81524560736974,0.0206075301424462,-135.696099880117,6.81482984626889,33.5679022657451
2020-07-27,188,"Tuscaloosa","Alabama",1125,8.14741233075128,0.0185921776034273,-250.24607483097,8.27809410048626,0.0150971181821501,-351.007748420469,8.24314350627349,0.016535644105636,-304.377509140624,8.25752876550835,0.0246478833230423,-143.311044741393,8.33865115768241,0.0239937407792535,-152.261805022458,8.33210973224453,28.1219758903982
2020-07-27,188,"Walker","Alabama",1127,7.20436169645475,0.0151014231138236,-289.075629873443,7.31023090580953,0.0122119325331974,-401.247643868764,7.28133600000327,0.0145079683721609,-308.467899227642,7.3042963583929,0.0233012360508233,-122.246219001259,7.39222903517953,0.0228960216240103,-127.683871121245,7.3881768909114,29.7472279602718
2020-07-27,188,"Washington","Alabama",1129,5.55461933633998,0.0418212940354166,54.9928466803621,5.85528032604223,0.0345489753851948,27.6272465371579,5.78255713954001,0.0383129466054896,43.0879867666189,5.82019685174296,0.0390308994327052,45.6983834676335,5.82737638001511,0.0398193033517486,48.4564914996359,5.83526041920555,17.7589343477731
2020-07-27,188,"Wilcox","Alabama",1131,5.94204922506808,0.0161287865424899,-180.440182920306,6.05539456979497,0.0125942668065599,-282.999193196387,6.02004937243567,0.0146454271786202,-217.453723779013,6.04056097615628,0.0204104843776805,-103.778384447136,6.09821154814688,0.0209818677374235,-95.9143007730087,6.10392538174431,33.9603493838649
2020-07-27,188,"Winston","Alabama",1133,5.93828974695594,0.0165953028297981,-169.961770014253,6.05665109468567,0.0137460648301962,-243.53704963238,6.02815871468965,0.0156055355709902,-192.474905592998,6.04675342209759,0.022512904964803,-76.6587275430377,6.11582711603572,0.0223760194104253,-78.2594277980977,6.11445826049194,30.7888822719068
2020-07-27,188,"Aleutians West Census Area","Alaska",2016,4.45268475220202,0.149933262817181,157.391757138487,5.63872656104768,0.145169825915576,156.485851782428,5.59109219203162,0.0587172923315154,114.502983388522,4.72656685619102,0.051431385093419,104.516187919941,4.65370778381005,0.0519815522236702,105.368019887814,4.65920945511256,13.4771245087202
2020-07-27,188,"Anchorage","Alaska",2020,7.15962544170294,0.0443049365026052,26.5659540156443,7.46245971221376,0.0347084541663275,-17.2392098924882,7.36649488885099,0.0485588230608019,40.4452125332917,7.50499857779573,0.0487628051013549,41.0499066327775,7.50703839820126,0.0499439175398472,44.4541499155056,7.51884952258618,14.2146699542657
2020-07-27,188,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00434469702466658,-765.898625358667,4.174813398602,0.00356721780070451,-973.148074821619,4.16703860636238,0.0347205448447946,66.0108986819451,4.47857187680328,0.0429158822887715,88.7333917416335,4.56052525124305,0.0443295321022522,91.8032926937787,4.57466174937786,16.1512974589666
2020-07-27,188,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.00121068252151898,2701.31577693517,3.03435270454266,0.000145281902582247,-20784.2981411307,3.04791234878368,0.0352603221209875,98.6009160862274,3.39906275096773,0.0435221805860143,115.002139397932,3.481681335618,0.0440563491643469,115.850840173038,3.48702302140132,15.9262971484174
2020-07-27,188,"Fairbanks North Star Borough","Alaska",2090,5.94392367724535,0.0253323769397865,-46.7363267521536,6.12375574932494,0.0210734556739067,-93.5699730868488,6.08116653666614,0.0345323729544929,15.0020682719029,6.21575570947201,0.0437309895216388,50.7603670956888,6.30774187514347,0.0451863326051867,55.0839027760964,6.32229530597894,15.8502514610826
2020-07-27,188,"Juneau City and Borough","Alaska",2110,4.70566146613645,0.06724910124029,117.556344100206,5.20801625602344,0.0589711480065957,108.089080051261,5.12523672368649,0.056764541179208,105.099323461425,5.10317065541262,0.0499910042629264,94.2731720337911,5.0354352862498,0.0510679124042268,96.1863980708728,5.04620436766281,13.8654382079295
2020-07-27,188,"Kenai Peninsula Borough","Alaska",2122,5.75211888510133,0.0330766832553255,14.5836902624543,5.9675731312835,0.0241613794180704,-48.2981987988007,5.87842009291095,0.0345323729544929,21.7674788477907,5.98213002827518,0.0434587558932131,55.2952677112752,6.07139385766238,0.0444591118002404,58.2136997235342,6.08139741673265,15.9495403472466
2020-07-27,188,"Ketchikan Gateway Borough","Alaska",2130,3.72741315248044,0.0290900416103102,60.0871454161113,3.92462055361105,0.0214924235257691,15.9301818312313,3.84864437276564,0.035753840723149,83.3683972403201,3.99125854473944,0.0458631702282437,105.77041078006,4.09235183979039,0.0455402514669032,105.20860622281,4.08912265217698,15.1133726061764
2020-07-27,188,"Matanuska-Susitna Borough","Alaska",2170,5.39492534021712,0.0342162773566884,30.2294396922148,5.63783519170813,0.0278631590144005,-5.06001492523793,5.57430400828525,0.037505448897815,43.802585390472,5.6707269071194,0.0446133597909889,66.2985069281673,5.74180601605114,0.0469296919965639,72.1573157026263,5.76496933810688,15.5367626156672
2020-07-27,188,"Sitka City and Borough","Alaska",2220,3.30636312192324,0.0270640454400462,65.730205018358,3.49856360540862,0.0251447310539399,56.6262606235997,3.47937046154756,0.0392541194959094,102.76855034681,3.62046434596725,0.0455286949897487,114.101346925605,3.68321010090565,0.045463097334611,113.999048893425,3.68255412435427,15.2244025601001
2020-07-27,188,"Southeast Fairbanks Census Area","Alaska",2240,3.20738161885285,0.0157578016734787,-15.7802709604938,3.32143370647755,0.012585708830691,-66.3847835115577,3.28971277804968,0.0352603221209875,95.2715035079163,3.51645891095264,0.0418210746603141,109.347814697715,3.58206643634591,0.0430397885560481,111.489980646102,3.59425357530325,16.5741121238499
2020-07-27,188,"Valdez-Cordova Census Area","Alaska",2261,4.2963130969446,0.0549129054344497,109.678001025433,4.68527886116859,0.0446939819459284,92.4562250499835,4.58308962628338,0.0578338746114336,113.482228890706,4.71448855293843,0.0473202276718205,97.5923519322541,4.6093520835423,0.0484384206733103,99.6101431605278,4.6205340135572,14.6480102624848
2020-07-27,188,"Yukon-Koyukuk Census Area","Alaska",2290,3.61861014332484,0.0848521575455257,144.965654217773,4.24552219100086,0.0717717062493975,137.669362440103,4.11471767803958,0.0582025241698786,126.634823162813,3.97902585724439,0.0459827071472188,111.124388356046,3.8568276870178,0.0471754991887964,112.992269844336,3.86875560743357,15.0740837928649
2020-07-27,188,"Apache","Arizona",4001,7.95982472635803,0.00906485690146742,-690.063958798925,8.02297813515851,0.00714845008478947,-924.657264449858,8.00381406699173,0.0130871331485251,-421.116670176754,8.06320089762909,0.0198732673338644,-214.145718360414,8.13106223948248,0.0182459229255851,-249.745318090808,8.11478879539969,34.8783704720165
2020-07-27,188,"Cochise","Arizona",4003,7.19946473064409,0.0158003752063181,-267.754111759759,7.31168859407066,0.0132091125835329,-356.571948665623,7.28577596784281,0.0185906975086687,-199.799163058394,7.33959181709417,0.0195227693829311,-181.427769630982,7.3489125358368,0.0162445084345384,-255.375581128551,7.31612992635287,35.5045519907625
