"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1071,188,"2020-07-27","Jackson","Alabama",6.64540610868583,26.4923295347072,"'01071",NA,NA
1073,188,"2020-07-27","Jefferson","Alabama",9.40778291712041,24.5219187167758,"'01073",NA,NA
1075,188,"2020-07-27","Lamar","Alabama",5.33163533891312,17.6485626098908,"'01075",NA,NA
1077,188,"2020-07-27","Lauderdale","Alabama",6.97594792751314,23.2528213551168,"'01077",NA,NA
1079,188,"2020-07-27","Lawrence","Alabama",5.72236911361199,17.3838188382165,"'01079",NA,NA
1081,188,"2020-07-27","Lee","Alabama",7.92866542741566,27.4138328494073,"'01081",NA,NA
1083,188,"2020-07-27","Limestone","Alabama",7.12392803033207,21.9753358451198,"'01083",NA,NA
1085,188,"2020-07-27","Lowndes","Alabama",6.45971365280917,35.7419071382674,"'01085",NA,NA
1087,188,"2020-07-27","Macon","Alabama",5.81875676587302,31.7176513074656,"'01087",NA,NA
1089,188,"2020-07-27","Madison","Alabama",8.53210343624558,21.9491268570808,"'01089",NA,NA
1091,188,"2020-07-27","Marengo","Alabama",6.30220591265938,30.7828761418698,"'01091",NA,NA
1093,188,"2020-07-27","Marion","Alabama",6.36803057213427,25.2605188744988,"'01093",NA,NA
1095,188,"2020-07-27","Marshall","Alabama",8.06385031721978,27.2656332880352,"'01095",NA,NA
1097,188,"2020-07-27","Mobile","Alabama",9.04877927859109,24.00026811129,"'01097",NA,NA
1099,188,"2020-07-27","Monroe","Alabama",6.11305375314778,27.2881868281762,"'01099",NA,NA
1101,188,"2020-07-27","Montgomery","Alabama",8.80189566681742,30.8296116191345,"'01101",NA,NA
1103,188,"2020-07-27","Morgan","Alabama",7.7375677324254,26.4611785188843,"'01103",NA,NA
1105,188,"2020-07-27","Perry","Alabama",6.15274103736982,23.2564424184594,"'01105",NA,NA
1107,188,"2020-07-27","Pickens","Alabama",5.94181432186385,35.3194578559713,"'01107",NA,NA
1109,188,"2020-07-27","Pike","Alabama",6.53209543271214,34.5570593908345,"'01109",NA,NA
1111,188,"2020-07-27","Randolph","Alabama",6.07691293745642,27.7448745530404,"'01111",NA,NA
1113,188,"2020-07-27","Russell","Alabama",7.1149178620003,28.2168868147459,"'01113",NA,NA
1115,188,"2020-07-27","St. Clair","Alabama",7.14331920561924,19.7351130914919,"'01115",NA,NA
1117,188,"2020-07-27","Shelby","Alabama",8.09987864173709,22.1508367534862,"'01117",NA,NA
1119,188,"2020-07-27","Sumter","Alabama",5.96959053858221,37.0898233424203,"'01119",NA,NA
1121,188,"2020-07-27","Talladega","Alabama",6.88336558957114,19.3026980051645,"'01121",NA,NA
1123,188,"2020-07-27","Tallapoosa","Alabama",6.81524560736974,33.5679022657451,"'01123",NA,NA
1125,188,"2020-07-27","Tuscaloosa","Alabama",8.33865115768241,28.1219758903982,"'01125",NA,NA
1127,188,"2020-07-27","Walker","Alabama",7.39222903517953,29.7472279602718,"'01127",NA,NA
1129,188,"2020-07-27","Washington","Alabama",5.82737638001511,17.7589343477731,"'01129",NA,NA
1131,188,"2020-07-27","Wilcox","Alabama",6.09821154814688,33.9603493838649,"'01131",NA,NA
1133,188,"2020-07-27","Winston","Alabama",6.11582711603572,30.7888822719068,"'01133",NA,NA
2013,188,"2020-07-27","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,188,"2020-07-27","Aleutians West Census Area","Alaska",4.65370778381005,13.4771245087202,"'02016",NA,NA
2020,188,"2020-07-27","Anchorage","Alaska",7.50703839820126,14.2146699542657,"'02020",NA,NA
2050,188,"2020-07-27","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,188,"2020-07-27","Bristol Bay Borough","Alaska",4.56052525124305,16.1512974589666,"'02060",NA,NA
2068,188,"2020-07-27","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,188,"2020-07-27","Dillingham Census Area","Alaska",3.481681335618,15.9262971484174,"'02070",NA,NA
2090,188,"2020-07-27","Fairbanks North Star Borough","Alaska",6.30774187514347,15.8502514610826,"'02090",NA,NA
2100,188,"2020-07-27","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,188,"2020-07-27","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",184,"2020-07-23"
2110,188,"2020-07-27","Juneau City and Borough","Alaska",5.0354352862498,13.8654382079295,"'02110",NA,NA
2122,188,"2020-07-27","Kenai Peninsula Borough","Alaska",6.07139385766238,15.9495403472466,"'02122",NA,NA
2130,188,"2020-07-27","Ketchikan Gateway Borough","Alaska",4.09235183979039,15.1133726061764,"'02130",NA,NA
2150,188,"2020-07-27","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,188,"2020-07-27","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,188,"2020-07-27","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,188,"2020-07-27","Matanuska-Susitna Borough","Alaska",5.74180601605114,15.5367626156672,"'02170",NA,NA
2180,188,"2020-07-27","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,188,"2020-07-27","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,188,"2020-07-27","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,188,"2020-07-27","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,188,"2020-07-27","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,188,"2020-07-27","Sitka City and Borough","Alaska",3.68321010090565,15.2244025601001,"'02220",NA,NA
2230,188,"2020-07-27","Skagway Municipality","Alaska",NA,NA,"'02230",184,"2020-07-23"
2240,188,"2020-07-27","Southeast Fairbanks Census Area","Alaska",3.58206643634591,16.5741121238499,"'02240",NA,NA
2261,188,"2020-07-27","Valdez-Cordova Census Area","Alaska",4.6093520835423,14.6480102624848,"'02261",NA,NA
2270,188,"2020-07-27","Wade Hampton Census Area","Alaska",NA,NA,"'02270",184,"2020-07-23"
2275,188,"2020-07-27","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,188,"2020-07-27","Yakutat City and Borough","Alaska",NA,NA,"'02282",184,"2020-07-23"
2290,188,"2020-07-27","Yukon-Koyukuk Census Area","Alaska",3.8568276870178,15.0740837928649,"'02290",NA,NA
4001,188,"2020-07-27","Apache","Arizona",8.13106223948248,34.8783704720165,"'04001",NA,NA
4003,188,"2020-07-27","Cochise","Arizona",7.3489125358368,35.5045519907625,"'04003",NA,NA
4005,188,"2020-07-27","Coconino","Arizona",8.11616933938521,33.5261189193685,"'04005",NA,NA
4007,188,"2020-07-27","Gila","Arizona",6.57510115133589,36.4974892801257,"'04007",NA,NA
4009,188,"2020-07-27","Graham","Arizona",5.9082607256116,38.2234929881415,"'04009",NA,NA
4011,188,"2020-07-27","Greenlee","Arizona",3.90107943878346,32.5957163699449,"'04011",NA,NA
4012,188,"2020-07-27","La Paz","Arizona",6.29151898126713,34.9239546190704,"'04012",NA,NA
4013,188,"2020-07-27","Maricopa","Arizona",11.7065061829884,33.8198711565988,"'04013",NA,NA
4015,188,"2020-07-27","Mohave","Arizona",7.98357033729444,37.3402422670169,"'04015",NA,NA
4017,188,"2020-07-27","Navajo","Arizona",8.68628289396802,35.4810678765613,"'04017",NA,NA
4019,188,"2020-07-27","Pima","Arizona",9.73512251830218,34.4681020827151,"'04019",NA,NA
4021,188,"2020-07-27","Pinal","Arizona",9.03226365078325,34.2440357187071,"'04021",NA,NA
4023,188,"2020-07-27","Santa Cruz","Arizona",7.96520572051186,36.2585670701735,"'04023",NA,NA
4025,188,"2020-07-27","Yavapai","Arizona",7.47997695888574,33.2539331389055,"'04025",NA,NA
4027,188,"2020-07-27","Yuma","Arizona",9.34968006038987,37.8885703009075,"'04027",NA,NA
5001,188,"2020-07-27","Arkansas","Arkansas",5.45225742834069,12.8861270232938,"'05001",NA,NA
5003,188,"2020-07-27","Ashley","Arkansas",5.37261170456369,16.7197810222526,"'05003",NA,NA
5005,188,"2020-07-27","Baxter","Arkansas",4.27518460060346,15.2479393833117,"'05005",NA,NA
5007,188,"2020-07-27","Benton","Arkansas",8.51843011673899,28.9377079191244,"'05007",NA,NA
5009,188,"2020-07-27","Boone","Arkansas",4.93384730993412,13.9499315575017,"'05009",NA,NA
5011,188,"2020-07-27","Bradley","Arkansas",4.93850190539856,21.8931064929695,"'05011",NA,NA
5013,188,"2020-07-27","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,188,"2020-07-27","Carroll","Arkansas",5.9423848442518,24.501769734579,"'05015",NA,NA
5017,188,"2020-07-27","Chicot","Arkansas",5.85236545066422,26.3147086421486,"'05017",NA,NA
5019,188,"2020-07-27","Clark","Arkansas",5.0978968711005,16.2277045327715,"'05019",NA,NA
5021,188,"2020-07-27","Clay","Arkansas",4.80759754277566,25.7570979728815,"'05021",NA,NA
5023,188,"2020-07-27","Cleburne","Arkansas",5.3350997131676,26.1827721507953,"'05023",NA,NA
5025,188,"2020-07-27","Cleveland","Arkansas",4.27431213428081,16.0779947304056,"'05025",NA,NA
5027,188,"2020-07-27","Columbia","Arkansas",5.28517035229264,21.3136362283882,"'05027",NA,NA
5029,188,"2020-07-27","Conway","Arkansas",4.98535826781787,28.6139949329094,"'05029",NA,NA
5031,188,"2020-07-27","Craighead","Arkansas",7.04197527483583,18.8081482546014,"'05031",NA,NA
5033,188,"2020-07-27","Crawford","Arkansas",6.28804683958665,19.211623015333,"'05033",NA,NA
5035,188,"2020-07-27","Crittenden","Arkansas",7.14972661815618,27.0564161307084,"'05035",NA,NA
5037,188,"2020-07-27","Cross","Arkansas",5.19003919096495,18.5139919187942,"'05037",NA,NA
5039,188,"2020-07-27","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,188,"2020-07-27","Desha","Arkansas",5.08837619673142,18.5683073219654,"'05041",NA,NA
5043,188,"2020-07-27","Drew","Arkansas",5.06111862800876,23.4236458225088,"'05043",NA,NA
5045,188,"2020-07-27","Faulkner","Arkansas",7.12526004843054,25.7129984576772,"'05045",NA,NA
5047,188,"2020-07-27","Franklin","Arkansas",4.52120494073625,12.2453306058475,"'05047",NA,NA
5049,188,"2020-07-27","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,188,"2020-07-27","Garland","Arkansas",6.71957210231671,15.0192182686673,"'05051",NA,NA
5053,188,"2020-07-27","Grant","Arkansas",4.95784736616598,14.6756038651616,"'05053",NA,NA
5055,188,"2020-07-27","Greene","Arkansas",5.61726904974355,17.9743182673402,"'05055",NA,NA
5057,188,"2020-07-27","Hempstead","Arkansas",5.3955741828089,14.1677657337507,"'05057",NA,NA
5059,188,"2020-07-27","Hot Spring","Arkansas",7.42150237041169,33.6886490804149,"'05059",NA,NA
5061,188,"2020-07-27","Howard","Arkansas",5.70414861744857,15.8609649840424,"'05061",NA,NA
5063,188,"2020-07-27","Independence","Arkansas",5.45172888670458,12.1351372358238,"'05063",NA,NA
5065,188,"2020-07-27","Izard","Arkansas",3.67508729713816,23.287672584417,"'05065",NA,NA
5067,188,"2020-07-27","Jackson","Arkansas",4.08771751493347,29.1570883973378,"'05067",NA,NA
5069,188,"2020-07-27","Jefferson","Arkansas",7.22270041024807,26.3198187415062,"'05069",NA,NA
5071,188,"2020-07-27","Johnson","Arkansas",6.50625176143873,25.6479339665921,"'05071",NA,NA
5073,188,"2020-07-27","Lafayette","Arkansas",4.03811435313474,18.7065172515809,"'05073",NA,NA
5075,188,"2020-07-27","Lawrence","Arkansas",5.23623581359011,25.2154163805691,"'05075",NA,NA
5077,188,"2020-07-27","Lee","Arkansas",6.96571723116457,34.1098509477745,"'05077",NA,NA
5079,188,"2020-07-27","Lincoln","Arkansas",7.24319979851733,32.1661657186816,"'05079",NA,NA
5081,188,"2020-07-27","Little River","Arkansas",4.61705078244231,17.4505578925668,"'05081",NA,NA
5083,188,"2020-07-27","Logan","Arkansas",4.99745185422827,23.6315872245043,"'05083",NA,NA
5085,188,"2020-07-27","Lonoke","Arkansas",6.01733192390551,17.4170088430292,"'05085",NA,NA
5087,188,"2020-07-27","Madison","Arkansas",5.68042130689227,31.1904546155532,"'05087",NA,NA
5089,188,"2020-07-27","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,188,"2020-07-27","Miller","Arkansas",6.19175239361775,22.7143890104447,"'05091",NA,NA
5093,188,"2020-07-27","Mississippi","Arkansas",6.51345843531046,18.5368082438005,"'05093",NA,NA
5095,188,"2020-07-27","Monroe","Arkansas",3.97626947981802,16.3386314187564,"'05095",NA,NA
5097,188,"2020-07-27","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,188,"2020-07-27","Nevada","Arkansas",4.97885516989352,32.7917789499291,"'05099",NA,NA
5101,188,"2020-07-27","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,188,"2020-07-27","Ouachita","Arkansas",4.46452316287301,13.9665323455778,"'05103",NA,NA
5105,188,"2020-07-27","Perry","Arkansas",3.9048876222398,30.6720205896693,"'05105",NA,NA
5107,188,"2020-07-27","Phillips","Arkansas",5.65541126895311,25.2884072362545,"'05107",NA,NA
5109,188,"2020-07-27","Pike","Arkansas",4.23736830596975,12.2929037982305,"'05109",NA,NA
5111,188,"2020-07-27","Poinsett","Arkansas",5.00662388786145,17.7789592686766,"'05111",NA,NA
5113,188,"2020-07-27","Polk","Arkansas",4.92464104333603,26.8684521027678,"'05113",NA,NA
5115,188,"2020-07-27","Pope","Arkansas",7.12238112426211,22.1781551485188,"'05115",NA,NA
5117,188,"2020-07-27","Prairie","Arkansas",4.27768203316201,18.4682371525503,"'05117",NA,NA
5119,188,"2020-07-27","Pulaski","Arkansas",8.5361094316258,24.7465284149039,"'05119",NA,NA
5121,188,"2020-07-27","Randolph","Arkansas",5.20075222410712,13.6373077984337,"'05121",NA,NA
5123,188,"2020-07-27","St. Francis","Arkansas",7.09344576971024,32.5953862915191,"'05123",NA,NA
5125,188,"2020-07-27","Saline","Arkansas",6.79371823222046,19.8242980786418,"'05125",NA,NA
5127,188,"2020-07-27","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,188,"2020-07-27","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,188,"2020-07-27","Sebastian","Arkansas",7.3895732440272,23.1864595162846,"'05131",NA,NA
5133,188,"2020-07-27","Sevier","Arkansas",6.97941560689026,32.8582437716189,"'05133",NA,NA
5135,188,"2020-07-27","Sharp","Arkansas",4.66892721393774,27.1534568421321,"'05135",NA,NA
5137,188,"2020-07-27","Stone","Arkansas",4.05546281135858,13.1081503601709,"'05137",NA,NA
5139,188,"2020-07-27","Union","Arkansas",6.06951585958633,24.6759182981649,"'05139",NA,NA
5141,188,"2020-07-27","Van Buren","Arkansas",3.9260118377444,27.7792899701143,"'05141",NA,NA
5143,188,"2020-07-27","Washington","Arkansas",8.80801582212358,29.4243023331656,"'05143",NA,NA
5145,188,"2020-07-27","White","Arkansas",5.49639714844745,22.7996672413331,"'05145",NA,NA
5147,188,"2020-07-27","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,188,"2020-07-27","Yell","Arkansas",7.04681240916167,32.0557904133416,"'05149",NA,NA
6001,188,"2020-07-27","Alameda","California",9.43635049282821,25.3162141665396,"'06001",NA,NA
6003,188,"2020-07-27","Alpine","California",NA,NA,"'06003",NA,NA
6005,188,"2020-07-27","Amador","California",4.51605670631349,16.2305369565153,"'06005",NA,NA
6007,188,"2020-07-27","Butte","California",6.89361026534061,16.2662832223544,"'06007",NA,NA
6009,188,"2020-07-27","Calaveras","California",4.86593147663447,20.7509272816765,"'06009",NA,NA
6011,188,"2020-07-27","Colusa","California",5.82100678696581,16.3064421303518,"'06011",NA,NA
6013,188,"2020-07-27","Contra Costa","California",9.00222810617803,23.0753438225082,"'06013",NA,NA
6015,188,"2020-07-27","Del Norte","California",4.6857909545213,17.6829613612344,"'06015",NA,NA
6017,188,"2020-07-27","El Dorado","California",6.48693987403621,19.0545724368492,"'06017",NA,NA
6019,188,"2020-07-27","Fresno","California",9.63944433498398,20.8316242973907,"'06019",NA,NA
6021,188,"2020-07-27","Glenn","California",5.77033473591982,18.9786026730297,"'06021",NA,NA
6023,188,"2020-07-27","Humboldt","California",5.58740141319263,22.5425953505135,"'06023",NA,NA
6025,188,"2020-07-27","Imperial","California",9.35902527011161,24.0704411181425,"'06025",NA,NA
6027,188,"2020-07-27","Inyo","California",3.94289747632672,23.3817006056779,"'06027",NA,NA
6029,188,"2020-07-27","Kern","California",9.74533903100166,16.4045230156567,"'06029",NA,NA
6031,188,"2020-07-27","Kings","California",8.46564364752997,22.5598713271362,"'06031",NA,NA
6033,188,"2020-07-27","Lake","California",5.37371031364536,20.6473543134882,"'06033",NA,NA
6035,188,"2020-07-27","Lassen","California",6.55224284292574,22.9658533247987,"'06035",NA,NA
6037,188,"2020-07-27","Los Angeles","California",12.257510430061,25.9832006492593,"'06037",NA,NA
6039,188,"2020-07-27","Madera","California",7.6736417683156,17.357257102181,"'06039",NA,NA
6041,188,"2020-07-27","Marin","California",8.66349097955655,24.5542364830412,"'06041",NA,NA
6043,188,"2020-07-27","Mariposa","California",4.07377071649606,18.4369783840088,"'06043",NA,NA
6045,188,"2020-07-27","Mendocino","California",5.77595836700016,17.6669175666643,"'06045",NA,NA
6047,188,"2020-07-27","Merced","California",8.31140696263004,18.640296760603,"'06047",NA,NA
6049,188,"2020-07-27","Modoc","California",NA,NA,"'06049",NA,NA
6051,188,"2020-07-27","Mono","California",4.89515241079386,16.6567791742498,"'06051",NA,NA
6053,188,"2020-07-27","Monterey","California",8.4701312285424,21.6049285722557,"'06053",NA,NA
6055,188,"2020-07-27","Napa","California",6.82354182089644,21.0251844118464,"'06055",NA,NA
6057,188,"2020-07-27","Nevada","California",5.78594215020984,19.9130745866369,"'06057",NA,NA
6059,188,"2020-07-27","Orange","California",10.6033766931708,26.5676800491231,"'06059",NA,NA
6061,188,"2020-07-27","Placer","California",7.58480527489043,21.7803772919278,"'06061",NA,NA
6063,188,"2020-07-27","Plumas","California",NA,NA,"'06063",NA,NA
6065,188,"2020-07-27","Riverside","California",10.6395530005895,24.5820949968488,"'06065",NA,NA
6067,188,"2020-07-27","Sacramento","California",9.27291309338928,20.6171013718456,"'06067",NA,NA
6069,188,"2020-07-27","San Benito","California",6.49696352119423,21.2893954426738,"'06069",NA,NA
6071,188,"2020-07-27","San Bernardino","California",10.4447942901989,22.7450667515412,"'06071",NA,NA
6073,188,"2020-07-27","San Diego","California",10.3866404425915,25.1959118134567,"'06073",NA,NA
6075,188,"2020-07-27","San Francisco","California",8.86314611854996,25.4399606568468,"'06075",NA,NA
6077,188,"2020-07-27","San Joaquin","California",9.45448037923388,19.461296960413,"'06077",NA,NA
6079,188,"2020-07-27","San Luis Obispo","California",7.53604352055369,21.2422521439031,"'06079",NA,NA
6081,188,"2020-07-27","San Mateo","California",8.72506770700323,25.3561512657584,"'06081",NA,NA
6083,188,"2020-07-27","Santa Barbara","California",8.80581848620267,29.9371886919578,"'06083",NA,NA
6085,188,"2020-07-27","Santa Clara","California",9.27824545641967,23.9618303698413,"'06085",NA,NA
6087,188,"2020-07-27","Santa Cruz","California",7.0328636382322,21.5507257304278,"'06087",NA,NA
6089,188,"2020-07-27","Shasta","California",5.92295905510528,18.8179361502775,"'06089",NA,NA
6091,188,"2020-07-27","Sierra","California",NA,NA,"'06091",NA,NA
6093,188,"2020-07-27","Siskiyou","California",4.36595244045033,16.8956677319664,"'06093",NA,NA
6095,188,"2020-07-27","Solano","California",8.26362622561673,22.2702605624496,"'06095",NA,NA
6097,188,"2020-07-27","Sonoma","California",8.01130372969887,23.982247067932,"'06097",NA,NA
6099,188,"2020-07-27","Stanislaus","California",9.18356021214178,19.656373028408,"'06099",NA,NA
6101,188,"2020-07-27","Sutter","California",6.67568073289764,19.5737748077214,"'06101",NA,NA
6103,188,"2020-07-27","Tehama","California",5.34517043027004,18.8440676731904,"'06103",NA,NA
6105,188,"2020-07-27","Trinity","California",NA,NA,"'06105",NA,NA
6107,188,"2020-07-27","Tulare","California",9.22500938825197,21.1625160855096,"'06107",NA,NA
6109,188,"2020-07-27","Tuolumne","California",5.06796697125382,16.2394215668417,"'06109",NA,NA
6111,188,"2020-07-27","Ventura","California",8.97308145237005,24.0764456568412,"'06111",NA,NA
6113,188,"2020-07-27","Yolo","California",7.39968907529943,23.2413041846395,"'06113",NA,NA
6115,188,"2020-07-27","Yuba","California",6.15892200821749,15.8526935254142,"'06115",NA,NA
8001,188,"2020-07-27","Adams","Colorado",8.704068590545,48.268857886264,"'08001",NA,NA
8003,188,"2020-07-27","Alamosa","Colorado",5.48186411534652,53.8263844906278,"'08003",NA,NA
8005,188,"2020-07-27","Arapahoe","Colorado",8.87164191051041,47.5986365254165,"'08005",NA,NA
8007,188,"2020-07-27","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,188,"2020-07-27","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,188,"2020-07-27","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,188,"2020-07-27","Boulder","Colorado",7.58528079948054,45.5932605192428,"'08013",NA,NA
8014,188,"2020-07-27","Broomfield","Colorado",6.04905548623821,47.7172646296334,"'08014",NA,NA
8015,188,"2020-07-27","Chaffee","Colorado",5.55919394044186,32.2755704436064,"'08015",NA,NA
8017,188,"2020-07-27","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,188,"2020-07-27","Clear Creek","Colorado",3.32597177836792,44.7171117809915,"'08019",NA,NA
8021,188,"2020-07-27","Conejos","Colorado",3.16436705449809,54.6123918417931,"'08021",NA,NA
8023,188,"2020-07-27","Costilla","Colorado",3.20573066916104,60.4375240915994,"'08023",NA,NA
8025,188,"2020-07-27","Crowley","Colorado",4.40010738995204,56.1501944298624,"'08025",NA,NA
8027,188,"2020-07-27","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,188,"2020-07-27","Delta","Colorado",4.67591809420728,40.6781807368658,"'08029",NA,NA
8031,188,"2020-07-27","Denver","Colorado",9.20118304142379,48.7390076088046,"'08031",NA,NA
8033,188,"2020-07-27","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,188,"2020-07-27","Douglas","Colorado",7.40399480548102,40.3521306008685,"'08035",NA,NA
8037,188,"2020-07-27","Eagle","Colorado",6.93672601885963,41.9868538778718,"'08037",NA,NA
8039,188,"2020-07-27","Elbert","Colorado",4.45380373778194,40.2813089492769,"'08039",NA,NA
8041,188,"2020-07-27","El Paso","Colorado",8.41669950814104,37.2584810059362,"'08041",NA,NA
8043,188,"2020-07-27","Fremont","Colorado",4.5719219493919,32.7295492193829,"'08043",NA,NA
8045,188,"2020-07-27","Garfield","Colorado",6.48984069191025,36.4977265807035,"'08045",NA,NA
8047,188,"2020-07-27","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,188,"2020-07-27","Grand","Colorado",3.79138560439216,38.2129173620276,"'08049",NA,NA
8051,188,"2020-07-27","Gunnison","Colorado",5.50159604304886,42.2067640127457,"'08051",NA,NA
8053,188,"2020-07-27","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,188,"2020-07-27","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,188,"2020-07-27","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,188,"2020-07-27","Jefferson","Colorado",8.28761667428879,42.4291727526352,"'08059",NA,NA
8061,188,"2020-07-27","Kiowa County","Colorado",NA,NA,"'08061",184,"2020-07-23"
8063,188,"2020-07-27","Kit Carson","Colorado",3.78961264433991,43.3707218191577,"'08063",NA,NA
8065,188,"2020-07-27","Lake","Colorado",4.21938058341191,56.6439321544259,"'08065",NA,NA
8067,188,"2020-07-27","La Plata","Colorado",5.33035720973293,34.6661576936748,"'08067",NA,NA
8069,188,"2020-07-27","Larimer","Colorado",7.22124294642515,36.5168436851097,"'08069",NA,NA
8071,188,"2020-07-27","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,188,"2020-07-27","Lincoln","Colorado",NA,NA,"'08073",NA,NA
