"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-27,188,"Cleburne","Alabama",1029,4.49344022204478,0.0366804117045911,65.3590741097139,4.75528253542007,0.0366804117045912,65.3590741097145,4.75528253542007,0.0411174232892318,78.269614987682,4.79965265126648,0.0376072982105642,68.3077985607218,4.7645514004798,18.4311879220623
2020-07-27,188,"Coffee","Alabama",1031,6.41813186286675,0.0262232974248602,-56.7501899750965,6.60172010848202,0.0262232974248603,-56.7501899750955,6.60172010848202,0.0280954557203505,-40.6410145944529,6.62044169143693,0.0298983266681179,-27.0348474549757,6.6384704009146,23.1834773983884
2020-07-27,188,"Colbert","Alabama",1033,6.75526987847394,0.0314047088320817,-27.2511193860779,6.979731691924,0.0314047088320817,-27.251119386078,6.97973169192401,0.0326497071804407,-19.1575615598897,6.9921816754076,0.0332926104570283,-15.2151381973118,6.99861070817347,20.8198507429932
2020-07-27,188,"Conecuh","Alabama",1035,5.78118433572453,0.0239116650499081,-53.7457877746917,5.94792595984395,0.0239116650499081,-53.7457877746916,5.94792595984395,0.0260902586983484,-33.8099924707248,5.96971189632835,0.0258380880170104,-35.9455012919884,5.96719018951497,26.8265662731552
2020-07-27,188,"Coosa","Alabama",1037,4.41711795448515,0.0260828379489823,18.7995952442971,4.59580660378809,0.0260828379489823,18.7995952442972,4.59580660378809,0.0313657820991176,46.7927584078887,4.64863604528945,0.030323215813753,42.040946747734,4.6382103824358,22.8586303252695
2020-07-27,188,"Covington","Alabama",1039,6.50043130138897,0.0317687233324963,-16.7096393805054,6.72574496030184,0.0317687233324963,-16.7096393805054,6.72574496030184,0.0338142009949368,-4.50788539810235,6.74619973692624,0.0333418823573152,-7.1924400759262,6.74147655055003,20.7890836255641
2020-07-27,188,"Crenshaw","Alabama",1041,5.40524807737538,0.052786051422277,85.4308864456152,5.78372086237506,0.0527860514222768,85.430886445615,5.78372086237506,0.0479816491140021,75.4610315567809,5.73567683929231,0.0410901402176681,57.0895007826634,5.66676175032897,16.8689417190624
2020-07-27,188,"Cullman","Alabama",1043,6.83901747700301,0.027640868249885,-59.4780738787993,7.03399491256839,0.027640868249885,-59.4780738787995,7.03399491256839,0.0304097833987092,-37.2175061712667,7.06168406405663,0.0318223994033862,-27.3531335399703,7.0758102241034,21.7817384469817
2020-07-27,188,"Dale","Alabama",1045,6.44866332881301,0.0386349447914472,21.1644248337596,6.71612784933717,0.0386349447914474,21.1644248337605,6.71612784933717,0.0410054299204872,30.6356045114844,6.73983270062757,0.0380191631082471,18.5108433765169,6.70997003250517,18.2315212616973
2020-07-27,188,"Dallas","Alabama",1047,7.11430476434323,0.0140040447731215,-320.265368370027,7.21579928869281,0.0140040447731215,-320.265368370028,7.21579928869281,0.0148427985797904,-291.713256123802,7.2241868267595,0.0189269694101369,-188.845314991209,7.26502853506296,36.6221958486767
2020-07-27,188,"DeKalb","Alabama",1049,7.27793857294566,0.0225821297764419,-134.449249652801,7.43966571041097,0.0225821297764419,-134.449249652801,7.43966571041097,0.0243336272685593,-111.455778377411,7.45718068533215,0.025568744816298,-97.1352578890898,7.46953186080953,27.1091594655879
2020-07-27,188,"Elmore","Alabama",1051,7.26602894428456,0.0240981094633445,-113.639214837427,7.43762158383302,0.0240981094633445,-113.639214837428,7.43762158383302,0.0254399484075834,-97.8873853790647,7.45103997327541,0.0266963131606581,-84.5743208393714,7.46360362080615,25.9641537911469
2020-07-27,188,"Escambia","Alabama",1053,6.69030974878257,0.043007383877271,32.4438286720586,6.99111566192021,0.0430073838772714,32.4438286720602,6.99111566192021,0.0454212820620692,40.5513731606762,7.01525464376819,0.0391463786643766,17.3972217354018,6.95250560979126,17.7065466643205
2020-07-27,188,"Etowah","Alabama",1055,7.36761838071704,0.0337778578907757,-30.1601604384382,7.60542790195382,0.0337778578907755,-30.1601604384391,7.60542790195381,0.0340427089798718,-28.4862218909531,7.60807641284478,0.0338320391452492,-29.8155862507807,7.60596971449855,20.4878924851114
2020-07-27,188,"Fayette","Alabama",1057,4.92102313540657,0.0260438372604393,-1.04128462264005,5.10566731303949,0.0260438372604393,-1.04128462263984,5.10566731303949,0.0294176309318427,20.2950667012942,5.13940524975353,0.0283526189118914,14.1082402125836,5.12875512955402,24.4473776025407
2020-07-27,188,"Franklin","Alabama",1059,6.97714807049041,0.00963950953161862,-535.81263932735,7.04467540262335,0.00963950953161863,-535.81263932735,7.04467540262336,0.0116571242640578,-411.054408438509,7.06485154994775,0.021088940375461,-144.475079525198,7.15916971106178,32.8678050304741
2020-07-27,188,"Geneva","Alabama",1061,5.17695650954377,0.0502646123391906,84.7969814974953,5.53931200363705,0.0502646123391906,84.7969814974953,5.53931200363705,0.0478363515913544,79.7104929056622,5.51502939615869,0.041004360740092,62.1675551249223,5.44670948764606,16.9042308683579
2020-07-27,188,"Greene","Alabama",1063,5.4380793089232,0.011096420237952,-302.250884014539,5.51770477271844,0.0110964202379519,-302.250884014544,5.51770477271844,0.0133985184953422,-218.532716861083,5.54072575529234,0.0180435199160119,-114.649990440111,5.58717576949904,38.4152972250632
2020-07-27,188,"Hale","Alabama",1065,6.03889324067909,0.00937461342693098,-456.092050412363,6.10373627796376,0.00937461342693134,-456.092050412339,6.10373627796376,0.0105246769551719,-386.037968128902,6.11523691324617,0.0177407154738735,-153.768194132038,6.18739729843319,39.0709823163971
2020-07-27,188,"Henry","Alabama",1067,5.37196604957118,0.0256440077565578,-21.6225317224906,5.55506988373674,0.0256440077565578,-21.6225317224907,5.55506988373674,0.0277258332098671,-6.10804591746119,5.57588813826983,0.029102572310623,2.93259545524602,5.58965552927739,23.8173853899139
2020-07-27,188,"Houston","Alabama",1069,6.95395706216827,0.0435109888726397,28.0014458194833,7.26627223269538,0.0435109888726397,28.0014458194835,7.26627223269538,0.0447277233423683,32.2722992923234,7.27843957739266,0.039651177922231,12.7185520852081,7.22767412319129,17.4811245688447
2020-07-27,188,"Jackson","Alabama",1071,6.44775855607543,0.022155282879864,-103.137390851884,6.60531823138806,0.0221552828798641,-103.137390851883,6.60531823138807,0.0239781769222304,-81.2323087903719,6.62354717181173,0.0265576666884391,-55.3737300223128,6.64934206947382,26.0997017807171
2020-07-27,188,"Jefferson","Alabama",1073,9.20193370620163,0.0268847423501818,-154.416255694452,9.3939660073106,0.0268847423501823,-154.416255694447,9.39396600731061,0.0269841471683201,-153.165906333399,9.39496005549198,0.0278730742124941,-142.381131849405,9.40384932593372,24.8679846103679
2020-07-27,188,"Lamar","Alabama",1075,5.06349878365332,0.0466086535654953,79.0350122393335,5.4049719402638,0.0466086535654953,79.0350122393336,5.4049719402638,0.0474445817102815,80.9020139587706,5.41333122171167,0.0394615505213336,59.8430981712488,5.33350090982219,17.5651278625055
2020-07-27,188,"Lauderdale","Alabama",1077,6.75626771657436,0.0267963619365977,-64.2075714130116,6.94581990028957,0.0267963619365977,-64.2075714130117,6.94581990028957,0.028164527637092,-52.1016608895302,6.95950155729451,0.0294533814384098,-41.7263028826655,6.97239009530769,23.5337046786764
2020-07-27,188,"Lawrence","Alabama",1079,5.44673737166631,0.0402889775319689,52.863664201051,5.72652763948025,0.0402889775319689,52.863664201051,5.72652763948025,0.0441192717533785,64.335318726042,5.76483058169435,0.0401640090986046,52.4525281803726,5.7252779551466,17.2579181241154
2020-07-27,188,"Lee","Alabama",1081,7.73661896307194,0.0212057708762129,-176.968432907979,7.88787736143056,0.0212057708762129,-176.968432907978,7.88787736143056,0.0232042511615307,-145.793680831806,7.90786216428373,0.0250316513264044,-121.64455782714,7.92613616593247,27.6908291635073
2020-07-27,188,"Limestone","Alabama",1083,6.89148070648938,0.0297342906910158,-43.9783060081337,7.10585041969237,0.0297342906910158,-43.9783060081336,7.10585041969238,0.0306816930292021,-36.9078167004031,7.11532444307424,0.0317260160302445,-29.603292965989,7.12576767308466,21.8479111874358
2020-07-27,188,"Lowndes","Alabama",1085,6.28626408732863,0.00708178457913397,-699.774502615905,6.33660027442758,0.00708178457913409,-699.774502615889,6.33660027442758,0.0104179937674213,-416.438488879724,6.36996236631045,0.0183632735920098,-156.212714456458,6.44941516455634,37.7463842210328
2020-07-27,188,"Macon","Alabama",1087,5.6534911843605,0.0186134606287519,-115.869362629233,5.78635464198443,0.0186134606287519,-115.869362629233,5.78635464198443,0.0228342874828501,-60.2548624476686,5.82856291052541,0.0220562150701042,-68.906666120955,5.82078218639796,31.4263883606877
2020-07-27,188,"Madison","Alabama",1089,8.30985268307486,0.0330899094031084,-63.3024713557159,8.54720537575964,0.0330899094031085,-63.3024713557152,8.54720537575963,0.0325845755583497,-67.1532394066473,8.54215203731205,0.0314895366923301,-75.9217900538307,8.53120164865185,22.0119840864085
2020-07-27,188,"Marengo","Alabama",1091,6.13525562867012,0.0199588477819959,-119.478144422585,6.27662141529489,0.0199588477819964,-119.478144422577,6.27662141529489,0.0224114987629717,-86.156918229646,6.30114792510464,0.0231046368258028,-78.0222229110398,6.30807930573296,30.0003495309587
2020-07-27,188,"Marion","Alabama",1093,6.16271311929928,0.0255840652756953,-53.1807223910443,6.34947180182169,0.0255840652756953,-53.1807223910445,6.34947180182169,0.0265906344366091,-44.1645640720489,6.35953749343083,0.0274376199357383,-37.0903694758012,6.36800734842212,25.2626569718279
2020-07-27,188,"Marshall","Alabama",1095,7.86776209915845,0.0199651287255803,-206.163529795604,8.00928151237741,0.0199651287255803,-206.163529795605,8.00928151237741,0.0222924189895688,-165.326728955523,8.03255441501729,0.0252031452628483,-124.867286153118,8.06166167775008,27.5024078673905
2020-07-27,188,"Mobile","Alabama",1097,8.83909033781903,0.0269449429819345,-140.106317188869,9.02942060954012,0.026944942981934,-140.106317188874,9.02942060954012,0.0280558422866286,-127.233405442822,9.04052960258706,0.0288569698107966,-118.56517808891,9.04854087782875,24.0200958418236
2020-07-27,188,"Monroe","Alabama",1099,5.93451619523709,0.0258396760345051,-41.7460228514143,6.11744053293808,0.0258396760345051,-41.7460228514139,6.11744053293808,0.0271078187484877,-31.1385180768151,6.1301219600779,0.0265343022919976,-35.8101689698481,6.124386795513,26.1226834959587
2020-07-27,188,"Montgomery","Alabama",1101,8.62702085734152,0.0171271678426515,-315.787060446373,8.74833571611963,0.0171271678426519,-315.787060446364,8.74833571611963,0.0191906794421447,-261.939049946143,8.76897083211456,0.0228779991712516,-189.904464918026,8.80584402940563,30.297543739356
2020-07-27,188,"Morgan","Alabama",1103,7.54228920642389,0.0235262830549021,-132.756060163966,7.710881844377,0.0235262830549021,-132.756060163966,7.710881844377,0.0249879869547,-114.168517551266,7.72549888337498,0.026451665341758,-97.6143048931809,7.74013566724556,26.2042926826882
2020-07-27,188,"Perry","Alabama",1105,5.9472887204893,0.0338990328570047,12.2901817347339,6.19368613267161,0.0338990328570049,12.2901817347346,6.19368613267162,0.0366696764700633,25.3395838825774,6.2213925688022,0.0307804719604052,-5.20812324232146,6.16250052370562,22.5190562851532
2020-07-27,188,"Pickens","Alabama",1107,5.78689738136671,0.0137623196678149,-232.485108766603,5.8831867200766,0.013762319667815,-232.4851087666,5.8831867200766,0.0158331930905161,-177.880910410926,5.90389545430361,0.019497728894363,-109.678603571084,5.94054081234208,35.5501496771935
2020-07-27,188,"Pike","Alabama",1109,6.3750248198281,0.0145345317575946,-250.61877680007,6.47686026318108,0.0145345317575945,-250.618776800075,6.47686026318108,0.0155352067152575,-222.559105047942,6.48686701275771,0.0198908785784221,-133.312482811777,6.53042373138935,34.8474894071235
2020-07-27,188,"Randolph","Alabama",1111,5.88848215385512,0.0225464989959404,-73.4473991788538,6.05254901604885,0.0225464989959405,-73.4473991788529,6.05254901604885,0.0247178759475846,-50.7437199881598,6.07426278556529,0.0254124918802735,-44.299985752784,6.08120894489218,27.2758446446569
2020-07-27,188,"Russell","Alabama",1113,6.93911550899553,0.0249583926385695,-90.2287853518535,7.11885201663381,0.0249583926385696,-90.2287853518526,7.11885201663382,0.0258003572185467,-81.2470148014122,7.12727166243359,0.0255000975535599,-84.3820318067433,7.12426906578372,27.1821383861012
2020-07-27,188,"St. Clair","Alabama",1115,6.8948147677064,0.0358067674254786,-4.68743491715228,7.15016153986887,0.0358067674254784,-4.68743491715373,7.15016153986887,0.0361818640228421,-2.72094940509837,7.15391250584251,0.0351257385105029,-8.36515483035879,7.14335125071912,19.7333126633818
2020-07-27,188,"Shelby","Alabama",1117,7.87289059531362,0.0303851114370157,-71.2754201066809,8.09080831287966,0.030385111437016,-71.2754201066783,8.09080831287967,0.0300740798003545,-73.9258673982009,8.08769799651305,0.0320322972626347,-58.0970571565252,8.10728017113585,21.6390093684755
2020-07-27,188,"Sumter","Alabama",1119,5.81327728945248,0.00932031701849672,-435.441036523786,5.87591032187135,0.00932031701849697,-435.441036523769,5.87591032187136,0.0109293225176192,-344.10023858881,5.89200037686258,0.0180663482037226,-135.081683718177,5.96337063372361,38.3667563994544
2020-07-27,188,"Talladega","Alabama",1121,6.63968907502499,0.0396995142978906,20.6586399899989,6.92126731443073,0.0396995142978906,20.6586399899988,6.92126731443073,0.0417606238876637,28.7697628990852,6.94187841032846,0.0370401028892524,8.85923195302668,6.89467320034435,18.7134248150555
2020-07-27,188,"Tallapoosa","Alabama",1123,6.65488862621572,0.0155674428877137,-239.524091240462,6.76442897372157,0.0155674428877139,-239.524091240456,6.76442897372157,0.0173708640515664,-195.450536324847,6.7824631853601,0.0206247137034708,-135.428910668092,6.81500168187914,33.607602535753
2020-07-27,188,"Tuscaloosa","Alabama",1125,8.14741233075128,0.0185921776034273,-250.24607483097,8.27809410048626,0.0185921776034273,-250.24607483097,8.27809410048626,0.0207191748991566,-205.564410206383,8.29936407344356,0.024178009328211,-149.69142205227,8.3339524177341,28.6684966967557
2020-07-27,188,"Walker","Alabama",1127,7.20436169645475,0.0151014231138236,-289.075629873443,7.31023090580953,0.0151014231138241,-289.075629873428,7.31023090580954,0.0168459655464148,-239.981082559256,7.32767633013544,0.0227170701757449,-130.147007042978,7.38638737642874,30.5121732335018
2020-07-27,188,"Washington","Alabama",1129,5.55461933633998,0.0418212940354166,54.9928466803621,5.85528032604223,0.0418212940354164,54.9928466803614,5.85528032604222,0.0449985326877851,64.172340498028,5.88705271256591,0.0392634773602249,46.5235391454151,5.82970215929031,17.653738974789
2020-07-27,188,"Wilcox","Alabama",1131,5.94204918754463,0.0161287868199237,-180.440176284293,6.05539456692395,0.0161287868199237,-180.440176284293,6.05539456692395,0.0182864971699998,-137.320160276206,6.07697167042471,0.0204011295609903,-103.910801782027,6.09811799433461,33.9759217002051
2020-07-27,188,"Winston","Alabama",1133,5.93828978462072,0.0165952970043158,-169.961894640372,6.05665103681477,0.0165952970043158,-169.961894640372,6.05665103681477,0.0194347082124238,-118.101955655087,6.08504514889585,0.022359748863333,-78.4509941402591,6.11429555540495,30.9997748542075
2020-07-27,188,"Aleutians East Borough","Alaska",2013,1.09861228866811,0.0559617659857957,168.234607831512,1.49783861305096,0.0559617659857958,168.234607831512,1.49783861305096,0.0675314344246954,171.106900272654,1.61353529743996,0.0446195133037818,163.972855512669,1.38441608623082,15.5346199282993
2020-07-27,188,"Aleutians West Census Area","Alaska",2016,4.45268478547989,0.149933255466008,157.391755662325,5.63872650590863,0.149933255466009,157.391755662326,5.63872650590863,0.0731498647186099,128.412144818424,4.87089259843464,0.0491085161000422,100.709243936105,4.63047911224896,14.1146024275686
2020-07-27,188,"Anchorage","Alaska",2020,7.15962510855474,0.044304906447466,26.565850017844,7.46245925751788,0.0443049064474661,26.5658500178445,7.46245925751788,0.05109824288969,47.6291278117605,7.53039262194012,0.0387500238619304,3.85404205029748,7.40691043166252,17.8876581606681
2020-07-27,188,"Bethel Census Area","Alaska",2050,2.97407077677281,0.0130145453930828,-40.3024294532939,3.06235414922256,0.0130145453930828,-40.302429453294,3.06235414922256,0.0182758922983887,24.5586575244675,3.11496761827562,0.0297363281922651,86.3930477114369,3.22957197721439,23.3097770537872
2020-07-27,188,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00434470192464826,-765.897554416919,4.17481345406499,0.00434470192464824,-765.897554416922,4.17481345406499,0.0186494606862261,-36.5273945090437,4.31786104168077,0.0301649883360895,48.0410067198425,4.4330163181794,22.9785330210342
2020-07-27,188,"Denali Borough","Alaska",2068,1.18958406687384,0.0942906431933151,174.922421089313,1.89312782925325,0.0942906431933152,174.922421089313,1.89312782925325,0.0713766646356192,171.687226109948,1.66398804367629,0.0463447129025272,164.4966601839,1.41366852634537,14.956337781567
2020-07-27,188,"Dillingham Census Area","Alaska",2070,3.04452243772342,-0.00121065839024612,2701.36590114283,3.03435290724535,-0.00121065839024587,2701.36590114335,3.03435290724536,0.0138015689999529,-35.7328377779519,3.18447518114735,0.0261269084519351,68.3976282822631,3.30772857566717,26.5300114567748
2020-07-27,188,"Fairbanks North Star Borough","Alaska",2090,5.94392360233898,0.0253323841332343,-46.7362593282445,6.12375578023423,0.0253323841332345,-46.7362593282427,6.12375578023423,0.0284016526459458,-21.6933221134184,6.15444846536135,0.0342811504137128,13.756273693964,6.21324344303902,20.2194842411904
2020-07-27,188,"Haines Borough","Alaska",2100,2.00533356952611,0.0121550535559116,23.7456923578029,2.08160528107147,0.0121550535559117,23.7456923578035,2.08160528107147,0.0171583090040298,70.7664385778332,2.13163783555265,0.0295193358421587,118.600987637633,2.25524810393394,23.4811238391756
2020-07-27,188,"Juneau City and Borough","Alaska",2110,4.70566172453442,0.0672490930100526,117.556336398841,5.20801613655357,0.0672490930100525,117.556336398841,5.20801613655357,0.0720966812794223,122.091068188355,5.25649201924727,0.0465160451830351,87.4954682065877,5.0006856582834,14.9012491890163
2020-07-27,188,"Kenai Peninsula Borough","Alaska",2122,5.75211902121749,0.0330767181099104,14.583870439986,5.96757345993765,0.0330767181099103,14.5838704399857,5.96757345993765,0.0352566546198923,25.12078458351,5.98937282503747,0.0333671166387002,16.0670250632081,5.97047744522555,20.7733616322129
2020-07-27,188,"Ketchikan Gateway Borough","Alaska",2130,3.72741311811618,0.0290900426414597,60.0871509558403,3.92462053157542,0.0290900426414596,60.0871509558401,3.92462053157542,0.03478066791072,80.5247175100728,3.98152678426802,0.0339116347296402,77.8473919311003,3.97283645245722,20.439804394157
2020-07-27,188,"Kodiak Island Borough","Alaska",2150,2.63905732961526,0.0105290387415248,-62.671711912256,2.71303543731917,0.0105290387415248,-62.6717119122569,2.71303543731917,0.0132114167414323,-12.3857233437938,2.73985921731824,0.029445368863206,96.4378542167806,2.90219873853598,23.5401085916122
2020-07-27,188,"Kusilvak Census Area","Alaska",2158,1.145132304303,0.00498428738945274,-36.7484504457384,1.15510087908191,0.00498428738945271,-36.7484504457399,1.15510087908191,0.0122019849130342,94.4198187372989,1.22727785431772,0.027030447947564,144.110629341717,1.37556248466302,25.6431999167965
2020-07-27,188,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,1.88831187191322e-16,-8523157304536753,1.6094379124341,0,182,1.6094379124341,0.0128279415399234,59.5365413909029,1.73771732783333,0.0261655793646456,123.490262722455,1.87109370608056,26.4908019386917
2020-07-27,188,"Matanuska-Susitna Borough","Alaska",2170,5.39492540506796,0.0342162741736254,30.2294225967617,5.63783525217576,0.0342162741736255,30.2294225967622,5.63783525217577,0.0448628075054832,66.95851296662,5.74430058549434,0.0351796086897128,34.4675549933542,5.64746859733664,19.7030952411541
2020-07-27,188,"Nome Census Area","Alaska",2180,2.97407077677281,0.0107437103641993,-89.0398422388515,3.05164179690707,0.0107437103641993,-89.0398422388516,3.05164179690707,0.0146589534949803,-15.8468540590752,3.09079422821488,0.0288624690794972,82.9919325281656,3.23282938406005,24.0155192076873
2020-07-27,188,"North Slope Borough","Alaska",2185,2.22847712084032,0.0509826148263909,144.466244214644,2.57634300693568,0.0509826148263909,144.466244214644,2.57634300693569,0.0598337232060715,150.462338829316,2.66485409073249,0.0404197120039374,133.873538275818,2.47071397871115,17.1487412006405
2020-07-27,188,"Northwest Arctic Borough","Alaska",2188,2.496741107435,0.0665823573405358,151.417258511077,2.90184166769566,0.0665823573405358,151.417258511077,2.90184166769567,0.0710454933377271,153.526953797604,2.94647302766758,0.0416110900542699,131.26389043464,2.65212899483301,16.6577510864515
2020-07-27,188,"Petersburg Borough","Alaska",2195,2.19722457733622,-2.70208765414494e-30,8.13158142359197e+29,2.19722457733622,0,182,2.19722457733622,0.0127555870157331,12.7441426548149,2.32478044749355,0.0275301913192594,105.188546753792,2.47252649052881,25.1777102644048
2020-07-27,188,"Prince of Wales-Hyder Census Area","Alaska",2198,1.23214368129263,0.017629793183691,121.225348380175,1.30063185025636,0.0176297931836912,121.225348380176,1.30063185025637,0.0226021581771917,135.255461907437,1.35035550019137,0.0281208342782805,145.017760949296,1.40554226120226,24.64888394493
2020-07-27,188,"Sitka City and Borough","Alaska",2220,3.30636327899132,0.0270640566832446,65.7302519124922,3.49856378966905,0.0270640566832445,65.7302519124921,3.49856378966906,0.031574632884394,82.7684638597323,3.54366955168055,0.0352915481305936,93.5355164672308,3.58083870414255,19.64060000981
2020-07-27,188,"Southeast Fairbanks Census Area","Alaska",2240,3.20738144544246,0.0157577743237998,-15.7806179156974,3.32143340894663,0.0157577743238,-15.7806179156949,3.32143340894663,0.0210863334986224,34.9570508113546,3.37471900069486,0.0290368711345653,76.0400624417691,3.45422437705428,23.8712765348477
2020-07-27,188,"Valdez-Cordova Census Area","Alaska",2261,4.29631311639985,0.054912906099446,109.678001586988,4.68527888707078,0.0549129060994462,109.678001586989,4.68527888707079,0.0656563003571505,122.003001942283,4.79271282964783,0.0437877759282435,90.5409931563007,4.57402758535876,15.8296959794402
2020-07-27,188,"Wrangell City and Borough","Alaska",2275,2.07944154167984,-2.68345256687497e-30,7.74912725251357e+29,2.07944154167984,0,182,2.07944154167984,0.0126689756357442,20.8634824576575,2.20613129803728,0.0267815990414267,107.355586816781,2.3472575320941,25.881471061073
2020-07-27,188,"Yukon-Koyukuk Census Area","Alaska",2290,3.61861025826738,0.0848521969596835,144.96567312308,4.24552255890557,0.0848521969596841,144.965673123081,4.24552255890557,0.073635731776709,138.867497377364,4.13335790707583,0.0404544397993652,101.028979608759,3.80154498730239,17.134019998735
2020-07-27,188,"Apache","Arizona",4001,7.95982487602129,0.00906485268198611,-690.064368557999,8.02297811505331,0.00906485268198628,-690.064368557982,8.02297811505332,0.0149285069574028,-346.354515951776,8.08161465780748,0.0187621890314077,-237.782734730731,8.11995147854753,36.9438331209447
2020-07-27,188,"Cochise","Arizona",4003,7.19946494406851,0.0158003981320862,-267.753453734706,7.3116888060063,0.0158003981320863,-267.753453734704,7.3116888060063,0.0172537187695203,-229.616983170193,7.32622201238064,0.0178314833782154,-216.182822143953,7.33199965846759,38.872098627911
2020-07-27,188,"Coconino","Arizona",4005,7.94027863890249,0.0104499235127785,-571.887931315727,8.01392022512231,0.0104499235127786,-571.887931315723,8.01392022512231,0.0151307584279392,-337.737906871189,8.06072857427392,0.0185967707505123,-240.311528334921,8.09538869749965,37.2724485266267
2020-07-27,188,"Gila","Arizona",4007,6.48026364397376,0.0324704825422775,-11.6458233266586,6.70988959876283,0.0324704825422775,-11.6458233266587,6.70988959876284,0.0168512665504909,-193.91423497506,6.55369743884497,0.018235173371086,-165.157612620482,6.56753650705092,38.0115486951724
2020-07-27,188,"Graham","Arizona",4009,5.84973638727928,0.0430691900638191,52.0297703946935,6.15761199233881,0.0430691900638193,52.0297703946941,6.15761199233881,0.0167871272367552,-156.149501694465,5.89479136406817,0.015437814945153,-185.967012627567,5.88129824115214,44.8993062180456
