"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1047,178,"2020-07-17","Dallas","Alabama",7.07155739914303,6.95763328660941,30.7466889897762,"'01047",6.93339808976776
1049,178,"2020-07-17","DeKalb","Alabama",7.26668814330598,6.99576615630485,15.640800120198,"'01049",6.89130317080562
1051,178,"2020-07-17","Elmore","Alabama",7.14498517235462,7.02503024908714,24.6659517091161,"'01051",7.02281651421091
1053,178,"2020-07-17","Escambia","Alabama",6.52038777970403,6.28892013138674,17.9795741872725,"'01053",6.3582240415039
1055,178,"2020-07-17","Etowah","Alabama",7.2747881752486,7.01622524101129,15.7211201096177,"'01055",6.9212046129771
1057,178,"2020-07-17","Fayette","Alabama",4.79193895063936,4.57323713888508,18.8346030892196,"'01057",4.40284988411682
1059,178,"2020-07-17","Franklin","Alabama",6.95092484225285,6.8728680199817,29.672221908064,"'01059",6.88954222636206
1061,178,"2020-07-17","Geneva","Alabama",4.880756397241,4.66343909411207,20.3527204401768,"'01061",4.70796210077875
1063,178,"2020-07-17","Greene","Alabama",5.38328577511387,5.31038709063537,35.2663714911847,"'01063",5.33514141918712
1065,178,"2020-07-17","Hale","Alabama",6.04294149607339,5.92196134134101,31.2821820511402,"'01065",5.8752850222138
1067,178,"2020-07-17","Henry","Alabama",5.23230782657057,5.0955015147395,24.7702383851699,"'01067",4.99511251897055
1069,178,"2020-07-17","Houston","Alabama",6.70972977805446,6.51471269087253,18.873369924628,"'01069",6.42404162552455
1071,178,"2020-07-17","Jackson","Alabama",6.52048000034805,6.17675787429109,14.312060966616,"'01071",6.10594540902327
1073,178,"2020-07-17","Jefferson","Alabama",9.10275597953625,8.9000036089596,18.789218156119,"'01073",8.84072263980638
1075,178,"2020-07-17","Lamar","Alabama",4.73013798860503,4.57323713888508,22.9263304951641,"'01075",4.50828202001476
1077,178,"2020-07-17","Lauderdale","Alabama",6.6299312040402,6.455647698762,19.5411851747759,"'01077",6.41328881591071
1079,178,"2020-07-17","Lawrence","Alabama",5.26975890094529,5.03230359357538,15.5289420845646,"'01079",4.85462448884235
1081,178,"2020-07-17","Lee","Alabama",7.63920062608027,7.48356575283754,22.5791579730238,"'01081",7.47957425131354
1083,178,"2020-07-17","Limestone","Alabama",6.78060987707647,6.55616940455088,16.2149032515131,"'01083",6.48987436603602
1085,178,"2020-07-17","Lowndes","Alabama",6.29418696062565,6.21088689762034,35.2586929536528,"'01085",6.23602013589264
1087,178,"2020-07-17","Macon","Alabama",5.57290026367046,5.45897742656081,30.0118402148693,"'01087",5.4723759994019
1089,178,"2020-07-17","Madison","Alabama",8.21513252868687,7.90312121768476,14.0648873104503,"'01089",7.71739827577206
1091,178,"2020-07-17","Marengo","Alabama",6.03736426004567,5.92081213608142,28.8862961643596,"'01091",5.85370884883679
1093,178,"2020-07-17","Marion","Alabama",6.05711156210291,5.81156861752887,15.5835120549858,"'01093",5.63053757389898
1095,178,"2020-07-17","Marshall","Alabama",7.80305401330275,7.65464632026629,23.4156041023748,"'01095",7.64279152147163
1097,178,"2020-07-17","Mobile","Alabama",8.73000967607017,8.56404951412993,22.8072292510394,"'01097",8.49255064854857
1099,178,"2020-07-17","Monroe","Alabama",5.77997636694617,5.65399181015318,27.1383813293419,"'01099",5.67500034374797
1101,178,"2020-07-17","Montgomery","Alabama",8.55319573620864,8.45898885263619,27.7792112375143,"'01101",8.46151535111439
1103,178,"2020-07-17","Morgan","Alabama",7.46555334934174,7.27734644818742,20.0609769313948,"'01103",7.20316646166851
1105,178,"2020-07-17","Perry","Alabama",5.89671896334246,5.58242161765194,16.9907588005627,"'01105",5.48937403787577
1107,178,"2020-07-17","Pickens","Alabama",5.77470042636537,5.64645597946448,29.9401697519034,"'01107",5.64967303305968
1109,178,"2020-07-17","Pike","Alabama",6.29554457083253,6.2171762265279,32.5313667621842,"'01109",6.20259192363453
1111,178,"2020-07-17","Randolph","Alabama",5.87363299679353,5.64595156583462,20.206970148891,"'01111",5.63895664203106
1113,178,"2020-07-17","Russell","Alabama",6.82579918823778,6.6295519504849,20.4321747814998,"'01113",6.57488748278017
1115,178,"2020-07-17","St. Clair","Alabama",6.79428968321795,6.47719211896133,13.6874630791562,"'01115",6.42903562930393
1117,178,"2020-07-17","Shelby","Alabama",7.76450431462883,7.53613534084951,16.2127773355279,"'01117",7.45346320161944
1119,178,"2020-07-17","Sumter","Alabama",5.78621908487824,5.71231737710604,36.4977075625598,"'01119",5.72532942275611
1121,178,"2020-07-17","Talladega","Alabama",6.43727843114496,6.17259491853178,15.2837899277189,"'01121",6.03584261395172
1123,178,"2020-07-17","Tallapoosa","Alabama",6.56221702751275,6.49569705540433,32.6874135598499,"'01123",6.48792408220975
1125,178,"2020-07-17","Tuscaloosa","Alabama",8.10098811391945,7.94570723091033,24.1394176375099,"'01125",7.94102529499313
1127,178,"2020-07-17","Walker","Alabama",7.15277427436689,7.04003588970501,25.6394725084563,"'01127",7.05877207107343
1129,178,"2020-07-17","Washington","Alabama",5.36074858633758,5.10853950907762,16.5066633096326,"'01129",4.93576262462412
1131,178,"2020-07-17","Wilcox","Alabama",5.84600060248125,5.78162491736727,34.0258196545257,"'01131",5.75664483578032
1133,178,"2020-07-17","Winston","Alabama",5.88531354013715,5.76294940710856,26.6563217999498,"'01133",5.75956744712449
2013,178,"2020-07-17","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,178,"2020-07-17","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,178,"2020-07-17","Anchorage","Alaska",6.945201373238,6.73016535035918,19.6168940175705,"'02020",6.69385819304106
2050,178,"2020-07-17","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,178,"2020-07-17","Bristol Bay Borough","Alaska",4.29784877203442,4.04305126783455,19.6168940175705,"'02060",3.96952294870833
2068,178,"2020-07-17","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,178,"2020-07-17","Dillingham Census Area","Alaska",3.38345493796251,3.05130225984393,19.6168940175705,"'02070",NA
2090,178,"2020-07-17","Fairbanks North Star Borough","Alaska",5.82148140699131,5.65098418868762,19.6168940175705,"'02090",5.52344446755039
2100,178,"2020-07-17","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,178,"2020-07-17","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,178,"2020-07-17","Juneau City and Borough","Alaska",4.34098930562549,4.06780498253761,19.6168940175705,"'02110",4.25581683137001
2122,178,"2020-07-17","Kenai Peninsula Borough","Alaska",5.69651782698672,5.44118014852095,19.6168940175705,"'02122",5.52448464300445
2130,178,"2020-07-17","Ketchikan Gateway Borough","Alaska",3.80451552122585,3.49216907291136,19.6168940175705,"'02130",3.75755989754616
2150,178,"2020-07-17","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,178,"2020-07-17","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,178,"2020-07-17","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,178,"2020-07-17","Matanuska-Susitna Borough","Alaska",5.28673770733544,5.05806389684084,19.6168940175705,"'02170",5.05062906179388
2180,178,"2020-07-17","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,178,"2020-07-17","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,178,"2020-07-17","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,178,"2020-07-17","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,178,"2020-07-17","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,178,"2020-07-17","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,178,"2020-07-17","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
2240,178,"2020-07-17","Southeast Fairbanks Census Area","Alaska",NA,3.78743112784243,NA,"'02240",NA
2261,178,"2020-07-17","Valdez-Cordova Census Area","Alaska",3.85581370917799,3.76782255744415,19.6168940175705,"'02261",3.50587013537232
2270,178,"2020-07-17","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,178,"2020-07-17","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,178,"2020-07-17","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,178,"2020-07-17","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,178,"2020-07-17","Apache","Arizona",8.05276593791242,7.86951103381843,25.0579537479937,"'04001",8.08731884281199
4003,178,"2020-07-17","Cochise","Arizona",7.21793689841692,7.00501174535957,27.3161203219502,"'04003",7.07639510196423
4005,178,"2020-07-17","Coconino","Arizona",7.99311912548876,7.83053928385613,26.7284816849381,"'04005",7.93979401236348
4007,178,"2020-07-17","Gila","Arizona",6.33742807456656,6.14694084791138,25.5513208556431,"'04007",6.16641414612633
4009,178,"2020-07-17","Graham","Arizona",5.60284596923107,5.38515035262695,26.2740854747917,"'04009",5.32532685775713
4011,178,"2020-07-17","Greenlee","Arizona",3.75157040748756,3.55942146817786,25.428419787173,"'04011",NA
4012,178,"2020-07-17","La Paz","Arizona",6.21568686040019,6.0262110833503,26.0066156294719,"'04012",6.1808675977381
4013,178,"2020-07-17","Maricopa","Arizona",11.4836754896457,11.3442972055803,27.0798412735735,"'04013",11.3940120115923
4015,178,"2020-07-17","Mohave","Arizona",7.80310604530774,7.59660775046721,26.9551136226582,"'04015",7.63102266919784
4017,178,"2020-07-17","Navajo","Arizona",8.5682780975935,8.40383253759825,25.2954658840519,"'04017",8.55657073537661
4019,178,"2020-07-17","Pima","Arizona",9.55725073969799,9.40850000827559,27.4293033899578,"'04019",9.44694195717463
4021,178,"2020-07-17","Pinal","Arizona",8.84664581260444,8.68705646507214,26.5391070316303,"'04021",8.73561365963458
4023,178,"2020-07-17","Santa Cruz","Arizona",7.88623758696605,7.70236232755567,26.6148437973108,"'04023",7.8596909598207
4025,178,"2020-07-17","Yavapai","Arizona",7.27151991591915,7.0935233895802,26.777623204744,"'04025",7.1642850115833
4027,178,"2020-07-17","Yuma","Arizona",9.2164189622513,9.0617243476474,26.9721791530678,"'04027",9.16533291716092
5001,178,"2020-07-17","Arkansas","Arkansas",4.71294038716512,4.30599377264622,13.0191952224669,"'05001",4.06496012009096
5003,178,"2020-07-17","Ashley","Arkansas",4.9001497552696,4.69787971430068,18.3694528414702,"'05003",4.57445616507692
5005,178,"2020-07-17","Baxter","Arkansas",3.67147585129259,3.46573590279973,17.8151972489557,"'05005",3.40108363471751
5007,178,"2020-07-17","Benton","Arkansas",8.26385396891242,8.17635138210192,25.0860856088865,"'05007",8.15608368062844
5009,178,"2020-07-17","Boone","Arkansas",4.52253956375969,4.0943445622221,12.9394161958192,"'05009",3.72263452915156
5011,178,"2020-07-17","Bradley","Arkansas",4.75066885678569,4.4136637369181,14.0936780726045,"'05011",4.16943194468769
5013,178,"2020-07-17","Calhoun","Arkansas",NA,3.90916177314711,NA,"'05013",NA
5015,178,"2020-07-17","Carroll","Arkansas",5.60861984884463,5.46986694669702,23.8454413408126,"'05015",5.41897865448997
5017,178,"2020-07-17","Chicot","Arkansas",5.56788906701659,5.42620781642892,23.6882016540616,"'05017",5.52799527144554
5019,178,"2020-07-17","Clark","Arkansas",4.54545688304636,4.35670882668959,20.3832103372124,"'05019",4.16943524604694
5021,178,"2020-07-17","Clay","Arkansas",4.5649913495291,4.42399081664963,24.9413880251753,"'05021",4.46415691114726
5023,178,"2020-07-17","Cleburne","Arkansas",5.05273495848,4.92828865663578,23.9382614039362,"'05023",5.00872043622074
5025,178,"2020-07-17","Cleveland","Arkansas",3.85958798208996,3.64507671951524,18.9736456126674,"'05025",3.54268367105912
5027,178,"2020-07-17","Columbia","Arkansas",4.88078598114426,4.73117356408096,22.7195163369813,"'05027",4.63440981250844
5029,178,"2020-07-17","Conway","Arkansas",4.78856245477008,4.59078146302874,19.5284480340034,"'05029",4.67719622379231
5031,178,"2020-07-17","Craighead","Arkansas",6.52180395130581,6.40144328677132,21.5543750251594,"'05031",6.27307782698332
5033,178,"2020-07-17","Crawford","Arkansas",5.88936387619748,5.68114721925441,18.9484020466223,"'05033",5.68594238372113
5035,178,"2020-07-17","Crittenden","Arkansas",6.86648323590381,6.77552920548637,28.118612140553,"'05035",6.74799902854011
5037,178,"2020-07-17","Cross","Arkansas",4.73571814395809,4.63195134774778,25.1043190294606,"'05037",4.56216782063646
5039,178,"2020-07-17","Dallas","Arkansas",NA,3.20158432775814,NA,"'05039",NA
5041,178,"2020-07-17","Desha","Arkansas",4.64568608652243,4.4409691366373,20.3528188954344,"'05041",4.50397951619322
5043,178,"2020-07-17","Drew","Arkansas",4.74509664517451,4.56731991734661,22.3615194795051,"'05043",4.52164974294945
5045,178,"2020-07-17","Faulkner","Arkansas",6.8691977471948,6.69914843095826,20.9564900094645,"'05045",6.67829020213016
5047,178,"2020-07-17","Franklin","Arkansas",3.67631814792256,3.49650756146648,20.0695923429417,"'05047",3.59682145771923
5049,178,"2020-07-17","Fulton","Arkansas",NA,4.52178857704904,NA,"'05049",NA
5051,178,"2020-07-17","Garland","Arkansas",6.00849415231346,5.88729387885645,21.124250686061,"'05051",5.81225353750915
5053,178,"2020-07-17","Grant","Arkansas",4.29647046791095,4.12943592801038,19.3822033104957,"'05053",4.11082853693037
5055,178,"2020-07-17","Greene","Arkansas",5.18178686195971,5.03416560545992,23.5520989872394,"'05055",4.9534597661961
5057,178,"2020-07-17","Hempstead","Arkansas",4.77510285830061,4.52023454407811,14.4488940737889,"'05057",4.41693769944564
5059,178,"2020-07-17","Hot Spring","Arkansas",7.55246438589636,7.15818008944821,13.3831829887018,"'05059",6.70522012350293
5061,178,"2020-07-17","Howard","Arkansas",5.24951987637461,5.00106565077239,17.4793853688222,"'05061",4.85607186805653
5063,178,"2020-07-17","Independence","Arkansas",4.58850600295146,4.39972619422942,16.8170491798263,"'05063",4.21297597876256
5065,178,"2020-07-17","Izard","Arkansas",3.35293202075505,3.25258677171327,28.5463534967277,"'05065",3.30149288484545
5067,178,"2020-07-17","Jackson","Arkansas",3.93490033140732,3.73766961828337,23.4908009404756,"'05067",3.75712600978587
5069,178,"2020-07-17","Jefferson","Arkansas",6.91369922808682,6.80223597294001,25.3743949696383,"'05069",6.73248296095925
5071,178,"2020-07-17","Johnson","Arkansas",6.31384673943816,6.02896671710384,16.752411365907,"'05071",5.88419877095376
5073,178,"2020-07-17","Lafayette","Arkansas",3.74241967168345,3.41538196970575,15.504636582043,"'05073",NA
5075,178,"2020-07-17","Lawrence","Arkansas",4.89319048959795,4.78868186763576,26.8410861884207,"'05075",4.71141609880433
5077,178,"2020-07-17","Lee","Arkansas",6.82950533219424,6.73510116154618,30.9932152174633,"'05077",6.85254645697429
5079,178,"2020-07-17","Lincoln","Arkansas",7.07094904085877,6.97247222170163,29.732387226907,"'05079",7.05264968955788
5081,178,"2020-07-17","Little River","Arkansas",4.05109682906405,3.90341465970999,18.6761531438812,"'05081",3.7613235194619
5083,178,"2020-07-17","Logan","Arkansas",4.76816198863894,4.48702991152952,13.9536125086174,"'05083",4.41536025950765
5085,178,"2020-07-17","Lonoke","Arkansas",5.49545875865654,5.36530803496349,21.4078525026793,"'05085",5.36367885576674
5087,178,"2020-07-17","Madison","Arkansas",5.49568147632325,5.41100790185206,29.1433883432486,"'05087",5.42533142588785
5089,178,"2020-07-17","Marion","Arkansas",NA,4.28260085453587,NA,"'05089",NA
5091,178,"2020-07-17","Miller","Arkansas",5.82259974865844,5.66047719099083,20.6734395864501,"'05091",5.66228925921085
5093,178,"2020-07-17","Mississippi","Arkansas",6.15907198461565,5.84437219027456,15.9733267546643,"'05093",5.75440821255953
5095,178,"2020-07-17","Monroe","Arkansas",NA,3.65251180994306,NA,"'05095",NA
5097,178,"2020-07-17","Montgomery","Arkansas",NA,3.2188758248682,NA,"'05097",NA
5099,178,"2020-07-17","Nevada","Arkansas",4.79715797574118,4.71594471936723,29.5285649136733,"'05099",4.7217715819578
5101,178,"2020-07-17","Newton","Arkansas",NA,3.91487607441055,NA,"'05101",NA
5103,178,"2020-07-17","Ouachita","Arkansas",3.99469601473123,3.59926733448675,13.8931297915535,"'05103",3.35445773004877
5105,178,"2020-07-17","Perry","Arkansas",3.63073966060604,3.55942146817786,28.6967573234253,"'05105",3.63761884226089
5107,178,"2020-07-17","Phillips","Arkansas",5.33006591730151,5.2157120866224,25.3911759457976,"'05107",5.18003787927678
5109,178,"2020-07-17","Pike","Arkansas",NA,2.89827693740328,NA,"'05109",NA
5111,178,"2020-07-17","Poinsett","Arkansas",4.54442495403836,4.35487560891068,21.4082639147584,"'05111",4.24002104246803
5113,178,"2020-07-17","Polk","Arkansas",4.62502849172986,4.52023454407811,25.2241024286728,"'05113",4.45750552136137
5115,178,"2020-07-17","Pope","Arkansas",6.79117667294224,6.56988204141726,18.7328293526408,"'05115",6.44642847982511
5117,178,"2020-07-17","Prairie","Arkansas",3.90240709588851,3.55125799427067,13.5989277848437,"'05117",3.2677951841894
5119,178,"2020-07-17","Pulaski","Arkansas",8.18900283602107,8.06243279158319,22.3391640561535,"'05119",8.02018881806319
5121,178,"2020-07-17","Randolph","Arkansas",4.68557032901337,4.40147907811383,15.4217657704512,"'05121",4.18561609045599
5123,178,"2020-07-17","St. Francis","Arkansas",6.92271524582778,6.8235969554349,29.8987203454016,"'05123",6.8881217520785
5125,178,"2020-07-17","Saline","Arkansas",6.45727319940903,6.23076270723387,18.5976882273284,"'05125",6.18856302585675
5127,178,"2020-07-17","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,178,"2020-07-17","Searcy","Arkansas",NA,3.18398856586776,NA,"'05129",NA
5131,178,"2020-07-17","Sebastian","Arkansas",7.11238548780495,6.83318570800037,15.4056756874653,"'05131",6.70850904720232
5133,178,"2020-07-17","Sevier","Arkansas",6.78886940144827,6.70756062574946,29.2434737847755,"'05133",6.71563083791959
5135,178,"2020-07-17","Sharp","Arkansas",4.43148653454665,4.25662538837552,21.8276398518469,"'05135",4.16071937359854
5137,178,"2020-07-17","Stone","Arkansas",NA,0,NA,"'05137",NA
5139,178,"2020-07-17","Union","Arkansas",5.71696507074511,5.63835466933375,28.38677428771,"'05139",5.61864127045349
5141,178,"2020-07-17","Van Buren","Arkansas",3.69001985940918,3.59142399985298,30.1306150783844,"'05141",3.60115815709518
5143,178,"2020-07-17","Washington","Arkansas",8.53951685181926,8.45373589887364,26.1970256374362,"'05143",8.45898828993844
5145,178,"2020-07-17","White","Arkansas",5.34386162812807,5.02293994706646,14.137853791638,"'05145",4.76817512703929
5147,178,"2020-07-17","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,178,"2020-07-17","Yell","Arkansas",6.86331956311694,6.76024909220467,27.6758880809552,"'05149",6.79197697099999
6001,178,"2020-07-17","Alameda","California",9.18390919309671,9.02327039927838,22.2586711812788,"'06001",9.04607441896066
6003,178,"2020-07-17","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,178,"2020-07-17","Amador","California",3.98992880651098,3.75787225893422,16.3570388068947,"'06005",3.84903482624995
6007,178,"2020-07-17","Butte","California",6.36330388992707,6.03137180338275,15.1066493167019,"'06007",5.98934941062226
6009,178,"2020-07-17","Calaveras","California",4.49331628481847,4.29436563763592,19.4358471131636,"'06009",4.46326125127495
6011,178,"2020-07-17","Colusa","California",5.29514383728865,4.91055194080243,15.3874615258852,"'06011",4.99711905106629
6013,178,"2020-07-17","Contra Costa","California",8.69085005227302,8.51447530129676,21.5529869518333,"'06013",8.49461836840961
6015,178,"2020-07-17","Del Norte","California",4.31035056362743,4.11087386417331,22.7241754958435,"'06015",4.23274120092599
6017,178,"2020-07-17","El Dorado","California",6.06957542548558,5.85343333116142,17.9471599150453,"'06017",5.89972444437008
6019,178,"2020-07-17","Fresno","California",9.26282023616134,9.07855442660052,20.8609559111296,"'06019",9.0670982160913
6021,178,"2020-07-17","Glenn","California",5.35431645631211,5.14666331754278,18.8848237249633,"'06021",5.11484221421048
6023,178,"2020-07-17","Humboldt","California",5.34035277268387,5.16885938061196,21.5135695857169,"'06023",5.1818635211096
6025,178,"2020-07-17","Imperial","California",9.18477430739768,8.99788945020072,23.1517434585281,"'06025",9.09196119286241
6027,178,"2020-07-17","Inyo","California",3.75828397361536,3.57154278757004,22.6296205719154,"'06027",3.65296910251768
6029,178,"2020-07-17","Kern","California",9.00612768550692,8.83096061346687,21.8168440010689,"'06029",8.80551297141229
6031,178,"2020-07-17","Kings","California",8.20697334387394,8.02892098322025,22.8583999507322,"'06031",8.09456822215646
6033,178,"2020-07-17","Lake","California",5.0259282160728,4.82373205741829,17.317537260241,"'06033",4.96837467519547
6035,178,"2020-07-17","Lassen","California",6.37447023974227,6.03274347721727,14.6577034608557,"'06035",5.7086558374925
6037,178,"2020-07-17","Los Angeles","California",12.0054092395131,11.8504407288779,22.6323179849026,"'06037",11.8759799897903
6039,178,"2020-07-17","Madera","California",7.23742968430476,6.96911939201342,16.8006373600161,"'06039",6.92272621925767
6041,178,"2020-07-17","Marin","California",8.28714177846755,8.14488641886707,21.2248906270158,"'06041",8.15065506850084
6043,178,"2020-07-17","Mariposa","California",3.69033720571192,3.51367540764204,21.8924941154434,"'06043",3.592428111236
6045,178,"2020-07-17","Mendocino","California",5.41283021928089,5.03230350037874,14.4321689125919,"'06045",4.71883500307213
6047,178,"2020-07-17","Merced","California",7.91295320222507,7.67049521772769,18.610857180612,"'06047",7.82789675334962
6051,178,"2020-07-17","Mono","California",4.17089064308164,4.03550408745169,21.1350240896794,"'06051",4.01279066765599
6053,178,"2020-07-17","Monterey","California",8.1463240712854,7.9476280221272,19.5201398597448,"'06053",7.93145889737747
6055,178,"2020-07-17","Napa","California",6.44582154558204,6.29103992547517,21.1347843564227,"'06055",6.41078732923879
6057,178,"2020-07-17","Nevada","California",5.39754466093578,5.2047915438313,19.913355382425,"'06057",5.18086840782977
6059,178,"2020-07-17","Orange","California",10.3346748629071,10.1718832069328,21.0460132741531,"'06059",10.1851214360866
6061,178,"2020-07-17","Placer","California",7.20818355354981,7.04153676533062,21.3369138603268,"'06061",7.09639394287356
6063,178,"2020-07-17","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,178,"2020-07-17","Riverside","California",10.371250363321,10.2102418385381,21.7322910076982,"'06065",10.2054233006684
6067,178,"2020-07-17","Sacramento","California",8.89342601449233,8.68881487485354,18.9666660682092,"'06067",8.71528754032493
6069,178,"2020-07-17","San Benito","California",6.20035057781577,5.97562551936271,17.2499075400952,"'06069",5.89659146240054
6071,178,"2020-07-17","San Bernardino","California",10.0960204640408,9.93253991587953,19.8896662750125,"'06071",9.85496439890325
6073,178,"2020-07-17","San Diego","California",10.1037536022499,9.95068454351695,22.5154404534361,"'06073",9.96037951106619
6075,178,"2020-07-17","San Francisco","California",8.61602403221002,8.45013715733389,22.0593731601662,"'06075",8.47635304136987
6077,178,"2020-07-17","San Joaquin","California",9.08212331926231,8.87242703747204,18.3370372902922,"'06077",8.90758220487928
6079,178,"2020-07-17","San Luis Obispo","California",7.1812268629327,6.96359576918657,18.2874665147472,"'06079",6.92591064739693
6081,178,"2020-07-17","San Mateo","California",8.49891763527078,8.33285824912129,22.914150724809,"'06081",8.3794473338758
6083,178,"2020-07-17","Santa Barbara","California",8.56739697255942,8.41183267575841,25.8924711466963,"'06083",8.41388748342981
6085,178,"2020-07-17","Santa Clara","California",8.97413336325726,8.80507524387068,21.8572912682586,"'06085",8.80169281369429
6087,178,"2020-07-17","Santa Cruz","California",6.61535463422758,6.44185744939349,19.473865719311,"'06087",6.42040019421786
6089,178,"2020-07-17","Shasta","California",5.55898061900675,5.34233425196481,19.2113073965592,"'06089",5.37145103754075
6091,178,"2020-07-17","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,178,"2020-07-17","Siskiyou","California",4.01648132666034,3.75453352466982,16.2921688762378,"'06093",3.65380373830515
6095,178,"2020-07-17","Solano","California",7.94026369336664,7.7444459385386,19.6529266558533,"'06095",7.77776733351756
6097,178,"2020-07-17","Sonoma","California",7.74559772171272,7.5496844254803,18.8840194879442,"'06097",7.48128703551705
6099,178,"2020-07-17","Stanislaus","California",8.81554310920439,8.59343971808843,16.9957971259836,"'06099",8.71075243267987
6101,178,"2020-07-17","Sutter","California",6.44833377414783,6.08319697073223,14.9695060127814,"'06101",6.08599309532776
6103,178,"2020-07-17","Tehama","California",4.93622928669872,4.75850396081072,19.8146291475743,"'06103",4.87710583604641
6105,178,"2020-07-17","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
