"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1053,"Escambia","Alabama",178,"2020-07-17",6.51799943240412,6.28892013138674,20.3061114311193,6.35608399309653
1055,"Etowah","Alabama",178,"2020-07-17",7.26441410107544,7.01622524101129,18.1946615202631,6.92559983032134
1057,"Fayette","Alabama",178,"2020-07-17",4.80160571293532,4.57323713888508,20.0876046421208,4.41394988878914
1059,"Franklin","Alabama",178,"2020-07-17",6.94535112216793,6.8728680199817,69.4247314627568,6.88885570853316
1061,"Geneva","Alabama",178,"2020-07-17",4.89303999341356,4.66343909411207,21.3872953552742,4.72103946070299
1063,"Greene","Alabama",178,"2020-07-17",5.38100989177022,5.31038709063537,65.1604406836156,5.33872150217585
1065,"Hale","Alabama",178,"2020-07-17",6.03867425630719,5.92196134134101,39.5836409284381,5.88251201025305
1067,"Henry","Alabama",178,"2020-07-17",5.23170477028864,5.0955015147395,33.3941303284111,4.99533947415584
1069,"Houston","Alabama",178,"2020-07-17",6.70538762880507,6.51471269087253,23.3785518438874,6.42312620498939
1071,"Jackson","Alabama",178,"2020-07-17",6.5213783518791,6.17675787429109,13.9205390184662,6.10331332014333
1073,"Jefferson","Alabama",178,"2020-07-17",9.08447667960178,8.9000036089596,23.2347505907889,8.84114682094612
1075,"Lamar","Alabama",178,"2020-07-17",4.73763946176226,4.57323713888508,27.1812661357357,4.51020222310202
1077,"Lauderdale","Alabama",178,"2020-07-17",6.62872103205275,6.455647698762,25.280103596837,6.41264361439231
1079,"Lawrence","Alabama",178,"2020-07-17",5.27609803635272,5.03230359357538,18.11858670736,4.85962108060336
1081,"Lee","Alabama",178,"2020-07-17",7.63418225835793,7.48356575283754,28.634858100602,7.47558708527911
1083,"Limestone","Alabama",178,"2020-07-17",6.77582830160296,6.55616940455088,20.2938236177255,6.49403471760759
1085,"Lowndes","Alabama",178,"2020-07-17",6.28884427604542,6.21088689762034,71.8831298478438,6.23658263636451
1087,"Macon","Alabama",178,"2020-07-17",5.56972282368942,5.45897742656081,40.4335647825156,5.47267102613096
1089,"Madison","Alabama",178,"2020-07-17",8.22482041210711,7.90312121768476,12.9840552233129,7.7092824504951
1091,"Marengo","Alabama",178,"2020-07-17",6.03404225745454,5.92081213608142,38.7627628870738,5.86226446298469
1093,"Marion","Alabama",178,"2020-07-17",6.05110540092467,5.81156861752887,17.6061906450928,5.63154496463585
1095,"Marshall","Alabama",178,"2020-07-17",7.79793910781194,7.65464632026629,32.04406581105,7.63951365871914
1097,"Mobile","Alabama",178,"2020-07-17",8.72217436938001,8.56404951412993,27.8612164681826,8.49477222490331
1099,"Monroe","Alabama",178,"2020-07-17",5.7786882094324,5.65399181015318,34.0567454896917,5.67243588715494
1101,"Montgomery","Alabama",178,"2020-07-17",8.5434348321216,8.45898885263619,54.2802998671888,8.45546059963621
1103,"Morgan","Alabama",178,"2020-07-17",7.45872028504984,7.27734644818742,24.6559297567654,7.20653213606811
1105,"Perry","Alabama",178,"2020-07-17",5.89054643329647,5.58242161765194,15.4122091959222,5.49562016552304
1107,"Pickens","Alabama",178,"2020-07-17",5.76976284953394,5.64645597946448,38.606821385588,5.65143717142987
1109,"Pike","Alabama",178,"2020-07-17",6.29023499657836,6.2171762265279,58.3127328413441,6.20770338759315
1111,"Randolph","Alabama",178,"2020-07-17",5.8741929870851,5.64595156583462,21.4677772765884,5.64385459982978
1113,"Russell","Alabama",178,"2020-07-17",6.82158606096215,6.6295519504849,23.3706592460699,6.57753578889602
1115,"St. Clair","Alabama",178,"2020-07-17",6.79541129695378,6.47719211896133,13.8832519921034,6.42393411037578
1117,"Shelby","Alabama",178,"2020-07-17",7.75357201971063,7.53613534084951,20.382496292004,7.45266398319854
1119,"Sumter","Alabama",178,"2020-07-17",5.78328841186048,5.71231737710604,68.3563488556707,5.72599519486952
1121,"Talladega","Alabama",178,"2020-07-17",6.42568344677288,6.17259491853178,16.5756954762934,6.04047218845265
1123,"Tallapoosa","Alabama",178,"2020-07-17",6.55628107186151,6.49569705540433,71.2773728567777,6.48886508790555
1125,"Tuscaloosa","Alabama",178,"2020-07-17",8.09595618897893,7.94570723091033,31.9733960759197,7.93988766124693
1127,"Walker","Alabama",178,"2020-07-17",7.14055465763845,7.04003588970501,45.4888140839835,7.06315183867265
1129,"Washington","Alabama",178,"2020-07-17",5.36571607226512,5.10853950907762,17.5184130829199,4.93827812501981
1131,"Wilcox","Alabama",178,"2020-07-17",5.84175801338844,5.78162496142013,64.7062091975121,5.75778612600885
1133,"Winston","Alabama",178,"2020-07-17",5.88117486681078,5.76294945199186,38.7485646207475,5.76169488029125
2013,"Aleutians East Borough","Alaska",178,"2020-07-17",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",178,"2020-07-17",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",178,"2020-07-17",6.96207432781689,6.73016536742112,19.5877115606188,6.70615060303201
2050,"Bethel Census Area","Alaska",178,"2020-07-17",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",178,"2020-07-17",4.31472176627779,4.04305126783455,19.5877115606188,3.98181536342711
2068,"Denali Borough","Alaska",178,"2020-07-17",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",178,"2020-07-17",3.40032787358486,3.0513021247088,19.5877115606188,NA
2090,"Fairbanks North Star Borough","Alaska",178,"2020-07-17",5.83835435532698,5.65098428908923,19.5877115606188,5.53573695983398
2100,"Haines Borough","Alaska",178,"2020-07-17",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",178,"2020-07-17",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",178,"2020-07-17",4.35786225457135,4.06780500698749,19.5877115606188,4.26810923149276
2122,"Kenai Peninsula Borough","Alaska",178,"2020-07-17",5.71339092676669,5.44118008660145,19.5877115606188,5.53677710664221
2130,"Ketchikan Gateway Borough","Alaska",178,"2020-07-17",3.82138854649592,3.49216915986788,19.5877115606188,3.76985228611723
2150,"Kodiak Island Borough","Alaska",178,"2020-07-17",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",178,"2020-07-17",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",178,"2020-07-17",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",178,"2020-07-17",5.30361056934262,5.05806398766736,19.5877115606188,5.06292164301874
2180,"Nome Census Area","Alaska",178,"2020-07-17",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",178,"2020-07-17",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",178,"2020-07-17",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",178,"2020-07-17",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",178,"2020-07-17",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",178,"2020-07-17",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",178,"2020-07-17",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",178,"2020-07-17",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",178,"2020-07-17",3.87268664726206,3.76782265645406,19.5877115606188,3.51816259982761
2270,"Wade Hampton Census Area","Alaska",178,"2020-07-17",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",178,"2020-07-17",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",178,"2020-07-17",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",178,"2020-07-17",8.04365523901554,7.86951092461236,34.9456532877309,8.05286027792208
4003,"Cochise","Arizona",178,"2020-07-17",7.24914524434407,7.00501161574195,20.4611200250245,7.06416736662213
4005,"Coconino","Arizona",178,"2020-07-17",7.98993453848748,7.83053917031009,33.7148036375296,7.91126376211144
4007,"Gila","Arizona",178,"2020-07-17",6.37015482390812,6.14694087848307,21.7345882918497,6.16699800254882
4009,"Graham","Arizona",178,"2020-07-17",5.64326678017724,5.38515015616332,18.7764867539778,5.31808000750633
4011,"Greenlee","Arizona",178,"2020-07-17",3.79150902083756,3.55942138687705,18.8214594839112,NA
4012,"La Paz","Arizona",178,"2020-07-17",6.22967952728383,6.02621097986634,28.433863913283,6.17224759812623
4013,"Maricopa","Arizona",178,"2020-07-17",11.4931115142347,11.3442971548511,29.3896008552013,11.3404565538071
4015,"Mohave","Arizona",178,"2020-07-17",7.82786239546943,7.5966075352592,20.0415677509413,7.61267262566711
4017,"Navajo","Arizona",178,"2020-07-17",8.55957461237172,8.40383250559722,34.7694919382233,8.51136920046222
4019,"Pima","Arizona",178,"2020-07-17",9.55904375691053,9.40850012545257,31.3035905682318,9.40321293456962
4021,"Pinal","Arizona",178,"2020-07-17",8.85380093131461,8.68705651328815,27.4778956899245,8.69303134175822
4023,"Santa Cruz","Arizona",178,"2020-07-17",7.88788523712078,7.70236252116654,32.0740629758192,7.84583742320954
4025,"Yavapai","Arizona",178,"2020-07-17",7.28930170934762,7.09352327094217,24.7501627648515,7.16305409102191
4027,"Yuma","Arizona",178,"2020-07-17",9.21240722006889,9.0617243476474,33.9553920501427,9.12004308160501
5001,"Arkansas","Arkansas",178,"2020-07-17",4.70709357019352,4.30599373411057,10.3742904147892,4.06078323976008
5003,"Ashley","Arkansas",178,"2020-07-17",4.90084779178727,4.69787958409236,21.8664197031684,4.58709064992628
5005,"Baxter","Arkansas",178,"2020-07-17",3.67239580631659,3.46573590279973,22.1792917762038,3.40879591838371
5007,"Benton","Arkansas",178,"2020-07-17",8.26651911308794,8.17635142227708,49.2167407159455,8.16020607648445
5009,"Boone","Arkansas",178,"2020-07-17",4.51804266026454,4.0943445622221,10.3474917293432,3.72531319838195
5011,"Bradley","Arkansas",178,"2020-07-17",4.75026380595841,4.41366371961706,14.3649286818986,4.17891136055941
5013,"Calhoun","Arkansas",178,"2020-07-17",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",178,"2020-07-17",5.61099511792988,5.46986682636008,32.8276117222251,5.43149840771442
5017,"Chicot","Arkansas",178,"2020-07-17",5.57211146866952,5.42620787928247,30.4880707525071,5.53155456709956
5019,"Clark","Arkansas",178,"2020-07-17",4.5474053133994,4.35670882668959,23.724701513497,4.17219650082556
5021,"Clay","Arkansas",178,"2020-07-17",4.56386149424629,4.42399083377291,35.3065357902426,4.46521432887941
5023,"Cleburne","Arkansas",178,"2020-07-17",5.05343774541714,4.92828834639798,35.8740208673913,5.0053809917208
5025,"Cleveland","Arkansas",178,"2020-07-17",3.86090432624422,3.64507683145554,21.6411670742829,3.55465328239159
5027,"Columbia","Arkansas",178,"2020-07-17",4.88229815565456,4.73117331219182,31.2526258619968,4.64087420630216
5029,"Conway","Arkansas",178,"2020-07-17",4.78920128973086,4.59078144853599,23.4188580563088,4.67393266401218
5031,"Craighead","Arkansas",178,"2020-07-17",6.52609196784417,6.40144326306903,30.9260029489153,6.27236223476072
5033,"Crawford","Arkansas",178,"2020-07-17",5.88875190235343,5.68114726796362,22.1182455563378,5.67876166134518
5035,"Crittenden","Arkansas",178,"2020-07-17",6.86980682417119,6.77552915657067,49.1380766760633,6.74427986202971
5037,"Cross","Arkansas",178,"2020-07-17",4.73480978893014,4.63195120866574,42.655277348508,4.5590466379223
5039,"Dallas","Arkansas",178,"2020-07-17",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",178,"2020-07-17",4.64497461040092,4.44096917030733,23.1004514485447,4.50281482920148
5043,"Drew","Arkansas",178,"2020-07-17",4.7449103937034,4.56731996185699,26.7657033535888,4.52898512487203
5045,"Faulkner","Arkansas",178,"2020-07-17",6.8730941082251,6.69914841335882,25.9575208158869,6.67307865727837
5047,"Franklin","Arkansas",178,"2020-07-17",3.67556705885217,3.49650756146648,25.4699224356739,3.58841804228562
5049,"Fulton","Arkansas",178,"2020-07-17",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",178,"2020-07-17",6.00957337983957,5.88729379958574,30.7116247858542,5.82233976238785
5053,"Grant","Arkansas",178,"2020-07-17",4.29624760016374,4.12943588203337,24.3563291418877,4.11188099713964
5055,"Greene","Arkansas",178,"2020-07-17",5.18361387388745,5.03416579150645,33.0954837070766,4.95992946592493
5057,"Hempstead","Arkansas",178,"2020-07-17",4.77745237430194,4.52023457518231,16.6111157848917,4.42179731244969
5059,"Hot Spring","Arkansas",178,"2020-07-17",7.54923307426406,7.15818042307816,11.0852525880188,6.69917307410365
5061,"Howard","Arkansas",178,"2020-07-17",5.2565933423243,5.00106584308011,18.5694821735526,4.86882540682035
5063,"Independence","Arkansas",178,"2020-07-17",4.58970118426955,4.39972621177328,21.0829889018264,4.22009583724573
5065,"Izard","Arkansas",178,"2020-07-17",3.34357842364469,3.25258688221051,52.3729182219569,3.30725218226812
5067,"Jackson","Arkansas",178,"2020-07-17",3.93380861178108,3.73766961828337,26.9361322356795,3.75943303631092
5069,"Jefferson","Arkansas",178,"2020-07-17",6.92033992296432,6.80223602056662,38.4336340895765,6.73240335543352
5071,"Johnson","Arkansas",178,"2020-07-17",6.31459064065341,6.02896675150356,16.22521943001,5.8868007232783
5073,"Lafayette","Arkansas",178,"2020-07-17",3.74804700592567,3.41538201665411,14.6373253795104,NA
5075,"Lawrence","Arkansas",178,"2020-07-17",4.89236985907449,4.78868151091763,43.5437772005791,4.70850855577673
5077,"Lee","Arkansas",178,"2020-07-17",6.8268006722378,6.73510112759032,62.7974028345386,6.85219155667318
5079,"Lincoln","Arkansas",178,"2020-07-17",7.06791724762,6.9724723556063,62.8591065226372,7.04562873304284
5081,"Little River","Arkansas",178,"2020-07-17",4.04965691996823,3.90341463089155,25.4548182615592,3.75697127071517
5083,"Logan","Arkansas",178,"2020-07-17",4.76935746068403,4.48702994368387,16.0170289579987,4.4058576153249
5085,"Lonoke","Arkansas",178,"2020-07-17",5.49968082551354,5.36530823536432,30.5128825924267,5.37047546051384
5087,"Madison","Arkansas",178,"2020-07-17",5.49371521944666,5.41100809330071,64.9827089083757,5.42953470753691
5089,"Marion","Arkansas",178,"2020-07-17",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",178,"2020-07-17",5.82732529797828,5.66047724071734,25.3199556119286,5.66771699346652
5093,"Mississippi","Arkansas",178,"2020-07-17",6.15932176563668,5.84437223164817,15.2919652333618,5.75727409550042
5095,"Monroe","Arkansas",178,"2020-07-17",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",178,"2020-07-17",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",178,"2020-07-17",4.79315943211026,4.71594459149,66.152565085881,4.71876663459213
5101,"Newton","Arkansas",178,"2020-07-17",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",178,"2020-07-17",3.995390890656,3.59926729542425,13.1547611244063,3.36751191451933
5105,"Perry","Arkansas",178,"2020-07-17",3.6236732109434,3.55942138687705,65.0254743777229,3.6418125758968
5107,"Phillips","Arkansas",178,"2020-07-17",5.33189486798173,5.21571185388387,38.4507830212856,5.18629192789906
5109,"Pike","Arkansas",178,"2020-07-17",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",178,"2020-07-17",4.54440600644697,4.35487564560793,24.9031939846969,4.24603067425096
5113,"Polk","Arkansas",178,"2020-07-17",4.62342593000857,4.52023457518231,42.8496569436325,4.46194987440183
5115,"Pope","Arkansas",178,"2020-07-17",6.79438760404093,6.5698820614453,20.2812851548769,6.44979185241219
5117,"Prairie","Arkansas",178,"2020-07-17",3.90428853314659,3.55125807623789,13.1069786617839,3.27826000168428
5119,"Pulaski","Arkansas",178,"2020-07-17",8.19531349567956,8.06243279158319,30.3197106720703,8.01904704446789
5121,"Randolph","Arkansas",178,"2020-07-17",4.68639179523207,4.4014790606007,16.0373184216154,4.19761040732744
5123,"St. Francis","Arkansas",178,"2020-07-17",6.9191678222283,6.82359697097491,62.8396533185503,6.88602573042274
5125,"Saline","Arkansas",178,"2020-07-17",6.46085393855113,6.23076262289314,19.9874732742127,6.18229454783074
5127,"Scott","Arkansas",178,"2020-07-17",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",178,"2020-07-17",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",178,"2020-07-17",7.11074970247111,6.83318566182522,15.9852232281013,6.7010906772594
5133,"Sevier","Arkansas",178,"2020-07-17",6.7863954498712,6.70756066065347,64.1153769472911,6.71496831599043
5135,"Sharp","Arkansas",178,"2020-07-17",4.43020742455676,4.25662536813261,26.4705333677842,4.16570289348252
5137,"Stone","Arkansas",178,"2020-07-17",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",178,"2020-07-17",5.71600164802226,5.63835466933375,61.1576120660274,5.61358751564518
5141,"Van Buren","Arkansas",178,"2020-07-17",3.682428490704,3.59142411796322,64.1093850613749,3.59690034828446
5143,"Washington","Arkansas",178,"2020-07-17",8.54272992708471,8.4537359902034,49.6014395306772,8.46778771307669
5145,"White","Arkansas",178,"2020-07-17",5.34411243550263,5.02294022928664,14.5153728978804,4.7743185025952
5147,"Woodruff","Arkansas",178,"2020-07-17",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",178,"2020-07-17",6.86307721591644,6.76024914187355,45.4970582100364,6.79763612184852
6001,"Alameda","California",178,"2020-07-17",9.16785607660961,9.02327041650283,32.4738031638035,9.05253249508458
6003,"Alpine","California",178,"2020-07-17",NA,0.693147180559945,NA,NA
6005,"Amador","California",178,"2020-07-17",3.99372980681309,3.75787232560089,18.8240643910079,3.84440354430973
6007,"Butte","California",178,"2020-07-17",6.3603249810133,6.03137183769984,13.5880699800109,5.98117359129955
6009,"Calaveras","California",178,"2020-07-17",4.48738879774149,4.29436569611546,23.7868303634144,4.46398234519282
6011,"Colusa","California",178,"2020-07-17",5.28400885926536,4.91055183553927,12.6658428191076,4.9839753345635
6013,"Contra Costa","California",178,"2020-07-17",8.67197581955891,8.51447521534919,28.7113144429286,8.49406257066118
6015,"Del Norte","California",178,"2020-07-17",4.29730675241481,4.11087386417331,33.4606200511146,4.25095995744525
6017,"El Dorado","California",178,"2020-07-17",6.07345401489794,5.85343324916061,20.7790670762067,5.90019409766365
6019,"Fresno","California",178,"2020-07-17",9.24635727520326,9.0785543940044,27.1099424023299,9.05880611045889
6021,"Glenn","California",178,"2020-07-17",5.34680952967627,5.14666356691937,23.1170142967328,5.11955802893774
6023,"Humboldt","California",178,"2020-07-17",5.32929876758106,5.16885929931115,32.9281164300586,5.19850371294467
6025,"Imperial","California",178,"2020-07-17",9.17250803483705,8.99788945020072,32.64756386829,9.09996879710162
6027,"Inyo","California",178,"2020-07-17",3.74595806142189,3.5715427474094,33.7236172558816,3.66924996815575
6029,"Kern","California",178,"2020-07-17",8.98318405594238,8.83096063434369,29.7072988985452,8.81077824173111
6031,"Kings","California",178,"2020-07-17",8.19427609348075,8.02892084354895,33.0394703084688,8.1121438285401
6033,"Lake","California",178,"2020-07-17",5.02344220120815,4.82373182779719,22.0304148415777,4.9664545253412
6035,"Lassen","California",178,"2020-07-17",6.3738438543372,6.03274358002742,11.7920806221022,5.7251876231139
6037,"Los Angeles","California",178,"2020-07-17",11.9937887510773,11.8504410346812,32.7144929989169,11.8796360763355
6039,"Madera","California",178,"2020-07-17",7.24427929097473,6.96911912330459,17.1181407011369,6.92443552861993
6041,"Marin","California",178,"2020-07-17",8.27523717525729,8.14488650178581,31.2036199164964,8.1562925121879
6043,"Mariposa","California",178,"2020-07-17",3.67828214533154,3.51367536508885,33.1386833613927,3.60469564419896
6045,"Mendocino","California",178,"2020-07-17",5.41154868907608,5.03230359357538,11.7821563545168,4.73186627937813
6047,"Merced","California",178,"2020-07-17",7.9195508518651,7.670495151101,18.9007648306327,7.81402571958479
6049,"Modoc","California",178,"2020-07-17",NA,1.34992671694902,NA,NA
6051,"Mono","California",178,"2020-07-17",4.15982960264481,4.03550406219917,30.5491918017611,4.03183349924226
6053,"Monterey","California",178,"2020-07-17",8.14307029501992,7.94762807262715,23.2011082727336,7.9176482649769
6055,"Napa","California",178,"2020-07-17",6.43775140695287,6.29103989900614,30.5081910384704,6.40614374862114
6057,"Nevada","California",178,"2020-07-17",5.38864357537127,5.20479130853721,25.28819759188,5.18559211485784
6059,"Orange","California",178,"2020-07-17",10.3143541736008,10.1718830430888,28.6527581080738,10.1765466458376
6061,"Placer","California",178,"2020-07-17",7.19522764679212,7.04153664036187,29.3181645777702,7.08234240844186
6063,"Plumas","California",178,"2020-07-17",NA,3.2188758248682,NA,NA
6065,"Riverside","California",178,"2020-07-17",10.3528551765041,10.2102419436568,32.1255213777406,10.202781079987
6067,"Sacramento","California",178,"2020-07-17",8.89117613443967,8.6888148507879,22.335056279539,8.70295135714754
6069,"San Benito","California",178,"2020-07-17",6.20627105631159,5.97562548307824,19.7031967220689,5.89534126923197
6071,"San Bernardino","California",178,"2020-07-17",10.0779072796802,9.93253998526278,27.368564474877,9.84967858995386
6073,"San Diego","California",178,"2020-07-17",10.0889530919067,9.95068461165262,32.4633909447382,9.95717200458649
6075,"San Francisco","California",178,"2020-07-17",8.60387369000098,8.45013721843991,32.0186268858388,8.48904862220764
6077,"San Joaquin","California",178,"2020-07-17",9.08305361653022,8.87242709755857,21.8917764283432,8.90476631999618
6079,"San Luis Obispo","California",178,"2020-07-17",7.18510290189166,6.96359536389079,20.1223680417981,6.906823103235
6081,"San Mateo","California",178,"2020-07-17",8.49057348078227,8.33285818041166,32.5256386763243,8.39297965585654
6083,"Santa Barbara","California",178,"2020-07-17",8.56717807010116,8.41183267575841,29.9955133696405,8.42147706168473
6085,"Santa Clara","California",178,"2020-07-17",8.95389480013474,8.80507524387068,29.2387650094066,8.80537154112076
6087,"Santa Cruz","California",178,"2020-07-17",6.60541607020771,6.44185749492047,24.6758235994973,6.41132040393334
6089,"Shasta","California",178,"2020-07-17",5.55143735918669,5.34233425196481,22.9093376246653,5.36740253317707
6091,"Sierra","California",178,"2020-07-17",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",178,"2020-07-17",4.02419223611972,3.75453342433537,17.9040035084134,3.6700846388303
6095,"Solano","California",178,"2020-07-17",7.93207325985543,7.74444606229333,24.3343581207473,7.76766666299579
6097,"Sonoma","California",178,"2020-07-17",7.74180183163562,7.54968435029798,23.3679173491887,7.48728776045236
6099,"Stanislaus","California",178,"2020-07-17",8.82012159601107,8.5934396916145,19.6940899131312,8.69867666702469
6101,"Sutter","California",178,"2020-07-17",6.44488305553338,6.08319690556442,13.7271139887565,6.08765196157982
6103,"Tehama","California",178,"2020-07-17",4.92713739260818,4.7585042059088,26.6959354157111,4.86792479849194
6105,"Trinity","California",178,"2020-07-17",NA,1.79175946922805,NA,NA
6107,"Tulare","California",178,"2020-07-17",8.88333368723243,8.72546093015478,29.9895722732856,8.73979136711101
6109,"Tuolumne","California",178,"2020-07-17",4.65320038601155,4.33635659784069,15.2568842520918,4.47587614964161
6111,"Ventura","California",178,"2020-07-17",8.63502022476863,8.48091443218387,28.6293706980668,8.52201055222662
6113,"Yolo","California",178,"2020-07-17",7.1468030476728,6.90259915183277,18.8259823556205,6.86670702703573
6115,"Yuba","California",178,"2020-07-17",5.7848297139843,5.3942766862648,12.5809129361141,5.47050886582124
8001,"Adams","Colorado",178,"2020-07-17",8.55455205047259,8.48888189642813,69.8270053101044,8.45083958902465
8003,"Alamosa","Colorado",178,"2020-07-17",5.34659558253703,5.32161527877286,231.175932623691,5.34701077270151
8005,"Arapahoe","Colorado",178,"2020-07-17",8.70925547183135,8.65737740487086,89.8129839876398,8.63782307510901
8007,"Archuleta","Colorado",178,"2020-07-17",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",178,"2020-07-17",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",178,"2020-07-17",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",178,"2020-07-17",7.41917638688243,7.36101232076711,75.8825030153936,7.33322150299162
8014,"Broomfield","Colorado",178,"2020-07-17",5.92239953254093,5.85220247977447,68.6832407821678,5.8341479160441
8015,"Chaffee","Colorado",178,"2020-07-17",4.98286311234515,4.77310300532994,17.7667412826994,4.3852370952285
8017,"Cheyenne","Colorado",178,"2020-07-17",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",178,"2020-07-17",3.08459488243859,3.07136968775961,202.044895956949,NA
8021,"Conejos","Colorado",178,"2020-07-17",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",178,"2020-07-17",3.17486260658398,3.09104245335832,82.694573307905,3.17259069838386
8025,"Crowley","Colorado",178,"2020-07-17",4.34607789847942,4.26267987704132,83.1131444856112,4.28553198826459
