"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1061,"Geneva","Alabama",93,"2020-04-23",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",93,"2020-04-23",NA,5.51802645541361,NA,NA
1065,"Hale","Alabama",93,"2020-04-23",NA,6.16331480403464,NA,NA
1067,"Henry","Alabama",93,"2020-04-23",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",93,"2020-04-23",4.58617216008501,4.24645234041956,14.3304987138602,4.49528714906239
1071,"Jackson","Alabama",93,"2020-04-23",4.06324464366422,3.66356164612965,12.7039117828082,NA
1073,"Jefferson","Alabama",93,"2020-04-23",6.69109783272018,6.55311907173325,33.607943441479,6.82981833563193
1075,"Lamar","Alabama",93,"2020-04-23",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",93,"2020-04-23",3.32906059774658,3.17805383034795,34.4536788897338,NA
1079,"Lawrence","Alabama",93,"2020-04-23",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",93,"2020-04-23",5.94474512031961,5.75709753342392,26.1227491585,5.98932123177977
1083,"Limestone","Alabama",93,"2020-04-23",3.85036263136371,3.68171096463532,36.2581519551304,4.08937645368287
1085,"Lowndes","Alabama",93,"2020-04-23",NA,6.35038696358719,NA,NA
1087,"Macon","Alabama",93,"2020-04-23",NA,5.79649187276047,NA,NA
1089,"Madison","Alabama",93,"2020-04-23",5.49153897414138,5.31741946842152,35.2327032027411,5.69405457243907
1091,"Marengo","Alabama",93,"2020-04-23",3.70645592435209,3.44316158076119,15.5510260395435,NA
1093,"Marion","Alabama",93,"2020-04-23",4.30913391509384,4.14765962098982,32.2489088532916,4.85405641389
1095,"Marshall","Alabama",93,"2020-04-23",5.56366732755812,5.20322144950209,10.4471650901359,5.49072564120399
1097,"Mobile","Alabama",93,"2020-04-23",6.77979767408253,6.5506720884568,18.8021651628834,6.99879910561546
1099,"Monroe","Alabama",93,"2020-04-23",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",93,"2020-04-23",5.88156076157742,5.45776014095706,11.9325424461802,5.48223353921515
1103,"Morgan","Alabama",93,"2020-04-23",4.07113298504238,3.87713574642771,26.5449069127183,4.11749108193959
1105,"Perry","Alabama",93,"2020-04-23",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",93,"2020-04-23",4.10924182045461,3.66356164612965,10.8435353902704,NA
1109,"Pike","Alabama",93,"2020-04-23",4.27273401546449,3.74782198974739,8.39502770663333,NA
1111,"Randolph","Alabama",93,"2020-04-23",4.3536962339123,4.01509519056796,15.0258751361611,NA
1113,"Russell","Alabama",93,"2020-04-23",4.35522745120847,3.8286413964891,9.39306721247608,NA
1115,"St. Clair","Alabama",93,"2020-04-23",4.31067740560107,4.04305126783455,18.452044754599,4.16619927315704
1117,"Shelby","Alabama",93,"2020-04-23",5.76479877264407,5.59418017109001,28.6620937786748,5.78296446813407
1119,"Sumter","Alabama",93,"2020-04-23",4.20090828204659,3.69244452027843,9.72053842956433,NA
1121,"Talladega","Alabama",93,"2020-04-23",4.12300723537135,3.86523084392139,18.5655729500973,4.13681186392074
1123,"Tallapoosa","Alabama",93,"2020-04-23",5.83074723487136,5.33478704632943,9.47376067343589,5.40376288905396
1125,"Tuscaloosa","Alabama",93,"2020-04-23",5.25917792902228,5.04526673806589,21.6733312597204,5.1945062635261
1127,"Walker","Alabama",93,"2020-04-23",4.63181974040192,4.46918681011628,36.7060680288486,4.82051637011257
1129,"Washington","Alabama",93,"2020-04-23",NA,5.80384325721912,NA,NA
1131,"Wilcox","Alabama",93,"2020-04-23",4.26622571426005,3.85922481986117,12.425608675838,NA
1133,"Winston","Alabama",93,"2020-04-23",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",93,"2020-04-23",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",93,"2020-04-23",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",93,"2020-04-23",5.10269776441939,5.05715530973115,59.7611787531385,5.15384145547818
2050,"Bethel Census Area","Alaska",93,"2020-04-23",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",93,"2020-04-23",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",93,"2020-04-23",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",93,"2020-04-23",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",93,"2020-04-23",4.48465694536573,4.36944785246702,59.7611787531385,4.70188700538755
2100,"Haines Borough","Alaska",93,"2020-04-23",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",93,"2020-04-23",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",93,"2020-04-23",NA,5.07249165001389,NA,NA
2122,"Kenai Peninsula Borough","Alaska",93,"2020-04-23",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",93,"2020-04-23",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",93,"2020-04-23",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",93,"2020-04-23",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",93,"2020-04-23",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",93,"2020-04-23",NA,5.78821115427299,NA,NA
2180,"Nome Census Area","Alaska",93,"2020-04-23",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",93,"2020-04-23",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",93,"2020-04-23",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",93,"2020-04-23",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",93,"2020-04-23",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",93,"2020-04-23",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",93,"2020-04-23",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",93,"2020-04-23",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",93,"2020-04-23",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",93,"2020-04-23",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",93,"2020-04-23",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",93,"2020-04-23",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",93,"2020-04-23",5.57160758064736,5.31179752810473,11.473889119964,4.79141996561116
4003,"Cochise","Arizona",93,"2020-04-23",NA,7.36327958696304,NA,NA
4005,"Coconino","Arizona",93,"2020-04-23",6.31279952110796,5.8183858573952,11.473889119964,6.14948813416898
4007,"Gila","Arizona",93,"2020-04-23",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",93,"2020-04-23",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",93,"2020-04-23",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",93,"2020-04-23",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",93,"2020-04-23",8.37524091427918,7.88897731198856,11.473889119964,8.24125377371615
4015,"Mohave","Arizona",93,"2020-04-23",4.51230565462018,4.05302641289137,11.473889119964,4.13442147072536
4017,"Navajo","Arizona",93,"2020-04-23",6.65454064928935,6.18414889093748,11.473889119964,6.43694795320111
4019,"Pima","Arizona",93,"2020-04-23",7.29657379335831,6.83226173197816,11.473889119964,7.06589436452626
4021,"Pinal","Arizona",93,"2020-04-23",5.97277601260399,5.55185155156726,11.473889119964,5.72198477062407
4023,"Santa Cruz","Arizona",93,"2020-04-23",NA,7.87555356800222,NA,NA
4025,"Yavapai","Arizona",93,"2020-04-23",4.84288547100559,4.27666611901606,11.473889119964,4.87626625176157
4027,"Yuma","Arizona",93,"2020-04-23",NA,9.33462918323377,NA,NA
5001,"Arkansas","Arkansas",93,"2020-04-23",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",93,"2020-04-23",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",93,"2020-04-23",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",93,"2020-04-23",4.38035660009055,4.17218704898604,26.2923077506037,4.25016403877603
5009,"Boone","Arkansas",93,"2020-04-23",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",93,"2020-04-23",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",93,"2020-04-23",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",93,"2020-04-23",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",93,"2020-04-23",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",93,"2020-04-23",3.42301487719656,3.29583686600433,52.3148941598823,3.53678662040889
5021,"Clay","Arkansas",93,"2020-04-23",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",93,"2020-04-23",4.41402646248622,4.25662536813261,42.5461630106555,4.49686539678172
5025,"Cleveland","Arkansas",93,"2020-04-23",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",93,"2020-04-23",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",93,"2020-04-23",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",93,"2020-04-23",4.25981897327433,3.8286413964891,12.6448224305144,4.02954014306773
5033,"Crawford","Arkansas",93,"2020-04-23",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",93,"2020-04-23",5.40986632611432,4.95783710852928,12.4483696751328,5.1045654007363
5037,"Cross","Arkansas",93,"2020-04-23",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",93,"2020-04-23",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",93,"2020-04-23",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",93,"2020-04-23",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",93,"2020-04-23",4.27624186276027,4.14086457785699,39.4434165443111,4.32087406130695
5047,"Franklin","Arkansas",93,"2020-04-23",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",93,"2020-04-23",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",93,"2020-04-23",4.90464704710647,4.68213122712422,26.9443032994552,4.93212956494291
5053,"Grant","Arkansas",93,"2020-04-23",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",93,"2020-04-23",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",93,"2020-04-23",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",93,"2020-04-23",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",93,"2020-04-23",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",93,"2020-04-23",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",93,"2020-04-23",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",93,"2020-04-23",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",93,"2020-04-23",5.14077029918916,4.84306159393686,17.2257281707803,4.99025332443836
5071,"Johnson","Arkansas",93,"2020-04-23",NA,6.4723462945009,NA,NA
5073,"Lafayette","Arkansas",93,"2020-04-23",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",93,"2020-04-23",NA,5.27446368766863,NA,NA
5077,"Lee","Arkansas",93,"2020-04-23",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",93,"2020-04-23",5.53735781648468,5.73149028145949,8.98672909488223,NA
5081,"Little River","Arkansas",93,"2020-04-23",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",93,"2020-04-23",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",93,"2020-04-23",3.47712542199125,3.31678003984957,51.6053755796554,3.73520229682472
5087,"Madison","Arkansas",93,"2020-04-23",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",93,"2020-04-23",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",93,"2020-04-23",3.59918856390576,3.391627930646,28.0901513989085,NA
5093,"Mississippi","Arkansas",93,"2020-04-23",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",93,"2020-04-23",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",93,"2020-04-23",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",93,"2020-04-23",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",93,"2020-04-23",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",93,"2020-04-23",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",93,"2020-04-23",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",93,"2020-04-23",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",93,"2020-04-23",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",93,"2020-04-23",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",93,"2020-04-23",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",93,"2020-04-23",3.75863659308244,3.55942138687705,27.2508194049064,NA
5117,"Prairie","Arkansas",93,"2020-04-23",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",93,"2020-04-23",6.35570589894426,5.97089734188229,14.1955809136411,6.07561619318025
5121,"Randolph","Arkansas",93,"2020-04-23",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",93,"2020-04-23",4.80890062259706,4.17877324183889,9.07266532290611,4.10164444035881
5125,"Saline","Arkansas",93,"2020-04-23",4.2616536073812,3.80029304148484,11.51669252068,3.70977700938009
5127,"Scott","Arkansas",93,"2020-04-23",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",93,"2020-04-23",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",93,"2020-04-23",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",93,"2020-04-23",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",93,"2020-04-23",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",93,"2020-04-23",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",93,"2020-04-23",NA,6.12249280951439,NA,NA
5141,"Van Buren","Arkansas",93,"2020-04-23",3.58980445651854,3.25809653802148,20.896310938266,3.49646501250844
5143,"Washington","Arkansas",93,"2020-04-23",4.36711634374485,3.9756682705885,13.1879215403935,3.95584070574177
5145,"White","Arkansas",93,"2020-04-23",3.48777917741959,3.36729582998647,51.1842509544354,3.55689697184613
5147,"Woodruff","Arkansas",93,"2020-04-23",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",93,"2020-04-23",NA,6.95368421087054,NA,NA
6001,"Alameda","California",93,"2020-04-23",7.34259246309547,7.10026287670695,19.3259079340839,7.13328991351639
6003,"Alpine","California",93,"2020-04-23",NA,0.693147180559945,NA,NA
6005,"Amador","California",93,"2020-04-23",NA,4.99140393216837,NA,NA
6007,"Butte","California",93,"2020-04-23",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",93,"2020-04-23",NA,4.88927443709199,NA,NA
6011,"Colusa","California",93,"2020-04-23",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",93,"2020-04-23",6.78335352148533,6.57467727542894,22.8317776771855,6.60385310333357
6015,"Del Norte","California",93,"2020-04-23",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",93,"2020-04-23",3.73449007119037,3.630038954091,44.7441405539747,3.81829189349253
6019,"Fresno","California",93,"2020-04-23",6.2558983052417,5.86444253466898,12.2348981872771,5.94220448234726
6021,"Glenn","California",93,"2020-04-23",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",93,"2020-04-23",4.07980096101686,3.95124371858143,51.3889790985849,4.16532709236882
6025,"Imperial","California",93,"2020-04-23",5.56631784065835,5.20164912213414,11.7430580413446,4.939972818623
6027,"Inyo","California",93,"2020-04-23",NA,4.07268306544092,NA,NA
6029,"Kern","California",93,"2020-04-23",6.78819815180571,6.46436576001485,15.6584109875983,6.67526449571618
6031,"Kings","California",93,"2020-04-23",NA,8.4013333053217,NA,NA
6033,"Lake","California",93,"2020-04-23",NA,5.32370660055286,NA,NA
6035,"Lassen","California",93,"2020-04-23",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",93,"2020-04-23",9.78490653939513,9.55344363588482,16.6610527353223,9.44152443021386
6039,"Madera","California",93,"2020-04-23",3.65487709731027,3.56751859710967,52.3415633135524,3.70200628756085
6041,"Marin","California",93,"2020-04-23",5.44250209547369,5.2853768552723,32.3662040599213,5.32510497046852
6043,"Mariposa","California",93,"2020-04-23",NA,4.07995582477,NA,NA
6045,"Mendocino","California",93,"2020-04-23",NA,5.88769007460579,NA,NA
6047,"Merced","California",93,"2020-04-23",4.78225020683789,4.51242813428948,18.984887190261,4.85826285815409
6049,"Modoc","California",93,"2020-04-23",NA,1.34992671694902,NA,NA
6051,"Mono","California",93,"2020-04-23",3.27297260410494,3.16003532484527,53.1258982036416,NA
6053,"Monterey","California",93,"2020-04-23",5.37301128666806,4.9737737007921,12.2388278531195,4.8286979487341
6055,"Napa","California",93,"2020-04-23",4.25636624828739,3.93462283734539,14.6635767167186,4.0272531633987
6057,"Nevada","California",93,"2020-04-23",3.70099563995838,3.59926729542425,51.8254110593687,3.77498516093286
6059,"Orange","California",93,"2020-04-23",7.64775148789288,7.41629257223011,20.4625736591178,7.49718147766261
6061,"Placer","California",93,"2020-04-23",5.02347961414612,4.88604341651054,44.6502156774809,5.05474135919668
6063,"Plumas","California",93,"2020-04-23",NA,3.2188758248682,NA,NA
6065,"Riverside","California",93,"2020-04-23",8.29703224100232,7.94783005202593,13.2751067316068,7.95826346509177
6067,"Sacramento","California",93,"2020-04-23",7.07860436427016,6.84694313958538,22.9905487887885,6.99758364063365
6069,"San Benito","California",93,"2020-04-23",4.00200102969799,3.80348283685294,26.9079770638981,3.92845415723487
6071,"San Bernardino","California",93,"2020-04-23",7.50549029047601,7.21828156689489,15.0912071621834,7.38131618777464
6073,"San Diego","California",93,"2020-04-23",7.98917119411456,7.76714302657631,21.6725114434161,7.7768202598944
6075,"San Francisco","California",93,"2020-04-23",7.33315589426364,7.08470529197418,19.9360049988547,7.19584345013519
6077,"San Joaquin","California",93,"2020-04-23",6.405662282342,6.08904487544685,15.4534477524992,6.03664036732683
6079,"San Luis Obispo","California",93,"2020-04-23",5.00923373692362,4.90738894413076,42.375616159709,4.95767653324177
6081,"San Mateo","California",93,"2020-04-23",7.02001769852087,6.79474654248605,21.2334083412541,6.76595158927438
6083,"Santa Barbara","California",93,"2020-04-23",6.33975743796546,6.02240935095741,15.5725196604527,6.01566703712998
6085,"Santa Clara","California",93,"2020-04-23",7.73606813600619,7.5591127350174,30.6339595055605,7.65867940326883
6087,"Santa Cruz","California",93,"2020-04-23",4.82347593527142,4.66343909411207,30.0974444933346,4.75289171496975
6089,"Shasta","California",93,"2020-04-23",3.37668086092022,3.26902560855367,53.0891690059524,3.49681112234983
6091,"Sierra","California",93,"2020-04-23",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",93,"2020-04-23",NA,4.46261864200418,NA,NA
6095,"Solano","California",93,"2020-04-23",5.48293353470712,5.2040066870768,18.1672513516561,5.26439313991026
6097,"Sonoma","California",93,"2020-04-23",5.43740087581829,5.24325758936501,24.8625433982162,5.32129931874064
6099,"Stanislaus","California",93,"2020-04-23",5.85594347617384,5.44673737166631,12.1653651804134,5.57510513693637
6101,"Sutter","California",93,"2020-04-23",3.37772146305796,3.25809653802148,40.7539127667936,NA
6103,"Tehama","California",93,"2020-04-23",NA,5.4324735639414,NA,NA
6105,"Trinity","California",93,"2020-04-23",NA,1.79175946922805,NA,NA
6107,"Tulare","California",93,"2020-04-23",6.47041022572883,6.04093475210607,12.2632001802833,6.21358521490939
6109,"Tuolumne","California",93,"2020-04-23",NA,4.98556165654414,NA,NA
6111,"Ventura","California",93,"2020-04-23",6.29244912846446,6.06544496010597,21.2898341854436,6.13497204588276
6113,"Yolo","California",93,"2020-04-23",5.3183576448584,4.95582705760126,14.2155718440793,5.2474848908782
6115,"Yuba","California",93,"2020-04-23",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",93,"2020-04-23",7.16591507514877,6.87109129461055,16.1310837788221,7.07359760571162
8003,"Alamosa","Colorado",93,"2020-04-23",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",93,"2020-04-23",7.65990528249829,7.3817687153381,16.6096037882712,7.51826163330637
8007,"Archuleta","Colorado",93,"2020-04-23",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",93,"2020-04-23",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",93,"2020-04-23",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",93,"2020-04-23",6.16523530787047,5.92272674512885,18.661797168255,5.95360331644615
8014,"Broomfield","Colorado",93,"2020-04-23",4.85619827822529,4.649870364906,23.8966716361735,4.98154358860531
8015,"Chaffee","Colorado",93,"2020-04-23",4.05339174094032,3.74444930526875,14.0423682584032,3.66266638896476
8017,"Cheyenne","Colorado",93,"2020-04-23",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",93,"2020-04-23",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",93,"2020-04-23",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",93,"2020-04-23",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",93,"2020-04-23",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",93,"2020-04-23",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",93,"2020-04-23",NA,4.74493212836325,NA,NA
8031,"Denver","Colorado",93,"2020-04-23",7.81669539953453,7.54735097827094,16.6096037882712,7.53036200541312
8033,"Dolores","Colorado",93,"2020-04-23",NA,0,NA,NA
8035,"Douglas","Colorado",93,"2020-04-23",6.1028113913288,5.93148703729797,26.5618179140057,6.00458363056756
8037,"Eagle","Colorado",93,"2020-04-23",6.4075388412359,6.18562056154894,29.1135371495222,6.42282182969106
8039,"Elbert","Colorado",93,"2020-04-23",NA,4.56285898791637,NA,NA
8041,"El Paso","Colorado",93,"2020-04-23",6.78821038683776,6.6124249856921,28.9709385458181,6.77261324605419
8043,"Fremont","Colorado",93,"2020-04-23",NA,4.74988876800318,NA,NA
8045,"Garfield","Colorado",93,"2020-04-23",4.46353828676533,4.252568567437,24.3991581240047,4.34117871516161
8047,"Gilpin","Colorado",93,"2020-04-23",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",93,"2020-04-23",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",93,"2020-04-23",4.93873349152504,4.76339419120298,29.5560153025487,4.9767608801621
8053,"Hinsdale","Colorado",93,"2020-04-23",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",93,"2020-04-23",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",93,"2020-04-23",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",93,"2020-04-23",7.07648759028416,6.89510416142858,24.7743873007042,6.98990341903615
8061,"Kiowa County","Colorado",93,"2020-04-23",NA,NA,NA,NA
8063,"Kit Carson","Colorado",93,"2020-04-23",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",93,"2020-04-23",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",93,"2020-04-23",4.11967972273735,3.95398720452718,30.1271690217142,4.18434483675957
8069,"Larimer","Colorado",93,"2020-04-23",5.70848688268367,5.50938833662798,22.7841642023464,5.56051233365036
8071,"Las Animas","Colorado",93,"2020-04-23",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",93,"2020-04-23",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",93,"2020-04-23",NA,6.47565281134567,NA,NA
8077,"Mesa","Colorado",93,"2020-04-23",3.77305861593895,3.56347818757266,30.2827908653635,3.90712994094698
8079,"Mineral","Colorado",93,"2020-04-23",NA,2.89037175789616,NA,NA
8081,"Moffat","Colorado",93,"2020-04-23",NA,3.25258688221051,NA,NA
8083,"Montezuma","Colorado",93,"2020-04-23",NA,4.69265764011121,NA,NA
8085,"Montrose","Colorado",93,"2020-04-23",4.6692682322769,4.35119917087862,16.531277858183,4.61863742689527
8087,"Morgan","Colorado",93,"2020-04-23",5.40648194406226,5.14583196603984,12.6096974485145,4.70773020589511
8089,"Otero","Colorado",93,"2020-04-23",NA,4.17877324183889,NA,NA
8091,"Ouray","Colorado",93,"2020-04-23",NA,2.5084371471982,NA,NA
8093,"Park","Colorado",93,"2020-04-23",NA,3.73426245996176,NA,NA
8095,"Phillips","Colorado",93,"2020-04-23",NA,2.94443897916644,NA,NA
8097,"Pitkin","Colorado",93,"2020-04-23",4.20283182739377,4.03044076024262,30.2470477842855,4.17763100604788
8099,"Prowers","Colorado",93,"2020-04-23",NA,3.90916177314711,NA,NA
