"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-04-23",93,"Chilton","Alabama",3.75118333745009,0.0392282632312896,-2.80039272072997,3.71885476007842,0.0430889274685414,5.46950040950358,4.07321784041988,"2020-04-30",100,3.93462283734539,0.0465558631674826,0.0192085748772196,16.086433830733,2,1
1023,"2020-04-23",93,"Choctaw","Alabama",2.83321334405622,0.0659565946078777,50.2336022491536,2.75476936468395,0.069162659448328,52.0538130138102,3.3160858023717,"2020-04-30",100,3.55125807623789,0.634394267632853,0.0553059983953937,10.0219856507658,3,4
1025,"2020-04-23",93,"Clarke","Alabama",3.18988828799495,0.0332663929429406,-3.902632250915,3.19033464872126,0.0391738671130172,10.1826158520505,3.51849427105059,"2020-04-30",100,3.31158522297247,0.0147017017562464,0.0428113541765959,17.6941219144948,2,0
1027,"2020-04-23",93,"Clay","Alabama",2.88240358824699,0.0431151466168479,26.1233010649345,2.84028353321929,0.046864374392037,31.1935422242302,3.22457159779356,"2020-04-30",100,2.97407077677281,0.0178990265376491,0.0627506613320686,14.7904925554223,2,0
1029,"2020-04-23",93,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853772,2.484906649788,0.014950464034408,-76.7093326380422,2.64188652214928,"2020-04-30",100,2.484906649788,0,0.024642680326565,46.3629208407639,0,0
1031,"2020-04-23",93,"Coffee","Alabama",4.16333743370905,0.0925181131293684,47.6549606768512,4.10271936482537,0.0907316971426368,46.8310738813163,4.82410690199964,"2020-04-30",100,4.59222967471236,0.239620343485652,0.0537670485344371,7.63952623381736,3,3
1033,"2020-04-23",93,"Colbert","Alabama",2.82477447541035,0.0736335459335505,54.6735885045238,2.74847603538675,0.0773145669163441,56.3317074927472,3.37619512317449,"2020-04-30",100,3.23023958351852,0.232096116308506,0.0213030195562658,8.96528569202159,3,3
1035,"2020-04-23",93,"Conecuh","Alabama",2.21297293430436,0.0869371472401144,66.6385819944063,2.20484933137039,0.0900577858826966,67.4307647441067,2.93311321503841,"2020-04-30",100,2.19722457733622,5.81368740815453e-05,0.541532087099187,7.69669355920868,3,0
1037,"2020-04-23",93,"Coosa","Alabama",3.14784005175145,0.0460267806932999,24.3437732415034,3.11399831154949,0.0498635911660066,29.3572928726262,3.52249906705931,"2020-04-30",100,3.391627930646,0.0770782053996758,0.0171272543461094,13.9008676341082,3,2
1039,"2020-04-23",93,"Covington","Alabama",3.17805383034795,0.0743417192334299,50.011119922837,3.12152553362261,0.076576003333406,51.163300410739,3.7397192705398,"2020-04-30",100,3.52214999207982,0.160499956714132,0.0473363909295948,9.05175447120211,3,2
1041,"2020-04-23",93,"Crenshaw","Alabama",1.81528996663825,0.0945429158391047,73.3450579544379,1.76369261579695,0.0950809793067265,73.4364788064279,2.52568560891982,"2020-04-30",100,2.60796674254523,0.712798801096565,0.00677018495068314,7.29007195354906,3,4
1043,"2020-04-23",93,"Cullman","Alabama",3.80348283685294,0.0227412547291136,-75.2144771420851,3.8026670190837,0.0254874052066446,-57.4672511536941,4.01343163693068,"2020-04-30",100,3.94019388239484,0.0189136381322026,0.00536376868945186,27.1956746848142,1,0
1045,"2020-04-23",93,"Dale","Alabama",2.97407077677281,0.0952444488852892,61.3271713651018,2.92141665908379,0.0942522070031221,61.0305813816998,3.67295371040335,"2020-04-30",100,3.2188758248682,0.0884819553091553,0.206186726132072,7.35417453446989,3,2
1047,"2020-04-23",93,"Dallas","Alabama",3.25809653802148,0.0747591381515127,48.9594427847355,3.21767496297404,0.0775392862523255,50.413012434334,3.84493962324468,"2020-04-30",100,3.55942138687705,0.116790618250493,0.0815206632984811,8.93930308185107,3,2
1049,"2020-04-23",93,"DeKalb","Alabama",3.85922481986117,0.082135903740546,46.1413095525936,3.76664498425567,0.0843073259384101,47.2580573780032,4.44653214725761,"2020-04-30",100,4.26267987704132,0.246050614860867,0.0338016572636841,8.22167199403664,3,3
1051,"2020-04-23",93,"Elmore","Alabama",4.19397440317094,0.0763596968604232,37.6604671329439,4.1493502572654,0.0805443542243284,40.3537742559901,4.80416673446979,"2020-04-30",100,4.38381075646738,0.0549717256860407,0.176699148242363,8.60578233242052,3,1
1053,"2020-04-23",93,"Escambia","Alabama",2.78147766965702,0.0762186984894984,56.5053289010867,2.70535763447198,0.0818797957239566,58.7865515111142,3.37454874334978,"2020-04-30",100,3.23023958351852,0.275501060434888,0.0208251336112052,8.46542391112906,3,3
1055,"2020-04-23",93,"Etowah","Alabama",4.64026150579937,0.0409386083897903,-20.1324769719609,4.59054756253229,0.043426813582748,-13.8509178149976,4.94418258417667,"2020-04-30",100,4.85981240436167,0.0725035550454021,0.00711832724201469,15.9612719279802,2,1
1057,"2020-04-23",93,"Fayette","Alabama",1.34992671694902,0.00468162751511212,-198.732776634602,1.3611025666375,0.0151109203762499,0.200442841946694,1.50806316180034,"2020-04-30",100,1.6376087894008,0.0764556912268259,0.0167820696303954,45.8706129938569,0,2
1059,"2020-04-23",93,"Franklin","Alabama",2.95936462938312,0.0683338311062516,49.3194058474146,2.91652851233724,0.0720626152887453,51.3984972503429,3.50235139510344,"2020-04-30",100,3.76120011569356,0.713470117516537,0.0670026601511443,9.61867922476303,3,4
1061,"2020-04-23",93,"Geneva","Alabama",1.42138568093116,0.15706277556291,83.8320395298121,1.28288254213584,0.0954990903372814,79.533525082881,1.95452973699565,"2020-04-30",100,2.06142303617716,0.606125300862098,0.0114261774099074,7.25815479615465,3,3
1063,"2020-04-23",93,"Greene","Alabama",3.47903986842609,0.0890977687056239,53.9806812489842,3.38743646842339,0.0877638514027691,53.4408253389449,4.08621248638841,"2020-04-30",100,3.85922481986117,0.222584248552379,0.0515234007554778,7.89786648467521,3,3
1065,"2020-04-23",93,"Hale","Alabama",3.3964241029095,0.0947883972352153,56.9834641229325,3.31916131251664,0.0937212186609623,56.6132069827382,4.06626311536871,"2020-04-30",100,3.73084365321297,0.169482349641204,0.112506215592845,7.39584045601684,3,2
1067,"2020-04-23",93,"Henry","Alabama",2.92162430140027,0.0546213532983345,39.358890493048,2.87532864039554,0.058940586492987,43.0332880090093,3.35765141532607,"2020-04-30",100,3.11033565629299,0.0552282975210249,0.0611650846661058,11.7600998192038,3,1
1069,"2020-04-23",93,"Houston","Alabama",4.24645234041956,0.0563665537410763,17.2976406057317,4.21071455538222,0.0569884639154537,18.085578704712,4.66817704214179,"2020-04-30",100,4.39797028507102,0.0350647083012841,0.0730116915667048,12.1629384780098,3,0
1071,"2020-04-23",93,"Jackson","Alabama",3.66356164612965,0.0550316309089817,26.1078411470762,3.6261529657901,0.0570331916847355,28.3325677475397,4.08742240120736,"2020-04-30",100,3.8255309740747,0.0397515901875372,0.0685871196055819,12.153399802548,3,0
1073,"2020-04-23",93,"Jefferson","Alabama",6.55311907173325,0.0203176108771617,-229.176842411348,6.52554610686925,0.0165574495120651,-301.547671621061,6.64860529955303,"2020-04-30",100,6.74203796278341,0.0468687236771595,0.00872966255832291,41.8631613555495,0,1
1075,"2020-04-23",93,"Lamar","Alabama",2.11453286149111,0.0185151015444356,-20.2906300379064,2.07907241764048,0.0261665258778278,11.813543904509,2.30753318549659,"2020-04-30",100,2.316769727986,0.0565000113454912,8.53137171586983e-05,26.4898436955776,1,1
1077,"2020-04-23",93,"Lauderdale","Alabama",3.17805383034795,0.0156667929940605,-109.646316555763,3.15915109949392,0.0173719176359441,-90.0992925129488,3.30238925218619,"2020-04-30",100,3.42472787907235,0.070531025851247,0.0149667396283917,39.9004413379073,0,2
1079,"2020-04-23",93,"Lawrence","Alabama",2.30258509299405,0.0317817978447994,21.6681490338742,2.23527266945597,0.0399185138297319,35.4945281520405,2.57496257005615,"2020-04-30",100,2.484906649788,0.0623171241364143,0.00811006877534373,17.3640527680086,2,1
1081,"2020-04-23",93,"Lee","Alabama",5.75709753342392,0.0319642009405753,-87.5980512968629,5.74070820018868,0.0309025847594006,-93.6820134759187,5.98527483781095,"2020-04-30",100,5.91581692876867,0.030663066824899,0.00482440112852595,22.4300713340521,1,0
1083,"2020-04-23",93,"Limestone","Alabama",3.68171096463532,0.0100868094020466,-272.671834946311,3.67837529339803,0.0151649766772401,-151.394420587909,3.81239052500394,"2020-04-30",100,3.74782198974739,0.00482284363383954,0.00416909574517636,45.7071049505954,0,0
1085,"2020-04-23",93,"Lowndes","Alabama",3.40594798442075,0.0787978991776093,49.2336620580915,3.36989758534207,0.083608825739596,51.5506231330145,4.0507955076638,"2020-04-30",100,3.84710345932883,0.227725446167468,0.0414904505548967,8.29035899533846,3,3
1087,"2020-04-23",93,"Macon","Alabama",3.2470467018349,0.0640468544798058,41.5238348655741,3.23283960306323,0.0667209577515734,43.4466672780001,3.77329252325523,"2020-04-30",100,3.5179216559703,0.0812717768897099,0.0652142798578599,10.3887474628405,3,2
1089,"2020-04-23",93,"Madison","Alabama",5.31741946842152,0.010098209221535,-434.155578593202,5.31322911571193,0.0148765318877035,-265.958088792118,5.44418717747898,"2020-04-30",100,5.37395478075366,0.00368760639475961,0.00493258954978361,46.5933314156964,0,0
1091,"2020-04-23",93,"Marengo","Alabama",3.44316158076119,0.051922318264059,27.1716827742581,3.36603651951835,0.0548356855592649,30.4831263920176,3.81200542223048,"2020-04-30",100,3.76451686831956,0.158786588380731,0.00225516275255088,12.6404397700255,3,2
1093,"2020-04-23",93,"Marion","Alabama",4.14765962098982,0.0247514382070278,-75.2182271987055,4.13889161759749,0.0255586826223994,-70.015773262385,4.34537918961511,"2020-04-30",100,4.30213272545312,0.0266476592939324,0.00187025666251494,27.1198320664805,1,0
1095,"2020-04-23",93,"Marshall","Alabama",5.20322144950209,0.0857695230174804,32.8231095420724,5.07557366823414,0.0829106149412611,30.8687877706085,5.73171131757368,"2020-04-30",100,5.70805903142346,0.400037734648726,0.000559430640131814,8.36017415925588,3,3
1097,"2020-04-23",93,"Mobile","Alabama",6.5506720884568,0.0502705229861256,-37.486692210541,6.50936373716737,0.0476364374353731,-44.5084979772598,6.88387002277348,"2020-04-30",100,6.86156174065997,0.124043433664174,0.000497659450855677,14.5507770496128,2,2
1099,"2020-04-23",93,"Monroe","Alabama",2.14843441316679,0.0398777822639196,38.9590276303274,2.11515634722438,0.04793752416884,47.4564876052849,2.5188058953374,"2020-04-30",100,2.46080909820894,0.119475824263193,0.00336362847715993,14.4593863070321,2,2
1101,"2020-04-23",93,"Montgomery","Alabama",5.45776014095706,0.0673988372628106,11.4489618639808,5.42904631068001,0.0639233274273426,7.20532872366037,5.93174415551008,"2020-04-30",100,5.70187589638562,0.0744359828362938,0.0528394165529113,10.8434152046888,3,2
1103,"2020-04-23",93,"Morgan","Alabama",3.87713574642771,0.025649355450644,-58.4865183500646,3.85988219969066,0.0293435159560962,-39.8559645934478,4.10386572860306,"2020-04-30",100,4.14991441337691,0.0841186849757456,0.00212048136940124,23.6218175625931,1,2
1105,"2020-04-23",93,"Perry","Alabama",2.19722457733622,0.0580272010800201,54.2146688123846,2.19257701069892,0.0658414161683885,58.4024154224996,2.73884387776694,"2020-04-30",100,2.19722457733622,2.15998756481857e-05,0.293351466599064,10.5275253920303,3,0
1107,"2020-04-23",93,"Pickens","Alabama",3.66356164612965,0.0702281080494647,40.5984655088216,3.60983251815476,0.0738649390262087,43.0061926090191,4.20984410780629,"2020-04-30",100,3.85014760171006,0.0577513393841897,0.129381576497835,9.38398094817357,3,1
1109,"2020-04-23",93,"Pike","Alabama",3.74782198974739,0.0951216000540709,53.729295924088,3.6403706068966,0.0924116747419193,52.6803382390389,4.37288919155158,"2020-04-30",100,4.14313472639153,0.252771759851511,0.0527871142609781,7.50064515653154,3,3
1111,"2020-04-23",93,"Randolph","Alabama",4.01509519056796,0.0536609247890027,17.5920159168825,3.99280123758547,0.0547142560855906,18.9763522037693,4.43314861451167,"2020-04-30",100,4.11087386417331,0.013941145149351,0.10386101470565,12.6684931889715,3,0
1113,"2020-04-23",93,"Russell","Alabama",3.8286413964891,0.0762203253523385,42.5601550846469,3.76832106481738,0.0807698076317709,45.2041132529675,4.42585323157012,"2020-04-30",100,3.99162605602711,0.0498651190991806,0.188553239980059,8.58176094364369,3,0
1115,"2020-04-23",93,"St. Clair","Alabama",4.04305126783455,0.0385339655027674,-12.0867550375724,4.01087542791281,0.0402718253434544,-7.70295717343594,4.33739468026216,"2020-04-30",100,4.20682254564879,0.0383952729490375,0.0170490823374932,17.2117150054289,2,0
1117,"2020-04-23",93,"Shelby","Alabama",5.59418017109001,0.0279061429591224,-107.838620661684,5.57672511693877,0.0261733467863546,-120.903346751666,5.78177990079769,"2020-04-30",100,5.74117000672782,0.0270421217777334,0.00164916349636581,26.4829403063316,1,0
1119,"2020-04-23",93,"Sumter","Alabama",3.69244452027843,0.0748231069735295,43.4131049034868,3.63542244931806,0.0782490776005378,45.4309222852674,4.26997999668989,"2020-04-30",100,4.00733318523247,0.138317595488396,0.0689833475687465,8.85821535300988,3,2
1121,"2020-04-23",93,"Talladega","Alabama",3.86523084392139,0.0388535723075497,-6.49831264931242,3.8270113126917,0.0415094264188726,-0.35615325744437,4.16572635932099,"2020-04-30",100,4.05302641289137,0.0510828255182666,0.0127012779252386,16.6985487480694,2,1
1123,"2020-04-23",93,"Tallapoosa","Alabama",5.33478704632943,0.0920188877364441,34.6582162211836,5.27652716415036,0.0869435354189565,31.4568123093721,5.95938706670829,"2020-04-30",100,5.61469101371324,0.114354789151187,0.118815368950366,7.97238319352743,3,2
1125,"2020-04-23",93,"Tuscaloosa","Alabama",5.04526673806589,0.0383791612143324,-38.6060224450796,5.01254959098243,0.0374122882137984,-41.9167596445827,5.30943071419148,"2020-04-30",100,5.2722666893481,0.0674529711834801,0.00138116474255993,18.527259722764,2,1
1127,"2020-04-23",93,"Walker","Alabama",4.46918681011628,0.00931962072412662,-386.654085460105,4.46087453454187,0.014950464034408,-207.318578508241,4.59455535509283,"2020-04-30",100,4.52643614544559,0.00429832482429069,0.00464022672296564,46.3629208407639,0,0
1129,"2020-04-23",93,"Washington","Alabama",2.79028829933918,0.0441821549384494,30.0308800451721,2.73792925924356,0.0479495450463047,34.7033617970704,3.13094409488364,"2020-04-30",100,3.31678003984957,0.335068226208188,0.0345349984413823,14.4557613610426,2,3
1131,"2020-04-23",93,"Wilcox","Alabama",3.85922481986117,0.062871007152708,31.0984805639767,3.828939864073,0.0637422355065775,31.8967120542494,4.3410558190103,"2020-04-30",100,4.06535702534885,0.0558930741457295,0.0760098248263776,10.8742213863588,3,1
1133,"2020-04-23",93,"Winston","Alabama",2.24374459297111,0.0897146626741386,67.1976186883554,2.22513727288955,0.0917872808064824,67.7012213606954,2.96461706467227,"2020-04-30",100,2.47293045874129,0.0614014629545518,0.24175571845193,7.551669190651,3,1
2020,"2020-04-23",93,"Anchorage","Alaska",5.05715530973115,0.026472962400506,-98.3020644268305,5.03785939631015,0.0251327079971053,-108.317003678295,5.2355704242785,"2020-04-30",100,5.15081122943945,0.0127581166072683,0.00718412110976341,27.5794864858884,1,0
2050,"2020-04-23",93,"Bethel Census Area","Alaska",0,0,86,0,0.0190391566359701,89.5,0.199911144677686,"2020-04-30",100,0,0,0.0399644657663427,36.4064014920915,0,0
2090,"2020-04-23",93,"Fairbanks North Star Borough","Alaska",4.36944785246702,0.00123289297835236,-3452.90336659563,4.37048646961338,0.0176661550595303,-157.718719775213,4.55289886529257,"2020-04-30",100,4.38381075646738,0.000177536620167748,0.0285907885460781,39.2358822972074,0,0
2110,"2020-04-23",93,"Juneau City and Borough","Alaska",3.22457384598284,0.0492405935591142,26.9714124953885,3.20204624703787,0.0312422492061704,-9.05067549144282,3.40698837980487,"2020-04-30",100,3.29583686600433,0.00879668020611196,0.0123546590201519,22.1862125222101,1,0
2122,"2020-04-23",93,"Kenai Peninsula Borough","Alaska",2.87437141654972,0.0323490832445694,3.91126676088005,2.84958976446096,0.0292708432963982,-5.08958965798665,3.07606091096172,"2020-04-30",100,2.89037175789616,0.00166317098854915,0.0344804615662018,23.6804650122683,1,0
2130,"2020-04-23",93,"Ketchikan Gateway Borough","Alaska",2.7362210780689,0.00598144738962323,-363.820857981868,2.72646848111147,0.0207236346330966,-41.341665115394,2.92911302628492,"2020-04-30",100,2.77258872223978,0.00212707664173386,0.0244998577568159,33.447182062019,0,0
2150,"2020-04-23",93,"Kodiak Island Borough","Alaska",0,0,92,0,0.0190391566359701,92.5,0.142793674769776,"2020-04-30",100,0,0,0.0203900335542565,36.4064014920915,0,0
2170,"2020-04-23",93,"Matanuska-Susitna Borough","Alaska",2.9061201148643,0.04574761405587,29.2348877012474,2.87135413361667,0.0331306011115773,6.28433212871625,3.10485641014856,"2020-04-30",100,3.02390315052069,0.023271202558382,0.00655343024437717,20.9216602567989,2,0
2180,"2020-04-23",93,"Nome Census Area","Alaska",0,0,91,0,0.0190391566359701,92,0.152313253087761,"2020-04-30",100,0,0,0.0231993270661762,36.4064014920915,0,0
2195,"2020-04-23",93,"Petersburg Borough","Alaska",0.538996500732684,0.0859608213251977,86.980680206094,0.431464851977985,0.0324829160035953,82.833024700091,0.557633416702739,"2020-04-30",100,0.887303195000903,0.20778859496988,0.108682162723161,21.3388225516215,1,3
2198,"2020-04-23",93,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,0.0394962679378182,74.1481964754544,0.705079615178742,0.0328314747031007,70.9302784914508,0.954401826334113,"2020-04-30",100,0.693147180559945,0.000142382995931852,0.0682539899385861,21.1122767657611,1,0
2240,"2020-04-23",93,"Southeast Fairbanks Census Area","Alaska",0,0,86,0,0.0190391566359701,89.5,0.199911144677686,"2020-04-30",100,0,0,0.0399644657663427,36.4064014920915,0,0
2290,"2020-04-23",93,"Yukon-Koyukuk Census Area","Alaska",0,0,86,0,0.0190391566359701,89.5,0.199911144677686,"2020-04-30",100,0,0,0.0399644657663427,36.4064014920915,0,0
4001,"2020-04-23",93,"Apache","Arizona",5.31179752810473,0.12113231994078,49.0121335792282,5.20721998885245,0.0882329230096655,33.9154288250969,5.83083488060198,"2020-04-30",100,5.88966909761465,0.465736786050326,0.00346146509149375,7.85587915390737,3,3
4003,"2020-04-23",93,"Cochise","Arizona",3.27444567602301,0.084462558067103,54.2435420275949,3.1890070239024,0.0882540370765037,55.7581936489402,3.90451801803793,"2020-04-30",100,3.59926729542425,0.168313490389182,0.0931780036561738,7.85399969815642,3,2
4005,"2020-04-23",93,"Coconino","Arizona",5.8183858573952,0.039669350346848,-53.8757438809657,5.7867959911211,0.0371178927364031,-63.7312907859631,6.07736048898621,"2020-04-30",100,6.06577658007253,0.0778301690116915,0.000134186945720317,18.6742061431776,2,2
4007,"2020-04-23",93,"Gila","Arizona",2.11453286149111,0.136085126329247,77.4992977289876,1.97332990041352,0.0882551878397629,70.9955117703052,2.55979655690791,"2020-04-30",100,2.43611648561857,0.214171423445749,0.0152967600341371,7.8538972895104,3,2
4009,"2020-04-23",93,"Graham","Arizona",0.82667857318447,0.0111276160520436,25.7092831637872,0.73765764476812,0.0477147782766073,74.6232965911943,1.21084377654239,"2020-04-30",100,2.21297293430436,2.17655520353939,1.00426284883672,14.5268867549107,2,4
4011,"2020-04-23",93,"Greenlee","Arizona",0.693147180559945,0.00617566434614343,-21.2384802199947,0.699322844906089,0.0377658868957407,71.3914967910403,1.08042549644601,"2020-04-30",100,0.693147180559945,3.81388301162277e-05,0.149984493955545,18.3537906172705,2,0
4012,"2020-04-23",93,"La Paz","Arizona",1.69167601067107,0.034792584016236,44.2729395884355,1.66054775921733,0.0553943591764474,61.0933838287675,2.15520707052943,"2020-04-30",100,2.11453286149111,0.206102473086535,0.00165439128089354,12.512956027744,3,3
4013,"2020-04-23",93,"Maricopa","Arizona",7.88897731198856,0.0400030458461806,-104.24895498256,7.85055594343236,0.0404634083773249,-102.044623639767,8.17541411677882,"2020-04-30",100,8.15802534686284,0.0945374340458906,0.000302369319191209,17.1302223010055,2,2
4015,"2020-04-23",93,"Mohave","Arizona",4.05302641289137,0.0563612477493358,20.7333743118705,4.01667594666785,0.0636010791901977,28.5612097051988,4.54358415879158,"2020-04-30",100,4.54481338544719,0.278929154240407,1.51099817086265e-06,10.8983556471912,3,3
4017,"2020-04-23",93,"Navajo","Arizona",6.18414889093748,0.0459606706748568,-41.6123661949432,6.14091396077416,0.0450182738877879,-44.3570265734175,6.49870415990879,"2020-04-30",100,6.46747687363534,0.106643336056378,0.000975143408004037,15.3970181595073,2,2
4019,"2020-04-23",93,"Pima","Arizona",6.83226173197816,0.0502128637625361,-43.2558165764108,6.79158189084189,0.0497217268245802,-44.5671404063172,7.18812786309364,"2020-04-30",100,7.05296817638049,0.0683227902676706,0.0182681409123955,13.9405291172889,3,1
4021,"2020-04-23",93,"Pinal","Arizona",5.55185155156726,0.0619196270530543,3.30223497323462,5.49213253089675,0.0666877472813492,9.46530575929606,6.03755480971828,"2020-04-30",100,5.87773578177964,0.14868986709145,0.0255421216912534,10.3939210547272,3,2
4023,"2020-04-23",93,"Santa Cruz","Arizona",3.05803615689015,0.110770631010345,65.3855148938593,2.94810330922262,0.0882551878397629,59.23348766141,3.59785620401427,"2020-04-30",100,3.42472787907235,0.227170980584435,0.029973416897195,7.8538972895104,3,3
4025,"2020-04-23",93,"Yavapai","Arizona",4.27666611901606,0.0136557001099141,-220.354246504091,4.26541591831807,0.035934574362262,-28.2494583736302,4.60858969884704,"2020-04-30",100,4.34380542185368,0.00614491426455957,0.0701107133428933,19.2891440308217,2,0
4027,"2020-04-23",93,"Yuma","Arizona",3.31678003984957,0.0649602508558631,42.2516813831034,3.23166325701101,0.0826034638471347,52.3434149498706,3.93659900026626,"2020-04-30",100,4.03550406219917,0.646160040085552,0.00978221127595183,8.39126046630052,3,4
5001,"2020-04-23",93,"Arkansas","Arkansas",0.693147180559945,5.23364152894595e-17,-13244070628955350,0.693147180559945,0.00202063818345972,-253.533793102506,0.714363881486272,"2020-04-30",100,0.693147180559945,4.93038065763132e-32,0.000450148398197209,343.033793102506,0,0
5003,"2020-04-23",93,"Ashley","Arkansas",2.484906649788,0.0189933388155085,-37.4621208996001,2.45891792602043,0.0222784179289166,-18.7408358921977,2.64535796723528,"2020-04-30",100,2.58668934409794,0.0163255352775396,0.0034420073408308,31.1129444995403,0,0
5005,"2020-04-23",93,"Baxter","Arkansas",1.58045037556085,0.0298656833191169,40.1615498004592,1.5481907374133,0.0336905011282477,45.7628491779829,1.82727679096211,"2020-04-30",100,1.6094379124341,0.00375121644802871,0.0474537769983396,20.5739646887822,2,0
5007,"2020-04-23",93,"Benton","Arkansas",4.17218704898604,0.0225451255801498,-92.4784187409252,4.15908911734162,0.0210462169754118,-105.438896058348,4.32371158163307,"2020-04-30",100,4.5155580272984,0.127070083765776,0.0368050587144212,32.9345260181317,0,2
5009,"2020-04-23",93,"Boone","Arkansas",1.23214368129263,0.018204031979821,27.2890465018075,1.17800026692581,0.0226129687783336,39.4185534602898,1.36992635914876,"2020-04-30",100,1.55059741241117,0.138828632823839,0.0326420294869485,30.6526395253363,0,2
5011,"2020-04-23",93,"Bradley","Arkansas",1.94591014905531,0.00470006322401974,-322.86118722831,1.94987380916495,0.00599788217310218,-233.634665731934,2.00110141392247,"2020-04-30",100,2.164963715118,0.0462636676428911,0.0268508537530928,115.565321317648,0,1
5015,"2020-04-23",93,"Carroll","Arkansas",0.693147180559945,5.23364152894595e-17,-13244070628955350,0.693147180559945,0.00202063818345972,-253.533793102506,0.714363881486272,"2020-04-30",100,1.45528723260684,0.580857458934048,0.548967412235737,343.033793102506,0,4
5017,"2020-04-23",93,"Chicot","Arkansas",1.94591014905531,0.0217543341883329,2.03638511859052,1.95709854292066,0.0236953693244292,9.2010740200538,2.15151408535633,"2020-04-30",100,2.14843441316679,0.036609415242843,9.48438079506491e-06,29.2524320287902,0,1
5019,"2020-04-23",93,"Clark","Arkansas",3.29583686600433,0.00196320617918118,-1586.25600069945,3.29476255082104,0.0025165328447646,-1217.79648222844,3.31627813024312,"2020-04-30",100,3.3322045101752,0.00140190032027873,0.000253649577741156,275.437366932035,0,0
5021,"2020-04-23",93,"Clay","Arkansas",0,0,86,0,0.00196766940769943,89.5,0.020660528780844,"2020-04-30",100,0.82667857318447,0.683397463362311,0.649665087904245,352.26810857946,0,4
5023,"2020-04-23",93,"Cleburne","Arkansas",4.25662536813261,0.0016730108932772,-2450.99264990189,4.25445440480973,0.00173783339551054,-2356.23034938594,4.2685191282294,"2020-04-30",100,4.28062652023215,0.000684979625684611,0.000146588941108355,398.857095479117,0,0
5025,"2020-04-23",93,"Cleveland","Arkansas",2.07944154167984,1.04672830578919e-16,-19866105943433068,2.07944154167984,0.00174405462672021,-1102.80298743012,2.0977541152604,"2020-04-30",100,2.27359755612079,0.0376965579435974,0.0309209156936232,397.434329143375,0,1
