"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5115,93,"2020-04-23","Pope","Arkansas",3.87090715863821,18.905963578371,"'05115"
5119,93,"2020-04-23","Pulaski","Arkansas",6.31447359241584,15.5048622844691,"'05119"
5123,93,"2020-04-23","St. Francis","Arkansas",4.65221053393779,11.4134930599858,"'05123"
5125,93,"2020-04-23","Saline","Arkansas",4.03215695486539,18.614654159578,"'05125"
5141,93,"2020-04-23","Van Buren","Arkansas",3.56023991591234,22.9410018977919,"'05141"
5143,93,"2020-04-23","Washington","Arkansas",4.31744392124913,14.5643615788146,"'05143"
5145,93,"2020-04-23","White","Arkansas",3.64355168275882,23.803583269041,"'05145"
6001,93,"2020-04-23","Alameda","California",7.38270507126721,17.3819211504489,"'06001"
6013,93,"2020-04-23","Contra Costa","California",6.80807170540944,21.1127766217298,"'06013"
6017,93,"2020-04-23","El Dorado","California",3.79832428568571,31.6870597296729,"'06017"
6019,93,"2020-04-23","Fresno","California",6.17777757089864,14.191848070464,"'06019"
6023,93,"2020-04-23","Humboldt","California",4.18676072913359,28.6611294800611,"'06023"
6025,93,"2020-04-23","Imperial","California",5.4520013025344,14.5636066881224,"'06025"
6029,93,"2020-04-23","Kern","California",6.79815778096976,15.3138635464585,"'06029"
6037,93,"2020-04-23","Los Angeles","California",9.81295781698634,15.6086144334952,"'06037"
6039,93,"2020-04-23","Madera","California",3.8304091549334,22.5077216914505,"'06039"
6041,93,"2020-04-23","Marin","California",5.48159850618321,27.3696295346165,"'06041"
6047,93,"2020-04-23","Merced","California",4.8372190931131,16.5006133207768,"'06047"
6051,93,"2020-04-23","Mono","California",3.37089595218514,30.3484965859885,"'06051"
6053,93,"2020-04-23","Monterey","California",5.28332153578827,14.5417164437401,"'06053"
6055,93,"2020-04-23","Napa","California",4.17721069336047,17.6129361367228,"'06055"
6057,93,"2020-04-23","Nevada","California",3.77690223896708,33.0616033990891,"'06057"
6059,93,"2020-04-23","Orange","California",7.68919631849565,18.231896762941,"'06059"
6061,93,"2020-04-23","Placer","California",5.09708660797232,30.2887574013888,"'06061"
6065,93,"2020-04-23","Riverside","California",8.23435708060991,15.0859510744121,"'06065"
6067,93,"2020-04-23","Sacramento","California",7.11927807636454,20.2576327146352,"'06067"
6069,93,"2020-04-23","San Benito","California",4.04262356805307,23.242683993628,"'06069"
6071,93,"2020-04-23","San Bernardino","California",7.52244545405932,14.5539514474969,"'06071"
6073,93,"2020-04-23","San Diego","California",8.03130451021219,19.1497662008474,"'06073"
6075,93,"2020-04-23","San Francisco","California",7.33323917882644,19.9312260012462,"'06075"
6077,93,"2020-04-23","San Joaquin","California",6.42394476729088,14.8482336151472,"'06077"
6079,93,"2020-04-23","San Luis Obispo","California",5.08898999246541,28.4860611419234,"'06079"
6081,93,"2020-04-23","San Mateo","California",7.02620391340208,20.8385105610424,"'06081"
6083,93,"2020-04-23","Santa Barbara","California",6.3508352391197,15.1943652132964,"'06083"
6085,93,"2020-04-23","Santa Clara","California",7.84347713702525,20.7730296505831,"'06085"
6087,93,"2020-04-23","Santa Cruz","California",4.89432828767597,23.016420587108,"'06087"
6089,93,"2020-04-23","Shasta","California",3.48519790010788,28.9922842747274,"'06089"
6095,93,"2020-04-23","Solano","California",5.49048129995102,17.8148326896052,"'06095"
6097,93,"2020-04-23","Sonoma","California",5.46217045096042,22.8338367861303,"'06097"
6099,93,"2020-04-23","Stanislaus","California",5.75653348978954,14.7364909478319,"'06099"
6101,93,"2020-04-23","Sutter","California",3.48779733535012,24.7413790699624,"'06101"
6107,93,"2020-04-23","Tulare","California",6.3814657119757,14.5533290423696,"'06107"
6111,93,"2020-04-23","Ventura","California",6.34356253681901,18.4009972280332,"'06111"
6113,93,"2020-04-23","Yolo","California",5.25355144491405,16.3945615651572,"'06113"
8001,93,"2020-04-23","Adams","Colorado",7.16561326102186,16.1424221868649,"'08001"
8005,93,"2020-04-23","Arapahoe","Colorado",7.64991656955151,17.0169130055709,"'08005"
8013,93,"2020-04-23","Boulder","Colorado",6.1807161843874,17.9151059983056,"'08013"
8014,93,"2020-04-23","Broomfield","Colorado",4.91823361158406,19.686339566931,"'08014"
8015,93,"2020-04-23","Chaffee","Colorado",3.95884532584745,17.3692852228611,"'08015"
8031,93,"2020-04-23","Denver","Colorado",7.82056689437914,16.4569270683309,"'08031"
8035,93,"2020-04-23","Douglas","Colorado",6.19295675645699,19.7420671059145,"'08035"
8037,93,"2020-04-23","Eagle","Colorado",6.51407995987335,20.1130698675917,"'08037"
8041,93,"2020-04-23","El Paso","Colorado",6.92529402127237,18.4181269148045,"'08041"
8045,93,"2020-04-23","Garfield","Colorado",4.557760823044,18.3222457768198,"'08045"
8051,93,"2020-04-23","Gunnison","Colorado",5.0440343887541,20.397441881665,"'08051"
8059,93,"2020-04-23","Jefferson","Colorado",7.15506922004308,19.3419115588456,"'08059"
8067,93,"2020-04-23","La Plata","Colorado",4.23224921681705,20.2294114703387,"'08067"
8069,93,"2020-04-23","Larimer","Colorado",5.77758290057513,18.5671431290302,"'08069"
8077,93,"2020-04-23","Mesa","Colorado",3.90842315000208,19.029119790043,"'08077"
8085,93,"2020-04-23","Montrose","Colorado",4.65684974562676,17.0358375700577,"'08085"
8087,93,"2020-04-23","Morgan","Colorado",5.29760340983183,15.724212043609,"'08087"
8097,93,"2020-04-23","Pitkin","Colorado",4.30911497236316,20.6635061377521,"'08097"
8101,93,"2020-04-23","Pueblo","Colorado",4.78381415981577,16.014065681236,"'08101"
8107,93,"2020-04-23","Routt","Colorado",4.17436231299278,19.1561145259178,"'08107"
8117,93,"2020-04-23","Summit","Colorado",4.73264684104146,20.2583764366984,"'08117"
8123,93,"2020-04-23","Weld","Colorado",7.32362422506829,16.1828191363913,"'08123"
9001,93,"2020-04-23","Fairfield","Connecticut",9.51356044294653,10.8727970861329,"'09001"
9003,93,"2020-04-23","Hartford","Connecticut",8.64447748217893,10.8727970861329,"'09003"
9005,93,"2020-04-23","Litchfield","Connecticut",6.95316862309497,10.8727970861329,"'09005"
9007,93,"2020-04-23","Middlesex","Connecticut",6.67340651137255,10.8727970861329,"'09007"
9009,93,"2020-04-23","New Haven","Connecticut",9.02207730023939,10.8727970861329,"'09009"
9011,93,"2020-04-23","New London","Connecticut",6.29778732157691,10.8727970861329,"'09011"
9013,93,"2020-04-23","Tolland","Connecticut",6.16306706145901,10.8727970861329,"'09013"
9015,93,"2020-04-23","Windham","Connecticut",5.18149604192133,10.8727970861329,"'09015"
10001,93,"2020-04-23","Kent","Delaware",6.52144120655752,11.9419996777695,"'10001"
10003,93,"2020-04-23","New Castle","Delaware",7.57877668585888,11.9419996777695,"'10003"
10005,93,"2020-04-23","Sussex","Delaware",7.27280687699685,11.9419996777695,"'10005"
11001,93,"2020-04-23","District of Columbia","District of Columbia",8.38071782026154,12.3627479389103,"'11001"
12001,93,"2020-04-23","Alachua","Florida",5.62090885553297,22.6837448594101,"'12001"
12005,93,"2020-04-23","Bay","Florida",4.40489495245941,12.0448271034984,"'12005"
12007,93,"2020-04-23","Bradford","Florida",4.09877879304161,15.002671453563,"'12007"
12009,93,"2020-04-23","Brevard","Florida",5.75887184983102,13.9615359735737,"'12009"
12011,93,"2020-04-23","Broward","Florida",8.57590313850171,18.5595900831862,"'12011"
12015,93,"2020-04-23","Charlotte","Florida",5.18343042500854,22.8791910723308,"'12015"
12017,93,"2020-04-23","Citrus","Florida",4.69361390100653,22.8647710255054,"'12017"
12019,93,"2020-04-23","Clay","Florida",5.90267359378952,12.2171548008698,"'12019"
12021,93,"2020-04-23","Collier","Florida",6.39887686551154,20.8068957712596,"'12021"
12023,93,"2020-04-23","Columbia","Florida",4.10096769984686,12.7248204882001,"'12023"
12027,93,"2020-04-23","DeSoto","Florida",3.46010659111986,20.641095471485,"'12027"
12031,93,"2020-04-23","Duval","Florida",7.03170090419464,20.1648607676379,"'12031"
12033,93,"2020-04-23","Escambia","Florida",6.17398359182857,13.7230688931312,"'12033"
12035,93,"2020-04-23","Flagler","Florida",4.68565293426179,11.4624404986462,"'12035"
12039,93,"2020-04-23","Gadsden","Florida",4.3773970965901,11.6874070193008,"'12039"
12051,93,"2020-04-23","Hendry","Florida",4.06661703223234,11.9938731187364,"'12051"
12053,93,"2020-04-23","Hernando","Florida",4.67510555337213,22.9381433095136,"'12053"
12055,93,"2020-04-23","Highlands","Florida",4.49418415218068,22.6901472510921,"'12055"
12057,93,"2020-04-23","Hillsborough","Florida",7.12779271576999,21.4720602165009,"'12057"
12061,93,"2020-04-23","Indian River","Florida",4.66941319658249,25.8780131654762,"'12061"
12069,93,"2020-04-23","Lake","Florida",5.59346555526687,20.3489759164673,"'12069"
12071,93,"2020-04-23","Lee","Florida",6.89232897579633,21.8162024925028,"'12071"
12073,93,"2020-04-23","Leon","Florida",5.46622402662548,19.1643536677083,"'12073"
12081,93,"2020-04-23","Manatee","Florida",6.43808877902268,11.2209518527949,"'12081"
12083,93,"2020-04-23","Marion","Florida",5.1223097259914,18.2152551408083,"'12083"
12085,93,"2020-04-23","Martin","Florida",5.25829448661985,24.4436772443234,"'12085"
12086,93,"2020-04-23","Miami-Dade","Florida",9.48642139466606,16.6301216701972,"'12086"
12087,93,"2020-04-23","Monroe","Florida",4.49680175891166,25.7181373691074,"'12087"
12089,93,"2020-04-23","Nassau","Florida",4.07667381735296,18.6255149541551,"'12089"
12091,93,"2020-04-23","Okaloosa","Florida",5.14358722368155,18.9083785167064,"'12091"
12095,93,"2020-04-23","Orange","Florida",7.36177785923846,21.0346292325175,"'12095"
12097,93,"2020-04-23","Osceola","Florida",6.28323823799472,20.8919780512721,"'12097"
12099,93,"2020-04-23","Palm Beach","Florida",8.04109179473882,15.8841410478295,"'12099"
12101,93,"2020-04-23","Pasco","Florida",5.57922037963457,21.6903333612889,"'12101"
12103,93,"2020-04-23","Pinellas","Florida",6.65601207497806,20.4505176028176,"'12103"
12105,93,"2020-04-23","Polk","Florida",6.09238302141292,19.4228402385605,"'12105"
12107,93,"2020-04-23","Putnam","Florida",4.48359568111278,12.7365841375105,"'12107"
12109,93,"2020-04-23","St. Johns","Florida",5.49423996643821,25.2159390978008,"'12109"
12111,93,"2020-04-23","St. Lucie","Florida",5.56681427256408,20.5203711767791,"'12111"
12113,93,"2020-04-23","Santa Rosa","Florida",5.16887115343642,21.0513023741707,"'12113"
12115,93,"2020-04-23","Sarasota","Florida",5.89637805054727,22.5520591684598,"'12115"
12117,93,"2020-04-23","Seminole","Florida",6.03055801469873,21.9406463377384,"'12117"
12119,93,"2020-04-23","Sumter","Florida",5.34973024727276,14.4796545090937,"'12119"
12121,93,"2020-04-23","Suwannee","Florida",4.94076257371304,14.4487952151705,"'12121"
12127,93,"2020-04-23","Volusia","Florida",6.21918930775514,11.8418418035099,"'12127"
12131,93,"2020-04-23","Walton","Florida",3.69384626024089,25.4643491169022,"'12131"
13009,93,"2020-04-23","Baldwin","Georgia",5.50592649073851,7.80032015369089,"'13009"
13013,93,"2020-04-23","Barrow","Georgia",5.01713531879657,11.0116554539698,"'13013"
13015,93,"2020-04-23","Bartow","Georgia",5.84450054276271,19.4795422669392,"'13015"
13021,93,"2020-04-23","Bibb","Georgia",5.95247900652609,7.88637657313362,"'13021"
13027,93,"2020-04-23","Brooks","Georgia",3.73701214952209,11.6866424120979,"'13027"
13029,93,"2020-04-23","Bryan","Georgia",3.79247473221123,20.6080705592017,"'13029"
13031,93,"2020-04-23","Bulloch","Georgia",3.90747722726934,10.0144778257756,"'13031"
13033,93,"2020-04-23","Burke","Georgia",4.48491768898086,8.37888768910953,"'13033"
13035,93,"2020-04-23","Butts","Georgia",4.84489010514875,7.06517127352472,"'13035"
13037,93,"2020-04-23","Calhoun","Georgia",4.55494471427178,14.4095148454619,"'13037"
13039,93,"2020-04-23","Camden","Georgia",3.62754356020545,18.1384531288872,"'13039"
13045,93,"2020-04-23","Carroll","Georgia",6.00520538254018,16.0881059467649,"'13045"
13051,93,"2020-04-23","Chatham","Georgia",5.50781251361044,19.0195163450289,"'13051"
13057,93,"2020-04-23","Cherokee","Georgia",6.16777927987454,11.8110490839208,"'13057"
13059,93,"2020-04-23","Clarke","Georgia",5.08443575361663,15.7539105798246,"'13059"
13063,93,"2020-04-23","Clayton","Georgia",6.66336470124115,14.4146547943006,"'13063"
13067,93,"2020-04-23","Cobb","Georgia",7.45074426337188,13.8189213420079,"'13067"
13069,93,"2020-04-23","Coffee","Georgia",4.76605043680509,14.4229392009729,"'13069"
13071,93,"2020-04-23","Colquitt","Georgia",5.42604087466301,9.89637331730512,"'13071"
13073,93,"2020-04-23","Columbia","Georgia",5.16741442702715,10.8861317497996,"'13073"
13077,93,"2020-04-23","Coweta","Georgia",5.46119447387108,15.058043539583,"'13077"
13081,93,"2020-04-23","Crisp","Georgia",5.26074242725259,11.5079581343198,"'13081"
13085,93,"2020-04-23","Dawson","Georgia",4.2092057666017,13.3475385066088,"'13085"
13087,93,"2020-04-23","Decatur","Georgia",4.42102499831931,14.7280849152682,"'13087"
13089,93,"2020-04-23","DeKalb","Georgia",7.70545138539847,13.3002206224687,"'13089"
13093,93,"2020-04-23","Dooly","Georgia",4.67745080944027,13.1346100967006,"'13093"
13095,93,"2020-04-23","Dougherty","Georgia",7.63991385508807,16.469580063889,"'13095"
13097,93,"2020-04-23","Douglas","Georgia",5.84672888287833,14.6587627444169,"'13097"
13099,93,"2020-04-23","Early","Georgia",5.48615385159995,15.8721615923061,"'13099"
13103,93,"2020-04-23","Effingham","Georgia",3.61316201717002,18.0634132155937,"'13103"
13113,93,"2020-04-23","Fayette","Georgia",5.30743747631194,15.5193814392733,"'13113"
13115,93,"2020-04-23","Floyd","Georgia",5.16762273975368,18.7816663310158,"'13115"
13117,93,"2020-04-23","Forsyth","Georgia",5.75426521810868,12.4280386594187,"'13117"
13121,93,"2020-04-23","Fulton","Georgia",8.04140523215903,15.4372401865438,"'13121"
13127,93,"2020-04-23","Glynn","Georgia",4.23078153549533,16.4205786783821,"'13127"
13129,93,"2020-04-23","Gordon","Georgia",4.64382981875113,10.6380542535548,"'13129"
13131,93,"2020-04-23","Grady","Georgia",4.1668937066342,7.91600506588338,"'13131"
13133,93,"2020-04-23","Greene","Georgia",4.27988943588168,11.2727679533685,"'13133"
13135,93,"2020-04-23","Gwinnett","Georgia",7.47607161933668,12.1075733023375,"'13135"
13137,93,"2020-04-23","Habersham","Georgia",5.12320655309514,6.96903772744148,"'13137"
13139,93,"2020-04-23","Hall","Georgia",7.14446678602179,8.21068795090751,"'13139"
13145,93,"2020-04-23","Harris","Georgia",4.43083359729436,7.78485490836273,"'13145"
13151,93,"2020-04-23","Henry","Georgia",6.25355448279212,16.5266353187275,"'13151"
13153,93,"2020-04-23","Houston","Georgia",5.51975563668107,15.1771774839584,"'13153"
13157,93,"2020-04-23","Jackson","Georgia",4.62297001687405,8.14645273762601,"'13157"
13167,93,"2020-04-23","Johnson","Georgia",4.11698978893861,9.31633247231025,"'13167"
13175,93,"2020-04-23","Laurens","Georgia",4.07357390324518,16.9318364448103,"'13175"
13177,93,"2020-04-23","Lee","Georgia",5.93521910240771,20.188408062928,"'13177"
13179,93,"2020-04-23","Liberty","Georgia",3.9857043752796,10.7661744169405,"'13179"
13185,93,"2020-04-23","Lowndes","Georgia",5.12344135959418,10.2140579310564,"'13185"
13189,93,"2020-04-23","McDuffie","Georgia",3.99243338450127,14.634186359433,"'13189"
13193,93,"2020-04-23","Macon","Georgia",4.48515229050697,10.0255891714646,"'13193"
13199,93,"2020-04-23","Meriwether","Georgia",4.43113370543955,8.16265527057887,"'13199"
13205,93,"2020-04-23","Mitchell","Georgia",5.8595014184884,12.1130546593826,"'13205"
13215,93,"2020-04-23","Muscogee","Georgia",5.80251750454161,14.2927786196447,"'13215"
13217,93,"2020-04-23","Newton","Georgia",5.27629833580968,13.7737857841627,"'13217"
13219,93,"2020-04-23","Oconee","Georgia",4.26213881703104,16.4038151942864,"'13219"
13221,93,"2020-04-23","Oglethorpe","Georgia",4.18349556090656,8.37024493845287,"'13221"
13223,93,"2020-04-23","Paulding","Georgia",5.29168122200255,15.0583197849865,"'13223"
13225,93,"2020-04-23","Peach","Georgia",3.93124936216899,12.9350132412852,"'13225"
13229,93,"2020-04-23","Pierce","Georgia",4.23503752096232,20.2964936323047,"'13229"
13231,93,"2020-04-23","Pike","Georgia",4.03154155411339,9.82436460602455,"'13231"
13233,93,"2020-04-23","Polk","Georgia",3.87996646522313,13.720386782527,"'13233"
13243,93,"2020-04-23","Randolph","Georgia",5.30178245183022,17.9304579117199,"'13243"
13245,93,"2020-04-23","Richmond","Georgia",6.18712809841338,9.19985329414198,"'13245"
13247,93,"2020-04-23","Rockdale","Georgia",5.24872741586491,14.6079476233886,"'13247"
13253,93,"2020-04-23","Seminole","Georgia",3.52637805041972,13.8917699387801,"'13253"
13255,93,"2020-04-23","Spalding","Georgia",5.3599385158176,11.074007806581,"'13255"
13257,93,"2020-04-23","Stephens","Georgia",4.28280029074995,7.79780371196232,"'13257"
13261,93,"2020-04-23","Sumter","Georgia",6.14847500167044,15.5083385710418,"'13261"
13273,93,"2020-04-23","Terrell","Georgia",5.35737342880011,16.7095389213522,"'13273"
13275,93,"2020-04-23","Thomas","Georgia",5.32012455880144,11.5822415891314,"'13275"
13277,93,"2020-04-23","Tift","Georgia",4.84909928673072,14.9553473260418,"'13277"
13285,93,"2020-04-23","Troup","Georgia",5.04858227172054,10.7990595739272,"'13285"
13287,93,"2020-04-23","Turner","Georgia",4.3994076219223,14.1917649738156,"'13287"
13293,93,"2020-04-23","Upson","Georgia",5.69763248823445,10.1023543190104,"'13293"
13297,93,"2020-04-23","Walton","Georgia",4.52423816729677,14.4011010485495,"'13297"
13299,93,"2020-04-23","Ware","Georgia",4.90097571432838,12.2029265318396,"'13299"
13303,93,"2020-04-23","Washington","Georgia",3.59577841198926,16.6035312843821,"'13303"
13313,93,"2020-04-23","Whitfield","Georgia",4.39175040326778,9.17636198767002,"'13313"
13315,93,"2020-04-23","Wilcox","Georgia",4.51083325060639,7.53579413881147,"'13315"
13321,93,"2020-04-23","Worth","Georgia",5.2061188985391,15.1171521360265,"'13321"
15001,93,"2020-04-23","Hawaii","Hawaii",4.1903361199831,25.1566065588607,"'15001"
15003,93,"2020-04-23","Honolulu","Hawaii",6.20119309932202,25.1566065588607,"'15003"
15007,93,"2020-04-23","Kauai","Hawaii",3.31809835160321,25.1566065588607,"'15007"
15009,93,"2020-04-23","Maui","Hawaii",4.86859365149212,25.1566065588607,"'15009"
16001,93,"2020-04-23","Ada","Idaho",6.68512675447916,22.0380619370319,"'16001"
16013,93,"2020-04-23","Blaine","Idaho",6.47235778024003,22.0380619370319,"'16013"
16019,93,"2020-04-23","Bonneville","Idaho",3.48328748235911,22.0380619370319,"'16019"
16027,93,"2020-04-23","Canyon","Idaho",5.53553983479587,22.0380619370319,"'16027"
16053,93,"2020-04-23","Jerome","Idaho",4.02412068925681,22.0380619370319,"'16053"
16055,93,"2020-04-23","Kootenai","Idaho",4.21577982270689,22.0380619370319,"'16055"
16069,93,"2020-04-23","Nez Perce","Idaho",3.73948659728219,22.0380619370319,"'16069"
16083,93,"2020-04-23","Twin Falls","Idaho",4.99450497956229,22.0380619370319,"'16083"
17001,93,"2020-04-23","Adams","Illinois",3.7627692410622,17.6493960596824,"'17001"
17019,93,"2020-04-23","Champaign","Illinois",4.96965397222307,15.4116662228423,"'17019"
17021,93,"2020-04-23","Christian","Illinois",3.62107149557747,17.6215583100528,"'17021"
17027,93,"2020-04-23","Clinton","Illinois",4.13286892081349,17.4228587397119,"'17027"
17031,93,"2020-04-23","Cook","Illinois",10.3991266801932,12.9424872677679,"'17031"
17037,93,"2020-04-23","DeKalb","Illinois",4.42638121451283,11.3152054838394,"'17037"
17043,93,"2020-04-23","DuPage","Illinois",7.8463135944158,13.6633500467487,"'17043"
17063,93,"2020-04-23","Grundy","Illinois",3.58877280449053,17.5460600067369,"'17063"
17073,93,"2020-04-23","Henry","Illinois",3.77539798995778,14.7015936564768,"'17073"
17077,93,"2020-04-23","Jackson","Illinois",4.19123401984974,14.0522642683139,"'17077"
17089,93,"2020-04-23","Kane","Illinois",6.9018242917298,11.4172363255571,"'17089"
17091,93,"2020-04-23","Kankakee","Illinois",6.00477745233733,14.6823870620154,"'17091"
17093,93,"2020-04-23","Kendall","Illinois",5.29980476395383,15.1335763978296,"'17093"
17097,93,"2020-04-23","Lake","Illinois",8.09991699335395,12.7096642291801,"'17097"
17099,93,"2020-04-23","LaSalle","Illinois",3.87404599342997,11.631913977854,"'17099"
17111,93,"2020-04-23","McHenry","Illinois",6.2682961173851,12.6790283556764,"'17111"
17113,93,"2020-04-23","McLean","Illinois",4.83317226563659,16.6214025236128,"'17113"
17115,93,"2020-04-23","Macon","Illinois",4.54301905078255,11.224913067966,"'17115"
17119,93,"2020-04-23","Madison","Illinois",5.65228259973927,11.6464607954002,"'17119"
17133,93,"2020-04-23","Monroe","Illinois",4.31378695395986,18.1906349807477,"'17133"
17141,93,"2020-04-23","Ogle","Illinois",4.33360239877101,10.3914292945104,"'17141"
17143,93,"2020-04-23","Peoria","Illinois",4.14691411335047,12.1872752963406,"'17143"
17157,93,"2020-04-23","Randolph","Illinois",4.42408258541665,13.5454203146461,"'17157"
17161,93,"2020-04-23","Rock Island","Illinois",5.74004900609769,10.7016328059911,"'17161"
17163,93,"2020-04-23","St. Clair","Illinois",6.0290604972659,13.5440740310183,"'17163"
17167,93,"2020-04-23","Sangamon","Illinois",4.5483527391892,13.6999009455397,"'17167"
17179,93,"2020-04-23","Tazewell","Illinois",3.6987784373819,14.0954699340274,"'17179"
17195,93,"2020-04-23","Whiteside","Illinois",4.10371672836299,11.6586524939616,"'17195"
17197,93,"2020-04-23","Will","Illinois",7.79977657078118,14.8796182099169,"'17197"
17201,93,"2020-04-23","Winnebago","Illinois",5.62551820260411,10.9378031305692,"'17201"
18003,93,"2020-04-23","Allen","Indiana",6.39062775925376,7.98758853096619,"'18003"
18005,93,"2020-04-23","Bartholomew","Indiana",5.30316735502522,15.4422315927328,"'18005"
18011,93,"2020-04-23","Boone","Indiana",5.43339391503815,14.5701504164201,"'18011"
18017,93,"2020-04-23","Cass","Indiana",4.95650997597413,7.19411743981876,"'18017"
18019,93,"2020-04-23","Clark","Indiana",5.54296301544945,13.2425358162208,"'18019"
18029,93,"2020-04-23","Dearborn","Indiana",4.50935729836728,19.8355695868678,"'18029"
