"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1047,93,"2020-04-23","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,93,"2020-04-23","DeKalb","Alabama",4.34211833398668,3.85922481986117,10.2857813513963,"'01049",NA
1051,93,"2020-04-23","Elmore","Alabama",4.69491823260256,4.19397440317094,11.0975299701184,"'01051",4.1310950723586
1053,93,"2020-04-23","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,93,"2020-04-23","Etowah","Alabama",4.85000994221228,4.64026150579937,15.310429685003,"'01055",4.9607291204272
1057,93,"2020-04-23","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,93,"2020-04-23","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,93,"2020-04-23","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,93,"2020-04-23","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,93,"2020-04-23","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,93,"2020-04-23","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,93,"2020-04-23","Houston","Alabama",4.59017442075384,4.24645234041956,13.6335726121748,"'01069",4.50383774142159
1071,93,"2020-04-23","Jackson","Alabama",4.06414745838708,3.66356164612965,12.7870034486259,"'01071",NA
1073,93,"2020-04-23","Jefferson","Alabama",6.70794093815182,6.55311907173325,20.1221759636366,"'01073",6.81177686684296
1075,93,"2020-04-23","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,93,"2020-04-23","Lauderdale","Alabama",3.34425263178272,3.17805383034795,21.7194067251722,"'01077",NA
1079,93,"2020-04-23","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,93,"2020-04-23","Lee","Alabama",5.95539187788632,5.75709753342392,16.2940826381008,"'01081",5.98291735761079
1083,93,"2020-04-23","Limestone","Alabama",3.86381124407412,3.68171096463532,22.6765165491165,"'01083",4.08073688937917
1085,93,"2020-04-23","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,93,"2020-04-23","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,93,"2020-04-23","Madison","Alabama",5.50978060033336,5.31741946842152,22.0561923573747,"'01089",5.67610287457118
1091,93,"2020-04-23","Marengo","Alabama",3.7105048400979,3.44316158076119,12.3733018207256,"'01091",NA
1093,93,"2020-04-23","Marion","Alabama",4.31365841441258,4.14765962098982,20.2194583369233,"'01093",4.83787893025003
1095,93,"2020-04-23","Marshall","Alabama",5.57254231847607,5.20322144950209,10.3632827682223,"'01095",5.47467449974063
1097,93,"2020-04-23","Mobile","Alabama",6.78835356619669,6.5506720884568,15.3038550633976,"'01097",6.97935169492153
1099,93,"2020-04-23","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,93,"2020-04-23","Montgomery","Alabama",5.89049957694802,5.45776014095706,12.4062752075334,"'01101",5.47835686226319
1103,93,"2020-04-23","Morgan","Alabama",4.06543164443619,3.87713574642771,19.1269936179446,"'01103",4.10892214414458
1105,93,"2020-04-23","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,93,"2020-04-23","Pickens","Alabama",4.12127345548169,3.66356164612965,10.6864203527336,"'01107",NA
1109,93,"2020-04-23","Pike","Alabama",4.26213181226112,3.74782198974739,10.1229536880184,"'01109",NA
1111,93,"2020-04-23","Randolph","Alabama",4.36351244695685,4.01509519056796,13.8644653844519,"'01111",NA
1113,93,"2020-04-23","Russell","Alabama",4.3569702698956,3.8286413964891,10.4437967759036,"'01113",NA
1115,93,"2020-04-23","St. Clair","Alabama",4.30282629640972,4.04305126783455,16.1379708117684,"'01115",4.15839571039599
1117,93,"2020-04-23","Shelby","Alabama",5.7763651331999,5.59418017109001,20.5880036567345,"'01117",5.76500698870089
1119,93,"2020-04-23","Sumter","Alabama",4.21508814019085,3.69244452027843,10.7757734729769,"'01119",NA
1121,93,"2020-04-23","Talladega","Alabama",4.11701109221774,3.86523084392139,14.9092196120594,"'01121",4.13593010857164
1123,93,"2020-04-23","Tallapoosa","Alabama",5.82693826785171,5.33478704632943,10.8614316062923,"'01123",5.38816566962291
1125,93,"2020-04-23","Tuscaloosa","Alabama",5.25631905890323,5.04526673806589,17.0139955379195,"'01125",5.18631811209016
1127,93,"2020-04-23","Walker","Alabama",4.64906340720624,4.46918681011628,21.2276586560354,"'01127",4.80996878717231
1129,93,"2020-04-23","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,93,"2020-04-23","Wilcox","Alabama",4.2687302005349,3.85922478974069,11.5332643259313,"'01131",NA
1133,93,"2020-04-23","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,93,"2020-04-23","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,93,"2020-04-23","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,93,"2020-04-23","Anchorage","Alaska",5.07260409167241,5.05715558245838,52.6103058700826,"'02020",5.14841953474483
2050,93,"2020-04-23","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,93,"2020-04-23","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,93,"2020-04-23","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,93,"2020-04-23","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,93,"2020-04-23","Fairbanks North Star Borough","Alaska",4.45456334718929,4.36944785246702,52.6103058700826,"'02090",4.69646519211421
2100,93,"2020-04-23","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,93,"2020-04-23","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105",NA
2110,93,"2020-04-23","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110",NA
2122,93,"2020-04-23","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,93,"2020-04-23","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,93,"2020-04-23","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,93,"2020-04-23","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,93,"2020-04-23","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,93,"2020-04-23","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,93,"2020-04-23","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,93,"2020-04-23","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,93,"2020-04-23","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,93,"2020-04-23","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,93,"2020-04-23","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,93,"2020-04-23","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,93,"2020-04-23","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,93,"2020-04-23","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,93,"2020-04-23","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,93,"2020-04-23","Wade Hampton Census Area","Alaska",NA,7.30844710833764,NA,"'02270",NA
2275,93,"2020-04-23","Wrangell City and Borough","Alaska",NA,6.67329796776765,NA,"'02275",NA
2282,93,"2020-04-23","Yakutat City and Borough","Alaska",NA,6.12998348124354,NA,"'02282",NA
2290,93,"2020-04-23","Yukon-Koyukuk Census Area","Alaska",NA,3.99426110366512,NA,"'02290",NA
4001,93,"2020-04-23","Apache","Arizona",5.55173643844543,5.31179759857689,12.4569674955679,"'04001",4.79628168534551
4003,93,"2020-04-23","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,93,"2020-04-23","Coconino","Arizona",6.29292836947316,5.81838594232089,12.4569674955679,"'04005",6.15434985919007
4007,93,"2020-04-23","Gila","Arizona",NA,7.8570385781022,NA,"'04007",NA
4009,93,"2020-04-23","Graham","Arizona",NA,9.29729103283691,NA,"'04009",NA
4011,93,"2020-04-23","Greenlee","Arizona",NA,5.238719003662,NA,"'04011",NA
4012,93,"2020-04-23","La Paz","Arizona",NA,5.41228360367772,NA,"'04012",NA
4013,93,"2020-04-23","Maricopa","Arizona",8.35536976138302,7.88897720488777,12.4569674955679,"'04013",8.24611548260263
4015,93,"2020-04-23","Mohave","Arizona",4.49243452256047,4.05302643770526,12.4569674955679,"'04015",4.13928320586727
4017,93,"2020-04-23","Navajo","Arizona",6.63466949842,6.18414889093748,12.4569674955679,"'04017",6.4418096164447
4019,93,"2020-04-23","Pima","Arizona",7.27670264856218,6.83226171657221,12.4569674955679,"'04019",7.07075609503905
4021,93,"2020-04-23","Pinal","Arizona",5.95290482181696,5.55185160699963,12.4569674955679,"'04021",5.72684648133815
4023,93,"2020-04-23","Santa Cruz","Arizona",NA,4.08957128346944,NA,"'04023",NA
4025,93,"2020-04-23","Yavapai","Arizona",4.82301433122355,4.27666611901606,12.4569674955679,"'04025",4.88112796057585
4027,93,"2020-04-23","Yuma","Arizona",NA,5.02294022928664,NA,"'04027",NA
5001,93,"2020-04-23","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,93,"2020-04-23","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,93,"2020-04-23","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,93,"2020-04-23","Benton","Arkansas",4.3904499077376,4.17218700493317,20.1563678016005,"'05007",4.23944034986291
5009,93,"2020-04-23","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,93,"2020-04-23","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,93,"2020-04-23","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,93,"2020-04-23","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,93,"2020-04-23","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,93,"2020-04-23","Clark","Arkansas",3.43215214186959,3.29583686600433,19.4189974615847,"'05019",3.53014731744354
5021,93,"2020-04-23","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,93,"2020-04-23","Cleburne","Arkansas",4.43637650585594,4.25662538837552,23.6906041367098,"'05023",4.488980798292
5025,93,"2020-04-23","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,93,"2020-04-23","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,93,"2020-04-23","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,93,"2020-04-23","Craighead","Arkansas",4.2129840766135,3.8286413964891,15.6279362212473,"'05031",4.00328167710276
5033,93,"2020-04-23","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,93,"2020-04-23","Crittenden","Arkansas",5.40985309567571,4.95783700812767,12.9699799505186,"'05035",5.07683704263073
5037,93,"2020-04-23","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,93,"2020-04-23","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,93,"2020-04-23","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,93,"2020-04-23","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,93,"2020-04-23","Faulkner","Arkansas",4.29707732322401,4.14086453240245,23.1619234406725,"'05045",4.30073772658384
5047,93,"2020-04-23","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,93,"2020-04-23","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,93,"2020-04-23","Garland","Arkansas",4.91832283134923,4.68213122712422,21.2977194994062,"'05051",4.90423359681651
5053,93,"2020-04-23","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,93,"2020-04-23","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,93,"2020-04-23","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,93,"2020-04-23","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,93,"2020-04-23","Howard","Arkansas",NA,6.41836493593621,NA,"'05061",NA
5063,93,"2020-04-23","Independence","Arkansas",NA,3.88008995832514,NA,"'05063",NA
5065,93,"2020-04-23","Izard","Arkansas",NA,5.17291610000676,NA,"'05065",NA
5067,93,"2020-04-23","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067",NA
5069,93,"2020-04-23","Jefferson","Arkansas",5.15426700959342,4.84306125609896,14.0355716252978,"'05069",4.96590572501866
5071,93,"2020-04-23","Johnson","Arkansas",NA,4.96084462959324,NA,"'05071",NA
5073,93,"2020-04-23","Lafayette","Arkansas",NA,4.9875128766754,NA,"'05073",NA
5075,93,"2020-04-23","Lawrence","Arkansas",NA,5.53451815701889,NA,"'05075",NA
5077,93,"2020-04-23","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,93,"2020-04-23","Lincoln","Arkansas",5.53016656569547,5.73149037409497,10.4982673991558,"'05079",NA
5081,93,"2020-04-23","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,93,"2020-04-23","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,93,"2020-04-23","Lonoke","Arkansas",3.48671902833492,3.31678009166304,23.7413443154174,"'05085",3.71775959469726
5087,93,"2020-04-23","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,93,"2020-04-23","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,93,"2020-04-23","Miller","Arkansas",3.58738528926683,3.39162807487676,17.5426460795148,"'05091",NA
5093,93,"2020-04-23","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,93,"2020-04-23","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,93,"2020-04-23","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,93,"2020-04-23","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,93,"2020-04-23","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,93,"2020-04-23","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,93,"2020-04-23","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,93,"2020-04-23","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,93,"2020-04-23","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,93,"2020-04-23","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,93,"2020-04-23","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,93,"2020-04-23","Pope","Arkansas",3.75051971717841,3.55942146817786,18.905963578371,"'05115",NA
5117,93,"2020-04-23","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,93,"2020-04-23","Pulaski","Arkansas",6.36927753304381,5.97089723251298,15.5048622844691,"'05119",6.05063640144739
5121,93,"2020-04-23","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,93,"2020-04-23","St. Francis","Arkansas",4.8021142342969,4.17877317619338,11.4134930599858,"'05123",4.0749998753428
5125,93,"2020-04-23","Saline","Arkansas",4.22608850089013,3.80029313733148,18.614654159578,"'05125",3.70107127303721
5127,93,"2020-04-23","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,93,"2020-04-23","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,93,"2020-04-23","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131",NA
5133,93,"2020-04-23","Sevier","Arkansas",NA,2.89827693740328,NA,"'05133",NA
5135,93,"2020-04-23","Sharp","Arkansas",NA,6.9100383849967,NA,"'05135",NA
5137,93,"2020-04-23","Stone","Arkansas",NA,0.693147180559945,NA,"'05137",NA
5139,93,"2020-04-23","Union","Arkansas",NA,4.74368912012365,NA,"'05139",NA
5141,93,"2020-04-23","Van Buren","Arkansas",3.53664818348365,3.25809653802148,22.9410018977919,"'05141",3.47986659232128
5143,93,"2020-04-23","Washington","Arkansas",4.33846602557905,3.97566819015954,14.5643615788146,"'05143",3.94491704303653
5145,93,"2020-04-23","White","Arkansas",3.49705393366126,3.36729582998647,23.803583269041,"'05145",3.54970479544758
5147,93,"2020-04-23","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,93,"2020-04-23","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,93,"2020-04-23","Alameda","California",7.34516799860804,7.10026311238923,17.3819211504489,"'06001",7.14139035523532
6003,93,"2020-04-23","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,93,"2020-04-23","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,93,"2020-04-23","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,93,"2020-04-23","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,93,"2020-04-23","Colusa","California",NA,8.36150800149703,NA,"'06011",NA
6013,93,"2020-04-23","Contra Costa","California",6.78191219748954,6.57467729536117,21.1127766217298,"'06013",6.60496775901972
6015,93,"2020-04-23","Del Norte","California",NA,5.24250258744164,NA,"'06015",NA
6017,93,"2020-04-23","El Dorado","California",3.74733316516972,3.63003906772736,31.6870597296729,"'06017",3.81218518448133
6019,93,"2020-04-23","Fresno","California",6.25813474861316,5.86444249411748,14.191848070464,"'06019",5.93873932545738
6021,93,"2020-04-23","Glenn","California",NA,6.40546455766598,NA,"'06021",NA
6023,93,"2020-04-23","Humboldt","California",4.0872683785625,3.95124371858143,28.6611294800611,"'06023",4.16674032547224
6025,93,"2020-04-23","Imperial","California",5.57183984468964,5.20164896477772,14.5636066881224,"'06025",4.95093145300271
6027,93,"2020-04-23","Inyo","California",NA,3.99426110366512,NA,"'06027",NA
6029,93,"2020-04-23","Kern","California",6.79091185550128,6.46436569324431,15.3138635464585,"'06029",6.67286225669794
6031,93,"2020-04-23","Kings","California",NA,5.72917170866102,NA,"'06031",NA
6033,93,"2020-04-23","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,93,"2020-04-23","Lassen","California",NA,0,NA,"'06035",NA
6037,93,"2020-04-23","Los Angeles","California",9.77928671273086,9.55344343315196,15.6086144334952,"'06037",9.44850622175363
6039,93,"2020-04-23","Madera","California",3.65960562344415,3.56751855678709,22.5077216914505,"'06039",3.70231760566371
6041,93,"2020-04-23","Marin","California",5.44771802966443,5.28537699999009,27.3696295346165,"'06041",5.32690331864829
6043,93,"2020-04-23","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,93,"2020-04-23","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,93,"2020-04-23","Merced","California",4.78671896161294,4.51242816563744,16.5006133207768,"'06047",4.84536011338665
6051,93,"2020-04-23","Mono","California",3.27942537340971,3.16003538545133,30.3484965859885,"'06051",NA
6053,93,"2020-04-23","Monterey","California",5.37375961107089,4.97377350316362,14.5417164437401,"'06053",4.84037620963173
6055,93,"2020-04-23","Napa","California",4.2403896430537,3.93462289321131,17.6129361367228,"'06055",4.0333267320614
6057,93,"2020-04-23","Nevada","California",3.70623138937343,3.59926733448675,33.0616033990891,"'06057",3.77585411533482
6059,93,"2020-04-23","Orange","California",7.65054296921596,7.41629248631946,18.231896762941,"'06059",7.49884892181178
6061,93,"2020-04-23","Placer","California",5.02453973325381,4.88604363226025,30.2887574013888,"'06061",5.05654891093093
6063,93,"2020-04-23","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,93,"2020-04-23","Riverside","California",8.29265324647996,7.94783020349518,15.0859510744121,"'06065",7.947502330016
6067,93,"2020-04-23","Sacramento","California",7.07785395749409,6.84694313958538,20.2576327146352,"'06067",6.99113392499543
6069,93,"2020-04-23","San Benito","California",4.01146630159162,3.80348277315867,23.242683993628,"'06069",3.92234745090897
6071,93,"2020-04-23","San Bernardino","California",7.5116571263906,7.21828167161789,14.5539514474969,"'06071",7.37548180223355
6073,93,"2020-04-23","San Diego","California",7.97866665062,7.7671429055988,19.1497662008474,"'06073",7.77635248661386
6075,93,"2020-04-23","San Francisco","California",7.33715758295329,7.08470493290769,19.9312260012462,"'06075",7.1834257073665
6077,93,"2020-04-23","San Joaquin","California",6.40643864497711,6.08904487544685,14.8482336151472,"'06077",6.04848562363495
6079,93,"2020-04-23","San Luis Obispo","California",5.01666662139376,4.90738883853414,28.4860611419234,"'06079",4.95887149594961
6081,93,"2020-04-23","San Mateo","California",7.02368890418495,6.7947465904707,20.8385105610424,"'06081",6.7667011675065
6083,93,"2020-04-23","Santa Barbara","California",6.33891654858926,6.02240928170532,15.1943652132964,"'06083",6.02264210892783
6085,93,"2020-04-23","Santa Clara","California",7.73463124131337,7.55911280949419,20.7730296505831,"'06085",7.65821169127651
6087,93,"2020-04-23","Santa Cruz","California",4.82860456663182,4.66343909411207,23.016420587108,"'06087",4.74222364978458
6089,93,"2020-04-23","Shasta","California",3.3831556800735,3.26902544551018,28.9922842747274,"'06089",3.48990378172641
6091,93,"2020-04-23","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,93,"2020-04-23","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,93,"2020-04-23","Solano","California",5.48386518974225,5.2040066870768,17.8148326896052,"'06095",5.27017480033799
6097,93,"2020-04-23","Sonoma","California",5.4303550071512,5.24325751389331,22.8338367861303,"'06097",5.31271004726516
6099,93,"2020-04-23","Stanislaus","California",5.8572818848471,5.44673737166631,14.7364909478319,"'06099",5.58277648112692
6101,93,"2020-04-23","Sutter","California",3.38791547917039,3.25809653802148,24.7413790699624,"'06101",NA
6103,93,"2020-04-23","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,93,"2020-04-23","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,93,"2020-04-23","Tulare","California",6.47167633909592,6.04093471811559,14.5533290423696,"'06107",6.21079286762609
6109,93,"2020-04-23","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,93,"2020-04-23","Ventura","California",6.29478763940882,6.06544499327347,18.4009972280332,"'06111",6.14809078199234
6113,93,"2020-04-23","Yolo","California",5.31051447494374,4.95582705760126,16.3945615651572,"'06113",5.23854729073502
6115,93,"2020-04-23","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,93,"2020-04-23","Adams","Colorado",7.15232205615403,6.87109129461055,16.1424221868649,"'08001",7.0853123037396
8003,93,"2020-04-23","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,93,"2020-04-23","Arapahoe","Colorado",7.64609823408331,7.38176898212331,17.0169130055709,"'08005",7.52663823992535
8007,93,"2020-04-23","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,93,"2020-04-23","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,93,"2020-04-23","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,93,"2020-04-23","Boulder","Colorado",6.16854688219963,5.92272682163995,17.9151059983056,"'08013",5.95140711605725
8014,93,"2020-04-23","Broomfield","Colorado",4.85933697887294,4.64987009168192,19.686339566931,"'08014",4.98972975319711
8015,93,"2020-04-23","Chaffee","Colorado",4.03134619972792,3.74444920391739,17.3692852228611,"'08015",3.66834790932818
8017,93,"2020-04-23","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,93,"2020-04-23","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,93,"2020-04-23","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,93,"2020-04-23","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,93,"2020-04-23","Crowley","Colorado",NA,4.43251603459627,NA,"'08025",NA
8027,93,"2020-04-23","Custer","Colorado",NA,4.64026150579937,NA,"'08027",NA
8029,93,"2020-04-23","Delta","Colorado",NA,2.65926003693278,NA,"'08029",NA
8031,93,"2020-04-23","Denver","Colorado",7.80288824524351,7.54735082755503,16.4569270683309,"'08031",7.51389392036558
8033,93,"2020-04-23","Dolores","Colorado",NA,3.73766961828337,NA,"'08033",NA
8035,93,"2020-04-23","Douglas","Colorado",6.10563665147029,5.93148707521985,19.7420671059145,"'08035",6.00516376052706
8037,93,"2020-04-23","Eagle","Colorado",6.41743468980369,6.1856205909607,20.1130698675917,"'08037",6.42480177851804
8039,93,"2020-04-23","Elbert","Colorado",NA,1.09861228866811,NA,"'08039",NA
8041,93,"2020-04-23","El Paso","Colorado",6.79802423853134,6.61242496649824,18.4181269148045,"'08041",6.77322607439965
8043,93,"2020-04-23","Fremont","Colorado",NA,1.79175946922805,NA,"'08043",NA
8045,93,"2020-04-23","Garfield","Colorado",4.46715286798728,4.25256850646138,18.3222457768198,"'08045",4.34423758709914
8047,93,"2020-04-23","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,93,"2020-04-23","Grand","Colorado",NA,3.74782198974739,NA,"'08049",NA
