"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1101,"2020-06-06",137,"Montgomery","Alabama",7.52602496060933,0.0357882786425044,-73.596696438796,7.50110497470003,0.0319343244809744,-98.5899032171297,7.746944685144,"2020-06-13",144,7.76883527888394,0.0346827469020584,0.0716795157784082,0.000479198094286977,21.705396679767,1,1
1103,"2020-06-06",137,"Morgan","Alabama",5.73657229747919,0.0526717482069222,27.8766807165625,5.69504424859388,0.050727752553477,23.8289698826754,6.09600627988808,"2020-06-13",144,6.13926859901922,0.0582457267270509,0.197335273510822,0.00187162825660496,13.6640624839279,1,1
1105,"2020-06-06",137,"Perry","Alabama",3.74782198974739,0.0266643110574213,-3.42848032023945,3.71776436952241,0.0305714059302793,14.0712893870333,3.97210335414679,"2020-06-13",144,4.01766919456313,0.0377221055625166,0.0899429040827064,0.00207624581284776,22.673055408074,1,1
1107,"2020-06-06",137,"Pickens","Alabama",4.78749174278205,0.0272510238342014,-39.2594323930565,4.77599896931179,0.0293477737551139,-26.9166451946268,5.01602303415498,"2020-06-13",144,4.87301391622021,0.0117221728281512,0.00941189992364335,0.0204516078124819,23.6183904899827,1,0
1109,"2020-06-06",137,"Pike","Alabama",5.37130225930452,0.0330149160749078,-26.0635541616957,5.35051463944966,0.0344951341791986,-19.2165345087746,5.63017625814398,"2020-06-13",144,5.61417031596651,0.0352150010360974,0.0695143157595576,0.000256190184988345,20.0940566561973,1,1
1111,"2020-06-06",137,"Randolph","Alabama",4.87082573153965,0.0068654667757049,-572.355706694815,4.86319256969421,0.00818837193681703,-458.318366355094,4.93200680809153,"2020-06-13",144,4.92310430161039,0.00726665406064129,0.00358941562119587,7.92546216467653e-05,84.6501827113369,0,0
1113,"2020-06-06",137,"Russell","Alabama",5.20243559484476,0.0274141250887339,-53.1036361302976,5.1841107356104,0.0287754748355195,-44.2755346220759,5.41771790866153,"2020-06-13",144,5.48063892334199,0.0401284274364547,0.0879289661193793,0.00395905408841941,24.0881231160206,1,1
1115,"2020-06-06",137,"St. Clair","Alabama",4.92828834639798,0.0328608792955312,-13.1232006984487,4.90031949831499,0.0342284298781168,-7.26506919052558,5.17756581379639,"2020-06-13",144,5.06169046489654,0.0178739774904349,0.0260405888554636,0.0134270964826616,20.2506274178558,1,0
1117,"2020-06-06",137,"Shelby","Alabama",6.29763535887295,0.0201224134040309,-176.300568921919,6.28424115416091,0.0207592140184156,-166.79726150136,6.45190686784419,"2020-06-13",144,6.38591685538074,0.0121187663177324,0.0103379482185456,0.00435468174492606,33.3898566653367,0,0
1119,"2020-06-06",137,"Sumter","Alabama",5.44118008660145,0.0149491638903566,-227.171214853003,5.42910601109744,0.0179815731060924,-166.347686826953,5.58053961898552,"2020-06-13",144,5.52999582031208,0.012860358204582,0.0101787536033664,0.00255467558434093,38.5476385447666,0,0
1121,"2020-06-06",137,"Talladega","Alabama",4.81218435537242,0.0324855259489735,-11.3976901123544,4.78829148696364,0.0335045016075237,-6.99090260259835,5.05887493897021,"2020-06-13",144,4.99624655664416,0.0261963489422384,0.0432453110058285,0.00392231427277768,20.6881806116553,1,1
1123,"2020-06-06",137,"Tallapoosa","Alabama",6.07862472255038,0.00854671042026234,-574.562040320186,6.07296799424741,0.00830018735039628,-595.592123192596,6.13875318537591,"2020-06-13",144,6.1249959397325,0.00655398214630836,0.00270690711140043,0.000189261807693089,83.5098234893279,0,0
1125,"2020-06-06",137,"Tuscaloosa","Alabama",6.73084761203226,0.0388867591509565,-36.5126651648682,6.70845846075583,0.0386197254561116,-37.688207186807,7.01674868016761,"2020-06-13",144,6.96210817372957,0.0323856597890164,0.0643381768916611,0.0029855849438052,17.9480090128464,1,1
1127,"2020-06-06",137,"Walker","Alabama",5.97671342516197,0.0471192206527691,9.72984050195186,5.94975150724888,0.0449775933313044,3.83647148128036,6.30421818559565,"2020-06-13",144,6.21260609575152,0.0334300308555159,0.0690925346968919,0.00839277500560975,15.4109441884592,1,1
1129,"2020-06-06",137,"Washington","Alabama",4.30983989269805,0.0179458181531463,-103.007749338875,4.28918960682822,0.0198232518304259,-80.6084166085667,4.45246920566483,"2020-06-13",144,4.43928424994241,0.0186298827488577,0.0225284018915762,0.00017384305740204,34.9663711327151,0,0
1131,"2020-06-06",137,"Wilcox","Alabama",5.05259949319529,0.0263481073186738,-55.0563802504671,5.03397401075666,0.026236521785087,-55.858322080783,5.24358722120339,"2020-06-13",144,5.24250258744164,0.0266865574516825,0.0434841672942621,1.17643039713241e-06,26.41917195571,1,1
1133,"2020-06-06",137,"Winston","Alabama",4.52178857704904,0.024860881675321,-45.776069810568,4.51911336296542,0.0266835969752657,-33.5299983509903,4.7371389270174,"2020-06-13",144,4.63472898822964,0.0154941931390898,0.0133669728052365,0.0104877955625142,25.9765271227285,1,0
2020,"2020-06-06",137,"Anchorage","Alaska",5.54852006597625,0.0279328173550929,-61.2174051401862,5.50883775702618,0.0356811094178922,-18.9337612358845,5.81365736252632,"2020-06-13",144,5.75030249029109,0.0287686142430995,0.0583052174106945,0.00401383983594189,19.4261667271021,1,1
2050,"2020-06-06",137,"Bethel Census Area","Alaska",1.09861228866811,0.0205457445724288,81.8720705711321,1.11209861227997,0.0384792715624563,105.933619250635,1.46476660225469,"2020-06-13",144,1.23214368129263,0.0138966646017395,0.0144108185942541,0.0541134233569206,18.0135213691581,1,0
2060,"2020-06-06",137,"Bristol Bay Borough","Alaska",0.251314428280909,0.117783035656388,134.86629350415,0.133531392624523,0.0532072279720109,132.883519349026,0.591477120242796,"2020-06-13",144,0.693147180559945,0.0664133253236132,0.313169830106584,0.0103368011648927,13.0273123968151,1,1
2090,"2020-06-06",137,"Fairbanks North Star Borough","Alaska",4.44600696433729,0.000379598363421496,-11571.7154482749,4.44422962356971,0.0113012801852513,-259.66613293597,4.56194406960629,"2020-06-13",144,4.47895887485007,0.00420674763632236,0.00120612089449492,0.00688654254872731,61.3335099385054,0,0
2110,"2020-06-06",137,"Juneau City and Borough","Alaska",3.49650756146648,0.00602883818568639,-444.187077755512,3.49785400921423,0.0169608263928232,-71.8427016518317,3.66087059087466,"2020-06-13",144,3.59535339610311,0.0137051243548122,0.00950613044370786,0.00429250281073273,40.8675358444352,0,0
2122,"2020-06-06",137,"Kenai Peninsula Borough","Alaska",4.14991441337691,0.0994090620547904,95.2376167093913,4.05215029003727,0.0523219082225827,60.8033464544283,4.35300767123741,"2020-06-13",144,4.59367580656236,0.0635183081693628,0.29324988504776,0.0579211513607858,13.2477427545499,1,1
2130,"2020-06-06",137,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955264,2.77258872223978,0.00745197394544633,-238.560979082465,2.85083444866697,"2020-06-13",144,2.82477447541035,0.00571982142788995,0.00272335283397999,0.000679122206135415,93.0152447706162,0,0
2150,"2020-06-06",137,"Kodiak Island Borough","Alaska",0.356674943938733,0.0494510824624903,131.625620492214,0.216317801761749,0.0532072279720109,131.757941653072,0.651365989311635,"2020-06-13",144,0.944461608840851,0.080137053900217,0.530193403787649,0.0859050421872145,13.0273123968151,1,1
2170,"2020-06-06",137,"Matanuska-Susitna Borough","Alaska",3.47462485021697,0.0425638625492853,55.6444132930665,3.42024414766109,0.0452463591237722,60.2601956165615,3.78892126208749,"2020-06-13",144,3.66356164612965,0.0260705720808914,0.0592034050609953,0.0157150333130972,15.3194023559736,1,1
2180,"2020-06-06",137,"Nome Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00595411372105972,-51.0131517697275,1.16113048273924,"2020-06-13",144,1.34992671694902,0.036619212787317,0.0631589418621591,0.0356440180517939,116.414837376767,0,1
2185,"2020-06-06",137,"North Slope Borough","Alaska",0,0,134,0,0.0238664391883182,135.5,0.202864733100705,"2020-06-13",144,0,0,0,0.0411540999360201,29.0427564451767,0,0
2188,"2020-06-06",137,"Northwest Arctic Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955264,0.693147180559945,0.00595411372105972,17.0851626232329,0.755665374631072,"2020-06-13",144,1.145132304303,0.0686399094270873,0.204290552085026,0.15168448930808,116.414837376767,0,1
2195,"2020-06-06",137,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00595411372105972,-51.0131517697275,1.16113048273924,"2020-06-13",144,1.09861228866811,5.23364152894593e-17,4.93038065763132e-32,0.00390852458991513,116.414837376767,0,0
2198,"2020-06-06",137,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955264,0.693147180559945,0.00595411372105972,17.0851626232329,0.755665374631072,"2020-06-13",144,0.82667857318447,0.0111276160520437,0.0178306328162449,0.00504287436878424,116.414837376767,0,0
2220,"2020-06-06",137,"Sitka City and Borough","Alaska",0.887303195000903,0.0438490749789235,117.212315841904,0.823822571328686,0.0530947715435839,120.048583539999,1.27169498508901,"2020-06-13",144,1.69167601067107,0.106915387641309,0.753169592178409,0.176384061848964,13.0549046621467,1,1
2240,"2020-06-06",137,"Southeast Fairbanks Census Area","Alaska",1.18958406687384,0.0103500300668398,25.6936694200466,1.14167383806529,0.0281827793286492,93.9084909480904,1.411717945849,"2020-06-13",144,1.38629436111989,0.03006490289003,0.0598392002995078,0.000646358660478404,24.5947063090164,1,1
2261,"2020-06-06",137,"Valdez-Cordova Census Area","Alaska",1.94591014905531,0.188057881670569,127.746603115823,1.55211633462476,0.0532439308906022,113.178967868255,1.64103290479965,"2020-06-13",144,2.56494935746154,0.0866285526260517,1.02583073214869,0.853621611499329,13.0183322111232,1,1
2290,"2020-06-06",137,"Yukon-Koyukuk Census Area","Alaska",0,0,130,0,0.0238664391883182,133.5,0.250597611477341,"2020-06-13",144,0,0,0,0.0627991628781482,29.0427564451767,0,0
4001,"2020-06-06",137,"Apache","Arizona",7.37686565225066,0.0312510795167122,-99.4712979701377,7.3587322567682,0.0375571615908194,-60.3539615239754,7.67495475468003,"2020-06-13",144,7.5112903008524,0.0190278038405476,0.0232739568147941,0.0267860534466971,18.4557924827147,1,0
4003,"2020-06-06",137,"Cochise","Arizona",4.57618264911484,0.0592233345103457,60.2302309461199,4.48733837844958,0.072813303165931,73.9053949827668,5.10381972541599,"2020-06-13",144,5.11713801433286,0.0761889511836854,0.396647581358717,0.000177376819673268,9.51951292444958,1,1
4005,"2020-06-06",137,"Coconino","Arizona",7.09019587630954,0.0168798094020407,-283.001880032821,7.07267187405073,0.0261905972938486,-134.934975791747,7.30547362213104,"2020-06-13",144,7.18148330209994,0.0130844457501125,0.0118399268741081,0.0153735994614147,26.4654972463245,1,0
4007,"2020-06-06",137,"Gila","Arizona",3.60704943586631,0.0529920611362854,69.0465123286107,3.54800331196979,0.0664821125830587,82.1249304297915,4.11358534125119,"2020-06-13",144,3.90629233071916,0.0411191647769452,0.128371020956385,0.0429703922154341,10.4260703161917,1,1
4009,"2020-06-06",137,"Graham","Arizona",3.61091791264422,0.0585108678183438,75.0823204580026,3.56434629548204,0.0725364128849917,86.3778858784262,4.17970146122859,"2020-06-13",144,3.79709303875417,0.0255893404895016,0.0541710465037845,0.146389204948363,9.55585137162693,1,1
4011,"2020-06-06",137,"Greenlee","Arizona",2.04307389750896,0.118320676469506,119.536856813468,1.94793023864483,0.0775152944244964,112.18641847087,2.46603913892826,"2020-06-13",144,2.34454929209308,0.0413476203796013,0.157306673558185,0.0147597828840378,8.94206989351119,1,1
4012,"2020-06-06",137,"La Paz","Arizona",4.68345310438213,0.0962368904559187,88.8270944883149,4.53977374021544,0.0775152944244964,78.0376354951054,5.11309210553285,"2020-06-13",144,5.30401538766267,0.0895905889182848,0.584065295692858,0.0364516996592227,8.94206989351119,1,1
4013,"2020-06-06",137,"Maricopa","Arizona",9.31130983247533,0.0335030878957804,-140.598161444675,9.2668925146922,0.0398724921028628,-96.8125365543283,9.6017959620328,"2020-06-13",144,9.64507760230969,0.0476920586993992,0.143023960496246,0.00187330038505731,17.3840947481228,1,1
4015,"2020-06-06",137,"Mohave","Arizona",6.05711851732942,0.0310760938549613,-57.9226120724183,6.02635729336171,0.0409320475564441,-11.8303075181196,6.37845355806697,"2020-06-13",144,6.29947431906543,0.0353410629162467,0.0745929097292455,0.00623772019326221,16.9340949681082,1,1
4017,"2020-06-06",137,"Navajo","Arizona",7.60004494912795,0.0279120597746,-135.443711460562,7.5765530997265,0.0263933634053846,-150.918959228157,7.78390326604654,"2020-06-13",144,7.77443551030296,0.0248907788805817,0.0391574484155513,8.96383988200679e-05,26.262176969023,1,1
4019,"2020-06-06",137,"Pima","Arizona",7.87283617502572,0.029371575937738,-130.714253191552,7.83381794129274,0.0276831829585331,-146.828638981751,8.051062422513,"2020-06-13",144,8.12997487907708,0.036179351068362,0.0877089317977926,0.00622717580097749,25.0385651678211,1,1
4021,"2020-06-06",137,"Pinal","Arizona",6.85042878379042,0.0260997399696012,-125.075765368183,6.81400958847418,0.0286926788610163,-101.708440147409,7.05003336659085,"2020-06-13",144,7.13158430958744,0.0394301588141599,0.100853703490162,0.00665055630363281,24.1576321234229,1,1
4023,"2020-06-06",137,"Santa Cruz","Arizona",6.10861246048198,0.106494963304527,79.6563364003257,6.00031638748994,0.0775152944244964,59.5264826212602,6.54798957068583,"2020-06-13",144,6.71469050565565,0.0865737218766941,0.510330380705047,0.0277892017198146,8.94206989351119,1,1
