"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1127,137,"2020-06-06","Walker","Alabama",6.21335190065701,19.6068244612433,"'01127"
1129,137,"2020-06-06","Washington","Alabama",4.47976400019107,30.5338911542252,"'01129"
1131,137,"2020-06-06","Wilcox","Alabama",5.23962792939411,26.9706983105588,"'01131"
1133,137,"2020-06-06","Winston","Alabama",4.70807868752985,29.5349440885882,"'01133"
2020,137,"2020-06-06","Anchorage","Alaska",5.88041770304753,16.1441549904637,"'02020"
2090,137,"2020-06-06","Fairbanks North Star Borough","Alaska",4.87271922601878,16.1441549904637,"'02090"
2110,137,"2020-06-06","Juneau City and Borough","Alaska",3.91584696219566,16.1441549904637,"'02110"
2122,137,"2020-06-06","Kenai Peninsula Borough","Alaska",4.28252778964597,16.1441549904637,"'02122"
2170,137,"2020-06-06","Matanuska-Susitna Borough","Alaska",3.76173253704337,16.1441549904637,"'02170"
4001,137,"2020-06-06","Apache","Arizona",7.83381852741771,12.9197687361148,"'04001"
4003,137,"2020-06-06","Cochise","Arizona",4.89729345294637,12.9998606846019,"'04003"
4005,137,"2020-06-06","Coconino","Arizona",7.51573739990563,14.5372662796078,"'04005"
4007,137,"2020-06-06","Gila","Arizona",3.9758022420165,12.9267615678121,"'04007"
4009,137,"2020-06-06","Graham","Arizona",4.01712165287492,12.1652217329959,"'04009"
4012,137,"2020-06-06","La Paz","Arizona",4.91091164231339,12.1755706261349,"'04012"
4013,137,"2020-06-06","Maricopa","Arizona",9.68310780653989,14.2973149090021,"'04013"
4015,137,"2020-06-06","Mohave","Arizona",6.4367690670662,14.6922595463699,"'04015"
4017,137,"2020-06-06","Navajo","Arizona",8.03188665194728,13.5686719826594,"'04017"
4019,137,"2020-06-06","Pima","Arizona",8.25291498174048,14.4647397304848,"'04019"
4021,137,"2020-06-06","Pinal","Arizona",7.23344462929302,14.6551356077417,"'04021"
4023,137,"2020-06-06","Santa Cruz","Arizona",6.38150630332997,11.6229859259515,"'04023"
4025,137,"2020-06-06","Yavapai","Arizona",6.14758669748866,15.4368562338852,"'04025"
4027,137,"2020-06-06","Yuma","Arizona",7.57196954721431,12.1050339084941,"'04027"
5007,137,"2020-06-06","Benton","Arkansas",7.00845719674746,10.1586645895647,"'05007"
5015,137,"2020-06-06","Carroll","Arkansas",3.81784998833739,11.7391695630713,"'05015"
5019,137,"2020-06-06","Clark","Arkansas",3.85089469653317,36.6653768577809,"'05019"
5023,137,"2020-06-06","Cleburne","Arkansas",4.47246401127983,40.2304365929849,"'05023"
5027,137,"2020-06-06","Columbia","Arkansas",3.33808009512514,29.3336508414455,"'05027"
5031,137,"2020-06-06","Craighead","Arkansas",5.80463212422126,17.9647072794885,"'05031"
5035,137,"2020-06-06","Crittenden","Arkansas",6.2798516055055,18.889106523988,"'05035"
5037,137,"2020-06-06","Cross","Arkansas",4.2058301584187,27.5619631342073,"'05037"
5045,137,"2020-06-06","Faulkner","Arkansas",4.85303755929345,31.5616605588123,"'05045"
5051,137,"2020-06-06","Garland","Arkansas",5.11665831198749,34.3027055384745,"'05051"
5055,137,"2020-06-06","Greene","Arkansas",4.36780452325989,30.3949726129107,"'05055"
5059,137,"2020-06-06","Hot Spring","Arkansas",3.63774042452371,40.2428861805176,"'05059"
5063,137,"2020-06-06","Independence","Arkansas",3.66374433392391,30.8851164879515,"'05063"
5069,137,"2020-06-06","Jefferson","Arkansas",6.45509456993161,35.2412614629435,"'05069"
5071,137,"2020-06-06","Johnson","Arkansas",4.27443401934618,14.8126030141723,"'05071"
5075,137,"2020-06-06","Lawrence","Arkansas",4.59353970977296,42.5098934701626,"'05075"
5079,137,"2020-06-06","Lincoln","Arkansas",7.10930464772222,31.2748991093742,"'05079"
5085,137,"2020-06-06","Lonoke","Arkansas",4.18894444719245,24.303406286819,"'05085"
5091,137,"2020-06-06","Miller","Arkansas",4.08070670214868,25.1514043561238,"'05091"
5093,137,"2020-06-06","Mississippi","Arkansas",4.5849338631139,26.4025543570261,"'05093"
5111,137,"2020-06-06","Poinsett","Arkansas",3.83010207659975,22.8404842366826,"'05111"
5115,137,"2020-06-06","Pope","Arkansas",5.43291612469908,16.5526921496211,"'05115"
5119,137,"2020-06-06","Pulaski","Arkansas",7.25937660193598,15.3778555473444,"'05119"
5121,137,"2020-06-06","Randolph","Arkansas",3.42370326617144,41.8550132777391,"'05121"
5123,137,"2020-06-06","St. Francis","Arkansas",6.70465725274659,36.1583426004561,"'05123"
5125,137,"2020-06-06","Saline","Arkansas",4.96034713458668,29.0629693034473,"'05125"
5131,137,"2020-06-06","Sebastian","Arkansas",4.38058603961017,9.85690025090199,"'05131"
5133,137,"2020-06-06","Sevier","Arkansas",5.9893041703658,10.1188360364605,"'05133"
5135,137,"2020-06-06","Sharp","Arkansas",3.99341496503251,40.3789540471013,"'05135"
5139,137,"2020-06-06","Union","Arkansas",5.38251367737069,29.0286905274164,"'05139"
5141,137,"2020-06-06","Van Buren","Arkansas",3.50013053849517,44.1231028965759,"'05141"
5143,137,"2020-06-06","Washington","Arkansas",6.94545477880013,9.76456561149758,"'05143"
5145,137,"2020-06-06","White","Arkansas",4.01805021439145,31.0315669950718,"'05145"
5149,137,"2020-06-06","Yell","Arkansas",5.64800248177988,10.6600078009029,"'05149"
6001,137,"2020-06-06","Alameda","California",8.35606745595521,29.9433536678878,"'06001"
6007,137,"2020-06-06","Butte","California",4.14846697518182,24.203370827528,"'06007"
6013,137,"2020-06-06","Contra Costa","California",7.47719844707309,35.4369532643781,"'06013"
6015,137,"2020-06-06","Del Norte","California",4.04683473488387,29.2517491002617,"'06015"
6017,137,"2020-06-06","El Dorado","California",4.75169216040867,29.9990487704935,"'06017"
6019,137,"2020-06-06","Fresno","California",7.78478583181473,23.8992035779795,"'06019"
6023,137,"2020-06-06","Humboldt","California",4.84301305861588,30.6808450415366,"'06023"
6025,137,"2020-06-06","Imperial","California",7.92591077953322,20.5038228614884,"'06025"
6027,137,"2020-06-06","Inyo","California",3.19575108350639,34.8311650474778,"'06027"
6029,137,"2020-06-06","Kern","California",8.00070374927024,23.8913220979676,"'06029"
6031,137,"2020-06-06","Kings","California",7.2208804239724,19.9159877450547,"'06031"
6037,137,"2020-06-06","Los Angeles","California",11.1968564275624,23.6881476052112,"'06037"
6039,137,"2020-06-06","Madera","California",5.04980690224147,20.7995954929319,"'06039"
6041,137,"2020-06-06","Marin","California",6.40157564806789,30.8475041184776,"'06041"
6045,137,"2020-06-06","Mendocino","California",3.64962831321519,27.2257302885556,"'06045"
6047,137,"2020-06-06","Merced","California",5.9849930505797,23.0429762950287,"'06047"
6051,137,"2020-06-06","Mono","California",3.78296000384881,36.0568842754789,"'06051"
6053,137,"2020-06-06","Monterey","California",6.56881090765262,22.954272077379,"'06053"
6055,137,"2020-06-06","Napa","California",4.96068524735758,34.0326044916833,"'06055"
6057,137,"2020-06-06","Nevada","California",4.00046916781164,30.3758294207312,"'06057"
6059,137,"2020-06-06","Orange","California",8.98040577461662,30.6457934479577,"'06059"
6061,137,"2020-06-06","Placer","California",5.62459850217289,28.7326335675475,"'06061"
6065,137,"2020-06-06","Riverside","California",9.18931709556052,29.7241413665779,"'06065"
6067,137,"2020-06-06","Sacramento","California",7.46167388092249,32.8305981177353,"'06067"
6069,137,"2020-06-06","San Benito","California",4.73042024272685,28.5434122516662,"'06069"
6071,137,"2020-06-06","San Bernardino","California",8.84276231111444,25.2325398091797,"'06071"
6073,137,"2020-06-06","San Diego","California",9.14059347975711,32.4497002320734,"'06073"
6075,137,"2020-06-06","San Francisco","California",8.04372686240061,34.1731062737679,"'06075"
6077,137,"2020-06-06","San Joaquin","California",7.09009701390992,25.2793009261083,"'06077"
6079,137,"2020-06-06","San Luis Obispo","California",5.79707348010551,36.9735880106623,"'06079"
6081,137,"2020-06-06","San Mateo","California",7.85391408409555,36.1306097852128,"'06081"
6083,137,"2020-06-06","Santa Barbara","California",7.55676104159319,50.1215689954136,"'06083"
6085,137,"2020-06-06","Santa Clara","California",8.13458340601793,33.3061004709065,"'06085"
6087,137,"2020-06-06","Santa Cruz","California",5.54722586553744,36.6142825572042,"'06087"
6089,137,"2020-06-06","Shasta","California",3.87882153401727,31.6750071294877,"'06089"
6095,137,"2020-06-06","Solano","California",6.48395926140702,34.1010459463773,"'06095"
6097,137,"2020-06-06","Sonoma","California",6.53805359957437,34.2254603711427,"'06097"
6099,137,"2020-06-06","Stanislaus","California",6.86010083113328,27.2571575630859,"'06099"
6101,137,"2020-06-06","Sutter","California",4.06812336684923,27.0960350502164,"'06101"
6107,137,"2020-06-06","Tulare","California",7.83452832822764,24.7373891362748,"'06107"
6111,137,"2020-06-06","Ventura","California",7.23593430779022,32.7494288942683,"'06111"
6113,137,"2020-06-06","Yolo","California",5.55904106878573,33.3313408734068,"'06113"
6115,137,"2020-06-06","Yuba","California",3.63806717482039,28.9758983680112,"'06115"
8001,137,"2020-06-06","Adams","Colorado",8.26009591792948,39.2910780582433,"'08001"
8003,137,"2020-06-06","Alamosa","Colorado",4.54936997320628,27.5960093608964,"'08003"
8005,137,"2020-06-06","Arapahoe","Colorado",8.51484667012582,52.0073809050314,"'08005"
8013,137,"2020-06-06","Boulder","Colorado",7.00859693995811,55.6493384360855,"'08013"
8014,137,"2020-06-06","Broomfield","Colorado",5.59069778031103,58.8485025561282,"'08014"
8015,137,"2020-06-06","Chaffee","Colorado",4.44324730621778,48.8658447058379,"'08015"
8025,137,"2020-06-06","Crowley","Colorado",4.34824818112219,36.0522601903424,"'08025"
8029,137,"2020-06-06","Delta","Colorado",4.39888524398575,43.342573106661,"'08029"
8031,137,"2020-06-06","Denver","Colorado",8.83039176724062,38.265615881577,"'08031"
8035,137,"2020-06-06","Douglas","Colorado",6.68951270904045,61.1911650213633,"'08035"
8037,137,"2020-06-06","Eagle","Colorado",6.52871731711318,46.0162471018567,"'08037"
8039,137,"2020-06-06","Elbert","Colorado",4.07146419205735,60.1575521539992,"'08039"
8041,137,"2020-06-06","El Paso","Colorado",7.59169304637976,47.8103291328751,"'08041"
8043,137,"2020-06-06","Fremont","Colorado",3.41721291590007,44.6608557456301,"'08043"
8045,137,"2020-06-06","Garfield","Colorado",5.15803226204086,34.4021052570381,"'08045"
8051,137,"2020-06-06","Gunnison","Colorado",5.33983454110873,43.7286851964219,"'08051"
8059,137,"2020-06-06","Jefferson","Colorado",7.82076264299486,58.8447392092796,"'08059"
8063,137,"2020-06-06","Kit Carson","Colorado",3.47561151878394,34.8066370376662,"'08063"
8065,137,"2020-06-06","Lake","Colorado",3.65181315281515,28.5029826931496,"'08065"
8067,137,"2020-06-06","La Plata","Colorado",4.51376470307443,55.0203003413155,"'08067"
8069,137,"2020-06-06","Larimer","Colorado",6.49766467716243,52.6744326518434,"'08069"
8075,137,"2020-06-06","Logan","Colorado",6.59622273249847,37.2894819101697,"'08075"
8077,137,"2020-06-06","Mesa","Colorado",4.16513405957513,46.0438162620654,"'08077"
8083,137,"2020-06-06","Montezuma","Colorado",3.98114412589684,30.9278847872022,"'08083"
8085,137,"2020-06-06","Montrose","Colorado",5.34665034077173,35.6618616635093,"'08085"
8087,137,"2020-06-06","Morgan","Colorado",6.62961334160578,36.9748747273017,"'08087"
8093,137,"2020-06-06","Park","Colorado",3.26780633684653,52.3872775792622,"'08093"
8097,137,"2020-06-06","Pitkin","Colorado",4.18423773185355,55.3457325287967,"'08097"
8101,137,"2020-06-06","Pueblo","Colorado",5.824517233683,45.3219336214691,"'08101"
8107,137,"2020-06-06","Routt","Colorado",4.23821376461101,57.7451662025412,"'08107"
8109,137,"2020-06-06","Saguache","Colorado",4.54234292841389,24.2375009257827,"'08109"
8113,137,"2020-06-06","San Miguel","Colorado",3.29026250623707,46.6474547647364,"'08113"
8117,137,"2020-06-06","Summit","Colorado",5.57331319600807,45.4352515668728,"'08117"
8119,137,"2020-06-06","Teller","Colorado",3.60144721553362,56.8963132298011,"'08119"
8121,137,"2020-06-06","Washington","Colorado",3.85585471792822,36.7952291837809,"'08121"
8123,137,"2020-06-06","Weld","Colorado",7.96480436038742,47.4163867634486,"'08123"
8125,137,"2020-06-06","Yuma","Colorado",3.79637142194958,25.5951970642923,"'08125"
9001,137,"2020-06-06","Fairfield","Connecticut",9.71839380220603,108.077945272537,"'09001"
9003,137,"2020-06-06","Hartford","Connecticut",9.30577933439077,108.077945272537,"'09003"
9005,137,"2020-06-06","Litchfield","Connecticut",7.29990885453487,108.077945272537,"'09005"
9007,137,"2020-06-06","Middlesex","Connecticut",7.08116504439602,108.077945272537,"'09007"
9009,137,"2020-06-06","New Haven","Connecticut",9.40319245011848,108.077945272537,"'09009"
9011,137,"2020-06-06","New London","Connecticut",7.05065112752789,108.077945272537,"'09011"
9013,137,"2020-06-06","Tolland","Connecticut",6.79515745384326,108.077945272537,"'09013"
9015,137,"2020-06-06","Windham","Connecticut",6.01759140031316,108.077945272537,"'09015"
10001,137,"2020-06-06","Kent","Delaware",7.29518286777894,215.933300825953,"'10001"
10003,137,"2020-06-06","New Castle","Delaware",8.26165697657993,215.933300825953,"'10003"
10005,137,"2020-06-06","Sussex","Delaware",8.38318995002278,215.933300825953,"'10005"
11001,137,"2020-06-06","District of Columbia","District of Columbia",9.17725942659138,69.8243728362038,"'11001"
12001,137,"2020-06-06","Alachua","Florida",6.06060065784681,57.0705229825621,"'12001"
12003,137,"2020-06-06","Baker","Florida",3.4967585242973,49.4659714330742,"'12003"
12005,137,"2020-06-06","Bay","Florida",4.78846031040873,38.9501696023839,"'12005"
12007,137,"2020-06-06","Bradford","Florida",4.05618796086965,56.2780968399367,"'12007"
12009,137,"2020-06-06","Brevard","Florida",6.16991712009327,52.4133973634884,"'12009"
12011,137,"2020-06-06","Broward","Florida",9.05311430555518,38.2803715226312,"'12011"
12013,137,"2020-06-06","Calhoun","Florida",4.3673242066198,23.0792066921064,"'12013"
12015,137,"2020-06-06","Charlotte","Florida",6.24354596788221,56.4932044417374,"'12015"
12017,137,"2020-06-06","Citrus","Florida",4.89085922457316,73.5362243106873,"'12017"
12019,137,"2020-06-06","Clay","Florida",6.06418996763649,56.4893482874304,"'12019"
12021,137,"2020-06-06","Collier","Florida",7.62952000712416,24.3086110263914,"'12021"
12023,137,"2020-06-06","Columbia","Florida",5.17835754117288,34.9821585715029,"'12023"
12027,137,"2020-06-06","DeSoto","Florida",5.66866672933402,14.014989229968,"'12027"
12029,137,"2020-06-06","Dixie","Florida",4.24979658176171,21.8642349742686,"'12029"
12031,137,"2020-06-06","Duval","Florida",7.56434668543639,39.3259292696117,"'12031"
12033,137,"2020-06-06","Escambia","Florida",6.86141926923438,44.9418975758089,"'12033"
12035,137,"2020-06-06","Flagler","Florida",5.36084340055253,52.1641617057732,"'12035"
12039,137,"2020-06-06","Gadsden","Florida",5.78806791059715,39.3827255680371,"'12039"
12043,137,"2020-06-06","Glades","Florida",4.1750102181109,13.0738853122654,"'12043"
12047,137,"2020-06-06","Hamilton","Florida",5.7520847318667,22.6351820646908,"'12047"
12049,137,"2020-06-06","Hardee","Florida",5.03200993357138,16.2046673671888,"'12049"
12051,137,"2020-06-06","Hendry","Florida",6.48364955292969,15.3823713901866,"'12051"
12053,137,"2020-06-06","Hernando","Florida",4.86985152735136,58.0397494762455,"'12053"
12055,137,"2020-06-06","Highlands","Florida",5.0711733501333,30.786758063115,"'12055"
12057,137,"2020-06-06","Hillsborough","Florida",7.92361187108068,30.6861728406965,"'12057"
12061,137,"2020-06-06","Indian River","Florida",5.12836198423843,27.115270511701,"'12061"
12063,137,"2020-06-06","Jackson","Florida",5.74547377401873,35.1900123372021,"'12063"
12065,137,"2020-06-06","Jefferson","Florida",3.49092844959492,57.3631755569715,"'12065"
12069,137,"2020-06-06","Lake","Florida",5.85516839209451,44.0857306033269,"'12069"
12071,137,"2020-06-06","Lee","Florida",7.76798928425971,34.0834235902983,"'12071"
12073,137,"2020-06-06","Leon","Florida",6.16265839799241,42.7648358379716,"'12073"
12075,137,"2020-06-06","Levy","Florida",3.942754080118,16.4233476344055,"'12075"
12077,137,"2020-06-06","Liberty","Florida",5.55435385576293,36.0747932027394,"'12077"
12079,137,"2020-06-06","Madison","Florida",4.38150923616501,47.7877942389216,"'12079"
12081,137,"2020-06-06","Manatee","Florida",7.13051149074766,40.8043465338501,"'12081"
12083,137,"2020-06-06","Marion","Florida",5.66114781270726,48.6700504490805,"'12083"
12085,137,"2020-06-06","Martin","Florida",6.79941330939272,21.1039965741362,"'12085"
12086,137,"2020-06-06","Miami-Dade","Florida",10.0165775845221,31.5812974573272,"'12086"
12087,137,"2020-06-06","Monroe","Florida",4.7892330308098,66.705456466014,"'12087"
12089,137,"2020-06-06","Nassau","Florida",4.50900591201154,40.0988079143615,"'12089"
12091,137,"2020-06-06","Okaloosa","Florida",5.63381419409928,28.6583487301521,"'12091"
12093,137,"2020-06-06","Okeechobee","Florida",4.90805399781018,13.8932244071545,"'12093"
12095,137,"2020-06-06","Orange","Florida",7.80805289883198,34.0431244537323,"'12095"
12097,137,"2020-06-06","Osceola","Florida",6.71373724232991,42.1003213591667,"'12097"
12099,137,"2020-06-06","Palm Beach","Florida",8.92837751598903,30.8161852514878,"'12099"
12101,137,"2020-06-06","Pasco","Florida",6.09758820299587,49.4003013360483,"'12101"
12103,137,"2020-06-06","Pinellas","Florida",7.34926530404715,38.1276708186282,"'12103"
12105,137,"2020-06-06","Polk","Florida",7.12168205235082,34.6306907642784,"'12105"
12107,137,"2020-06-06","Putnam","Florida",5.21019194626453,38.1068676446073,"'12107"
12109,137,"2020-06-06","St. Johns","Florida",5.6825012037144,52.695984196832,"'12109"
12111,137,"2020-06-06","St. Lucie","Florida",6.42447759394899,25.9116662605829,"'12111"
12113,137,"2020-06-06","Santa Rosa","Florida",5.63366661855655,49.1993039069938,"'12113"
12115,137,"2020-06-06","Sarasota","Florida",6.5701280822085,56.8162925177141,"'12115"
12117,137,"2020-06-06","Seminole","Florida",6.33445695195082,48.6571628923184,"'12117"
12119,137,"2020-06-06","Sumter","Florida",5.63532596750435,72.3821792199991,"'12119"
12121,137,"2020-06-06","Suwannee","Florida",5.25173220442663,53.8752395256201,"'12121"
12125,137,"2020-06-06","Union","Florida",3.6815526488614,32.1676274722638,"'12125"
12127,137,"2020-06-06","Volusia","Florida",6.76124881649909,43.4958799750449,"'12127"
12129,137,"2020-06-06","Wakulla","Florida",3.6568341345618,52.0678095269508,"'12129"
12131,137,"2020-06-06","Walton","Florida",4.89632129080637,47.1688251138404,"'12131"
12133,137,"2020-06-06","Washington","Florida",4.50503428899348,16.4999587908702,"'12133"
13001,137,"2020-06-06","Appling","Georgia",5.3004499847365,29.4919027970163,"'13001"
13003,137,"2020-06-06","Atkinson","Georgia",4.38108310018858,13.2765309921671,"'13003"
13005,137,"2020-06-06","Bacon","Georgia",5.39706854242093,10.4718017510187,"'13005"
13007,137,"2020-06-06","Baker","Georgia",3.63967440044796,66.7949463998077,"'13007"
13009,137,"2020-06-06","Baldwin","Georgia",5.98393628359761,54.7672267348881,"'13009"
13011,137,"2020-06-06","Banks","Georgia",4.57086957174405,78.4615331768494,"'13011"
13013,137,"2020-06-06","Barrow","Georgia",5.89778881117968,63.101946697172,"'13013"
13015,137,"2020-06-06","Bartow","Georgia",6.30181198853468,54.6189760097909,"'13015"
13017,137,"2020-06-06","Ben Hill","Georgia",4.59961328036809,24.6912817608064,"'13017"
13019,137,"2020-06-06","Berrien","Georgia",4.14802207190551,22.1648070638093,"'13019"
13021,137,"2020-06-06","Bibb","Georgia",6.26876924502137,51.7911812625156,"'13021"
13023,137,"2020-06-06","Bleckley","Georgia",4.00346714174076,37.5165083880131,"'13023"
13025,137,"2020-06-06","Brantley","Georgia",4.25996111335176,29.2524113510549,"'13025"
13027,137,"2020-06-06","Brooks","Georgia",4.37894050853223,52.0782885696127,"'13027"
13029,137,"2020-06-06","Bryan","Georgia",4.41192324689123,70.0884041019822,"'13029"
13031,137,"2020-06-06","Bulloch","Georgia",4.61719511601291,15.1370884318101,"'13031"
13033,137,"2020-06-06","Burke","Georgia",4.88556076866962,83.4631323737116,"'13033"
13035,137,"2020-06-06","Butts","Georgia",5.55670674704485,56.8771939942865,"'13035"
13037,137,"2020-06-06","Calhoun","Georgia",5.0060114494893,58.0382552713906,"'13037"
13039,137,"2020-06-06","Camden","Georgia",4.32630201927943,36.2298475876113,"'13039"
13045,137,"2020-06-06","Carroll","Georgia",6.40796792258217,48.5061752230549,"'13045"
13047,137,"2020-06-06","Catoosa","Georgia",5.18644486944731,23.56331071739,"'13047"
13049,137,"2020-06-06","Charlton","Georgia",3.57338616954698,70.5986321998501,"'13049"
13051,137,"2020-06-06","Chatham","Georgia",6.36332735001523,48.7999485999838,"'13051"
13053,137,"2020-06-06","Chattahoochee","Georgia",5.0792305468326,9.73787443486042,"'13053"
13055,137,"2020-06-06","Chattooga","Georgia",3.31511304552977,55.7008362104384,"'13055"
13057,137,"2020-06-06","Cherokee","Georgia",6.93128530811987,53.4371267358183,"'13057"
13059,137,"2020-06-06","Clarke","Georgia",5.83687519233908,36.8326420320842,"'13059"
13061,137,"2020-06-06","Clay","Georgia",3.84470997008509,38.7122654938839,"'13061"
13063,137,"2020-06-06","Clayton","Georgia",7.25086359949577,50.5054890476803,"'13063"
13065,137,"2020-06-06","Clinch","Georgia",4.23580864858276,45.8909230996921,"'13065"
13067,137,"2020-06-06","Cobb","Georgia",8.14099853291712,55.1632721407847,"'13067"
13069,137,"2020-06-06","Coffee","Georgia",5.74151380019763,51.7035375709247,"'13069"
13071,137,"2020-06-06","Colquitt","Georgia",6.39630068043507,28.5567978365848,"'13071"
13073,137,"2020-06-06","Columbia","Georgia",5.67255437465733,46.1526343504323,"'13073"
13075,137,"2020-06-06","Cook","Georgia",3.94061427988221,87.4111487854852,"'13075"
13077,137,"2020-06-06","Coweta","Georgia",6.17407892858266,49.9631644641999,"'13077"
13079,137,"2020-06-06","Crawford","Georgia",3.42128375752941,79.7586097769432,"'13079"
13081,137,"2020-06-06","Crisp","Georgia",5.53859316480994,78.3105269159227,"'13081"
13083,137,"2020-06-06","Dade","Georgia",4.13840477533297,10.3204271679421,"'13083"
