"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1089,137,"2020-06-06","Madison","Alabama",6.05062234610473,5.90963452886035,32.6617653605056,"'01089",5.83241594567895
1091,137,"2020-06-06","Marengo","Alabama",5.30639100696326,5.16967197712914,35.7863191545938,"'01091",5.20882200608655
1093,137,"2020-06-06","Marion","Alabama",4.92373756155507,4.84643427841549,62.7263131904522,"'01093",4.84632379790015
1095,137,"2020-06-06","Marshall","Alabama",6.66142209977256,6.56707419758687,56.8481085366225,"'01095",6.59614569494468
1097,137,"2020-06-06","Mobile","Alabama",7.83218578999347,7.74562104155717,55.0091054691423,"'01097",7.76641048361143
1099,137,"2020-06-06","Monroe","Alabama",4.04293092798936,3.8255309740747,19.753302055071,"'01099",3.95293223361235
1101,137,"2020-06-06","Montgomery","Alabama",7.6926952923135,7.52602496060933,26.5790534816783,"'01101",7.52634676761592
1103,137,"2020-06-06","Morgan","Alabama",6.04066169612005,5.73657229747919,15.4971184642208,"'01103",5.77045649099086
1105,137,"2020-06-06","Perry","Alabama",3.90737101574507,3.74782198974739,28.5730127753957,"'01105",3.95336845848031
1107,137,"2020-06-06","Pickens","Alabama",4.97289825615369,4.78749174278205,27.7318223240594,"'01107",4.71044876193647
1109,137,"2020-06-06","Pike","Alabama",5.5713973901754,5.37130225930452,24.4432805480861,"'01109",5.40334355234161
1111,137,"2020-06-06","Randolph","Alabama",4.94281864285982,4.87082573153965,73.9212188298835,"'01111",4.91521708027767
1113,137,"2020-06-06","Russell","Alabama",5.35855389940106,5.20243559484476,30.4941279899887,"'01113",5.21809310655521
1115,137,"2020-06-06","St. Clair","Alabama",5.1342826293455,4.92828834639798,23.1300802938354,"'01115",4.82226319022882
1117,137,"2020-06-06","Shelby","Alabama",6.43783794788045,6.29763535887295,35.9554735439802,"'01117",6.26469659837734
1119,137,"2020-06-06","Sumter","Alabama",5.52425461706342,5.44118008660145,55.9469796370007,"'01119",5.56152967641265
1121,137,"2020-06-06","Talladega","Alabama",5.02110641336344,4.81218435537242,23.3382641472648,"'01121",4.71586191026382
1123,137,"2020-06-06","Tallapoosa","Alabama",6.17009167557388,6.07862472255038,60.9226111438168,"'01123",6.11683176507437
1125,137,"2020-06-06","Tuscaloosa","Alabama",6.91799830611242,6.73084761203226,24.4053068338703,"'01125",6.76347451813867
1127,137,"2020-06-06","Walker","Alabama",6.27487762695797,5.97671342516197,16.7003636204724,"'01127",6.12388329908411
1129,137,"2020-06-06","Washington","Alabama",4.43351641602722,4.30983989269805,38.3459441061248,"'01129",4.26340538179624
1131,137,"2020-06-06","Wilcox","Alabama",5.2085445479945,5.05259949319529,30.681539091315,"'01131",5.03409329779627
1133,137,"2020-06-06","Winston","Alabama",4.69167846423762,4.52178857704904,31.7539503965935,"'01133",4.7938968828727
2013,137,"2020-06-06","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,137,"2020-06-06","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,137,"2020-06-06","Anchorage","Alaska",5.84855751509607,5.54852006597625,17.4381690330706,"'02020",5.44945255090422
2050,137,"2020-06-06","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,137,"2020-06-06","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,137,"2020-06-06","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,137,"2020-06-06","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,137,"2020-06-06","Fairbanks North Star Borough","Alaska",4.84085904665375,4.44600696433729,17.4381690330706,"'02090",4.55224597791464
2100,137,"2020-06-06","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,137,"2020-06-06","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,137,"2020-06-06","Juneau City and Borough","Alaska",3.88398680556579,3.49650756146648,17.4381690330706,"'02110",3.54282523059142
2122,137,"2020-06-06","Kenai Peninsula Borough","Alaska",4.25066762973754,4.14991441337691,17.4381690330706,"'02122",3.41557837912493
2130,137,"2020-06-06","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,137,"2020-06-06","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,137,"2020-06-06","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,137,"2020-06-06","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,137,"2020-06-06","Matanuska-Susitna Borough","Alaska",3.72987241803038,3.47462485021697,17.4381690330706,"'02170",3.26241058579762
2180,137,"2020-06-06","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,137,"2020-06-06","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,137,"2020-06-06","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,137,"2020-06-06","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,137,"2020-06-06","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,137,"2020-06-06","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,137,"2020-06-06","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,137,"2020-06-06","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,137,"2020-06-06","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,137,"2020-06-06","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,137,"2020-06-06","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,137,"2020-06-06","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,137,"2020-06-06","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,137,"2020-06-06","Apache","Arizona",7.65384248559394,7.37686565225066,19.4417486470937,"'04001",7.3592301994042
4003,137,"2020-06-06","Cochise","Arizona",5.01100730811211,4.57618264911484,10.7147437076087,"'04003",4.52171488909563
4005,137,"2020-06-06","Coconino","Arizona",7.39810178083784,7.09019587630954,19.2985044051006,"'04005",7.15129838589783
4007,137,"2020-06-06","Gila","Arizona",4.09178621910987,3.60704943586631,10.6279132198597,"'04007",3.49357506829157
4009,137,"2020-06-06","Graham","Arizona",4.09953897427165,3.61091791264422,10.6279132198597,"'04009",3.49713808409015
4011,137,"2020-06-06","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,137,"2020-06-06","La Paz","Arizona",5.03289254194034,4.68345310438213,10.0270922879594,"'04012",4.33987756039331
4013,137,"2020-06-06","Maricopa","Arizona",9.55520379620778,9.31130983247533,19.4210417279465,"'04013",9.24676003634413
4015,137,"2020-06-06","Mohave","Arizona",6.3955945578002,6.05711851732942,16.0971424841661,"'04015",6.13724674819019
4017,137,"2020-06-06","Navajo","Arizona",7.87794802578577,7.60004494912795,19.4210417279465,"'04017",7.61043383284997
4019,137,"2020-06-06","Pima","Arizona",8.13062248239816,7.87283617502572,19.4210417279465,"'04019",7.84417139773018
4021,137,"2020-06-06","Pinal","Arizona",7.13514877851628,6.85042878379042,18.499890643181,"'04021",6.86210881523065
4023,137,"2020-06-06","Santa Cruz","Arizona",6.46945317382641,6.10861246048198,10.1292020429303,"'04023",5.55442643668376
4025,137,"2020-06-06","Yavapai","Arizona",6.09521650756259,5.7249846823068,17.474999911392,"'04025",5.91048121354226
4027,137,"2020-06-06","Yuma","Arizona",7.64282359540868,7.26102442978604,10.7721081879232,"'04027",6.88672530374867
5001,137,"2020-06-06","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,137,"2020-06-06","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,137,"2020-06-06","Baxter","Arkansas",NA,6.1870900695283,NA,"'05005",NA
5007,137,"2020-06-06","Benton","Arkansas",7.1125807239754,6.58597459110391,8.81367999859416,"'05007",6.41691493821692
5009,137,"2020-06-06","Boone","Arkansas",NA,4.65123555283134,NA,"'05009",NA
5011,137,"2020-06-06","Bradley","Arkansas",NA,4.17877324183889,NA,"'05011",NA
5013,137,"2020-06-06","Calhoun","Arkansas",NA,4.88604341651054,NA,"'05013",NA
5015,137,"2020-06-06","Carroll","Arkansas",3.87780941329406,3.3770998300831,10.6569797281846,"'05015",NA
5017,137,"2020-06-06","Chicot","Arkansas",NA,6.23748722094312,NA,"'05017",NA
5019,137,"2020-06-06","Clark","Arkansas",3.75423937389636,3.68171096463532,75.0228529139055,"'05019",3.67184946222
5021,137,"2020-06-06","Clay","Arkansas",NA,4.00212484012533,NA,"'05021",NA
5023,137,"2020-06-06","Cleburne","Arkansas",4.37323926034934,4.30983989269805,94.8613918156798,"'05023",4.34767962788244
5025,137,"2020-06-06","Cleveland","Arkansas",NA,4.96583715119636,NA,"'05025",NA
5027,137,"2020-06-06","Columbia","Arkansas",3.25706522413021,3.12299405316492,44.6377386293365,"'05027",NA
5029,137,"2020-06-06","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,137,"2020-06-06","Craighead","Arkansas",5.76985392466085,5.54907608489522,19.7444004582838,"'05031",5.46574484590699
5033,137,"2020-06-06","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,137,"2020-06-06","Crittenden","Arkansas",6.26380768217542,6.02240935095741,19.7527262654017,"'05035",5.88384893357667
5037,137,"2020-06-06","Cross","Arkansas",4.20230689904601,4.03550406219917,27.9535867080389,"'05037",3.99072473770971
5039,137,"2020-06-06","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,137,"2020-06-06","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,137,"2020-06-06","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,137,"2020-06-06","Faulkner","Arkansas",4.71151652155118,4.65938777189289,88.756112278319,"'05045",4.67667051501839
5047,137,"2020-06-06","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,137,"2020-06-06","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,137,"2020-06-06","Garland","Arkansas",4.99849585250963,4.92310430161039,82.6107756469482,"'05051",4.96558564982886
5053,137,"2020-06-06","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,137,"2020-06-06","Greene","Arkansas",4.35722168157341,4.18314006100523,31.8741368596167,"'05055",4.61094930842405
5057,137,"2020-06-06","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,137,"2020-06-06","Hot Spring","Arkansas",3.57544421163342,3.49650756146648,63.0450698981397,"'05059",3.470371310126
5061,137,"2020-06-06","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,137,"2020-06-06","Independence","Arkansas",3.6211575590146,3.48343547989913,38.1183567547106,"'05063",3.45821487323472
5065,137,"2020-06-06","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,137,"2020-06-06","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,137,"2020-06-06","Jefferson","Arkansas",6.35189114393209,6.27905732985927,74.1470252927568,"'05069",6.30895542596899
5071,137,"2020-06-06","Johnson","Arkansas",4.19066608777434,3.92338676407846,18.0424243747929,"'05071",3.7581237018983
5073,137,"2020-06-06","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,137,"2020-06-06","Lawrence","Arkansas",4.50751746865208,4.45268478547989,89.980258110992,"'05075",4.48035831984001
5077,137,"2020-06-06","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,137,"2020-06-06","Lincoln","Arkansas",6.97802705117753,6.89148070648938,76.7155379978119,"'05079",6.96070773942746
5081,137,"2020-06-06","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,137,"2020-06-06","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,137,"2020-06-06","Lonoke","Arkansas",4.12842566057115,3.98367899433458,30.8494615970106,"'05085",3.88630455611331
5087,137,"2020-06-06","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,137,"2020-06-06","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,137,"2020-06-06","Miller","Arkansas",3.98846667816929,3.88303546855489,37.8046223299903,"'05091",3.79666632429155
5093,137,"2020-06-06","Mississippi","Arkansas",4.42294171873534,4.35303909780063,68.9436547990796,"'05093",4.35734969003554
5095,137,"2020-06-06","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,137,"2020-06-06","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,137,"2020-06-06","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,137,"2020-06-06","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,137,"2020-06-06","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,137,"2020-06-06","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,137,"2020-06-06","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,137,"2020-06-06","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,137,"2020-06-06","Poinsett","Arkansas",3.80761808812158,3.630038954091,24.6681140561291,"'05111",3.49602039725102
5113,137,"2020-06-06","Polk","Arkansas",NA,3.91487607441055,NA,"'05113",NA
5115,137,"2020-06-06","Pope","Arkansas",5.42947326121062,5.14832469686944,16.6899143258456,"'05115",5.45304539229486
5117,137,"2020-06-06","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,137,"2020-06-06","Pulaski","Arkansas",7.02000979464663,6.90173720665657,32.7919990066158,"'05119",6.80948407261799
5121,137,"2020-06-06","Randolph","Arkansas",3.50161885102032,3.25809653802148,28.463395079664,"'05121",3.36728511299707
5123,137,"2020-06-06","St. Francis","Arkansas",6.6064433209783,6.53999875232116,74.1462473820694,"'05123",7.11329203941103
5125,137,"2020-06-06","Saline","Arkansas",4.90121265783923,4.78152157579554,38.6447409631251,"'05125",4.80890866082184
5127,137,"2020-06-06","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,137,"2020-06-06","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,137,"2020-06-06","Sebastian","Arkansas",4.46566652931064,4.03297561584581,8.7930417831206,"'05131",NA
5133,137,"2020-06-06","Sevier","Arkansas",6.10196288595081,5.60369901609922,8.68969670326327,"'05133",5.26866699561962
5135,137,"2020-06-06","Sharp","Arkansas",3.92704312723204,3.84710345932883,65.8330308541812,"'05135",3.86309098771139
5137,137,"2020-06-06","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,137,"2020-06-06","Union","Arkansas",5.25913909655391,5.18338739987406,60.0619251708182,"'05139",5.40989453004749
5141,137,"2020-06-06","Van Buren","Arkansas",3.42316773300947,3.35739475900376,86.5015971656281,"'05141",3.56875844759715
5143,137,"2020-06-06","Washington","Arkansas",7.02362678444261,6.5410299991899,8.79592967928751,"'05143",6.34782803918733
5145,137,"2020-06-06","White","Arkansas",3.97096302311247,3.84405002184194,39.3205359715566,"'05145",3.83785500724307
5147,137,"2020-06-06","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,137,"2020-06-06","Yell","Arkansas",5.78019535535016,5.20948615284142,8.85896724880702,"'05149",5.29638998089036
6001,137,"2020-06-06","Alameda","California",8.362637786638,8.19031478646635,29.1169200600917,"'06001",8.18047843940979
6003,137,"2020-06-06","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,137,"2020-06-06","Amador","California",NA,5.24250258744164,NA,"'06005",NA
6007,137,"2020-06-06","Butte","California",4.31638469524646,4.02279741093005,15.2574018559193,"'06007",3.93433237296959
6009,137,"2020-06-06","Calaveras","California",NA,6.40546455766598,NA,"'06009",NA
6011,137,"2020-06-06","Colusa","California",NA,3.99426110366512,NA,"'06011",NA
6013,137,"2020-06-06","Contra Costa","California",7.42937259504652,7.33152796645337,46.9058110279484,"'06013",7.32876012478387
6015,137,"2020-06-06","Del Norte","California",3.96973806773209,3.84098723231139,43.358941915882,"'06015",NA
6017,137,"2020-06-06","El Dorado","California",4.74923254159288,4.59656181145149,30.3218271174885,"'06017",4.55811834344342
6019,137,"2020-06-06","Fresno","California",7.74012801789621,7.5792409627609,28.2488793098151,"'06019",7.5296922419849
6021,137,"2020-06-06","Glenn","California",NA,3.18398856586776,NA,"'06021",NA
6023,137,"2020-06-06","Humboldt","California",4.74487597194819,4.6525988795592,54.2433486547338,"'06023",4.6689304937544
6025,137,"2020-06-06","Imperial","California",8.04548515680493,7.79869889841333,15.1463909025539,"'06025",7.52116858911652
6027,137,"2020-06-06","Inyo","California",3.10080591784509,3.00284974132285,66.6123463045914,"'06027",3.12932186739212
6029,137,"2020-06-06","Kern","California",7.98212681443402,7.79987040745078,25.5257597200588,"'06029",7.73195627066113
6031,137,"2020-06-06","Kings","California",7.34166898881175,7.12286665859908,14.7848004633846,"'06031",6.76800017648684
6033,137,"2020-06-06","Lake","California",NA,0,NA,"'06033",NA
6035,137,"2020-06-06","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,137,"2020-06-06","Los Angeles","California",11.1356986241058,10.976413222849,29.9472909100094,"'06037",10.9398086961547
6039,137,"2020-06-06","Madera","California",5.17808197378322,4.88388358845711,15.0186112326138,"'06039",4.63654691601494
6041,137,"2020-06-06","Marin","California",6.40785091133824,6.26121901901601,30.0094315164881,"'06041",6.26973428785246
6043,137,"2020-06-06","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,137,"2020-06-06","Mendocino","California",3.66500344526825,3.45676723281697,25.6751826112507,"'06045",NA
6047,137,"2020-06-06","Merced","California",5.87604154321569,5.74665949901259,36.1287396664203,"'06047",5.76604780457743
6051,137,"2020-06-06","Mono","California",3.71658370711306,3.61477148196021,55.0725152872137,"'06051",3.60415098144655
6053,137,"2020-06-06","Monterey","California",6.65272494028777,6.38736020419999,17.9626375840863,"'06053",6.29750677528748
6055,137,"2020-06-06","Napa","California",4.91381711976667,4.82028156560504,44.2048679248948,"'06055",4.811892021076
6057,137,"2020-06-06","Nevada","California",3.95178309810065,3.85014760171006,38.6145132951897,"'06057",3.84892310346849
6059,137,"2020-06-06","Orange","California",9.00116342413261,8.82966543267524,28.0697025831229,"'06059",8.81124742613747
6061,137,"2020-06-06","Placer","California",5.68040135882195,5.49188497261662,23.3348930997756,"'06061",5.3415143518036
6063,137,"2020-06-06","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,137,"2020-06-06","Riverside","California",9.16766228476861,9.01864357607495,32.7669465982111,"'06065",9.02640652221948
6067,137,"2020-06-06","Sacramento","California",7.38531352363117,7.29253165303174,51.4326451251895,"'06067",7.24857208831368
6069,137,"2020-06-06","San Benito","California",4.70558281844691,4.56583518058941,31.7954168337463,"'06069",4.56300056311702
6071,137,"2020-06-06","San Bernardino","California",8.81336892907567,8.63852547658376,28.255932798151,"'06071",8.62844414640835
6073,137,"2020-06-06","San Diego","California",9.11607854515931,8.97665935319212,36.6566654439283,"'06073",8.99194380158547
6075,137,"2020-06-06","San Francisco","California",7.97345008763585,7.87435882472988,52.2903461149284,"'06075",7.9064370358686
6077,137,"2020-06-06","San Joaquin","California",7.11741345737444,6.914872746751,22.9890401877544,"'06077",6.78919503965425
6079,137,"2020-06-06","San Luis Obispo","California",5.71470089369437,5.63987867267672,65.9522087974549,"'06079",5.64148233379958
6081,137,"2020-06-06","San Mateo","California",7.8246566165258,7.70744798708162,42.6322600630271,"'06081",7.70725407390148
6083,137,"2020-06-06","Santa Barbara","California",7.52477054258388,7.44833386089748,65.2050286418621,"'06083",7.44574156702811
6085,137,"2020-06-06","Santa Clara","California",8.0714282780588,7.95226330865705,47.8167569318211,"'06085",7.98540390333492
6087,137,"2020-06-06","Santa Cruz","California",5.47335650916431,5.38776624660237,60.043258223927,"'06087",5.47373009565504
6089,137,"2020-06-06","Shasta","California",3.80703271241445,3.70306408910589,47.1393577367478,"'06089",3.6751528704162
6091,137,"2020-06-06","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,137,"2020-06-06","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,137,"2020-06-06","Solano","California",6.44107661142373,6.32307806045134,43.2190341326245,"'06095",6.30384184500961
6097,137,"2020-06-06","Sonoma","California",6.49873532776039,6.3916777930612,42.4708044602691,"'06097",6.48526158403482
6099,137,"2020-06-06","Stanislaus","California",6.81530644603869,6.67995805898658,33.085033451775,"'06099",6.62705953065825
6101,137,"2020-06-06","Sutter","California",3.99505197523405,3.89473150831808,37.930804196554,"'06101",3.79667466983797
6103,137,"2020-06-06","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,137,"2020-06-06","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,137,"2020-06-06","Tulare","California",7.72676310840717,7.61403019818764,40.1971167593612,"'06107",7.59917463114266
6109,137,"2020-06-06","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,137,"2020-06-06","Ventura","California",7.22343911111235,7.08685737314912,34.8041318919808,"'06111",7.09241690092991
6113,137,"2020-06-06","Yolo","California",5.45743912161945,5.37063802812766,65.1731977350482,"'06113",5.40656130664382
6115,137,"2020-06-06","Yuba","California",3.54008733487041,3.43398720448515,49.0774933636988,"'06115",3.40598045294176
8001,137,"2020-06-06","Adams","Colorado",8.26599198032527,8.13115248782653,38.0203732162447,"'08001",8.07673356185301
8003,137,"2020-06-06","Alamosa","Colorado",4.7068991417619,4.4188406077966,16.9595636103334,"'08003",4.38891000781972
8005,137,"2020-06-06","Arapahoe","Colorado",8.48471337381833,8.41275288715464,67.2010269266875,"'08005",8.39453128716126
8007,137,"2020-06-06","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,137,"2020-06-06","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,137,"2020-06-06","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,137,"2020-06-06","Boulder","Colorado",6.95713560106958,6.90317336947702,94.8283895711565,"'08013",6.92332323307901
