"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1079,"2020-04-01",71,"Lawrence","Alabama",1.09861228866811,0.100083458556985,60.0230383271319,0.998528830111124,0.128043301360557,62.3108128402833,2.0088953195938,"2020-04-08",78,1.76766191764899,0.591565706345538,0.058193554213864,5.41338104527712,4,3
1081,"2020-04-01",71,"Lee","Alabama",4.15216413311093,0.170703917992511,46.2346135121267,4.05684458608624,0.161945850236128,45.0845766605811,5.33051621858431,"2020-04-08",78,4.79342647830186,0.542552883939951,0.288465389116664,4.28011696223948,4,3
1083,"2020-04-01",71,"Limestone","Alabama",2.89037175789616,0.290813827832749,60.3938720440575,2.79359484151881,0.275555975626093,60.0003975426717,4.95989801601091,"2020-04-08",78,3.42472787907235,0.398328911091556,2.35674734934796,2.51544964316248,4,3
1089,"2020-04-01",71,"Madison","Alabama",4.36218829245422,0.22521466158361,51.22817900595,4.22768931248307,0.237246200964172,52.0533768564856,6.15573776864785,"2020-04-08",78,4.91893762891555,0.477824234970738,1.52967458564185,2.92163658571975,4,3
1093,"2020-04-01",71,"Marion","Alabama",2.18122423598978,0.213405132088699,60.441225233426,2.03989159166686,0.216605596185589,60.5602979617374,3.77753705729691,"2020-04-08",78,2.89037175789616,0.723316513149431,0.78706226846081,3.20004280944825,4,4
1095,"2020-04-01",71,"Marshall","Alabama",1.6094379124341,0.154150679827259,60.5593200481656,1.45528723260684,0.13559708033775,59.1991477345706,2.54934067505359,"2020-04-08",78,3.27983652465789,3.32898011912398,0.533624186289103,5.11181493608439,4,4
1097,"2020-04-01",71,"Mobile","Alabama",3.66721795733276,0.33566813551123,59.5368166571305,3.51215724421318,0.277903210233357,57.8815903990797,5.59097061288535,"2020-04-08",78,4.9737737007921,2.13632266614233,0.380932028297447,2.4942035753308,4,4
1101,"2020-04-01",71,"Montgomery","Alabama",3.18988828799495,0.212148783921894,55.5877388775352,3.05754367069569,0.210387951261495,55.4880397345099,4.73624519913665,"2020-04-08",78,4.20041910861358,1.30616426659602,0.287109599285237,3.29461443207087,4,4
1103,"2020-04-01",71,"Morgan","Alabama",2.78147766965702,0.17268059201923,54.833942264888,2.61888382829695,0.165392951164932,54.1656865673473,3.9420274376164,"2020-04-08",78,3.31158522297247,0.479835222185405,0.397457386005153,4.19091125515216,4,3
1107,"2020-04-01",71,"Pickens","Alabama",0.82667857318447,0.207639364778247,67.0186808793827,0.619039208406225,0.195140717755735,66.7957044582557,2.18641427396336,"2020-04-08",78,2.5084371471982,3.56982457111135,0.103698730886422,3.55203767072121,4,4
1109,"2020-04-01",71,"Pike","Alabama",1.42138568093116,0.231801614057325,64.8680941169821,1.18958406687384,0.242712164399022,65.1212631034172,3.12582610689516,"2020-04-08",78,2.496741107435,1.70865952868861,0.395747936545794,2.85584030069627,4,4
1113,"2020-04-01",71,"Russell","Alabama",0.13353139262452,0.133531392624522,70,-1.77635683940025e-15,0.121435509458954,69.9501962678814,0.977532017254417,"2020-04-08",78,2.11453286149111,4.47124922232577,1.29277091979495,5.70794476548257,4,4
1115,"2020-04-01",71,"St. Clair","Alabama",2.484906649788,0.216299069101148,59.111871063145,2.355092153295,0.227369560345167,59.5202841673802,4.20172486416638,"2020-04-08",78,3.30636327899132,0.904916754583533,0.801672368207205,3.04854871297498,4,4
1117,"2020-04-01",71,"Shelby","Alabama",4.34008794545355,0.189700975351114,47.5368698223385,4.26127770414142,0.184733600411497,47.0000733091977,5.72672807008435,"2020-04-08",78,4.92310430161039,0.438014445117349,0.645811161256295,3.75214459641315,4,3
1121,"2020-04-01",71,"Talladega","Alabama",1.66500776358891,0.18307869487771,61.7095842310524,1.51779849897252,0.177121912334733,61.5148469051373,2.91988184129294,"2020-04-08",78,2.86627420631711,1.81838673329849,0.00287377852770184,3.91339033902256,4,4
1123,"2020-04-01",71,"Tallapoosa","Alabama",2.164963715118,0.24736802811709,62.1069324313466,1.95249256025274,0.253535816632687,62.2867842481455,3.98386298757204,"2020-04-08",78,3.32194801000801,1.87540822886442,0.43813143752358,2.7339221328407,4,4
1125,"2020-04-01",71,"Tuscaloosa","Alabama",3.2188758248682,0.162923711004275,50.7379001778853,3.13825278475372,0.148156185123924,49.0671313016143,4.28658345104424,"2020-04-08",78,4.0943445622221,0.914111486942645,0.0369557903755697,4.67848966265005,4,4
1127,"2020-04-01",71,"Walker","Alabama",3.32708940950844,0.309896406980701,59.4882744084658,3.25754599198355,0.277657660398879,58.558035384419,5.39821040872003,"2020-04-08",78,3.95945169899926,0.492671621541221,2.07002662479738,2.49640935374943,4,3
1129,"2020-04-01",71,"Washington","Alabama",0.998528830111126,0.15258696264314,64.2470749410483,0.877821361059043,0.124769588745613,63.4103604770205,1.82034332322888,"2020-04-08",78,1.69167601067107,0.662359390695119,0.0165552773208495,5.55541769054935,4,3
1131,"2020-04-01",71,"Wilcox","Alabama",0.82667857318447,0.133531392624526,64.8091069303157,0.693147180559945,0.12319963713305,64.3318578320849,1.68391015537008,"2020-04-08",78,2.34454929209308,2.72712893397608,0.436444068970104,5.6262112185556,4,4
2020,"2020-04-01",71,"Anchorage","Alaska",3.99951045955126,0.224158614809844,52.5466147382656,3.91232666401292,0.13346578111431,42.3854717740912,4.75332082868856,"2020-04-08",78,4.44096917030733,0.279462899461238,0.0975635584935063,5.19344490230258,4,3
2090,"2020-04-01",71,"Fairbanks North Star Borough","Alaska",3.30636327899132,0.18931734998298,53.4294010470625,3.13710188140087,0.13346578111431,47.5412623804904,4.06519920814367,"2020-04-08",78,3.9756682705885,0.703193589075187,0.0080157887795078,5.19344490230258,4,3
2110,"2020-04-01",71,"Juneau City and Borough","Alaska",1.74296930505862,0.217993112710306,63.0383589036003,1.51758981217616,0.13346578111431,58.9460344512233,2.54305239529264,"2020-04-08",78,2.54272622067683,1.05090465603364,1.06389880004069e-07,5.19344490230258,4,4
2122,"2020-04-01",71,"Kenai Peninsula Borough","Alaska",1.90423745265474,0.121421359314483,54.8259727302729,1.8424510173653,0.13346578111431,55.9697215553621,2.94028832077935,"2020-04-08",78,2.371577964481,0.279975326163976,0.323431469360997,5.19344490230258,4,3
2130,"2020-04-01",71,"Ketchikan Gateway Borough","Alaska",2.5314266654229,0.103519635817513,45.7907279285428,2.50613502824435,0.13346578111431,50.661706918901,3.64872664040082,"2020-04-08",78,2.63905732961526,0.0176683382017397,1.01943211714219,5.19344490230258,4,0
2170,"2020-04-01",71,"Matanuska-Susitna Borough","Alaska",0.944461608840851,0.081848180598029,59.6450851104506,0.847530943957056,0.13346578111431,63.456452006472,1.94106599312968,"2020-04-08",78,1.42138568093116,0.329309259147619,0.270067626886747,5.19344490230258,4,3
4001,"2020-04-01",71,"Apache","Arizona",2.61843804241252,0.171846766955316,55.500462206658,2.49169869213224,0.191757738283783,56.8502561007824,4.0556270553952,"2020-04-08",78,3.16607763930123,0.454786964384758,0.791298163673122,3.61470252394276,4,3
4003,"2020-04-01",71,"Cochise","Arizona",1.145132304303,0.180467424685512,64.5355925032737,0.9861475483664,0.19422072064634,64.8163229496975,2.56054325747836,"2020-04-08",78,1.98591548366901,0.99953592445925,0.330197078433089,3.56886318953635,4,4
4005,"2020-04-01",71,"Coconino","Arizona",4.1225154391888,0.217726320315903,51.7850026501123,3.96588434755496,0.206098783238266,50.8984049153283,5.58560577076699,"2020-04-08",78,5.03509559166642,1.14321268453437,0.303061457293347,3.36317939227528,4,4
4009,"2020-04-01",71,"Graham","Arizona",0.82667857318447,0.0506533341876374,52.9735264794236,0.862447653274717,0.191109428435918,63.6497749021192,2.74246331638277,"2020-04-08",78,0.762140052046895,0.0100616148640797,3.92168023126989,3.62696485585675,4,0
4013,"2020-04-01",71,"Maricopa","Arizona",6.36056201104527,0.235661650236108,43.662510820759,6.20673616305558,0.207534834756667,40.4318596367117,7.7966978024103,"2020-04-08",78,7.15840281827534,0.905669422657168,0.407420486771855,3.33990764187928,4,4
4017,"2020-04-01",71,"Navajo","Arizona",4.252568567437,0.195138214055818,48.853074123944,4.12657334822434,0.200450093776516,49.3472132163647,5.7434537977382,"2020-04-08",78,5.24023415546701,1.24024039358841,0.253230008367546,3.45795388518372,4,4
4019,"2020-04-01",71,"Pima","Arizona",5.01633331521089,0.271493238682072,52.1046750472323,4.85845972869502,0.20820574719189,47.4250179768686,6.36588697750468,"2020-04-08",78,5.88172939731111,1.04708081470969,0.234408562458895,3.3291452801306,4,4
4021,"2020-04-01",71,"Pinal","Arizona",3.92338676407846,0.165189637253442,47.0339950671391,3.79374602402006,0.192577794515194,49.9446430109069,5.402838773296,"2020-04-08",78,4.58933112195835,0.632955648061469,0.661794698784899,3.59930999472142,4,3
4023,"2020-04-01",71,"Santa Cruz","Arizona",0.762140052046895,0.0890896255683797,62.1587091285238,0.698577667712572,0.191026524905127,65.0089658149414,2.48163211529545,"2020-04-08",78,1.45528723260684,0.572609365602478,1.0533838182211,3.62853892099118,4,3
4025,"2020-04-01",71,"Yavapai","Arizona",2.71752894505675,0.276887105235256,60.9963937225552,2.49298247883967,0.206730135473376,58.7892974619878,3.97143113822197,"2020-04-08",78,3.8286413964891,1.78398474429643,0.0203889103441416,3.35290826841843,4,4
4027,"2020-04-01",71,"Yuma","Arizona",2.09714111877924,0.261595624607683,62.8075358489362,1.88151715206591,0.206678938382615,61.4278455585255,3.42511528667669,"2020-04-08",78,2.62880082944807,0.558432894481812,0.634116714791301,3.35373882788557,4,3
5007,"2020-04-01",71,"Benton","Arkansas",3.47019025314911,0.299761686548838,58.6812096423187,3.39293968731127,0.24397691430763,56.6648130789705,5.20529307116929,"2020-04-08",78,3.74782198974739,0.125941448582359,2.12422195318114,2.84103593377674,4,2
5009,"2020-04-01",71,"Boone","Arkansas",0.356674943938733,0.0376712091749252,65.873405223446,0.155453815007721,0.0620142076743825,66.5119072004895,0.712424972651422,"2020-04-08",78,1.145132304303,0.979463512173789,0.18723563486503,11.177231904654,3,4
5011,"2020-04-01",71,"Bradley","Arkansas",1.38629436111989,0.112618987776297,57.4870041308033,1.40920092883792,0.113830383706421,57.5935635752094,2.32287248831459,"2020-04-08",78,1.23214368129263,0.0313492689083115,1.18968933046754,6.08929846312067,4,0
5019,"2020-04-01",71,"Clark","Arkansas",3.00991690854595,0.249188562090842,58.2186103147434,2.93578755510097,0.241499974468393,57.9231205201367,4.84856588179199,"2020-04-08",78,3.29053181377464,0.125843489061931,2.4274701571027,2.8701749641413,4,2
5023,"2020-04-01",71,"Cleburne","Arkansas",4.00212484012533,0.120035755206866,37.0275515578813,3.95787274976918,0.11800393840821,36.502870488113,4.89682471503822,"2020-04-08",78,4.18748789394134,0.0527231144331999,0.503158725763827,5.87393259843707,4,1
5025,"2020-04-01",71,"Cleveland","Arkansas",1.55059741241117,0.149632926740453,59.7906112188299,1.52766072355764,0.146027493132555,59.6002656283406,2.68686708459833,"2020-04-08",78,1.76766191764899,0.0576005731652773,0.844938138946361,4.74668958352074,4,1
5027,"2020-04-01",71,"Columbia","Arkansas",0.451985123743056,0.100335347731074,66.4785607467612,0.353324831987567,0.089819453678282,66.0662772092434,1.07188046141382,"2020-04-08",78,1.04982212449868,0.485108478475308,0.000486570227462011,7.71711641714812,3,3
5029,"2020-04-01",71,"Conway","Arkansas",0.762140052046895,0.0715504218203354,60.3362953087743,0.691442147004356,0.0667766017112117,59.6454427256627,1.22565496069405,"2020-04-08",78,1.27296567581289,0.338169614557927,0.00223830376505588,10.3800906724423,3,3
5031,"2020-04-01",71,"Craighead","Arkansas",1.94591014905531,0.188334634439399,60.7244038032251,1.74691601892708,0.183714100887643,60.5539929887635,3.20507749214883,"2020-04-08",78,2.98134353610189,1.52381129515837,0.0500568830884127,3.77296667599764,4,4
5033,"2020-04-01",71,"Crawford","Arkansas",0.619039208406225,0.183862390062659,67.6026658488457,0.440779586810063,0.168591823998224,67.3855221661597,1.78951417879586,"2020-04-08",78,1.09861228866811,0.432743863633858,0.477345421782091,4.11139261751654,4,3
5035,"2020-04-01",71,"Crittenden","Arkansas",2.9061201148643,0.309269220321871,61.2514258999094,2.70566469086313,0.243684028815683,59.5696828206163,4.49117394262313,"2020-04-08",78,3.92902058179672,1.4965996358819,0.31601640108843,2.84445059419231,4,4
5037,"2020-04-01",71,"Cross","Arkansas",0.538996500732684,0.0911607783969758,65.0722354060871,0.449218856138159,0.0730499543009753,63.8505251586152,1.03361849054596,"2020-04-08",78,1.58045037556085,1.27968475053537,0.299025110468936,9.48867370544941,3,4
5041,"2020-04-01",71,"Desha","Arkansas",0.693147180559945,0.0664133253236132,59.4115408582517,0.703214781656714,0.0634673240593113,59.0360939458283,1.20358837097045,"2020-04-08",78,1.45528723260684,0.565612971478134,0.0633523169490565,10.9213235445721,3,4
5043,"2020-04-01",71,"Drew","Arkansas",0.762140052046895,0.143100843640672,65.6741051089773,0.619039208406228,0.132135314469937,65.27361799155,1.68160448875109,"2020-04-08",78,1.42138568093116,0.643759861973201,0.0677138279432254,5.24573754821349,4,3
5045,"2020-04-01",71,"Faulkner","Arkansas",3.44316158076119,0.190280363169271,52.0973649875551,3.40651989185491,0.184565165529663,51.6204109371294,4.8687532219932,"2020-04-08",78,3.84405002184194,0.191432614646465,1.05001664840023,3.75556881804191,4,3
5051,"2020-04-01",71,"Garland","Arkansas",3.2470467018349,0.151434776837449,49.1838554389198,3.15228820622326,0.139485303766327,47.6147419173543,4.23829695367606,"2020-04-08",78,3.80029304148484,0.419910266522391,0.191847427094817,4.96932050792348,4,3
5053,"2020-04-01",71,"Grant","Arkansas",1.09861228866811,0.0957725940566506,58.344414646476,1.11628564455569,0.0783235040373649,56.3047123249778,1.6992509518064,"2020-04-08",78,1.42138568093116,0.0930860321963103,0.0772091087585695,8.84979788735286,3,2
5055,"2020-04-01",71,"Greene","Arkansas",1.23214368129263,0.113976626036472,59.509483967083,1.19567362281339,0.12066097212085,59.9521405578429,2.17767226499113,"2020-04-08",78,1.51982575374441,0.105074603987123,0.432762032359481,5.74458475161059,4,2
5059,"2020-04-01",71,"Hot Spring","Arkansas",0.998528830111126,0.189744810852451,65.7060808835461,0.814748870567271,0.180206347370036,65.4788003726957,2.25639964952756,"2020-04-08",78,1.81528996663825,1.00108248492691,0.194577752338712,3.84640824630131,4,4
5063,"2020-04-01",71,"Independence","Arkansas",1.18958406687384,0.10612262412349,59.0754002407273,1.15934719395287,0.107555839948407,59.1876607158384,2.02337695310242,"2020-04-08",78,1.51982575374441,0.129944792069384,0.253563810374889,6.44453319217662,4,2
5069,"2020-04-01",71,"Jefferson","Arkansas",3.44316158076119,0.0599895181709387,14.8126849230457,3.31066044061427,0.0612026742972043,15.8570500557146,3.80331472530756,"2020-04-08",78,4.15888308335967,0.719481651666,0.126428857247872,11.3254394275972,3,4
5075,"2020-04-01",71,"Lawrence","Arkansas",0.451985123743056,0.0476550899021617,61.8488244451746,0.388445003873508,0.0625245098351974,63.7873162876866,0.888641082555087,"2020-04-08",78,1.34992671694902,0.924447084578614,0.21278443649821,11.0860074295176,3,4
5079,"2020-04-01",71,"Lincoln","Arkansas",1.76766191764899,0.176766698887205,60.1545320212338,1.74035087360619,0.170769177968357,59.8965545666047,3.09151049505592,"2020-04-08",78,2.09714111877924,0.127299279050645,0.98877045647688,4.05897123126272,4,2
5109,"2020-04-01",71,"Pike","Arkansas",0.82667857318447,0.0322692605687872,45.0485223828127,0.805165732805278,0.0612210944796766,56.848230342034,1.29493448864269,"2020-04-08",78,0.693147180559945,0.0125481560471404,0.362147964169477,11.3220318331625,3,0
5111,"2020-04-01",71,"Poinsett","Arkansas",1.34992671694902,0.130342632965072,60.2772357577718,1.26729069103068,0.131075979208762,60.3176458089351,2.31773189030999,"2020-04-08",78,1.69167601067107,0.180102899526282,0.391945964430463,5.28813276653829,4,2
5113,"2020-04-01",71,"Polk","Arkansas",0.998528830111126,0.0998100932995759,61.5682792787034,0.841570831868586,0.0839723552488947,60.4495177684987,1.47375532873304,"2020-04-08",78,1.66500776358891,0.678048380520986,0.0365774938383004,8.25446872968433,3,3
5115,"2020-04-01",71,"Pope","Arkansas",1.45528723260684,0.159596404971747,61.6972188798142,1.32509401804895,0.159284772421227,61.6858660338823,2.59859311604247,"2020-04-08",78,2.60796674254523,1.64576242725651,8.78648738132857e-05,4.35162238061856,4,4
5119,"2020-04-01",71,"Pulaski","Arkansas",4.56583518058941,0.104233541964686,26.5131319280657,4.53279028808874,0.0908274710973533,20.4634990211512,5.22589487969923,"2020-04-08",78,5.06980227143192,0.288381870254172,0.0243649023556942,7.63147065734106,3,3
5125,"2020-04-01",71,"Saline","Arkansas",1.98591548366901,0.193138210692349,60.8510480829987,1.76701220295996,0.221971123113568,61.7147128950099,3.61486346892155,"2020-04-08",78,3.27444567602301,2.27235567571093,0.115884273721912,3.12269078444635,4,4
5129,"2020-04-01",71,"Searcy","Arkansas",1.38629436111989,0.159225839745294,61.5916080879308,1.33883326310676,0.155158085311854,61.4367087325636,2.56992855951798,"2020-04-08",78,1.6376087894008,0.08926681511228,0.869220153751361,4.46736100904301,4,2
5131,"2020-04-01",71,"Sebastian","Arkansas",1.66500776358891,0.239750352671729,64.0324412819526,1.43072430724112,0.235566199129153,63.970850110775,3.3047935164179,"2020-04-08",78,2.11453286149111,0.467594138865453,1.41672042666676,2.94247299961705,4,3
5133,"2020-04-01",71,"Sevier","Arkansas",0.538996500732684,0.0767122012177343,65.4134393791831,0.351845161241442,0.0664992316041775,65.0929848460527,0.858306590040969,"2020-04-08",78,1.55059741241117,1.43700695968448,0.479266582738004,10.4233863134804,3,4
5137,"2020-04-01",71,"Stone","Arkansas",1.48807705542983,0.087945333231833,53.9989647728153,1.40721637510905,0.0699167334881605,49.8729673870226,1.96655024301434,"2020-04-08",78,1.66500776358891,0.066456399974373,0.0909278668980333,9.9138953720903,3,1
5139,"2020-04-01",71,"Union","Arkansas",1.74296930505862,0.215391458046228,62.8722752081043,1.53525103547865,0.2288761807144,63.2922201397864,3.36626048119385,"2020-04-08",78,2.47293045874129,0.879242700810151,0.798038529015097,3.02848106953025,4,4
5141,"2020-04-01",71,"Van Buren","Arkansas",2.87437141654972,0.244308317785205,58.4171671225729,2.82978241547138,0.242865336164789,58.3632015747907,4.76909765073866,"2020-04-08",78,3.05803615689015,0.0520997704716637,2.92773143573109,2.85403916221964,4,1
5143,"2020-04-01",71,"Washington","Arkansas",2.80768004205105,0.192892831956041,55.9603467908702,2.70814846718976,0.201415659829731,56.4486428752295,4.34078081551183,"2020-04-08",78,3.34235688163922,0.402220312958503,0.996850351729649,3.44137680826756,4,3
5145,"2020-04-01",71,"White","Arkansas",2.13162729485041,0.181982688600706,59.3312561410134,1.94152669145066,0.175574483109006,58.9418629799111,3.3461225563227,"2020-04-08",78,3.21314515015922,1.61701350452832,0.017682990549969,3.9478810832073,4,4
5147,"2020-04-01",71,"Woodruff","Arkansas",0,0,69,0,0.0620142076743825,70,0.496113661395059,"2020-04-08",78,0,0,0.246128765022811,11.177231904654,3,0
6001,"2020-04-01",71,"Alameda","California",5.66790853575331,0.133975360883682,28.4297807846542,5.56938512138974,0.128031140372808,26.6158314771034,6.57877369309502,"2020-04-08",78,6.32051132392924,0.564190572141411,0.0666994513271216,5.41389523315657,4,3
6005,"2020-04-01",71,"Amador","California",0.13353139262452,0.0143069349240555,66.6666666666666,0.0476897830801858,0.0811856585093629,67.7650334605604,0.830932498325701,"2020-04-08",78,0.693147180559945,0.416615251961344,0.0189847937918104,8.53780326829531,3,3
6007,"2020-04-01",71,"Butte","California",1.83827948486295,0.121435302389678,55.7011783316516,1.73638173311197,0.113152414364549,54.7642897347279,2.62917671599067,"2020-04-08",78,2.44853900561713,0.507167980781982,0.0326299824089959,6.12578339094734,4,3
6009,"2020-04-01",71,"Calaveras","California",1.09861228866811,0.0500417292784921,49.0377398446508,1.04898774775931,0.0778093790491078,56.5184922360419,1.67146278015217,"2020-04-08",78,1.45528723260684,0.165079271387375,0.0467318673565205,8.90827287186651,3,3
6013,"2020-04-01",71,"Contra Costa","California",5.21182533519459,0.144438755464235,34.6659905953841,5.10360034396429,0.143340752213595,34.4144790852164,6.24758135354644,"2020-04-08",78,5.93375976554898,0.68916466524583,0.09848398909325,4.83566027006104,4,4
6017,"2020-04-01",71,"El Dorado","California",2.61843804241252,0.213094659869078,58.566237235954,2.43647378722812,0.209974907301972,58.418643972157,4.11159341679323,"2020-04-08",78,3.17208366336144,0.541121889864891,0.882678576793453,3.3010953045123,4,3
6019,"2020-04-01",71,"Fresno","California",3.90341463089155,0.200078681364457,51.4492661167774,3.71160637369813,0.20114159095867,51.5340843731973,5.32339637535302,"2020-04-08",78,4.77671964580014,1.13446628240784,0.298855446634636,3.44606591434574,4,4
6023,"2020-04-01",71,"Humboldt","California",2.97407077677281,0.247440247997398,58.4971744838012,2.84626199839902,0.231930398154423,57.8951297624975,4.66293055902697,"2020-04-08",78,3.80348283685294,0.916271733570423,0.73865038715013,2.98859996824753,4,4
6025,"2020-04-01",71,"Imperial","California",3.36235754834589,0.228002725210123,56.0416312553258,3.18254611327353,0.23102314051457,56.1979759396383,5.03677206799898,"2020-04-08",78,4.12482757894718,0.887894360552074,0.831642751111957,3.00033658540033,4,4
6027,"2020-04-01",71,"Inyo","California",1.86075234071501,0.195744577126097,61.4939775699823,1.66500776358891,0.180504966046899,60.7336202113468,3.1166672975037,"2020-04-08",78,2.35815494414886,0.480453013918206,0.575340990191899,3.84004493471859,4,3
6029,"2020-04-01",71,"Kern","California",4.18314006100523,0.294096549583733,56.463055778694,3.98116858739354,0.235265548530079,53.7031341447377,5.71621547300003,"2020-04-08",78,5.43559174545139,2.11534672269496,0.0787496764632945,2.94623324532927,4,4
6037,"2020-04-01",71,"Los Angeles","California",7.7106533235012,0.221763556718047,36.0565726116043,7.52741518485142,0.209381714691037,34.197157374293,9.17151429731219,"2020-04-08",78,8.66630261400408,1.29706457628196,0.255238844951012,3.31044753159439,4,4
6039,"2020-04-01",71,"Madera","California",2.82477447541035,0.202268109262441,56.8227166570222,2.66534418699957,0.202384727284021,56.8288691156391,4.28471355032568,"2020-04-08",78,3.3722098447889,0.499659058161946,0.832663012618355,3.42489865644458,4,3
