"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1049,"DeKalb","Alabama",104,"2020-05-04",4.55557374450987,4.3658246600976,25.6925268149265,4.62299494441138
1051,"Elmore","Alabama",104,"2020-05-04",4.66475640154898,4.52643614544559,28.2591566309476,4.60748305217529
1053,"Escambia","Alabama",104,"2020-05-04",3.64062064579237,3.3722098447889,18.423951342936,NA
1055,"Etowah","Alabama",104,"2020-05-04",5.07451122294892,4.93857650298747,35.259031108088,5.03917981791841
1057,"Fayette","Alabama",104,"2020-05-04",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",104,"2020-05-04",4.95599509441527,4.43928424994241,6.88120088281729,NA
1061,"Geneva","Alabama",104,"2020-05-04",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",104,"2020-05-04",4.19955634695716,3.99426110366512,22.2607779840786,4.24309767139304
1065,"Hale","Alabama",104,"2020-05-04",4.076115541665,3.8859723282282,22.7403824399826,4.10980298375997
1067,"Henry","Alabama",104,"2020-05-04",3.35488395061509,3.20738144544246,31.463840409021,NA
1069,"Houston","Alabama",104,"2020-05-04",4.64615765455444,4.50928841428481,31.7035133791259,4.54207616853843
1071,"Jackson","Alabama",104,"2020-05-04",3.99683854993048,3.88303546855489,43.8593415616886,4.02603329852372
1073,"Jefferson","Alabama",104,"2020-05-04",6.9592112126731,6.82809345114562,35.4338700504396,6.80397706667726
1075,"Lamar","Alabama",104,"2020-05-04",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",104,"2020-05-04",4.4421406945606,3.85620822632175,7.83637146127361,3.4342764988627
1079,"Lawrence","Alabama",104,"2020-05-04",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",104,"2020-05-04",6.10873846337744,5.97162620488832,38.2674420513015,5.96913878477894
1083,"Limestone","Alabama",104,"2020-05-04",3.91385628379438,3.79709303875417,44.2053378009338,3.83584453006951
1085,"Lowndes","Alabama",104,"2020-05-04",4.8008120628699,4.18531634042783,7.94256239991552,3.86329876402122
1087,"Macon","Alabama",104,"2020-05-04",3.853703340324,3.62624388312245,22.1636983281955,3.60394600127105
1089,"Madison","Alabama",104,"2020-05-04",5.55201202477519,5.43309797857299,42.5745843948446,5.48028729202385
1091,"Marengo","Alabama",104,"2020-05-04",4.14514856944556,3.97029191355212,21.2988076194728,4.11545279123256
1093,"Marion","Alabama",104,"2020-05-04",4.48636638235182,4.37125453769197,41.5002512814195,4.34640529096739
1095,"Marshall","Alabama",104,"2020-05-04",5.96861193749003,5.79692580637543,28.9187270916546,6.01420783122976
1097,"Mobile","Alabama",104,"2020-05-04",7.1836418282716,7.01378699790407,24.3558375502137,6.95182353623097
1099,"Monroe","Alabama",104,"2020-05-04",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",104,"2020-05-04",6.04432652033408,5.89322149921902,23.55669346107,5.81552537984562
1103,"Morgan","Alabama",104,"2020-05-04",4.49005848299972,4.26267987704132,22.0912504042438,4.13878842856614
1105,"Perry","Alabama",104,"2020-05-04",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",104,"2020-05-04",4.03402191052936,3.93462283734539,43.066234411148,4.10758563831001
1109,"Pike","Alabama",104,"2020-05-04",4.42691537082328,4.25662536813261,27.2510388921077,4.56003711297456
1111,"Randolph","Alabama",104,"2020-05-04",4.3002653434411,4.22370058343614,43.2994494182021,4.25204206253096
1113,"Russell","Alabama",104,"2020-05-04",4.16840791692818,4.07268306544092,45.3748681960853,4.30059955743941
1115,"St. Clair","Alabama",104,"2020-05-04",4.41319149133553,4.28850057666306,37.4712410427789,4.3179519010089
1117,"Shelby","Alabama",104,"2020-05-04",5.92235979028077,5.7763245956543,39.7362720977048,5.8050348836513
1119,"Sumter","Alabama",104,"2020-05-04",4.42053415137098,4.21318523943662,19.2711219302476,4.23456985756031
1121,"Talladega","Alabama",104,"2020-05-04",4.24848069546532,4.12482757894718,39.1179691996918,4.2047622174435
1123,"Tallapoosa","Alabama",104,"2020-05-04",5.78928498090137,5.66147127658448,41.9970103753795,5.92767864110213
1125,"Tuscaloosa","Alabama",104,"2020-05-04",5.50081193754216,5.36129216570943,33.0368401422151,5.37253549662018
1127,"Walker","Alabama",104,"2020-05-04",4.68980225865322,4.56880254181722,45.8221618158532,4.63602026427115
1129,"Washington","Alabama",104,"2020-05-04",4.22120404251259,3.5715427474094,8.22801651442311,NA
1131,"Wilcox","Alabama",104,"2020-05-04",4.41444907804635,4.20682254564879,22.2318266955988,4.16949902051147
1133,"Winston","Alabama",104,"2020-05-04",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",104,"2020-05-04",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",104,"2020-05-04",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",104,"2020-05-04",5.21471726162854,5.20792365252353,142.777829024993,5.2074748456441
2050,"Bethel Census Area","Alaska",104,"2020-05-04",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",104,"2020-05-04",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",104,"2020-05-04",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",104,"2020-05-04",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",104,"2020-05-04",4.43915566326622,4.40671924726425,142.777829024993,4.50871285298493
2100,"Haines Borough","Alaska",104,"2020-05-04",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",104,"2020-05-04",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",104,"2020-05-04",3.34438412192588,3.29583686600433,142.777829024993,3.37517481483187
2122,"Kenai Peninsula Borough","Alaska",104,"2020-05-04",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",104,"2020-05-04",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",104,"2020-05-04",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",104,"2020-05-04",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",104,"2020-05-04",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",104,"2020-05-04",3.07830718188389,3.04452243772342,142.777829024993,NA
2180,"Nome Census Area","Alaska",104,"2020-05-04",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",104,"2020-05-04",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",104,"2020-05-04",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",104,"2020-05-04",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",104,"2020-05-04",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",104,"2020-05-04",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",104,"2020-05-04",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",104,"2020-05-04",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",104,"2020-05-04",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",104,"2020-05-04",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",104,"2020-05-04",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",104,"2020-05-04",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",104,"2020-05-04",6.3649877085215,6.14999338390579,16.8752626250643,5.97256499840205
4003,"Cochise","Arizona",104,"2020-05-04",4.01762923641464,3.65251180994306,16.8752626250643,3.90484027716743
4005,"Coconino","Arizona",104,"2020-05-04",6.50940160707851,6.20166758714646,16.8752626250643,6.42780985391592
4007,"Gila","Arizona",104,"2020-05-04",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",104,"2020-05-04",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",104,"2020-05-04",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",104,"2020-05-04",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",104,"2020-05-04",8.61401370718196,8.33553427217238,16.8752626250643,8.49970770269197
4015,"Mohave","Arizona",104,"2020-05-04",5.0165742976673,4.79460921055091,16.8752626250643,4.6977572393936
4017,"Navajo","Arizona",104,"2020-05-04",6.91085301308812,6.5994816967196,16.8752626250643,6.79985623736047
4019,"Pima","Arizona",104,"2020-05-04",7.48596999767675,7.14598446771439,16.8752626250643,7.43642998804739
4021,"Pinal","Arizona",104,"2020-05-04",6.32752337663076,6.03513961061064,16.8752626250643,6.17310295198585
4023,"Santa Cruz","Arizona",104,"2020-05-04",3.85001607255242,3.49216915986788,16.8752626250643,NA
4025,"Yavapai","Arizona",104,"2020-05-04",4.77728178837725,4.4274096405217,16.8752626250643,4.85830176969334
4027,"Yuma","Arizona",104,"2020-05-04",4.53692201112729,4.42056029867612,16.8752626250643,3.99543369049345
5001,"Arkansas","Arkansas",104,"2020-05-04",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",104,"2020-05-04",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",104,"2020-05-04",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",104,"2020-05-04",4.93653561261891,4.6388812433304,17.6165484490201,4.52170345831554
5009,"Boone","Arkansas",104,"2020-05-04",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",104,"2020-05-04",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",104,"2020-05-04",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",104,"2020-05-04",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",104,"2020-05-04",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",104,"2020-05-04",3.50620283160689,3.3964241029095,43.5368774730878,3.42772668132366
5021,"Clay","Arkansas",104,"2020-05-04",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",104,"2020-05-04",4.44357603056815,4.28653786749521,42.7566348845375,4.41072334453707
5025,"Cleveland","Arkansas",104,"2020-05-04",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",104,"2020-05-04",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",104,"2020-05-04",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",104,"2020-05-04",4.66062035367688,4.35303909780063,16.4721850611653,4.47216739214358
5033,"Crawford","Arkansas",104,"2020-05-04",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",104,"2020-05-04",5.35783264753404,5.238719003662,39.0268164616498,5.29656630923309
5037,"Cross","Arkansas",104,"2020-05-04",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",104,"2020-05-04",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",104,"2020-05-04",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",104,"2020-05-04",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",104,"2020-05-04",4.46260601422635,4.33261127511053,43.0914061664557,4.32094415727112
5047,"Franklin","Arkansas",104,"2020-05-04",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",104,"2020-05-04",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",104,"2020-05-04",4.89974107710945,4.75727796418555,42.3976291664755,4.84213387459156
5053,"Grant","Arkansas",104,"2020-05-04",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",104,"2020-05-04",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",104,"2020-05-04",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",104,"2020-05-04",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",104,"2020-05-04",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",104,"2020-05-04",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",104,"2020-05-04",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",104,"2020-05-04",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",104,"2020-05-04",5.31767483503172,5.17048399503815,30.3695130725784,5.25229413936892
5071,"Johnson","Arkansas",104,"2020-05-04",3.55795220213247,3.41538201665411,36.8849419780515,3.70995971530987
5073,"Lafayette","Arkansas",104,"2020-05-04",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",104,"2020-05-04",4.28809075421919,4.05054193956371,16.280261447186,4.09525599721072
5077,"Lee","Arkansas",104,"2020-05-04",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",104,"2020-05-04",6.93317931509949,6.69862029082212,23.2809862925416,6.62725230015866
5081,"Little River","Arkansas",104,"2020-05-04",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",104,"2020-05-04",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",104,"2020-05-04",4.04579220275534,3.72741311811618,17.4112070900887,3.51518328581211
5087,"Madison","Arkansas",104,"2020-05-04",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",104,"2020-05-04",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",104,"2020-05-04",3.6552462516226,3.52636052461616,43.4338750012362,3.54474903629818
5093,"Mississippi","Arkansas",104,"2020-05-04",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",104,"2020-05-04",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",104,"2020-05-04",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",104,"2020-05-04",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",104,"2020-05-04",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",104,"2020-05-04",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",104,"2020-05-04",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",104,"2020-05-04",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",104,"2020-05-04",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",104,"2020-05-04",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",104,"2020-05-04",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",104,"2020-05-04",3.91276217904635,3.76782265645406,36.4829819221619,3.73269930616972
5117,"Prairie","Arkansas",104,"2020-05-04",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",104,"2020-05-04",6.3992631286318,6.26421425610895,34.8558453938565,6.22107643171288
5121,"Randolph","Arkansas",104,"2020-05-04",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",104,"2020-05-04",4.60163567379302,4.46261864200418,33.6143701925599,4.47095454651438
5125,"Saline","Arkansas",104,"2020-05-04",4.46717983318552,4.17877324183889,18.3013414154171,4.3653057985651
5127,"Scott","Arkansas",104,"2020-05-04",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",104,"2020-05-04",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",104,"2020-05-04",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",104,"2020-05-04",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",104,"2020-05-04",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",104,"2020-05-04",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",104,"2020-05-04",4.15891052736311,3.96217278911362,16.3669746878888,3.98564549330629
5141,"Van Buren","Arkansas",104,"2020-05-04",3.46611009274361,3.32708940950844,43.5594984360285,3.38825929009545
5143,"Washington","Arkansas",104,"2020-05-04",4.74568207537906,4.45434729625351,18.6230004760754,4.74924023512591
5145,"White","Arkansas",104,"2020-05-04",3.65424221642414,3.5179216559703,36.8968960797606,3.50218937826837
5147,"Woodruff","Arkansas",104,"2020-05-04",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",104,"2020-05-04",NA,6.95368421087054,NA,NA
6001,"Alameda","California",104,"2020-05-04",7.60247048251174,7.42288590861284,27.373498693822,7.43977988493884
6003,"Alpine","California",104,"2020-05-04",NA,0.693147180559945,NA,NA
6005,"Amador","California",104,"2020-05-04",NA,4.99140393216837,NA,NA
6007,"Butte","California",104,"2020-05-04",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",104,"2020-05-04",NA,4.88927443709199,NA,NA
6011,"Colusa","California",104,"2020-05-04",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",104,"2020-05-04",6.93490807640176,6.80761918746112,36.9392622064457,6.82869883665073
6015,"Del Norte","California",104,"2020-05-04",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",104,"2020-05-04",3.9557030679475,3.84098723231139,39.5219876964384,3.82430426184397
6019,"Fresno","California",104,"2020-05-04",6.67811373772823,6.39119898050716,16.4382243485408,6.43536916011231
6021,"Glenn","California",104,"2020-05-04",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",104,"2020-05-04",4.10320744045984,3.9863350383927,54.9973488815381,4.08796395280689
6025,"Imperial","California",104,"2020-05-04",6.2099379951352,5.84105685355956,13.5642378406746,5.82662582709187
6027,"Inyo","California",104,"2020-05-04",NA,4.07268306544092,NA,NA
6029,"Kern","California",104,"2020-05-04",7.04635690789066,6.84921776335783,23.62766613338,6.78761222146535
6031,"Kings","California",104,"2020-05-04",5.01325488482726,4.85203026391962,11.9797149695141,4.06715174907139
6033,"Lake","California",104,"2020-05-04",NA,5.32370660055286,NA,NA
6035,"Lassen","California",104,"2020-05-04",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",104,"2020-05-04",10.2821236359561,10.0836102650715,22.1943441241433,10.119504601741
6039,"Madera","California",104,"2020-05-04",4.09419026684044,3.88008995832514,22.8471693089741,3.78146636927038
6041,"Marin","California",104,"2020-05-04",5.57872251690427,5.47287073369548,47.5674065674294,5.47519689585547
6043,"Mariposa","California",104,"2020-05-04",NA,4.07995582477,NA,NA
6045,"Mendocino","California",104,"2020-05-04",NA,5.88769007460579,NA,NA
6047,"Merced","California",104,"2020-05-04",5.11220913427257,4.8795498872,19.5377978387068,4.7449312217591
6049,"Modoc","California",104,"2020-05-04",NA,1.34992671694902,NA,NA
6051,"Mono","California",104,"2020-05-04",3.36318948079791,3.25809653802148,53.6782533838209,3.30066194732578
6053,"Monterey","California",104,"2020-05-04",5.63460769300585,5.37660028494208,19.2570457032627,5.47431889483595
6055,"Napa","California",104,"2020-05-04",4.41108029523417,4.24440525679783,29.9128681859831,4.4520010449179
6057,"Nevada","California",104,"2020-05-04",3.84004334448633,3.71357206670431,42.0191765195227,3.73369418130689
6059,"Orange","California",104,"2020-05-04",8.07431549689504,7.84255929189655,19.2299737795249,7.76061666775829
6061,"Placer","California",104,"2020-05-04",5.11099085911313,5.02669610224644,52.1643930472809,5.04024939390823
6063,"Plumas","California",104,"2020-05-04",NA,3.2188758248682,NA,NA
6065,"Riverside","California",104,"2020-05-04",8.49886683008518,8.31122276285918,25.8362310140658,8.39901030719177
6067,"Sacramento","California",104,"2020-05-04",7.12140649402386,6.99471903579032,43.5510111513007,7.04889618676216
6069,"San Benito","California",104,"2020-05-04",4.022120042661,3.92902058179672,54.296739943797,3.94920849921829
6071,"San Bernardino","California",104,"2020-05-04",7.8504624914415,7.63406087801982,22.0914601064858,7.75323989254987
6073,"San Diego","California",104,"2020-05-04",8.45428410987638,8.22718460520506,20.0375819207198,8.15238594721126
6075,"San Francisco","California",104,"2020-05-04",7.49322930611428,7.34739174363522,32.9919823190693,7.36279363606466
6077,"San Joaquin","California",104,"2020-05-04",6.4250276652509,6.31587453045944,45.9560469907336,6.39750649416723
6079,"San Luis Obispo","California",104,"2020-05-04",5.43613723201426,5.24325758936501,25.6224561018404,5.17996284059083
6081,"San Mateo","California",104,"2020-05-04",7.25107299570208,7.08948142045632,28.4395965036893,7.05915459319512
6083,"Santa Barbara","California",104,"2020-05-04",6.30483455319815,6.21803080569969,54.1103433072132,6.28596080226642
6085,"Santa Clara","California",104,"2020-05-04",7.85119916012609,7.68819355931041,35.7420367591171,7.78156053992843
6087,"Santa Cruz","California",104,"2020-05-04",5.01753103003526,4.88171908544754,36.3628514954523,4.86613999858159
6089,"Shasta","California",104,"2020-05-04",3.54299500291002,3.43398720448515,53.6782533838209,3.45424371966309
6091,"Sierra","California",104,"2020-05-04",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",104,"2020-05-04",NA,4.46261864200418,NA,NA
6095,"Solano","California",104,"2020-05-04",5.87392496510482,5.61104042295758,17.6156170094887,5.43786812472843
6097,"Sonoma","California",104,"2020-05-04",5.63503487266055,5.50533153593236,35.7087629935929,5.50409403802884
6099,"Stanislaus","California",104,"2020-05-04",6.22381457775035,5.93866636154101,16.178002688443,5.88336420063662
6101,"Sutter","California",104,"2020-05-04",3.52454839284135,3.41538201665411,48.9930004868513,3.44720176321958
6103,"Tehama","California",104,"2020-05-04",NA,5.4324735639414,NA,NA
6105,"Trinity","California",104,"2020-05-04",NA,1.79175946922805,NA,NA
6107,"Tulare","California",104,"2020-05-04",6.84324480371785,6.51872579162225,14.4206355332945,6.30792993739643
6109,"Tuolumne","California",104,"2020-05-04",NA,4.98556165654414,NA,NA
6111,"Ventura","California",104,"2020-05-04",6.42336607211109,6.30209555254531,38.2096656148565,6.29962395442472
6113,"Yolo","California",104,"2020-05-04",5.2176455289421,5.1197032145424,54.8626340518323,5.21241210399227
6115,"Yuba","California",104,"2020-05-04",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",104,"2020-05-04",7.7136822375628,7.40375728814197,15.9716013942144,7.37190845651438
8003,"Alamosa","Colorado",104,"2020-05-04",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",104,"2020-05-04",8.05024040470424,7.8421104336721,22.562677011092,7.85418799069631
8007,"Archuleta","Colorado",104,"2020-05-04",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",104,"2020-05-04",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",104,"2020-05-04",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",104,"2020-05-04",6.66292787362218,6.41859795469528,19.0764821530685,6.44145975654672
8014,"Broomfield","Colorado",104,"2020-05-04",5.28029105224836,5.05168583392661,22.1906794361268,5.03975500884778
8015,"Chaffee","Colorado",104,"2020-05-04",4.33473043837395,4.19827548507033,45.1071950022496,4.38312326240443
8017,"Cheyenne","Colorado",104,"2020-05-04",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",104,"2020-05-04",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",104,"2020-05-04",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",104,"2020-05-04",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",104,"2020-05-04",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",104,"2020-05-04",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",104,"2020-05-04",4.15111140627399,3.8098320645316,12.1878905242534,NA
8031,"Denver","Colorado",104,"2020-05-04",8.26268044965212,8.04233206934562,20.8117174282037,8.0299079735137
8033,"Dolores","Colorado",104,"2020-05-04",NA,0,NA,NA
8035,"Douglas","Colorado",104,"2020-05-04",6.38189776582747,6.20772733732997,27.4729936487328,6.21872901936671
8037,"Eagle","Colorado",104,"2020-05-04",6.4546851902188,6.30444880242198,39.8517954568137,6.45499822111989
8039,"Elbert","Colorado",104,"2020-05-04",3.52569186369013,3.391627930646,35.5572772689302,3.58352233370223
8041,"El Paso","Colorado",104,"2020-05-04",7.01794713740426,6.86036413572641,32.0351692383372,6.90899215483722
8043,"Fremont","Colorado",104,"2020-05-04",3.22213119251556,3.09104245335832,44.4669814256864,NA
8045,"Garfield","Colorado",104,"2020-05-04",4.70940244614662,4.53566698022112,30.5034397473868,4.54599835465368
8047,"Gilpin","Colorado",104,"2020-05-04",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",104,"2020-05-04",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",104,"2020-05-04",5.32392011665649,5.10160707230198,25.19383165642,5.06280421050407
8053,"Hinsdale","Colorado",104,"2020-05-04",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",104,"2020-05-04",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",104,"2020-05-04",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",104,"2020-05-04",7.39775925824276,7.21765303136194,29.2246852522208,7.25420211915817
8061,"Kiowa County","Colorado",104,"2020-05-04",NA,NA,NA,NA
8063,"Kit Carson","Colorado",104,"2020-05-04",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",104,"2020-05-04",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",104,"2020-05-04",4.24639344005391,4.12943588203337,45.573953522043,4.20360625988969
8069,"Larimer","Colorado",104,"2020-05-04",6.14310535835092,5.91504621582108,21.1197284421067,5.8817462215135
8071,"Las Animas","Colorado",104,"2020-05-04",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",104,"2020-05-04",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",104,"2020-05-04",6.03384232368864,5.63937092958381,11.7126960044099,NA
8077,"Mesa","Colorado",104,"2020-05-04",4.03568310705275,3.81928095372953,23.2359788909959,3.81402450148236
