"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
12055,104,"2020-05-04","Highlands","Florida",4.60963337356956,30.3914969202446,"'12055"
12057,104,"2020-05-04","Hillsborough","Florida",7.22470492309145,31.0869498750078,"'12057"
12061,104,"2020-05-04","Indian River","Florida",4.63557108250963,51.9727748463639,"'12061"
12065,104,"2020-05-04","Jefferson","Florida",3.47298113060452,44.9911374111091,"'12065"
12069,104,"2020-05-04","Lake","Florida",5.56222911398502,48.1994193407894,"'12069"
12071,104,"2020-05-04","Lee","Florida",7.11128916218429,32.8990269957364,"'12071"
12073,104,"2020-05-04","Leon","Florida",5.56257947809678,35.0201435133675,"'12073"
12079,104,"2020-05-04","Madison","Florida",4.22968998493295,19.7319358456032,"'12079"
12081,104,"2020-05-04","Manatee","Florida",6.56785022854463,26.4888640919241,"'12081"
12083,104,"2020-05-04","Marion","Florida",5.36296322493993,24.8241183274159,"'12083"
12085,104,"2020-05-04","Martin","Florida",5.43053158812951,31.9770876641083,"'12085"
12086,104,"2020-05-04","Miami-Dade","Florida",9.58343280721257,32.4284803961457,"'12086"
12087,104,"2020-05-04","Monroe","Florida",4.48178498456202,56.2123606875437,"'12087"
12089,104,"2020-05-04","Nassau","Florida",4.19927218491315,32.3673118489374,"'12089"
12091,104,"2020-05-04","Okaloosa","Florida",5.17133267816877,43.7313126964635,"'12091"
12095,104,"2020-05-04","Orange","Florida",7.38868384531207,39.0711581748087,"'12095"
12097,104,"2020-05-04","Osceola","Florida",6.35453086216658,36.1010112557468,"'12097"
12099,104,"2020-05-04","Palm Beach","Florida",8.17867054640377,30.3464098128915,"'12099"
12101,104,"2020-05-04","Pasco","Florida",5.70522277109175,32.4423606460356,"'12101"
12103,104,"2020-05-04","Pinellas","Florida",6.74482020362287,38.5283009461083,"'12103"
12105,104,"2020-05-04","Polk","Florida",6.41622716171265,22.7084519401429,"'12105"
12107,104,"2020-05-04","Putnam","Florida",4.92921773569857,19.3852033113194,"'12107"
12109,104,"2020-05-04","St. Johns","Florida",5.46409801576215,51.0824962166929,"'12109"
12111,104,"2020-05-04","St. Lucie","Florida",5.67074735632313,34.5866121131012,"'12111"
12113,104,"2020-05-04","Santa Rosa","Florida",5.17020232518876,45.6248877162609,"'12113"
12115,104,"2020-05-04","Sarasota","Florida",6.03290196284454,32.4649136241291,"'12115"
12117,104,"2020-05-04","Seminole","Florida",6.0860216526726,39.7831737281145,"'12117"
12119,104,"2020-05-04","Sumter","Florida",5.48887111107355,24.7609100418626,"'12119"
12121,104,"2020-05-04","Suwannee","Florida",5.14578096236798,21.2374924925467,"'12121"
12127,104,"2020-05-04","Volusia","Florida",6.32632540224677,32.5881051145257,"'12127"
12129,104,"2020-05-04","Wakulla","Florida",3.32199886819066,28.8171572958743,"'12129"
12131,104,"2020-05-04","Walton","Florida",3.89054377339961,24.1988019107676,"'12131"
13001,104,"2020-05-04","Appling","Georgia",4.55641545213494,16.5065767607324,"'13001"
13005,104,"2020-05-04","Bacon","Georgia",3.44193095776046,21.2498286435615,"'13005"
13009,104,"2020-05-04","Baldwin","Georgia",5.6558332525054,19.4175023078282,"'13009"
13013,104,"2020-05-04","Barrow","Georgia",5.26559914888157,15.8580891369703,"'13013"
13015,104,"2020-05-04","Bartow","Georgia",5.95148868608829,28.0869679061761,"'13015"
13017,104,"2020-05-04","Ben Hill","Georgia",3.51170102485595,22.0528288069543,"'13017"
13021,104,"2020-05-04","Bibb","Georgia",5.98045760528299,20.1096512285165,"'13021"
13025,104,"2020-05-04","Brantley","Georgia",3.2841626551125,33.3990895432528,"'13025"
13027,104,"2020-05-04","Brooks","Georgia",4.44528272424556,13.0779264778786,"'13027"
13029,104,"2020-05-04","Bryan","Georgia",4.15314426375938,27.7682808718564,"'13029"
13031,104,"2020-05-04","Bulloch","Georgia",3.86461775522886,24.7357735401264,"'13031"
13033,104,"2020-05-04","Burke","Georgia",4.68235476762706,20.8946627057116,"'13033"
13035,104,"2020-05-04","Butts","Georgia",5.15395319663512,27.3905241407061,"'13035"
13037,104,"2020-05-04","Calhoun","Georgia",4.81501428945794,23.902260649998,"'13037"
13039,104,"2020-05-04","Camden","Georgia",3.69735311777197,25.6200130635541,"'13039"
13045,104,"2020-05-04","Carroll","Georgia",6.0780222321735,29.1893291938647,"'13045"
13047,104,"2020-05-04","Catoosa","Georgia",4.04043888978187,34.8844146429239,"'13047"
13051,104,"2020-05-04","Chatham","Georgia",5.60001691322398,31.1271146543554,"'13051"
13057,104,"2020-05-04","Cherokee","Georgia",6.41831184154817,18.8022193855458,"'13057"
13059,104,"2020-05-04","Clarke","Georgia",5.23770611349387,23.4545360923297,"'13059"
13061,104,"2020-05-04","Clay","Georgia",3.31492014375653,27.0570931364295,"'13061"
13063,104,"2020-05-04","Clayton","Georgia",6.81967578807139,23.4382290995021,"'13063"
13067,104,"2020-05-04","Cobb","Georgia",7.64582555595201,22.3868637695481,"'13067"
13069,104,"2020-05-04","Coffee","Georgia",5.26236415526882,14.563184915481,"'13069"
13071,104,"2020-05-04","Colquitt","Georgia",5.42310110587544,27.6588618556458,"'13071"
13073,104,"2020-05-04","Columbia","Georgia",5.27616937956524,25.7973537841221,"'13073"
13077,104,"2020-05-04","Coweta","Georgia",5.51848356505668,28.4011190443652,"'13077"
13081,104,"2020-05-04","Crisp","Georgia",5.2855310070173,31.3488963123685,"'13081"
13085,104,"2020-05-04","Dawson","Georgia",4.37441217687023,20.7464961728316,"'13085"
13087,104,"2020-05-04","Decatur","Georgia",4.80507092397252,12.9744755469016,"'13087"
13089,104,"2020-05-04","DeKalb","Georgia",7.84936026369626,23.9057305319081,"'13089"
13091,104,"2020-05-04","Dodge","Georgia",3.55539499289164,20.0897150918936,"'13091"
13093,104,"2020-05-04","Dooly","Georgia",5.10094119918369,20.897884049077,"'13093"
13095,104,"2020-05-04","Dougherty","Georgia",7.51247889456996,34.2200972501185,"'13095"
13097,104,"2020-05-04","Douglas","Georgia",5.9811613246599,25.0975950678335,"'13097"
13099,104,"2020-05-04","Early","Georgia",5.53014903519291,33.5819280177329,"'13099"
13103,104,"2020-05-04","Effingham","Georgia",3.71083149705693,39.9961403758999,"'13103"
13111,104,"2020-05-04","Fannin","Georgia",3.77853655547927,13.2180704561307,"'13111"
13113,104,"2020-05-04","Fayette","Georgia",5.35687917108589,31.3639875025317,"'13113"
13115,104,"2020-05-04","Floyd","Georgia",5.13543485286383,32.8596589682369,"'13115"
13117,104,"2020-05-04","Forsyth","Georgia",6.00807262831425,18.618928178172,"'13117"
13121,104,"2020-05-04","Fulton","Georgia",8.15265597753445,28.0399126277878,"'13121"
13123,104,"2020-05-04","Gilmer","Georgia",4.67150242849156,10.2944335213151,"'13123"
13127,104,"2020-05-04","Glynn","Georgia",4.19999987012247,32.9367735910094,"'13127"
13129,104,"2020-05-04","Gordon","Georgia",4.99408236555143,13.8120992664475,"'13129"
13131,104,"2020-05-04","Grady","Georgia",4.45261545089735,16.4592708098138,"'13131"
13133,104,"2020-05-04","Greene","Georgia",4.15056183888594,39.5129478319996,"'13133"
13135,104,"2020-05-04","Gwinnett","Georgia",7.78125283065134,18.3596071003887,"'13135"
13137,104,"2020-05-04","Habersham","Georgia",6.10749237854551,10.3265969887128,"'13137"
13139,104,"2020-05-04","Hall","Georgia",7.65353842816468,12.7934644758047,"'13139"
13143,104,"2020-05-04","Haralson","Georgia",3.49708245940279,36.7071424574536,"'13143"
13145,104,"2020-05-04","Harris","Georgia",4.24602869213587,36.2370324229093,"'13145"
13151,104,"2020-05-04","Henry","Georgia",6.41195573296314,27.226896376424,"'13151"
13153,104,"2020-05-04","Houston","Georgia",5.61756168506705,29.8907869374628,"'13153"
13157,104,"2020-05-04","Jackson","Georgia",4.92628764406214,13.8715765615197,"'13157"
13167,104,"2020-05-04","Johnson","Georgia",4.2787689577203,13.0568909095243,"'13167"
13169,104,"2020-05-04","Jones","Georgia",3.52331741159426,31.2878931712849,"'13169"
13171,104,"2020-05-04","Lamar","Georgia",3.87567560461568,22.3687559995482,"'13171"
13175,104,"2020-05-04","Laurens","Georgia",4.33341057543952,21.6145516795296,"'13175"
13177,104,"2020-05-04","Lee","Georgia",5.92563352748223,37.3403145196631,"'13177"
13179,104,"2020-05-04","Liberty","Georgia",3.76271025036269,38.8954664123735,"'13179"
13185,104,"2020-05-04","Lowndes","Georgia",5.24663287326979,24.9696754196163,"'13185"
13187,104,"2020-05-04","Lumpkin","Georgia",4.32581631515289,10.2654066269315,"'13187"
13189,104,"2020-05-04","McDuffie","Georgia",3.98188119923048,33.5648644740315,"'13189"
13193,104,"2020-05-04","Macon","Georgia",4.56299981694209,26.6468306538126,"'13193"
13195,104,"2020-05-04","Madison","Georgia",3.37302363244964,28.5357419627827,"'13195"
13197,104,"2020-05-04","Marion","Georgia",3.91496534494891,29.0501337553432,"'13197"
13199,104,"2020-05-04","Meriwether","Georgia",4.1519940883296,33.5992755538812,"'13199"
13201,104,"2020-05-04","Miller","Georgia",3.7002595588042,23.3620693460401,"'13201"
13205,104,"2020-05-04","Mitchell","Georgia",5.91423740579633,32.6669080551706,"'13205"
13211,104,"2020-05-04","Morgan","Georgia",3.46746412768657,30.6660108478137,"'13211"
13213,104,"2020-05-04","Murray","Georgia",3.87723132519076,12.0720594514737,"'13213"
13215,104,"2020-05-04","Muscogee","Georgia",5.93167433547903,26.6203390604406,"'13215"
13217,104,"2020-05-04","Newton","Georgia",5.53582448910648,20.836347554481,"'13217"
13219,104,"2020-05-04","Oconee","Georgia",4.33330666557222,26.6181895256764,"'13219"
13221,104,"2020-05-04","Oglethorpe","Georgia",4.06607567909024,33.9025570846662,"'13221"
13223,104,"2020-05-04","Paulding","Georgia",5.4570362376225,22.7576893548511,"'13223"
13225,104,"2020-05-04","Peach","Georgia",4.2747003228487,13.8416898116305,"'13225"
13227,104,"2020-05-04","Pickens","Georgia",3.64878705784859,14.2803539731978,"'13227"
13229,104,"2020-05-04","Pierce","Georgia",4.14483999205343,40.777393256209,"'13229"
13231,104,"2020-05-04","Pike","Georgia",3.84438293506392,38.3132633766236,"'13231"
13233,104,"2020-05-04","Polk","Georgia",4.4242793344658,14.277546217488,"'13233"
13235,104,"2020-05-04","Pulaski","Georgia",3.80921708539663,11.871289327931,"'13235"
13237,104,"2020-05-04","Putnam","Georgia",4.05221669224773,15.0038361270694,"'13237"
13243,104,"2020-05-04","Randolph","Georgia",5.24983542071879,35.5363044473749,"'13243"
13245,104,"2020-05-04","Richmond","Georgia",6.19566591639845,27.5748547086277,"'13245"
13247,104,"2020-05-04","Rockdale","Georgia",5.44797346750171,24.0175590149339,"'13247"
13253,104,"2020-05-04","Seminole","Georgia",3.55783445282379,35.7720287564798,"'13253"
13255,104,"2020-05-04","Spalding","Georgia",5.62012905687808,19.9703375508878,"'13255"
13257,104,"2020-05-04","Stephens","Georgia",4.80512870330252,12.7355118750707,"'13257"
13261,104,"2020-05-04","Sumter","Georgia",6.1100718172945,34.3126231448309,"'13261"
13263,104,"2020-05-04","Talbot","Georgia",3.43157705153607,23.2174943004173,"'13263"
13271,104,"2020-05-04","Telfair","Georgia",3.6101176571569,17.9072884846764,"'13271"
13273,104,"2020-05-04","Terrell","Georgia",5.36519867576886,32.7521135890695,"'13273"
13275,104,"2020-05-04","Thomas","Georgia",5.41710167457196,25.7666071373737,"'13275"
