"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
5045,104,"2020-05-04","Faulkner","Arkansas",4.46260601422635,4.33261127511053,43.0914061664557,"'05045",4.32094415727112
5047,104,"2020-05-04","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,104,"2020-05-04","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,104,"2020-05-04","Garland","Arkansas",4.89974107710945,4.75727796418555,42.3976291664755,"'05051",4.84213387459156
5053,104,"2020-05-04","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,104,"2020-05-04","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,104,"2020-05-04","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,104,"2020-05-04","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,104,"2020-05-04","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,104,"2020-05-04","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,104,"2020-05-04","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,104,"2020-05-04","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,104,"2020-05-04","Jefferson","Arkansas",5.31767483503172,5.17048399503815,30.3695130725784,"'05069",5.25229413936892
5071,104,"2020-05-04","Johnson","Arkansas",3.55795220213247,3.41538201665411,36.8849419780515,"'05071",3.70995971530987
5073,104,"2020-05-04","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,104,"2020-05-04","Lawrence","Arkansas",4.28809075421919,4.05054193956371,16.280261447186,"'05075",4.09525599721072
5077,104,"2020-05-04","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,104,"2020-05-04","Lincoln","Arkansas",6.93317931509949,6.69862029082212,23.2809862925416,"'05079",6.62725230015866
5081,104,"2020-05-04","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,104,"2020-05-04","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,104,"2020-05-04","Lonoke","Arkansas",4.04579220275534,3.72741311811618,17.4112070900887,"'05085",3.51518328581211
5087,104,"2020-05-04","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,104,"2020-05-04","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,104,"2020-05-04","Miller","Arkansas",3.6552462516226,3.52636052461616,43.4338750012362,"'05091",3.54474903629818
5093,104,"2020-05-04","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,104,"2020-05-04","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,104,"2020-05-04","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,104,"2020-05-04","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,104,"2020-05-04","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,104,"2020-05-04","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,104,"2020-05-04","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,104,"2020-05-04","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,104,"2020-05-04","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,104,"2020-05-04","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,104,"2020-05-04","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,104,"2020-05-04","Pope","Arkansas",3.91276217904635,3.76782265645406,36.4829819221619,"'05115",3.73269930616972
5117,104,"2020-05-04","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,104,"2020-05-04","Pulaski","Arkansas",6.3992631286318,6.26421425610895,34.8558453938565,"'05119",6.22107643171288
5121,104,"2020-05-04","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,104,"2020-05-04","St. Francis","Arkansas",4.60163567379302,4.46261864200418,33.6143701925599,"'05123",4.47095454651438
5125,104,"2020-05-04","Saline","Arkansas",4.46717983318552,4.17877324183889,18.3013414154171,"'05125",4.3653057985651
5127,104,"2020-05-04","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,104,"2020-05-04","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,104,"2020-05-04","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,104,"2020-05-04","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,104,"2020-05-04","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,104,"2020-05-04","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,104,"2020-05-04","Union","Arkansas",4.15891052736311,3.96217278911362,16.3669746878888,"'05139",3.98564549330629
5141,104,"2020-05-04","Van Buren","Arkansas",3.46611009274361,3.32708940950844,43.5594984360285,"'05141",3.38825929009545
5143,104,"2020-05-04","Washington","Arkansas",4.74568207537906,4.45434729625351,18.6230004760754,"'05143",4.74924023512591
5145,104,"2020-05-04","White","Arkansas",3.65424221642414,3.5179216559703,36.8968960797606,"'05145",3.50218937826837
5147,104,"2020-05-04","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,104,"2020-05-04","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,104,"2020-05-04","Alameda","California",7.60247048251174,7.42288590861284,27.373498693822,"'06001",7.43977988493884
6003,104,"2020-05-04","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,104,"2020-05-04","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,104,"2020-05-04","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,104,"2020-05-04","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,104,"2020-05-04","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,104,"2020-05-04","Contra Costa","California",6.93490807640176,6.80761918746112,36.9392622064457,"'06013",6.82869883665073
6015,104,"2020-05-04","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,104,"2020-05-04","El Dorado","California",3.9557030679475,3.84098723231139,39.5219876964384,"'06017",3.82430426184397
6019,104,"2020-05-04","Fresno","California",6.67811373772823,6.39119898050716,16.4382243485408,"'06019",6.43536916011231
6021,104,"2020-05-04","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,104,"2020-05-04","Humboldt","California",4.10320744045984,3.9863350383927,54.9973488815381,"'06023",4.08796395280689
6025,104,"2020-05-04","Imperial","California",6.2099379951352,5.84105685355956,13.5642378406746,"'06025",5.82662582709187
6027,104,"2020-05-04","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,104,"2020-05-04","Kern","California",7.04635690789066,6.84921776335783,23.62766613338,"'06029",6.78761222146535
6031,104,"2020-05-04","Kings","California",5.01325488482726,4.85203026391962,11.9797149695141,"'06031",4.06715174907139
6033,104,"2020-05-04","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,104,"2020-05-04","Lassen","California",NA,0,NA,"'06035",NA
6037,104,"2020-05-04","Los Angeles","California",10.2821236359561,10.0836102650715,22.1943441241433,"'06037",10.119504601741
6039,104,"2020-05-04","Madera","California",4.09419026684044,3.88008995832514,22.8471693089741,"'06039",3.78146636927038
6041,104,"2020-05-04","Marin","California",5.57872251690427,5.47287073369548,47.5674065674294,"'06041",5.47519689585547
6043,104,"2020-05-04","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,104,"2020-05-04","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,104,"2020-05-04","Merced","California",5.11220913427257,4.8795498872,19.5377978387068,"'06047",4.7449312217591
6051,104,"2020-05-04","Mono","California",3.36318948079791,3.25809653802148,53.6782533838209,"'06051",3.30066194732578
6053,104,"2020-05-04","Monterey","California",5.63460769300585,5.37660028494208,19.2570457032627,"'06053",5.47431889483595
6055,104,"2020-05-04","Napa","California",4.41108029523417,4.24440525679783,29.9128681859831,"'06055",4.4520010449179
6057,104,"2020-05-04","Nevada","California",3.84004334448633,3.71357206670431,42.0191765195227,"'06057",3.73369418130689
6059,104,"2020-05-04","Orange","California",8.07431549689504,7.84255929189655,19.2299737795249,"'06059",7.76061666775829
6061,104,"2020-05-04","Placer","California",5.11099085911313,5.02669610224644,52.1643930472809,"'06061",5.04024939390823
6063,104,"2020-05-04","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,104,"2020-05-04","Riverside","California",8.49886683008518,8.31122276285918,25.8362310140658,"'06065",8.39901030719177
6067,104,"2020-05-04","Sacramento","California",7.12140649402386,6.99471903579032,43.5510111513007,"'06067",7.04889618676216
6069,104,"2020-05-04","San Benito","California",4.022120042661,3.92902058179672,54.296739943797,"'06069",3.94920849921829
6071,104,"2020-05-04","San Bernardino","California",7.8504624914415,7.63406087801982,22.0914601064858,"'06071",7.75323989254987
6073,104,"2020-05-04","San Diego","California",8.45428410987638,8.22718460520506,20.0375819207198,"'06073",8.15238594721126
6075,104,"2020-05-04","San Francisco","California",7.49322930611428,7.34739174363522,32.9919823190693,"'06075",7.36279363606466
6077,104,"2020-05-04","San Joaquin","California",6.4250276652509,6.31587453045944,45.9560469907336,"'06077",6.39750649416723
6079,104,"2020-05-04","San Luis Obispo","California",5.43613723201426,5.24325758936501,25.6224561018404,"'06079",5.17996284059083
6081,104,"2020-05-04","San Mateo","California",7.25107299570208,7.08948142045632,28.4395965036893,"'06081",7.05915459319512
6083,104,"2020-05-04","Santa Barbara","California",6.30483455319815,6.21803080569969,54.1103433072132,"'06083",6.28596080226642
6085,104,"2020-05-04","Santa Clara","California",7.85119916012609,7.68819355931041,35.7420367591171,"'06085",7.78156053992843
6087,104,"2020-05-04","Santa Cruz","California",5.01753103003526,4.88171908544754,36.3628514954523,"'06087",4.86613999858159
6089,104,"2020-05-04","Shasta","California",3.54299500291002,3.43398720448515,53.6782533838209,"'06089",3.45424371966309
6091,104,"2020-05-04","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,104,"2020-05-04","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,104,"2020-05-04","Solano","California",5.87392496510482,5.61104042295758,17.6156170094887,"'06095",5.43786812472843
6097,104,"2020-05-04","Sonoma","California",5.63503487266055,5.50533153593236,35.7087629935929,"'06097",5.50409403802884
6099,104,"2020-05-04","Stanislaus","California",6.22381457775035,5.93866636154101,16.178002688443,"'06099",5.88336420063662
6101,104,"2020-05-04","Sutter","California",3.52454839284135,3.41538201665411,48.9930004868513,"'06101",3.44720176321958
6103,104,"2020-05-04","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,104,"2020-05-04","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,104,"2020-05-04","Tulare","California",6.84324480371785,6.51872579162225,14.4206355332945,"'06107",6.30792993739643
6109,104,"2020-05-04","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,104,"2020-05-04","Ventura","California",6.42336607211109,6.30209555254531,38.2096656148565,"'06111",6.29962395442472
6113,104,"2020-05-04","Yolo","California",5.2176455289421,5.1197032145424,54.8626340518323,"'06113",5.21241210399227
6115,104,"2020-05-04","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,104,"2020-05-04","Adams","Colorado",7.7136822375628,7.40375728814197,15.9716013942144,"'08001",7.37190845651438
8003,104,"2020-05-04","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,104,"2020-05-04","Arapahoe","Colorado",8.05024040470424,7.8421104336721,22.562677011092,"'08005",7.85418799069631
8007,104,"2020-05-04","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,104,"2020-05-04","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,104,"2020-05-04","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,104,"2020-05-04","Boulder","Colorado",6.66292787362218,6.41859795469528,19.0764821530685,"'08013",6.44145975654672
8014,104,"2020-05-04","Broomfield","Colorado",5.28029105224836,5.05168583392661,22.1906794361268,"'08014",5.03975500884778
8015,104,"2020-05-04","Chaffee","Colorado",4.33473043837395,4.19827548507033,45.1071950022496,"'08015",4.38312326240443
8017,104,"2020-05-04","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,104,"2020-05-04","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,104,"2020-05-04","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,104,"2020-05-04","Costilla","Colorado",NA,2.65926003693278,NA,"'08023",NA
8025,104,"2020-05-04","Crowley","Colorado",NA,3.73766961828337,NA,"'08025",NA
8027,104,"2020-05-04","Custer","Colorado",NA,1.09861228866811,NA,"'08027",NA
8029,104,"2020-05-04","Delta","Colorado",4.15111140627399,3.8098320645316,12.1878905242534,"'08029",NA
8031,104,"2020-05-04","Denver","Colorado",8.26268044965212,8.04233206934562,20.8117174282037,"'08031",8.0299079735137
8033,104,"2020-05-04","Dolores","Colorado",NA,1.79175946922805,NA,"'08033",NA
