"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
6069,80,"2020-04-10","San Benito","California",3.97921484162913,9.08302336815323,"'06069"
6071,80,"2020-04-10","San Bernardino","California",7.11141433034019,5.87973184917633,"'06071"
6073,80,"2020-04-10","San Diego","California",7.98591688875637,7.43963417219019,"'06073"
6075,80,"2020-04-10","San Francisco","California",7.01341493805881,9.32833688495493,"'06075"
6077,80,"2020-04-10","San Joaquin","California",6.06123524158599,8.61249433059831,"'06077"
6079,80,"2020-04-10","San Luis Obispo","California",5.16438337269805,10.7783959278773,"'06079"
6081,80,"2020-04-10","San Mateo","California",6.95724310446788,9.29589457393263,"'06081"
6083,80,"2020-04-10","Santa Barbara","California",6.0498964395812,7.18790780115985,"'06083"
6085,80,"2020-04-10","Santa Clara","California",7.76942795653486,9.3405854312394,"'06085"
6087,80,"2020-04-10","Santa Cruz","California",4.83497733945557,10.0436722852752,"'06087"
6095,80,"2020-04-10","Solano","California",5.30374585605641,7.3899565450784,"'06095"
6097,80,"2020-04-10","Sonoma","California",5.31946367411301,10.2345387156964,"'06097"
6099,80,"2020-04-10","Stanislaus","California",5.27123734746007,6.27991401924662,"'06099"
6107,80,"2020-04-10","Tulare","California",5.78024920791284,5.96028296596948,"'06107"
6111,80,"2020-04-10","Ventura","California",6.11296348075296,8.56089783782831,"'06111"
6113,80,"2020-04-10","Yolo","California",4.72438987667638,6.41932816703373,"'06113"
8001,80,"2020-04-10","Adams","Colorado",6.56451105577058,8.29877963632339,"'08001"
8005,80,"2020-04-10","Arapahoe","Colorado",7.14260517153511,8.23773528511285,"'08005"
8013,80,"2020-04-10","Boulder","Colorado",5.88204764958176,8.41834101773356,"'08013"
8014,80,"2020-04-10","Broomfield","Colorado",4.49917485899844,8.32350784164919,"'08014"
8031,80,"2020-04-10","Denver","Colorado",7.41336214385142,8.66221444010459,"'08031"
8035,80,"2020-04-10","Douglas","Colorado",6.06311527898759,9.00315654863674,"'08035"
8037,80,"2020-04-10","Eagle","Colorado",6.53027703356993,9.28398217099978,"'08037"
8041,80,"2020-04-10","El Paso","Colorado",6.73333382141981,9.033523875286,"'08041"
8045,80,"2020-04-10","Garfield","Colorado",4.49817995479532,9.45384506688725,"'08045"
8051,80,"2020-04-10","Gunnison","Colorado",5.20959403481526,9.76820412370528,"'08051"
8059,80,"2020-04-10","Jefferson","Colorado",6.95393794479207,8.46973588669447,"'08059"
8067,80,"2020-04-10","La Plata","Colorado",4.05789367473743,9.4422713765416,"'08067"
8069,80,"2020-04-10","Larimer","Colorado",5.68503385913066,9.12844334222704,"'08069"
8097,80,"2020-04-10","Pitkin","Colorado",4.32607250835116,9.58578856760938,"'08097"
8101,80,"2020-04-10","Pueblo","Colorado",4.40006447737154,8.76164167594828,"'08101"
8107,80,"2020-04-10","Routt","Colorado",4.02447529117578,9.20923344571499,"'08107"
8117,80,"2020-04-10","Summit","Colorado",4.45325012723081,8.35488325640406,"'08117"
8123,80,"2020-04-10","Weld","Colorado",6.8459116036565,8.37122352220903,"'08123"
9001,80,"2020-04-10","Fairfield","Connecticut",9.40021229666674,4.85861520547882,"'09001"
9003,80,"2020-04-10","Hartford","Connecticut",8.02487368465508,4.85861520547882,"'09003"
9005,80,"2020-04-10","Litchfield","Connecticut",6.6617793442793,4.85861520547882,"'09005"
9007,80,"2020-04-10","Middlesex","Connecticut",6.06905045354737,4.85861520547882,"'09007"
9009,80,"2020-04-10","New Haven","Connecticut",8.38239205166192,4.85861520547882,"'09009"
9011,80,"2020-04-10","New London","Connecticut",5.41946138027729,4.85861520547882,"'09011"
9013,80,"2020-04-10","Tolland","Connecticut",5.89106241212308,4.85861520547882,"'09013"
10001,80,"2020-04-10","Kent","Delaware",6.13362775133324,3.98136687010098,"'10001"
10003,80,"2020-04-10","New Castle","Delaware",7.6628724451985,3.98136687010098,"'10003"
10005,80,"2020-04-10","Sussex","Delaware",6.7058310389473,3.98136687010098,"'10005"
11001,80,"2020-04-10","District of Columbia","District of Columbia",8.03915232340838,5.49874602986949,"'11001"
12001,80,"2020-04-10","Alachua","Florida",5.6098499733207,7.99525859692984,"'12001"
12009,80,"2020-04-10","Brevard","Florida",5.47790667356861,5.59561918864146,"'12009"
12011,80,"2020-04-10","Broward","Florida",8.43831729501477,7.15300333482411,"'12011"
12015,80,"2020-04-10","Charlotte","Florida",5.13950725054985,5.2618733317913,"'12015"
12017,80,"2020-04-10","Citrus","Florida",4.83720749944401,5.42472127871627,"'12017"
12019,80,"2020-04-10","Clay","Florida",5.304900222035,6.65533582111215,"'12019"
12021,80,"2020-04-10","Collier","Florida",6.3169397440166,7.25558634391582,"'12021"
12031,80,"2020-04-10","Duval","Florida",7.06866576548468,5.97394941037321,"'12031"
12033,80,"2020-04-10","Escambia","Florida",5.79198329263422,7.07871985465696,"'12033"
12035,80,"2020-04-10","Flagler","Florida",4.28127462583109,7.46499035228561,"'12035"
12053,80,"2020-04-10","Hernando","Florida",4.76653152916545,6.39613756459003,"'12053"
12055,80,"2020-04-10","Highlands","Florida",4.52658039863195,6.0388420836846,"'12055"
12057,80,"2020-04-10","Hillsborough","Florida",7.11365104953675,7.36322311830624,"'12057"
12061,80,"2020-04-10","Indian River","Florida",4.86372577819847,7.08960744283221,"'12061"
12069,80,"2020-04-10","Lake","Florida",5.56105265549571,6.84326460105983,"'12069"
12071,80,"2020-04-10","Lee","Florida",6.84962062328404,6.67926805071,"'12071"
12073,80,"2020-04-10","Leon","Florida",4.9963939515463,5.68185351684286,"'12073"
12081,80,"2020-04-10","Manatee","Florida",6.01350530949487,5.45546312874683,"'12081"
12083,80,"2020-04-10","Marion","Florida",4.99990969999041,5.70986697742974,"'12083"
12085,80,"2020-04-10","Martin","Florida",5.32656807047127,5.38098723072225,"'12085"
12086,80,"2020-04-10","Miami-Dade","Florida",9.27961818518801,6.51251789991831,"'12086"
12087,80,"2020-04-10","Monroe","Florida",4.51225570611282,8.5649409717732,"'12087"
12091,80,"2020-04-10","Okaloosa","Florida",4.92702595218091,7.78516053478749,"'12091"
12095,80,"2020-04-10","Orange","Florida",7.40283002108928,7.13373322884819,"'12095"
12097,80,"2020-04-10","Osceola","Florida",6.34318092686723,6.68477589652379,"'12097"
12099,80,"2020-04-10","Palm Beach","Florida",7.82750254236324,6.72427023980985,"'12099"
12101,80,"2020-04-10","Pasco","Florida",5.72091544513794,5.4555705778644,"'12101"
12103,80,"2020-04-10","Pinellas","Florida",6.68102609784981,7.36954090805235,"'12103"
12105,80,"2020-04-10","Polk","Florida",6.11613896261373,5.84020519237856,"'12105"
12109,80,"2020-04-10","St. Johns","Florida",5.72295414075959,7.5709883548771,"'12109"
12111,80,"2020-04-10","St. Lucie","Florida",5.60904270496391,5.3629131392452,"'12111"
12113,80,"2020-04-10","Santa Rosa","Florida",4.91208338689046,7.55957163292653,"'12113"
12115,80,"2020-04-10","Sarasota","Florida",5.87348927316207,6.90625841018792,"'12115"
12117,80,"2020-04-10","Seminole","Florida",6.05178031365009,7.43612127133197,"'12117"
12119,80,"2020-04-10","Sumter","Florida",5.13030991636205,8.09529709475836,"'12119"
12127,80,"2020-04-10","Volusia","Florida",5.81340654442806,7.21380029015911,"'12127"
12131,80,"2020-04-10","Walton","Florida",3.84992516837834,8.52438689496404,"'12131"
13015,80,"2020-04-10","Bartow","Georgia",6.02859857519355,7.43601227716425,"'13015"
13021,80,"2020-04-10","Bibb","Georgia",4.82408708224568,5.39505100368341,"'13021"
13045,80,"2020-04-10","Carroll","Georgia",5.96751940352974,7.33196851454375,"'13045"
13051,80,"2020-04-10","Chatham","Georgia",5.83922540431663,4.5184331147996,"'13051"
13057,80,"2020-04-10","Cherokee","Georgia",5.74359400504817,7.01658552387585,"'13057"
13059,80,"2020-04-10","Clarke","Georgia",5.12002840953213,7.05823976555426,"'13059"
13063,80,"2020-04-10","Clayton","Georgia",6.54251752822387,5.69898055644191,"'13063"
13067,80,"2020-04-10","Cobb","Georgia",7.09935212755047,6.78048380725955,"'13067"
13071,80,"2020-04-10","Colquitt","Georgia",5.35086048826322,4.4277021788567,"'13071"
13073,80,"2020-04-10","Columbia","Georgia",4.67646067139466,6.08265847532188,"'13073"
13077,80,"2020-04-10","Coweta","Georgia",5.12583305919841,6.80985285461852,"'13077"
13089,80,"2020-04-10","DeKalb","Georgia",7.28093139077611,6.68011075312128,"'13089"
13095,80,"2020-04-10","Dougherty","Georgia",7.67137029460388,5.86796922758203,"'13095"
13097,80,"2020-04-10","Douglas","Georgia",5.58495936416872,6.00288410019015,"'13097"
13099,80,"2020-04-10","Early","Georgia",5.54698133609567,4.85022478962744,"'13099"
13113,80,"2020-04-10","Fayette","Georgia",5.1359649076873,7.13576928516208,"'13113"
13115,80,"2020-04-10","Floyd","Georgia",5.31411420662123,7.20495238337199,"'13115"
13117,80,"2020-04-10","Forsyth","Georgia",5.32005033384104,6.38727037061923,"'13117"
13121,80,"2020-04-10","Fulton","Georgia",7.84111296556517,6.75471343408213,"'13121"
13135,80,"2020-04-10","Gwinnett","Georgia",7.10592288341172,5.98764484310658,"'13135"
13139,80,"2020-04-10","Hall","Georgia",6.22673126823894,4.66658157183396,"'13139"
13151,80,"2020-04-10","Henry","Georgia",6.17664584572442,5.95490498110801,"'13151"
13153,80,"2020-04-10","Houston","Georgia",5.34405813673227,5.53707301116783,"'13153"
13177,80,"2020-04-10","Lee","Georgia",6.07245282155514,5.82730197227935,"'13177"
13185,80,"2020-04-10","Lowndes","Georgia",4.63368121196189,6.37955155854755,"'13185"
13205,80,"2020-04-10","Mitchell","Georgia",5.59150461034918,4.42827389966491,"'13205"
13215,80,"2020-04-10","Muscogee","Georgia",5.19841504241821,4.51035745397097,"'13215"
13217,80,"2020-04-10","Newton","Georgia",5.0328471545029,6.02436807404873,"'13217"
13223,80,"2020-04-10","Paulding","Georgia",4.91706081822136,6.51089337163803,"'13223"
13245,80,"2020-04-10","Richmond","Georgia",5.20938356971445,5.51689143553199,"'13245"
13247,80,"2020-04-10","Rockdale","Georgia",5.23050589008415,6.76959890852675,"'13247"
13261,80,"2020-04-10","Sumter","Georgia",5.95694552711813,4.40858493997749,"'13261"
13273,80,"2020-04-10","Terrell","Georgia",5.37481276743511,5.25981112562904,"'13273"
13277,80,"2020-04-10","Tift","Georgia",4.69348750688817,6.02210019154811,"'13277"
13285,80,"2020-04-10","Troup","Georgia",4.7802890076288,5.15195692969172,"'13285"
13321,80,"2020-04-10","Worth","Georgia",4.99314400392195,5.04222261338123,"'13321"
15003,80,"2020-04-10","Honolulu","Hawaii",6.45283777299029,7.36359792375549,"'15003"
15009,80,"2020-04-10","Maui","Hawaii",4.56937354576081,7.36359792375549,"'15009"
16001,80,"2020-04-10","Ada","Idaho",6.68442335024203,8.31632926615305,"'16001"
16013,80,"2020-04-10","Blaine","Idaho",6.72844848338553,8.31632926615305,"'16013"
16027,80,"2020-04-10","Canyon","Idaho",5.34988016163657,8.31632926615305,"'16027"
16055,80,"2020-04-10","Kootenai","Idaho",4.46448189132711,8.31632926615305,"'16055"
17019,80,"2020-04-10","Champaign","Illinois",5.24647998511852,5.21570784400121,"'17019"
17031,80,"2020-04-10","Cook","Illinois",10.1550552697152,5.44476173432589,"'17031"
17043,80,"2020-04-10","DuPage","Illinois",7.66789456206129,5.31414645763129,"'17043"
17089,80,"2020-04-10","Kane","Illinois",6.60927445705973,5.25750467387349,"'17089"
17091,80,"2020-04-10","Kankakee","Illinois",5.73123813615044,5.10832678555078,"'17091"
17093,80,"2020-04-10","Kendall","Illinois",5.17050055153721,5.02515492617317,"'17093"
17097,80,"2020-04-10","Lake","Illinois",7.82589347113682,5.30367421618899,"'17097"
17111,80,"2020-04-10","McHenry","Illinois",6.08620403314788,5.14423664006118,"'17111"
17113,80,"2020-04-10","McLean","Illinois",5.01820804034267,5.09798355640966,"'17113"
17119,80,"2020-04-10","Madison","Illinois",5.10135678691072,5.06885561451763,"'17119"
17163,80,"2020-04-10","St. Clair","Illinois",5.68223433534663,5.13102400899439,"'17163"
17197,80,"2020-04-10","Will","Illinois",7.6508623642129,5.18043734500296,"'17197"
17201,80,"2020-04-10","Winnebago","Illinois",4.92297286615129,5.1019093641617,"'17201"
18003,80,"2020-04-10","Allen","Indiana",5.43499377694754,5.38023256925986,"'18003"
18011,80,"2020-04-10","Boone","Indiana",5.26096833774966,4.96148726685419,"'18011"
18019,80,"2020-04-10","Clark","Indiana",5.33031961275112,5.54145370746312,"'18019"
18031,80,"2020-04-10","Decatur","Indiana",5.49076983460689,5.85349696310857,"'18031"
18035,80,"2020-04-10","Delaware","Indiana",4.6924712571587,5.62738670507585,"'18035"
18039,80,"2020-04-10","Elkhart","Indiana",4.70529348493986,5.53222676358602,"'18039"
18043,80,"2020-04-10","Floyd","Indiana",5.16548149357033,5.01938776956744,"'18043"
18047,80,"2020-04-10","Franklin","Indiana",5.06972702796797,5.86903201763795,"'18047"
18057,80,"2020-04-10","Hamilton","Indiana",6.83697374850624,5.36874317983226,"'18057"
18059,80,"2020-04-10","Hancock","Indiana",5.38838267909799,5.00627037433521,"'18059"
18063,80,"2020-04-10","Hendricks","Indiana",6.37788000802034,5.14438159557894,"'18063"
18067,80,"2020-04-10","Howard","Indiana",4.54969899252814,5.72041497389217,"'18067"
18079,80,"2020-04-10","Jennings","Indiana",4.68059267597588,5.68577644216765,"'18079"
18081,80,"2020-04-10","Johnson","Indiana",6.28389371896179,5.6142980628327,"'18081"
18089,80,"2020-04-10","Lake","Indiana",6.95208718950483,5.40232029109459,"'18089"
18095,80,"2020-04-10","Madison","Indiana",5.76479878317827,5.21397753156283,"'18095"
18097,80,"2020-04-10","Marion","Indiana",8.58521634152855,5.68113884016301,"'18097"
18105,80,"2020-04-10","Monroe","Indiana",4.97200086301499,5.77943077422636,"'18105"
18109,80,"2020-04-10","Morgan","Indiana",5.28414911235851,5.62537103519875,"'18109"
18127,80,"2020-04-10","Porter","Indiana",5.32521212093504,4.98941006608049,"'18127"
18137,80,"2020-04-10","Ripley","Indiana",5.18362047263096,5.60096934249195,"'18137"
18141,80,"2020-04-10","St. Joseph","Indiana",5.78804894287211,5.39659616295603,"'18141"
18145,80,"2020-04-10","Shelby","Indiana",4.86418124086538,5.06297199349193,"'18145"
18163,80,"2020-04-10","Vanderburgh","Indiana",4.68461896517171,5.66924566030845,"'18163"
19049,80,"2020-04-10","Dallas","Iowa",4.39805935367622,7.38218797363335,"'19049"
19061,80,"2020-04-10","Dubuque","Iowa",4.12040629435531,7.38218797363335,"'19061"
19103,80,"2020-04-10","Johnson","Iowa",5.55166432157355,7.38218797363335,"'19103"
19113,80,"2020-04-10","Linn","Iowa",5.85826547936871,7.38218797363335,"'19113"
19153,80,"2020-04-10","Polk","Iowa",5.5948360712191,7.38218797363335,"'19153"
19163,80,"2020-04-10","Scott","Iowa",4.60101987073809,7.38218797363335,"'19163"
19183,80,"2020-04-10","Washington","Iowa",4.71881366142996,7.38218797363335,"'19183"
20045,80,"2020-04-10","Douglas","Kansas",4.44505528424404,7.12555653188574,"'20045"
20091,80,"2020-04-10","Johnson","Kansas",6.17977461435835,7.12555653188574,"'20091"
20103,80,"2020-04-10","Leavenworth","Kansas",4.52233030854901,7.12555653188574,"'20103"
20173,80,"2020-04-10","Sedgwick","Kansas",5.55399347731142,7.12555653188574,"'20173"
20209,80,"2020-04-10","Wyandotte","Kansas",5.95661983603457,7.12555653188574,"'20209"
21059,80,"2020-04-10","Daviess","Kentucky",4.95604158625739,6.52682283855739,"'21059"
21067,80,"2020-04-10","Fayette","Kentucky",5.96650464629481,6.52682283855739,"'21067"
21111,80,"2020-04-10","Jefferson","Kentucky",6.7098989740291,6.52682283855739,"'21111"
21117,80,"2020-04-10","Kenton","Kentucky",4.79631923949422,6.52682283855739,"'21117"
22001,80,"2020-04-10","Acadia","Louisiana",5.47420243083259,5.30483458153308,"'22001"
22003,80,"2020-04-10","Allen","Louisiana",5.18483129775762,4.37687066173343,"'22003"
22005,80,"2020-04-10","Ascension","Louisiana",6.87138396204481,5.33301005911096,"'22005"
22007,80,"2020-04-10","Assumption","Louisiana",5.5708957015861,4.16385640901788,"'22007"
22009,80,"2020-04-10","Avoyelles","Louisiana",4.89116325369914,5.27135343420915,"'22009"
22015,80,"2020-04-10","Bossier","Louisiana",6.03169028720165,5.28423895556238,"'22015"
22017,80,"2020-04-10","Caddo","Louisiana",7.67357306449693,4.86145792207139,"'22017"
22019,80,"2020-04-10","Calcasieu","Louisiana",6.2233527707723,5.05665965620947,"'22019"
22031,80,"2020-04-10","De Soto","Louisiana",5.5614721531993,4.8292524034284,"'22031"
22033,80,"2020-04-10","East Baton Rouge","Louisiana",7.86640258840303,4.39817240487816,"'22033"
22045,80,"2020-04-10","Iberia","Louisiana",5.57198737009338,5.15988179995867,"'22045"
22047,80,"2020-04-10","Iberville","Louisiana",6.23835764017565,4.21271895617413,"'22047"
22051,80,"2020-04-10","Jefferson","Louisiana",9.300913173654,4.93245632022749,"'22051"
22055,80,"2020-04-10","Lafayette","Louisiana",6.73630615282016,5.31267480116069,"'22055"
22057,80,"2020-04-10","Lafourche","Louisiana",6.95443495178361,4.2612602974743,"'22057"
22063,80,"2020-04-10","Livingston","Louisiana",5.66037222610401,4.18540444449173,"'22063"
22071,80,"2020-04-10","Orleans","Louisiana",9.54702407880937,5.12004603975235,"'22071"
22073,80,"2020-04-10","Ouachita","Louisiana",6.6747042837061,4.2419490529333,"'22073"
22075,80,"2020-04-10","Plaquemines","Louisiana",5.81744538676986,4.80446427019237,"'22075"
22079,80,"2020-04-10","Rapides","Louisiana",5.84097354661368,5.29364521709768,"'22079"
22087,80,"2020-04-10","St. Bernard","Louisiana",6.77899922785443,4.73372362674999,"'22087"
22089,80,"2020-04-10","St. Charles","Louisiana",6.88046512707006,4.54822950837158,"'22089"
22093,80,"2020-04-10","St. James","Louisiana",6.20773306961245,5.25708439215243,"'22093"
22095,80,"2020-04-10","St. John the Baptist","Louisiana",7.10506700353527,4.83646208271496,"'22095"
22097,80,"2020-04-10","St. Landry","Louisiana",5.25436267507935,5.38890287772652,"'22097"
22099,80,"2020-04-10","St. Martin","Louisiana",5.74774559473317,4.57017203874023,"'22099"
22101,80,"2020-04-10","St. Mary","Louisiana",5.53900640471791,4.4415813505231,"'22101"
22103,80,"2020-04-10","St. Tammany","Louisiana",7.56171854224702,5.02115426741993,"'22103"
22105,80,"2020-04-10","Tangipahoa","Louisiana",6.42851354021907,4.06646545962976,"'22105"
22109,80,"2020-04-10","Terrebonne","Louisiana",6.44640931732681,4.27634090487835,"'22109"
22117,80,"2020-04-10","Washington","Louisiana",5.7573797392363,4.48136974638726,"'22117"
23005,80,"2020-04-10","Cumberland","Maine",6.15166701167996,9.30606206383819,"'23005"
23031,80,"2020-04-10","York","Maine",5.25635672934578,9.30606206383819,"'23031"
24003,80,"2020-04-10","Anne Arundel","Maryland",7.01713025707298,4.93811007416286,"'24003"
24005,80,"2020-04-10","Baltimore","Maryland",7.72467839689361,4.53586286975684,"'24005"
24009,80,"2020-04-10","Calvert","Maryland",4.95606779686422,4.6752409256791,"'24009"
24013,80,"2020-04-10","Carroll","Maryland",6.25235038859417,5.06624055079742,"'24013"
24015,80,"2020-04-10","Cecil","Maryland",4.83354066504626,4.79863556245242,"'24015"
24017,80,"2020-04-10","Charles","Maryland",6.11404676104911,4.4676372275332,"'24017"
24021,80,"2020-04-10","Frederick","Maryland",6.05204773747371,4.342044029369,"'24021"
24025,80,"2020-04-10","Harford","Maryland",5.24284877336762,5.01740763218892,"'24025"
24027,80,"2020-04-10","Howard","Maryland",6.59067723889774,5.02048132186944,"'24027"
24031,80,"2020-04-10","Montgomery","Maryland",7.89718306013004,4.89588987183466,"'24031"
24033,80,"2020-04-10","Prince George's","Maryland",8.11096577978128,4.41339949027422,"'24033"
24037,80,"2020-04-10","St. Mary's","Maryland",5.04222730687779,4.52658550940195,"'24037"
24510,80,"2020-04-10","Baltimore city","Maryland",7.27620411687946,4.81524569713222,"'24510"
25001,80,"2020-04-10","Barnstable","Massachusetts",6.8761999084868,6.26870976366909,"'25001"
25003,80,"2020-04-10","Berkshire","Massachusetts",6.57599816253124,6.29425576332077,"'25003"
25005,80,"2020-04-10","Bristol","Massachusetts",7.5042575258667,5.98006923352997,"'25005"
25009,80,"2020-04-10","Essex","Massachusetts",8.3914360176586,5.88952824570336,"'25009"
25011,80,"2020-04-10","Franklin","Massachusetts",5.61823025222904,6.34336479892917,"'25011"
25013,80,"2020-04-10","Hampden","Massachusetts",7.72027846450294,5.96366664079552,"'25013"
25015,80,"2020-04-10","Hampshire","Massachusetts",5.88226854167531,6.22738031587762,"'25015"
25017,80,"2020-04-10","Middlesex","Massachusetts",8.93861370773991,5.96280126706936,"'25017"
25021,80,"2020-04-10","Norfolk","Massachusetts",8.22119094365882,6.03312509742199,"'25021"
25023,80,"2020-04-10","Plymouth","Massachusetts",7.89108969938902,6.06279747545992,"'25023"
25025,80,"2020-04-10","Suffolk","Massachusetts",8.9388025053091,5.97859305333698,"'25025"
25027,80,"2020-04-10","Worcester","Massachusetts",7.94152374120305,5.89805485986299,"'25027"
26021,80,"2020-04-10","Berrien","Michigan",5.11462244144034,6.02693810008179,"'26021"
26025,80,"2020-04-10","Calhoun","Michigan",4.74943273494596,5.63896730534977,"'26025"
26037,80,"2020-04-10","Clinton","Michigan",5.15111003971815,5.63939211471956,"'26037"
26045,80,"2020-04-10","Eaton","Michigan",5.06837100086994,5.58007180461691,"'26045"
26049,80,"2020-04-10","Genesee","Michigan",7.35910260776787,5.44798675948458,"'26049"
26059,80,"2020-04-10","Hillsdale","Michigan",4.83974070081583,5.3489064688644,"'26059"
26065,80,"2020-04-10","Ingham","Michigan",6.12152430759096,6.37209007585065,"'26065"
26075,80,"2020-04-10","Jackson","Michigan",5.64395748383163,5.54110660187249,"'26075"
26077,80,"2020-04-10","Kalamazoo","Michigan",5.00828451735732,5.78459533792755,"'26077"
26081,80,"2020-04-10","Kent","Michigan",6.11261820776901,6.34920726663169,"'26081"
26091,80,"2020-04-10","Lenawee","Michigan",4.42475707672784,6.13607621745615,"'26091"
26093,80,"2020-04-10","Livingston","Michigan",5.91914735334318,6.38932982368248,"'26093"
26099,80,"2020-04-10","Macomb","Michigan",8.65834326416897,5.73231302446935,"'26099"
26115,80,"2020-04-10","Monroe","Michigan",5.80395952419972,5.63792024802564,"'26115"
26121,80,"2020-04-10","Muskegon","Michigan",4.5624886360444,5.98032198230142,"'26121"
26125,80,"2020-04-10","Oakland","Michigan",9.03300995881959,6.21845632030105,"'26125"
26139,80,"2020-04-10","Ottawa","Michigan",4.7216875445531,6.78322096019829,"'26139"
26145,80,"2020-04-10","Saginaw","Michigan",5.95535001855979,5.36278839092674,"'26145"
26147,80,"2020-04-10","St. Clair","Michigan",5.68837503729516,5.29542807214209,"'26147"
26161,80,"2020-04-10","Washtenaw","Michigan",7.22499151222867,6.58077590415029,"'26161"
26163,80,"2020-04-10","Wayne","Michigan",9.97924464044946,5.82899151562293,"'26163"
27003,80,"2020-04-10","Anoka","Minnesota",4.31150263605875,9.06256005858185,"'27003"
27037,80,"2020-04-10","Dakota","Minnesota",4.83969313445185,9.06256005858185,"'27037"
27053,80,"2020-04-10","Hennepin","Minnesota",6.32680141003288,9.06256005858185,"'27053"
27091,80,"2020-04-10","Martin","Minnesota",4.19699313004286,9.06256005858185,"'27091"
27109,80,"2020-04-10","Olmsted","Minnesota",5.17659691240467,9.06256005858185,"'27109"
27123,80,"2020-04-10","Ramsey","Minnesota",5.15897291661425,9.06256005858185,"'27123"
27163,80,"2020-04-10","Washington","Minnesota",4.76221864240836,9.06256005858185,"'27163"
