"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
1103,80,"2020-04-10","Morgan","Alabama",4.22157076804392,3.43858491373377,6.71131001200255,"'01103"
1105,80,"2020-04-10","Perry","Alabama",NA,6.07993319509559,NA,"'01105"
1107,80,"2020-04-10","Pickens","Alabama",NA,5.88372024009488,NA,"'01107"
1109,80,"2020-04-10","Pike","Alabama",NA,6.47565281134567,NA,"'01109"
1111,80,"2020-04-10","Randolph","Alabama",NA,5.97126183979046,NA,"'01111"
1113,80,"2020-04-10","Russell","Alabama",NA,7.08386711914178,NA,"'01113"
1115,80,"2020-04-10","St. Clair","Alabama",NA,7.10108742472469,NA,"'01115"
1117,80,"2020-04-10","Shelby","Alabama",5.82291427858351,5.06980227143192,6.85668805545849,"'01117"
1119,80,"2020-04-10","Sumter","Alabama",NA,5.88966909761465,NA,"'01119"
1121,80,"2020-04-10","Talladega","Alabama",NA,6.88390160010274,NA,"'01121"
1123,80,"2020-04-10","Tallapoosa","Alabama",NA,6.72982407048948,NA,"'01123"
1125,80,"2020-04-10","Tuscaloosa","Alabama",5.05379855988537,4.30599373411057,6.12449365178347,"'01125"
1127,80,"2020-04-10","Walker","Alabama",4.85844939690228,4.11321304652648,6.38324028992856,"'01127"
1129,80,"2020-04-10","Washington","Alabama",NA,5.72078005102477,NA,"'01129"
1131,80,"2020-04-10","Wilcox","Alabama",NA,6.012317043267,NA,"'01131"
1133,80,"2020-04-10","Winston","Alabama",NA,6.05477463545943,NA,"'01133"
2013,80,"2020-04-10","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013"
2016,80,"2020-04-10","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016"
2020,80,"2020-04-10","Anchorage","Alaska",5.13769897888959,4.57028294178055,9.55579851296394,"'02020"
2050,80,"2020-04-10","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050"
2060,80,"2020-04-10","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060"
2068,80,"2020-04-10","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068"
2070,80,"2020-04-10","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070"
2090,80,"2020-04-10","Fairbanks North Star Borough","Alaska",4.63915948342562,4.13630878415218,9.55579851296394,"'02090"
2100,80,"2020-04-10","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100"
2105,80,"2020-04-10","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105"
2110,80,"2020-04-10","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110"
2122,80,"2020-04-10","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122"
2130,80,"2020-04-10","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130"
2150,80,"2020-04-10","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150"
2158,80,"2020-04-10","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158"
2164,80,"2020-04-10","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164"
2170,80,"2020-04-10","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170"
2180,80,"2020-04-10","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180"
2185,80,"2020-04-10","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185"
2188,80,"2020-04-10","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188"
2195,80,"2020-04-10","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195"
2198,80,"2020-04-10","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198"
2220,80,"2020-04-10","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220"
2230,80,"2020-04-10","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230"
2240,80,"2020-04-10","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240"
2261,80,"2020-04-10","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261"
2270,80,"2020-04-10","Wade Hampton Census Area","Alaska",NA,8.00922063663265,NA,"'02270"
2275,80,"2020-04-10","Wrangell City and Borough","Alaska",NA,7.30844710833764,NA,"'02275"
2282,80,"2020-04-10","Yakutat City and Borough","Alaska",NA,6.67329796776765,NA,"'02282"
2290,80,"2020-04-10","Yukon-Koyukuk Census Area","Alaska",NA,6.12998348124354,NA,"'02290"
4001,80,"2020-04-10","Apache","Arizona",NA,3.99426110366512,NA,"'04001"
4003,80,"2020-04-10","Cochise","Arizona",NA,6.15212460712076,NA,"'04003"
4005,80,"2020-04-10","Coconino","Arizona",6.05011234812486,5.19136836769633,5.9090498487357,"'04005"
4007,80,"2020-04-10","Gila","Arizona",NA,7.99028657789052,NA,"'04007"
4009,80,"2020-04-10","Graham","Arizona",NA,7.8570385781022,NA,"'04009"
4011,80,"2020-04-10","Greenlee","Arizona",NA,9.29729103283691,NA,"'04011"
4012,80,"2020-04-10","La Paz","Arizona",NA,5.238719003662,NA,"'04012"
4013,80,"2020-04-10","Maricopa","Arizona",8.19207060802793,7.30499599261835,5.9090498487357,"'04013"
4015,80,"2020-04-10","Mohave","Arizona",NA,5.41228360367772,NA,"'04015"
4017,80,"2020-04-10","Navajo","Arizona",6.24621855273062,5.44241771052179,5.9090498487357,"'04017"
4019,80,"2020-04-10","Pima","Arizona",6.90239631392358,6.07600259711123,5.9090498487357,"'04019"
4021,80,"2020-04-10","Pinal","Arizona",5.62930675993574,4.7609518207992,5.9090498487357,"'04021"
4023,80,"2020-04-10","Santa Cruz","Arizona",NA,4.08957128346944,NA,"'04023"
4025,80,"2020-04-10","Yavapai","Arizona",4.81902711563537,3.9863349853423,5.9090498487357,"'04025"
4027,80,"2020-04-10","Yuma","Arizona",NA,5.02294022928664,NA,"'04027"
5001,80,"2020-04-10","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001"
5003,80,"2020-04-10","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003"
5005,80,"2020-04-10","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005"
5007,80,"2020-04-10","Benton","Arkansas",4.35126316549599,3.78418963391826,10.8095911880581,"'05007"
5009,80,"2020-04-10","Boone","Arkansas",NA,6.1870900695283,NA,"'05009"
5011,80,"2020-04-10","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011"
5013,80,"2020-04-10","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013"
5015,80,"2020-04-10","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015"
5017,80,"2020-04-10","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017"
5019,80,"2020-04-10","Clark","Arkansas",3.89522651150844,3.29583686600433,10.8095911880581,"'05019"
5021,80,"2020-04-10","Clay","Arkansas",NA,6.98273022214663,NA,"'05021"
5023,80,"2020-04-10","Cleburne","Arkansas",4.79504159691674,4.20682258820198,10.8095911880581,"'05023"
5025,80,"2020-04-10","Cleveland","Arkansas",NA,6.23748722094312,NA,"'05025"
5027,80,"2020-04-10","Columbia","Arkansas",NA,5.07962816558321,NA,"'05027"
5029,80,"2020-04-10","Conway","Arkansas",NA,4.00212484012533,NA,"'05029"
5031,80,"2020-04-10","Craighead","Arkansas",NA,4.96583715119636,NA,"'05031"
5033,80,"2020-04-10","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033"
5035,80,"2020-04-10","Crittenden","Arkansas",4.43560599041267,4.15664840081553,10.8095911880581,"'05035"
5037,80,"2020-04-10","Cross","Arkansas",NA,4.61512051684126,NA,"'05037"
5039,80,"2020-04-10","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039"
5041,80,"2020-04-10","Desha","Arkansas",NA,4.81334512160838,NA,"'05041"
5043,80,"2020-04-10","Drew","Arkansas",NA,5.76115250631516,NA,"'05043"
5045,80,"2020-04-10","Faulkner","Arkansas",4.4044197714063,3.94573414564338,10.8095911880581,"'05045"
5047,80,"2020-04-10","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047"
5049,80,"2020-04-10","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049"
5051,80,"2020-04-10","Garland","Arkansas",4.35877679337172,3.97029191355212,10.8095911880581,"'05051"
5053,80,"2020-04-10","Grant","Arkansas",NA,5.66741483048532,NA,"'05053"
5055,80,"2020-04-10","Greene","Arkansas",NA,5.77941988886182,NA,"'05055"
5057,80,"2020-04-10","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057"
5059,80,"2020-04-10","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059"
5061,80,"2020-04-10","Howard","Arkansas",NA,6.41836493593621,NA,"'05061"
5063,80,"2020-04-10","Independence","Arkansas",NA,3.88008995832514,NA,"'05063"
5065,80,"2020-04-10","Izard","Arkansas",NA,5.17291610000676,NA,"'05065"
5067,80,"2020-04-10","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067"
5069,80,"2020-04-10","Jefferson","Arkansas",4.6865749767746,4.32129034256005,10.8095911880581,"'05069"
5071,80,"2020-04-10","Johnson","Arkansas",NA,7.0625588068822,NA,"'05071"
5073,80,"2020-04-10","Lafayette","Arkansas",NA,4.96084462959324,NA,"'05073"
5075,80,"2020-04-10","Lawrence","Arkansas",NA,4.9875128766754,NA,"'05075"
5077,80,"2020-04-10","Lee","Arkansas",NA,6.00916412420738,NA,"'05077"
5079,80,"2020-04-10","Lincoln","Arkansas",NA,5.53451815701889,NA,"'05079"
5081,80,"2020-04-10","Little River","Arkansas",NA,3.08452777233712,NA,"'05081"
5083,80,"2020-04-10","Logan","Arkansas",NA,6.10861246048198,NA,"'05083"
5085,80,"2020-04-10","Lonoke","Arkansas",NA,6.54637540665474,NA,"'05085"
5087,80,"2020-04-10","Madison","Arkansas",NA,3.90916177314711,NA,"'05087"
5089,80,"2020-04-10","Marion","Arkansas",NA,3.20158432775814,NA,"'05089"
5091,80,"2020-04-10","Miller","Arkansas",NA,4.86091921133686,NA,"'05091"
5093,80,"2020-04-10","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093"
5095,80,"2020-04-10","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095"
5097,80,"2020-04-10","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097"
5099,80,"2020-04-10","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099"
5101,80,"2020-04-10","Newton","Arkansas",NA,4.28260085453587,NA,"'05101"
5103,80,"2020-04-10","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103"
5105,80,"2020-04-10","Perry","Arkansas",NA,4.83854691358233,NA,"'05105"
5107,80,"2020-04-10","Phillips","Arkansas",NA,7.05765202569293,NA,"'05107"
5109,80,"2020-04-10","Pike","Arkansas",NA,4.1225154391888,NA,"'05109"
5111,80,"2020-04-10","Poinsett","Arkansas",NA,5.08759633523238,NA,"'05111"
5113,80,"2020-04-10","Polk","Arkansas",NA,7.0125013201749,NA,"'05113"
5115,80,"2020-04-10","Pope","Arkansas",NA,6.74153201792061,NA,"'05115"
5117,80,"2020-04-10","Prairie","Arkansas",NA,3.65251180994306,NA,"'05117"
5119,80,"2020-04-10","Pulaski","Arkansas",5.61570417406877,5.23034415360401,10.8095911880581,"'05119"
5121,80,"2020-04-10","Randolph","Arkansas",NA,3.2188758248682,NA,"'05121"
5123,80,"2020-04-10","St. Francis","Arkansas",NA,7.41972310732691,NA,"'05123"
5125,80,"2020-04-10","Saline","Arkansas",NA,6.83272380360748,NA,"'05125"
5127,80,"2020-04-10","Scott","Arkansas",NA,4.59222967471236,NA,"'05127"
5129,80,"2020-04-10","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129"
5131,80,"2020-04-10","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131"
5133,80,"2020-04-10","Sevier","Arkansas",NA,3.90341463089155,NA,"'05133"
5135,80,"2020-04-10","Sharp","Arkansas",NA,5.51917258734423,NA,"'05135"
5137,80,"2020-04-10","Stone","Arkansas",NA,2.89827693740328,NA,"'05137"
5139,80,"2020-04-10","Union","Arkansas",NA,6.9100383849967,NA,"'05139"
5141,80,"2020-04-10","Van Buren","Arkansas",NA,0.693147180559945,NA,"'05141"
5143,80,"2020-04-10","Washington","Arkansas",3.90150797091805,3.4612615327187,10.8095911880581,"'05143"
5145,80,"2020-04-10","White","Arkansas",NA,4.74368912012365,NA,"'05145"
5147,80,"2020-04-10","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147"
5149,80,"2020-04-10","Yell","Arkansas",NA,4.76826038085416,NA,"'05149"
6001,80,"2020-04-10","Alameda","California",7.03479961823343,6.46814226126846,7.99333597670803,"'06001"
6003,80,"2020-04-10","Alpine","California",NA,5.75754889881186,NA,"'06003"
6005,80,"2020-04-10","Amador","California",NA,4.48057830840238,NA,"'06005"
6007,80,"2020-04-10","Butte","California",NA,6.43225083366537,NA,"'06007"
6009,80,"2020-04-10","Calaveras","California",NA,5.69757275802189,NA,"'06009"
6011,80,"2020-04-10","Colusa","California",NA,3.78743112784243,NA,"'06011"
6013,80,"2020-04-10","Contra Costa","California",6.68480188479122,6.07862478801683,7.77788906212207,"'06013"
6015,80,"2020-04-10","Del Norte","California",NA,8.36150800149703,NA,"'06015"
6017,80,"2020-04-10","El Dorado","California",NA,5.24250258744164,NA,"'06017"
6019,80,"2020-04-10","Fresno","California",5.58376281057711,4.96284463025991,6.21140317435851,"'06019"
6021,80,"2020-04-10","Glenn","California",NA,6.40546455766598,NA,"'06021"
6023,80,"2020-04-10","Humboldt","California",4.47482802858102,3.87417284064423,8.20052063214386,"'06023"
6025,80,"2020-04-10","Imperial","California",4.8067926005336,4.24029845426905,7.34667341648924,"'06025"
6027,80,"2020-04-10","Inyo","California",NA,3.99426110366512,NA,"'06027"
6029,80,"2020-04-10","Kern","California",6.49844863896217,5.62710695275558,5.86475295273998,"'06029"
6031,80,"2020-04-10","Kings","California",NA,5.72917170866102,NA,"'06031"
6033,80,"2020-04-10","Lake","California",NA,8.32952019833814,NA,"'06033"
6035,80,"2020-04-10","Lassen","California",NA,4.91580119142541,NA,"'06035"
6037,80,"2020-04-10","Los Angeles","California",9.43704414030238,8.8413862031288,6.87340957934918,"'06037"
6039,80,"2020-04-10","Madera","California",3.87449693047276,3.40119738166216,9.41359578456625,"'06039"
6041,80,"2020-04-10","Marin","California",5.42798441130574,4.98751268174361,10.674996920668,"'06041"
6043,80,"2020-04-10","Mariposa","California",NA,6.78784498230958,NA,"'06043"
6045,80,"2020-04-10","Mendocino","California",NA,3.18398856586776,NA,"'06045"
6047,80,"2020-04-10","Merced","California",NA,5.8955827754047,NA,"'06047"
6051,80,"2020-04-10","Mono","California",NA,0,NA,"'06051"
6053,80,"2020-04-10","Monterey","California",4.68281019334354,4.20682258820198,8.49428013643681,"'06053"
6055,80,"2020-04-10","Napa","California",NA,4.27666611901606,NA,"'06055"
6057,80,"2020-04-10","Nevada","California",4.01011866941179,3.49216907291136,10.4872627391346,"'06057"
6059,80,"2020-04-10","Orange","California",7.3767852942305,6.85886509481087,8.07154880739651,"'06059"
6061,80,"2020-04-10","Placer","California",5.20398828141389,4.71466474470239,10.2581774914643,"'06061"
6063,80,"2020-04-10","Plumas","California",NA,6.63894169083474,NA,"'06063"
6065,80,"2020-04-10","Riverside","California",7.68083531373192,6.94077507535918,5.97215356564391,"'06065"
6067,80,"2020-04-10","Sacramento","California",6.88504172299438,6.26475790928158,7.14531520018303,"'06067"
6069,80,"2020-04-10","San Benito","California",3.84903955398488,3.39642400721571,9.08302336815323,"'06069"
6071,80,"2020-04-10","San Bernardino","California",7.11585209834249,6.3436292602298,5.87973184917633,"'06071"
6073,80,"2020-04-10","San Diego","California",7.89163402897171,7.28883001215486,7.43963417219019,"'06073"
6075,80,"2020-04-10","San Francisco","California",6.88158921750613,6.46902874186226,9.32833688495493,"'06075"
6077,80,"2020-04-10","San Joaquin","California",5.835502648158,5.41164605185504,8.61249433059831,"'06077"
6079,80,"2020-04-10","San Luis Obispo","California",5.0715511162751,4.59800165334401,10.7783959278773,"'06079"
6081,80,"2020-04-10","San Mateo","California",6.87422550688158,6.38471249537975,9.29589457393263,"'06081"
6083,80,"2020-04-10","Santa Barbara","California",6.00634174103382,5.35591199078995,7.18790780115985,"'06083"
6085,80,"2020-04-10","Santa Clara","California",7.63560084627652,7.1777824161952,9.3405854312394,"'06085"
6087,80,"2020-04-10","Santa Cruz","California",4.71478828733632,4.2963130969446,10.0436722852752,"'06087"
6089,80,"2020-04-10","Shasta","California",NA,5.34028156564707,NA,"'06089"
6091,80,"2020-04-10","Sierra","California",NA,1.6376087894008,NA,"'06091"
6093,80,"2020-04-10","Siskiyou","California",NA,4.92518114555523,NA,"'06093"
6095,80,"2020-04-10","Solano","California",5.19180176990167,4.62776987824052,7.3899565450784,"'06095"
6097,80,"2020-04-10","Sonoma","California",5.19877596738811,4.80050174450041,10.2345387156964,"'06097"
6099,80,"2020-04-10","Stanislaus","California",5.25844053839273,4.48542098118734,6.27991401924662,"'06099"
6101,80,"2020-04-10","Sutter","California",NA,6.1527326947041,NA,"'06101"
6103,80,"2020-04-10","Tehama","California",NA,5.40653095118827,NA,"'06103"
6105,80,"2020-04-10","Trinity","California",NA,3.46573590279973,NA,"'06105"
6107,80,"2020-04-10","Tulare","California",5.90514380732851,5.03230350037874,5.96028296596948,"'06107"
6109,80,"2020-04-10","Tuolumne","California",NA,2.63905732961526,NA,"'06109"
6111,80,"2020-04-10","Ventura","California",5.95353817331913,5.50880962669756,8.56089783782831,"'06111"
6113,80,"2020-04-10","Yolo","California",4.76693859140579,4.01766922027007,6.41932816703373,"'06113"
6115,80,"2020-04-10","Yuba","California",NA,1.6094379124341,NA,"'06115"
8001,80,"2020-04-10","Adams","Colorado",6.67773249525663,6.01406448377382,8.29877963632339,"'08001"
8003,80,"2020-04-10","Alamosa","Colorado",NA,5.64947712979866,NA,"'08003"
8005,80,"2020-04-10","Arapahoe","Colorado",7.22566350103411,6.59147769084597,8.23773528511285,"'08005"
8007,80,"2020-04-10","Archuleta","Colorado",NA,2.07944154167984,NA,"'08007"
8009,80,"2020-04-10","Baca","Colorado",NA,3.27444567602301,NA,"'08009"
8011,80,"2020-04-10","Bent","Colorado",NA,3.11033565629299,NA,"'08011"
8013,80,"2020-04-10","Boulder","Colorado",5.86619625135306,5.2904293376875,8.41834101773356,"'08013"
8014,80,"2020-04-10","Broomfield","Colorado",4.62150610862068,3.98101590358176,8.32350784164919,"'08014"
8015,80,"2020-04-10","Chaffee","Colorado",NA,3.09104245335832,NA,"'08015"
8017,80,"2020-04-10","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017"
8019,80,"2020-04-10","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019"
8021,80,"2020-04-10","Conejos","Colorado",NA,4.64576358295334,NA,"'08021"
8023,80,"2020-04-10","Costilla","Colorado",NA,0,NA,"'08023"
8025,80,"2020-04-10","Crowley","Colorado",NA,4.43251603459627,NA,"'08025"
8027,80,"2020-04-10","Custer","Colorado",NA,4.64026150579937,NA,"'08027"
8029,80,"2020-04-10","Delta","Colorado",NA,2.65926003693278,NA,"'08029"
8031,80,"2020-04-10","Denver","Colorado",7.19140473929777,6.8175179405333,8.66221444010459,"'08031"
8033,80,"2020-04-10","Dolores","Colorado",NA,3.73766961828337,NA,"'08033"
8035,80,"2020-04-10","Douglas","Colorado",5.8750936100647,5.48479693349065,9.00315654863674,"'08035"
8037,80,"2020-04-10","Eagle","Colorado",6.35998827675919,5.91466071361408,9.28398217099978,"'08037"
8039,80,"2020-04-10","Elbert","Colorado",NA,1.09861228866811,NA,"'08039"
8041,80,"2020-04-10","El Paso","Colorado",6.54426728363347,6.15425132823031,9.033523875286,"'08041"
8043,80,"2020-04-10","Fremont","Colorado",NA,1.79175946922805,NA,"'08043"
8045,80,"2020-04-10","Garfield","Colorado",4.33420212392795,3.87417284064423,9.45384506688725,"'08045"
8047,80,"2020-04-10","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047"
8049,80,"2020-04-10","Grand","Colorado",NA,3.74782198974739,NA,"'08049"
8051,80,"2020-04-10","Gunnison","Colorado",5.0667720172162,4.56285895811011,9.76820412370528,"'08051"
8053,80,"2020-04-10","Hinsdale","Colorado",NA,4.24440525679783,NA,"'08053"
8055,80,"2020-04-10","Huerfano","Colorado",NA,2.68881883917432,NA,"'08055"
8057,80,"2020-04-10","Jackson","Colorado",NA,1.79175946922805,NA,"'08057"
8059,80,"2020-04-10","Jefferson","Colorado",6.918920092542,6.36647044773144,8.46973588669447,"'08059"
8061,80,"2020-04-10","Kiowa County","Colorado",NA,6.47278779561182,NA,"'08061"
8063,80,"2020-04-10","Kit Carson","Colorado",NA,5.54294280667814,NA,"'08063"
8065,80,"2020-04-10","Lake","Colorado",NA,2.89037175789616,NA,"'08065"
8067,80,"2020-04-10","La Plata","Colorado",3.99382436993788,3.52214990769163,9.4422713765416,"'08067"
8069,80,"2020-04-10","Larimer","Colorado",5.49994128113103,5.08759633523238,9.12844334222704,"'08069"
8071,80,"2020-04-10","Las Animas","Colorado",NA,3.18988828799495,NA,"'08071"
8073,80,"2020-04-10","Lincoln","Colorado",NA,4.66613088577778,NA,"'08073"
8075,80,"2020-04-10","Logan","Colorado",NA,5.6073764565451,NA,"'08075"
8077,80,"2020-04-10","Mesa","Colorado",NA,6.5142893208408,NA,"'08077"
8079,80,"2020-04-10","Mineral","Colorado",NA,3.92902058179672,NA,"'08079"
8081,80,"2020-04-10","Moffat","Colorado",NA,2.484906649788,NA,"'08081"
8083,80,"2020-04-10","Montezuma","Colorado",NA,3.71705033108063,NA,"'08083"
8085,80,"2020-04-10","Montrose","Colorado",NA,2.94443897916644,NA,"'08085"
8087,80,"2020-04-10","Morgan","Colorado",NA,3.85318250540521,NA,"'08087"
8089,80,"2020-04-10","Otero","Colorado",NA,1.88273124743378,NA,"'08089"
8091,80,"2020-04-10","Ouray","Colorado",NA,4.46590811865458,NA,"'08091"
8093,80,"2020-04-10","Park","Colorado",NA,4.67282883446191,NA,"'08093"
8095,80,"2020-04-10","Phillips","Colorado",NA,0.693147180559945,NA,"'08095"
8097,80,"2020-04-10","Pitkin","Colorado",4.17038655488181,3.68530156108146,9.58578856760938,"'08097"
8099,80,"2020-04-10","Prowers","Colorado",NA,4.30791866252016,NA,"'08099"
8101,80,"2020-04-10","Pueblo","Colorado",4.48980069932656,3.81299153018474,8.76164167594828,"'08101"
8103,80,"2020-04-10","Rio Blanco","Colorado",NA,2.39789527279837,NA,"'08103"
8105,80,"2020-04-10","Rio Grande","Colorado",NA,4.68872320880638,NA,"'08105"
8107,80,"2020-04-10","Routt","Colorado",3.95106839008146,3.43858500547689,9.20923344571499,"'08107"
8109,80,"2020-04-10","Saguache","Colorado",NA,3.84098723231139,NA,"'08109"
8111,80,"2020-04-10","San Juan","Colorado",NA,4.09196077086682,NA,"'08111"
8113,80,"2020-04-10","San Miguel","Colorado",NA,6.53586309712966,NA,"'08113"
