"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1099,129,"2020-05-29","Monroe","Alabama",3.88079110718351,3.47462485021697,11.8530681258058,"'01099",NA
1101,129,"2020-05-29","Montgomery","Alabama",7.47771225082167,7.2202693271351,15.2853700183459,"'01101",7.01767542499793
1103,129,"2020-05-29","Morgan","Alabama",5.642101560879,5.28754526956613,12.6006242842926,"'01103",5.0015683111691
1105,129,"2020-05-29","Perry","Alabama",3.94118040020245,3.52636052461616,12.6862107681165,"'01105",NA
1107,129,"2020-05-29","Pickens","Alabama",4.67479940979421,4.56880254181722,26.3253817655364,"'01107",4.54861754916517
1109,129,"2020-05-29","Pike","Alabama",5.30912531414371,5.06980227143192,14.147944796898,"'01109",4.83859940078587
1111,129,"2020-05-29","Randolph","Alabama",4.90817866272348,4.82373182779719,34.0995278316752,"'01111",4.8653350710357
1113,129,"2020-05-29","Russell","Alabama",5.16536768154013,4.96484063890662,16.3895453515777,"'01113",4.91554564678545
1115,129,"2020-05-29","St. Clair","Alabama",4.78432477394337,4.67948221895265,29.8399291122899,"'01115",4.608225727888
1117,129,"2020-05-29","Shelby","Alabama",6.22722238567885,6.13277808017456,30.2143869123263,"'01117",6.10184506510939
1119,129,"2020-05-29","Sumter","Alabama",5.54866314372318,5.30685226899788,15.4903280185854,"'01119",5.22241121115042
1121,129,"2020-05-29","Talladega","Alabama",4.66685833226471,4.55387689160054,25.9152639242357,"'01121",4.47025679484454
1123,129,"2020-05-29","Tallapoosa","Alabama",6.1076819645596,6.00775962959449,31.6651747291485,"'01123",6.02231726071352
1125,129,"2020-05-29","Tuscaloosa","Alabama",6.68382666435432,6.39215637646349,13.6678914083673,"'01125",6.1610031066089
1127,129,"2020-05-29","Walker","Alabama",6.03849390148248,5.5557243088281,11.6299354257969,"'01127",5.21074521654965
1129,129,"2020-05-29","Washington","Alabama",4.25341342192038,4.17658266045907,33.3978171516347,"'01129",4.21175244414925
1131,129,"2020-05-29","Wilcox","Alabama",5.00976719125358,4.8317364445798,19.3034495926533,"'01131",4.73040159195775
1133,129,"2020-05-29","Winston","Alabama",4.74501292065624,4.29045944114839,11.5986472180661,"'01133",4.15434224728997
2013,129,"2020-05-29","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,129,"2020-05-29","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,129,"2020-05-29","Anchorage","Alaska",5.44868022138952,5.347787775489,85.1381282662771,"'02020",5.39584057397189
2050,129,"2020-05-29","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,129,"2020-05-29","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,129,"2020-05-29","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,129,"2020-05-29","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,129,"2020-05-29","Fairbanks North Star Borough","Alaska",4.55508804437723,4.44265125649032,85.1381282662771,"'02090",4.53139336587767
2100,129,"2020-05-29","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,129,"2020-05-29","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,129,"2020-05-29","Juneau City and Borough","Alaska",3.53908284623997,3.4477173518425,85.1381282662771,"'02110",3.46733268061553
2122,129,"2020-05-29","Kenai Peninsula Borough","Alaska",3.38443594062738,3.38680869251923,85.1381282662771,"'02122",3.26675265657176
2130,129,"2020-05-29","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,129,"2020-05-29","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,129,"2020-05-29","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,129,"2020-05-29","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,129,"2020-05-29","Matanuska-Susitna Borough","Alaska",3.25289932547786,3.17805383034795,85.1381282662771,"'02170",3.14790362541736
2180,129,"2020-05-29","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,129,"2020-05-29","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,129,"2020-05-29","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,129,"2020-05-29","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,129,"2020-05-29","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,129,"2020-05-29","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,129,"2020-05-29","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,129,"2020-05-29","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,129,"2020-05-29","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,129,"2020-05-29","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,129,"2020-05-29","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,129,"2020-05-29","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,129,"2020-05-29","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,129,"2020-05-29","Apache","Arizona",7.31136891838309,7.12447826249342,19.631856442942,"'04001",7.2814689654362
4003,129,"2020-05-29","Cochise","Arizona",4.48539282954255,4.13402302315698,19.6132126828854,"'04003",4.12332306780505
4005,129,"2020-05-29","Coconino","Arizona",7.10927076478421,6.95463886488099,21.8569458817145,"'04005",7.04405931028445
4007,129,"2020-05-29","Gila","Arizona",3.45126091756171,3.21314503521668,21.3191014109982,"'04007",3.41032427640195
4009,129,"2020-05-29","Graham","Arizona",3.42052314730355,3.17208354360096,20.3449267465901,"'04009",3.32028667759959
4011,129,"2020-05-29","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,129,"2020-05-29","La Paz","Arizona",4.31664776113112,3.94573414564338,20.5625210349543,"'04012",4.03521976195309
4013,129,"2020-05-29","Maricopa","Arizona",9.19628426000479,9.05478876130339,21.6795711041097,"'04013",9.1502949937651
4015,129,"2020-05-29","Mohave","Arizona",6.11725686654882,5.80039059964391,21.6002086465002,"'04015",5.88135251193359
4017,129,"2020-05-29","Navajo","Arizona",7.56385574590126,7.37677655087285,19.8375677812583,"'04017",7.42918418114161
4019,129,"2020-05-29","Pima","Arizona",7.79635216607581,7.64764958574905,22.366948624161,"'04019",7.75660858133789
4021,129,"2020-05-29","Pinal","Arizona",6.82239288322584,6.65101797344534,22.7872018195772,"'04021",6.80540152890028
4023,129,"2020-05-29","Santa Cruz","Arizona",5.45222242823567,5.26932975614537,17.9732897308467,"'04023",4.79911694817224
4025,129,"2020-05-29","Yavapai","Arizona",5.86485627779511,5.6693880429144,23.746048469476,"'04025",5.93417029746499
4027,129,"2020-05-29","Yuma","Arizona",6.80293885159802,6.59656081054363,19.1858896656392,"'04027",6.30262881833642
5001,129,"2020-05-29","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,129,"2020-05-29","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,129,"2020-05-29","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,129,"2020-05-29","Benton","Arkansas",6.35430469607014,5.82389080471885,10.1922797457152,"'05007",5.2320360321285
5009,129,"2020-05-29","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,129,"2020-05-29","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,129,"2020-05-29","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,129,"2020-05-29","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,129,"2020-05-29","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,129,"2020-05-29","Clark","Arkansas",3.66019633219506,3.61091791264422,35.1660155126359,"'05019",3.62879551275657
5021,129,"2020-05-29","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,129,"2020-05-29","Cleburne","Arkansas",4.34852434576418,4.29045944114839,39.8702971561017,"'05023",4.35546238281438
5025,129,"2020-05-29","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,129,"2020-05-29","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,129,"2020-05-29","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,129,"2020-05-29","Craighead","Arkansas",5.45171947693524,5.25749537202778,19.2602916962272,"'05031",5.32380845439613
5033,129,"2020-05-29","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,129,"2020-05-29","Crittenden","Arkansas",5.86590276379765,5.71090008426903,19.7013235568978,"'05035",5.63314770699428
5037,129,"2020-05-29","Cross","Arkansas",3.99400746121586,3.80983212782274,27.4541528269577,"'05037",3.83799220387022
5039,129,"2020-05-29","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,129,"2020-05-29","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,129,"2020-05-29","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,129,"2020-05-29","Faulkner","Arkansas",4.67944757250718,4.60944702725033,32.9959398651717,"'05045",4.68962324392229
5047,129,"2020-05-29","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,129,"2020-05-29","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,129,"2020-05-29","Garland","Arkansas",4.96845002488786,4.9010332030699,36.7698892366278,"'05051",4.96874515546114
5053,129,"2020-05-29","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,129,"2020-05-29","Greene","Arkansas",4.57396804462851,3.97029191355212,12.7013708761031,"'05055",3.43322792141159
5057,129,"2020-05-29","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,129,"2020-05-29","Hot Spring","Arkansas",3.46213851526899,3.41067598410726,43.5178523099397,"'05059",3.46786051815138
5061,129,"2020-05-29","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,129,"2020-05-29","Independence","Arkansas",3.44560717291966,3.36235744933599,33.8706941312225,"'05063",3.64572532133916
5065,129,"2020-05-29","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,129,"2020-05-29","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,129,"2020-05-29","Jefferson","Arkansas",6.30767926321373,6.23244801655052,34.2886285964605,"'05069",6.52913300329892
5071,129,"2020-05-29","Johnson","Arkansas",3.72914974952466,3.65989184371127,21.8462456324466,"'05071",3.62653632027008
5073,129,"2020-05-29","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,129,"2020-05-29","Lawrence","Arkansas",4.48787282058408,4.40671924726425,40.1017138549052,"'05075",4.39637077531481
5077,129,"2020-05-29","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,129,"2020-05-29","Lincoln","Arkansas",6.9592914677639,6.88155800746006,31.6195726357805,"'05079",6.96937754918328
5081,129,"2020-05-29","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,129,"2020-05-29","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,129,"2020-05-29","Lonoke","Arkansas",3.88336721442966,3.8286413964891,28.6573889821807,"'05085",3.87748927121887
5087,129,"2020-05-29","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,129,"2020-05-29","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,129,"2020-05-29","Miller","Arkansas",3.9748063445894,3.73766961828337,38.1682323776176,"'05091",3.86588925126381
5093,129,"2020-05-29","Mississippi","Arkansas",4.36334354081263,4.26869792936688,23.2067445776321,"'05093",4.34947721902639
5095,129,"2020-05-29","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,129,"2020-05-29","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,129,"2020-05-29","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,129,"2020-05-29","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,129,"2020-05-29","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,129,"2020-05-29","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,129,"2020-05-29","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,129,"2020-05-29","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,129,"2020-05-29","Poinsett","Arkansas",3.52264389172091,3.42472801860722,35.3171831182322,"'05111",3.45910509720473
5113,129,"2020-05-29","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,129,"2020-05-29","Pope","Arkansas",5.38060254914296,4.80284904673642,12.4774546841745,"'05115",4.7718267968373
5117,129,"2020-05-29","Prairie","Arkansas",NA,3.91487607441055,NA,"'05117",NA
5119,129,"2020-05-29","Pulaski","Arkansas",6.79438752842225,6.69119712128633,19.8994726116372,"'05119",6.68462045491605
5121,129,"2020-05-29","Randolph","Arkansas",3.39963906984905,3.25809653802148,32.2904579223499,"'05121",3.20290130595203
5123,129,"2020-05-29","St. Francis","Arkansas",7.05674975875915,6.47278777354164,16.7684715381904,"'05123",6.21206221382375
5125,129,"2020-05-29","Saline","Arkansas",4.79069639676986,4.60374056456619,21.3859863570438,"'05125",4.51605234834446
5127,129,"2020-05-29","Scott","Arkansas",NA,2.89827693740328,NA,"'05127",NA
5129,129,"2020-05-29","Searcy","Arkansas",NA,0.693147180559945,NA,"'05129",NA
5131,129,"2020-05-29","Sebastian","Arkansas",NA,4.74368912012365,NA,"'05131",NA
5133,129,"2020-05-29","Sevier","Arkansas",5.19034435745078,4.71338402703855,10.5617175480916,"'05133",3.99846833295213
5135,129,"2020-05-29","Sharp","Arkansas",3.85051064647395,3.76120011569356,37.6915877143098,"'05135",4.13138691039624
5137,129,"2020-05-29","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,129,"2020-05-29","Union","Arkansas",5.52321792497564,5.0778489837775,15.9987507202155,"'05139",5.08424890362729
5141,129,"2020-05-29","Van Buren","Arkansas",3.56692058878774,3.3322045101752,28.4223326576431,"'05141",3.52777521824024
5143,129,"2020-05-29","Washington","Arkansas",6.30095028044146,5.73149037409497,10.4065283378552,"'05143",5.29576996570388
5145,129,"2020-05-29","White","Arkansas",3.78856170237408,3.71008159183447,28.9554518096252,"'05145",3.66531741051422
5147,129,"2020-05-29","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,129,"2020-05-29","Yell","Arkansas",5.23965265700025,4.66209007138239,10.5748933914494,"'05149",NA
6001,129,"2020-05-29","Alameda","California",8.15077608729994,8.00455626155868,31.1901234251576,"'06001",7.98465989175326
6003,129,"2020-05-29","Alpine","California",NA,4.48057830840238,NA,"'06003",NA
6005,129,"2020-05-29","Amador","California",NA,5.69757275802189,NA,"'06005",NA
6007,129,"2020-05-29","Butte","California",3.88886104782805,3.6413385842513,26.0484044955307,"'06007",3.50440083689752
6009,129,"2020-05-29","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,129,"2020-05-29","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,129,"2020-05-29","Contra Costa","California",7.32291762548217,7.20986822371262,36.7973796127012,"'06013",7.15246923288544
6015,129,"2020-05-29","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,129,"2020-05-29","El Dorado","California",4.50077616581596,4.38381079211801,30.2473339898655,"'06017",4.33286457963317
6019,129,"2020-05-29","Fresno","California",7.49801344963799,7.35518476883772,26.5529253045579,"'06019",7.39582312265554
6021,129,"2020-05-29","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,129,"2020-05-29","Humboldt","California",4.67335116267801,4.5598739260206,31.7000818687216,"'06023",4.68206025463989
6025,129,"2020-05-29","Imperial","California",7.47364450441486,7.25002709406087,24.2742959042319,"'06025",7.04328305694333
6027,129,"2020-05-29","Inyo","California",3.12115799538094,2.99573227355399,35.6782624869574,"'06027",3.13430554207698
6029,129,"2020-05-29","Kern","California",7.69943290057213,7.55903825544338,26.3287329103052,"'06029",7.52186409612005
6031,129,"2020-05-29","Kings","California",6.70860398791364,6.49763645913557,23.9289372992217,"'06031",6.29884291745692
6033,129,"2020-05-29","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,129,"2020-05-29","Lassen","California",NA,0,NA,"'06035",NA
6037,129,"2020-05-29","Los Angeles","California",10.9009089236017,10.7697444071503,26.5936658566132,"'06037",10.7198434090608
6039,129,"2020-05-29","Madera","California",4.59828532479564,4.51399425837386,26.9681691412749,"'06039",4.4718884957273
6041,129,"2020-05-29","Marin","California",6.22733073507034,6.04263283368238,29.1246780526011,"'06041",5.99089554578274
6043,129,"2020-05-29","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,129,"2020-05-29","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,129,"2020-05-29","Merced","California",5.74372537679041,5.58992036710485,25.4681135701305,"'06047",5.59452407097605
6051,129,"2020-05-29","Mono","California",3.61101741360814,3.54302761842369,43.5223394086815,"'06051",3.63913403995135
6053,129,"2020-05-29","Monterey","California",6.20879711140488,6.06941722603842,26.5027232163384,"'06053",5.998940444014
6055,129,"2020-05-29","Napa","California",4.77661242635953,4.68213122712422,31.4384020037433,"'06055",4.66032213612628
6057,129,"2020-05-29","Nevada","California",3.84070882441201,3.71357206670431,38.1359060836005,"'06057",3.8524379314381
6059,129,"2020-05-29","Orange","California",8.77178265648746,8.62817215400003,28.3730017286137,"'06059",8.58895251925408
6061,129,"2020-05-29","Placer","California",5.30352334076689,5.24777589473421,41.267521983482,"'06061",5.2367269241254
6063,129,"2020-05-29","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,129,"2020-05-29","Riverside","California",8.98642183063957,8.85672203755764,30.6354296295951,"'06065",8.82928259647474
6067,129,"2020-05-29","Sacramento","California",7.24322711016786,7.18408768696999,38.6682990734369,"'06067",7.19906099765195
6069,129,"2020-05-29","San Benito","California",4.4879401476326,4.34935583393415,28.6945992665384,"'06069",4.25779966560751
6071,129,"2020-05-29","San Bernardino","California",8.57765782264891,8.43805712262144,26.7206678124928,"'06071",8.37345566840701
6073,129,"2020-05-29","San Diego","California",8.97846875824952,8.84758569816293,33.9643781561861,"'06073",8.85524926624432
6075,129,"2020-05-29","San Francisco","California",7.8934741054093,7.78566146002184,37.5604671852699,"'06075",7.77573780390497
6077,129,"2020-05-29","San Joaquin","California",6.76458714233493,6.68031676751704,33.2960613241616,"'06077",6.65967008892981
6079,129,"2020-05-29","San Luis Obispo","California",5.63541242015372,5.57269723062637,41.1886527593838,"'06079",5.59163437112245
6081,129,"2020-05-29","San Mateo","California",7.68589196030359,7.57587742920705,35.4515371398253,"'06081",7.53750261664693
6083,129,"2020-05-29","Santa Barbara","California",7.43907737768459,7.37570304639139,54.181329900643,"'06083",7.40156880754884
6085,129,"2020-05-29","Santa Clara","California",7.97960239178379,7.88559782622532,36.2948591324684,"'06085",7.92683990050163
6087,129,"2020-05-29","Santa Cruz","California",5.45415788721102,5.29760261117126,30.0503499102724,"'06087",5.21941334852715
6089,129,"2020-05-29","Shasta","California",3.66385731072043,3.59535335688743,37.232060306621,"'06089",3.60122136923657
6091,129,"2020-05-29","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,129,"2020-05-29","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,129,"2020-05-29","Solano","California",6.29697162312031,6.19353031445921,37.5181632818769,"'06095",6.1713105717378
6097,129,"2020-05-29","Sonoma","California",6.48986964638686,6.25107772310716,28.4091728264849,"'06097",6.22965078311549
6099,129,"2020-05-29","Stanislaus","California",6.61017041518874,6.50150421208927,32.0223137194655,"'06099",6.49180885400872
6101,129,"2020-05-29","Sutter","California",3.78713914255741,3.72397073944245,38.0799518253481,"'06101",3.81324287124314
6103,129,"2020-05-29","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,129,"2020-05-29","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,129,"2020-05-29","Tulare","California",7.59081853783903,7.4693285783128,27.7117949412596,"'06107",7.48085845802864
6109,129,"2020-05-29","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,129,"2020-05-29","Ventura","California",7.05493669469738,6.9192598469274,30.0755194716266,"'06111",6.89874705331032
6113,129,"2020-05-29","Yolo","California",5.37881939353892,5.30117029308029,35.2288467087424,"'06113",5.28558245069421
6115,129,"2020-05-29","Yuba","California",3.41146291652035,3.34235673012406,34.6451240173948,"'06115",3.48990984601394
8001,129,"2020-05-29","Adams","Colorado",8.07465845305755,7.99751886644692,44.8151883551469,"'08001",7.99911128667191
8003,129,"2020-05-29","Alamosa","Colorado",4.27427986120604,4.07511315175052,35.719506614067,"'08003",3.89730039609738
8005,129,"2020-05-29","Arapahoe","Colorado",8.39175210892544,8.32509835129528,52.6626802610457,"'08005",8.33816852408076
8007,129,"2020-05-29","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,129,"2020-05-29","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,129,"2020-05-29","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,129,"2020-05-29","Boulder","Colorado",6.92841810347554,6.847550181653,51.6227153285014,"'08013",6.84841110005428
8014,129,"2020-05-29","Broomfield","Colorado",5.4667586119379,5.41292068559277,67.3192487613471,"'08014",5.42585450239095
