"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
4001,129,"2020-05-29","Apache","Arizona",7.40196017348034,19.631856442942,"'04001"
4003,129,"2020-05-29","Cochise","Arizona",4.3786383519525,19.6132126828854,"'04003"
4005,129,"2020-05-29","Coconino","Arizona",7.22333963583979,21.8569458817145,"'04005"
4007,129,"2020-05-29","Gila","Arizona",3.4846593141319,21.3191014109982,"'04007"
4009,129,"2020-05-29","Graham","Arizona",3.42673451112532,20.3449267465901,"'04009"
4012,129,"2020-05-29","La Paz","Arizona",4.19429933343478,20.5625210349543,"'04012"
4013,129,"2020-05-29","Maricopa","Arizona",9.31941610564918,21.6795711041097,"'04013"
4015,129,"2020-05-29","Mohave","Arizona",6.01982478849858,21.6002086465002,"'04015"
4017,129,"2020-05-29","Navajo","Arizona",7.65078571295492,19.8375677812583,"'04017"
4019,129,"2020-05-29","Pima","Arizona",7.90965831489724,22.366948624161,"'04019"
4021,129,"2020-05-29","Pinal","Arizona",6.92263934362258,22.7872018195772,"'04021"
4023,129,"2020-05-29","Santa Cruz","Arizona",5.37083924237815,17.9732897308467,"'04023"
4025,129,"2020-05-29","Yavapai","Arizona",5.93410814034307,23.746048469476,"'04025"
4027,129,"2020-05-29","Yuma","Arizona",6.71793045766661,19.1858896656392,"'04027"
5007,129,"2020-05-29","Benton","Arkansas",6.17843670414375,10.1922797457152,"'05007"
5019,129,"2020-05-29","Clark","Arkansas",3.77992808287838,35.1660155126359,"'05019"
5023,129,"2020-05-29","Cleburne","Arkansas",4.46262873875907,39.8702971561017,"'05023"
5031,129,"2020-05-29","Craighead","Arkansas",5.52904833386523,19.2602916962272,"'05031"
5035,129,"2020-05-29","Crittenden","Arkansas",5.97809953588505,19.7013235568978,"'05035"
5037,129,"2020-05-29","Cross","Arkansas",3.99250232486028,27.4541528269577,"'05037"
5045,129,"2020-05-29","Faulkner","Arkansas",4.80033361382429,32.9959398651717,"'05045"
5051,129,"2020-05-29","Garland","Arkansas",5.07527821086767,36.7698892366278,"'05051"
5055,129,"2020-05-29","Greene","Arkansas",4.27954243017819,12.7013708761031,"'05055"
5059,129,"2020-05-29","Hot Spring","Arkansas",3.54391882768578,43.5178523099397,"'05059"
5063,129,"2020-05-29","Independence","Arkansas",3.52922123363593,33.8706941312225,"'05063"
5069,129,"2020-05-29","Jefferson","Arkansas",6.42299699970316,34.2886285964605,"'05069"
5071,129,"2020-05-29","Johnson","Arkansas",3.93058833026772,21.8462456324466,"'05071"
5075,129,"2020-05-29","Lawrence","Arkansas",4.55849638431078,40.1017138549052,"'05075"
5079,129,"2020-05-29","Lincoln","Arkansas",7.09648477871833,31.6195726357805,"'05079"
5085,129,"2020-05-29","Lonoke","Arkansas",4.06829207464571,28.6573889821807,"'05085"
5091,129,"2020-05-29","Miller","Arkansas",3.91927278337163,38.1682323776176,"'05091"
5093,129,"2020-05-29","Mississippi","Arkansas",4.53569672551006,23.2067445776321,"'05093"
5111,129,"2020-05-29","Poinsett","Arkansas",3.5978712838574,35.3171831182322,"'05111"
5115,129,"2020-05-29","Pope","Arkansas",5.19691536757584,12.4774546841745,"'05115"
5119,129,"2020-05-29","Pulaski","Arkansas",6.99061093265956,19.8994726116372,"'05119"
5121,129,"2020-05-29","Randolph","Arkansas",3.4363042657361,32.2904579223499,"'05121"
5123,129,"2020-05-29","St. Francis","Arkansas",6.76397555009464,16.7684715381904,"'05123"
5125,129,"2020-05-29","Saline","Arkansas",4.8281596279622,21.3859863570438,"'05125"
5133,129,"2020-05-29","Sevier","Arkansas",4.97128145439836,10.5617175480916,"'05133"
5135,129,"2020-05-29","Sharp","Arkansas",3.90901879384642,37.6915877143098,"'05135"
5139,129,"2020-05-29","Union","Arkansas",5.41365862227358,15.9987507202155,"'05139"
5141,129,"2020-05-29","Van Buren","Arkansas",3.57607864566899,28.4223326576431,"'05141"
5143,129,"2020-05-29","Washington","Arkansas",6.11027418621354,10.4065283378552,"'05143"
5145,129,"2020-05-29","White","Arkansas",3.89505946373476,28.9554518096252,"'05145"
5149,129,"2020-05-29","Yell","Arkansas",5.01958807935959,10.5748933914494,"'05149"
6001,129,"2020-05-29","Alameda","California",8.15506992210416,31.1901234251576,"'06001"
6007,129,"2020-05-29","Butte","California",3.77708488280961,26.0484044955307,"'06007"
6013,129,"2020-05-29","Contra Costa","California",7.34644136251817,36.7973796127012,"'06013"
6017,129,"2020-05-29","El Dorado","California",4.53020747613703,30.2473339898655,"'06017"
6019,129,"2020-05-29","Fresno","California",7.53533610213413,26.5529253045579,"'06019"
6023,129,"2020-05-29","Humboldt","California",4.73343928329003,31.7000818687216,"'06023"
6025,129,"2020-05-29","Imperial","California",7.3746401056262,24.2742959042319,"'06025"
6027,129,"2020-05-29","Inyo","California",3.19000944184752,35.6782624869574,"'06027"
6029,129,"2020-05-29","Kern","California",7.74032094425218,26.3287329103052,"'06029"
6031,129,"2020-05-29","Kings","California",6.609006320501,23.9289372992217,"'06031"
6037,129,"2020-05-29","Los Angeles","California",10.9542713959311,26.5936658566132,"'06037"
6039,129,"2020-05-29","Madera","California",4.6985789671302,26.9681691412749,"'06039"
6041,129,"2020-05-29","Marin","California",6.18818950835244,29.1246780526011,"'06041"
6047,129,"2020-05-29","Merced","California",5.78751077239062,25.4681135701305,"'06047"
6051,129,"2020-05-29","Mono","California",3.69158782902093,43.5223394086815,"'06051"
6053,129,"2020-05-29","Monterey","California",6.22793902336239,26.5027232163384,"'06053"
6055,129,"2020-05-29","Napa","California",4.83671402023246,31.4384020037433,"'06055"
6057,129,"2020-05-29","Nevada","California",3.89532916958799,38.1359060836005,"'06057"
6059,129,"2020-05-29","Orange","California",8.79103943179791,28.3730017286137,"'06059"
6061,129,"2020-05-29","Placer","California",5.38055185574644,41.267521983482,"'06061"
6065,129,"2020-05-29","Riverside","California",9.0171860853336,30.6354296295951,"'06065"
6067,129,"2020-05-29","Sacramento","California",7.33771539143473,38.6682990734369,"'06067"
6069,129,"2020-05-29","San Benito","California",4.49251817505827,28.6945992665384,"'06069"
6071,129,"2020-05-29","San Bernardino","California",8.60856395230395,26.7206678124928,"'06071"
6073,129,"2020-05-29","San Diego","California",8.99903330582069,33.9643781561861,"'06073"
6075,129,"2020-05-29","San Francisco","California",7.93154805758918,37.5604671852699,"'06075"
6077,129,"2020-05-29","San Joaquin","California",6.83449856209667,33.2960613241616,"'06077"
6079,129,"2020-05-29","San Luis Obispo","California",5.71426524572825,41.1886527593838,"'06079"
6081,129,"2020-05-29","San Mateo","California",7.70946757438852,35.4515371398253,"'06081"
6083,129,"2020-05-29","Santa Barbara","California",7.47788381788264,54.181329900643,"'06083"
6085,129,"2020-05-29","Santa Clara","California",8.04633607456826,36.2948591324684,"'06085"
6087,129,"2020-05-29","Santa Cruz","California",5.45998848699888,30.0503499102724,"'06087"
6089,129,"2020-05-29","Shasta","California",3.75581882608421,37.232060306621,"'06089"
6095,129,"2020-05-29","Solano","California",6.32397327465922,37.5181632818769,"'06095"
6097,129,"2020-05-29","Sonoma","California",6.40434482163397,28.4091728264849,"'06097"
6099,129,"2020-05-29","Stanislaus","California",6.66409813071376,32.0223137194655,"'06099"
6101,129,"2020-05-29","Sutter","California",3.88601311472998,38.0799518253481,"'06101"
6107,129,"2020-05-29","Tulare","California",7.66115564347769,27.7117949412596,"'06107"
6111,129,"2020-05-29","Ventura","California",7.07370779600362,30.0755194716266,"'06111"
6113,129,"2020-05-29","Yolo","California",5.45604552657565,35.2288467087424,"'06113"
6115,129,"2020-05-29","Yuba","California",3.53298729001638,34.6451240173948,"'06115"
8001,129,"2020-05-29","Adams","Colorado",8.10735569459485,44.8151883551469,"'08001"
8003,129,"2020-05-29","Alamosa","Colorado",4.16289420241633,35.719506614067,"'08003"
8005,129,"2020-05-29","Arapahoe","Colorado",8.42682742568531,52.6626802610457,"'08005"
8013,129,"2020-05-29","Boulder","Colorado",6.94973034095948,51.6227153285014,"'08013"
8014,129,"2020-05-29","Broomfield","Colorado",5.49595395393954,67.3192487613471,"'08014"
8015,129,"2020-05-29","Chaffee","Colorado",4.37118699397695,56.6072022610266,"'08015"
8025,129,"2020-05-29","Crowley","Colorado",4.15822443226737,35.5222157785103,"'08025"
8029,129,"2020-05-29","Delta","Colorado",4.31857614416158,37.6251224481369,"'08029"
8031,129,"2020-05-29","Denver","Colorado",8.70393515161586,41.142877329112,"'08031"
8035,129,"2020-05-29","Douglas","Colorado",6.61399011865769,67.1894255369394,"'08035"
8037,129,"2020-05-29","Eagle","Colorado",6.47512546992632,59.635254372033,"'08037"
8039,129,"2020-05-29","Elbert","Colorado",3.98590388179091,65.1668451118061,"'08039"
8041,129,"2020-05-29","El Paso","Colorado",7.46214552825736,43.3303968990489,"'08041"
8043,129,"2020-05-29","Fremont","Colorado",3.42102533412262,40.5720366993997,"'08043"
8045,129,"2020-05-29","Garfield","Colorado",4.9633333601649,42.6337228668121,"'08045"
8051,129,"2020-05-29","Gunnison","Colorado",5.30333967270326,58.0056284576406,"'08051"
8059,129,"2020-05-29","Jefferson","Colorado",7.72934958404419,56.4618103905278,"'08059"
8063,129,"2020-05-29","Kit Carson","Colorado",3.394043737105,50.9864995551777,"'08063"
8065,129,"2020-05-29","Lake","Colorado",3.44030796888472,46.98323901124,"'08065"
8067,129,"2020-05-29","La Plata","Colorado",4.45778792755196,54.1263207514668,"'08067"
8069,129,"2020-05-29","Larimer","Colorado",6.4036156870115,52.1982899694905,"'08069"
8075,129,"2020-05-29","Logan","Colorado",6.46102287285259,36.6336304295175,"'08075"
8077,129,"2020-05-29","Mesa","Colorado",4.12983946279772,41.9275002895099,"'08077"
8083,129,"2020-05-29","Montezuma","Colorado",3.68809215414814,39.7523226622316,"'08083"
8085,129,"2020-05-29","Montrose","Colorado",5.21836204105962,36.8890532181681,"'08085"
8087,129,"2020-05-29","Morgan","Colorado",6.55201274456459,43.2964821766592,"'08087"
8097,129,"2020-05-29","Pitkin","Colorado",4.14964859832125,64.80686585475,"'08097"
8101,129,"2020-05-29","Pueblo","Colorado",5.69957897723779,37.0803624298048,"'08101"
8107,129,"2020-05-29","Routt","Colorado",4.1860014144213,66.8767593991398,"'08107"
8113,129,"2020-05-29","San Miguel","Colorado",3.23192410597948,65.7717114207341,"'08113"
8117,129,"2020-05-29","Summit","Colorado",5.427375983062,57.4621962510755,"'08117"
8119,129,"2020-05-29","Teller","Colorado",3.58266924349958,58.9505816535117,"'08119"
8123,129,"2020-05-29","Weld","Colorado",7.91562841914261,49.7655665843499,"'08123"
9001,129,"2020-05-29","Fairfield","Connecticut",9.7564219536094,48.6991950605637,"'09001"
9003,129,"2020-05-29","Hartford","Connecticut",9.30641089432945,48.6991950605637,"'09003"
9005,129,"2020-05-29","Litchfield","Connecticut",7.32744711087938,48.6991950605637,"'09005"
9007,129,"2020-05-29","Middlesex","Connecticut",7.04867875852369,48.6991950605637,"'09007"
9009,129,"2020-05-29","New Haven","Connecticut",9.431487741993,48.6991950605637,"'09009"
9011,129,"2020-05-29","New London","Connecticut",7.02333440356621,48.6991950605637,"'09011"
9013,129,"2020-05-29","Tolland","Connecticut",6.82280864180385,48.6991950605637,"'09013"
9015,129,"2020-05-29","Windham","Connecticut",6.0027732637486,48.6991950605637,"'09015"
10001,129,"2020-05-29","Kent","Delaware",7.31722758568977,50.4518050242757,"'10001"
10003,129,"2020-05-29","New Castle","Delaware",8.21176236613059,50.4518050242757,"'10003"
10005,129,"2020-05-29","Sussex","Delaware",8.4441593136935,50.4518050242757,"'10005"
11001,129,"2020-05-29","District of Columbia","District of Columbia",9.13463191013841,45.3670596737304,"'11001"
12001,129,"2020-05-29","Alachua","Florida",6.01967549560841,47.7499721115406,"'12001"
12003,129,"2020-05-29","Baker","Florida",3.43213354808916,47.6122887725106,"'12003"
12005,129,"2020-05-29","Bay","Florida",4.70989603424451,37.5830368093348,"'12005"
12007,129,"2020-05-29","Bradford","Florida",4.07034167237314,45.0424949017914,"'12007"
12009,129,"2020-05-29","Brevard","Florida",6.09167701510135,51.4861954224468,"'12009"
12011,129,"2020-05-29","Broward","Florida",8.98857117511715,36.432508333156,"'12011"
12013,129,"2020-05-29","Calhoun","Florida",4.18663136228109,22.5602960944017,"'12013"
12015,129,"2020-05-29","Charlotte","Florida",6.15980036752734,53.4981596286389,"'12015"
12017,129,"2020-05-29","Citrus","Florida",4.86855262236919,67.4302195715475,"'12017"
12019,129,"2020-05-29","Clay","Florida",6.00510580756661,48.5239794040869,"'12019"
12021,129,"2020-05-29","Collier","Florida",7.37350135152034,23.9185970591903,"'12021"
12023,129,"2020-05-29","Columbia","Florida",5.03202189095554,33.5258717883464,"'12023"
12027,129,"2020-05-29","DeSoto","Florida",5.12182843792561,14.4473847763098,"'12027"
12029,129,"2020-05-29","Dixie","Florida",4.02922130514354,15.6974475715561,"'12029"
12031,129,"2020-05-29","Duval","Florida",7.43354186715395,37.9165707986198,"'12031"
12033,129,"2020-05-29","Escambia","Florida",6.75437985650603,50.4424954981435,"'12033"
12035,129,"2020-05-29","Flagler","Florida",5.27668268262754,56.846719003537,"'12035"
12039,129,"2020-05-29","Gadsden","Florida",5.75422821257862,31.6616921711043,"'12039"
12047,129,"2020-05-29","Hamilton","Florida",5.5776499546476,16.9086571569107,"'12047"
12049,129,"2020-05-29","Hardee","Florida",4.67560139479671,14.2642103811286,"'12049"
12051,129,"2020-05-29","Hendry","Florida",6.07097012703901,14.9482194200048,"'12051"
12053,129,"2020-05-29","Hernando","Florida",4.80834963426461,63.9021741490203,"'12053"
12055,129,"2020-05-29","Highlands","Florida",4.85638151976366,48.7066843239782,"'12055"
12057,129,"2020-05-29","Hillsborough","Florida",7.72026040271936,33.8050277971422,"'12057"
12061,129,"2020-05-29","Indian River","Florida",4.88576533879325,44.9950654790062,"'12061"
12063,129,"2020-05-29","Jackson","Florida",5.76907681386006,16.0362635554299,"'12063"
12065,129,"2020-05-29","Jefferson","Florida",3.4829551004328,58.1479350222099,"'12065"
12069,129,"2020-05-29","Lake","Florida",5.72843932107883,52.1001585199879,"'12069"
12071,129,"2020-05-29","Lee","Florida",7.60238305810486,36.9440153802226,"'12071"
12073,129,"2020-05-29","Leon","Florida",6.06050489079503,28.3414251095415,"'12073"
12075,129,"2020-05-29","Levy","Florida",3.51711528731857,34.6057136091324,"'12075"
12077,129,"2020-05-29","Liberty","Florida",5.5138035469283,35.6972520717903,"'12077"
12079,129,"2020-05-29","Madison","Florida",4.40086934535076,35.6955241143584,"'12079"
12081,129,"2020-05-29","Manatee","Florida",7.01123434931629,45.2144368254545,"'12081"
12083,129,"2020-05-29","Marion","Florida",5.58058248590683,54.9769191391716,"'12083"
12085,129,"2020-05-29","Martin","Florida",6.46027767970883,24.0202647854346,"'12085"
12086,129,"2020-05-29","Miami-Dade","Florida",9.98504675355791,26.1885253954849,"'12086"
12087,129,"2020-05-29","Monroe","Florida",4.78396715121913,50.1481517681596,"'12087"
12089,129,"2020-05-29","Nassau","Florida",4.36075245614757,57.4773767737691,"'12089"
12091,129,"2020-05-29","Okaloosa","Florida",5.38138523488412,48.4551786898073,"'12091"
12093,129,"2020-05-29","Okeechobee","Florida",4.48157467474488,15.6029922036335,"'12093"
12095,129,"2020-05-29","Orange","Florida",7.66369613044892,38.3859351739489,"'12095"
12097,129,"2020-05-29","Osceola","Florida",6.6305567821056,45.0777786690128,"'12097"
12099,129,"2020-05-29","Palm Beach","Florida",8.73862162331303,35.0905608317686,"'12099"
12101,129,"2020-05-29","Pasco","Florida",6.01763606541279,40.3402630977657,"'12101"
12103,129,"2020-05-29","Pinellas","Florida",7.21147860252622,40.4658491833833,"'12103"
12105,129,"2020-05-29","Polk","Florida",6.94484218075413,34.0987058248642,"'12105"
12107,129,"2020-05-29","Putnam","Florida",5.09979792981204,42.6651661136899,"'12107"
12109,129,"2020-05-29","St. Johns","Florida",5.58583647651716,60.9921045622357,"'12109"
12111,129,"2020-05-29","St. Lucie","Florida",6.17954513164964,28.2879536339555,"'12111"
12113,129,"2020-05-29","Santa Rosa","Florida",5.52014132638297,35.8567570122276,"'12113"
12115,129,"2020-05-29","Sarasota","Florida",6.50128462038147,44.5582866731623,"'12115"
12117,129,"2020-05-29","Seminole","Florida",6.25705015245135,50.0912744845789,"'12117"
12119,129,"2020-05-29","Sumter","Florida",5.63772508223594,66.3829023852934,"'12119"
12121,129,"2020-05-29","Suwannee","Florida",5.23665609299654,49.5286083049349,"'12121"
12125,129,"2020-05-29","Union","Florida",3.65160754507755,23.5372078402478,"'12125"
12127,129,"2020-05-29","Volusia","Florida",6.64050809121964,43.0153834998345,"'12127"
12129,129,"2020-05-29","Wakulla","Florida",3.57549258707794,63.5213569843903,"'12129"
12131,129,"2020-05-29","Walton","Florida",4.85437061258251,29.4029543122929,"'12131"
13001,129,"2020-05-29","Appling","Georgia",5.16689738153488,21.1972296779119,"'13001"
13003,129,"2020-05-29","Atkinson","Georgia",3.93678419593319,11.7590131357833,"'13003"
13005,129,"2020-05-29","Bacon","Georgia",4.6220886053852,22.6713257836388,"'13005"
13007,129,"2020-05-29","Baker","Georgia",3.63400188257234,50.36190388791,"'13007"
13009,129,"2020-05-29","Baldwin","Georgia",5.94819277783023,38.9235934218347,"'13009"
13011,129,"2020-05-29","Banks","Georgia",4.8199504122622,11.7714511531312,"'13011"
13013,129,"2020-05-29","Barrow","Georgia",5.85653435452272,34.5080021443529,"'13013"
13015,129,"2020-05-29","Bartow","Georgia",6.24044754087772,42.19232149314,"'13015"
13017,129,"2020-05-29","Ben Hill","Georgia",4.46896941524263,16.1757881559418,"'13017"
13019,129,"2020-05-29","Berrien","Georgia",4.06663497844088,11.9515243512288,"'13019"
13021,129,"2020-05-29","Bibb","Georgia",6.19846353135934,48.085681939761,"'13021"
13023,129,"2020-05-29","Bleckley","Georgia",3.93649872114757,22.1787560791744,"'13023"
13025,129,"2020-05-29","Brantley","Georgia",4.12901824110281,27.4579015402405,"'13025"
13027,129,"2020-05-29","Brooks","Georgia",4.31375436909707,58.7458209978586,"'13027"
13029,129,"2020-05-29","Bryan","Georgia",4.38184355337877,46.9022611883406,"'13029"
13031,129,"2020-05-29","Bulloch","Georgia",4.192867111242,25.6049308364521,"'13031"
13033,129,"2020-05-29","Burke","Georgia",4.91814296113683,55.2567366358388,"'13033"
13035,129,"2020-05-29","Butts","Georgia",5.47764675649097,50.5945412013727,"'13035"
13037,129,"2020-05-29","Calhoun","Georgia",4.96634727881544,50.9484833729513,"'13037"
13039,129,"2020-05-29","Camden","Georgia",4.16678005390449,38.9503842738217,"'13039"
13045,129,"2020-05-29","Carroll","Georgia",6.33899511675177,30.633981300957,"'13045"
13047,129,"2020-05-29","Catoosa","Georgia",5.07276712916856,13.3612855553364,"'13047"
13049,129,"2020-05-29","Charlton","Georgia",3.57265215217537,34.0044975798577,"'13049"
13051,129,"2020-05-29","Chatham","Georgia",6.32175269900529,26.7735931043322,"'13051"
13057,129,"2020-05-29","Cherokee","Georgia",6.87760096389623,36.183582481869,"'13057"
13059,129,"2020-05-29","Clarke","Georgia",5.71324890012684,22.9816890242513,"'13059"
13061,129,"2020-05-29","Clay","Georgia",3.78492121450753,26.2131283555218,"'13061"
13063,129,"2020-05-29","Clayton","Georgia",7.19478515085337,35.4397366416891,"'13063"
13065,129,"2020-05-29","Clinch","Georgia",4.26929577678831,18.7635174932323,"'13065"
13067,129,"2020-05-29","Cobb","Georgia",8.08629476289103,36.8294698501188,"'13067"
13069,129,"2020-05-29","Coffee","Georgia",5.73542262531295,24.2198901922571,"'13069"
13071,129,"2020-05-29","Colquitt","Georgia",6.28870024517263,12.580187553864,"'13071"
13073,129,"2020-05-29","Columbia","Georgia",5.56091063612041,45.8727212224634,"'13073"
13075,129,"2020-05-29","Cook","Georgia",4.17906728950687,15.7953717005454,"'13075"
13077,129,"2020-05-29","Coweta","Georgia",6.1961701917414,17.5572959754902,"'13077"
13079,129,"2020-05-29","Crawford","Georgia",3.55039599366109,20.9981837917674,"'13079"
13081,129,"2020-05-29","Crisp","Georgia",5.51124848795941,46.5669794745565,"'13081"
13083,129,"2020-05-29","Dade","Georgia",3.60800717488044,17.5019022556299,"'13083"
13085,129,"2020-05-29","Dawson","Georgia",4.81733127424146,32.0123055286126,"'13085"
13087,129,"2020-05-29","Decatur","Georgia",5.25494019244724,26.357045668436,"'13087"
13089,129,"2020-05-29","DeKalb","Georgia",8.28516804161224,31.7368567835127,"'13089"
13091,129,"2020-05-29","Dodge","Georgia",4.02743282289773,42.3984732223546,"'13091"
13093,129,"2020-05-29","Dooly","Georgia",5.24729074895831,54.5463895754751,"'13093"
13095,129,"2020-05-29","Dougherty","Georgia",7.5888257779231,50.5528246129663,"'13095"
13097,129,"2020-05-29","Douglas","Georgia",6.38444468285036,33.9795243807944,"'13097"
13099,129,"2020-05-29","Early","Georgia",5.57378901185633,61.202456696943,"'13099"
13101,129,"2020-05-29","Echols","Georgia",4.7173418657121,11.1866520567465,"'13101"
13103,129,"2020-05-29","Effingham","Georgia",4.6304864305391,12.9494403881032,"'13103"
13105,129,"2020-05-29","Elbert","Georgia",4.45540470924042,32.2087725645512,"'13105"
13107,129,"2020-05-29","Emanuel","Georgia",3.3910959922182,55.7052174317854,"'13107"
13111,129,"2020-05-29","Fannin","Georgia",3.80645191102829,51.8633944512747,"'13111"
13113,129,"2020-05-29","Fayette","Georgia",5.54061734396597,46.4876638350902,"'13113"
