"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1049,"2020-06-05",136,"DeKalb","Alabama",5.54406074977949,0.0142061939363657,-254.510966902446,5.53346833615745,0.0142775704696433,-252.576218885151,5.64786734124779,"2020-06-12",143,5.64746404406598,0.0129950214215671,1.62648616856052e-07,48.5479782455777,0,0
1051,"2020-06-05",136,"Elmore","Alabama",5.92119535126143,0.0376003886921343,-21.8129269668135,5.89622700590346,0.0370145107535978,-24.2554430963037,6.1908783970859,"2020-06-12",143,6.11273356316031,0.0468750893352111,0.006106615069259,18.7263634301197,2,1
1053,"2020-06-05",136,"Escambia","Alabama",4.25864761351338,0.0627481145056514,67.9200257427798,4.2091419057282,0.0554703838889934,59.4471142010947,4.6347106502985,"2020-06-12",143,4.49344022204478,0.0808255326604436,0.019957333898989,12.4958064459597,3,2
1055,"2020-06-05",136,"Etowah","Alabama",5.56943442212512,0.0135959026182473,-273.712869751189,5.55682037596154,0.0135955520797981,-273.723343266978,5.6655839162538,"2020-06-12",143,5.64997976866322,0.00867867244854634,0.000243489422028588,50.9833787176548,0,0
1057,"2020-06-05",136,"Fayette","Alabama",2.84988039654143,0.0517115352977847,80.6625046483163,2.8098753088718,0.054860259589528,83.6377363015791,3.25662919631738,"2020-06-12",143,3.15395627876888,0.118391713845316,0.0105417279979209,12.6347776285816,3,2
1059,"2020-06-05",136,"Franklin","Alabama",6.3506363712453,0.0242921911517112,-125.876182495538,6.33725409211031,0.0223708009256352,-148.067675475518,6.5114170239502,"2020-06-12",143,6.45542315626639,0.0139639277235228,0.00313531321819253,30.9844597367836,0,0
1061,"2020-06-05",136,"Geneva","Alabama",3.76451686831956,0.0212679308916896,-41.4116903410236,3.75191163865904,0.0240257012528562,-21.4493799786638,3.9510116745848,"2020-06-12",143,3.8286413964891,0.00588745573665902,0.0149744849612208,28.8502372215897,0,0
1063,"2020-06-05",136,"Greene","Alabama",4.55086484113055,0.00589298247793598,-636.701568036985,4.54762381863767,0.00872490047680152,-387.035022146701,4.62450281744925,"2020-06-12",143,4.65123555283134,0.0107353914626192,0.000714639141008911,79.4447091291118,0,0
1065,"2020-06-05",136,"Hale","Alabama",5.19375018690961,0.0385038793520557,0.893215857795283,5.16363143690363,0.0397015863672816,4.86349470661083,5.48423839537994,"2020-06-12",143,5.36530823536432,0.0406735310373532,0.0141443829613427,17.4589290752163,2,0
1067,"2020-06-05",136,"Henry","Alabama",4.38559170083838,0.029135205722527,-15.0490522144424,4.37171000473798,0.0310530448902963,-5.9364079470676,4.62492896177977,"2020-06-12",143,4.50771484983738,0.0184973178905106,0.0137391480384446,22.321391767174,1,0
1069,"2020-06-05",136,"Houston","Alabama",5.43309797857299,0.0355583570970066,-17.1655562059446,5.41075718543561,0.0365922413171728,-12.9368768112472,5.7060798265234,"2020-06-12",143,5.58188383866613,0.0292843314458809,0.0154246433998436,18.9424630907932,2,0
1071,"2020-06-05",136,"Jackson","Alabama",4.4274096405217,0.0215754687257943,-69.1805546861083,4.40529117204546,0.0231015577090343,-55.8575365365646,4.59391885617584,"2020-06-12",143,4.62076228074793,0.0464277986854713,0.000720569442757813,30.0043481608548,0,1
1073,"2020-06-05",136,"Jefferson","Alabama",7.54319767798307,0.0191469246430716,-258.105874086949,7.52676854789162,0.0166442676080352,-316.837959014395,7.65366604616831,"2020-06-12",143,7.68484962281085,0.024989626247619,0.000972415452221132,41.6447990913893,0,0
1075,"2020-06-05",136,"Lamar","Alabama",3.26902560855367,0.0348850258343608,42.2690271632977,3.23492238305377,0.0430678681171405,59.4128016760339,3.59992243369784,"2020-06-12",143,3.42936825862885,0.0378091985281602,0.0290887266334631,16.0942997845784,2,0
1077,"2020-06-05",136,"Lauderdale","Alabama",5.12651175148206,0.0257573376304518,-63.4866173771888,5.11248681891056,0.0274137330624963,-51.6446935857314,5.33593767199064,"2020-06-12",143,5.27957132372698,0.0279172317497497,0.00317716521657964,25.284669511436,1,0
1079,"2020-06-05",136,"Lawrence","Alabama",3.93182563272433,0.0201869897382822,-59.1953256414419,3.92021904594616,0.0230788911506549,-35.174934915174,4.11207992868233,"2020-06-12",143,4.05550472890584,0.0183022160138662,0.00320075322975016,30.0338164444385,0,0
1081,"2020-06-05",136,"Lee","Alabama",6.33505425149806,0.0127072303834018,-362.724261998462,6.32469686462311,0.0122333699951236,-381.906806233528,6.4213791736134,"2020-06-12",143,6.42925854233151,0.0109331444451949,6.20844513958782e-05,56.6603626667258,0,0
1083,"2020-06-05",136,"Limestone","Alabama",4.67682617489452,0.0407847551369156,20.9464082515568,4.651647811946,0.0428836922214277,26.4063851915634,4.9999646924287,"2020-06-12",143,4.98458461689631,0.110846916090525,0.000236546723381791,16.1634212133814,2,2
1085,"2020-06-05",136,"Lowndes","Alabama",5.54740709980683,0.0322548132919208,-36.2833805783894,5.52471346056496,0.0317771523651581,-38.820462097299,5.77773652716932,"2020-06-12",143,5.72358510195238,0.0395499297481266,0.00293237685302545,21.8127531565712,1,1
1087,"2020-06-05",136,"Macon","Alabama",4.46261864200418,0.0415477609444319,28.5099762436602,4.42442204999528,0.0457838798447287,38.1315746440253,4.80128338600385,"2020-06-12",143,4.65667774313402,0.0539427069953572,0.0209107919497967,15.1395465589785,2,1
1089,"2020-06-05",136,"Madison","Alabama",5.88411793347853,0.0225951340595915,-124.388753502552,5.8609236589405,0.0219752105274323,-131.635618475448,6.03517553432957,"2020-06-12",143,6.05175297796479,0.0364158289992721,0.000274811637478983,31.5422316293475,0,0
1091,"2020-06-05",136,"Marengo","Alabama",5.15329159449778,0.0253443020213955,-67.7655455596617,5.13895122619709,0.0258171996705317,-64.0972505119128,5.34667106768418,"2020-06-12",143,5.25675104746793,0.0138767978914409,0.00808561003569245,26.848271284477,1,0
1093,"2020-06-05",136,"Marion","Alabama",4.83628190695148,0.0124432731174228,-252.855867737199,4.826196492449,0.0134583142979281,-223.791895367137,4.93640060978368,"2020-06-12",143,4.87737597330037,0.00261933926021617,0.00348390771198726,51.503268924746,0,0
1095,"2020-06-05",136,"Marshall","Alabama",6.55758971522892,0.00982365522555405,-531.711565123848,6.5495445506662,0.00933594260724307,-566.410189051512,6.62301280997837,"2020-06-12",143,6.64006255775575,0.00819350960746313,0.000290693899272142,74.2450130340544,0,0
1097,"2020-06-05",136,"Mobile","Alabama",7.73299531797226,0.0147322355160275,-389.104074048784,7.72122465379621,0.0133488389381023,-443.160108016749,7.82455687385622,"2020-06-12",143,7.83218423407275,0.0123120284551453,5.81766238727416e-05,51.9256531428706,0,0
1099,"2020-06-05",136,"Monroe","Alabama",3.77111755235091,0.0415673569420864,45.2456946026672,3.73084924953996,0.049745793641341,59.5907027168102,4.14926169041883,"2020-06-12",143,4.30983989269805,0.335230164864619,0.0257853590472284,13.9337847448454,3,3
1101,"2020-06-05",136,"Montgomery","Alabama",7.49546257565531,0.0394792133338215,-54.2670148734384,7.47211285724404,0.0354917656752158,-75.2500142253675,7.74607836349926,"2020-06-12",143,7.72816423915301,0.0655623101774903,0.000320915851092778,19.5298026844569,2,2
1103,"2020-06-05",136,"Morgan","Alabama",5.68163424143319,0.0570987777896543,36.0489600167012,5.64998344406157,0.0540565665294663,30.620860181058,6.07483044814683,"2020-06-12",143,6.07829733672326,0.183452790647009,1.20193164013852e-05,12.8226268344681,3,3
1105,"2020-06-05",136,"Perry","Alabama",3.71705033108063,0.026696881176732,-3.22450222745468,3.69016311167929,0.0321130256055888,19.6666297271333,3.96060767759614,"2020-06-12",143,3.95945169899926,0.0725163432607848,1.33628651644515e-06,21.5846114618148,1,2
1107,"2020-06-05",136,"Pickens","Alabama",4.77310300532994,0.0303093461896975,-21.9254775511014,4.75630862507993,0.0315280948105932,-15.9560132074032,5.01158025511691,"2020-06-12",143,4.85314571300348,0.00937742159751405,0.0251015041346926,21.985063947697,1,0
1109,"2020-06-05",136,"Pike","Alabama",5.34233425196481,0.0384589798181715,-3.49658325588381,5.32643730032375,0.0386129055645157,-2.95444908411216,5.63572535920573,"2020-06-12",143,5.57811126615081,0.063339785075123,0.0033193837185407,17.9511790274838,2,2
1111,"2020-06-05",136,"Randolph","Alabama",4.86312915698766,0.00606675327144356,-665.314242350991,4.85530904796575,0.00872490047680152,-422.250415509783,4.93175361979356,"2020-06-12",143,4.91475352239297,0.00353364553992812,0.000289003311629522,79.4447091291118,0,0
1113,"2020-06-05",136,"Russell","Alabama",5.18017712424381,0.0306689100919237,-33.3316529068832,5.16254832862611,0.0315387405855289,-28.7580578353814,5.41703282954436,"2020-06-12",143,5.42746416085474,0.070180398165384,0.000108812672906944,21.9776429778552,1,2
1115,"2020-06-05",136,"St. Clair","Alabama",4.89890533015295,0.032619285854677,-14.2557124172639,4.86861474878219,0.0342782806211122,-7.15305281960721,5.14698848066717,"2020-06-12",143,5.03509559166642,0.0277158710474437,0.0125200186089353,20.2211770252278,2,0
1117,"2020-06-05",136,"Shelby","Alabama",6.28226674689601,0.0217271412532552,-153.4707997656,6.26764581394667,0.021179618845419,-160.863540022224,6.43571395869043,"2020-06-12",143,6.36818718635049,0.0101085675648441,0.00455986498264978,32.7270847326824,0,0
1119,"2020-06-05",136,"Sumter","Alabama",5.42620787928247,0.0167246753135313,-188.877965395983,5.41675381245493,0.0177022331433977,-171.130738598411,5.56081557217678,"2020-06-12",143,5.52031740716017,0.0107254181482703,0.00164010136971269,39.1559175017681,0,0
1121,"2020-06-05",136,"Talladega","Alabama",4.78510795142677,0.0339908273049707,-5.03090494611481,4.75976630738215,0.0357985112283599,1.91386446774046,5.0506736070175,"2020-06-12",143,4.96882074366325,0.043703757328809,0.0066998912392898,19.3624582915847,2,1
1123,"2020-06-05",136,"Tallapoosa","Alabama",6.07172701085316,0.00930480067065707,-516.922088173604,6.06600508325391,0.00915611600884059,-527.467946642742,6.13888229967009,"2020-06-12",143,6.11746767331171,0.0026483981754578,0.000458586222068923,75.7031889821715,0,0
1125,"2020-06-05",136,"Tuscaloosa","Alabama",6.70143372682597,0.0443289241809589,-15.6855307748245,6.67972746888474,0.0438435859821997,-17.3259097944059,7.02926281124544,"2020-06-12",143,6.91430520984587,0.0550267165544285,0.0132152501195415,15.8095457985886,2,1
1127,"2020-06-05",136,"Walker","Alabama",5.94017125272043,0.0546283194815412,26.706340760161,5.91590061477908,0.0516049722734753,20.5082759186798,6.32118202494671,"2020-06-12",143,6.18149441363777,0.0705400659921904,0.0195126287531989,13.4317905818587,3,2
1129,"2020-06-05",136,"Washington","Alabama",4.28850057666306,0.0165715720296905,-122.615682437427,4.26909683748971,0.0189956606867135,-90.0596665017563,4.42712234462597,"2020-06-12",143,4.42399083377291,0.0239921500845812,9.80636022283858e-06,36.489764267308,0,0
1131,"2020-06-05",136,"Wilcox","Alabama",5.02950377840064,0.0286589326584771,-39.8893879879607,5.01214319302924,0.0289234097364413,-38.3130509646789,5.24419166361568,"2020-06-12",143,5.20479130853721,0.0371132964087744,0.00155238798030905,23.9649193119383,1,1
1133,"2020-06-05",136,"Winston","Alabama",4.51242813428948,0.0317902299961986,-6.78949294544374,4.50752059178003,0.0329147881282623,-2.03056418088838,4.77365029213629,"2020-06-12",143,4.6037405931785,0.00925828866912097,0.0288693057999265,21.0588376828947,1,0
2020,"2020-06-05",136,"Anchorage","Alaska",5.51169914066029,0.0238006485884986,-94.9691856276095,5.47341577330593,0.0350289698589849,-22.0553344454412,5.78171833535403,"2020-06-12",143,5.72405184641826,0.0628184411451704,0.0033254239461785,19.787826571844,2,1
2050,"2020-06-05",136,"Bethel Census Area","Alaska",1.09861228866811,0.0309399713648465,99.0700849576196,1.11167054255262,0.0445499682578991,109.282910188559,1.50209528084844,"2020-06-12",143,1.145132304303,0.00111968949943941,0.127422566624179,15.5588703576022,2,0
2090,"2020-06-05",136,"Fairbanks North Star Borough","Alaska",4.44433051801004,0.000139938459976986,-31616.1784184343,4.44321101033022,0.0116755423628095,-248.027176050706,4.56545435898978,"2020-06-12",143,4.46590811865458,0.000515158726287778,0.00990945396487284,59.3674502666232,0,0
2110,"2020-06-05",136,"Juneau City and Borough","Alaska",3.49650756146648,0.00748027611095521,-332.280055128857,3.49538383350622,0.0221490175035496,-24.4678267973586,3.70924782701611,"2020-06-12",143,3.56751859710967,0.00520342412012484,0.020087174609872,31.2947145600865,0,0
2122,"2020-06-05",136,"Kenai Peninsula Borough","Alaska",4.04805127825126,0.0970418231088628,94.2872037544627,3.9508439715266,0.045352112609023,50.7344724330071,4.18443659614918,"2020-06-12",143,4.54632968596516,0.354603236100398,0.130966608456557,15.2836800908375,2,3
2130,"2020-06-05",136,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955266,2.77258872223978,0.00739157081376121,-242.601421889638,2.85020021578427,"2020-06-12",143,2.79028829933918,0.000313275029497674,0.00358943773212356,93.7753554724096,0,0
2150,"2020-06-05",136,"Kodiak Island Borough","Alaska",0.251314428280909,0.0288911662034397,130.834932993897,0.12033364312178,0.0436337407827405,131.397510808145,0.506260005831955,"2020-06-12",143,0.82667857318447,0.498923160225266,0.102668058304238,15.8855777232403,2,3
2170,"2020-06-05",136,"Matanuska-Susitna Borough","Alaska",3.42936825862885,0.0366513791709243,43.0964580889844,3.36839156173156,0.0431883183153603,56.628485627123,3.73024045611553,"2020-06-12",143,3.630038954091,0.0684593579284948,0.0100403410079721,16.0494135358223,2,1
2180,"2020-06-05",136,"Nome Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796636,1.09861228866811,0.00623852627670989,-43.6012521129434,1.16411681457356,"2020-06-12",143,1.27296567581289,0.0303991036088566,0.0118480745930975,111.107519599244,0,1
2185,"2020-06-05",136,"North Slope Borough","Alaska",0,0,134,0,0.0232408931813334,135,0.185927145450667,"2020-06-12",143,0,0,0.0345689034154335,29.824463937413,0,0
2188,"2020-06-05",136,"Northwest Arctic Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955266,0.693147180559945,0.00623852627670989,21.3924804007556,0.758651706465399,"2020-06-12",143,1.04982212449868,0.127217015633699,0.0847802123376748,111.107519599244,0,3
2195,"2020-06-05",136,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796636,1.09861228866811,0.00623852627670989,-43.6012521129434,1.16411681457356,"2020-06-12",143,1.09861228866811,0,0.00429084291409828,111.107519599244,0,0
2198,"2020-06-05",136,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955266,0.693147180559945,0.00623852627670989,21.3924804007556,0.758651706465399,"2020-06-12",143,0.693147180559945,0,0.00429084291409828,111.107519599244,0,0
2220,"2020-06-05",136,"Sitka City and Borough","Alaska",0.82667857318447,0.0471535216562153,118.507723245265,0.777668929114686,0.0460915660889887,118.185339402434,1.14374656890853,"2020-06-12",143,1.45528723260684,0.459166565227589,0.097057585137587,15.0384818606877,2,3
2240,"2020-06-05",136,"Southeast Fairbanks Census Area","Alaska",1.145132304303,0.00387666796957427,-152.390864858813,1.11411896054641,0.0209349031117769,79.7446906142508,1.32424377329613,"2020-06-12",143,1.38629436111989,0.0740794486773362,0.00385027544927441,33.1096435870303,0,2
2261,"2020-06-05",136,"Valdez-Cordova Census Area","Alaska",1.69167601067107,0.127895077881948,125.264567059879,1.24511395409128,0.0460476710717539,112.403950887235,1.40887680563982,"2020-06-12",143,2.56494935746154,1.74196549198952,1.33650374507557,15.0528173179453,2,4
2290,"2020-06-05",136,"Yukon-Koyukuk Census Area","Alaska",0,0,129,0,0.0232408931813334,132.5,0.244029378404,"2020-06-12",143,0,0,0.0595503375242428,29.824463937413,0,0
4001,"2020-06-05",136,"Apache","Arizona",7.35873990239161,0.0339479154680559,-81.034646658289,7.33392592292691,0.0410776497115235,-43.9720276151336,7.68037145622777,"2020-06-12",143,7.48957177689775,0.0242256318583111,0.0364045176324378,16.8740710685182,2,0
4003,"2020-06-05",136,"Cochise","Arizona",4.49980967033027,0.0509456620158686,48.41020859725,4.41137424682907,0.0615243867192319,62.8689102771625,4.93001615234133,"2020-06-12",143,5.04250303294428,0.398323544663262,0.0126532983077828,11.2662184464047,3,3
4005,"2020-06-05",136,"Coconino","Arizona",7.07290645536212,0.0168003173517714,-284.964002450976,7.05552851749649,0.026835621003639,-128.851422542672,7.29530174465527,"2020-06-12",143,7.17132760465855,0.0134094285875653,0.015369587387928,25.8293698687261,1,0
4007,"2020-06-05",136,"Gila","Arizona",3.55534806148941,0.0493362227095472,64.2684869546311,3.48962568018956,0.0642253137868341,80.0863187747357,4.04065091817745,"2020-06-12",143,3.85922481986117,0.136603524045996,0.0329154291502671,10.7924296463622,3,2
4009,"2020-06-05",136,"Graham","Arizona",3.56751859710967,0.0583472863618043,74.8586758787555,3.50908306068034,0.0758375612113962,88.152386613529,4.15950923749549,"2020-06-12",143,3.76782265645406,0.0669461784211464,0.153418377767927,9.13989281152919,3,1
4011,"2020-06-05",136,"Greenlee","Arizona",1.94591014905531,0.114979048062832,119.058922302112,1.83288993879875,0.0770018270188155,112.429796753212,2.35396150233923,"2020-06-12",143,2.316769727986,0.234139650383895,0.00138322807954144,9.00169784790397,3,3
4012,"2020-06-05",136,"La Paz","Arizona",4.55987391107292,0.0845188886270846,82.7245391271503,4.4182638554419,0.0770018270188155,77.8653660341565,5.01548581757175,"2020-06-12",143,5.25823914298063,0.705558483675761,0.0589291769970686,9.00169784790397,3,4
4013,"2020-06-05",136,"Maricopa","Arizona",9.26858232555899,0.0304655551378395,-167.874295278522,9.22723354264209,0.0303189243233855,-169.326989545903,9.46941836019304,"2020-06-12",143,9.59743782272616,0.137051208992564,0.0163889827872697,22.86186584876,1,2
4015,"2020-06-05",136,"Mohave","Arizona",6.02240935095741,0.0318126735143819,-53.4817300652326,5.9961077419911,0.0398420095939336,-16.0009445684692,6.33491715894145,"2020-06-12",143,6.27260742843428,0.0764520766031739,0.00388250251587629,17.3973950517166,2,2
4017,"2020-06-05",136,"Navajo","Arizona",7.57697562509734,0.0287516869558088,-127.619149825471,7.55074358438257,0.0298617136014286,-117.949939571963,7.79241235980806,"2020-06-12",143,7.7477818696861,0.038824085875355,0.00199188064852554,23.2119023647318,1,0
4019,"2020-06-05",136,"Pima","Arizona",7.83625686824426,0.0267186044302486,-156.895380474161,7.79903720590602,0.0270179297696412,-153.689236583136,8.01592895741163,"2020-06-12",143,8.08965774383802,0.0844602970678871,0.00543593394790846,25.6550811431453,1,2
4021,"2020-06-05",136,"Pinal","Arizona",6.81501322728352,0.0233518672318707,-155.435599543711,6.78221355995352,0.0273606273813768,-113.248527552057,7.0111204793783,"2020-06-12",143,7.08086789669078,0.0891944128519713,0.00486470222176088,25.3337458567102,1,2
4023,"2020-06-05",136,"Santa Cruz","Arizona",6.00881318544259,0.105095471823533,78.9375719266983,5.89190732993655,0.0770018270188155,59.3956482162141,6.43768783407528,"2020-06-12",143,6.63707078289893,0.555268571630807,0.0397535602816142,9.00169784790397,3,3
4025,"2020-06-05",136,"Yavapai","Arizona",5.71089994242506,0.00561205886050204,-881.15759791977,5.70273625107211,0.026835621003639,-79.4833971104842,5.97048012445907,"2020-06-12",143,5.83606308537907,0.017776044746315,0.0180679403950337,25.8293698687261,1,0
4027,"2020-06-05",136,"Yuma","Arizona",7.16956994189691,0.0817951144854147,48.4474130720196,7.07957875678296,0.0728901842908162,38.1787818900378,7.64043790562299,"2020-06-12",143,7.77142853185247,0.478656111263737,0.0171585441599921,9.50947219167998,3,3
5001,"2020-06-05",136,"Arkansas","Arkansas",1.88273124743378,0.114632134946047,119.203259112661,1.81081413310513,0.123824914552743,120.190411083702,2.82439539854381,"2020-06-12",143,1.94591014905531,0.0182509335256119,0.771736333568867,5.59780059662145,4,0
5003,"2020-06-05",136,"Ashley","Arkansas",3.07797037179096,0.0156473454481948,-57.4438594552826,3.01123554828066,0.0162096721696585,-50.8545523655578,3.14231874244159,"2020-06-12",143,3.50941096630239,0.248178747121122,0.134756700819068,42.7613324504729,0,3
5005,"2020-06-05",136,"Baxter","Arkansas",2.47293045874129,0.0637961777664499,96.6601267005979,2.44593737255182,0.0643513803174942,96.9693413434971,2.96213642146938,"2020-06-12",143,2.59738463321469,0.022936272762287,0.133043867034994,10.7712869116424,3,0
5007,"2020-06-05",136,"Benton","Arkansas",6.50898201616354,0.0987522328496798,69.903017033639,6.42847241970571,0.0848478956034289,59.6450188172764,7.07249474141751,"2020-06-12",143,6.99025650049388,0.315601353427004,0.00676312827021355,8.16929136109221,3,3
5009,"2020-06-05",136,"Boone","Arkansas",1.86075234071501,0.00935882941444892,-60.8083521643704,1.83253696583068,0.0124764935297893,-12.5038737226131,1.94014307435735,"2020-06-12",143,1.98591548366901,0.0235249697342832,0.00209511345419471,55.5562489496719,0,0
5011,"2020-06-05",136,"Bradley","Arkansas",3.10394585819422,0.0350477243013136,47.787509060364,3.05659933808318,0.0395979539621598,57.5218829445815,3.38475854393257,"2020-06-12",143,3.46573590279973,0.167392728588059,0.00655733264910043,17.5046211029571,2,3
