"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
2275,"Wrangell City and Borough","Alaska",136,"2020-06-05",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",136,"2020-06-05",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",136,"2020-06-05",7.61368574271167,7.35873990239161,19.9850545061317,7.3174399175637
4003,"Cochise","Arizona",136,"2020-06-05",4.90260396667436,4.49980967033027,11.6072556208617,4.47767909452527
4005,"Coconino","Arizona",136,"2020-06-05",7.35288761316049,7.07290645536212,20.9443437294835,7.13540028453658
4007,"Gila","Arizona",136,"2020-06-05",3.98532941651599,3.55534806148941,11.6072556208617,3.46944829898494
4009,"Graham","Arizona",136,"2020-06-05",3.99790034388776,3.56751859710967,11.4120647441155,3.42803723277825
4011,"Greenlee","Arizona",136,"2020-06-05",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",136,"2020-06-05",4.88521809317617,4.55987391107292,10.8146670407735,4.30965585208604
4013,"Maricopa","Arizona",136,"2020-06-05",9.49488861966717,9.26858232555899,21.0003525796115,9.22271885198522
4015,"Mohave","Arizona",136,"2020-06-05",6.32495407469322,6.02240935095741,17.692251681978,6.11027679940386
4017,"Navajo","Arizona",136,"2020-06-05",7.82351292338794,7.57697562509734,21.0003525796115,7.56934443834887
4019,"Pima","Arizona",136,"2020-06-05",8.07438966386929,7.83625686824426,21.0003525796115,7.82278687272633
4021,"Pinal","Arizona",136,"2020-06-05",7.07349917943537,6.81501322728352,20.4309677800829,6.85033472346329
4023,"Santa Cruz","Arizona",136,"2020-06-05",6.31901891504198,6.00881318544259,10.8568081165893,5.44787959594454
4025,"Yavapai","Arizona",136,"2020-06-05",6.05138410360913,5.71089994242506,19.2584590663553,5.89001042766014
4027,"Yuma","Arizona",136,"2020-06-05",7.50975758257382,7.16956994189691,11.651949105373,6.79829830873571
5001,"Arkansas","Arkansas",136,"2020-06-05",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",136,"2020-06-05",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",136,"2020-06-05",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",136,"2020-06-05",7.02553943737441,6.50898201616354,8.74250365977061,6.36524728235568
5009,"Boone","Arkansas",136,"2020-06-05",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",136,"2020-06-05",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",136,"2020-06-05",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",136,"2020-06-05",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",136,"2020-06-05",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",136,"2020-06-05",3.76327273007486,3.67810735713203,63.07478324081,3.65909340193537
5021,"Clay","Arkansas",136,"2020-06-05",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",136,"2020-06-05",4.36310202918844,4.30791866252016,105.500446177709,4.3535897462548
5025,"Cleveland","Arkansas",136,"2020-06-05",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",136,"2020-06-05",3.26119393857683,3.13549421592915,40.3939325575535,NA
5029,"Conway","Arkansas",136,"2020-06-05",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",136,"2020-06-05",5.7014391703039,5.49892312483688,21.5905369338248,5.42999054966727
5033,"Crawford","Arkansas",136,"2020-06-05",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",136,"2020-06-05",6.26659884525338,5.99253540210947,17.662234392156,5.85007179461556
5037,"Cross","Arkansas",136,"2020-06-05",4.20966309906768,4.01251454397447,24.4456007543511,3.96997587767609
5039,"Dallas","Arkansas",136,"2020-06-05",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",136,"2020-06-05",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",136,"2020-06-05",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",136,"2020-06-05",4.69220734274316,4.64850331069446,105.799571456805,4.67611249473881
5047,"Franklin","Arkansas",136,"2020-06-05",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",136,"2020-06-05",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",136,"2020-06-05",4.99289807126655,4.91893762891555,85.5676805259048,4.96555257285627
5053,"Grant","Arkansas",136,"2020-06-05",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",136,"2020-06-05",4.4021740224588,4.17658266045907,24.26237556173,4.58631595508405
5057,"Hempstead","Arkansas",136,"2020-06-05",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",136,"2020-06-05",3.56785756692661,3.48781185449893,61.5516384724505,3.46073540278273
5061,"Howard","Arkansas",136,"2020-06-05",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",136,"2020-06-05",3.59455740844896,3.47462485021697,40.5041283317618,3.43970140413267
5065,"Izard","Arkansas",136,"2020-06-05",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",136,"2020-06-05",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",136,"2020-06-05",6.34071000494709,6.2709884318583,78.374978019566,6.3069816350499
5071,"Johnson","Arkansas",136,"2020-06-05",4.05651260517808,3.88303546855489,24.3156016426929,3.72577166456339
5073,"Lafayette","Arkansas",136,"2020-06-05",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",136,"2020-06-05",4.49085525558169,4.44433051801004,104.325769950845,4.4906795217024
5077,"Lee","Arkansas",136,"2020-06-05",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",136,"2020-06-05",6.97395269830337,6.89046378187208,79.1909480004376,6.96146113232183
5081,"Little River","Arkansas",136,"2020-06-05",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",136,"2020-06-05",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",136,"2020-06-05",4.04512914058406,3.95672318434605,42.4994142640994,3.88846180075018
5087,"Madison","Arkansas",136,"2020-06-05",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",136,"2020-06-05",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",136,"2020-06-05",3.9471070861096,3.85318250540521,42.7152166334155,3.90620487105344
5093,"Mississippi","Arkansas",136,"2020-06-05",4.42116762820494,4.34565899050301,63.3639662733551,4.36492493211485
5095,"Monroe","Arkansas",136,"2020-06-05",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",136,"2020-06-05",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",136,"2020-06-05",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",136,"2020-06-05",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",136,"2020-06-05",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",136,"2020-06-05",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",136,"2020-06-05",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",136,"2020-06-05",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",136,"2020-06-05",3.7177840122322,3.59535339610311,31.627096857901,3.51669875753232
5113,"Polk","Arkansas",136,"2020-06-05",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",136,"2020-06-05",5.38451658177562,5.10160707230198,16.7442488889974,5.39775519308664
5117,"Prairie","Arkansas",136,"2020-06-05",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",136,"2020-06-05",6.97678830818638,6.87035005967927,35.4286686548751,6.80083517868084
5121,"Randolph","Arkansas",136,"2020-06-05",3.50968029449644,3.25809653802148,27.5513487147146,3.39671345974772
5123,"St. Francis","Arkansas",136,"2020-06-05",6.60278497201435,6.52502965784346,70.6958141260863,7.09019473502026
5125,"Saline","Arkansas",136,"2020-06-05",4.87775634273412,4.75972894580469,39.3197395394709,4.77178846150798
5127,"Scott","Arkansas",136,"2020-06-05",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",136,"2020-06-05",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",136,"2020-06-05",4.34314549885956,3.91772102654278,8.86298702900984,NA
5133,"Sevier","Arkansas",136,"2020-06-05",5.99530271750826,5.51802645541361,8.63810929874262,5.20030638143249
5135,"Sharp","Arkansas",136,"2020-06-05",3.92584795554077,3.84098723231139,60.5477293458431,3.84830055418955
5137,"Stone","Arkansas",136,"2020-06-05",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",136,"2020-06-05",5.26007884502488,5.16967197712914,53.7217885549425,5.54933726101892
5141,"Van Buren","Arkansas",136,"2020-06-05",3.41149119592372,3.35240721749272,96.1993446154602,3.49930029769296
5143,"Washington","Arkansas",136,"2020-06-05",6.92778056441659,6.4411743570139,8.72946194988486,6.31146749993152
5145,"White","Arkansas",136,"2020-06-05",3.94038073490911,3.8286413964891,42.8208913582461,3.78221443863533
5147,"Woodruff","Arkansas",136,"2020-06-05",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",136,"2020-06-05",5.71526553125868,5.14082778545526,8.80035385671792,5.24978926878781
6001,"Alameda","California",136,"2020-06-05",8.35154136345882,8.1696600074356,27.7277623130405,8.15019335950952
6003,"Alpine","California",136,"2020-06-05",NA,0.693147180559945,NA,NA
6005,"Amador","California",136,"2020-06-05",NA,4.99140393216837,NA,NA
6007,"Butte","California",136,"2020-06-05",4.24810613431333,3.96759285658296,15.9247125422895,3.90504170849535
6009,"Calaveras","California",136,"2020-06-05",NA,4.88927443709199,NA,NA
6011,"Colusa","California",136,"2020-06-05",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",136,"2020-06-05",7.40939964505268,7.31198152477909,48.3928782069887,7.32923319251493
6015,"Del Norte","California",136,"2020-06-05",4.11699612193918,3.83483336673702,20.9797181951568,NA
6017,"El Dorado","California",136,"2020-06-05",4.72872905168169,4.57323713888508,29.562429147643,4.52076268881993
6019,"Fresno","California",136,"2020-06-05",7.71899367287997,7.55118686729615,27.4570776142798,7.51657147645492
6021,"Glenn","California",136,"2020-06-05",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",136,"2020-06-05",4.72713388721883,4.6388812433304,57.0065019503895,4.6819134823669
6025,"Imperial","California",136,"2020-06-05",7.94737274423899,7.72929567431048,16.0472925165565,7.48320068946542
6027,"Inyo","California",136,"2020-06-05",3.19224160834483,2.99573227355399,35.2729900234883,3.13713423981437
6029,"Kern","California",136,"2020-06-05",7.93827097765102,7.76986132236955,26.8633641794403,7.71736832085731
6031,"Kings","California",136,"2020-06-05",7.23080992789873,7.03300245201896,15.7502358411932,6.71928895800908
6033,"Lake","California",136,"2020-06-05",NA,5.32370660055286,NA,NA
6035,"Lassen","California",136,"2020-06-05",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",136,"2020-06-05",11.1261232455968,10.9549633090315,28.0234961580314,10.8991663448134
6039,"Madera","California",136,"2020-06-05",5.10305527507582,4.81797475950712,15.9367119186381,4.60810899892012
6041,"Marin","California",136,"2020-06-05",6.38938631360265,6.23216731479429,28.8803464301704,6.23309219074627
6043,"Mariposa","California",136,"2020-06-05",NA,4.07995582477,NA,NA
6045,"Mendocino","California",136,"2020-06-05",3.73611703203334,3.44316158076119,18.7210592942231,NA
6047,"Merced","California",136,"2020-06-05",5.84461657850911,5.72405184641826,38.4542314652551,5.76145383357799
6049,"Modoc","California",136,"2020-06-05",NA,1.34992671694902,NA,NA
6051,"Mono","California",136,"2020-06-05",3.71880184096455,3.60704943586631,50.3232410255734,3.59736922926211
6053,"Monterey","California",136,"2020-06-05",6.60368478150356,6.34863936608837,18.3867592253437,6.22561057068881
6055,"Napa","California",136,"2020-06-05",4.89093994645561,4.78749174278205,45.7788246239402,4.78507207133302
6057,"Nevada","California",136,"2020-06-05",3.90207648087706,3.82241084673846,46.4238290705165,3.85664658404246
6059,"Orange","California",136,"2020-06-05",8.99099779962417,8.80393911152841,26.4678851746864,8.77414551075048
6061,"Placer","California",136,"2020-06-05",5.5915357157746,5.4553211153577,28.8846023227066,5.30207408999862
6063,"Plumas","California",136,"2020-06-05",NA,3.2188758248682,NA,NA
6065,"Riverside","California",136,"2020-06-05",9.14128820515257,8.9960503692226,33.7534297432607,8.9835574675384
6067,"Sacramento","California",136,"2020-06-05",7.36822401976127,7.27912177166386,52.7259100076974,7.23390888274699
6069,"San Benito","California",136,"2020-06-05",4.69276985327192,4.53872508657994,29.9483378572763,4.51021695799643
6071,"San Bernardino","California",136,"2020-06-05",8.80930017064872,8.61703852638595,26.0559405087567,8.58204744527229
6073,"San Diego","California",136,"2020-06-05",9.09847560484558,8.95918307420677,36.9628563931074,8.96721932920288
6075,"San Francisco","California",136,"2020-06-05",7.97144065316355,7.86452966243074,48.9222471867323,7.8945340341106
6077,"San Joaquin","California",136,"2020-06-05",7.04276590396118,6.87729607149743,26.8993015502515,6.77320633283025
6079,"San Luis Obispo","California",136,"2020-06-05",5.70038340063797,5.62813485631689,69.6436386299886,5.62736126942442
6081,"San Mateo","California",136,"2020-06-05",7.80726415834518,7.69276514511978,42.965388043084,7.68921109757326
6083,"Santa Barbara","California",136,"2020-06-05",7.5065601371336,7.43670144386132,71.3332101833138,7.43383782078398
6085,"Santa Clara","California",136,"2020-06-05",8.0530417989292,7.94271754057379,51.3924699800623,7.96699908535289
6087,"Santa Cruz","California",136,"2020-06-05",5.46637663309078,5.37857983029322,58.0943233246115,5.47297833739874
6089,"Shasta","California",136,"2020-06-05",3.78804325056202,3.69244452027843,48.8927004689107,3.66860119979875
6091,"Sierra","California",136,"2020-06-05",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",136,"2020-06-05",NA,4.46261864200418,NA,NA
6095,"Solano","California",136,"2020-06-05",6.42929682281139,6.3104376238627,42.1249093497481,6.30002469025212
6097,"Sonoma","California",136,"2020-06-05",6.46947156482583,6.37014557130933,45.824785563137,6.4907917371686
6099,"Stanislaus","California",136,"2020-06-05",6.7895123713207,6.65323162500809,33.5659361371154,6.61598440985402
6101,"Sutter","California",136,"2020-06-05",3.96050228326512,3.85922481986117,40.5078301154065,3.77596219916031
6103,"Tehama","California",136,"2020-06-05",NA,5.4324735639414,NA,NA
6105,"Trinity","California",136,"2020-06-05",NA,1.79175946922805,NA,NA
6107,"Tulare","California",136,"2020-06-05",7.68830879038529,7.5906356500434,45.4642149910963,7.60001657726543
6109,"Tuolumne","California",136,"2020-06-05",NA,4.98556165654414,NA,NA
6111,"Ventura","California",136,"2020-06-05",7.21073909423434,7.06500319822397,33.4391835503637,7.06856267298737
6113,"Yolo","California",136,"2020-06-05",5.44714208602705,5.36397133676948,66.7382134074147,5.38211226581186
6115,"Yuba","California",136,"2020-06-05",3.52249207080445,3.42472787907235,51.2325619247856,3.39814547565782
8001,"Adams","Colorado",136,"2020-06-05",8.22037803330842,8.11726984221441,45.220279278296,8.07437434455189
8003,"Alamosa","Colorado",136,"2020-06-05",4.71126134077536,4.39091558209113,15.2095608705874,4.26491342044998
8005,"Arapahoe","Colorado",136,"2020-06-05",8.47814132228133,8.40405648767959,64.4836238442589,8.3871886013074
8007,"Archuleta","Colorado",136,"2020-06-05",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",136,"2020-06-05",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",136,"2020-06-05",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",136,"2020-06-05",6.95284724932037,6.89784923286267,91.6236388040252,6.92376057550915
8014,"Broomfield","Colorado",136,"2020-06-05",5.57506530663099,5.49833850044139,60.6322814149016,5.45741034191972
8015,"Chaffee","Colorado",136,"2020-06-05",4.37117725413561,4.3193910636824,88.142793594202,4.29041849557375
8017,"Cheyenne","Colorado",136,"2020-06-05",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",136,"2020-06-05",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",136,"2020-06-05",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",136,"2020-06-05",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",136,"2020-06-05",4.19722694891026,4.16333743370905,154.858092424891,4.25924070310006
8027,"Custer","Colorado",136,"2020-06-05",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",136,"2020-06-05",4.30019482099137,4.25662536813261,100.195826836364,4.42089205627357
8031,"Denver","Colorado",136,"2020-06-05",8.7616707690366,8.67678211836005,54.9790919228934,8.65008251887686
8033,"Dolores","Colorado",136,"2020-06-05",NA,0,NA,NA
8035,"Douglas","Colorado",136,"2020-06-05",6.65114867106078,6.59402252933041,82.9432310098952,6.5843893224737
8037,"Eagle","Colorado",136,"2020-06-05",6.42462320494928,6.38543527579041,138.914091333721,6.40718685421469
8039,"Elbert","Colorado",136,"2020-06-05",4.04282552873209,3.96759285658296,73.3659904059414,3.9670157908194
8041,"El Paso","Colorado",136,"2020-06-05",7.58565660726649,7.47355598246687,45.2532293446304,7.50677424113089
8043,"Fremont","Colorado",136,"2020-06-05",3.31797357262454,3.26357600378611,122.14927288518,3.29144918144036
8045,"Garfield","Colorado",136,"2020-06-05",5.19554977231723,4.99431232006433,26.8420337555703,4.9518086768577
8047,"Gilpin","Colorado",136,"2020-06-05",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",136,"2020-06-05",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",136,"2020-06-05",5.22925402319227,5.1793729424554,147.432269304169,5.22297382979542
8053,"Hinsdale","Colorado",136,"2020-06-05",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",136,"2020-06-05",NA,1.94591014905531,NA,NA
