"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1071,136,"2020-06-05","Jackson","Alabama",4.56670636547202,4.4274096405217,33.7708482885077,"'01071",4.37376902401645
1073,136,"2020-06-05","Jefferson","Alabama",7.65273091718664,7.54319767798307,42.1859502641439,"'01073",7.56132126106549
1075,136,"2020-06-05","Lamar","Alabama",3.51368584365947,3.26902560855367,19.9014745629782,"'01075",NA
1077,136,"2020-06-05","Lauderdale","Alabama",5.30188209901316,5.12651175148206,28.9821795407132,"'01077",5.09752249936404
1079,136,"2020-06-05","Lawrence","Alabama",4.09164668524105,3.93182563272433,32.8417500955312,"'01079",4.03757749298027
1081,136,"2020-06-05","Lee","Alabama",6.42774138632232,6.33505425149806,54.0831326571017,"'01081",6.34573916826706
1083,136,"2020-06-05","Limestone","Alabama",4.96167444594402,4.67682617489452,17.7472617354455,"'01083",4.56124982338679
1085,136,"2020-06-05","Lowndes","Alabama",5.73554206029066,5.54740709980683,25.3000031814618,"'01085",5.59123256875152
1087,136,"2020-06-05","Macon","Alabama",4.70872517017567,4.46261864200418,18.8557408409136,"'01087",4.28601749245179
1089,136,"2020-06-05","Madison","Alabama",6.01639610100231,5.88411793347853,34.4265560276889,"'01089",5.80368677225219
1091,136,"2020-06-05","Marengo","Alabama",5.32890842990957,5.15329159449778,28.9612289513591,"'01091",5.17736025361308
1093,136,"2020-06-05","Marion","Alabama",4.92357100466048,4.83628190695148,56.8034150569583,"'01093",4.83012037520146
1095,136,"2020-06-05","Marshall","Alabama",6.65381034881988,6.55758971522892,55.9303673753608,"'01095",6.57621915865318
1097,136,"2020-06-05","Mobile","Alabama",7.82377013289541,7.73299531797226,52.5789434812938,"'01097",7.74242018286087
1099,136,"2020-06-05","Monroe","Alabama",4.01524465417898,3.77111755235091,18.9097318369002,"'01099",3.89597448101718
1101,136,"2020-06-05","Montgomery","Alabama",7.68097843813357,7.49546257565531,24.2625799699563,"'01101",7.47231276111989
1103,136,"2020-06-05","Morgan","Alabama",6.05329713842165,5.68163424143319,13.467636758671,"'01103",5.6531434399463
1105,136,"2020-06-05","Perry","Alabama",3.90386876668834,3.71705033108063,26.0012660154427,"'01105",3.95420242312307
1107,136,"2020-06-05","Pickens","Alabama",4.96692888533612,4.77310300532994,25.6311261375046,"'01107",4.68153385061791
1109,136,"2020-06-05","Pike","Alabama",5.58982000792055,5.34233425196481,20.5924022971415,"'01109",5.31068653572494
1111,136,"2020-06-05","Randolph","Alabama",4.94796901466731,4.86312915698766,65.7120446766035,"'01111",4.89854478458405
1113,136,"2020-06-05","Russell","Alabama",5.36785248773019,5.18017712424381,26.1875606850905,"'01113",5.16731741814358
1115,136,"2020-06-05","St. Clair","Alabama",5.08481056583278,4.89890533015295,24.5470584852989,"'01115",4.78967723285165
1117,136,"2020-06-05","Shelby","Alabama",6.4193181537996,6.28226674689601,35.6404899721485,"'01117",6.21764904491444
1119,136,"2020-06-05","Sumter","Alabama",5.53374732693964,5.42620787928247,46.4955798844379,"'01119",5.5532553807409
1121,136,"2020-06-05","Talladega","Alabama",4.99063039000625,4.78510795142677,23.2157256362032,"'01121",4.67734497595375
1123,136,"2020-06-05","Tallapoosa","Alabama",6.16842991466902,6.07172701085316,57.4324129456949,"'01123",6.09627266409687
1125,136,"2020-06-05","Tuscaloosa","Alabama",6.95630475246663,6.70143372682597,19.1397935808093,"'01125",6.67970336279059
1127,136,"2020-06-05","Walker","Alabama",6.31557322967147,5.94017125272043,13.7447451337737,"'01127",6.03315139650314
1129,136,"2020-06-05","Washington","Alabama",4.39554324817813,4.28850057666306,43.165910762948,"'01129",4.2442079487545
1131,136,"2020-06-05","Wilcox","Alabama",5.20668632470159,5.02950377840064,27.653611326241,"'01131",5.0162698971915
1133,136,"2020-06-05","Winston","Alabama",4.74433276874039,4.51242813428948,23.3671895015013,"'01133",4.74786365148243
2013,136,"2020-06-05","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,136,"2020-06-05","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,136,"2020-06-05","Anchorage","Alaska",5.7861372406471,5.51169914066029,19.1067311619351,"'02020",5.43714090635816
2050,136,"2020-06-05","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,136,"2020-06-05","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,136,"2020-06-05","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,136,"2020-06-05","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,136,"2020-06-05","Fairbanks North Star Borough","Alaska",4.80566758547862,4.44433051801004,19.1067311619351,"'02090",4.54354868977073
2100,136,"2020-06-05","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,136,"2020-06-05","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,136,"2020-06-05","Juneau City and Borough","Alaska",3.84359754141886,3.49650756146648,19.1067311619351,"'02110",3.52754349856175
2122,136,"2020-06-05","Kenai Peninsula Borough","Alaska",4.1169345296034,4.04805127825126,19.1067311619351,"'02122",3.37289660413119
2130,136,"2020-06-05","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,136,"2020-06-05","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,136,"2020-06-05","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,136,"2020-06-05","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,136,"2020-06-05","Matanuska-Susitna Borough","Alaska",3.65364087449777,3.42936825862885,19.1067311619351,"'02170",3.2413599265103
2180,136,"2020-06-05","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,136,"2020-06-05","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,136,"2020-06-05","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,136,"2020-06-05","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,136,"2020-06-05","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,136,"2020-06-05","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,136,"2020-06-05","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,136,"2020-06-05","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,136,"2020-06-05","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,136,"2020-06-05","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,136,"2020-06-05","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,136,"2020-06-05","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,136,"2020-06-05","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,136,"2020-06-05","Apache","Arizona",7.61368574271167,7.35873990239161,19.9850545061317,"'04001",7.3174399175637
4003,136,"2020-06-05","Cochise","Arizona",4.90260396667436,4.49980967033027,11.6072556208617,"'04003",4.47767909452527
4005,136,"2020-06-05","Coconino","Arizona",7.35288761316049,7.07290645536212,20.9443437294835,"'04005",7.13540028453658
4007,136,"2020-06-05","Gila","Arizona",3.98532941651599,3.55534806148941,11.6072556208617,"'04007",3.46944829898494
4009,136,"2020-06-05","Graham","Arizona",3.99790034388776,3.56751859710967,11.4120647441155,"'04009",3.42803723277825
4011,136,"2020-06-05","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,136,"2020-06-05","La Paz","Arizona",4.88521809317617,4.55987391107292,10.8146670407735,"'04012",4.30965585208604
4013,136,"2020-06-05","Maricopa","Arizona",9.49488861966717,9.26858232555899,21.0003525796115,"'04013",9.22271885198522
4015,136,"2020-06-05","Mohave","Arizona",6.32495407469322,6.02240935095741,17.692251681978,"'04015",6.11027679940386
4017,136,"2020-06-05","Navajo","Arizona",7.82351292338794,7.57697562509734,21.0003525796115,"'04017",7.56934443834887
4019,136,"2020-06-05","Pima","Arizona",8.07438966386929,7.83625686824426,21.0003525796115,"'04019",7.82278687272633
4021,136,"2020-06-05","Pinal","Arizona",7.07349917943537,6.81501322728352,20.4309677800829,"'04021",6.85033472346329
4023,136,"2020-06-05","Santa Cruz","Arizona",6.31901891504198,6.00881318544259,10.8568081165893,"'04023",5.44787959594454
4025,136,"2020-06-05","Yavapai","Arizona",6.05138410360913,5.71089994242506,19.2584590663553,"'04025",5.89001042766014
4027,136,"2020-06-05","Yuma","Arizona",7.50975758257382,7.16956994189691,11.651949105373,"'04027",6.79829830873571
5001,136,"2020-06-05","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,136,"2020-06-05","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,136,"2020-06-05","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,136,"2020-06-05","Benton","Arkansas",7.02553943737441,6.50898201616354,8.74250365977061,"'05007",6.36524728235568
5009,136,"2020-06-05","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,136,"2020-06-05","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,136,"2020-06-05","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,136,"2020-06-05","Carroll","Arkansas",NA,4.88604341651054,NA,"'05015",NA
5017,136,"2020-06-05","Chicot","Arkansas",NA,6.23748722094312,NA,"'05017",NA
5019,136,"2020-06-05","Clark","Arkansas",3.76327273007486,3.67810735713203,63.07478324081,"'05019",3.65909340193537
5021,136,"2020-06-05","Clay","Arkansas",NA,4.00212484012533,NA,"'05021",NA
5023,136,"2020-06-05","Cleburne","Arkansas",4.36310202918844,4.30791866252016,105.500446177709,"'05023",4.3535897462548
5025,136,"2020-06-05","Cleveland","Arkansas",NA,4.96583715119636,NA,"'05025",NA
5027,136,"2020-06-05","Columbia","Arkansas",3.26119393857683,3.13549421592915,40.3939325575535,"'05027",NA
5029,136,"2020-06-05","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,136,"2020-06-05","Craighead","Arkansas",5.7014391703039,5.49892312483688,21.5905369338248,"'05031",5.42999054966727
5033,136,"2020-06-05","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,136,"2020-06-05","Crittenden","Arkansas",6.26659884525338,5.99253540210947,17.662234392156,"'05035",5.85007179461556
5037,136,"2020-06-05","Cross","Arkansas",4.20966309906768,4.01251454397447,24.4456007543511,"'05037",3.96997587767609
5039,136,"2020-06-05","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,136,"2020-06-05","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,136,"2020-06-05","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,136,"2020-06-05","Faulkner","Arkansas",4.69220734274316,4.64850331069446,105.799571456805,"'05045",4.67611249473881
5047,136,"2020-06-05","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,136,"2020-06-05","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,136,"2020-06-05","Garland","Arkansas",4.99289807126655,4.91893762891555,85.5676805259048,"'05051",4.96555257285627
5053,136,"2020-06-05","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,136,"2020-06-05","Greene","Arkansas",4.4021740224588,4.17658266045907,24.26237556173,"'05055",4.58631595508405
5057,136,"2020-06-05","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,136,"2020-06-05","Hot Spring","Arkansas",3.56785756692661,3.48781185449893,61.5516384724505,"'05059",3.46073540278273
5061,136,"2020-06-05","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,136,"2020-06-05","Independence","Arkansas",3.59455740844896,3.47462485021697,40.5041283317618,"'05063",3.43970140413267
5065,136,"2020-06-05","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,136,"2020-06-05","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,136,"2020-06-05","Jefferson","Arkansas",6.34071000494709,6.2709884318583,78.374978019566,"'05069",6.3069816350499
5071,136,"2020-06-05","Johnson","Arkansas",4.05651260517808,3.88303546855489,24.3156016426929,"'05071",3.72577166456339
5073,136,"2020-06-05","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,136,"2020-06-05","Lawrence","Arkansas",4.49085525558169,4.44433051801004,104.325769950845,"'05075",4.4906795217024
5077,136,"2020-06-05","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,136,"2020-06-05","Lincoln","Arkansas",6.97395269830337,6.89046378187208,79.1909480004376,"'05079",6.96146113232183
5081,136,"2020-06-05","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,136,"2020-06-05","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,136,"2020-06-05","Lonoke","Arkansas",4.04512914058406,3.95672318434605,42.4994142640994,"'05085",3.88846180075018
5087,136,"2020-06-05","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,136,"2020-06-05","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,136,"2020-06-05","Miller","Arkansas",3.9471070861096,3.85318250540521,42.7152166334155,"'05091",3.90620487105344
5093,136,"2020-06-05","Mississippi","Arkansas",4.42116762820494,4.34565899050301,63.3639662733551,"'05093",4.36492493211485
5095,136,"2020-06-05","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,136,"2020-06-05","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,136,"2020-06-05","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,136,"2020-06-05","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,136,"2020-06-05","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,136,"2020-06-05","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,136,"2020-06-05","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,136,"2020-06-05","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,136,"2020-06-05","Poinsett","Arkansas",3.7177840122322,3.59535339610311,31.627096857901,"'05111",3.51669875753232
5113,136,"2020-06-05","Polk","Arkansas",NA,3.91487607441055,NA,"'05113",NA
5115,136,"2020-06-05","Pope","Arkansas",5.38451658177562,5.10160707230198,16.7442488889974,"'05115",5.39775519308664
5117,136,"2020-06-05","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,136,"2020-06-05","Pulaski","Arkansas",6.97678830818638,6.87035005967927,35.4286686548751,"'05119",6.80083517868084
5121,136,"2020-06-05","Randolph","Arkansas",3.50968029449644,3.25809653802148,27.5513487147146,"'05121",3.39671345974772
5123,136,"2020-06-05","St. Francis","Arkansas",6.60278497201435,6.52502965784346,70.6958141260863,"'05123",7.09019473502026
5125,136,"2020-06-05","Saline","Arkansas",4.87775634273412,4.75972894580469,39.3197395394709,"'05125",4.77178846150798
5127,136,"2020-06-05","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,136,"2020-06-05","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,136,"2020-06-05","Sebastian","Arkansas",4.34314549885956,3.91772102654278,8.86298702900984,"'05131",NA
5133,136,"2020-06-05","Sevier","Arkansas",5.99530271750826,5.51802645541361,8.63810929874262,"'05133",5.20030638143249
5135,136,"2020-06-05","Sharp","Arkansas",3.92584795554077,3.84098723231139,60.5477293458431,"'05135",3.84830055418955
5137,136,"2020-06-05","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,136,"2020-06-05","Union","Arkansas",5.26007884502488,5.16967197712914,53.7217885549425,"'05139",5.54933726101892
5141,136,"2020-06-05","Van Buren","Arkansas",3.41149119592372,3.35240721749272,96.1993446154602,"'05141",3.49930029769296
5143,136,"2020-06-05","Washington","Arkansas",6.92778056441659,6.4411743570139,8.72946194988486,"'05143",6.31146749993152
5145,136,"2020-06-05","White","Arkansas",3.94038073490911,3.8286413964891,42.8208913582461,"'05145",3.78221443863533
5147,136,"2020-06-05","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,136,"2020-06-05","Yell","Arkansas",5.71526553125868,5.14082778545526,8.80035385671792,"'05149",5.24978926878781
6001,136,"2020-06-05","Alameda","California",8.35154136345882,8.1696600074356,27.7277623130405,"'06001",8.15019335950952
6003,136,"2020-06-05","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,136,"2020-06-05","Amador","California",NA,5.24250258744164,NA,"'06005",NA
6007,136,"2020-06-05","Butte","California",4.24810613431333,3.96759285658296,15.9247125422895,"'06007",3.90504170849535
6009,136,"2020-06-05","Calaveras","California",NA,6.40546455766598,NA,"'06009",NA
6011,136,"2020-06-05","Colusa","California",NA,3.99426110366512,NA,"'06011",NA
6013,136,"2020-06-05","Contra Costa","California",7.40939964505268,7.31198152477909,48.3928782069887,"'06013",7.32923319251493
6015,136,"2020-06-05","Del Norte","California",4.11699612193918,3.83483336673702,20.9797181951568,"'06015",NA
6017,136,"2020-06-05","El Dorado","California",4.72872905168169,4.57323713888508,29.562429147643,"'06017",4.52076268881993
6019,136,"2020-06-05","Fresno","California",7.71899367287997,7.55118686729615,27.4570776142798,"'06019",7.51657147645492
6021,136,"2020-06-05","Glenn","California",NA,3.18398856586776,NA,"'06021",NA
6023,136,"2020-06-05","Humboldt","California",4.72713388721883,4.6388812433304,57.0065019503895,"'06023",4.6819134823669
6025,136,"2020-06-05","Imperial","California",7.94737274423899,7.72929567431048,16.0472925165565,"'06025",7.48320068946542
6027,136,"2020-06-05","Inyo","California",3.19224160834483,2.99573227355399,35.2729900234883,"'06027",3.13713423981437
6029,136,"2020-06-05","Kern","California",7.93827097765102,7.76986132236955,26.8633641794403,"'06029",7.71736832085731
6031,136,"2020-06-05","Kings","California",7.23080992789873,7.03300245201896,15.7502358411932,"'06031",6.71928895800908
6033,136,"2020-06-05","Lake","California",NA,0,NA,"'06033",NA
6035,136,"2020-06-05","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,136,"2020-06-05","Los Angeles","California",11.1261232455968,10.9549633090315,28.0234961580314,"'06037",10.8991663448134
6039,136,"2020-06-05","Madera","California",5.10305527507582,4.81797475950712,15.9367119186381,"'06039",4.60810899892012
6041,136,"2020-06-05","Marin","California",6.38938631360265,6.23216731479429,28.8803464301704,"'06041",6.23309219074627
6043,136,"2020-06-05","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,136,"2020-06-05","Mendocino","California",3.73611703203334,3.44316158076119,18.7210592942231,"'06045",NA
6047,136,"2020-06-05","Merced","California",5.84461657850911,5.72405184641826,38.4542314652551,"'06047",5.76145383357799
6051,136,"2020-06-05","Mono","California",3.71880184096455,3.60704943586631,50.3232410255734,"'06051",3.59736922926211
6053,136,"2020-06-05","Monterey","California",6.60368478150356,6.34863936608837,18.3867592253437,"'06053",6.22561057068881
6055,136,"2020-06-05","Napa","California",4.89093994645561,4.78749174278205,45.7788246239402,"'06055",4.78507207133302
6057,136,"2020-06-05","Nevada","California",3.90207648087706,3.82241084673846,46.4238290705165,"'06057",3.85664658404246
6059,136,"2020-06-05","Orange","California",8.99099779962417,8.80393911152841,26.4678851746864,"'06059",8.77414551075048
6061,136,"2020-06-05","Placer","California",5.5915357157746,5.4553211153577,28.8846023227066,"'06061",5.30207408999862
6063,136,"2020-06-05","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,136,"2020-06-05","Riverside","California",9.14128820515257,8.9960503692226,33.7534297432607,"'06065",8.9835574675384
6067,136,"2020-06-05","Sacramento","California",7.36822401976127,7.27912177166386,52.7259100076974,"'06067",7.23390888274699
6069,136,"2020-06-05","San Benito","California",4.69276985327192,4.53872508657994,29.9483378572763,"'06069",4.51021695799643
6071,136,"2020-06-05","San Bernardino","California",8.80930017064872,8.61703852638595,26.0559405087567,"'06071",8.58204744527229
6073,136,"2020-06-05","San Diego","California",9.09847560484558,8.95918307420677,36.9628563931074,"'06073",8.96721932920288
6075,136,"2020-06-05","San Francisco","California",7.97144065316355,7.86452966243074,48.9222471867323,"'06075",7.8945340341106
6077,136,"2020-06-05","San Joaquin","California",7.04276590396118,6.87729607149743,26.8993015502515,"'06077",6.77320633283025
6079,136,"2020-06-05","San Luis Obispo","California",5.70038340063797,5.62813485631689,69.6436386299886,"'06079",5.62736126942442
6081,136,"2020-06-05","San Mateo","California",7.80726415834518,7.69276514511978,42.965388043084,"'06081",7.68921109757326
6083,136,"2020-06-05","Santa Barbara","California",7.5065601371336,7.43670144386132,71.3332101833138,"'06083",7.43383782078398
6085,136,"2020-06-05","Santa Clara","California",8.0530417989292,7.94271754057379,51.3924699800623,"'06085",7.96699908535289
6087,136,"2020-06-05","Santa Cruz","California",5.46637663309078,5.37857983029322,58.0943233246115,"'06087",5.47297833739874
6089,136,"2020-06-05","Shasta","California",3.78804325056202,3.69244452027843,48.8927004689107,"'06089",3.66860119979875
6091,136,"2020-06-05","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,136,"2020-06-05","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,136,"2020-06-05","Solano","California",6.42929682281139,6.3104376238627,42.1249093497481,"'06095",6.30002469025212
6097,136,"2020-06-05","Sonoma","California",6.46947156482583,6.37014557130933,45.824785563137,"'06097",6.4907917371686
6099,136,"2020-06-05","Stanislaus","California",6.7895123713207,6.65323162500809,33.5659361371154,"'06099",6.61598440985402
6101,136,"2020-06-05","Sutter","California",3.96050228326512,3.85922481986117,40.5078301154065,"'06101",3.77596219916031
6103,136,"2020-06-05","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,136,"2020-06-05","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,136,"2020-06-05","Tulare","California",7.68830879038529,7.5906356500434,45.4642149910963,"'06107",7.60001657726543
6109,136,"2020-06-05","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,136,"2020-06-05","Ventura","California",7.21073909423434,7.06500319822397,33.4391835503637,"'06111",7.06856267298737
6113,136,"2020-06-05","Yolo","California",5.44714208602705,5.36397133676948,66.7382134074147,"'06113",5.38211226581186
6115,136,"2020-06-05","Yuba","California",3.52249207080445,3.42472787907235,51.2325619247856,"'06115",3.39814547565782
8001,136,"2020-06-05","Adams","Colorado",8.22037803330842,8.11726984221441,45.220279278296,"'08001",8.07437434455189
8003,136,"2020-06-05","Alamosa","Colorado",4.71126134077536,4.39091558209113,15.2095608705874,"'08003",4.26491342044998
8005,136,"2020-06-05","Arapahoe","Colorado",8.47814132228133,8.40405648767959,64.4836238442589,"'08005",8.3871886013074
8007,136,"2020-06-05","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,136,"2020-06-05","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,136,"2020-06-05","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,136,"2020-06-05","Boulder","Colorado",6.95284724932037,6.89784923286267,91.6236388040252,"'08013",6.92376057550915
