"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5119,136,"2020-06-05","Pulaski","Arkansas",7.20971601566636,16.1733544341293,"'05119"
5121,136,"2020-06-05","Randolph","Arkansas",3.45426039129272,35.335112407357,"'05121"
5123,136,"2020-06-05","St. Francis","Arkansas",6.679335503613,39.6998419046785,"'05123"
5125,136,"2020-06-05","Saline","Arkansas",4.95476994501079,27.3648519390954,"'05125"
5131,136,"2020-06-05","Sebastian","Arkansas",4.23075501567651,10.3504385990677,"'05131"
5133,136,"2020-06-05","Sevier","Arkansas",5.85625504221835,10.4486951843857,"'05133"
5135,136,"2020-06-05","Sharp","Arkansas",3.97957552605421,41.2079786299737,"'05135"
5139,136,"2020-06-05","Union","Arkansas",5.36715609546021,29.3578835241861,"'05139"
5141,136,"2020-06-05","Van Buren","Arkansas",3.48196216632543,48.633651655825,"'05141"
5143,136,"2020-06-05","Washington","Arkansas",6.81657819322105,10.1511008673416,"'05143"
5145,136,"2020-06-05","White","Arkansas",3.99697238741488,31.7283673786256,"'05145"
5149,136,"2020-06-05","Yell","Arkansas",5.54202888553739,11.2817136031242,"'05149"
6001,136,"2020-06-05","Alameda","California",8.32131927551756,31.5409566201082,"'06001"
6007,136,"2020-06-05","Butte","California",4.09357609024229,24.6904349732508,"'06007"
6013,136,"2020-06-05","Contra Costa","California",7.45526555685662,36.6552252864585,"'06013"
6015,136,"2020-06-05","Del Norte","California",4.04164469815305,27.1782198496233,"'06015"
6017,136,"2020-06-05","El Dorado","California",4.71517425803012,31.3763127139263,"'06017"
6019,136,"2020-06-05","Fresno","California",7.74507006843386,24.8864493219615,"'06019"
6023,136,"2020-06-05","Humboldt","California",4.82003907630402,32.3151555804891,"'06023"
6025,136,"2020-06-05","Imperial","California",7.84085761493409,21.2997422338407,"'06025"
6027,136,"2020-06-05","Inyo","California",3.20414522900258,33.258353784581,"'06027"
6029,136,"2020-06-05","Kern","California",7.96472068631318,24.3656944101131,"'06029"
6031,136,"2020-06-05","Kings","California",7.12637442309571,20.6508111352449,"'06031"
6037,136,"2020-06-05","Los Angeles","California",11.1378759886991,26.7523436284657,"'06037"
6039,136,"2020-06-05","Madera","California",4.99305151135429,21.3319658608697,"'06039"
6041,136,"2020-06-05","Marin","California",6.36392997691661,32.3069917402566,"'06041"
6045,136,"2020-06-05","Mendocino","California",3.63474591086629,25.7791547230323,"'06045"
6047,136,"2020-06-05","Merced","California",5.94325106342934,24.8540508584028,"'06047"
6051,136,"2020-06-05","Mono","California",3.76279987707937,38.1401204265526,"'06051"
6053,136,"2020-06-05","Monterey","California",6.51439785453216,24.0931453624735,"'06053"
6055,136,"2020-06-05","Napa","California",4.92974383342017,36.4399904820655,"'06055"
6057,136,"2020-06-05","Nevada","California",3.95045106411012,35.063560081543,"'06057"
6059,136,"2020-06-05","Orange","California",8.94354742932028,32.3248053975702,"'06059"
6061,136,"2020-06-05","Placer","California",5.58274152700912,29.9833934892453,"'06061"
6065,136,"2020-06-05","Riverside","California",9.15688561762853,31.3707311679068,"'06065"
6067,136,"2020-06-05","Sacramento","California",7.43860611102211,34.3406432744545,"'06067"
6069,136,"2020-06-05","San Benito","California",4.69703477774331,29.4064620954754,"'06069"
6071,136,"2020-06-05","San Bernardino","California",8.80587910427454,26.3953873742221,"'06071"
6073,136,"2020-06-05","San Diego","California",9.10468089113166,35.7789159868795,"'06073"
6075,136,"2020-06-05","San Francisco","California",8.02178881212187,36.0954845134935,"'06075"
6077,136,"2020-06-05","San Joaquin","California",7.05437514830702,25.739664068223,"'06077"
6079,136,"2020-06-05","San Luis Obispo","California",5.77947318072806,38.8062504480219,"'06079"
6081,136,"2020-06-05","San Mateo","California",7.83302824781849,37.048695475277,"'06081"
6083,136,"2020-06-05","Santa Barbara","California",7.54345800014337,51.7011087318684,"'06083"
6085,136,"2020-06-05","Santa Clara","California",8.11524521118094,35.1714369957696,"'06085"
6087,136,"2020-06-05","Santa Cruz","California",5.52310962001722,39.3728419335812,"'06087"
6089,136,"2020-06-05","Shasta","California",3.85517103750853,33.1813138944953,"'06089"
6095,136,"2020-06-05","Solano","California",6.46044090873535,35.4207172461595,"'06095"
6097,136,"2020-06-05","Sonoma","California",6.5059140795092,36.9279033395382,"'06097"
6099,136,"2020-06-05","Stanislaus","California",6.82751941377801,28.3483941310368,"'06099"
6101,136,"2020-06-05","Sutter","California",4.02852234486456,28.9856692828535,"'06101"
6107,136,"2020-06-05","Tulare","California",7.81027074675848,25.2584455470167,"'06107"
6111,136,"2020-06-05","Ventura","California",7.20663141926522,34.1152357729588,"'06111"
6113,136,"2020-06-05","Yolo","California",5.53776161982843,35.6410213346444,"'06113"
6115,136,"2020-06-05","Yuba","California",3.6233635922843,29.3500269920614,"'06115"
8001,136,"2020-06-05","Adams","Colorado",8.27611872298372,33.1612754193998,"'08001"
8003,136,"2020-06-05","Alamosa","Colorado",4.55266769829943,23.3274844406319,"'08003"
8005,136,"2020-06-05","Arapahoe","Colorado",8.51512420088672,47.9770104250328,"'08005"
8013,136,"2020-06-05","Boulder","Colorado",6.99664728823415,58.0274477608357,"'08013"
8014,136,"2020-06-05","Broomfield","Colorado",5.57444446502076,60.9633669843447,"'08014"
8015,136,"2020-06-05","Chaffee","Colorado",4.43027026627253,50.3257441295784,"'08015"
8025,136,"2020-06-05","Crowley","Colorado",4.35873260548044,33.6045576602353,"'08025"
8029,136,"2020-06-05","Delta","Colorado",4.39160412034422,43.1629285834536,"'08029"
8031,136,"2020-06-05","Denver","Colorado",8.83566597568793,34.6452515950753,"'08031"
8035,136,"2020-06-05","Douglas","Colorado",6.66628091751366,70.2268834434835,"'08035"
8037,136,"2020-06-05","Eagle","Colorado",6.53832242472728,42.3692516204519,"'08037"
8039,136,"2020-06-05","Elbert","Colorado",4.05556622487794,64.6479787336821,"'08039"
8041,136,"2020-06-05","El Paso","Colorado",7.59847529667884,41.7584980676937,"'08041"
8043,136,"2020-06-05","Fremont","Colorado",3.40926371748836,46.8228815934778,"'08043"
8045,136,"2020-06-05","Garfield","Colorado",5.15555517861851,31.761144519462,"'08045"
8051,136,"2020-06-05","Gunnison","Colorado",5.32071916657622,50.0540338536366,"'08051"
8059,136,"2020-06-05","Jefferson","Colorado",7.80132075476427,62.9454253471469,"'08059"
8063,136,"2020-06-05","Kit Carson","Colorado",3.46671343928751,34.7676026727514,"'08063"
8065,136,"2020-06-05","Lake","Colorado",3.63676898622834,27.3759688422456,"'08065"
8067,136,"2020-06-05","La Plata","Colorado",4.49657643569657,60.0513065224071,"'08067"
8069,136,"2020-06-05","Larimer","Colorado",6.47703651946504,56.6911918422427,"'08069"
8075,136,"2020-06-05","Logan","Colorado",6.60117805523508,34.8487924473061,"'08075"
8077,136,"2020-06-05","Mesa","Colorado",4.15587691206149,47.0019403181862,"'08077"
8083,136,"2020-06-05","Montezuma","Colorado",3.96015832884177,29.6325160775453,"'08083"
8085,136,"2020-06-05","Montrose","Colorado",5.32976637630346,36.2158813410884,"'08085"
8087,136,"2020-06-05","Morgan","Colorado",6.65451860402106,31.9899976473255,"'08087"
8093,136,"2020-06-05","Park","Colorado",3.25279157505807,59.093161662586,"'08093"
8097,136,"2020-06-05","Pitkin","Colorado",4.17568226328073,57.4941709358303,"'08097"
8101,136,"2020-06-05","Pueblo","Colorado",5.82773001134989,40.7902363998328,"'08101"
8107,136,"2020-06-05","Routt","Colorado",4.22989547944806,59.7222653267288,"'08107"
8109,136,"2020-06-05","Saguache","Colorado",4.48412223393992,20.7483717426648,"'08109"
8113,136,"2020-06-05","San Miguel","Colorado",3.28342388962823,48.2969620969985,"'08113"
8117,136,"2020-06-05","Summit","Colorado",5.56915987684572,42.6765196230245,"'08117"
8119,136,"2020-06-05","Teller","Colorado",3.58519247251223,63.0319532886207,"'08119"
8121,136,"2020-06-05","Washington","Colorado",3.85942988214501,31.7381812332919,"'08121"
8123,136,"2020-06-05","Weld","Colorado",7.96607951693115,45.5128300905315,"'08123"
8125,136,"2020-06-05","Yuma","Colorado",3.76634675559272,21.5944740583366,"'08125"
9001,136,"2020-06-05","Fairfield","Connecticut",9.71315173452125,109.549469568515,"'09001"
9003,136,"2020-06-05","Hartford","Connecticut",9.29678143826067,109.549469568515,"'09003"
9005,136,"2020-06-05","Litchfield","Connecticut",7.2944400499565,109.549469568515,"'09005"
9007,136,"2020-06-05","Middlesex","Connecticut",7.06750792419727,109.549469568515,"'09007"
9009,136,"2020-06-05","New Haven","Connecticut",9.39687714619579,109.549469568515,"'09009"
9011,136,"2020-06-05","New London","Connecticut",7.04489336937598,109.549469568515,"'09011"
9013,136,"2020-06-05","Tolland","Connecticut",6.78868055441154,109.549469568515,"'09013"
9015,136,"2020-06-05","Windham","Connecticut",6.00753414810302,109.549469568515,"'09015"
10001,136,"2020-06-05","Kent","Delaware",7.37214923093187,59.4055652758584,"'10001"
10003,136,"2020-06-05","New Castle","Delaware",8.33230559443662,59.4055652758584,"'10003"
10005,136,"2020-06-05","Sussex","Delaware",8.46248765091054,59.4055652758584,"'10005"
11001,136,"2020-06-05","District of Columbia","District of Columbia",9.16993686806989,67.8987416664291,"'11001"
12001,136,"2020-06-05","Alachua","Florida",6.04423921075697,62.5215666251364,"'12001"
12003,136,"2020-06-05","Baker","Florida",3.48387580728985,52.1213712193923,"'12003"
12005,136,"2020-06-05","Bay","Florida",4.73727210602004,49.0280969330422,"'12005"
12007,136,"2020-06-05","Bradford","Florida",4.05012622475951,58.7906190945412,"'12007"
12009,136,"2020-06-05","Brevard","Florida",6.15628043898882,53.9048469163014,"'12009"
12011,136,"2020-06-05","Broward","Florida",9.03071134318907,40.9895004228527,"'12011"
12013,136,"2020-06-05","Calhoun","Florida",4.34467346401969,22.9388135306706,"'12013"
12015,136,"2020-06-05","Charlotte","Florida",6.23237476935435,56.4500154558657,"'12015"
12017,136,"2020-06-05","Citrus","Florida",4.88477879243178,75.2962354326536,"'12017"
12019,136,"2020-06-05","Clay","Florida",6.05021359183393,59.2802882857097,"'12019"
12021,136,"2020-06-05","Collier","Florida",7.58120213423924,25.6449714302589,"'12021"
12023,136,"2020-06-05","Columbia","Florida",5.14224556386693,38.0911121304246,"'12023"
12027,136,"2020-06-05","DeSoto","Florida",5.55827136715452,15.481105864173,"'12027"
12029,136,"2020-06-05","Dixie","Florida",4.21224700475885,22.5665110476742,"'12029"
12031,136,"2020-06-05","Duval","Florida",7.53935786044477,41.4839589661571,"'12031"
12033,136,"2020-06-05","Escambia","Florida",6.83624689216525,48.9379387943294,"'12033"
12035,136,"2020-06-05","Flagler","Florida",5.34398716788523,55.1882393320255,"'12035"
12039,136,"2020-06-05","Gadsden","Florida",5.76756963274785,42.0878300490541,"'12039"
12043,136,"2020-06-05","Glades","Florida",3.99287242047676,14.4623349947419,"'12043"
12047,136,"2020-06-05","Hamilton","Florida",5.71768675776747,23.4675515702298,"'12047"
12049,136,"2020-06-05","Hardee","Florida",4.95985731220243,17.5279129870236,"'12049"
12051,136,"2020-06-05","Hendry","Florida",6.41444764374364,16.2220091137425,"'12051"
12053,136,"2020-06-05","Hernando","Florida",4.86043678710823,58.4138230720333,"'12053"
12055,136,"2020-06-05","Highlands","Florida",5.03038426042421,33.8530007786451,"'12055"
12057,136,"2020-06-05","Hillsborough","Florida",7.88456049658963,32.5694976011707,"'12057"
12061,136,"2020-06-05","Indian River","Florida",5.06929111530525,31.3144233996586,"'12061"
12063,136,"2020-06-05","Jackson","Florida",5.71350439745761,37.6201922687641,"'12063"
12065,136,"2020-06-05","Jefferson","Florida",3.47705570703174,63.5577458314914,"'12065"
12069,136,"2020-06-05","Lake","Florida",5.83933204811689,44.7039990011706,"'12069"
12071,136,"2020-06-05","Lee","Florida",7.73206267979596,36.740810656764,"'12071"
12073,136,"2020-06-05","Leon","Florida",6.13940237589131,44.8010314373535,"'12073"
12075,136,"2020-06-05","Levy","Florida",3.8097602892108,20.6879912829574,"'12075"
12077,136,"2020-06-05","Liberty","Florida",5.52623060950339,41.223720346035,"'12077"
12079,136,"2020-06-05","Madison","Florida",4.3629696760329,54.0361609466803,"'12079"
12081,136,"2020-06-05","Manatee","Florida",7.0950248893194,46.5872483146551,"'12081"
12083,136,"2020-06-05","Marion","Florida",5.63591824993998,54.0604474600648,"'12083"
12085,136,"2020-06-05","Martin","Florida",6.74750422174221,21.8777541432874,"'12085"
12086,136,"2020-06-05","Miami-Dade","Florida",9.9914114666659,33.9205036242772,"'12086"
12087,136,"2020-06-05","Monroe","Florida",4.77390516997671,76.1430766287016,"'12087"
12089,136,"2020-06-05","Nassau","Florida",4.47836784667706,44.2242247165046,"'12089"
12091,136,"2020-06-05","Okaloosa","Florida",5.59884629881659,29.7977034761955,"'12091"
12093,136,"2020-06-05","Okeechobee","Florida",4.79517133692494,15.6704424442852,"'12093"
12095,136,"2020-06-05","Orange","Florida",7.77422603426356,37.1419576534793,"'12095"
12097,136,"2020-06-05","Osceola","Florida",6.69141300106108,45.7244358769953,"'12097"
12099,136,"2020-06-05","Palm Beach","Florida",8.89001694041043,33.0471454865581,"'12099"
12101,136,"2020-06-05","Pasco","Florida",6.08229657012915,50.6704466708215,"'12101"
12103,136,"2020-06-05","Pinellas","Florida",7.31694420778208,41.0424161204092,"'12103"
12105,136,"2020-06-05","Polk","Florida",7.10359073558626,33.8999151016056,"'12105"
12107,136,"2020-06-05","Putnam","Florida",5.18002913912127,41.8526739634185,"'12107"
12109,136,"2020-06-05","St. Johns","Florida",5.67033292179991,53.0953577641628,"'12109"
12111,136,"2020-06-05","St. Lucie","Florida",6.373722690668,28.1341030775217,"'12111"
12113,136,"2020-06-05","Santa Rosa","Florida",5.62961356522876,45.5769585081165,"'12113"
12115,136,"2020-06-05","Sarasota","Florida",6.56622511172257,53.9491924656019,"'12115"
12117,136,"2020-06-05","Seminole","Florida",6.3123466874064,53.2922641114596,"'12117"
12119,136,"2020-06-05","Sumter","Florida",5.62865105878572,75.8315098141781,"'12119"
12121,136,"2020-06-05","Suwannee","Florida",5.23779451858129,58.4419359134578,"'12121"
12125,136,"2020-06-05","Union","Florida",3.65340106719356,34.7571624801951,"'12125"
12127,136,"2020-06-05","Volusia","Florida",6.74394802204282,44.3004088354008,"'12127"
12129,136,"2020-06-05","Wakulla","Florida",3.65410402267066,49.2604434093474,"'12129"
12131,136,"2020-06-05","Walton","Florida",4.88250157504361,47.2780111274456,"'12131"
12133,136,"2020-06-05","Washington","Florida",4.41173574218636,18.2369467752892,"'12133"
13001,136,"2020-06-05","Appling","Georgia",5.26890835054005,30.521439130934,"'13001"
13003,136,"2020-06-05","Atkinson","Georgia",4.42951927300118,11.2178141664184,"'13003"
13005,136,"2020-06-05","Bacon","Georgia",5.34368929672266,10.326172056497,"'13005"
13007,136,"2020-06-05","Baker","Georgia",3.65373892121735,57.3763863717339,"'13007"
13009,136,"2020-06-05","Baldwin","Georgia",5.96135892535641,60.4397558949369,"'13009"
13011,136,"2020-06-05","Banks","Georgia",4.5935250985204,57.5257028109485,"'13011"
13013,136,"2020-06-05","Barrow","Georgia",5.9047511285917,54.4596669814804,"'13013"
13015,136,"2020-06-05","Bartow","Georgia",6.29236938394837,53.935011194124,"'13015"
13017,136,"2020-06-05","Ben Hill","Georgia",4.57759441940075,24.2347781881525,"'13017"
13019,136,"2020-06-05","Berrien","Georgia",4.12916434206774,21.292138978627,"'13019"
13021,136,"2020-06-05","Bibb","Georgia",6.25458789979256,52.5160849904885,"'13021"
13023,136,"2020-06-05","Bleckley","Georgia",3.99647922014789,35.4536583003569,"'13023"
13025,136,"2020-06-05","Brantley","Georgia",4.22501366997749,31.345472721348,"'13025"
13027,136,"2020-06-05","Brooks","Georgia",4.34469390648545,63.0894874813359,"'13027"
13029,136,"2020-06-05","Bryan","Georgia",4.41054033984608,66.2300057046355,"'13029"
13031,136,"2020-06-05","Bulloch","Georgia",4.51386089480778,17.6707791741391,"'13031"
13033,136,"2020-06-05","Burke","Georgia",5.0760739871157,25.2915174122548,"'13033"
13035,136,"2020-06-05","Butts","Georgia",5.54604518466713,56.9120962762598,"'13035"
13037,136,"2020-06-05","Calhoun","Georgia",5.00147917674883,57.252243992914,"'13037"
13039,136,"2020-06-05","Camden","Georgia",4.30741972067519,36.4363836383137,"'13039"
13045,136,"2020-06-05","Carroll","Georgia",6.39423809232301,48.3049604645815,"'13045"
13047,136,"2020-06-05","Catoosa","Georgia",5.18885274455278,21.1604113611633,"'13047"
13049,136,"2020-06-05","Charlton","Georgia",3.59126822196159,56.888690960706,"'13049"
13051,136,"2020-06-05","Chatham","Georgia",6.35714440020274,46.0361888028479,"'13051"
13053,136,"2020-06-05","Chattahoochee","Georgia",4.88335344300537,9.53946385124633,"'13053"
13055,136,"2020-06-05","Chattooga","Georgia",3.32193870174243,51.1712340180709,"'13055"
13057,136,"2020-06-05","Cherokee","Georgia",6.92463421665932,51.5928167492492,"'13057"
13059,136,"2020-06-05","Clarke","Georgia",5.83463542550173,33.2892041311004,"'13059"
13061,136,"2020-06-05","Clay","Georgia",3.82452486584155,39.6904597894646,"'13061"
13063,136,"2020-06-05","Clayton","Georgia",7.24432870804501,49.1501244972788,"'13063"
13065,136,"2020-06-05","Clinch","Georgia",4.21108602444186,49.1185539578613,"'13065"
13067,136,"2020-06-05","Cobb","Georgia",8.13827161647395,51.647220843999,"'13067"
13069,136,"2020-06-05","Coffee","Georgia",5.73266275727795,49.8980363818412,"'13069"
13071,136,"2020-06-05","Colquitt","Georgia",6.390476833504,25.7877185263218,"'13071"
13073,136,"2020-06-05","Columbia","Georgia",5.66064898307648,45.4265702179728,"'13073"
13075,136,"2020-06-05","Cook","Georgia",3.9390630092261,83.2121560650981,"'13075"
13077,136,"2020-06-05","Coweta","Georgia",6.17114673081682,45.4967404610974,"'13077"
13079,136,"2020-06-05","Crawford","Georgia",3.42447386161064,73.9360665763045,"'13079"
13081,136,"2020-06-05","Crisp","Georgia",5.54197568064071,70.5526320067002,"'13081"
13083,136,"2020-06-05","Dade","Georgia",4.01554444598672,11.6854108592728,"'13083"
13085,136,"2020-06-05","Dawson","Georgia",4.78546295924225,68.6682122147147,"'13085"
