"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
2100,136,"2020-06-05","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,136,"2020-06-05","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,136,"2020-06-05","Juneau City and Borough","Alaska",3.7959232332862,3.49650756146648,16.3041549358255,"'02110",3.53908284623997
2122,136,"2020-06-05","Kenai Peninsula Borough","Alaska",4.06926022796681,4.04805120343829,16.3041549358255,"'02122",3.38443594062738
2130,136,"2020-06-05","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,136,"2020-06-05","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,136,"2020-06-05","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,136,"2020-06-05","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,136,"2020-06-05","Matanuska-Susitna Borough","Alaska",3.60596654531273,3.42936816603625,16.3041549358255,"'02170",3.25289932547786
2180,136,"2020-06-05","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,136,"2020-06-05","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,136,"2020-06-05","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,136,"2020-06-05","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,136,"2020-06-05","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,136,"2020-06-05","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,136,"2020-06-05","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,136,"2020-06-05","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,136,"2020-06-05","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,136,"2020-06-05","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,136,"2020-06-05","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,136,"2020-06-05","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,136,"2020-06-05","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,136,"2020-06-05","Apache","Arizona",7.60740545608302,7.35873981139152,12.7787483810465,"'04001",7.31136891838309
4003,136,"2020-06-05","Cochise","Arizona",4.91376989551355,4.49980967033027,14.0851518154544,"'04003",4.48539282954255
4005,136,"2020-06-05","Coconino","Arizona",7.34731987579623,7.07290609203396,16.2850188543258,"'04005",7.10927076478421
4007,136,"2020-06-05","Gila","Arizona",3.99649539303402,3.55534806148941,13.0412395679295,"'04007",3.45126091756171
4009,136,"2020-06-05","Graham","Arizona",4.0091922880246,3.56751855678709,12.3106867078886,"'04009",3.42052314730355
4011,136,"2020-06-05","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,136,"2020-06-05","La Paz","Arizona",4.90541818839403,4.5598739260206,12.0954918488726,"'04012",4.31664776113112
4013,136,"2020-06-05","Maricopa","Arizona",9.48625931669934,9.26858192123534,15.9656437715716,"'04013",9.19628426000479
4015,136,"2020-06-05","Mohave","Arizona",6.33396197281155,6.02240928170532,15.8743014188362,"'04015",6.11725686654882
4017,136,"2020-06-05","Navajo","Arizona",7.8148838172281,7.57697547878085,13.9636612693682,"'04017",7.56385574590126
4019,136,"2020-06-05","Pima","Arizona",8.06576038172068,7.83625675534558,16.724267476554,"'04019",7.79635216607581
4021,136,"2020-06-05","Pinal","Arizona",7.07401855473671,6.81501325863148,16.6064620043854,"'04021",6.82239288322584
4023,136,"2020-06-05","Santa Cruz","Arizona",6.33987846180683,6.00881318544259,11.8010719785089,"'04023",5.45222242823567
4025,136,"2020-06-05","Yavapai","Arizona",6.05685763127358,5.71090008426903,17.329216280548,"'04025",5.86485627779511
4027,136,"2020-06-05","Yuma","Arizona",7.52391318343917,7.16957016179793,12.465506073964,"'04027",6.80293885159802
5001,136,"2020-06-05","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,136,"2020-06-05","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,136,"2020-06-05","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,136,"2020-06-05","Benton","Arkansas",7.04339053714367,6.5089820800205,10.3273644229601,"'05007",6.35430469607014
5009,136,"2020-06-05","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,136,"2020-06-05","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,136,"2020-06-05","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,136,"2020-06-05","Carroll","Arkansas",NA,4.88604341651054,NA,"'05015",NA
5017,136,"2020-06-05","Chicot","Arkansas",NA,6.23748722094312,NA,"'05017",NA
5019,136,"2020-06-05","Clark","Arkansas",3.76133551069035,3.67810739323311,38.1862193448105,"'05019",3.66019633219506
5021,136,"2020-06-05","Clay","Arkansas",NA,4.00212484012533,NA,"'05021",NA
5023,136,"2020-06-05","Cleburne","Arkansas",4.36776378438984,4.30791860482785,46.3180511608817,"'05023",4.34852434576418
5025,136,"2020-06-05","Cleveland","Arkansas",NA,4.96583715119636,NA,"'05025",NA
5027,136,"2020-06-05","Columbia","Arkansas",3.25547617174229,3.13549421592915,26.9791023982366,"'05027",NA
5029,136,"2020-06-05","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,136,"2020-06-05","Craighead","Arkansas",5.69534680637423,5.49892324172758,19.7336597221621,"'05031",5.45171947693524
5033,136,"2020-06-05","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,136,"2020-06-05","Crittenden","Arkansas",6.26943221644016,5.9925354734616,18.5354456929405,"'05035",5.86590276379765
5037,136,"2020-06-05","Cross","Arkansas",4.19682881770822,4.01251446645509,25.7446564490914,"'05037",3.99400746121586
5039,136,"2020-06-05","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,136,"2020-06-05","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,136,"2020-06-05","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,136,"2020-06-05","Faulkner","Arkansas",4.69850408602685,4.64850358429224,33.7742920277721,"'05045",4.67944757250718
5047,136,"2020-06-05","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,136,"2020-06-05","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,136,"2020-06-05","Garland","Arkansas",4.99425177168302,4.9189373157631,37.7093895020503,"'05051",4.96845002488786
5053,136,"2020-06-05","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,136,"2020-06-05","Greene","Arkansas",4.38820997129367,4.17658270431872,26.1101582962939,"'05055",4.57396804462851
5057,136,"2020-06-05","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,136,"2020-06-05","Hot Spring","Arkansas",3.56490745650676,3.48781198550328,41.8021826423631,"'05059",3.46213851526899
5061,136,"2020-06-05","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,136,"2020-06-05","Independence","Arkansas",3.58866339291491,3.4746247174736,28.8779810914382,"'05063",3.44560717291966
5065,136,"2020-06-05","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,136,"2020-06-05","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,136,"2020-06-05","Jefferson","Arkansas",6.34135273689921,6.2709884318583,37.3047195731006,"'05069",6.30767926321373
5071,136,"2020-06-05","Johnson","Arkansas",4.04640651229291,3.88303549796666,14.7926561105306,"'05071",3.72914974952466
5073,136,"2020-06-05","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,136,"2020-06-05","Lawrence","Arkansas",4.49618476697978,4.44433055156708,45.1167401170887,"'05075",4.48787282058408
5077,136,"2020-06-05","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,136,"2020-06-05","Lincoln","Arkansas",6.9736056690386,6.89046373826742,36.0181082716757,"'05079",6.9592914677639
5081,136,"2020-06-05","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,136,"2020-06-05","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,136,"2020-06-05","Lonoke","Arkansas",4.04410022149324,3.95672310237884,24.5521571550978,"'05085",3.88336721442966
5087,136,"2020-06-05","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,136,"2020-06-05","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,136,"2020-06-05","Miller","Arkansas",3.94640703365369,3.85318256601127,27.2271210487579,"'05091",3.9748063445894
5093,136,"2020-06-05","Mississippi","Arkansas",4.41707546560147,4.34565902754004,25.879726752815,"'05093",4.36334354081263
5095,136,"2020-06-05","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,136,"2020-06-05","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,136,"2020-06-05","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,136,"2020-06-05","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,136,"2020-06-05","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,136,"2020-06-05","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,136,"2020-06-05","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,136,"2020-06-05","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,136,"2020-06-05","Poinsett","Arkansas",3.7179847998902,3.59535335688743,24.7727612369934,"'05111",3.52264389172091
5113,136,"2020-06-05","Polk","Arkansas",NA,3.91487607441055,NA,"'05113",NA
5115,136,"2020-06-05","Pope","Arkansas",5.38407454517963,5.10160698534546,16.6388105444635,"'05115",5.38060254914296
5117,136,"2020-06-05","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,136,"2020-06-05","Pulaski","Arkansas",6.97880367837669,6.87035004484907,16.1733544341293,"'05119",6.79438752842225
5121,136,"2020-06-05","Randolph","Arkansas",3.50237801611006,3.25809653802148,35.335112407357,"'05121",3.39963906984905
5123,136,"2020-06-05","St. Francis","Arkansas",6.6031107403065,6.52502965784346,39.6998419046785,"'05123",7.05674975875915
5125,136,"2020-06-05","Saline","Arkansas",4.88067590865003,4.7597290682037,27.3648519390954,"'05125",4.79069639676986
5127,136,"2020-06-05","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,136,"2020-06-05","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,136,"2020-06-05","Sebastian","Arkansas",4.35924748795246,3.91772094131551,10.3504385990677,"'05131",NA
5133,136,"2020-06-05","Sevier","Arkansas",6.01321128703795,5.51802662743195,10.4486951843857,"'05133",5.19034435745078
5135,136,"2020-06-05","Sharp","Arkansas",3.92387923879242,3.84098726298624,41.2079786299737,"'05135",3.85051064647395
5137,136,"2020-06-05","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,136,"2020-06-05","Union","Arkansas",5.25350749396959,5.16967173342481,29.3578835241861,"'05139",5.52321792497564
5141,136,"2020-06-05","Van Buren","Arkansas",3.41676952949779,3.35240726749272,48.633651655825,"'05141",3.56692058878774
5143,136,"2020-06-05","Washington","Arkansas",6.94499093719669,6.44117442535103,10.1511008673416,"'05143",6.30095028044146
5145,136,"2020-06-05","White","Arkansas",3.94018520093244,3.8286413964891,31.7283673786256,"'05145",3.78856170237408
5147,136,"2020-06-05","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,136,"2020-06-05","Yell","Arkansas",5.73768954625958,5.14082753461911,11.2817136031242,"'05149",5.23965265700025
6001,136,"2020-06-05","Alameda","California",8.35346347964434,8.16966004788049,31.5409566201082,"'06001",8.15077608729994
6003,136,"2020-06-05","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,136,"2020-06-05","Amador","California",NA,5.24250258744164,NA,"'06005",NA
6007,136,"2020-06-05","Butte","California",4.23826113349602,3.9675928025289,24.6904349732508,"'06007",3.88886104782805
6009,136,"2020-06-05","Calaveras","California",NA,6.40546455766598,NA,"'06009",NA
6011,136,"2020-06-05","Colusa","California",NA,3.99426110366512,NA,"'06011",NA
6013,136,"2020-06-05","Contra Costa","California",7.40544563607087,7.31198162013524,36.6552252864585,"'06013",7.32291762548217
6015,136,"2020-06-05","Del Norte","California",4.12487813217456,3.83483327414442,27.1782198496233,"'06015",NA
6017,136,"2020-06-05","El Dorado","California",4.73213368522161,4.57323710938656,31.3763127139263,"'06017",4.50077616581596
6019,136,"2020-06-05","Fresno","California",7.72454542584487,7.55118686729615,24.8864493219615,"'06019",7.49801344963799
6021,136,"2020-06-05","Glenn","California",NA,3.18398856586776,NA,"'06021",NA
6023,136,"2020-06-05","Humboldt","California",4.72632829029904,4.63888151957346,32.3151555804891,"'06023",4.67335116267801
6025,136,"2020-06-05","Imperial","California",7.94786291118709,7.72929567431048,21.2997422338407,"'06025",7.47364450441486
6027,136,"2020-06-05","Inyo","California",3.18721538266748,2.99573227355399,33.258353784581,"'06027",3.12115799538094
6029,136,"2020-06-05","Kern","California",7.94964145561291,7.7698613826941,24.3656944101131,"'06029",7.69943290057213
6031,136,"2020-06-05","Kings","California",7.22608500777584,7.03300283013838,20.6508111352449,"'06031",6.70860398791364
6033,136,"2020-06-05","Lake","California",NA,0,NA,"'06033",NA
6035,136,"2020-06-05","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,136,"2020-06-05","Los Angeles","California",11.1340529454564,10.9549633339902,26.7523436284657,"'06037",10.9009089236017
6039,136,"2020-06-05","Madera","California",5.09420204026187,4.81797487498056,21.3319658608697,"'06039",4.59828532479564
6041,136,"2020-06-05","Marin","California",6.39160477794971,6.23216723057194,32.3069917402566,"'06041",6.22733073507034
6043,136,"2020-06-05","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,136,"2020-06-05","Mendocino","California",3.73814595850303,3.44316144377488,25.7791547230323,"'06045",NA
6047,136,"2020-06-05","Merced","California",5.85019132060014,5.72405198640892,24.8540508584028,"'06047",5.74372537679041
6051,136,"2020-06-05","Mono","California",3.72356991114393,3.60704935834692,38.1401204265526,"'06051",3.61101741360814
6053,136,"2020-06-05","Monterey","California",6.60693734666049,6.34863939107587,24.0931453624735,"'06053",6.20879711140488
6055,136,"2020-06-05","Napa","California",4.89459471035226,4.78749174278205,36.4399904820655,"'06055",4.77661242635953
6057,136,"2020-06-05","Nevada","California",3.90480298875077,3.82241094048845,35.063560081543,"'06057",3.84070882441201
6059,136,"2020-06-05","Orange","California",8.99847632743467,8.80393917587433,32.3248053975702,"'06059",8.77178265648746
6061,136,"2020-06-05","Placer","California",5.59864797706101,5.4553211153577,29.9833934892453,"'06061",5.30352334076689
6063,136,"2020-06-05","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,136,"2020-06-05","Riverside","California",9.14516499858001,8.99605038692234,31.3707311679068,"'06065",8.98642183063957
6067,136,"2020-06-05","Sacramento","California",7.36542073811687,7.27912157458067,34.3406432744545,"'06067",7.24322711016786
6069,136,"2020-06-05","San Benito","California",4.69708908405852,4.53872510184711,29.4064620954754,"'06069",4.4879401476326
6071,136,"2020-06-05","San Bernardino","California",8.81856794571035,8.61703852638595,26.3953873742221,"'06071",8.57765782264891
6073,136,"2020-06-05","San Diego","California",9.09371351894331,8.95918307420677,35.7789159868795,"'06073",8.97846875824952
6075,136,"2020-06-05","San Francisco","California",7.96174446983022,7.86452977218215,36.0954845134935,"'06075",7.8934741054093
6077,136,"2020-06-05","San Joaquin","California",7.04743692389237,6.87729607149743,25.739664068223,"'06077",6.76458714233493
6079,136,"2020-06-05","San Luis Obispo","California",5.69762791253313,5.62813501040008,38.8062504480219,"'06079",5.63541242015372
6081,136,"2020-06-05","San Mateo","California",7.80433272735155,7.69276534059771,37.048695475277,"'06081",7.68589196030359
6083,136,"2020-06-05","Santa Barbara","California",7.50448285823093,7.4367015280364,51.7011087318684,"'06083",7.43907737768459
6085,136,"2020-06-05","Santa Clara","California",8.04605773532717,7.94271754057379,35.1714369957696,"'06085",7.97960239178379
6087,136,"2020-06-05","Santa Cruz","California",5.46434797722491,5.37857989621279,39.3728419335812,"'06087",5.45415788721102
6089,136,"2020-06-05","Shasta","California",3.79124537996635,3.69244459145281,33.1813138944953,"'06089",3.66385731072043
6091,136,"2020-06-05","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,136,"2020-06-05","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,136,"2020-06-05","Solano","California",6.42977281244625,6.31043759790216,35.4207172461595,"'06095",6.29697162312031
6097,136,"2020-06-05","Sonoma","California",6.46823795055843,6.3701456446769,36.9279033395382,"'06097",6.48986964638686
6099,136,"2020-06-05","Stanislaus","California",6.79417100018569,6.6532316065817,28.3483941310368,"'06099",6.61017041518874
6101,136,"2020-06-05","Sutter","California",3.97031692881221,3.85922478974069,28.9856692828535,"'06101",3.78713914255741
6103,136,"2020-06-05","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,136,"2020-06-05","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,136,"2020-06-05","Tulare","California",7.68655711001682,7.5906354335463,25.2584455470167,"'06107",7.59081853783903
6109,136,"2020-06-05","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,136,"2020-06-05","Ventura","California",7.2150475690047,7.06500344236457,34.1152357729588,"'06111",7.05493669469738
6113,136,"2020-06-05","Yolo","California",5.44335133485163,5.3639712029902,35.6410213346444,"'06113",5.37881939353892
6115,136,"2020-06-05","Yuba","California",3.52772842437667,3.42472801860722,29.3500269920614,"'06115",3.41146291652035
8001,136,"2020-06-05","Adams","Colorado",8.20936134926203,8.11726979959411,33.1612754193998,"'08001",8.07465845305755
8003,136,"2020-06-05","Alamosa","Colorado",4.72598723098535,4.39091563518847,23.3274844406319,"'08003",4.27427986120604
8005,136,"2020-06-05","Arapahoe","Colorado",8.47707781143997,8.40405651967345,47.9770104250328,"'08005",8.39175210892544
8007,136,"2020-06-05","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,136,"2020-06-05","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,136,"2020-06-05","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,136,"2020-06-05","Boulder","Colorado",6.95876509647275,6.89784927614647,58.0274477608357,"'08013",6.92841810347554
