"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1117,"Shelby","Alabama",135,"2020-06-04",6.40383277192123,6.26665824917883,34.5962604545352,6.17863860175689
1119,"Sumter","Alabama",135,"2020-06-04",5.53987706411016,5.41292074928704,40.2387516871645,5.58324683893838
1121,"Talladega","Alabama",135,"2020-06-04",4.96767346226874,4.76095218754743,22.4578184750485,4.62664394485023
1123,"Tallapoosa","Alabama",135,"2020-06-04",6.1574477209376,6.06577658007253,58.3235314982901,6.07940596413577
1125,"Tuscaloosa","Alabama",135,"2020-06-04",6.94335964094439,6.67582322163485,17.619975811201,6.59817925196521
1127,"Walker","Alabama",135,"2020-06-04",6.28260775831769,5.91079664404053,13.1713104512295,5.9215641893448
1129,"Washington","Alabama",135,"2020-06-04",4.36446174180161,4.27069595202955,47.6441500674504,4.23857875362543
1131,"Wilcox","Alabama",135,"2020-06-04",5.1896521527577,5.01158722182164,26.4689601489093,4.96810722939946
1133,"Winston","Alabama",135,"2020-06-04",4.75938546437249,4.50297924509154,20.1851168463138,4.7353895341248
2013,"Aleutians East Borough","Alaska",135,"2020-06-04",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",135,"2020-06-04",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",135,"2020-06-04",5.7217352162076,5.47526737954008,21.5403346871865,5.41854556022288
2050,"Bethel Census Area","Alaska",135,"2020-06-04",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",135,"2020-06-04",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",135,"2020-06-04",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",135,"2020-06-04",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",135,"2020-06-04",4.76444160498117,4.44265125649032,21.5403346871865,4.5280953455946
2100,"Haines Borough","Alaska",135,"2020-06-04",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",135,"2020-06-04",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",135,"2020-06-04",3.79564143197146,3.49650756146648,21.5403346871865,3.50544443786635
2122,"Kenai Peninsula Borough","Alaska",135,"2020-06-04",3.98148521017432,3.95672318434605,21.5403346871865,3.33263418937637
2130,"Ketchikan Gateway Borough","Alaska",135,"2020-06-04",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",135,"2020-06-04",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",135,"2020-06-04",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",135,"2020-06-04",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",135,"2020-06-04",3.57675272732016,3.3770998300831,21.5403346871865,3.21160894539746
2180,"Nome Census Area","Alaska",135,"2020-06-04",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",135,"2020-06-04",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",135,"2020-06-04",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",135,"2020-06-04",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",135,"2020-06-04",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",135,"2020-06-04",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",135,"2020-06-04",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",135,"2020-06-04",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",135,"2020-06-04",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",135,"2020-06-04",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",135,"2020-06-04",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",135,"2020-06-04",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",135,"2020-06-04",7.57412703491676,7.33647177578584,20.3424065098603,7.31749197309945
4003,"Cochise","Arizona",135,"2020-06-04",4.82130011752291,4.41193211745279,12.2007492358326,4.45874949633948
4005,"Coconino","Arizona",135,"2020-06-04",7.31572802305523,7.05531284333975,22.3104333585872,7.13092586465631
4007,"Gila","Arizona",135,"2020-06-04",3.90739466921594,3.49650756146648,12.2007492358326,3.4292427463711
4009,"Graham","Arizona",135,"2020-06-04",3.95306277509897,3.51367536508885,11.1972359882421,3.3788743494398
4011,"Greenlee","Arizona",135,"2020-06-04",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",135,"2020-06-04",4.79678026686716,4.40671924726425,10.826551526079,4.29318058119721
4013,"Maricopa","Arizona",135,"2020-06-04",9.4420597519206,9.22760476667816,22.5210389612519,9.21915610010019
4015,"Mohave","Arizona",135,"2020-06-04",6.28943230920772,5.99502961327248,17.8657557164035,6.08405710762824
4017,"Navajo","Arizona",135,"2020-06-04",7.77277956150158,7.55088654444683,22.509814903188,7.6076211222379
4019,"Pima","Arizona",135,"2020-06-04",8.02515886300317,7.79893331004122,22.5210389612519,7.82200891686916
4021,"Pinal","Arizona",135,"2020-06-04",7.0306762357183,6.7825159426493,21.6697906739431,6.85358343559026
4023,"Santa Cruz","Arizona",135,"2020-06-04",6.21518150383601,5.90614005821058,10.8262331333562,5.36017583880967
4025,"Yavapai","Arizona",135,"2020-06-04",6.05401986595061,5.70187589638562,18.8107650996331,5.89518046645058
4027,"Yuma","Arizona",135,"2020-06-04",7.40632470159984,7.08002649992259,12.0904338820849,6.72957833968738
5001,"Arkansas","Arkansas",135,"2020-06-04",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",135,"2020-06-04",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",135,"2020-06-04",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",135,"2020-06-04",6.97958493189031,6.42971947803914,8.20522539747257,6.3506175827145
5009,"Boone","Arkansas",135,"2020-06-04",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",135,"2020-06-04",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",135,"2020-06-04",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",135,"2020-06-04",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",135,"2020-06-04",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",135,"2020-06-04",3.75277226912991,3.67449071666184,63.5967668845792,3.64980167846952
5021,"Clay","Arkansas",135,"2020-06-04",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",135,"2020-06-04",4.35062438342509,4.30599373411057,124.404066452261,4.34774232299787
5025,"Cleveland","Arkansas",135,"2020-06-04",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",135,"2020-06-04",3.30987100889587,3.12299405316492,28.974922365408,NA
5029,"Conway","Arkansas",135,"2020-06-04",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",135,"2020-06-04",5.62713199233061,5.4553211153577,24.6474569564745,5.53841317135747
5033,"Crawford","Arkansas",135,"2020-06-04",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",135,"2020-06-04",6.18690474194449,5.95805548497685,19.6367067058569,5.82286330102051
5037,"Cross","Arkansas",135,"2020-06-04",4.19967971667095,3.9863350383927,22.9125888246183,3.96652165154972
5039,"Dallas","Arkansas",135,"2020-06-04",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",135,"2020-06-04",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",135,"2020-06-04",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",135,"2020-06-04",4.68244965880744,4.64026150579937,113.006468129343,4.68392627432959
5047,"Franklin","Arkansas",135,"2020-06-04",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",135,"2020-06-04",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",135,"2020-06-04",4.97567956342261,4.91684776399609,104.476142507822,4.95759455625867
5053,"Grant","Arkansas",135,"2020-06-04",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",135,"2020-06-04",4.46828104164722,4.16777203077692,18.1801839307575,4.59063963162222
5057,"Hempstead","Arkansas",135,"2020-06-04",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",135,"2020-06-04",3.56540360391833,3.47903986842609,57.2008715999977,3.44919286790369
5061,"Howard","Arkansas",135,"2020-06-04",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",135,"2020-06-04",3.56352591245361,3.46126162240481,44.3936108219972,3.44376172938545
5065,"Izard","Arkansas",135,"2020-06-04",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",135,"2020-06-04",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",135,"2020-06-04",6.32496843433773,6.26312611671976,88.6331458174835,6.33310049298548
5071,"Johnson","Arkansas",135,"2020-06-04",4.01035211496764,3.84405002184194,25.5981778609859,3.7227112153249
5073,"Lafayette","Arkansas",135,"2020-06-04",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",135,"2020-06-04",4.48107300465898,4.43590586835078,111.741275546846,4.49569953623962
5077,"Lee","Arkansas",135,"2020-06-04",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",135,"2020-06-04",6.95874601049465,6.88900923616108,94.1850803751856,6.95441986753701
5081,"Little River","Arkansas",135,"2020-06-04",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",135,"2020-06-04",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",135,"2020-06-04",3.98038658035832,3.92902058179672,59.4208290934851,3.88624432717761
5087,"Madison","Arkansas",135,"2020-06-04",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",135,"2020-06-04",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",135,"2020-06-04",3.87575054444787,3.82241084673846,64.5286161101974,4.01488559446957
5093,"Mississippi","Arkansas",135,"2020-06-04",4.4045046884269,4.33448568990488,66.8268376662793,4.366715047511
5095,"Monroe","Arkansas",135,"2020-06-04",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",135,"2020-06-04",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",135,"2020-06-04",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",135,"2020-06-04",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",135,"2020-06-04",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",135,"2020-06-04",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",135,"2020-06-04",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",135,"2020-06-04",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",135,"2020-06-04",3.6450834991247,3.55534806148941,40.5735974172859,3.56269226696018
5113,"Polk","Arkansas",135,"2020-06-04",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",135,"2020-06-04",5.46438085124437,5.05897184065754,12.9196711101501,5.41087344239053
5117,"Prairie","Arkansas",135,"2020-06-04",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",135,"2020-06-04",6.93768792596402,6.83733281468559,38.0560001963423,6.77478782536341
5121,"Randolph","Arkansas",135,"2020-06-04",3.69402347274946,3.25809653802148,15.9005357398361,3.42652489147112
5123,"St. Francis","Arkansas",135,"2020-06-04",6.59400190756248,6.51872579162225,71.6605377461653,7.09040248058995
5125,"Saline","Arkansas",135,"2020-06-04",4.89078961256857,4.74368912012365,32.7571023921073,4.71409898416307
5127,"Scott","Arkansas",135,"2020-06-04",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",135,"2020-06-04",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",135,"2020-06-04",4.28307122474718,3.79709303875417,8.26899084816663,NA
5133,"Sevier","Arkansas",135,"2020-06-04",5.9343329075611,5.4349688865088,8.09365207230368,5.14288324567506
5135,"Sharp","Arkansas",135,"2020-06-04",3.91766482358768,3.83483336673702,58.8937639765345,3.85159471739007
5137,"Stone","Arkansas",135,"2020-06-04",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",135,"2020-06-04",5.23413489304892,5.15411701757395,59.6517441338021,5.54826534233863
5141,"Van Buren","Arkansas",135,"2020-06-04",3.40224575608305,3.34739467566918,105.511692802366,3.59585002617111
5143,"Washington","Arkansas",135,"2020-06-04",6.87777329025249,6.34212141872115,8.19896518218536,6.29868333284681
5145,"White","Arkansas",135,"2020-06-04",3.92216660797569,3.81299162482197,43.1613968365317,3.76706157667918
5147,"Woodruff","Arkansas",135,"2020-06-04",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",135,"2020-06-04",5.69577881624347,5.07695793702733,8.2858830018238,5.19224838157116
6001,"Alameda","California",135,"2020-06-04",8.32377924150808,8.14799113017211,28.1988151047114,8.14251686086834
6003,"Alpine","California",135,"2020-06-04",NA,0.693147180559945,NA,NA
6005,"Amador","California",135,"2020-06-04",NA,4.99140393216837,NA,NA
6007,"Butte","California",135,"2020-06-04",4.16666309440586,3.90916177314711,17.3100782306939,3.85544074999762
6009,"Calaveras","California",135,"2020-06-04",NA,4.88927443709199,NA,NA
6011,"Colusa","California",135,"2020-06-04",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",135,"2020-06-04",7.38366690380106,7.29534732555559,52.4761077731033,7.33107897946138
6015,"Del Norte","California",135,"2020-06-04",4.17196585629623,3.8286413964891,16.5204048834226,NA
6017,"El Dorado","California",135,"2020-06-04",4.72116420644236,4.54935540688169,27.293017844421,4.47349964176098
6019,"Fresno","California",135,"2020-06-04",7.68143480594789,7.5233269439409,28.5376107002456,7.48663633341447
6021,"Glenn","California",135,"2020-06-04",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",135,"2020-06-04",4.71898570385829,4.62497281328427,55.5720425164892,4.69441162377721
6025,"Imperial","California",135,"2020-06-04",7.85874977901992,7.66461474658511,16.8327751934265,7.43457412818781
6027,"Inyo","California",135,"2020-06-04",3.1790886520665,2.99573227355399,37.8032761217885,3.14250078672384
6029,"Kern","California",135,"2020-06-04",7.89463245270111,7.74184383034162,28.3488820781563,7.68079476276333
6031,"Kings","California",135,"2020-06-04",7.1339892297363,6.93537044601511,16.513451298032,6.66627014632616
6033,"Lake","California",135,"2020-06-04",NA,5.32370660055286,NA,NA
6035,"Lassen","California",135,"2020-06-04",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",135,"2020-06-04",11.09659747133,10.931010385665,28.3752162811235,10.8931735592745
6039,"Madera","California",135,"2020-06-04",5.01656684676641,4.75727796418555,17.6879782575889,4.60497793757018
6041,"Marin","California",135,"2020-06-04",6.3638825991011,6.20340269458003,28.6923402130167,6.227731245291
6043,"Mariposa","California",135,"2020-06-04",NA,4.07995582477,NA,NA
6045,"Mendocino","California",135,"2020-06-04",3.72988405689666,3.42936825862885,17.3926828588473,NA
6047,"Merced","California",135,"2020-06-04",5.82048710013857,5.6999656761295,39.5440820804088,5.72700339928524
6049,"Modoc","California",135,"2020-06-04",NA,1.34992671694902,NA,NA
6051,"Mono","California",135,"2020-06-04",3.69065845694424,3.59926729542425,58.3744308228663,3.59809826078918
6053,"Monterey","California",135,"2020-06-04",6.5568333988613,6.30705704594548,18.7327351534433,6.18846939171723
6055,"Napa","California",135,"2020-06-04",4.87231967946979,4.76826038085416,46.8838711432729,4.77057725871464
6057,"Nevada","California",135,"2020-06-04",3.85583352224482,3.79388276312392,58.4372502338928,3.86129788309939
6059,"Orange","California",135,"2020-06-04",8.95015035675091,8.77902984419368,28.1601776888779,8.76991593997579
6061,"Placer","California",135,"2020-06-04",5.54393750947944,5.41419382393384,31.2197081327954,5.28860930349011
6063,"Plumas","California",135,"2020-06-04",NA,3.2188758248682,NA,NA
6065,"Riverside","California",135,"2020-06-04",9.12586877780527,8.97293488676417,33.0320653950662,8.98284245440947
6067,"Sacramento","California",135,"2020-06-04",7.34677424115761,7.26463020292353,56.0849076295122,7.22929373454968
6069,"San Benito","California",135,"2020-06-04",4.68584606530513,4.51085950651685,27.5521336249145,4.44597300427749
6071,"San Bernardino","California",135,"2020-06-04",8.77340840080525,8.59359852261864,27.1078610589835,8.57208509437041
6073,"San Diego","California",135,"2020-06-04",9.08606058280265,8.94176974496554,36.2804026698222,8.97049432698125
6075,"San Francisco","California",135,"2020-06-04",7.94988053519034,7.85210577053858,52.7548655197083,7.90784337582936
6077,"San Joaquin","California",135,"2020-06-04",6.99861708569485,6.84861170273321,28.6811650955946,6.76339249331646
6079,"San Luis Obispo","California",135,"2020-06-04",5.68894657034759,5.61677109766657,72.1948877047488,5.6208052752803
6081,"San Mateo","California",135,"2020-06-04",7.80038450061557,7.67773121679681,40.5004781386796,7.67340165258826
6083,"Santa Barbara","California",135,"2020-06-04",7.49321788910045,7.42510244830977,74.9007270664224,7.42835362643618
6085,"Santa Clara","California",135,"2020-06-04",8.03526314489747,7.93328471091177,55.339066205082,7.96250374149409
6087,"Santa Cruz","California",135,"2020-06-04",5.46059331353726,5.36797668257815,55.4079258077155,5.4533354241528
6089,"Shasta","California",135,"2020-06-04",3.77438763862052,3.67449071666184,48.8188196611321,3.66669363663615
6091,"Sierra","California",135,"2020-06-04",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",135,"2020-06-04",NA,4.46261864200418,NA,NA
6095,"Solano","California",135,"2020-06-04",6.42606172626383,6.29763535887295,38.938311312945,6.28416810473885
6097,"Sonoma","California",135,"2020-06-04",6.4568093514882,6.3513842212116,44.5445029993551,6.48445918020755
6099,"Stanislaus","California",135,"2020-06-04",6.74884513362746,6.62690694610892,36.9656269677903,6.60393712406403
6101,"Sutter","California",135,"2020-06-04",3.92520575482638,3.8286413964891,44.6788617923934,3.76651469928145
6103,"Tehama","California",135,"2020-06-04",NA,5.4324735639414,NA,NA
6105,"Trinity","California",135,"2020-06-04",NA,1.79175946922805,NA,NA
6107,"Tulare","California",135,"2020-06-04",7.67201142473331,7.57081137280514,45.1584634327499,7.60484255242661
6109,"Tuolumne","California",135,"2020-06-04",NA,4.98556165654414,NA,NA
6111,"Ventura","California",135,"2020-06-04",7.1769872399099,7.04303514214077,35.6640700792618,7.04866395830683
6113,"Yolo","California",135,"2020-06-04",5.44794971535924,5.35860579740484,60.9951071771901,5.33684497301988
6115,"Yuba","California",135,"2020-06-04",3.50971961911014,3.4106761256167,51.6160423982551,3.40595777450873
8001,"Adams","Colorado",135,"2020-06-04",8.20440936363531,8.10124475329323,44.8868566299968,8.04423322524225
8003,"Alamosa","Colorado",135,"2020-06-04",4.72461713601913,4.35119917087862,13.4800653753268,4.24962526837982
8005,"Arapahoe","Colorado",135,"2020-06-04",8.47330991123725,8.39321601159653,60.8342430555771,8.37820243233009
8007,"Archuleta","Colorado",135,"2020-06-04",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",135,"2020-06-04",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",135,"2020-06-04",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",135,"2020-06-04",6.96511739738125,6.89148070648938,72.880552892877,6.90616862640476
8014,"Broomfield","Colorado",135,"2020-06-04",5.56057709604412,5.4865736588618,61.8692763100962,5.45180396546944
8015,"Chaffee","Colorado",135,"2020-06-04",4.36543792657357,4.30983989269805,85.8766890530572,4.2906659505233
8017,"Cheyenne","Colorado",135,"2020-06-04",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",135,"2020-06-04",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",135,"2020-06-04",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",135,"2020-06-04",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",135,"2020-06-04",4.21753505323258,4.15664844555826,98.682515525641,4.22408327163322
8027,"Custer","Colorado",135,"2020-06-04",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",135,"2020-06-04",4.30578513279153,4.24849524204936,84.0245140798669,4.40764016920002
8031,"Denver","Colorado",135,"2020-06-04",8.75243633858094,8.66521903019121,52.8286144365393,8.63492128332167
8033,"Dolores","Colorado",135,"2020-06-04",NA,0,NA,NA
8035,"Douglas","Colorado",135,"2020-06-04",6.65309562356604,6.58498868941704,73.5054697737296,6.57955302425431
8037,"Eagle","Colorado",135,"2020-06-04",6.431903785713,6.38133245840248,115.336276025033,6.4089199194957
8039,"Elbert","Colorado",135,"2020-06-04",4.05180636261118,3.96488649498521,61.7689883880618,3.974502689057
8041,"El Paso","Colorado",135,"2020-06-04",7.57143008915008,7.46311713380109,44.7502764889492,7.48668838623703
8043,"Fremont","Colorado",135,"2020-06-04",3.32022880215909,3.26357600378611,115.942072923917,3.31334457652392
8045,"Garfield","Colorado",135,"2020-06-04",5.15124799216415,4.9737737007921,29.7707279882827,4.91282440640086
8047,"Gilpin","Colorado",135,"2020-06-04",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",135,"2020-06-04",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",135,"2020-06-04",5.23667142327893,5.18017712424381,130.077312740543,5.22952448989645
8053,"Hinsdale","Colorado",135,"2020-06-04",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",135,"2020-06-04",NA,1.94591014905531,NA,NA
