"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1059,135,"2020-06-04","Franklin","Alabama",6.48658482260687,6.33657285467525,24.6383889450115,"'01059",6.35581187450617
1061,135,"2020-06-04","Geneva","Alabama",3.9320129611315,3.74444930526875,24.3334941118595,"'01061",3.99021007164958
1063,135,"2020-06-04","Greene","Alabama",4.64220384010368,4.54784369079637,30.9419972859059,"'01063",4.57349086081417
1065,135,"2020-06-04","Hale","Alabama",5.37535634077387,5.16233399067623,18.7663687965169,"'01065",5.17941393316048
1067,135,"2020-06-04","Henry","Alabama",4.60201684160012,4.3658246600976,21.3650204309304,"'01067",4.45593381363623
1069,135,"2020-06-04","Houston","Alabama",5.61243445745929,5.41228360367772,19.3380925487059,"'01069",5.32296686371541
1071,135,"2020-06-04","Jackson","Alabama",4.5314404837591,4.40497556765943,25.6952228507569,"'01071",4.34877978988022
1073,135,"2020-06-04","Jefferson","Alabama",7.64345162142325,7.5269483217091,27.8707227907453,"'01073",7.53432296310811
1075,135,"2020-06-04","Lamar","Alabama",3.47358829589299,3.23587340123677,18.9971917016242,"'01075",NA
1077,135,"2020-06-04","Lauderdale","Alabama",5.28674785414984,5.10940269428444,22.3768411991332,"'01077",5.02468899664005
1079,135,"2020-06-04","Lawrence","Alabama",4.07442443001998,3.92055790787798,24.9618664720932,"'01079",4.05388797924988
1081,135,"2020-06-04","Lee","Alabama",6.42679771944277,6.32435896238131,29.9920079519275,"'01081",6.32717720775313
1083,135,"2020-06-04","Limestone","Alabama",4.90290386051246,4.649870364906,16.3978270204117,"'01083",4.48635330115958
1085,135,"2020-06-04","Lowndes","Alabama",5.71547526548351,5.52203218323054,20.3567022340067,"'01085",5.55343453752705
1087,135,"2020-06-04","Macon","Alabama",4.64949050023614,4.42399083377291,16.9080530716981,"'01087",4.24040469023461
1089,135,"2020-06-04","Madison","Alabama",5.98003618270704,5.86159989316088,25.982153175969,"'01089",5.78882006368814
1091,135,"2020-06-04","Marengo","Alabama",5.30884177183642,5.13663842029999,22.3025850340629,"'01091",5.15241062501742
1093,135,"2020-06-04","Marion","Alabama",4.91907741323709,4.82602540678429,32.177240677005,"'01093",4.81832992608859
1095,135,"2020-06-04","Marshall","Alabama",6.65302074330638,6.5500594059093,31.575894678651,"'01095",6.57952824195752
1097,135,"2020-06-04","Mobile","Alabama",7.81861283827201,7.72103194647641,28.8531909190615,"'01097",7.74112578302377
1099,135,"2020-06-04","Monroe","Alabama",3.98774587589536,3.72741311811618,17.0402237578978,"'01099",3.793715863677
1101,135,"2020-06-04","Montgomery","Alabama",7.6825893089062,7.46818706043489,19.3806672340329,"'01101",7.39581157267967
1103,135,"2020-06-04","Morgan","Alabama",6.0133585500442,5.64443679654725,15.2760328878665,"'01103",5.52120978713896
1105,135,"2020-06-04","Perry","Alabama",3.87805459740361,3.68887945411394,21.4258967652818,"'01105",3.92205309306059
1107,135,"2020-06-04","Pickens","Alabama",4.9371988021173,4.7585042059088,20.070343013583,"'01107",4.64880226396356
1109,135,"2020-06-04","Pike","Alabama",5.61431778983565,5.31951957419864,17.6072471702491,"'01109",5.23151794611846
1111,135,"2020-06-04","Randolph","Alabama",4.94775132026448,4.856484614269,33.4779332786749,"'01111",4.89724275176709
1113,135,"2020-06-04","Russell","Alabama",5.36692792604756,5.15823394393222,20.8031542195006,"'01113",5.12232913789286
1115,135,"2020-06-04","St. Clair","Alabama",5.02701305731272,4.86972984101902,19.7679587249551,"'01115",4.75613662115049
1117,135,"2020-06-04","Shelby","Alabama",6.40457725794132,6.26665824917883,26.151244601017,"'01117",6.18601814721342
1119,135,"2020-06-04","Sumter","Alabama",5.54089198517482,5.41292074928704,27.2371332436618,"'01119",5.56481684909385
1121,135,"2020-06-04","Talladega","Alabama",4.96051041501685,4.76095218754743,18.6558820770263,"'01121",4.628913748138
1123,135,"2020-06-04","Tallapoosa","Alabama",6.16643421982451,6.06577658007253,32.351976928426,"'01123",6.08496210487988
1125,135,"2020-06-04","Tuscaloosa","Alabama",6.93605073011577,6.67582322163485,17.7585053571058,"'01125",6.58899770830847
1127,135,"2020-06-04","Walker","Alabama",6.28997528557167,5.91079664404053,14.9994019762655,"'01127",5.91589308427907
1129,135,"2020-06-04","Washington","Alabama",4.36563575137169,4.27069595202955,28.682849300643,"'01129",4.23604777840554
1131,135,"2020-06-04","Wilcox","Alabama",5.18416643384281,5.01158750726403,21.3784792964059,"'01131",4.97100352750926
1133,135,"2020-06-04","Winston","Alabama",4.75503396637505,4.50297919762319,19.2247918049767,"'01133",4.74333623407721
2013,135,"2020-06-04","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,135,"2020-06-04","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,135,"2020-06-04","Anchorage","Alaska",5.71691141596314,5.47526743938448,24.0598355595132,"'02020",5.42700099231602
2050,135,"2020-06-04","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,135,"2020-06-04","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,135,"2020-06-04","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,135,"2020-06-04","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,135,"2020-06-04","Fairbanks North Star Borough","Alaska",4.75961774836976,4.44265125649032,24.0598355595132,"'02090",4.53655086625264
2100,135,"2020-06-04","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,135,"2020-06-04","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,135,"2020-06-04","Juneau City and Borough","Alaska",3.79081756305152,3.49650756146648,24.0598355595132,"'02110",3.51389995808962
2122,135,"2020-06-04","Kenai Peninsula Borough","Alaska",3.97666137183282,3.95672310237884,24.0598355595132,"'02122",3.34108966860243
2130,135,"2020-06-04","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,135,"2020-06-04","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,135,"2020-06-04","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,135,"2020-06-04","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,135,"2020-06-04","Matanuska-Susitna Borough","Alaska",3.57192885706886,3.37709968374162,24.0598355595132,"'02170",3.22006453861205
2180,135,"2020-06-04","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,135,"2020-06-04","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,135,"2020-06-04","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,135,"2020-06-04","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,135,"2020-06-04","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,135,"2020-06-04","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,135,"2020-06-04","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,135,"2020-06-04","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,135,"2020-06-04","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,135,"2020-06-04","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,135,"2020-06-04","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,135,"2020-06-04","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,135,"2020-06-04","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,135,"2020-06-04","Apache","Arizona",7.58873335402969,7.33647196188427,13.8753775132363,"'04001",7.32290423974532
4003,135,"2020-06-04","Cochise","Arizona",4.81950862559446,4.41193210012176,14.8733903426231,"'04003",4.45846151779368
4005,135,"2020-06-04","Coconino","Arizona",7.31642309111674,7.05531284333975,16.8314507959596,"'04005",7.14114249285198
4007,135,"2020-06-04","Gila","Arizona",3.90571573432514,3.49650756146648,14.7859783557664,"'04007",3.43193136496456
4009,135,"2020-06-04","Graham","Arizona",3.93334439312417,3.51367540764204,13.6381943011484,"'04009",3.38505425392509
4011,135,"2020-06-04","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,135,"2020-06-04","La Paz","Arizona",4.77252703697802,4.40671924726425,13.5509906223039,"'04012",4.2929840163743
4013,135,"2020-06-04","Maricopa","Arizona",9.44039538408152,9.22760448585418,16.8169105937322,"'04013",9.22729936729101
4015,135,"2020-06-04","Mohave","Arizona",6.30157564018486,5.99502968444685,16.2834710434789,"'04015",6.0848789726035
4017,135,"2020-06-04","Navajo","Arizona",7.77132288801157,7.55088676972277,14.4867158763772,"'04017",7.61124003026229
4019,135,"2020-06-04","Pima","Arizona",8.02349444772221,7.79893331004122,16.9649911192182,"'04019",7.82952855515191
4021,135,"2020-06-04","Pinal","Arizona",7.03098032259832,6.78251592645759,17.1374521028612,"'04021",6.85943159764751
4023,135,"2020-06-04","Santa Cruz","Arizona",6.18871589432836,5.9061400193152,13.23232180686,"'04023",5.36046377559393
4025,135,"2020-06-04","Yavapai","Arizona",6.04951060814561,5.70187599180546,17.5631118535883,"'04025",5.89663787190816
4027,135,"2020-06-04","Yuma","Arizona",7.39129042500192,7.08002649992259,13.5431810282406,"'04027",6.73737650703834
5001,135,"2020-06-04","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,135,"2020-06-04","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,135,"2020-06-04","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,135,"2020-06-04","Benton","Arkansas",6.94041117984623,6.42971947803914,10.072902897097,"'05007",6.35120921223054
5009,135,"2020-06-04","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,135,"2020-06-04","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,135,"2020-06-04","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,135,"2020-06-04","Carroll","Arkansas",NA,4.88604341651054,NA,"'05015",NA
5017,135,"2020-06-04","Chicot","Arkansas",NA,6.23748722094312,NA,"'05017",NA
5019,135,"2020-06-04","Clark","Arkansas",3.75483631109712,3.67449068042995,34.003951084704,"'05019",3.6500270195419
5021,135,"2020-06-04","Clay","Arkansas",NA,4.00212484012533,NA,"'05021",NA
5023,135,"2020-06-04","Cleburne","Arkansas",4.36281098242541,4.30599377264622,39.2353355971226,"'05023",4.35321574678574
5025,135,"2020-06-04","Cleveland","Arkansas",NA,4.96583715119636,NA,"'05025",NA
5027,135,"2020-06-04","Columbia","Arkansas",3.29423450534186,3.12299424184415,24.5556365684499,"'05027",NA
5029,135,"2020-06-04","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,135,"2020-06-04","Craighead","Arkansas",5.65085752127493,5.4553211153577,18.9140484518983,"'05031",5.52754497953291
5033,135,"2020-06-04","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,135,"2020-06-04","Crittenden","Arkansas",6.20771726731909,5.95805537419398,17.4176997743654,"'05035",5.82840129084195
5037,135,"2020-06-04","Cross","Arkansas",4.19546489787737,3.9863349853423,27.4984287079775,"'05037",3.96484895259982
5039,135,"2020-06-04","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,135,"2020-06-04","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,135,"2020-06-04","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,135,"2020-06-04","Faulkner","Arkansas",4.69204830208659,4.64026122993725,31.850849566591,"'05045",4.68947708467684
5047,135,"2020-06-04","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,135,"2020-06-04","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,135,"2020-06-04","Garland","Arkansas",4.98881001112241,4.91684755479104,33.9062360957909,"'05051",4.969312972633
5053,135,"2020-06-04","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,135,"2020-06-04","Greene","Arkansas",4.44562441412478,4.16777205290081,22.6231715755532,"'05055",4.59708438294726
5057,135,"2020-06-04","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,135,"2020-06-04","Hot Spring","Arkansas",3.56211327664321,3.47903982437323,39.9640847336241,"'05059",3.44849291814766
5061,135,"2020-06-04","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,135,"2020-06-04","Independence","Arkansas",3.55949446458841,3.4612615327187,29.3341291564331,"'05063",3.44066047989636
5065,135,"2020-06-04","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,135,"2020-06-04","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,135,"2020-06-04","Jefferson","Arkansas",6.33550966163794,6.26312603506488,31.3905434751713,"'05069",6.34113496279533
5071,135,"2020-06-04","Johnson","Arkansas",3.9975599008527,3.84405011358506,14.9288659339155,"'05071",3.71989981779426
5073,135,"2020-06-04","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,135,"2020-06-04","Lawrence","Arkansas",4.48920792852505,4.43590585143031,42.3371259654913,"'05075",4.4952036225545
5077,135,"2020-06-04","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,135,"2020-06-04","Lincoln","Arkansas",6.97189769885467,6.88900926527316,29.4851866096626,"'05079",6.96682266450257
5081,135,"2020-06-04","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,135,"2020-06-04","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,135,"2020-06-04","Lonoke","Arkansas",3.97878594142084,3.92902052561694,27.5272712664676,"'05085",3.88846508214003
5087,135,"2020-06-04","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,135,"2020-06-04","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,135,"2020-06-04","Miller","Arkansas",3.87846172999249,3.82241094048845,28.0848829577335,"'05091",4.00724543309475
5093,135,"2020-06-04","Mississippi","Arkansas",4.4101406955162,4.3344856337251,25.1182059449464,"'05093",4.36411583058032
5095,135,"2020-06-04","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,135,"2020-06-04","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,135,"2020-06-04","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,135,"2020-06-04","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,135,"2020-06-04","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,135,"2020-06-04","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,135,"2020-06-04","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,135,"2020-06-04","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,135,"2020-06-04","Poinsett","Arkansas",3.64365629463242,3.55534806148941,28.2085460177141,"'05111",3.56518059421911
5113,135,"2020-06-04","Polk","Arkansas",NA,3.91487607441055,NA,"'05113",NA
5115,135,"2020-06-04","Pope","Arkansas",5.48306093028051,5.05897202214573,15.3363667459126,"'05115",5.40743200760425
5117,135,"2020-06-04","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,135,"2020-06-04","Pulaski","Arkansas",6.94780704731694,6.83733281468559,16.4769486545063,"'05119",6.78250331809612
5121,135,"2020-06-04","Randolph","Arkansas",3.51581767216246,3.25809653802148,32.4985042681572,"'05121",3.42501975414117
5123,135,"2020-06-04","St. Francis","Arkansas",6.60491592901256,6.51872581270151,31.3180359030083,"'05123",7.09474945319891
5125,135,"2020-06-04","Saline","Arkansas",4.90000846793603,4.74368874698926,26.63508581791,"'05125",4.7162888535911
5127,135,"2020-06-04","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,135,"2020-06-04","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,135,"2020-06-04","Sebastian","Arkansas",4.24331926572479,3.79709307080545,10.1590382816107,"'05131",NA
5133,135,"2020-06-04","Sevier","Arkansas",5.89616059697053,5.43496882420351,10.4388723537002,"'05133",5.14233262282827
5135,135,"2020-06-04","Sharp","Arkansas",3.91489589145361,3.83483327414442,39.7640103857689,"'05135",3.84864347250497
5137,135,"2020-06-04","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,135,"2020-06-04","Union","Arkansas",5.23751176170057,5.15411726509867,29.7747931281039,"'05139",5.54257108925447
5141,135,"2020-06-04","Van Buren","Arkansas",3.41301609363109,3.34739462541792,41.3838583034227,"'05141",3.59766535787567
5143,135,"2020-06-04","Washington","Arkansas",6.83861265121889,6.34212141872115,10.0149791003803,"'05143",6.2977476303233
5145,135,"2020-06-04","White","Arkansas",3.91816475221219,3.81299153018474,31.4387713627041,"'05145",3.76479142934931
5147,135,"2020-06-04","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,135,"2020-06-04","Yell","Arkansas",5.66042532137838,5.07695784790076,11.4810422721094,"'05149",5.19171148140036
6001,135,"2020-06-04","Alameda","California",8.34195201523998,8.14799125416466,33.6455777849607,"'06001",8.13366114643341
6003,135,"2020-06-04","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,135,"2020-06-04","Amador","California",NA,5.24250258744164,NA,"'06005",NA
6007,135,"2020-06-04","Butte","California",4.16231527049115,3.90916171584052,24.7039793371386,"'06007",3.85395053684348
6009,135,"2020-06-04","Calaveras","California",NA,6.40546455766598,NA,"'06009",NA
6011,135,"2020-06-04","Colusa","California",NA,3.99426110366512,NA,"'06011",NA
6013,135,"2020-06-04","Contra Costa","California",7.38295870889076,7.29534761642233,37.9968086950727,"'06013",7.32184801880569
6015,135,"2020-06-04","Del Norte","California",4.16425126781154,3.8286413964891,23.8359950673256,"'06015",NA
6017,135,"2020-06-04","El Dorado","California",4.71363992510946,4.54935542198744,30.2232431648319,"'06017",4.45614895069484
6019,135,"2020-06-04","Fresno","California",7.68744439055565,7.52332678956034,25.3595521123895,"'06019",7.4832701262168
6021,135,"2020-06-04","Glenn","California",NA,3.18398856586776,NA,"'06021",NA
6023,135,"2020-06-04","Humboldt","California",4.7234682722851,4.62497281328427,31.5454048877306,"'06023",4.678799131814
6025,135,"2020-06-04","Imperial","California",7.85680754655706,7.66461454552618,22.0051963983882,"'06025",7.43301296660372
6027,135,"2020-06-04","Inyo","California",3.18416116339489,2.99573227355399,33.2395318833503,"'06027",3.14369696662856
6029,135,"2020-06-04","Kern","California",7.91190117858279,7.74184370626443,23.5527369655788,"'06029",7.67301572202425
6031,135,"2020-06-04","Kings","California",7.13144284707962,6.93537044601511,21.0973670686624,"'06031",6.66439405893316
6033,135,"2020-06-04","Lake","California",NA,0,NA,"'06033",NA
6035,135,"2020-06-04","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,135,"2020-06-04","Los Angeles","California",11.1150320430175,10.9310103089738,29.1605440684837,"'06037",10.8833332719207
6039,135,"2020-06-04","Madera","California",5.01007808009579,4.75727820958429,21.7708083655294,"'06039",4.59265143334156
6041,135,"2020-06-04","Marin","California",6.36574672352922,6.2034027523668,31.5900503330045,"'06041",6.23192845463957
6043,135,"2020-06-04","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,135,"2020-06-04","Mendocino","California",3.72740361561148,3.42936816603625,24.119265321583,"'06045",NA
6047,135,"2020-06-04","Merced","California",5.82004706398051,5.69996553272605,25.268861246366,"'06047",5.72755065725708
6051,135,"2020-06-04","Mono","California",3.69576263312033,3.59926733448675,37.0121291164685,"'06051",3.61040269239247
6053,135,"2020-06-04","Monterey","California",6.55407803457272,6.30705709804238,24.5540768076074,"'06053",6.19366766132016
6055,135,"2020-06-04","Napa","California",4.87201955727911,4.76826050221337,37.4379404414257,"'06055",4.76100836296237
6057,135,"2020-06-04","Nevada","California",3.86169513000067,3.79388273096958,35.5492827230226,"'06057",3.862132018789
6059,135,"2020-06-04","Orange","California",8.97026156169885,8.77902977822482,32.8102181572025,"'06059",8.75557544290685
6061,135,"2020-06-04","Placer","California",5.54370009110715,5.41419369670737,31.0493768719284,"'06061",5.29611787944523
6063,135,"2020-06-04","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,135,"2020-06-04","Riverside","California",9.12764029853614,8.97293485053688,32.3489766381754,"'06065",8.97299893246342
6067,135,"2020-06-04","Sacramento","California",7.35023832163208,7.26463010294353,35.0577786236873,"'06067",7.23599090439617
6069,135,"2020-06-04","San Benito","California",4.67833793179185,4.51085950651685,28.5883122985441,"'06069",4.43644763543383
6071,135,"2020-06-04","San Bernardino","California",8.792314323102,8.59359852261864,27.0750680206191,"'06071",8.55970837648442
6073,135,"2020-06-04","San Diego","California",9.08257935367107,8.94176970759145,35.5278699368052,"'06073",8.96320734398505
6075,135,"2020-06-04","San Francisco","California",7.9582069937062,7.85210582610031,38.1500558459891,"'06075",7.90089346421974
6077,135,"2020-06-04","San Joaquin","California",7.00204306303083,6.848611672421,25.5150865412825,"'06077",6.75351617508015
6079,135,"2020-06-04","San Luis Obispo","California",5.69287170389339,5.61677109766657,39.3370808807873,"'06079",5.62697737174959
6081,135,"2020-06-04","San Mateo","California",7.803938901386,7.67773108450417,37.3281445023536,"'06081",7.66708469194881
6083,135,"2020-06-04","Santa Barbara","California",7.49644261026549,7.42510219283839,54.638562947883,"'06083",7.43168612499737
6085,135,"2020-06-04","Santa Clara","California",8.04474357531934,7.93328455722323,37.5502525024476,"'06085",7.97216784557336
6087,135,"2020-06-04","Santa Cruz","California",5.46513481419141,5.36797681582264,39.694963648889,"'06087",5.45775543513417
6089,135,"2020-06-04","Shasta","California",3.77928289524131,3.67449068042995,33.04586082561,"'06089",3.67428279752692
6091,135,"2020-06-04","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,135,"2020-06-04","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,135,"2020-06-04","Solano","California",6.42723251325481,6.29763533257792,36.0199469156294,"'06095",6.2783420241679
6097,135,"2020-06-04","Sonoma","California",6.45168925970886,6.35138419629259,37.9688674326486,"'06097",6.48765756559886
6099,135,"2020-06-04","Stanislaus","California",6.74968317224302,6.62690700286261,28.8300271710563,"'06099",6.5962649473003
6101,135,"2020-06-04","Sutter","California",3.92310019940655,3.8286413964891,28.2733645448734,"'06101",3.77833145882724
6103,135,"2020-06-04","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,135,"2020-06-04","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,135,"2020-06-04","Tulare","California",7.66755895480857,7.57081122558392,26.395043308319,"'06107",7.59068790659698
6109,135,"2020-06-04","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,135,"2020-06-04","Ventura","California",7.18056990310659,7.04303501735914,34.6738341413186,"'06111",7.04124746740877
6113,135,"2020-06-04","Yolo","California",5.45243029924288,5.35860593190382,36.923139812556,"'06113",5.34292758686559
6115,135,"2020-06-04","Yuba","California",3.51610360440521,3.41067598410726,29.066203143065,"'06115",3.41807772799207
8001,135,"2020-06-04","Adams","Colorado",8.19639803244948,8.10124462336684,29.7811754486588,"'08001",8.05685347718743
8003,135,"2020-06-04","Alamosa","Colorado",4.70349777712016,4.35119918929483,20.3326967993469,"'08003",4.24664309000145
8005,135,"2020-06-04","Arapahoe","Colorado",8.45788236094027,8.39321601159653,43.0358772960438,"'08005",8.38900558901392
8007,135,"2020-06-04","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,135,"2020-06-04","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,135,"2020-06-04","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,135,"2020-06-04","Boulder","Colorado",6.94723501113897,6.89148066292905,52.1377556621881,"'08013",6.91727430085153
