"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1031,"2020-06-04",135,"Coffee","Alabama",5.46685386837125,0.0193657099383763,-147.777947395689,5.45682999629596,0.0187446886276832,-157.030571452789,5.60523495204069,"2020-06-11",142,5.52772695944089,0.00502637938317436,0.00600748891685015,36.9783245978419,0,0
1033,"2020-06-04",135,"Colbert","Alabama",5.2164873483004,0.0369400630648801,-6.6656056809507,5.19619634491387,0.0378318748211813,-3.40862431153251,5.50108087287407,"2020-06-11",142,5.38645905687375,0.0361998995623266,0.0131381607032129,18.3217771743066,2,0
1035,"2020-06-04",135,"Conecuh","Alabama",3.6959969218828,0.04873348072519,58.4567007858626,3.68148791616943,0.0547827696521032,66.5223758863972,4.13487329570354,"2020-06-11",142,4.01509519056796,0.111293813531618,0.0143467944698691,12.6526494545961,3,2
1037,"2020-06-04",135,"Coosa","Alabama",3.67449071666184,0.0229669798204715,-25.1332750865446,3.65481071767821,0.0264974964097875,-4.26351563532043,3.8756169804298,"2020-06-11",142,3.70306408910589,0.00232838785413799,0.0297745003042398,26.1589687508709,1,0
1039,"2020-06-04",135,"Covington","Alabama",4.41539232851768,0.0274525033710011,-26.1984358542265,4.39784810031726,0.02920516461505,-16.7346324341152,4.63587107034778,"2020-06-11",142,4.5417738694293,0.0207146270144905,0.00885428322069408,23.7337193505409,1,0
1041,"2020-06-04",135,"Crenshaw","Alabama",4.35487564560793,0.0348290007383076,9.51515197359363,4.33568286381982,0.0377321768006909,18.9008678477236,4.64479821838131,"2020-06-11",142,4.5155580272984,0.0323550744364462,0.0167030269911459,18.370187975671,2,0
1043,"2020-06-04",135,"Cullman","Alabama",4.95884062090652,0.0835084002595363,75.409233947877,4.89282114299354,0.0622217905093967,56.2201004021683,5.33737894269336,"2020-06-11",142,5.30401538766267,0.169080706849018,0.00111312680428584,11.1399426934727,3,2
1045,"2020-06-04",135,"Dale","Alabama",4.77671964580014,0.0445378912902549,27.5036096819294,4.74312465479078,0.0464935333380924,31.8779753007005,5.11996202661511,"2020-06-11",142,4.92932193822126,0.0346694283568901,0.0363436433028162,14.9084642700633,2,0
1047,"2020-06-04",135,"Dallas","Alabama",5.61884686385042,0.0388185953288685,-10.1224922803695,5.59463270561963,0.0388082210942499,-10.1603508814792,5.90507253878708,"2020-06-11",142,5.84147187742939,0.0609295767397255,0.0040450441251363,17.8608336330739,2,1
1049,"2020-06-04",135,"DeKalb","Alabama",5.53225954510447,0.0154545852786449,-223.275393850539,5.5215430422246,0.0180574605354557,-172.13663640645,5.67250991465027,"2020-06-11",142,5.62556349979596,0.010820255593355,0.00220396586767341,38.3856400626741,0,0
1051,"2020-06-04",135,"Elmore","Alabama",5.89440283426485,0.0398764742940055,-13.0669602034782,5.86451185805153,0.0378403404236839,-20.8458987887006,6.1621442467652,"2020-06-11",142,6.07862472255038,0.0458443187439031,0.00697551092506929,18.3176782449375,2,1
1053,"2020-06-04",135,"Escambia","Alabama",4.21318523943662,0.0632475692685273,68.3741294919909,4.15067679076271,0.0622217905093967,67.3334462106417,4.64588666794005,"2020-06-11",142,4.460969837014,0.0962817745519088,0.0341942343597327,11.1399426934727,3,2
1055,"2020-06-04",135,"Etowah","Alabama",5.55737948161977,0.0135696650881873,-274.519939895537,5.54347876622885,0.0161679817245886,-209.269472489528,5.67931841161657,"2020-06-11",142,5.63274670153945,0.00796876427461653,0.00216892417950706,42.8715959955467,0,0
1057,"2020-06-04",135,"Fayette","Alabama",2.80768004205105,0.0508794727974937,79.7408605355666,2.76067641039606,0.0584368291429283,86.4346231301975,3.24706443440307,"2020-06-11",142,3.08452777233712,0.104879704631084,0.0264181665155392,11.861478295898,3,2
1059,"2020-06-04",135,"Franklin","Alabama",6.33657285467525,0.0272010683279795,-98.3066072134421,6.31898789585393,0.0253689752077004,-114.902748784924,6.51735946471484,"2020-06-11",142,6.43912213875859,0.0144322363182744,0.00612107917278494,27.3226322657901,1,0
1061,"2020-06-04",135,"Geneva","Alabama",3.74444930526875,0.0254925720225509,-12.605191625496,3.73734340639283,0.0279011146365177,-0.165419973162551,3.96657368001989,"2020-06-11",142,3.8255309740747,0.00777704709364495,0.0198930449003397,24.8429924606932,1,0
1063,"2020-06-04",135,"Greene","Alabama",4.54784369079637,0.006459929064479,-569.267085482394,4.54305548559916,0.00943504028057235,-348.29717397278,4.62597358588397,"2020-06-11",142,4.62076228074793,0.00603834601229387,2.71577012208898e-05,73.4652062892833,0,0
1065,"2020-06-04",135,"Hale","Alabama",5.16233399067623,0.0397152155024965,4.8622229527786,5.12873464494375,0.0404916780199877,7.29061051248985,5.45460922539737,"2020-06-11",142,5.34370037239585,0.0462102639790139,0.012300773674113,17.1182626765379,2,1
1067,"2020-06-04",135,"Henry","Alabama",4.3658246600976,0.0345401874491894,7.99205830162403,4.35233792634844,0.036675261932413,15.182154320069,4.6510777080158,"2020-06-11",142,4.48702994368387,0.0181419395338869,0.0269116689823063,18.8995836440735,2,0
1069,"2020-06-04",135,"Houston","Alabama",5.41228360367772,0.0378253566805318,-8.26547340232693,5.38124227476773,0.0382932193601191,-6.55783298993851,5.68875768634765,"2020-06-11",142,5.55351314153691,0.0296772515374055,0.0182910869010632,18.1010422247713,2,0
1071,"2020-06-04",135,"Jackson","Alabama",4.40497556765943,0.0204812022034953,-79.9750513894943,4.38246629401153,0.0229288010210407,-57.4005571869283,4.57201569922372,"2020-06-11",142,4.58204776856724,0.039832764985831,0.000100642415313195,30.2304154466636,0,1
1073,"2020-06-04",135,"Jefferson","Alabama",7.5269483217091,0.0195999130543288,-249.106348664667,7.50885112438884,0.0187310181841719,-266.761924066505,7.65652703268682,"2020-06-11",142,7.65714775820653,0.0219918916016604,3.85300170826606e-07,37.0053124579031,0,0
1075,"2020-06-04",135,"Lamar","Alabama",3.23587340123677,0.0357507623318558,44.4599103222852,3.20112646524104,0.0447848111996717,62.0177475118126,3.58199007700795,"2020-06-11",142,3.40119738166216,0.0400283715975868,0.0326859986903962,15.4772826320417,2,0
1077,"2020-06-04",135,"Lauderdale","Alabama",5.10940269428444,0.0288171826928015,-42.739742270012,5.09314144207358,0.0300491764348974,-35.596043254961,5.336614837908,"2020-06-11",142,5.24852670204502,0.0241445790163917,0.00775951967981489,23.0670941036162,1,0
1079,"2020-06-04",135,"Lawrence","Alabama",3.92055790787798,0.0220302737372098,-43.2255274937943,3.90432688390969,0.0255009152212667,-19.4456098405657,4.11701080938997,"2020-06-11",142,4.03297561584581,0.01655049622877,0.00706191375400479,27.1812668112354,1,0
1081,"2020-06-04",135,"Lee","Alabama",6.32435896238131,0.0135854207944975,-330.729013846043,6.31353920851036,0.016250545616799,-254.922450334997,6.4502063855005,"2020-06-11",142,6.41064469639811,0.0094294757779186,0.00156512724463439,42.6537789502529,0,0
1083,"2020-06-04",135,"Limestone","Alabama",4.649870364906,0.0426357349870365,25.7064990844008,4.61717300585588,0.0440656967542653,29.139569991556,4.97327348430808,"2020-06-11",142,4.91893762891555,0.0910618877303436,0.00295238518123756,15.7298586341507,2,2
1085,"2020-06-04",135,"Lowndes","Alabama",5.52203218323054,0.0346501802142179,-24.6596590327061,5.49758577820964,0.0343570427562593,-25.992027648052,5.77170927661481,"2020-06-11",142,5.69132423973416,0.0375345914738892,0.00646175415430407,20.1748207922716,2,0
1087,"2020-06-04",135,"Macon","Alabama",4.42399083377291,0.0409224806224417,26.8900101142978,4.38320648556758,0.0437948429059272,33.7510414478026,4.74074613452371,"2020-06-11",142,4.62497281328427,0.0584509572176158,0.01340346191081,15.8271416122864,2,1
1089,"2020-06-04",135,"Madison","Alabama",5.86159989316088,0.0217343023883462,-134.575287392051,5.83729651021583,0.0215582422054648,-136.74825044312,6.00932229740235,"2020-06-11",142,6.01859321449623,0.0328684949829361,8.59499037617416e-05,32.1523050884102,0,0
1091,"2020-06-04",135,"Marengo","Alabama",5.13663842029999,0.0280965283814813,-48.211234857512,5.11950313159884,0.028115791380694,-48.0881091261855,5.34447762014242,"2020-06-11",142,5.23796056600714,0.014032163766596,0.011345882821659,24.6533050119266,1,0
1093,"2020-06-04",135,"Marion","Alabama",4.82602540678429,0.0131462794793304,-232.273203544332,4.81512989958346,0.0161333809936252,-164.920459095014,4.9516647013182,"2020-06-11",142,4.86972984101902,0.00298115360476564,0.00671332133224728,42.9635412957662,0,0
1095,"2020-06-04",135,"Marshall","Alabama",6.5500594059093,0.00989301934323188,-527.102356402662,6.54029839974771,0.0101363468081668,-511.292317064375,6.62199749287538,"2020-06-11",142,6.62159585623451,0.00660927643122352,1.61311991289967e-07,68.3823465867881,0,0
1097,"2020-06-04",135,"Mobile","Alabama",7.72103194647641,0.0153592454047959,-367.845330826094,7.70796559140895,0.0157607040701137,-355.125942837187,7.83505487063315,"2020-06-11",142,7.81561053203519,0.0115874332424268,0.000378082303512234,43.9794553261316,0,0
1099,"2020-06-04",135,"Monroe","Alabama",3.72741311811618,0.043747852504217,49.6110909414965,3.69183354648319,0.0521686558817046,62.8291888649368,4.13023480198054,"2020-06-11",142,4.19181690503092,0.249983358824668,0.00379235541610711,13.2866597546944,3,3
1101,"2020-06-04",135,"Montgomery","Alabama",7.46818706043489,0.0435823778989864,-36.7420658148435,7.44134523559612,0.0383187456881448,-59.8525393164729,7.73473612057417,"2020-06-11",142,7.68629347683867,0.0599996408878182,0.00234668973208493,18.0889840758643,2,1
1103,"2020-06-04",135,"Morgan","Alabama",5.64443679654725,0.0629660263918236,44.9674996554957,5.6060227664221,0.060879883834415,42.0023308641322,6.0878464807039,"2020-06-11",142,6.00951493985736,0.162805934023508,0.0061358302913928,11.3854878968759,3,3
1105,"2020-06-04",135,"Perry","Alabama",3.68887945411394,0.0272412696268299,-0.500200864138089,3.66395623660276,0.0313250147201562,16.7082562559207,3.92476571709733,"2020-06-11",142,3.90629233071916,0.0587267825115922,0.000341266004276963,22.127593131311,1,1
1107,"2020-06-04",135,"Pickens","Alabama",4.7585042059088,0.0325914439947219,-11.1958617206872,4.73214279553516,0.0332472390025832,-8.38121495403007,4.99976019507548,"2020-06-11",142,4.83401175841694,0.010377285598609,0.0274725442547504,20.8482629341369,2,0
1109,"2020-06-04",135,"Pike","Alabama",5.31951957419864,0.0447587689383618,15.5712646009011,5.30072440339065,0.0457409855083523,18.060654009143,5.66910782888245,"2020-06-11",142,5.5362087744968,0.0554528890352597,0.017662158656598,15.1537439094612,2,1
1111,"2020-06-04",135,"Randolph","Alabama",4.856484614269,0.00516296029804862,-804.964714636164,4.84783754293507,0.00943504028057235,-380.944038224779,4.93399806513596,"2020-06-11",142,4.90527477843843,0.00329903602226876,0.000825027198708299,73.4652062892833,0,0
1113,"2020-06-04",135,"Russell","Alabama",5.15823394393222,0.0342162067198011,-16.1964406586499,5.1391524621547,0.0337813949953908,-18.0974913423416,5.4083165928068,"2020-06-11",142,5.37660028494208,0.0563814685464662,0.00100592418456986,20.5186073770642,2,1
1115,"2020-06-04",135,"St. Clair","Alabama",4.86972984101902,0.0318421955932124,-17.8702974689077,4.83588371680431,0.0319155148676629,-17.5271501977359,5.09139113393174,"2020-06-11",142,5.01538589685486,0.0322210326428991,0.00577679606311317,21.718188894463,1,0
1117,"2020-06-04",135,"Shelby","Alabama",6.26665824917883,0.023067134438714,-136.917440036256,6.24928901110856,0.0224138353012909,-144.741040044368,6.42696644567533,"2020-06-11",142,6.35337575784196,0.0108340508455422,0.00541558933578892,30.9249698341463,0,0
1119,"2020-06-04",135,"Sumter","Alabama",5.41292074928704,0.0195441804243068,-142.549123146675,5.40492595896246,0.0191018618423473,-148.894945377928,5.55663505724634,"2020-06-11",142,5.50823092909137,0.0106719168533343,0.00234295962244292,36.2868911041589,0,0
1121,"2020-06-04",135,"Talladega","Alabama",4.76095218754743,0.0349210204446294,-1.4249334131755,4.72917686843408,0.0366973235199681,5.00918617275387,5.02719621428217,"2020-06-11",142,4.93857650298747,0.0438482069510943,0.00785345322995567,18.8882216487201,2,1
1123,"2020-06-04",135,"Tallapoosa","Alabama",6.06577658007253,0.0101458513206483,-463.147032790003,6.05856501125364,0.0109734806261337,-418.298244376881,6.14842192952643,"2020-06-11",142,6.11051661846767,0.00269896949212067,0.00143681260646091,63.1656631269019,0,0
1125,"2020-06-04",135,"Tuscaloosa","Alabama",6.67582322163485,0.0501251419437462,1.37876196235719,6.6476583813922,0.047700568905976,-5.2351726850307,7.02320150004558,"2020-06-11",142,6.87005341179813,0.0494595495492517,0.0234543369338515,14.5312141229642,2,1
1127,"2020-06-04",135,"Walker","Alabama",5.91079664404053,0.0632842320607405,41.1079534388342,5.87860183117393,0.0580339726574469,32.9303004071868,6.32974796392527,"2020-06-11",142,6.14357232530544,0.0702093627602974,0.0346613684155017,11.943817540311,3,2
1129,"2020-06-04",135,"Washington","Alabama",4.27069595202955,0.0150451090920926,-148.496430294664,4.25018961190995,0.0171309240959146,-114.404821922849,4.39245154218682,"2020-06-11",142,4.40322884232448,0.0234210060458743,0.000116150198257352,40.4617507309631,0,0
1131,"2020-06-04",135,"Wilcox","Alabama",5.01158722182164,0.0311811464364026,-26.0080543398125,4.98923457337356,0.031380344368854,-25.0082157656997,5.24077532315552,"2020-06-11",142,5.17129535410903,0.0331461278820079,0.00482746609870152,22.0885778821445,1,0
1133,"2020-06-04",135,"Winston","Alabama",4.50297924509154,0.0401272909937517,22.0625110891696,4.49174819063474,0.0419914580917561,26.9208745608551,4.8323402731138,"2020-06-11",142,4.57618264911484,0.00712917777882728,0.065616728332793,16.5068614441856,2,0
2020,"2020-06-04",135,"Anchorage","Alaska",5.47526737954008,0.0193456572150634,-147.252901010775,5.44102221369661,0.0270358774692069,-67.9630311814752,5.67653478408562,"2020-06-11",142,5.69900919590355,0.0665572829882429,0.000505099186561626,25.6380500817634,1,1
2050,"2020-06-04",135,"Bethel Census Area","Alaska",1.09861228866811,0.0413550810784621,107.311221411774,1.1037166024012,0.03917497402066,105.965103686412,1.41166612692197,"2020-06-11",142,1.09861228866811,2.60540186858265e-05,0.0980027056454769,17.6936219586105,2,0
2090,"2020-06-04",135,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157839e-16,-21221606561698440,4.44265125649032,0.00678415565546457,-523.356916926988,4.51388489087269,"2020-06-11",142,4.45931830897553,0.000277790638544773,0.00297751185994026,102.171473616119,0,0
2110,"2020-06-04",135,"Juneau City and Borough","Alaska",3.49650756146648,0.00853108375770083,-275.182540085303,3.4907705216565,0.0163742906560323,-80.3835487376727,3.64137286415059,"2020-06-11",142,3.54715129428523,0.00317879152221322,0.00887770422789147,42.3314325561083,0,0
2122,"2020-06-04",135,"Kenai Peninsula Borough","Alaska",3.95672318434605,0.0928243593678342,92.5288018160288,3.84953740364362,0.039206486655658,39.232704105942,4.02914461510844,"2020-06-11",142,4.49024021931411,0.410500098008101,0.212609156217795,17.6794005198095,2,3
2130,"2020-06-04",135,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955266,2.77258872223978,0.00682052181191166,-275.006833157195,2.84420420126485,"2020-06-11",142,2.78147766965702,7.90133861865287e-05,0.00393461776754796,101.626708289299,0,0
2150,"2020-06-04",135,"Kodiak Island Borough","Alaska",0.13353139262452,0.0111276160520432,130,0.0445104642081735,0.030259361691949,130.948388097278,0.334414721843528,"2020-06-11",142,0.762140052046895,0.514992225341574,0.18294895809758,22.9068672239827,1,3
2170,"2020-06-04",135,"Matanuska-Susitna Borough","Alaska",3.3770998300831,0.0295246174816351,21.6306075038556,3.31766333009239,0.0372166679486002,44.3387369103445,3.6346267998486,"2020-06-11",142,3.60316593583991,0.0815117378886245,0.000989785964173452,18.6246437084923,2,1
2180,"2020-06-04",135,"Nome Census Area","Alaska",1.09861228866811,0.00406584701411932,-137.205023664933,1.10267813568223,0.0127671298826741,45.9276334472365,1.22656838191501,"2020-06-11",142,1.23214368129263,0.0167613275001995,3.10839631501286e-05,54.2915429646091,0,0
2185,"2020-06-04",135,"North Slope Borough","Alaska",0,0,134,0,0.0171636809736806,134.5,0.128727607302604,"2020-06-11",142,0,0,0.0165707968818535,40.3845294970724,0,0
2188,"2020-06-04",135,"Northwest Arctic Borough","Alaska",0.693147180559945,0.00617566434614345,20.7615197800057,0.699322844906089,0.0181357802237685,93.7909146668835,0.874309376390299,"2020-06-11",142,0.944461608840851,0.0600930135834628,0.00492133571779619,38.2198709957632,0,2
2195,"2020-06-04",135,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796636,1.09861228866811,0.00628988856201429,-43.1632357372461,1.16465611856926,"2020-06-11",142,1.09861228866811,0,0.00436178746801202,110.200232281694,0,0
2198,"2020-06-04",135,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955266,0.693147180559945,0.00632572524683174,21.9240773171249,0.759567295651678,"2020-06-11",142,0.693147180559945,1.23259516440783e-32,0.00441163168879908,109.575922682875,0,0
2220,"2020-06-04",135,"Sitka City and Borough","Alaska",0.762140052046895,0.0545312625294887,120.478163287648,0.737362827642152,0.0394266970631897,116.255642341656,1.01501499048192,"2020-06-11",142,1.23214368129263,0.244808093139098,0.0471448683731736,17.5806555504517,2,3
2240,"2020-06-04",135,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796636,1.09861228866811,0.00628988856201429,-43.1632357372461,1.16465611856926,"2020-06-11",142,1.38629436111989,0.0827609748101517,0.0491235105609323,110.200232281694,0,2
2261,"2020-06-04",135,"Valdez-Cordova Census Area","Alaska",1.34992671694902,0.0713196206831303,120.404923336329,0.969595710811127,0.0394468980472593,111.44020573797,1.20548908859952,"2020-06-11",142,2.56494935746154,2.54515325788076,1.84813222261439,17.5716523953169,2,4
2290,"2020-06-04",135,"Yukon-Koyukuk Census Area","Alaska",0,0,128,0,0.0171636809736806,131.5,0.180218650223646,"2020-06-11",142,0,0,0.032478761888433,40.3845294970724,0,0
4001,"2020-06-04",135,"Apache","Arizona",7.33647177578584,0.0352560788324295,-73.1669938548544,7.30389586682419,0.0405544295020205,-46.4276828289154,7.64157717951433,"2020-06-11",142,7.46769754423029,0.0268309895210519,0.0302341275665111,17.0917749077302,2,0
4003,"2020-06-04",135,"Cochise","Arizona",4.41193211745279,0.0424476864820531,31.7277772090012,4.341219248855,0.0570087402719743,57.2113907017543,4.8336918055056,"2020-06-11",142,4.9875128766754,0.41769545336126,0.0236609219358273,12.1586124733351,3,3
4005,"2020-06-04",135,"Coconino","Arizona",7.05531284333975,0.0167778901206262,-285.512864125155,7.03854073848104,0.0272402907645166,-125.347332271993,7.2826190662069,"2020-06-11",142,7.16062405419528,0.0149043359757829,0.0148827829557154,25.4456601271982,1,0
4007,"2020-06-04",135,"Gila","Arizona",3.49650756146648,0.0437792156295675,55.6511615962752,3.4300506908028,0.0678036397540479,82.526188803815,4.03254086914639,"2020-06-11",142,3.82241084673846,0.153946491965851,0.0441546263171572,10.2228609418946,3,2
4009,"2020-06-04",135,"Graham","Arizona",3.51367536508885,0.0554343176823064,71.8039139744927,3.44779759133403,0.0715572823124409,85.254367267901,4.06056326140889,"2020-06-11",142,3.74106520728451,0.0860058945652754,0.102079006589271,9.68660572565422,3,1
4011,"2020-06-04",135,"Greenlee","Arizona",1.83827948486295,0.105430948380068,117.791073823624,1.7089224589978,0.0727209424549715,111.62477507504,2.20891498382483,"2020-06-11",142,2.28819635554195,0.335558247217441,0.00628553590134789,9.5316033753157,3,3
4012,"2020-06-04",135,"La Paz","Arizona",4.40671924726425,0.0698695656479619,72.4169081068263,4.30278388183457,0.0723625015097601,74.4523595565879,4.88791623356714,"2020-06-11",142,5.20635870697722,0.816447464631582,0.101405608871531,9.57881728931738,3,4
4013,"2020-06-04",135,"Maricopa","Arizona",9.22760476667816,0.0275303525967732,-199.839650582217,9.19072329131203,0.028453970080059,-189.084346724005,9.42066409566071,"2020-06-11",142,9.54841336751526,0.127942190614273,0.0163198764593662,24.3602976530053,1,2
4015,"2020-06-04",135,"Mohave","Arizona",5.99502961327248,0.03312613246134,-46.1352187508935,5.96718311729456,0.041636837298321,-9.82600283687971,6.32155457777358,"2020-06-11",142,6.23497079294108,0.0717102392281655,0.00749675179592103,16.647450323704,2,2
4017,"2020-06-04",135,"Navajo","Arizona",7.55088654444683,0.0288743041212705,-126.537340810803,7.52283441351824,0.0323501050941375,-98.8129659558752,7.79032475670351,"2020-06-11",142,7.72229800982208,0.0397857262504626,0.00462763829126945,21.4264274735094,1,0
4019,"2020-06-04",135,"Pima","Arizona",7.79893331004122,0.0241134439959661,-188.090579018133,7.76671313878206,0.0285220692119276,-138.691810823087,8.00591125551739,"2020-06-11",142,8.05647206045503,0.0839602326890823,0.00255639499594253,24.3021351434797,1,2
4021,"2020-06-04",135,"Pinal","Arizona",6.7825159426493,0.0206570028102839,-192.933559474626,6.75346745684346,0.0272903697364691,-114.074721578868,6.98837383205067,"2020-06-11",142,7.03853288341004,0.0812622974235891,0.00251593043327173,25.3989662746734,1,2
4023,"2020-06-04",135,"Santa Cruz","Arizona",5.90614005821058,0.10284616246026,77.788003216496,5.78118815341188,0.0727209424549715,55.5373878448878,6.28764264303843,"2020-06-11",142,6.55758971522892,0.602799385191939,0.0728714217842168,9.5316033753157,3,3
4025,"2020-06-04",135,"Yavapai","Arizona",5.70187589638562,0.00529698526407895,-941.343765705312,5.6960800807602,0.0272402907645166,-77.118831081,5.96886067062743,"2020-06-11",142,5.81370400164159,0.013835386763511,0.0240735919307809,25.4456601271982,1,0
4027,"2020-06-04",135,"Yuma","Arizona",7.08002649992259,0.0808771345702543,47.5166698834854,6.99452392791708,0.0686698240250176,32.5871050285947,7.51336424375413,"2020-06-11",142,7.6928954552581,0.487722790200624,0.0322314559040815,10.093912288277,3,3
5001,"2020-06-04",135,"Arkansas","Arkansas",1.81528996663825,0.120030440828882,119.722083633017,1.71378459564689,0.133969636960111,120.947545536041,2.82038968165584,"2020-06-11",142,1.94591014905531,0.053882272545169,0.764714452937242,5.17391250949144,4,0
5003,"2020-06-04",135,"Ashley","Arkansas",3.00991690854595,0.00661244966580239,-315.44869676917,2.97195688474661,0.00874303177193079,-206.532142359405,3.04722759418738,"2020-06-11",142,3.47019025314911,0.248236489389694,0.178897410875972,79.2799567291144,0,3
5005,"2020-06-04",135,"Baxter","Arkansas",2.43611648561857,0.0705103054675165,99.9713502076119,2.39937049150843,0.0759740629771651,102.238767406611,3.02082238909987,"2020-06-11",142,2.57587842799372,0.0311550516422982,0.197975128524826,9.12347126634887,3,0
5007,"2020-06-04",135,"Benton","Arkansas",6.42971947803914,0.103017325533446,72.4647443666365,6.33919746136604,0.103664086170871,72.8330655564944,7.17012705232657,"2020-06-11",142,6.92503371478241,0.343204115816924,0.0600707441085384,6.68647364929664,4,3
5009,"2020-06-04",135,"Boone","Arkansas",1.83827948486295,0.00728542211367435,-115.226073158821,1.81571714469549,0.0115491983932281,-24.1388182287418,1.9187701725402,"2020-06-11",142,1.94591014905531,0.0169502183842359,0.000736578325240693,60.0169082701336,0,0
5011,"2020-06-04",135,"Bradley","Arkansas",3.0513021247088,0.031203635699446,37.4024876923691,3.01419358352007,0.0358256633325749,49.5424248669334,3.31235395926349,"2020-06-11",142,3.42936825862885,0.172370010851684,0.0136923462559667,19.3477835741758,2,3
