"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
6061,135,"2020-06-04","Placer","California",5.54515546851321,31.0493768719284,"'06061"
6065,135,"2020-06-04","Riverside","California",9.13029985007509,32.3489766381754,"'06065"
6067,135,"2020-06-04","Sacramento","California",7.4209009470072,35.0577786236873,"'06067"
6069,135,"2020-06-04","San Benito","California",4.67672772471522,28.5883122985441,"'06069"
6071,135,"2020-06-04","San Bernardino","California",8.77371809597673,27.0750680206191,"'06071"
6073,135,"2020-06-04","San Diego","California",9.09010734282361,35.5278699368052,"'06073"
6075,135,"2020-06-04","San Francisco","California",8.00018005093239,38.1500558459891,"'06075"
6077,135,"2020-06-04","San Joaquin","California",7.02860548507972,25.5150865412825,"'06077"
6079,135,"2020-06-04","San Luis Obispo","California",5.76914316259125,39.3370808807873,"'06079"
6081,135,"2020-06-04","San Mateo","California",7.81492935987057,37.3281445023536,"'06081"
6083,135,"2020-06-04","Santa Barbara","California",7.52753621905238,54.638562947883,"'06083"
6085,135,"2020-06-04","Santa Clara","California",8.09460040432495,37.5502525024476,"'06085"
6087,135,"2020-06-04","Santa Cruz","California",5.51011282773448,39.694963648889,"'06087"
6089,135,"2020-06-04","Shasta","California",3.84215711720894,33.04586082561,"'06089"
6095,135,"2020-06-04","Solano","California",6.44048436337023,36.0199469156294,"'06095"
6097,135,"2020-06-04","Sonoma","California",6.48375826818214,37.9688674326486,"'06097"
6099,135,"2020-06-04","Stanislaus","California",6.80175929595917,28.8300271710563,"'06099"
6101,135,"2020-06-04","Sutter","California",4.01522496890721,28.2733645448734,"'06101"
6107,135,"2020-06-04","Tulare","California",7.78112430421844,26.395043308319,"'06107"
6111,135,"2020-06-04","Ventura","California",7.182537688019,34.6738341413186,"'06111"
6113,135,"2020-06-04","Yolo","California",5.52203693523993,36.923139812556,"'06113"
6115,135,"2020-06-04","Yuba","California",3.6139023621779,29.066203143065,"'06115"
8001,135,"2020-06-04","Adams","Colorado",8.28273512071077,29.7811754486588,"'08001"
8003,135,"2020-06-04","Alamosa","Colorado",4.55131822585122,20.3326967993469,"'08003"
8005,135,"2020-06-04","Arapahoe","Colorado",8.52043223897566,43.0358772960438,"'08005"
8013,135,"2020-06-04","Boulder","Colorado",7.00295544059746,52.1377556621881,"'08013"
8014,135,"2020-06-04","Broomfield","Colorado",5.57613142079479,54.3267931811272,"'08014"
8015,135,"2020-06-04","Chaffee","Colorado",4.43013488637118,47.6680753148994,"'08015"
8025,135,"2020-06-04","Crowley","Colorado",4.37109014675756,30.972385303715,"'08025"
8029,135,"2020-06-04","Delta","Colorado",4.38019007866289,44.1780913900691,"'08029"
8031,135,"2020-06-04","Denver","Colorado",8.84763392751736,30.6154517617996,"'08031"
8035,135,"2020-06-04","Douglas","Colorado",6.67306927946536,60.6574584067071,"'08035"
8037,135,"2020-06-04","Eagle","Colorado",6.54933882519057,39.0432957551159,"'08037"
8039,135,"2020-06-04","Elbert","Colorado",4.06746846483745,54.2037308437746,"'08039"
8041,135,"2020-06-04","El Paso","Colorado",7.59171577906684,39.568165264291,"'08041"
8043,135,"2020-06-04","Fremont","Colorado",3.40885440396307,46.7050485108688,"'08043"
8045,135,"2020-06-04","Garfield","Colorado",5.16295791443361,28.345124880541,"'08045"
8051,135,"2020-06-04","Gunnison","Colorado",5.33828092227769,44.7489606969572,"'08051"
8059,135,"2020-06-04","Jefferson","Colorado",7.8080914214008,53.8517897339806,"'08059"
8063,135,"2020-06-04","Kit Carson","Colorado",3.4588213761716,35.0749050622605,"'08063"
8065,135,"2020-06-04","Lake","Colorado",3.64743489624596,24.2367846260455,"'08065"
8067,135,"2020-06-04","La Plata","Colorado",4.49046263425201,59.5002329980342,"'08067"
8069,135,"2020-06-04","Larimer","Colorado",6.48008670271818,50.6102213818127,"'08069"
8075,135,"2020-06-04","Logan","Colorado",6.60028615963562,33.1672534042277,"'08075"
8077,135,"2020-06-04","Mesa","Colorado",4.14753374149954,48.6629231561714,"'08077"
8083,135,"2020-06-04","Montezuma","Colorado",3.96959821348386,25.163559631265,"'08083"
8085,135,"2020-06-04","Montrose","Colorado",5.31487275917926,36.5121542541769,"'08085"
8087,135,"2020-06-04","Morgan","Colorado",6.65746276693119,30.8973043260188,"'08087"
8093,135,"2020-06-04","Park","Colorado",3.27821343751108,48.5671917823652,"'08093"
8097,135,"2020-06-04","Pitkin","Colorado",4.17288067013216,57.1459416433236,"'08097"
8101,135,"2020-06-04","Pueblo","Colorado",5.82644795174436,37.883000849193,"'08101"
8107,135,"2020-06-04","Routt","Colorado",4.22920109980929,57.7321247398725,"'08107"
8109,135,"2020-06-04","Saguache","Colorado",4.40847282979595,17.7341137295798,"'08109"
8113,135,"2020-06-04","San Miguel","Colorado",3.30122035567018,42.5040561240298,"'08113"
8117,135,"2020-06-04","Summit","Colorado",5.55589229042241,42.3860251716148,"'08117"
8119,135,"2020-06-04","Teller","Colorado",3.59525179068006,56.270793025829,"'08119"
8121,135,"2020-06-04","Washington","Colorado",3.86985118499261,26.6264500193239,"'08121"
8123,135,"2020-06-04","Weld","Colorado",7.97088834895383,42.7884155968295,"'08123"
8125,135,"2020-06-04","Yuma","Colorado",3.72784474956647,18.390638880896,"'08125"
9001,135,"2020-06-04","Fairfield","Connecticut",9.70299037908824,120.534671131988,"'09001"
9003,135,"2020-06-04","Hartford","Connecticut",9.28256515888935,120.534671131988,"'09003"
9005,135,"2020-06-04","Litchfield","Connecticut",7.28337177541586,120.534671131988,"'09005"
9007,135,"2020-06-04","Middlesex","Connecticut",7.04814355671333,120.534671131988,"'09007"
9009,135,"2020-06-04","New Haven","Connecticut",9.3857065757526,120.534671131988,"'09009"
9011,135,"2020-06-04","New London","Connecticut",7.03284790595483,120.534671131988,"'09011"
9013,135,"2020-06-04","Tolland","Connecticut",6.77719362061833,120.534671131988,"'09013"
9015,135,"2020-06-04","Windham","Connecticut",5.99289500864899,120.534671131988,"'09015"
10001,135,"2020-06-04","Kent","Delaware",7.36025875393402,61.2079825175474,"'10001"
10003,135,"2020-06-04","New Castle","Delaware",8.31353947014814,61.2079825175474,"'10003"
10005,135,"2020-06-04","Sussex","Delaware",8.45372639100459,61.2079825175474,"'10005"
11001,135,"2020-06-04","District of Columbia","District of Columbia",9.16296320067973,65.4956373886703,"'11001"
12001,135,"2020-06-04","Alachua","Florida",6.04665389474145,58.0146561993172,"'12001"
12003,135,"2020-06-04","Baker","Florida",3.49573965552179,45.5815413551206,"'12003"
12005,135,"2020-06-04","Bay","Florida",4.70939704809858,56.0296102145905,"'12005"
12007,135,"2020-06-04","Bradford","Florida",4.04861984501939,59.144803472731,"'12007"
12009,135,"2020-06-04","Brevard","Florida",6.15264737892571,51.3657957903177,"'12009"
12011,135,"2020-06-04","Broward","Florida",9.01709527624896,41.8976266361889,"'12011"
12013,135,"2020-06-04","Calhoun","Florida",4.28259938458935,26.3043314371832,"'12013"
12015,135,"2020-06-04","Charlotte","Florida",6.22599953503342,54.3308519212343,"'12015"
12017,135,"2020-06-04","Citrus","Florida",4.88236142331326,74.3790130675303,"'12017"
12019,135,"2020-06-04","Clay","Florida",6.04838114633207,55.9424040181935,"'12019"
12021,135,"2020-06-04","Collier","Florida",7.55065011379842,25.430191875395,"'12021"
12023,135,"2020-06-04","Columbia","Florida",5.12407691996004,37.8663526272457,"'12023"
12027,135,"2020-06-04","DeSoto","Florida",5.44960331809945,17.1712262841629,"'12027"
12029,135,"2020-06-04","Dixie","Florida",4.171254324571,23.4561815058415,"'12029"
12031,135,"2020-06-04","Duval","Florida",7.52917165884706,39.9332256002241,"'12031"
12033,135,"2020-06-04","Escambia","Florida",6.83529018853653,45.2440136899938,"'12033"
12035,135,"2020-06-04","Flagler","Florida",5.34526035597394,50.6874726120349,"'12035"
12039,135,"2020-06-04","Gadsden","Florida",5.75159587266322,44.0820199453874,"'12039"
12043,135,"2020-06-04","Glades","Florida",3.81313734600922,16.5414572069945,"'12043"
12047,135,"2020-06-04","Hamilton","Florida",5.67598567112124,24.6253344979655,"'12047"
12049,135,"2020-06-04","Hardee","Florida",4.88618882731881,19.2397750346094,"'12049"
12051,135,"2020-06-04","Hendry","Florida",6.32895333504665,17.7389208456841,"'12051"
12053,135,"2020-06-04","Hernando","Florida",4.85284628772383,58.2962919799968,"'12053"
12055,135,"2020-06-04","Highlands","Florida",5.00504498460564,34.6557578154556,"'12055"
12057,135,"2020-06-04","Hillsborough","Florida",7.84753225903715,34.5710778810846,"'12057"
12061,135,"2020-06-04","Indian River","Florida",5.01440699119056,36.7644013833037,"'12061"
12063,135,"2020-06-04","Jackson","Florida",5.68372652893549,40.2786493421977,"'12063"
12065,135,"2020-06-04","Jefferson","Florida",3.47751444705456,62.8883939027976,"'12065"
12069,135,"2020-06-04","Lake","Florida",5.82668974583584,44.2851692905363,"'12069"
12071,135,"2020-06-04","Lee","Florida",7.70483466967301,38.1755263040206,"'12071"
12073,135,"2020-06-04","Leon","Florida",6.13742833104575,40.4751966263212,"'12073"
12075,135,"2020-06-04","Levy","Florida",3.68766773837028,27.9938227199817,"'12075"
12077,135,"2020-06-04","Liberty","Florida",5.53007420913866,39.2682756867251,"'12077"
12079,135,"2020-06-04","Madison","Florida",4.35988559422506,54.5934569010674,"'12079"
12081,135,"2020-06-04","Manatee","Florida",7.07716384595241,48.0215399683796,"'12081"
12083,135,"2020-06-04","Marion","Florida",5.62995195564492,52.5753754892417,"'12083"
12085,135,"2020-06-04","Martin","Florida",6.68666378392297,23.4717159276134,"'12085"
12086,135,"2020-06-04","Miami-Dade","Florida",9.96679250074733,36.5837148356153,"'12086"
12087,135,"2020-06-04","Monroe","Florida",4.77317026372564,74.8846869376713,"'12087"
12089,135,"2020-06-04","Nassau","Florida",4.4617196583765,44.861914531924,"'12089"
12091,135,"2020-06-04","Okaloosa","Florida",5.56030036554524,31.7524281408932,"'12091"
12093,135,"2020-06-04","Okeechobee","Florida",4.69854902637742,17.4373162248797,"'12093"
12095,135,"2020-06-04","Orange","Florida",7.75335315800274,38.0564018726395,"'12095"
12097,135,"2020-06-04","Osceola","Florida",6.68898276327943,43.6672481346101,"'12097"
12099,135,"2020-06-04","Palm Beach","Florida",8.86127548663801,34.1008230962834,"'12099"
12101,135,"2020-06-04","Pasco","Florida",6.08124131433991,46.8991533047497,"'12101"
12103,135,"2020-06-04","Pinellas","Florida",7.29361992637516,42.5785100935433,"'12103"
12105,135,"2020-06-04","Polk","Florida",7.08417786461102,33.2937640991866,"'12105"
12107,135,"2020-06-04","Putnam","Florida",5.1608580120603,43.6154690050202,"'12107"
12109,135,"2020-06-04","St. Johns","Florida",5.66801336789189,49.6254928082614,"'12109"
12111,135,"2020-06-04","St. Lucie","Florida",6.33184574905405,29.861011651641,"'12111"
12113,135,"2020-06-04","Santa Rosa","Florida",5.63364588517291,39.9874033099871,"'12113"
12115,135,"2020-06-04","Sarasota","Florida",6.56167682917945,51.3978361185749,"'12115"
12117,135,"2020-06-04","Seminole","Florida",6.31002212885572,50.4984945645716,"'12117"
12119,135,"2020-06-04","Sumter","Florida",5.62667593765527,76.0745927858273,"'12119"
12121,135,"2020-06-04","Suwannee","Florida",5.23305346357081,59.1036750585831,"'12121"
12125,135,"2020-06-04","Union","Florida",3.63392238734275,36.4250340063996,"'12125"
12127,135,"2020-06-04","Volusia","Florida",6.73215705785734,43.5059583313761,"'12127"
12129,135,"2020-06-04","Wakulla","Florida",3.64496521976416,48.6192719115892,"'12129"
12131,135,"2020-06-04","Walton","Florida",4.87772519588714,44.8228216331347,"'12131"
12133,135,"2020-06-04","Washington","Florida",4.3112507393868,20.4513685054475,"'12133"
13001,135,"2020-06-04","Appling","Georgia",5.25061782871377,29.6841270293345,"'13001"
13003,135,"2020-06-04","Atkinson","Georgia",4.42882430004201,10.326948690948,"'13003"
13005,135,"2020-06-04","Bacon","Georgia",5.3211532109598,9.71335187849984,"'13005"
13007,135,"2020-06-04","Baker","Georgia",3.65639293743168,55.0763565121498,"'13007"
13009,135,"2020-06-04","Baldwin","Georgia",5.94099742476077,67.0467016945258,"'13009"
13011,135,"2020-06-04","Banks","Georgia",4.63789730873667,38.920844216221,"'13011"
13013,135,"2020-06-04","Barrow","Georgia",5.90812894040457,48.4505490227831,"'13013"
13015,135,"2020-06-04","Bartow","Georgia",6.2774180585055,55.7391252708693,"'13015"
13017,135,"2020-06-04","Ben Hill","Georgia",4.54625208535768,24.4511957860367,"'13017"
13019,135,"2020-06-04","Berrien","Georgia",4.14838898119102,18.2911161017545,"'13019"
13021,135,"2020-06-04","Bibb","Georgia",6.23206238107277,57.4358487548013,"'13021"
13023,135,"2020-06-04","Bleckley","Georgia",3.997586091898,32.1454045111275,"'13023"
13025,135,"2020-06-04","Brantley","Georgia",4.18373016920514,34.7836875488683,"'13025"
13027,135,"2020-06-04","Brooks","Georgia",4.31887100483835,74.8841794112096,"'13027"
13029,135,"2020-06-04","Bryan","Georgia",4.40503129509261,64.8392710039492,"'13029"
13031,135,"2020-06-04","Bulloch","Georgia",4.44881179049857,19.1728442154793,"'13031"
13033,135,"2020-06-04","Burke","Georgia",5.07515431327433,25.3611210346625,"'13033"
13035,135,"2020-06-04","Butts","Georgia",5.53816655981639,55.3392534434094,"'13035"
13037,135,"2020-06-04","Calhoun","Georgia",4.99755728783316,56.1892997553529,"'13037"
13039,135,"2020-06-04","Camden","Georgia",4.29603103690667,35.188854248975,"'13039"
13045,135,"2020-06-04","Carroll","Georgia",6.38541306775864,46.2362914382659,"'13045"
13047,135,"2020-06-04","Catoosa","Georgia",5.19171147205533,19.0186034024016,"'13047"
13049,135,"2020-06-04","Charlton","Georgia",3.59882580513543,50.5359912834132,"'13049"
13051,135,"2020-06-04","Chatham","Georgia",6.34599046011608,44.6397901986909,"'13051"
13053,135,"2020-06-04","Chattahoochee","Georgia",4.70892060944307,9.1586102091304,"'13053"
13055,135,"2020-06-04","Chattooga","Georgia",3.29850336705644,60.0738121300298,"'13055"
13057,135,"2020-06-04","Cherokee","Georgia",6.9180892723558,49.6598587472976,"'13057"
13059,135,"2020-06-04","Clarke","Georgia",5.8541083985262,27.4515605976034,"'13059"
13061,135,"2020-06-04","Clay","Georgia",3.81692145803542,37.8679948591375,"'13061"
13063,135,"2020-06-04","Clayton","Georgia",7.24130718566504,46.5804641586896,"'13063"
13065,135,"2020-06-04","Clinch","Georgia",4.22244542127322,41.1642714465093,"'13065"
13067,135,"2020-06-04","Cobb","Georgia",8.13407713235322,48.7286571965786,"'13067"
13069,135,"2020-06-04","Coffee","Georgia",5.7230438209871,48.1253311119186,"'13069"
13071,135,"2020-06-04","Colquitt","Georgia",6.44502196939961,19.2460440243833,"'13071"
13073,135,"2020-06-04","Columbia","Georgia",5.65024616176645,44.2568960170272,"'13073"
13075,135,"2020-06-04","Cook","Georgia",3.93508645065404,83.274539784235,"'13075"
13077,135,"2020-06-04","Coweta","Georgia",6.18524269822979,37.2593467785365,"'13077"
13079,135,"2020-06-04","Crawford","Georgia",3.42360538471113,70.693539569022,"'13079"
13081,135,"2020-06-04","Crisp","Georgia",5.5319210929462,72.2561554581952,"'13081"
13083,135,"2020-06-04","Dade","Georgia",3.83865971578601,15.2618034190135,"'13083"
13085,135,"2020-06-04","Dawson","Georgia",4.783897819647,65.4869398598687,"'13085"
