"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1043,"Cullman","Alabama",144,"2020-06-13",5.72121182640291,5.40653095118827,14.9321101120915,5.35364786807741
1045,"Dale","Alabama",144,"2020-06-13",5.11485279700496,5.00872871582568,34.6757856617861,5.06593154657195
1047,"Dallas","Alabama",144,"2020-06-13",6.14600371949119,5.94915334903626,20.2951584571421,5.85154827799361
1049,"DeKalb","Alabama",144,"2020-06-13",5.74284133752212,5.66889521565576,54.3174854075701,5.63518916110932
1051,"Elmore","Alabama",144,"2020-06-13",6.27639874529274,6.14479856702868,31.0697121293481,6.14698755030512
1053,"Escambia","Alabama",144,"2020-06-13",4.68588011737412,4.52023457518231,27.4954614215463,4.61517053363442
1055,"Etowah","Alabama",144,"2020-06-13",5.73536556176094,5.6659322505251,62.961627088203,5.66076255745687
1057,"Fayette","Alabama",144,"2020-06-13",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",144,"2020-06-13",6.55599593873203,6.47807066063875,53.624518223056,6.51075875419087
1061,"Geneva","Alabama",144,"2020-06-13",3.92757969196536,3.8286413964891,62.1572329296467,3.91404117856351
1063,"Greene","Alabama",144,"2020-06-13",4.76309544308212,4.67948221895265,44.8081615736768,4.6357252998487
1065,"Hale","Alabama",144,"2020-06-13",5.52064489238598,5.38645905687375,34.4389113984217,5.44750983519367
1067,"Henry","Alabama",144,"2020-06-13",4.63679334008242,4.52952256764878,41.6481993627529,4.54786008299027
1069,"Houston","Alabama",144,"2020-06-13",5.71443243559678,5.61156275255943,38.9687793676005,5.65496806574083
1071,"Jackson","Alabama",144,"2020-06-13",4.81698959277137,4.66881545114845,26.8075128110845,4.58049208082259
1073,"Jefferson","Alabama",144,"2020-06-13",7.81046506749467,7.71289096149013,40.3713997275201,7.67954211700629
1075,"Lamar","Alabama",144,"2020-06-13",3.59775638103315,3.46126162240481,32.8062362104253,3.52383927849693
1077,"Lauderdale","Alabama",144,"2020-06-13",5.43340231617803,5.31531494291661,33.951619725616,5.27996466170654
1079,"Lawrence","Alabama",144,"2020-06-13",4.18883317306903,4.07995582477,40.1455206075039,4.08290768202633
1081,"Lee","Alabama",144,"2020-06-13",6.52533341231365,6.44843721236208,55.3974803910207,6.43653536207999
1083,"Limestone","Alabama",144,"2020-06-13",5.35317650293556,5.05806398766736,14.5624660878757,4.93640723939672
1085,"Lowndes","Alabama",144,"2020-06-13",5.891907132432,5.76474317444589,31.0472898074614,5.74838757540835
1087,"Macon","Alabama",144,"2020-06-13",4.83390474686249,4.69134788222914,30.024651700045,4.73174149477295
1089,"Madison","Alabama",144,"2020-06-13",6.20262650430934,6.0851500311853,34.1101334734444,6.05062234610473
1091,"Marengo","Alabama",144,"2020-06-13",5.35423661856262,5.27446368766863,53.2866293089991,5.30639100696326
1093,"Marion","Alabama",144,"2020-06-13",4.97077349316109,4.88604341651054,67.3123827775452,4.92373756155507
1095,"Marshall","Alabama",144,"2020-06-13",6.73375689772999,6.66222003735303,57.209284813174,6.66142209977256
1097,"Mobile","Alabama",144,"2020-06-13",7.92463085640962,7.84820886642545,56.1096950570053,7.83218578999347
1099,"Monroe","Alabama",144,"2020-06-13",4.69687487544563,4.42399083377291,11.9066292907359,4.04293092798936
1101,"Montgomery","Alabama",144,"2020-06-13",7.92369493517362,7.76883527888394,25.7326274458198,7.6926952923135
1103,"Morgan","Alabama",144,"2020-06-13",6.48724994282726,6.13926859901922,12.9741481402901,6.04066169612005
1105,"Perry","Alabama",144,"2020-06-13",4.23119881477681,4.01766919456313,19.7211248638536,3.90737101574507
1107,"Pickens","Alabama",144,"2020-06-13",4.93914170926759,4.87301391622021,61.9905218599463,4.97289825615369
1109,"Pike","Alabama",144,"2020-06-13",5.80336892679192,5.61417031596651,22.9474429326635,5.5713973901754
1111,"Randolph","Alabama",144,"2020-06-13",5.00200195849629,4.92310430161039,67.3594124974624,4.94281864285982
1113,"Russell","Alabama",144,"2020-06-13",5.67011884247979,5.48063892334199,20.9926746330364,5.35855389940106
1115,"St. Clair","Alabama",144,"2020-06-13",5.14681569279891,5.06169046489654,47.663165655826,5.1342826293455
1117,"Shelby","Alabama",144,"2020-06-13",6.46385386571611,6.38591685538074,57.7623266405025,6.43783794788045
1119,"Sumter","Alabama",144,"2020-06-13",5.60658683978883,5.52999582031208,61.518347602158,5.52425461706342
1121,"Talladega","Alabama",144,"2020-06-13",5.13711262155586,4.99624655664416,30.9519814373183,5.02110641336344
1123,"Tallapoosa","Alabama",144,"2020-06-13",6.2183720015519,6.1249959397325,60.7371101185507,6.17009167557388
1125,"Tuscaloosa","Alabama",144,"2020-06-13",7.10310109129404,6.96210817372957,26.9066319401936,6.91799830611242
1127,"Walker","Alabama",144,"2020-06-13",6.38548218256871,6.21260609575152,25.3248136168032,6.27487762695797
1129,"Washington","Alabama",144,"2020-06-13",4.56293490494849,4.43928424994241,38.8215469306548,4.43351641602722
1131,"Wilcox","Alabama",144,"2020-06-13",5.37517831990694,5.24250258744164,30.7746787607012,5.2085445479945
1133,"Winston","Alabama",144,"2020-06-13",4.70450635633551,4.63472898822964,50.7495760998855,4.69167846423762
2013,"Aleutians East Borough","Alaska",144,"2020-06-13",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",144,"2020-06-13",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",144,"2020-06-13",5.94410344737605,5.75030249029109,25.157343754707,5.84855751509607
2050,"Bethel Census Area","Alaska",144,"2020-06-13",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",144,"2020-06-13",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",144,"2020-06-13",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",144,"2020-06-13",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",144,"2020-06-13",4.73337073776259,4.47895887485007,25.157343754707,4.84085904665375
2100,"Haines Borough","Alaska",144,"2020-06-13",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",144,"2020-06-13",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",144,"2020-06-13",3.81391572164566,3.59535339610311,25.157343754707,3.88398680556579
2122,"Kenai Peninsula Borough","Alaska",144,"2020-06-13",4.69740238962725,4.59367580656236,25.157343754707,4.25066762973754
2130,"Ketchikan Gateway Borough","Alaska",144,"2020-06-13",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",144,"2020-06-13",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",144,"2020-06-13",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",144,"2020-06-13",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",144,"2020-06-13",3.85886194068368,3.66356164612965,25.157343754707,3.72987241803038
2180,"Nome Census Area","Alaska",144,"2020-06-13",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",144,"2020-06-13",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",144,"2020-06-13",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",144,"2020-06-13",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",144,"2020-06-13",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",144,"2020-06-13",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",144,"2020-06-13",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",144,"2020-06-13",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",144,"2020-06-13",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",144,"2020-06-13",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",144,"2020-06-13",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",144,"2020-06-13",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",144,"2020-06-13",7.79124447286679,7.5112903008524,20.3215216780026,7.65384248559394
4003,"Cochise","Arizona",144,"2020-06-13",5.52930210019668,5.11713801433286,11.124800879504,5.01100730811211
4005,"Coconino","Arizona",144,"2020-06-13",7.48989144720848,7.18148330209994,20.1712174163436,7.39810178083784
4007,"Gila","Arizona",144,"2020-06-13",4.26836308516165,3.90629233071916,14.3893724627563,4.09178621910987
4009,"Graham","Arizona",144,"2020-06-13",4.11656993652637,3.79709303875417,17.3587108544208,4.09953897427165
4011,"Greenlee","Arizona",144,"2020-06-13",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",144,"2020-06-13",5.71523360666804,5.30401538766267,11.1345153791185,5.03289254194034
4013,"Maricopa","Arizona",144,"2020-06-13",9.94298641817459,9.64507760230969,15.6629898326605,9.55520379620778
4015,"Mohave","Arizona",144,"2020-06-13",6.57989369846699,6.29947431906543,18.100337130176,6.3955945578002
4017,"Navajo","Arizona",144,"2020-06-13",8.03789536973634,7.77443551030296,20.3255178219702,7.87794802578577
4019,"Pima","Arizona",144,"2020-06-13",8.37987104077854,8.12997487907708,19.2803722580999,8.13062248239816
4021,"Pinal","Arizona",144,"2020-06-13",7.36677109047247,7.13158430958744,19.0414671350205,7.13514877851628
4023,"Santa Cruz","Arizona",144,"2020-06-13",7.08613523869837,6.71469050565565,11.2295761428385,6.46945317382641
4025,"Yavapai","Arizona",144,"2020-06-13",6.14848562216156,5.85589025285366,19.5821675827467,6.09521650756259
4027,"Yuma","Arizona",144,"2020-06-13",8.21857410305231,7.8464782309621,11.444006922902,7.64282359540868
5001,"Arkansas","Arkansas",144,"2020-06-13",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",144,"2020-06-13",3.99593007110145,3.55534806148941,11.7328376468498,NA
5005,"Baxter","Arkansas",144,"2020-06-13",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",144,"2020-06-13",7.45823965218828,7.05136075717813,11.5765192949971,7.1125807239754
5009,"Boone","Arkansas",144,"2020-06-13",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",144,"2020-06-13",3.85706983968045,3.49216915986788,14.1417504118831,NA
5013,"Calhoun","Arkansas",144,"2020-06-13",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",144,"2020-06-13",4.42239569161927,3.91202300542815,8.90006426675152,3.87780941329406
5017,"Chicot","Arkansas",144,"2020-06-13",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",144,"2020-06-13",3.80031470182967,3.74444930526875,75.4077531187946,3.75423937389636
5021,"Clay","Arkansas",144,"2020-06-13",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",144,"2020-06-13",4.39694184568116,4.30983989269805,80.8472322379835,4.37323926034934
5025,"Cleveland","Arkansas",144,"2020-06-13",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",144,"2020-06-13",3.40421785401217,3.25258688221051,31.5721939816982,3.25706522413021
5029,"Conway","Arkansas",144,"2020-06-13",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",144,"2020-06-13",6.00353692512239,5.79083353339818,22.7957624857551,5.76985392466085
5033,"Crawford","Arkansas",144,"2020-06-13",4.10598230483556,3.81614123372486,16.5312645611873,NA
5035,"Crittenden","Arkansas",144,"2020-06-13",6.31106938633759,6.19002262294958,36.9998615801334,6.26380768217542
5037,"Cross","Arkansas",144,"2020-06-13",4.35948679192197,4.22160634183303,30.9915019314764,4.20230689904601
5039,"Dallas","Arkansas",144,"2020-06-13",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",144,"2020-06-13",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",144,"2020-06-13",3.26503901529923,3.13549421592915,34.6091012655965,NA
5045,"Faulkner","Arkansas",144,"2020-06-13",4.96907137375351,4.85425991924688,31.8183391711033,4.71151652155118
5047,"Franklin","Arkansas",144,"2020-06-13",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",144,"2020-06-13",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",144,"2020-06-13",5.09080804616656,5.014437580046,55.3307424173819,4.99849585250963
5053,"Grant","Arkansas",144,"2020-06-13",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",144,"2020-06-13",4.28914929515928,4.21950770517611,81.1530021200521,4.35722168157341
5057,"Hempstead","Arkansas",144,"2020-06-13",3.99996989745818,3.47462485021697,10.1805901201524,NA
5059,"Hot Spring","Arkansas",144,"2020-06-13",3.63627335384771,3.56751859710967,66.5632013850974,3.57544421163342
5061,"Howard","Arkansas",144,"2020-06-13",3.92912034942696,3.5715427474094,13.8593647500622,NA
5063,"Independence","Arkansas",144,"2020-06-13",3.7105282282391,3.59926729542425,40.9489220561871,3.6211575590146
5065,"Izard","Arkansas",144,"2020-06-13",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",144,"2020-06-13",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",144,"2020-06-13",6.42153395030076,6.3642588729266,67.1678563381494,6.35189114393209
5071,"Johnson","Arkansas",144,"2020-06-13",4.58509001991001,4.28653786749521,15.3743256600238,4.19066608777434
5073,"Lafayette","Arkansas",144,"2020-06-13",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",144,"2020-06-13",4.56706662818651,4.49184150068109,79.036185218522,4.50751746865208
5077,"Lee","Arkansas",144,"2020-06-13",5.39405184025727,5.16069598867199,5.31623386327312,NA
5079,"Lincoln","Arkansas",144,"2020-06-13",6.98815412624794,6.8932216034908,72.5398339064173,6.97802705117753
5081,"Little River","Arkansas",144,"2020-06-13",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",144,"2020-06-13",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",144,"2020-06-13",4.29750908124728,4.16777203077692,33.1288447256828,4.12842566057115
5087,"Madison","Arkansas",144,"2020-06-13",5.19204290820321,4.26066577766961,5.48975130148798,NA
5089,"Marion","Arkansas",144,"2020-06-13",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",144,"2020-06-13",4.34111891462407,4.12019794104843,21.3018135111415,3.98846667816929
5093,"Mississippi","Arkansas",144,"2020-06-13",4.53086380158532,4.45101950616083,54.2337398641208,4.42294171873534
5095,"Monroe","Arkansas",144,"2020-06-13",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",144,"2020-06-13",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",144,"2020-06-13",5.0398291109619,4.20894794496111,5.33843521167653,NA
5101,"Newton","Arkansas",144,"2020-06-13",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",144,"2020-06-13",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",144,"2020-06-13",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",144,"2020-06-13",3.6372189995645,3.4106761256167,20.4798467344474,NA
5109,"Pike","Arkansas",144,"2020-06-13",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",144,"2020-06-13",3.97862322278263,3.8286413964891,30.8241903323648,3.80761808812158
5113,"Polk","Arkansas",144,"2020-06-13",4.56386038914926,3.83791503327442,7.44134762688481,NA
5115,"Pope","Arkansas",144,"2020-06-13",5.6314797373881,5.41164605185504,21.3702660696635,5.42947326121062
5117,"Prairie","Arkansas",144,"2020-06-13",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",144,"2020-06-13",7.18923956015203,7.0747214476929,37.8949544143699,7.02000979464663
5121,"Randolph","Arkansas",144,"2020-06-13",3.39092457279485,3.29583686600433,57.5481460783643,3.50161885102032
5123,"St. Francis","Arkansas",144,"2020-06-13",6.72915088932231,6.63688349944487,54.0907711278207,6.6064433209783
5125,"Saline","Arkansas",144,"2020-06-13",5.25785069926256,5.04526673806589,20.9696290644956,4.90121265783923
5127,"Scott","Arkansas",144,"2020-06-13",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",144,"2020-06-13",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",144,"2020-06-13",5.53349697307021,4.69657665231195,6.28201145868621,4.46566652931064
5133,"Sevier","Arkansas",144,"2020-06-13",6.20712049089993,5.93640476992496,17.6329820278426,6.10196288595081
5135,"Sharp","Arkansas",144,"2020-06-13",3.96815266264986,3.90052862600241,76.0419635591961,3.92704312723204
5137,"Stone","Arkansas",144,"2020-06-13",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",144,"2020-06-13",5.33128484793222,5.26269018890489,68.424550209515,5.25913909655391
5141,"Van Buren","Arkansas",144,"2020-06-13",3.4898421436856,3.40119738166216,66.7886504497798,3.42316773300947
5143,"Washington","Arkansas",144,"2020-06-13",7.83619155606789,7.1850622875373,7.51214071364818,7.02362678444261
5145,"White","Arkansas",144,"2020-06-13",4.05297631574124,3.95672318434605,47.0910379213487,3.97096302311247
5147,"Woodruff","Arkansas",144,"2020-06-13",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",144,"2020-06-13",5.83155054569675,5.54907608489522,16.9097304184215,5.78019535535016
6001,"Alameda","California",144,"2020-06-13",8.44104815866585,8.3129765339155,38.8369791939011,8.362637786638
6003,"Alpine","California",144,"2020-06-13",NA,0.693147180559945,NA,NA
6005,"Amador","California",144,"2020-06-13",NA,4.99140393216837,NA,NA
6007,"Butte","California",144,"2020-06-13",4.53387547529791,4.26468992796934,19.8372541345033,4.31638469524646
6009,"Calaveras","California",144,"2020-06-13",NA,4.88927443709199,NA,NA
6011,"Colusa","California",144,"2020-06-13",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",144,"2020-06-13",7.62828382594188,7.49339678753787,33.5746842223887,7.42937259504652
6015,"Del Norte","California",144,"2020-06-13",3.96648707081313,3.85014760171006,59.3578299364611,3.96973806773209
6017,"El Dorado","California",144,"2020-06-13",4.81214111537787,4.70566172453442,48.2809222425271,4.74923254159288
6019,"Fresno","California",144,"2020-06-13",7.89301332924336,7.75680670301833,32.6412724424444,7.74012801789621
6021,"Glenn","California",144,"2020-06-13",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",144,"2020-06-13",4.81597920303114,4.71338377062832,59.2633295589554,4.74487597194819
6025,"Imperial","California",144,"2020-06-13",8.31102790500601,8.13777169925859,21.5167726244198,8.04548515680493
6027,"Inyo","California",144,"2020-06-13",3.21193614073939,3.09751496786393,42.7647008100071,3.10080591784509
6029,"Kern","California",144,"2020-06-13",8.14940861952755,7.99376467424253,28.9129621114385,7.98212681443402
6031,"Kings","California",144,"2020-06-13",7.64711592711479,7.41293643122009,20.3251625542253,7.34166898881175
6033,"Lake","California",144,"2020-06-13",3.55343764764791,3.4106761256167,42.7647008100071,NA
6035,"Lassen","California",144,"2020-06-13",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",144,"2020-06-13",11.2546355571454,11.1204076068906,35.4170665827595,11.1356986241058
6039,"Madera","California",144,"2020-06-13",5.4823299842798,5.20164912213414,17.5459678778272,5.17808197378322
6041,"Marin","California",144,"2020-06-13",6.67864784813576,6.48113949250796,23.6591189229368,6.40785091133824
6043,"Mariposa","California",144,"2020-06-13",NA,4.07995582477,NA,NA
6045,"Mendocino","California",144,"2020-06-13",3.72792766076366,3.58747933967221,35.4222826439683,3.66500344526825
6047,"Merced","California",144,"2020-06-13",6.12936177668186,5.94354900034921,25.3714695377924,5.87604154321569
6049,"Modoc","California",144,"2020-06-13",NA,1.34992671694902,NA,NA
6051,"Mono","California",144,"2020-06-13",3.81391362090995,3.61091791264422,34.1459032056281,3.71658370711306
6053,"Monterey","California",144,"2020-06-13",6.92418337762534,6.68728671811723,19.1593235005844,6.65272494028777
6055,"Napa","California",144,"2020-06-13",5.34393117498541,5.08671411197269,18.6880616360576,4.91381711976667
6057,"Nevada","California",144,"2020-06-13",4.03354966169094,3.92902058179672,55.6680346997694,3.95178309810065
6059,"Orange","California",144,"2020-06-13",9.13871887570607,8.98651801889961,32.03205939987,9.00116342413261
6061,"Placer","California",144,"2020-06-13",5.99086368715163,5.76160204554503,20.287345365667,5.68040135882195
6063,"Plumas","California",144,"2020-06-13",NA,3.2188758248682,NA,NA
6065,"Riverside","California",144,"2020-06-13",9.33518281433527,9.19577770635598,31.6780823833332,9.16766228476861
6067,"Sacramento","California",144,"2020-06-13",7.50660362901739,7.40471376836793,46.0383658488774,7.38531352363117
6069,"San Benito","California",144,"2020-06-13",4.87214790456451,4.71977356872709,33.1466745182258,4.70558281844691
6071,"San Bernardino","California",144,"2020-06-13",8.94043376517256,8.79430531251828,32.1902330824299,8.81336892907567
6073,"San Diego","California",144,"2020-06-13",9.22977510290079,9.09771543897742,38.0807372824916,9.11607854515931
6075,"San Francisco","California",144,"2020-06-13",8.05661541076283,7.94611192537154,49.360322760136,7.97345008763585
6077,"San Joaquin","California",144,"2020-06-13",7.42516990914577,7.21817683840341,20.2187556895063,7.11741345737444
6079,"San Luis Obispo","California",144,"2020-06-13",5.83222459417407,5.73518885248105,49.7168538543269,5.71470089369437
6081,"San Mateo","California",144,"2020-06-13",7.9090951191643,7.80867128022626,48.3622682046307,7.8246566165258
6083,"Santa Barbara","California",144,"2020-06-13",7.62781031491915,7.53849499941346,53.8644353681154,7.52477054258388
6085,"Santa Clara","California",144,"2020-06-13",8.13556800515198,8.02059914989697,47.3943145557295,8.0714282780588
6087,"Santa Cruz","California",144,"2020-06-13",5.57955926484046,5.49011766729653,49.825833668187,5.47335650916431
6089,"Shasta","California",144,"2020-06-13",3.9979219506776,3.85014760171006,32.9312456121897,3.80703271241445
6091,"Sierra","California",144,"2020-06-13",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",144,"2020-06-13",NA,4.46261864200418,NA,NA
6095,"Solano","California",144,"2020-06-13",6.52668227333123,6.4377516497364,47.7534570448445,6.44107661142373
6097,"Sonoma","California",144,"2020-06-13",6.66721576337621,6.53751941220812,36.0279251554916,6.49873532776039
6099,"Stanislaus","California",144,"2020-06-13",7.1190732613232,6.9202483432296,22.7391605718244,6.81530644603869
6101,"Sutter","California",144,"2020-06-13",4.48493159728912,4.24029847484518,17.1584412267719,3.99505197523405
6103,"Tehama","California",144,"2020-06-13",NA,5.4324735639414,NA,NA
6105,"Trinity","California",144,"2020-06-13",NA,1.79175946922805,NA,NA
6107,"Tulare","California",144,"2020-06-13",7.92165123297508,7.78613643778307,32.8922691632677,7.72676310840717
6109,"Tuolumne","California",144,"2020-06-13",NA,4.98556165654414,NA,NA
6111,"Ventura","California",144,"2020-06-13",7.39223156406395,7.25951817855985,32.9518517736566,7.22343911111235
6113,"Yolo","California",144,"2020-06-13",5.53583670145292,5.45836896898196,56.1043575938011,5.45743912161945
6115,"Yuba","California",144,"2020-06-13",3.59744126373524,3.50512830451039,54.6501815396991,3.54008733487041
8001,"Adams","Colorado",144,"2020-06-13",8.25677651735826,8.20209098053122,86.3687911596812,8.26599198032527
8003,"Alamosa","Colorado",144,"2020-06-13",4.78454028093242,4.65938777189289,29.474883901535,4.7068991417619
8005,"Arapahoe","Colorado",144,"2020-06-13",8.49648501191169,8.45717017431368,123.58056990438,8.48471337381833
8007,"Archuleta","Colorado",144,"2020-06-13",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",144,"2020-06-13",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",144,"2020-06-13",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",144,"2020-06-13",6.9766286264952,6.94284659879341,133.920105021738,6.95713560106958
8014,"Broomfield","Colorado",144,"2020-06-13",5.59659652273586,5.5557243088281,117.919267232756,5.58543051779142
8015,"Chaffee","Colorado",144,"2020-06-13",4.38222589785441,4.35670882668959,219.576418470179,4.39728083373032
8017,"Cheyenne","Colorado",144,"2020-06-13",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",144,"2020-06-13",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",144,"2020-06-13",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",144,"2020-06-13",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",144,"2020-06-13",4.2227659215993,4.18965474202643,176.211823183101,4.19425360661375
8027,"Custer","Colorado",144,"2020-06-13",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",144,"2020-06-13",4.39983412465588,4.33073334028633,76.9024812363181,4.31993435413272
8031,"Denver","Colorado",144,"2020-06-13",8.77194146812261,8.73262709966039,121.818483198878,8.76815417021198
8033,"Dolores","Colorado",144,"2020-06-13",NA,0,NA,NA
8035,"Douglas","Colorado",144,"2020-06-13",6.68823312029127,6.65027904858742,116.906988842385,6.66547168279835
8037,"Eagle","Colorado",144,"2020-06-13",6.4534495866021,6.42185452886899,157.227924041617,6.42009514886833
8039,"Elbert","Colorado",144,"2020-06-13",4.05579358024566,4.00212484012533,111.209259392252,4.03994362520638
8041,"El Paso","Colorado",144,"2020-06-13",7.59085934399981,7.54327334670545,93.6852468951263,7.57551203911766
8043,"Fremont","Colorado",144,"2020-06-13",3.29797332318312,3.27444567602301,192.671298561691,3.306915756129
8045,"Garfield","Colorado",144,"2020-06-13",5.25944081539193,5.14166355650266,41.0962196435031,5.21539888057269
8047,"Gilpin","Colorado",144,"2020-06-13",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",144,"2020-06-13",NA,3.79709303875417,NA,NA
