"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1115,144,"2020-06-13","St. Clair","Alabama",5.14168621780566,5.06169046489654,32.4720393693848,"'01115",5.13314759687528
1117,144,"2020-06-13","Shelby","Alabama",6.46813400505955,6.38591685538074,32.0741121881963,"'01117",6.4300646822375
1119,144,"2020-06-13","Sumter","Alabama",5.60730172225771,5.52999582031208,34.0390228251477,"'01119",5.52820816952289
1121,144,"2020-06-13","Talladega","Alabama",5.1338669639761,4.99624655664416,25.8859618226664,"'01121",5.01796890649118
1123,144,"2020-06-13","Tallapoosa","Alabama",6.2190947193925,6.1249959397325,37.6808711207924,"'01123",6.17742776694691
1125,144,"2020-06-13","Tuscaloosa","Alabama",7.09596458586541,6.96210817372957,22.4196227929118,"'01125",6.91749068247701
1127,144,"2020-06-13","Walker","Alabama",6.37634395708055,6.21260609575152,22.1059843920739,"'01127",6.27067854080821
1129,144,"2020-06-13","Washington","Alabama",4.5541307294733,4.43928424994241,32.4689307018303,"'01129",4.42916494585261
1131,144,"2020-06-13","Wilcox","Alabama",5.37225693722541,5.24250281402772,25.2398843355741,"'01131",5.20884766206707
1133,144,"2020-06-13","Winston","Alabama",4.69730784624222,4.63472898822964,35.0314307680983,"'01133",4.69311888830179
2013,144,"2020-06-13","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,144,"2020-06-13","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,144,"2020-06-13","Anchorage","Alaska",5.94943336448461,5.75030244483655,26.0527897033833,"'02020",5.84268261394885
2050,144,"2020-06-13","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,144,"2020-06-13","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,144,"2020-06-13","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,144,"2020-06-13","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,144,"2020-06-13","Fairbanks North Star Borough","Alaska",4.73870062433,4.47895890726498,26.0527897033833,"'02090",4.83498413692009
2100,144,"2020-06-13","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,144,"2020-06-13","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,144,"2020-06-13","Juneau City and Borough","Alaska",3.81924564615748,3.59535335688743,26.0527897033833,"'02110",3.87811187309698
2122,144,"2020-06-13","Kenai Peninsula Borough","Alaska",4.70273227937602,4.59367577766062,26.0527897033833,"'02122",4.24479270054728
2130,144,"2020-06-13","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,144,"2020-06-13","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,144,"2020-06-13","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,144,"2020-06-13","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,144,"2020-06-13","Matanuska-Susitna Borough","Alaska",3.86419184420423,3.66356164612965,26.0527897033833,"'02170",3.72399744794469
2180,144,"2020-06-13","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,144,"2020-06-13","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,144,"2020-06-13","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,144,"2020-06-13","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,144,"2020-06-13","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,144,"2020-06-13","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,144,"2020-06-13","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,144,"2020-06-13","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,144,"2020-06-13","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,144,"2020-06-13","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,144,"2020-06-13","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,144,"2020-06-13","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,144,"2020-06-13","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,144,"2020-06-13","Apache","Arizona",7.79884867536976,7.51129006647737,15.9911349531066,"'04001",7.639626586088
4003,144,"2020-06-13","Cochise","Arizona",5.51286879007025,5.11713775748351,14.7602078426333,"'04003",5.0300584880334
4005,144,"2020-06-13","Coconino","Arizona",7.49702951511597,7.18148319345152,16.5965127710926,"'04005",7.38318981639
4007,144,"2020-06-13","Gila","Arizona",4.26202687765253,3.90629241692605,15.6497162333599,"'04007",4.11057656730391
4009,144,"2020-06-13","Graham","Arizona",4.12019880701394,3.79709307080545,15.4597723221265,"'04009",4.11832930352383
4011,144,"2020-06-13","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,144,"2020-06-13","La Paz","Arizona",5.69951244551823,5.30401560073083,15.0824335397328,"'04012",5.05246274174735
4013,144,"2020-06-13","Maricopa","Arizona",9.9307444156951,9.645077509819,15.906610596992,"'04013",9.54048637165412
4015,144,"2020-06-13","Mohave","Arizona",6.59471418874824,6.29947429281871,15.9901158814244,"'04015",6.37946338021741
4017,144,"2020-06-13","Navajo","Arizona",8.04558495486291,7.77443551030296,15.7630977849323,"'04017",7.86323076824384
4019,144,"2020-06-13","Pima","Arizona",8.38551825354403,8.12997479491261,16.0179494234437,"'04019",8.11590506277026
4021,144,"2020-06-13","Pinal","Arizona",7.37483478573161,7.13158419538003,16.0849771985246,"'04021",7.11942126452807
4023,144,"2020-06-13","Santa Cruz","Arizona",7.07133917759822,6.71469054031169,14.6416781723604,"'04023",6.49022174377791
4025,144,"2020-06-13","Yavapai","Arizona",6.16251317004839,5.85589021195386,16.5083299763601,"'04025",6.07903669539476
4027,144,"2020-06-13","Yuma","Arizona",8.19601303098584,7.84647811921152,15.0596911709609,"'04027",7.65768504733707
5001,144,"2020-06-13","Arkansas","Arkansas",NA,6.1870900695283,NA,"'05001",NA
5003,144,"2020-06-13","Ashley","Arkansas",3.99552642028954,3.55534806148941,12.3622733944496,"'05003",NA
5005,144,"2020-06-13","Baxter","Arkansas",NA,4.65123555283134,NA,"'05005",NA
5007,144,"2020-06-13","Benton","Arkansas",7.45452092760081,7.05136112841925,11.2612283586401,"'05007",7.11670965181129
5009,144,"2020-06-13","Boone","Arkansas",NA,4.17877324183889,NA,"'05009",NA
5011,144,"2020-06-13","Bradley","Arkansas",3.8520758081993,3.49216907291136,10.9127372128669,"'05011",NA
5013,144,"2020-06-13","Calhoun","Arkansas",NA,4.88604341651054,NA,"'05013",NA
5015,144,"2020-06-13","Carroll","Arkansas",4.40121403810701,3.91202300542815,8.4500254323539,"'05015",3.91213717258699
5017,144,"2020-06-13","Chicot","Arkansas",NA,4.00212484012533,NA,"'05017",NA
5019,144,"2020-06-13","Clark","Arkansas",3.79129739497003,3.74444920391739,27.199649947938,"'05019",3.75119077856169
5021,144,"2020-06-13","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,144,"2020-06-13","Cleburne","Arkansas",4.38934179834625,4.3098398735042,20.2559591910967,"'05023",4.36374031394312
5025,144,"2020-06-13","Cleveland","Arkansas",NA,4.61512051684126,NA,"'05025",NA
5027,144,"2020-06-13","Columbia","Arkansas",3.40691302173586,3.25258677171327,18.3569348282898,"'05027",3.25564657547789
5029,144,"2020-06-13","Conway","Arkansas",NA,3.30111392310517,NA,"'05029",NA
5031,144,"2020-06-13","Craighead","Arkansas",6.01604570453192,5.79083348974912,19.5233578465769,"'05031",5.79507019359083
5033,144,"2020-06-13","Crawford","Arkansas",4.11319875966525,3.81614120227832,15.5065209602706,"'05033",NA
5035,144,"2020-06-13","Crittenden","Arkansas",6.31794808150346,6.19002253510184,21.2321581678155,"'05035",6.28843892227446
5037,144,"2020-06-13","Cross","Arkansas",4.36626389575324,4.22160638376175,20.1376694083094,"'05037",4.20935831079052
5039,144,"2020-06-13","Dallas","Arkansas",NA,4.81334512160838,NA,"'05039",NA
5041,144,"2020-06-13","Desha","Arkansas",NA,3.71008166176454,NA,"'05041",NA
5043,144,"2020-06-13","Drew","Arkansas",3.26628824086326,3.13549421592915,20.6727385424477,"'05043",NA
5045,144,"2020-06-13","Faulkner","Arkansas",4.97409996509393,4.85425980788831,19.5488308231618,"'05045",4.70378972926774
5047,144,"2020-06-13","Franklin","Arkansas",NA,4.04054185622913,NA,"'05047",NA
5049,144,"2020-06-13","Fulton","Arkansas",NA,3.88008995832514,NA,"'05049",NA
5051,144,"2020-06-13","Garland","Arkansas",5.09343480294593,5.01443739029266,25.2265258934293,"'05051",4.99620355502988
5053,144,"2020-06-13","Grant","Arkansas",NA,4.96084462959324,NA,"'05053",NA
5055,144,"2020-06-13","Greene","Arkansas",4.28099544511275,4.21950770517611,32.1534541975822,"'05055",4.35983156172926
5057,144,"2020-06-13","Hempstead","Arkansas",3.9970096345406,3.4746247174736,10.2808644255142,"'05057",NA
5059,144,"2020-06-13","Hot Spring","Arkansas",3.63011401369221,3.56751855678709,29.9257906189099,"'05059",3.57085668806046
5061,144,"2020-06-13","Howard","Arkansas",3.9298792380011,3.57154278757004,10.6575602893805,"'05061",NA
5063,144,"2020-06-13","Independence","Arkansas",3.71283256184934,3.59926733448675,24.1832113901013,"'05063",3.62373573360166
5065,144,"2020-06-13","Izard","Arkansas",NA,4.9875128766754,NA,"'05065",NA
5067,144,"2020-06-13","Jackson","Arkansas",NA,3.08452777233712,NA,"'05067",NA
5069,144,"2020-06-13","Jefferson","Arkansas",6.41942057184473,6.36425889752684,25.0065829639103,"'05069",6.35375081214641
5071,144,"2020-06-13","Johnson","Arkansas",4.58509156332449,4.2865379264343,12.9856123041262,"'05071",4.22658471904873
5073,144,"2020-06-13","Lafayette","Arkansas",NA,3.90916177314711,NA,"'05073",NA
5075,144,"2020-06-13","Lawrence","Arkansas",4.55920476434474,4.49184145268109,30.1953781272254,"'05075",4.49919512304595
5077,144,"2020-06-13","Lee","Arkansas",5.40020299027291,5.16069590670477,6.63298846225012,"'05077",NA
5079,144,"2020-06-13","Lincoln","Arkansas",6.9799505692027,6.89322157450109,15.5820883164475,"'05079",6.98014488509808
5081,144,"2020-06-13","Little River","Arkansas",NA,3.20158432775814,NA,"'05081",NA
5083,144,"2020-06-13","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,144,"2020-06-13","Lonoke","Arkansas",4.30406507716966,4.16777205290081,20.5703275376057,"'05085",4.13372222712897
5087,144,"2020-06-13","Madison","Arkansas",5.19437396864005,4.26066573734703,7.43067702625711,"'05087",NA
5089,144,"2020-06-13","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,144,"2020-06-13","Miller","Arkansas",4.34966612722276,4.12019796425029,18.2922978273232,"'05091",3.99253209246701
5093,144,"2020-06-13","Mississippi","Arkansas",4.53452303878002,4.45101955616083,22.5944752764425,"'05093",4.42171734984485
5095,144,"2020-06-13","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,144,"2020-06-13","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,144,"2020-06-13","Nevada","Arkansas",5.04378834019912,4.20894788126683,6.78113087296271,"'05099",NA
5101,144,"2020-06-13","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,144,"2020-06-13","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,144,"2020-06-13","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,144,"2020-06-13","Phillips","Arkansas",3.64785279689387,3.41067598410726,14.2065365136543,"'05107",NA
5109,144,"2020-06-13","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,144,"2020-06-13","Poinsett","Arkansas",3.98240520827261,3.8286413964891,20.7405560756896,"'05111",3.81588167988139
5113,144,"2020-06-13","Polk","Arkansas",4.54418781022529,3.83791500250519,9.17499967458749,"'05113",NA
5115,144,"2020-06-13","Pope","Arkansas",5.64331295612541,5.41164605185504,17.9798253042767,"'05115",5.44853288138816
5117,144,"2020-06-13","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,144,"2020-06-13","Pulaski","Arkansas",7.19656382277262,7.07472120591337,18.3803234391494,"'05119",7.02566042267274
5121,144,"2020-06-13","Randolph","Arkansas",3.38448476630329,3.29583686600433,30.0662566421387,"'05121",3.6233824673362
5123,144,"2020-06-13","St. Francis","Arkansas",6.72651581810239,6.63688351817497,20.8834311490787,"'05123",6.60832625931421
5125,144,"2020-06-13","Saline","Arkansas",5.26872526219489,5.04526664606957,17.6353970247916,"'05125",4.89953503823119
5127,144,"2020-06-13","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,144,"2020-06-13","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,144,"2020-06-13","Sebastian","Arkansas",5.56212335966888,4.69657639155572,8.59541730928053,"'05131",4.47459852117973
5133,144,"2020-06-13","Sevier","Arkansas",6.21746148673827,5.93640469445325,12.7581725724374,"'05133",6.11419490863979
5135,144,"2020-06-13","Sharp","Arkansas",3.95962661388039,3.90052859710068,32.5511333916722,"'05135",3.92370781402869
5137,144,"2020-06-13","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,144,"2020-06-13","Union","Arkansas",5.32912424439261,5.26269018890489,26.4092864628226,"'05139",5.26673990861697
5141,144,"2020-06-13","Van Buren","Arkansas",3.48431083235783,3.40119738166216,30.1961523533968,"'05141",3.41349006195887
5143,144,"2020-06-13","Washington","Arkansas",7.85131151626091,7.18506196275647,9.35575579340871,"'05143",7.0261715637278
5145,144,"2020-06-13","White","Arkansas",4.0510139626457,3.95672310237884,24.4475854299829,"'05145",3.97017807106913
5147,144,"2020-06-13","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,144,"2020-06-13","Yell","Arkansas",5.841509569347,5.54907608489522,13.7621631897148,"'05149",5.7827739377758
6001,144,"2020-06-13","Alameda","California",8.44290610898898,8.31297663904954,32.6003412505572,"'06001",8.36183902245662
6003,144,"2020-06-13","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,144,"2020-06-13","Amador","California",NA,6.40546455766598,NA,"'06005",NA
6007,144,"2020-06-13","Butte","California",4.51647844198438,4.26468996812998,24.7379388483255,"'06007",4.31371988170718
6009,144,"2020-06-13","Calaveras","California",NA,3.99426110366512,NA,"'06009",NA
6011,144,"2020-06-13","Colusa","California",NA,3.18398856586776,NA,"'06011",NA
6013,144,"2020-06-13","Contra Costa","California",7.62672874066453,7.49339686707338,30.2806846301201,"'06013",7.42602634908669
6015,144,"2020-06-13","Del Norte","California",3.96783758084507,3.85014760171006,33.1430504783668,"'06015",3.97471318600189
6017,144,"2020-06-13","El Dorado","California",4.79569414001604,4.70566146613645,36.6152676339939,"'06017",4.75274231781299
6019,144,"2020-06-13","Fresno","California",7.89212577971469,7.75680688636998,26.2804217165622,"'06019",7.74618208034778
6021,144,"2020-06-13","Glenn","California",NA,0,NA,"'06021",NA
6023,144,"2020-06-13","Humboldt","California",4.81798733880309,4.71338402703855,34.7888977228639,"'06023",4.74228171290948
6025,144,"2020-06-13","Imperial","California",8.32076973598194,8.13777178276939,22.4537985319523,"'06025",8.03619215815518
6027,144,"2020-06-13","Inyo","California",3.1860204616988,3.09751509689618,31.9439833091049,"'06027",3.09974919321558
6029,144,"2020-06-13","Kern","California",8.13971121182194,7.99376481891147,24.9908214677262,"'06029",7.98112248760288
6031,144,"2020-06-13","Kings","California",7.66113974185576,7.41293660361901,22.3739348462903,"'06031",7.32990371327068
6033,144,"2020-06-13","Lake","California",3.52752198988032,3.41067598410726,34.4608077934247,"'06033",NA
6035,144,"2020-06-13","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,144,"2020-06-13","Los Angeles","California",11.2481192069159,11.1204076280435,26.7848979335016,"'06037",11.1363926902812
6039,144,"2020-06-13","Madera","California",5.48769625855165,5.20164896477772,21.7055070082957,"'06039",5.17259577869539
6041,144,"2020-06-13","Marin","California",6.67130108073713,6.48113951439459,27.209855236539,"'06041",6.40839871643011
6043,144,"2020-06-13","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,144,"2020-06-13","Mendocino","California",3.70919876443459,3.58747941872359,30.1091799059808,"'06045",3.66621450594154
6047,144,"2020-06-13","Merced","California",6.12333259977446,5.94354896288199,23.424861994846,"'06047",5.87254252561446
6051,144,"2020-06-13","Mono","California",3.7542313113707,3.61091791264422,33.3960373629934,"'06051",3.712753986099
6053,144,"2020-06-13","Monterey","California",6.93578261796757,6.68728677154555,23.0991912638851,"'06053",6.65619392487377
6055,144,"2020-06-13","Napa","California",5.33271723687735,5.0867138471889,24.2816676054927,"'06055",4.91603781997891
6057,144,"2020-06-13","Nevada","California",4.02461266614346,3.92902052561694,38.6438145372927,"'06057",3.95916232684982
6059,144,"2020-06-13","Orange","California",9.12755248774021,8.9865179652918,29.1578267014804,"'06059",9.00445447268073
6061,144,"2020-06-13","Placer","California",5.98833960777255,5.76160191071356,24.5192249671717,"'06061",5.67964443712786
6063,144,"2020-06-13","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,144,"2020-06-13","Riverside","California",9.32384562781148,9.1957777498418,27.0609099971883,"'06065",9.16329800876585
6067,144,"2020-06-13","Sacramento","California",7.50230385099046,7.40471359454556,32.5587062925986,"'06067",7.38882243500098
6069,144,"2020-06-13","San Benito","California",4.86474871956851,4.71977395089263,29.8433212776637,"'06069",4.71459564560196
6071,144,"2020-06-13","San Bernardino","California",8.93096802705244,8.79430524754947,27.6042484106299,"'06071",8.82105696145567
6073,144,"2020-06-13","San Diego","California",9.22949059155046,9.09771542298868,31.289398183987,"'06073",9.11533165275831
6075,144,"2020-06-13","San Francisco","California",8.06239235751246,7.94611177364181,35.4599669206925,"'06075",7.9736585713622
6077,144,"2020-06-13","San Joaquin","California",7.43997801297384,7.21817683840341,21.5280290811509,"'06077",7.10391922363998
6079,144,"2020-06-13","San Luis Obispo","California",5.82890894995807,5.73518876018755,37.0293913728305,"'06079",5.71181685662223
6081,144,"2020-06-13","San Mateo","California",7.90859416280721,7.80867122219806,36.2185849256714,"'06081",7.82108901416075
6083,144,"2020-06-13","Santa Barbara","California",7.62937139280213,7.53849499941346,42.4102716338121,"'06083",7.52194320207239
6085,144,"2020-06-13","Santa Clara","California",8.14460977811023,8.02059914989697,33.1318965605852,"'06085",8.07075442520374
6087,144,"2020-06-13","Santa Cruz","California",5.57050404926393,5.49011760833427,35.7409450126552,"'06087",5.47294173428679
6089,144,"2020-06-13","Shasta","California",3.98692460667998,3.85014760171006,28.8971613268404,"'06089",3.81351868672488
6091,144,"2020-06-13","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,144,"2020-06-13","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,144,"2020-06-13","Solano","California",6.51660256056873,6.4377516497364,34.1491901140799,"'06095",6.43841953795332
6097,144,"2020-06-13","Sonoma","California",6.65832036697759,6.53751937083451,32.5193549323083,"'06097",6.4934957287408
6099,144,"2020-06-13","Stanislaus","California",7.11973451585821,6.92024791997895,22.1904964020336,"'06099",6.81458347751576
6101,144,"2020-06-13","Sutter","California",4.49371979483164,4.24029845426905,21.6334969566403,"'06101",4.00102798594713
6103,144,"2020-06-13","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,144,"2020-06-13","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,144,"2020-06-13","Tulare","California",7.92128590470433,7.78613643778307,25.130082697572,"'06107",7.71984029194131
6109,144,"2020-06-13","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,144,"2020-06-13","Ventura","California",7.38610297056731,7.25951787708256,28.6194166163114,"'06111",7.22364347876664
6113,144,"2020-06-13","Yolo","California",5.53823620699719,5.45836902984623,35.1841803909712,"'06113",5.45307969366118
6115,144,"2020-06-13","Yuba","California",3.58879798671341,3.50512817575501,31.4972184564885,"'06115",3.54928532882936
8001,144,"2020-06-13","Adams","Colorado",8.26132477280954,8.20209086306841,60.5487502383927,"'08001",8.27654355582834
8003,144,"2020-06-13","Alamosa","Colorado",4.78726896956406,4.65938750125686,51.338285810404,"'08003",4.70015262438061
8005,144,"2020-06-13","Arapahoe","Colorado",8.50360346770402,8.45717011363591,73.8022102562118,"'08005",8.48466751657172
8007,144,"2020-06-13","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
