"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-06-29",160,"Chilton","Alabama",5.26712151077956,0.0297571335646781,-16.9934007254865,5.23705913189021,0.0312293103350712,-8.81477136658798,5.49057405649676,"2020-07-06",167,5.4614075614141,0.0503322178298371,0.000850684435406791,22.1954046734591,1,1
1023,"2020-06-29",160,"Choctaw","Alabama",5.238719003662,0.00330759406380237,-1423.87898154811,5.23552112308609,0.00698353508633399,-592.010900755082,5.30057925633309,"2020-07-06",167,5.27079933765415,0.00124455242311009,0.000886843556524255,99.2544852987648,0,0
1025,"2020-06-29",160,"Clarke","Alabama",5.50765172258806,0.0253175931115643,-57.497353993708,5.48119191814299,0.0273276823771963,-41.7567661824507,5.70483860032465,"2020-07-06",167,5.60422519343312,0.0151371868286153,0.0101230576463203,25.3642870622042,1,0
1027,"2020-06-29",160,"Clay","Alabama",3.59926729542425,0.0220072996489524,-2.5640346084886,3.55558812212272,0.0270067273170055,26.8815596791652,3.78414050982889,"2020-07-06",167,4.1225154391888,0.321406582835743,0.114497592819319,25.6657229298378,1,3
1029,"2020-06-29",160,"Cleburne","Alabama",3.20738144544246,0.0149149298847164,-53.3143951969975,3.16665431787919,0.0211033897116123,8.21259044486888,3.35095258513933,"2020-07-06",167,3.50941096630239,0.117482120038304,0.0251090585608175,32.8453006854409,0,2
1031,"2020-06-29",160,"Coffee","Alabama",5.8183858573952,0.0117965955077083,-333.058840981982,5.80461911305618,0.012995713517039,-287.88711400609,5.91158261621582,"2020-07-06",167,5.91735657495426,0.01270973531522,3.33385995131692e-05,53.3366005376421,0,0
1033,"2020-06-29",160,"Colbert","Alabama",5.82894561761021,0.0206410250242335,-122.133284083058,5.80287915190333,0.021358482518602,-112.77365201782,5.97554065578807,"2020-07-06",167,5.97271850428693,0.0288454056180807,7.96453909537524e-06,32.4530162644399,0,0
1035,"2020-06-29",160,"Conecuh","Alabama",5.07784880568313,0.0311740265184222,-3.07715466097682,5.05259751743172,0.0327545448076893,4.62298628043098,5.3185851716164,"2020-07-06",167,5.28247830251829,0.0528451753520205,0.00130370599606761,21.1618627164443,1,1
1037,"2020-06-29",160,"Coosa","Alabama",3.9863350383927,0.0166969686221474,-79.0211874738287,3.97423229865678,0.0208153292130463,-32.4227807474059,4.1510508338384,"2020-07-06",167,4.04555439805267,0.00508684186223672,0.0111294979634928,33.2998423164744,0,0
1039,"2020-06-29",160,"Covington","Alabama",5.64241352827991,0.0421664675971311,26.1400769233792,5.60223364136766,0.042286789030812,26.5109987455039,5.94082875719836,"2020-07-06",167,5.84973638727928,0.0612576092337917,0.00829781985747467,16.3915775221166,2,1
1041,"2020-06-29",160,"Crenshaw","Alabama",4.81681935787657,0.0082990579783125,-420.349794451537,4.80805753387673,0.00825068385157595,-423.731890477361,4.8739420693725,"2020-07-06",167,4.85314571300348,0.00203294389696587,0.000432488438227145,84.0108763139129,0,0
1043,"2020-06-29",160,"Cullman","Alabama",5.89676132592414,0.0270140977080204,-57.9465133023184,5.86061430776318,0.0285293242220915,-46.5570026263463,6.09263696782509,"2020-07-06",167,6.07960623743369,0.0479574652608172,0.000169799934533179,24.2959551079451,1,1
1045,"2020-06-29",160,"Dale","Alabama",5.41355748920031,0.0186963635466806,-129.41617212456,5.3923336067828,0.0195808901618928,-116.500494549497,5.55119204461597,"2020-07-06",167,5.60632713850549,0.04579323161915,0.0030398785782058,35.3991659638083,0,1
1047,"2020-06-29",160,"Dallas","Alabama",6.59049726128473,0.0297331235445351,-61.8250849933575,6.56581953383996,0.0299672004602387,-60.1197250754773,6.80614232981113,"2020-07-06",167,6.75942098447632,0.0374815216885024,0.00218288410989468,23.1301946766643,1,0
1049,"2020-06-29",160,"DeKalb","Alabama",6.2220092139025,0.0385041297650876,-1.46701671253443,6.17864283451591,0.0392734659630187,1.62743245450844,6.49475390271488,"2020-07-06",167,6.51682685656486,0.114368432769211,0.000487215291663464,17.6492490174572,2,2
1051,"2020-06-29",160,"Elmore","Alabama",6.63143696518067,0.0249424113291173,-105.987572412108,6.60942902820704,0.0261285989472838,-94.0711466999597,6.82142328883073,"2020-07-06",167,6.78364872050325,0.0303525011837872,0.00142691801232698,26.5282949904209,1,0
1053,"2020-06-29",160,"Escambia","Alabama",5.30897466102202,0.0591666657892833,70.3026348755322,5.24792735870942,0.042286789030812,35.8947043243194,5.54402197905974,"2020-07-06",167,5.76339818433055,0.265710172066534,0.0481259194390239,16.3915775221166,2,3
1055,"2020-06-29",160,"Etowah","Alabama",6.25327921002275,0.0456194733756867,23.0678626785622,6.20115251943552,0.0422084535130425,12.2847225055197,6.53029259788325,"2020-07-06",167,6.54391184556479,0.117483955648596,0.000185483907411314,16.4219989805066,2,2
1057,"2020-06-29",160,"Fayette","Alabama",4.19181690503092,0.0215761354434799,-34.6181022462674,4.17753039837501,0.0251245693250732,-7.62580078143424,4.38739803767957,"2020-07-06",167,4.26267987704132,0.00725043371714432,0.0155546195929905,27.5884203861045,1,0
1059,"2020-06-29",160,"Franklin","Alabama",6.71000096167275,0.00956300786501121,-541.638411027998,6.70021063518969,0.00860244886149736,-619.593322147931,6.76662882857289,"2020-07-06",167,6.77829721174525,0.00609751343816672,0.000136151165857052,80.5755653674754,0,0
1061,"2020-06-29",160,"Geneva","Alabama",4.03802613163188,0.0202618564865101,-39.0944995127787,4.01376231989498,0.0236867036024022,-10.8136011326108,4.21181806650393,"2020-07-06",167,4.30791866252016,0.0865279539066248,0.00923532455467567,29.2631339588194,0,2
1063,"2020-06-29",160,"Greene","Alabama",5.08051665964432,0.0131158012755548,-227.845514181093,5.07378888833904,0.0164079169166334,-150.729699587269,5.21328251277481,"2020-07-06",167,5.18178355029209,0.0116628470103517,0.000992184637487928,42.2446788389861,0,0
1065,"2020-06-29",160,"Hale","Alabama",5.61884686385042,0.0102757223364864,-387.010117742243,5.61064836283156,0.0121285077802727,-303.981961851435,5.71230838868321,"2020-07-06",167,5.72731297206639,0.0136106310479168,0.000225137522503048,57.1502441287431,0,0
1067,"2020-06-29",160,"Henry","Alabama",4.85091356921954,0.0191837228493382,-93.1102877116018,4.83641388692629,0.0224278493076735,-57.0048489988123,5.02394699753352,"2020-07-06",167,4.88819858975853,0.00268165544742304,0.0184276302134448,30.9056464153605,0,0
1069,"2020-06-29",160,"Houston","Alabama",6.00916412420738,0.0226717796951352,-104.696042005244,5.97845857082201,0.0253766612958379,-76.8553280531594,6.18823406519047,"2020-07-06",167,6.17140231254666,0.0372272874707096,0.000283307897062262,27.3143567815846,1,0
1071,"2020-06-29",160,"Jackson","Alabama",5.23644196282995,0.0376591982209353,21.0827497582245,5.19385306494136,0.0401607143124456,29.5175706110724,5.5213925696697,"2020-07-06",167,5.55848141010592,0.132953830097449,0.00137558208490371,17.2593339642154,2,2
1073,"2020-06-29",160,"Jefferson","Alabama",8.17111496464979,0.0311805041434386,-101.762247015123,8.1306983235074,0.0304575475889813,-107.892497118253,8.37255131283311,"2020-07-06",167,8.48396136616266,0.124794777306051,0.0124121999828935,22.7578132656586,1,2
1075,"2020-06-29",160,"Lamar","Alabama",4.16333743370905,0.0255840501744145,-2.39398468695543,4.12911180207975,0.028954192869948,16.1005872136399,4.36917070177817,"2020-07-06",167,4.31748811353631,0.0354856347179796,0.0026710899273772,23.939440607905,1,0
1077,"2020-06-29",160,"Lauderdale","Alabama",5.85956447621554,0.0294015948793414,-38.9748063235781,5.82077505184192,0.0295279946715492,-38.1380419182742,6.05731500869484,"2020-07-06",167,6.14755212544587,0.106783255833159,0.00814273723953939,23.4742382024271,1,2
1079,"2020-06-29",160,"Lawrence","Alabama",4.49822110764513,0.0288769136096965,4.4051072003728,4.46422336387513,0.0312506157844869,15.9577748438759,4.720162545588,"2020-07-06",167,4.67682617489452,0.0451999552533471,0.00187804102488259,22.180272713347,1,1
1081,"2020-06-29",160,"Lee","Alabama",6.94436269032493,0.034062522609412,-43.7771325306179,6.9071006614959,0.0321762904273147,-55.5177392848606,7.15979540445917,"2020-07-06",167,7.18300322422514,0.0761222241205615,0.000538602898289458,21.542171933267,1,2
1083,"2020-06-29",160,"Limestone","Alabama",5.81923475388082,0.0371633623339529,3.84493714772431,5.76608381872636,0.0374226253505197,4.90252762189783,6.06611297907194,"2020-07-06",167,6.13029437818371,0.132649331620236,0.00411925199194487,18.5221419947844,2,2
1085,"2020-06-29",160,"Lowndes","Alabama",6.08482477504323,0.00832456529905718,-570.73072093605,6.07469103716022,0.00746862354180134,-654.075012922992,6.13230017110149,"2020-07-06",167,6.1463292576689,0.00513203463764998,0.000196815269915758,92.8078884523301,0,0
1087,"2020-06-29",160,"Macon","Alabama",5.06530383829505,0.0164149084353967,-148.720420740025,5.05120253014928,0.0186173950673252,-112.612044995702,5.2056479072677,"2020-07-06",167,5.21958332600553,0.028352092413186,0.000194195895398769,37.2311581751018,0,0
1089,"2020-06-29",160,"Madison","Alabama",6.77455036367034,0.0385251989927102,-15.6820413486953,6.72966040341132,0.0387670784702754,-14.6077457388403,7.04040172986744,"2020-07-06",167,7.14913159855741,0.175956083557283,0.0118221843453377,17.8797889320294,2,3
1091,"2020-06-29",160,"Marengo","Alabama",5.55848141010592,0.0145989054973936,-220.412827478366,5.53901201285558,0.017093537884145,-165.406137068086,5.68199689689562,"2020-07-06",167,5.69900919590355,0.0255990985832843,0.000289418317535088,40.550246839355,0,0
1093,"2020-06-29",160,"Marion","Alabama",5.24401202169049,0.0188700107592402,-117.931966145599,5.22570918074501,0.0204710548884522,-96.4686028426483,5.39348023017565,"2020-07-06",167,5.38645905687375,0.0258405226754048,4.9296874535424e-05,33.8598662519806,0,0
1095,"2020-06-29",160,"Marshall","Alabama",7.18441251493484,0.0362484561287265,-38.0563448351545,7.1429882706443,0.0343965891592743,-48.5310016980556,7.41353131649486,"2020-07-06",167,7.40705762117063,0.0697326218873981,4.19087311510139e-05,20.1516254228089,2,1
1097,"2020-06-29",160,"Mobile","Alabama",8.10526438137958,0.0183809724384851,-280.748687993025,8.08300851385979,0.0180405502564549,-288.999497992746,8.22648186045635,"2020-07-06",167,8.27315427312611,0.0361554097669661,0.0021783141044161,38.4216207768905,0,0
1099,"2020-06-29",160,"Monroe","Alabama",5.19454289404584,0.0218112898992169,-78.1503568393529,5.17255518272585,0.0247401963753966,-50.3709108173262,5.37779901991947,"2020-07-06",167,5.39492540506796,0.0494485157844793,0.000293313068254304,28.0170444099328,0,1
1101,"2020-06-29",160,"Montgomery","Alabama",8.17695386822578,0.0177183330788394,-301.504466728123,8.1593715257822,0.0170072498858069,-320.653904809582,8.29365181688607,"2020-07-06",167,8.29743675449099,0.0190620073784099,1.43257526730934e-05,40.7559826082404,0,0
1103,"2020-06-29",160,"Morgan","Alabama",6.7794347758559,0.0295131063006954,-69.6582373348592,6.74841486499333,0.0295076535390925,-69.700029439781,6.98446246140206,"2020-07-06",167,6.96116062712737,0.045260759305994,0.000542975480565129,23.4904201935829,1,1
1105,"2020-06-29",160,"Perry","Alabama",4.67682617489452,0.0337535959219697,22.1481590604029,4.61924174025283,0.0359101112402927,30.2164103975372,4.91191391847098,"2020-07-06",167,5.07695793702733,0.209504116789707,0.0272395280612277,19.3022844157109,2,3
1107,"2020-06-29",160,"Pickens","Alabama",5.22266974820872,0.026237503784082,-39.209807676385,5.20053057895131,0.0277084535620599,-28.8202239522371,5.42587558189273,"2020-07-06",167,5.40588972000246,0.0421723768132683,0.000399434675496856,25.0157295500982,1,1
1109,"2020-06-29",160,"Pike","Alabama",5.95805548497685,0.0130335069965866,-297.029183018758,5.94365954752264,0.0154835229250767,-225.265558693219,6.07365277074448,"2020-07-06",167,6.04602037079716,0.0104777381414373,0.000763549526848615,44.7667616674848,0,0
1111,"2020-06-29",160,"Randolph","Alabama",5.03509559166642,0.00932394365306081,-379.039923449324,5.01665392933864,0.0103442829526361,-326.215340741283,5.10195904120867,"2020-07-06",167,5.26712151077956,0.0627340093528603,0.0272786413547538,67.0077552725205,0,2
1113,"2020-06-29",160,"Russell","Alabama",6.02862269507491,0.0277262341150073,-57.4925008224784,6.00252176194744,0.0289055176399056,-48.7620627858545,6.23671411187893,"2020-07-06",167,6.26285389676435,0.0677728204183324,0.000683288353856236,23.9797532497055,1,2
1115,"2020-06-29",160,"St. Clair","Alabama",5.50591208747262,0.0305017924174797,-20.2065262650014,5.4661202639927,0.031667451611345,-13.7020689602339,5.72237402486812,"2020-07-06",167,5.87090981670924,0.163854581988454,0.0220628814578674,21.888315771883,1,3
1117,"2020-06-29",160,"Shelby","Alabama",6.83318566182522,0.0303194425719103,-65.1822027488826,6.79707942188909,0.0302831469932717,-65.4478978506644,7.03925385888867,"2020-07-06",167,7.09067189678741,0.0861965413169165,0.00264381462135582,22.8888754763152,1,2
1119,"2020-06-29",160,"Sumter","Alabama",5.61104042295758,0.00325220210120052,-1565.34320996151,5.60791261062767,0.00698353508633399,-645.354939675584,5.67310922378117,"2020-07-06",167,5.64241352827991,0.00119031331884652,0.000942225722306445,99.2544852987648,0,0
1121,"2020-06-29",160,"Talladega","Alabama",5.38645905687375,0.0270037335737003,-39.0212094987532,5.34731198324623,0.0281291363444841,-31.1987115655726,5.57515858092907,"2020-07-06",167,5.69948755037332,0.124027630081286,0.0154576926430707,24.6416090444905,1,2
1123,"2020-06-29",160,"Tallapoosa","Alabama",6.29605641117649,0.0097132656314981,-488.177564546477,6.28620759518594,0.0094181002466125,-508.381904751383,6.36081448369662,"2020-07-06",167,6.37551143784256,0.00797517631323996,0.000216000461167937,73.5973457926673,0,0
1125,"2020-06-29",160,"Tuscaloosa","Alabama",7.49363536561368,0.023844067522364,-154.209247076058,7.46818243591032,0.0231166256798116,-163.986751384937,7.65129683674243,"2020-07-06",167,7.68924033729281,0.0488665957636317,0.00143970923401669,29.9847906074497,0,1
1127,"2020-06-29",160,"Walker","Alabama",6.65304734416356,0.02178757831416,-145.302543954932,6.6300155076162,0.0220902206123219,-141.167763361447,6.80749387826018,"2020-07-06",167,6.81923627258371,0.0358044978948895,0.000137883824449295,31.3780107824414,0,0
1129,"2020-06-29",160,"Washington","Alabama",4.59656181145149,0.00796633045079083,-417.132458144056,4.58966154500196,0.00877520218281537,-364.256744251887,4.66188534179455,"2020-07-06",167,4.67416305747504,0.00714050561023815,0.000150742302331083,78.9893117126518,0,0
1131,"2020-06-29",160,"Wilcox","Alabama",5.58724865840025,0.0150974547774907,-209.985767846729,5.57074594360368,0.017617783176748,-157.557804614284,5.71798903001581,"2020-07-06",167,5.66543756834831,0.00896650379677772,0.00276165612339044,39.3436094431428,0,0
1133,"2020-06-29",160,"Winston","Alabama",5.34438273339128,0.0344093247710436,4.62817829863205,5.31183014842,0.0363389581094418,12.6927168975547,5.60736589664153,"2020-07-06",167,5.51458015677002,0.0411075658859333,0.00860919352350318,19.0744924076359,2,0
2013,"2020-06-29",160,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955240,0.693147180559945,0.0129860892020915,103.123870375978,0.829501117181906,"2020-07-06",167,0.693147180559945,1.23259516440783e-32,0.0185923960323057,53.3761296240218,0,0
2016,"2020-06-29",160,"Aleutians West Census Area","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955240,1.38629436111989,0.0129860892020915,49.7477407519564,1.52264829774185,"2020-07-06",167,1.55059741241117,0.0269954926636236,0.000781153010798515,53.3761296240218,0,0
2020,"2020-06-29",160,"Anchorage","Alaska",6.06643949027248,0.0213974426050606,-123.339252218395,6.04133794449884,0.017322205320551,-189.174481232607,6.16972749385198,"2020-07-06",167,6.30861873288443,0.0714390198400217,0.0192907762799701,40.0149500443571,0,2
2050,"2020-06-29",160,"Bethel Census Area","Alaska",2.27359755612079,0.0568630829837242,120.20016733846,2.20627810438778,0.071050603153037,127.448587269801,2.81015173003536,"2020-07-06",167,2.484906649788,0.0776338663118405,0.105784362225112,9.75568327079455,3,1
2060,"2020-06-29",160,"Bristol Bay Borough","Alaska",2.64920970107927,0.172347591446647,145.100970867403,2.3954641944498,0.15120301381535,143.506904384642,3.55222686089435,"2020-07-06",167,3.54302757710137,1.31690171720272,8.4626822303792e-05,4.58421537421483,4,4
2070,"2020-06-29",160,"Dillingham Census Area","Alaska",2.71752894505675,0.347793550498907,151.380453695432,2.6500290624566,0.151493363361491,144.746711626828,3.37122550150498,"2020-07-06",167,2.99573227355399,0.11951071016305,0.140995164237054,4.57542934673626,4,2
2090,"2020-06-29",160,"Fairbanks North Star Borough","Alaska",4.94571574799694,0.0323460881199701,6.93255555053526,4.91878695834104,0.0260890248888809,-28.9389636503063,5.11185649937437,"2020-07-06",167,5.14416668672078,0.0507960219645217,0.0010439482063599,26.5685353711845,1,1
2100,"2020-06-29",160,"Haines Borough","Alaska",1.6094379124341,0.130621384302077,146.686317120846,1.60843030353191,0.151406408244738,148.033536409472,2.87164412934646,"2020-07-06",167,1.74296930505862,0.0181007429318044,1.27390685898119,4.57805708883551,4,0
2110,"2020-06-29",160,"Juneau City and Borough","Alaska",3.80348283685294,0.0103906907441957,-204.845396602503,3.78060499479584,0.0131893782762715,-128.170603063235,3.8931167398362,"2020-07-06",167,3.89473150831808,0.0130248610887428,2.60747725007706e-06,52.553438535231,0,0
2122,"2020-06-29",160,"Kenai Peninsula Borough","Alaska",4.91684776399609,0.0131188419879547,-214.025532675424,4.89366302064151,0.0139684484965146,-191.488963619296,5.00753462488503,"2020-07-06",167,5.15411701757395,0.0678362845180801,0.0214863978464077,49.6223457267211,0,2
2130,"2020-06-29",160,"Ketchikan Gateway Borough","Alaska",3.33729357968267,0.0192195617662031,-13.6436880265416,3.31813602557121,0.0163904985441692,-43.0111443586328,3.44218735586948,"2020-07-06",167,3.3964241029095,0.00612902305332526,0.00209427532147949,42.2895727480191,0,0
2150,"2020-06-29",160,"Kodiak Island Borough","Alaska",1.92529086185258,0.0491440033446674,120.65949916299,1.88420570137026,0.0601138142493084,127.199818086675,2.39254074262633,"2020-07-06",167,2.13162729485041,0.0612174449202564,0.0680758272303172,11.5305806030753,3,1
2164,"2020-06-29",160,"Lake and Peninsula Borough","Alaska",0.944461608840851,0.0380900966610906,136.175910885653,0.869371760566841,0.0674823843240919,145.028168844832,1.48271155431708,"2020-07-06",167,1.09861228866811,0.0525512197241487,0.147532245872076,10.2715277105656,3,0
2170,"2020-06-29",160,"Matanuska-Susitna Borough","Alaska",4.24440525679783,0.0386870797562408,50.5787409199835,4.19450189730064,0.0350136171829798,39.4659850196231,4.46542717833133,"2020-07-06",167,4.66613088577778,0.222433902771967,0.0402819781827501,19.796503084431,2,3
2180,"2020-06-29",160,"Nome Census Area","Alaska",2.04307389750896,0.0374689112939332,105.920999405953,1.98881236482899,0.0376316265534546,106.139697771178,2.29027216540543,"2020-07-06",167,2.34454929209308,0.126548761419294,0.00294600648146717,18.4192724057609,2,2
2185,"2020-06-29",160,"North Slope Borough","Alaska",1.38629436111989,0.060136765376083,135.838085848595,1.39288259698404,0.104822812445458,144.646276039003,2.34318021422114,"2020-07-06",167,1.38629436111989,4.34048518016551e-05,0.915630535865314,6.61256041876006,4,0
2188,"2020-06-29",160,"Northwest Arctic Borough","Alaska",1.38629436111989,1.04672830578919e-16,-13244070628955240,1.38629436111989,0.0129860892020915,49.7477407519564,1.52264829774185,"2020-07-06",167,1.58045037556085,0.0376965579435977,0.00334108020019345,53.3761296240218,0,1
2195,"2020-06-29",160,"Petersburg Borough","Alaska",1.38629436111989,0.0410282801332115,126.073287463062,1.35092638583122,0.047368907425367,130.146095015701,1.74572921346455,"2020-07-06",167,1.69167601067107,0.116110306828499,0.00292174873223239,14.632956895872,2,2
2198,"2020-06-29",160,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,0.0413550810784621,132.311221411774,1.1037166024012,0.0554673451864791,138.465444779411,1.58273602416307,"2020-07-06",167,1.09861228866811,2.60540186858356e-05,0.234375791269598,12.4964910115963,3,0
2220,"2020-06-29",160,"Sitka City and Borough","Alaska",2.67906266422896,0.0220375688553678,37.6262206923844,2.67478301872779,0.0245875462250891,49.9546346102547,2.87785833195281,"2020-07-06",167,2.87437141654972,0.0398355285451257,1.21585790282683e-05,28.1909863723066,0,1
2240,"2020-06-29",160,"Southeast Fairbanks Census Area","Alaska",2.09714111877924,0.022538418769353,69.2389711929311,2.02307165642168,0.0312070071277288,93.4780767041009,2.29439918433945,"2020-07-06",167,2.70805020110221,0.469195606672654,0.171107163668864,22.2112674157739,1,3
2261,"2020-06-29",160,"Valdez-Cordova Census Area","Alaska",2.89827693740328,0.0418186048200412,90.9325539751134,2.84648562642422,0.0488060252736443,100.31965958095,3.25440237974738,"2020-07-06",167,3.12299405316492,0.0764569100586163,0.0172681482952033,14.2020821542756,2,1
2275,"2020-06-29",160,"Wrangell City and Borough","Alaska",1.96611285637283,0.129647105528416,144.673229822667,1.85742428506201,0.147918883790399,146.134139455692,3.08645480104015,"2020-07-06",167,2.07944154167984,0.0492916622361057,1.01407570452749,4.68599520763106,4,0
2290,"2020-06-29",160,"Yukon-Koyukuk Census Area","Alaska",0.887303195000903,0.0753738527468876,147.982515835332,0.830430229068837,0.1438139190331,152.035928639467,2.15204174704916,"2020-07-06",167,1.23214368129263,0.16137369769756,0.846212451382602,4.81975030803807,4,2
4001,"2020-06-29",160,"Apache","Arizona",7.71588793487951,0.0111053197406745,-534.771100924958,7.70454990261144,0.031623449015856,-86.2561459033328,8.00883281792624,"2020-07-06",167,7.7858396402265,0.00660802144152596,0.0497259573006282,21.9187723708569,1,0
4003,"2020-06-29",160,"Cochise","Arizona",6.23328964936777,0.0686767296363765,69.1358763318489,6.17157412516752,0.0514606613152857,39.9083716041482,6.54021924488707,"2020-07-06",167,6.59870363793692,0.182439620678624,0.00342042423040877,13.4694573066836,3,3
4005,"2020-06-29",160,"Coconino","Arizona",7.44666844290908,0.0219988436411765,-178.311871191777,7.42047111266059,0.031623449015856,-76.4117864362166,7.69752021822413,"2020-07-06",167,7.6262916935469,0.0423621115163802,0.00507350272769491,21.9187723708569,1,1
4007,"2020-06-29",160,"Gila","Arizona",5.45287612636463,0.0839994837193947,94.7875554909731,5.39381218711854,0.0515165529014261,55.8757698086092,5.72473728328503,"2020-07-06",167,5.78514299495181,0.15313980115944,0.00364885000197048,13.454843958334,3,2
4009,"2020-06-29",160,"Graham","Arizona",4.34750912979117,0.0367514197988994,42.1242325032855,4.29535039559032,0.0401374851981924,51.7731635941562,4.62491544067409,"2020-07-06",167,4.81681935787657,0.271929878627899,0.0368271134376563,17.2693226079635,2,3
4011,"2020-06-29",160,"Greenlee","Arizona",2.84158159372673,0.0404462789984215,89.8293795084036,2.79769421489704,0.0430886390348351,93.9178767813733,3.14900922726675,"2020-07-06",167,2.98856378407538,0.0364311924383272,0.0257427402408746,16.0865415127075,2,0
4012,"2020-06-29",160,"La Paz","Arizona",5.73102699676277,0.0261074103858217,-59.5739775652518,5.70640053195741,0.0318726754591384,-20.4895976641477,5.97579509831381,"2020-07-06",167,5.86808552594748,0.026142037281569,0.0116013519793371,21.7473798661357,1,0
4013,"2020-06-29",160,"Maricopa","Arizona",10.5900092616241,0.0598088310440778,-17.2154092067631,10.5392376366103,0.0476635954444286,-61.4801054058877,10.8901833111666,"2020-07-06",167,10.9550631388218,0.172910848289388,0.00420939203655841,14.5424862328754,2,3
4015,"2020-06-29",160,"Mohave","Arizona",6.82685506089447,0.0426574510817084,0.111903063123099,6.77776122255057,0.046143145607072,11.9255999005004,7.15562062372055,"2020-07-06",167,7.15695636461564,0.143788955765749,1.7842037387999e-06,15.0216716142931,2,2
4017,"2020-06-29",160,"Navajo","Arizona",8.12292233606765,0.0209032592431765,-228.517996513149,8.10038914251072,0.031623449015856,-97.9988369348149,8.38017720906927,"2020-07-06",167,8.23989511343345,0.0194619159230922,0.0196790663559774,21.9187723708569,1,0
4019,"2020-06-29",160,"Pima","Arizona",8.83237925184701,0.0461328745859904,-31.5372707841608,8.79003201704258,0.0438979696997345,-41.1105020326272,9.13562851242481,"2020-07-06",167,9.10178427970732,0.097189473276585,0.0011454320882361,15.7899598842754,2,2
4021,"2020-06-29",160,"Pinal","Arizona",8.021256180144,0.0546902964979333,13.1244792472676,7.97797548175735,0.0509015611973915,2.45266714698821,8.37571613308513,"2020-07-06",167,8.31616052568885,0.114369123938947,0.00354687037234031,13.6174051297167,3,2
4023,"2020-06-29",160,"Santa Cruz","Arizona",7.40384427870355,0.02947238835599,-91.5869573757544,7.38539612472415,0.0318263880142083,-73.2375106018942,7.64589222798337,"2020-07-06",167,7.5505861313766,0.0272877382978356,0.00908325205041771,21.7790086720021,1,0
