"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
4007,173,"2020-07-12","Gila","Arizona",6.25107654906764,5.98285610052527,22.5388693397662,"'04007",6.07251386621199
4009,173,"2020-07-12","Graham","Arizona",5.44138359220231,5.2024356734611,22.1290061682755,"'04009",5.02871316774006
4011,173,"2020-07-12","Greenlee","Arizona",NA,3.08452777233712,NA,"'04011",NA
4012,173,"2020-07-12","La Paz","Arizona",6.21783231974359,5.95842469302978,22.0720290851469,"'04012",6.14639224403791
4013,173,"2020-07-12","Maricopa","Arizona",11.4745864588171,11.1976392120918,22.03851529277,"'04013",11.1345897824031
4015,173,"2020-07-12","Mohave","Arizona",7.67733237212854,7.40306109109009,22.8567833059093,"'04015",7.4029049215715
4017,173,"2020-07-12","Navajo","Arizona",8.59462008639794,8.33014046024638,22.4217940723454,"'04017",8.48330018063218
4019,173,"2020-07-12","Pima","Arizona",9.55343329431807,9.28940198314728,22.6590276766008,"'04019",9.27898070844071
4021,173,"2020-07-12","Pinal","Arizona",8.81054807826689,8.54441917766983,22.6122013866083,"'04021",8.50768527983177
4023,173,"2020-07-12","Santa Cruz","Arizona",7.90291778320852,7.65125616265197,22.4637054600309,"'04023",7.7946780968656
4025,173,"2020-07-12","Yavapai","Arizona",7.23480863575678,6.95572891941058,22.6402781181286,"'04025",7.05256991368876
4027,173,"2020-07-12","Yuma","Arizona",9.22429048481805,8.97278991275494,22.3390903377169,"'04027",9.01580771814567
5001,173,"2020-07-12","Arkansas","Arkansas",4.29464476183357,3.88890052952776,16.3591632445903,"'05001",3.77017513512895
5003,173,"2020-07-12","Ashley","Arkansas",4.63801056737976,4.50139574518162,26.1125570902138,"'05003",4.50276783349253
5005,173,"2020-07-12","Baxter","Arkansas",3.46612518955448,3.29053170739165,22.514669264755,"'05005",NA
5007,173,"2020-07-12","Benton","Arkansas",8.17372849054114,8.08917567883756,27.2595045104741,"'05007",8.10625983434147
5009,173,"2020-07-12","Boone","Arkansas",3.87037583472618,3.66721803032546,16.2034230900605,"'05009",NA
5011,173,"2020-07-12","Bradley","Arkansas",4.2585075625367,4.16111278323037,22.8316013033853,"'05011",4.23506442299401
5013,173,"2020-07-12","Calhoun","Arkansas",NA,3.90916177314711,NA,"'05013",NA
5015,173,"2020-07-12","Carroll","Arkansas",5.51510929492172,5.35185813347607,24.5735065071573,"'05015",5.3184177364113
5017,173,"2020-07-12","Chicot","Arkansas",5.53894726389813,5.29114873318452,20.2034794361808,"'05017",5.27967342657614
5019,173,"2020-07-12","Clark","Arkansas",4.26888253675195,4.18748785055739,26.1255302968447,"'05019",4.11413513862868
5021,173,"2020-07-12","Clay","Arkansas",4.52259634296256,4.32696691409463,21.9034676061821,"'05021",4.25817486864621
5023,173,"2020-07-12","Cleburne","Arkansas",5.0238388656356,4.81681912666267,21.508723678704,"'05023",4.72584198881488
5025,173,"2020-07-12","Cleveland","Arkansas",3.64065337880757,3.47019034203799,25.563212738711,"'05025",3.35296780283929
5027,173,"2020-07-12","Columbia","Arkansas",4.75702325763235,4.61086792301178,23.7715053633321,"'05027",4.69088192874556
5029,173,"2020-07-12","Conway","Arkansas",4.67290447811238,4.42399081664963,18.7291159764491,"'05029",4.46372624238624
5031,173,"2020-07-12","Craighead","Arkansas",6.30896893880397,6.23971876995521,28.8712138672589,"'05031",6.21616398894912
5033,173,"2020-07-12","Crawford","Arkansas",5.73866598042232,5.50009140764592,18.9821953927139,"'05033",5.54510649643173
5035,173,"2020-07-12","Crittenden","Arkansas",6.7620140740636,6.69773943106498,32.287070260389,"'05035",6.75099233398608
5037,173,"2020-07-12","Cross","Arkansas",4.58646198569658,4.53566693427931,34.5811778659924,"'05037",4.53008573676306
5039,173,"2020-07-12","Dallas","Arkansas",NA,3.20158432775814,NA,"'05039",NA
5041,173,"2020-07-12","Desha","Arkansas",4.53719628973584,4.27467998128299,18.1306808575637,"'05041",4.23898779024011
5043,173,"2020-07-12","Drew","Arkansas",4.59712391714006,4.42911463670123,23.3212139169655,"'05043",4.60082977024226
5045,173,"2020-07-12","Faulkner","Arkansas",6.75786866805635,6.53834660412375,19.6250136207386,"'05045",6.54376920777672
5047,173,"2020-07-12","Franklin","Arkansas",3.50048779415868,3.33729368120551,27.0799236522238,"'05047",NA
5049,173,"2020-07-12","Fulton","Arkansas",NA,4.52178857704904,NA,"'05049",NA
5051,173,"2020-07-12","Garland","Arkansas",5.84053674086126,5.72591669540008,25.6349852992292,"'05051",5.78349636525712
5053,173,"2020-07-12","Grant","Arkansas",4.12755313388865,3.94849263011312,24.4565266825463,"'05053",4.06820067537194
5055,173,"2020-07-12","Greene","Arkansas",5.03955608147178,4.92828865663578,24.0450140494909,"'05055",4.89133986249179
5057,173,"2020-07-12","Hempstead","Arkansas",4.46472078199132,4.2545990047034,20.2666518511154,"'05057",4.11291121497175
5059,173,"2020-07-12","Hot Spring","Arkansas",7.02249288589755,6.74170069465205,15.989673082388,"'05059",6.5058182974737
5061,173,"2020-07-12","Howard","Arkansas",4.96888576056043,4.79579054559674,20.7649770028806,"'05061",4.76877538792165
5063,173,"2020-07-12","Independence","Arkansas",4.26253512357051,4.18095901322481,27.3704173086187,"'05063",4.21909050282966
5065,173,"2020-07-12","Izard","Arkansas",3.28932102672929,3.18988811152434,33.1178586780238,"'05065",3.21427271996903
5067,173,"2020-07-12","Jackson","Arkansas",3.88591644341541,3.63003906772736,19.3628086850907,"'05067",3.49732728695503
5069,173,"2020-07-12","Jefferson","Arkansas",6.77819942573674,6.6968578123496,29.354868266985,"'05069",6.66295150768061
5071,173,"2020-07-12","Johnson","Arkansas",6.00281790064059,5.78514308274812,18.7003399217363,"'05071",5.76360777459817
5073,173,"2020-07-12","Lafayette","Arkansas",3.34684838113731,3.17805383034795,24.633964735035,"'05073",NA
5075,173,"2020-07-12","Lawrence","Arkansas",4.74674368133755,4.69527228178185,33.5315693512545,"'05075",4.68220049236217
5077,173,"2020-07-12","Lee","Arkansas",6.80309410205725,6.70406417110788,34.0020647840163,"'05077",6.71056898238147
5079,173,"2020-07-12","Lincoln","Arkansas",7.04770784795483,6.95259192399796,33.1868852813785,"'05079",7.05750287509852
5081,173,"2020-07-12","Little River","Arkansas",3.77235059847899,3.70657913647649,35.0504950899507,"'05081",3.73392607673627
5083,173,"2020-07-12","Logan","Arkansas",4.4690199706579,4.23203392350151,17.7904133190223,"'05083",4.14248882393019
5085,173,"2020-07-12","Lonoke","Arkansas",5.39691016434034,5.21726239670998,23.4828866065176,"'05085",5.30843058550964
5087,173,"2020-07-12","Madison","Arkansas",5.44632302816142,5.36864255011297,33.0126737338786,"'05087",5.38927730126401
5089,173,"2020-07-12","Marion","Arkansas",NA,4.28260085453587,NA,"'05089",NA
5091,173,"2020-07-12","Miller","Arkansas",5.89342534573616,5.48657377720499,15.5989546422585,"'05091",5.0205162222837
5093,173,"2020-07-12","Mississippi","Arkansas",5.92517725089357,5.6021188208797,16.7022637104352,"'05093",5.50639197860081
5095,173,"2020-07-12","Monroe","Arkansas",NA,3.65251180994306,NA,"'05095",NA
5097,173,"2020-07-12","Montgomery","Arkansas",NA,3.2188758248682,NA,"'05097",NA
5099,173,"2020-07-12","Nevada","Arkansas",4.73648530363092,4.6701551699463,35.9562230896632,"'05099",4.69900094528329
5101,173,"2020-07-12","Newton","Arkansas",NA,3.91487607441055,NA,"'05101",NA
5103,173,"2020-07-12","Ouachita","Arkansas",3.69770575111299,3.36729582998647,15.7404837561137,"'05103",NA
5105,173,"2020-07-12","Perry","Arkansas",3.59158089666785,3.50082730881789,29.5409567770069,"'05105",3.76081659460633
5107,173,"2020-07-12","Phillips","Arkansas",5.19154088608491,5.10681115969255,31.6446891451994,"'05107",5.32571597121885
5109,173,"2020-07-12","Pike","Arkansas",NA,2.89827693740328,NA,"'05109",NA
5111,173,"2020-07-12","Poinsett","Arkansas",4.28008838994969,4.20682258820198,30.5540277506032,"'05111",4.17701186295916
5113,173,"2020-07-12","Polk","Arkansas",4.50631773429817,4.42570171527056,31.3198556636072,"'05113",4.4033982124368
5115,173,"2020-07-12","Pope","Arkansas",6.5452691164332,6.36916680927918,19.5536269587146,"'05115",6.26110067823486
5117,173,"2020-07-12","Prairie","Arkansas",3.40996582005943,3.25258677171327,21.7859489306325,"'05117",NA
5119,173,"2020-07-12","Pulaski","Arkansas",8.0590389606167,7.90375475507793,22.9020780481154,"'05119",7.85833171131941
5121,173,"2020-07-12","Randolph","Arkansas",4.29801364971623,4.15664840081553,21.0980087270926,"'05121",4.1372907758105
5123,173,"2020-07-12","St. Francis","Arkansas",6.87811386366374,6.80032918704526,33.691380236464,"'05123",6.81715292624326
5125,173,"2020-07-12","Saline","Arkansas",6.27003077893204,6.03171501833991,18.4343085797389,"'05125",5.95576862920592
5127,173,"2020-07-12","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,173,"2020-07-12","Searcy","Arkansas",NA,3.18398856586776,NA,"'05129",NA
5131,173,"2020-07-12","Sebastian","Arkansas",6.7874390829797,6.57068280225287,18.2585419815496,"'05131",6.59369388693381
5133,173,"2020-07-12","Sevier","Arkansas",6.72176763586071,6.65764422635423,31.8892861688508,"'05133",6.68088800824809
5135,173,"2020-07-12","Sharp","Arkansas",4.18550514850809,4.11087386417331,33.0891632731893,"'05135",4.06683950238922
5137,173,"2020-07-12","Stone","Arkansas",NA,0,NA,"'05137",NA
5139,173,"2020-07-12","Union","Arkansas",5.63463398815155,5.57865113119659,32.827256277383,"'05139",5.59486489078598
5141,173,"2020-07-12","Van Buren","Arkansas",3.62283913067752,3.55942146817786,34.1356598925843,"'05141",3.62266460651058
5143,173,"2020-07-12","Washington","Arkansas",8.46191623306191,8.3699849238474,28.4647366274456,"'05143",8.39930629265222
5145,173,"2020-07-12","White","Arkansas",4.91707576860758,4.75235753514634,19.1562733551772,"'05145",4.59722442426764
5147,173,"2020-07-12","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,173,"2020-07-12","Yell","Arkansas",6.83735154699317,6.6772634198647,23.9345242868191,"'05149",6.70047278664062
6001,173,"2020-07-12","Alameda","California",9.06714786967544,8.90751569344368,21.1763484446516,"'06001",8.92453358455433
6003,173,"2020-07-12","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,173,"2020-07-12","Amador","California",3.85296348676755,3.54302761842369,16.4475539938037,"'06005",NA
6007,173,"2020-07-12","Butte","California",6.15670785445354,5.73703315900814,14.1457191062144,"'06007",5.64305615052212
6009,173,"2020-07-12","Calaveras","California",4.45114561177503,4.13402302315698,16.9052931903494,"'06009",4.21097647699821
6011,173,"2020-07-12","Colusa","California",5.03484856041514,4.61794523643308,14.1406490817271,"'06011",NA
6013,173,"2020-07-12","Contra Costa","California",8.58222305683685,8.37279473701198,19.1306674734072,"'06013",8.29496914289832
6015,173,"2020-07-12","Del Norte","California",4.25533158527415,4.07511315175052,22.22903516643,"'06015",4.16007635103987
6017,173,"2020-07-12","El Dorado","California",5.97648708150803,5.66444756831646,15.5229458011884,"'06017",5.49476342584732
6019,173,"2020-07-12","Fresno","California",9.1564766702314,8.93026741001056,17.3784632302048,"'06019",8.86329102902486
6021,173,"2020-07-12","Glenn","California",5.14489048673229,4.97870214866482,19.2582491279358,"'06021",5.13586952651559
6023,173,"2020-07-12","Humboldt","California",5.23033055572227,5.08406293964221,21.2102261843357,"'06023",5.10808134976355
6025,173,"2020-07-12","Imperial","California",9.10181248891242,8.93334380561457,21.3202374430948,"'06025",8.99526571495524
6027,173,"2020-07-12","Inyo","California",3.68431694752647,3.51792178308893,21.8938276678342,"'06027",3.59364835054728
6029,173,"2020-07-12","Kern","California",8.85809258926563,8.69368830742153,20.0072113347135,"'06029",8.67599136433951
6031,173,"2020-07-12","Kings","California",8.1191520606828,7.95437227253187,20.9469942212235,"'06031",8.01707835772437
6033,173,"2020-07-12","Lake","California",4.85013210739232,4.63472898822964,19.8134506019236,"'06033",4.91226123881681
6035,173,"2020-07-12","Lassen","California",5.74058207870106,5.60894821491729,21.8201671596766,"'06035",6.09825140733909
6037,173,"2020-07-12","Los Angeles","California",11.8895558412655,11.7372115633289,20.3462466359936,"'06037",11.7736232439904
6039,173,"2020-07-12","Madera","California",7.15025806363023,6.75460409948796,14.0651334630815,"'06039",6.62794510756833
6041,173,"2020-07-12","Marin","California",8.15727830140198,8.0027420032272,21.8914477807705,"'06041",8.18009457904475
6043,173,"2020-07-12","Mariposa","California",3.61096588448641,3.44316144377488,22.1345590866476,"'06043",3.57424093778212
6045,173,"2020-07-12","Mendocino","California",4.84276541755894,4.68213122712422,17.2324470501058,"'06045",4.6014393121847
6047,173,"2020-07-12","Merced","California",7.8786506534225,7.47144447360601,14.7359180467492,"'06047",7.30377333326385
6051,173,"2020-07-12","Mono","California",4.05540430005233,3.89473156645762,20.9716787600675,"'06051",3.9412354822375
6053,173,"2020-07-12","Monterey","California",8.00729703270935,7.77389480088409,18.1433762492467,"'06053",7.65901204851296
6055,173,"2020-07-12","Napa","California",6.40606071386273,6.16180988273474,18.5590837936131,"'06055",6.1456825356692
6057,173,"2020-07-12","Nevada","California",5.27489246187584,5.05624580534831,18.226413567074,"'06057",5.01677301526265
6059,173,"2020-07-12","Orange","California",10.2238566313795,10.0020909401378,18.9288354529304,"'06059",9.87620283312337
6061,173,"2020-07-12","Placer","California",7.14082884134014,6.90274273715859,18.5147209672742,"'06061",6.84559423152756
6063,173,"2020-07-12","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,173,"2020-07-12","Riverside","California",10.2406826530887,10.0844511043252,20.5311118865219,"'06065",10.0333363848583
6067,173,"2020-07-12","Sacramento","California",8.75610766800419,8.50691191980822,16.7278411529261,"'06067",8.44707487000158
6069,173,"2020-07-12","San Benito","California",5.95297760510217,5.76965947463119,17.8550932963042,"'06069",5.71744583450179
6071,173,"2020-07-12","San Bernardino","California",9.92121910173467,9.75470560192349,18.9509648606754,"'06071",9.66679045280042
6073,173,"2020-07-12","San Diego","California",9.98634644241819,9.82495449643168,21.3907342433162,"'06073",9.80915989004767
6075,173,"2020-07-12","San Francisco","California",8.50105265805107,8.34667600805205,21.3035331339133,"'06075",8.41083730397814
6077,173,"2020-07-12","San Joaquin","California",8.98976652010371,8.68929604801586,15.0893650993279,"'06077",8.61714781947352
6079,173,"2020-07-12","San Luis Obispo","California",6.98373051412919,6.75942103418634,17.9741065209793,"'06079",6.7556742574343
6081,173,"2020-07-12","San Mateo","California",8.4034345745105,8.24170315972982,22.0007210909029,"'06081",8.29408746249053
6083,173,"2020-07-12","Santa Barbara","California",8.45616997291246,8.2873487391286,22.891150650584,"'06083",8.26205698165774
6085,173,"2020-07-12","Santa Clara","California",8.8312069136689,8.65720362465411,21.5722516912124,"'06085",8.60944058806173
6087,173,"2020-07-12","Santa Cruz","California",6.4564225487818,6.25821475616643,19.3219569879724,"'06087",6.18081668117828
6089,173,"2020-07-12","Shasta","California",5.41636349519717,5.18418852119835,17.5165269675182,"'06089",5.22713227077864
6091,173,"2020-07-12","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,173,"2020-07-12","Siskiyou","California",3.69104381265505,3.55534806148941,21.3597852329258,"'06093",3.61364145406984
6095,173,"2020-07-12","Solano","California",7.83290555861518,7.58164675265766,16.1276847628663,"'06095",7.55696757389408
6097,173,"2020-07-12","Sonoma","California",7.54950124486538,7.37820505868795,19.6326123732717,"'06097",7.32923918609364
6099,173,"2020-07-12","Stanislaus","California",8.76648624377698,8.38258373217238,13.7199142475067,"'06099",8.17172027892141
6101,173,"2020-07-12","Sutter","California",6.24314377515236,5.83731374228072,13.3140455003452,"'06101",5.72298224105445
6103,173,"2020-07-12","Tehama","California",4.82885441701102,4.61228779560092,19.3237628487219,"'06103",4.72698664310561
6105,173,"2020-07-12","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
