"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-07-12",173,"Chilton","Alabama",5.69469367733832,0.0378349343457475,22.6477307612491,5.65073330103654,0.0410199064276715,34.0500087873417,5.98685498266272,"2020-07-19",180,6.00035349452523,0.0431844225078357,0.12223427969507,0.000182209822502298,16.8978245180091,1,1
1023,"2020-07-12",173,"Choctaw","Alabama",5.32509838922568,0.00797095936699033,-494.066281176316,5.30918726297877,0.009277830513085,-400.596625186414,5.38667708494868,"2020-07-19",180,5.42934562895444,0.0147233888175915,0.0144380329139437,0.00182060464757121,74.7100498960791,0,0
1025,"2020-07-12",173,"Clarke","Alabama",5.69421302364005,0.0138969237638658,-236.157219818527,5.67212976748949,0.0138229054600598,-238.329415774319,5.78252796541045,"2020-07-19",180,5.87090981670924,0.0253911970372508,0.039513507967807,0.00781135163900122,50.1448253815191,0,1
1027,"2020-07-12",173,"Clay","Alabama",4.33261127511053,0.03556826166759,51.3193719359156,4.29240015719245,0.042035737775982,69.5022427243985,4.64485474967129,"2020-07-19",180,4.60087526170521,0.0374536384135824,0.0951568901041559,0.00193419536175867,16.4894734155467,1,1
1029,"2020-07-12",173,"Cleburne","Alabama",3.71008166176454,0.0339157973893851,63.3365835555012,3.68540641577,0.0418394940090372,83.4421494552775,4.03993160939143,"2020-07-19",180,4.14991441337691,0.064078451825913,0.215767679840778,0.0120962171725082,16.5668155645053,1,2
1031,"2020-07-12",173,"Coffee","Alabama",6.01580866692605,0.0160975424520973,-200.530784640171,5.99683012045827,0.0175546749808416,-169.816237459754,6.14091035162687,"2020-07-19",180,6.20108854833468,0.0265589031675576,0.0417215053585405,0.00362141535900415,39.4850477901992,0,1
1033,"2020-07-12",173,"Colbert","Alabama",6.15334041274165,0.028745521356907,-40.7525066449639,6.1156817234983,0.0321950766270954,-18.2249117965933,6.38186622469054,"2020-07-19",180,6.47433151628447,0.0463734176372526,0.128629673865562,0.00854983014955118,21.529601826653,1,1
1035,"2020-07-12",173,"Conecuh","Alabama",5.41546527992204,0.0232197440059238,-60.655431993041,5.40219957246603,0.0248647190863265,-45.4290403763321,5.60522976285765,"2020-07-19",180,5.58403322154627,0.0241183838937036,0.0330634759378357,0.00044929336356498,27.8767348287123,1,0
1037,"2020-07-12",173,"Coosa","Alabama",4.12713438504509,0.0128310142784987,-148.206259090231,4.10857108245139,0.0149314573835519,-103.513775014736,4.23327384928244,"2020-07-19",180,4.23617475766132,0.0153233954079676,0.0162826979270812,8.41526942266145e-06,46.4219374408487,0,0
1039,"2020-07-12",173,"Covington","Alabama",6.01161725317546,0.0272682474378924,-47.5060795903004,5.98554609239001,0.0304530366845967,-24.8115077514855,6.23713235898354,"2020-07-19",180,6.23832462503951,0.0320434655773628,0.0638969865684338,1.42149834820503e-06,22.7611843028627,1,1
1041,"2020-07-12",173,"Crenshaw","Alabama",4.87301391622021,0.00293719839547445,-1485.20744509905,4.86754704871324,0.00633322263918821,-597.914052784277,4.92670289043603,"2020-07-19",180,5.00394630594546,0.0190269927306884,0.0186047573735004,0.00596654523956172,109.446204570631,0,0
1043,"2020-07-12",173,"Cullman","Alabama",6.28732735164996,0.032911802794763,-17.6428174744993,6.24148701016395,0.0341565237791114,-10.8230194913375,6.51785100285771,"2020-07-19",180,6.6141509425881,0.0465926044231941,0.138878406529833,0.00927367839207668,20.2932589113135,1,1
1045,"2020-07-12",173,"Dale","Alabama",5.86525323596997,0.0426171096344731,35.5125407318058,5.81670101536331,0.0445744581708501,41.3961828006843,6.17819005207105,"2020-07-19",180,6.13370788033453,0.0379365593739109,0.100493352438879,0.00197866360239785,15.5503220679244,1,1
1047,"2020-07-12",173,"Dallas","Alabama",6.86797440897029,0.0180502645524111,-207.420837107829,6.84864648649358,0.0169738846660297,-231.322849864688,6.98174661410587,"2020-07-19",180,6.9924902574177,0.0174790142103643,0.0206910304336688,0.000115425871611738,40.8360958141279,0,0
1049,"2020-07-12",173,"DeKalb","Alabama",6.74842453911334,0.0380508178431456,-4.26445868598565,6.7070068096811,0.038595771620993,-1.81098789787904,7.01713536709366,"2020-07-19",180,7.07846202520672,0.0480342876149014,0.137978977141187,0.00376095899531585,17.9591481514242,1,1
1051,"2020-07-12",173,"Elmore","Alabama",6.91940148361654,0.0229031851307469,-129.24705857166,6.89951715255968,0.0219598547203202,-142.080348635069,7.07283766429618,"2020-07-19",180,7.07484233013487,0.0221685226776136,0.0307389178917704,4.01868512480476e-06,31.5642880787619,0,0
1053,"2020-07-12",173,"Escambia","Alabama",6.10287813447889,0.0586513483135821,68.6567044404315,6.06122362373772,0.053284671058303,58.5000607025961,6.47408429906595,"2020-07-19",180,6.36031506697685,0.0366946455806566,0.0894556914188634,0.0129434381701438,13.0083787099205,2,1
1055,"2020-07-12",173,"Etowah","Alabama",6.78945425204858,0.0400402680879608,3.52539291105817,6.7457684338551,0.0426005654724897,13.5004800422944,7.09297370109634,"2020-07-19",180,7.09411628525119,0.043326417196927,0.121346225572273,1.30549855091739e-06,16.2708445972991,1,1
1057,"2020-07-12",173,"Fayette","Alabama",4.38559170083838,0.0191151430145496,-55.8268200847671,4.35494224847038,0.0245135457581937,-6.20507479499707,4.56454662139504,"2020-07-19",180,4.67282883446191,0.0411381529611862,0.101051881553347,0.0117250376666579,28.2760881431549,0,1
1059,"2020-07-12",173,"Franklin","Alabama",6.82762923450285,0.00862651122803621,-618.760015110524,6.82150014903301,0.00985632961724763,-520.405282699119,6.90342533194402,"2020-07-19",180,6.89640539778655,0.00975314949407383,0.0056107962908294,4.92794755752536e-05,70.3250811891482,0,0
1061,"2020-07-12",173,"Geneva","Alabama",4.50613880538191,0.0346364592331604,42.6412348775905,4.4805295946143,0.0400646833832541,59.828886303693,4.81461762205557,"2020-07-19",180,4.77189454596838,0.0366778901832657,0.0848935348775626,0.00182526123035194,17.3007028142312,1,1
1063,"2020-07-12",173,"Greene","Alabama",5.25227342804663,0.0123918387692868,-251.32635304739,5.24579191375343,0.0126932036948138,-241.334998177873,5.34809095562576,"2020-07-19",180,5.34096626269539,0.0126020936543181,0.00905815669652577,5.07612493520784e-05,54.6077410577719,0,0
1065,"2020-07-12",173,"Hale","Alabama",5.8217771281316,0.0155432680223546,-201.360591639996,5.80324374484534,0.0165252565756313,-179.32275796491,5.93790076883358,"2020-07-19",180,5.95509690293711,0.0191667977228092,0.0230593816224433,0.000295707028106352,41.9447151932324,0,0
1067,"2020-07-12",173,"Henry","Alabama",4.97771847908311,0.0138498347884759,-185.737264316768,4.95460200846858,0.0158317114183657,-141.267250076952,5.08621039139023,"2020-07-19",180,5.15411701757395,0.0249582398517648,0.0398062388583154,0.0046113098796551,43.7822015727153,0,1
1069,"2020-07-12",173,"Houston","Alabama",6.33884644413512,0.0278365173480246,-54.6951960220457,6.31040475678152,0.0314477945998628,-28.9499562789278,6.57101530671002,"2020-07-19",180,6.59909274300019,0.0367398232417353,0.0833407533869898,0.0007883424286285,22.0412015971056,1,1
1071,"2020-07-12",173,"Jackson","Alabama",5.91234403313072,0.0574001894741625,70.1872013692058,5.84407393230234,0.053284671058303,62.5166341389349,6.26006250472912,"2020-07-19",180,6.25025099022759,0.0482951256854358,0.16497980238481,9.62658168137216e-05,13.0083787099205,2,1
1073,"2020-07-12",173,"Jefferson","Alabama",8.70998356791568,0.0380526805328587,-55.9162256848041,8.67282332423878,0.0377978375687536,-57.4360411770638,8.97456891737855,"2020-07-19",180,8.97349625216439,0.0378083212918518,0.0904042095873605,1.15061066165736e-06,18.3382760799245,1,1
1075,"2020-07-12",173,"Lamar","Alabama",4.43251603459627,0.0187195421634715,-63.6127878390513,4.4105635162062,0.0213132580650522,-35.2441384831197,4.58755387048057,"2020-07-19",180,4.67149282891917,0.0336212927704415,0.0680841062328625,0.00704574874375692,32.5218780931721,0,1
1077,"2020-07-12",173,"Lauderdale","Alabama",6.28812405863673,0.0240546756444407,-88.4952252892563,6.26612815125857,0.0246400370947464,-82.3661574365355,6.46471185164231,"2020-07-19",180,6.5277490403372,0.0346559519856178,0.0684454896022882,0.00397368715855432,28.1309308867775,0,1
1079,"2020-07-12",173,"Lawrence","Alabama",4.801676377774,0.0196106704973151,-71.2588461137926,4.77046907669468,0.0215954068681107,-49.131787272478,4.94819417256655,"2020-07-19",180,5.12651175148206,0.0471123688425936,0.12676638626975,0.031797158950286,32.0969725087002,0,1
1081,"2020-07-12",173,"Lee","Alabama",7.33488868656943,0.0261227412307457,-108.014465989078,7.31474543589814,0.0262687860958012,-106.471586824867,7.52526083682718,"2020-07-19",180,7.54878175527619,0.0310414500333668,0.0547729987880275,0.000553233604684924,26.3867229354286,1,1
1083,"2020-07-12",173,"Limestone","Alabama",6.3513842212116,0.0367102922240367,0.00763367135203062,6.31389002822824,0.0385430619967884,8.06720314056519,6.62681644863443,"2020-07-19",180,6.63500873324147,0.0406118690393076,0.103117222709372,6.71135270827504e-05,17.9837082123289,1,1
1085,"2020-07-12",173,"Lowndes","Alabama",6.17972083942175,0.00559042304496896,-932.626071794203,6.17532704783185,0.00627193287309724,-812.868771299811,6.22720628538695,"2020-07-19",180,6.22879273341415,0.00681852814425622,0.00285857953478531,2.51681734300636e-06,110.515720525824,0,0
1087,"2020-07-12",173,"Macon","Alabama",5.35927806633773,0.0240934564244462,-49.6636421654239,5.34064330339667,0.0284440880515156,-16.1417281781755,5.57907258687647,"2020-07-19",180,5.49950740764638,0.0203296931042199,0.0252378036190615,0.00633061774591677,24.3687608934614,1,0
1089,"2020-07-12",173,"Madison","Alabama",7.53758224358832,0.0643203526865165,55.8689696208522,7.46958883183535,0.0536568936283762,33.2865993372782,7.87218533321701,"2020-07-19",180,8.02322468471667,0.0694962725248172,0.306512657595628,0.022812885701438,12.9181384476081,2,2
1091,"2020-07-12",173,"Marengo","Alabama",5.8124233184356,0.0184100981047838,-142.496258107901,5.78990696535386,0.019094629643093,-131.311370917036,5.94437533134438,"2020-07-19",180,5.96797656580077,0.022266060514838,0.0317087826033221,0.000557018267865598,36.3006349699311,0,0
1093,"2020-07-12",173,"Marion","Alabama",5.55793059764364,0.0273379071832882,-29.9256310730523,5.520224160202,0.0314697470407713,-3.74191977712711,5.78231173617187,"2020-07-19",180,5.92119535126143,0.0528021761452522,0.160777896059616,0.0192886585403427,22.0258262534466,1,2
1095,"2020-07-12",173,"Marshall","Alabama",7.53247065511736,0.0210661592466131,-184.656690912875,7.51338664714071,0.0199736872188599,-204.027489805662,7.67044496482221,"2020-07-19",180,7.70326563050414,0.024377926520925,0.0360540283231301,0.0010771960958052,34.7030156708096,0,0
1097,"2020-07-12",173,"Mobile","Alabama",8.41287974643615,0.0228632577729363,-194.801024681493,8.38626637867015,0.0204688654948882,-237.41596885611,8.54403132193414,"2020-07-19",180,8.62396984673194,0.0303494018305625,0.0565029387286024,0.0063901677468488,33.8634879755817,0,1
1099,"2020-07-12",173,"Monroe","Alabama",5.52659059568224,0.0234804752412158,-62.8979504357361,5.51551550941865,0.0248873630316214,-49.760446130122,5.71813163314763,"2020-07-19",180,5.72031177660741,0.0278955482184047,0.0419415110544522,4.75302550522593e-06,27.8513709821023,1,1
1101,"2020-07-12",173,"Montgomery","Alabama",8.38685668968823,0.0150618817117447,-383.925416699282,8.37328286687699,0.0138907221104703,-430.586021180608,8.48148074475757,"2020-07-19",180,8.49152367323752,0.0149075294690926,0.0139808882887876,0.000100860412453376,49.9000106004192,0,0
1103,"2020-07-12",173,"Morgan","Alabama",7.11022954184357,0.0246772888718732,-115.041544683291,7.08340711637828,0.0251324589618997,-109.888256630335,7.28560471329854,"2020-07-19",180,7.34333382051633,0.0335221260630027,0.0675618915240709,0.00333264982016303,27.5797597684629,1,1
1105,"2020-07-12",173,"Perry","Alabama",5.33822465713989,0.0426698727099167,48.1578823141443,5.28432739778199,0.0477501327460075,61.0677838311326,5.67902910984027,"2020-07-19",180,5.66444746925752,0.0465860061838968,0.144491268738567,0.000212624242084532,14.5161309654768,1,1
1107,"2020-07-12",173,"Pickens","Alabama",5.54796373772825,0.023795630040649,-60.1286667253189,5.5236478752248,0.0260374356711844,-40.3577935679879,5.73755187467061,"2020-07-19",180,5.67528501375453,0.0179652090239286,0.022993821781485,0.00387716196834266,26.6211768821401,1,0
1109,"2020-07-12",173,"Pike","Alabama",6.14418563412565,0.0162718943030398,-204.663561056059,6.12902965331079,0.0171400491496799,-185.711928763162,6.26832043362483,"2020-07-19",180,6.25135322235902,0.0155100725209862,0.0149630555446983,0.000287886258138491,40.4402096229047,0,0
1111,"2020-07-12",173,"Randolph","Alabama",5.48063892334199,0.0356463634719663,19.2100976702759,5.44640439329158,0.0392816804239308,33.1186531025303,5.76974612906293,"2020-07-19",180,5.6999656761295,0.0306917391408313,0.0642933241544133,0.00486931161159489,17.6455582622599,1,1
1113,"2020-07-12",173,"Russell","Alabama",6.45519856334012,0.032363470708117,-26.4384140091617,6.42215579915069,0.0332739440118676,-21.0769607630136,6.69062353450501,"2020-07-19",180,6.71052310945243,0.0361445905625998,0.0831557056506574,0.000395993083087809,20.8315305306977,1,1
1115,"2020-07-12",173,"St. Clair","Alabama",6.17319068858217,0.0506247322553938,51.0462969898731,6.12324883018609,0.051534364057185,53.1371204097252,6.53779782214805,"2020-07-19",180,6.58794348325403,0.0597871456993406,0.215941120589933,0.00251458732775618,13.4501937346272,2,2
1117,"2020-07-12",173,"Shelby","Alabama",7.33049882289058,0.0399245902853656,-10.5498871084701,7.28822944944541,0.0401528959489943,-9.52614005384205,7.61002338119644,"2020-07-19",180,7.61557993081676,0.0407291687579066,0.107158337654055,3.0875243683101e-05,17.2626946121256,1,1
1119,"2020-07-12",173,"Sumter","Alabama",5.6634563888989,0.00362278450621424,-1390.54357194409,5.66075864272371,0.00633322263918821,-722.889546908873,5.71820051916966,"2020-07-19",180,5.73518885248105,0.0105413150677469,0.00553985612452083,0.00028860346869893,109.446204570631,0,0
1121,"2020-07-12",173,"Talladega","Alabama",5.90458303181583,0.0333862899320468,-3.61848261466566,5.86324957799934,0.0356913815872208,7.56219888000493,6.15454335983504,"2020-07-19",180,6.29077517365714,0.055808156040371,0.182778134942561,0.0185591070972605,19.4205757730635,1,2
1123,"2020-07-12",173,"Tallapoosa","Alabama",6.4375230521814,0.0105467397248843,-437.485109765651,6.42808081889085,0.0119835796346549,-364.707153851235,6.52754155574252,"2020-07-19",180,6.52712214657515,0.0130017153280691,0.00980918458946904,1.75904049669657e-07,57.8414131413169,0,0
1125,"2020-07-12",173,"Tuscaloosa","Alabama",7.83286415930717,0.0242210738505909,-150.426037867711,7.80950487454725,0.0228943177848738,-168.96617587533,7.98934252666194,"2020-07-19",180,7.99038335520599,0.0223236037486934,0.0327170247654165,1.08332405810732e-06,30.2759482537586,0,0
1127,"2020-07-12",173,"Walker","Alabama",6.95300175673908,0.0228265119825956,-131.742473478985,6.9333812104913,0.0209075313867612,-159.391766480329,7.09584401009581,"2020-07-19",180,7.08038718522857,0.0178345747349259,0.0216107566084553,0.000238913434976329,33.1529900750909,0,0
1129,"2020-07-12",173,"Washington","Alabama",4.88171908544754,0.0323547074614292,22.5567394167804,4.83519297825221,0.0357243981469239,36.4171083010109,5.12941239014133,"2020-07-19",180,5.20479130853721,0.0463797204427848,0.136602925749465,0.00568198133853246,19.4026272383718,1,1
1131,"2020-07-12",173,"Wilcox","Alabama",5.70473440238158,0.00663644847932233,-686.727402750079,5.69890016613318,0.00743037105729303,-595.240953193393,5.76032794103645,"2020-07-19",180,5.81668589948476,0.016319153857842,0.0138734789811697,0.00317621948046137,93.2856751318778,0,0
1133,"2020-07-12",173,"Winston","Alabama",5.65898433175631,0.0244009779480517,-59.0184603893846,5.63707635755423,0.0283636094451285,-27.0925360617952,5.87389181185795,"2020-07-19",180,5.80384325721912,0.0203790791743378,0.0278111988238401,0.00490680000698913,24.4379045586878,1,0
2013,"2020-07-12",173,"Aleutians East Borough","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955320,0.693147180559945,0.00492396092295728,28.7297560022778,0.744848770250997,"2020-07-19",180,0.693147180559945,5.23364152894597e-17,1.23259516440783e-32,0.00267305437658184,140.770243997722,0,0
2016,"2020-07-12",173,"Aleutians West Census Area","Alaska",1.74296930505862,0.0328375138337391,119.611224262186,1.72031714802312,0.0298047729634938,114.534865206142,1.95117347955546,"2020-07-19",180,2.55389952127496,0.07696019326824,0.694859572996165,0.363278681366856,23.2562476288258,1,2
2020,"2020-07-12",173,"Anchorage","Alaska",6.52607644952285,0.0367115728070244,-4.82505988196336,6.49152605996314,0.0296643694738677,-46.2385186826006,6.71122300742119,"2020-07-19",180,6.80761918746112,0.0404730318613241,0.0999148652514501,0.0092922235262894,23.3663210394733,1,1
2050,"2020-07-12",173,"Bethel Census Area","Alaska",2.63905732961526,0.0253728257900984,69.0764085218052,2.6114623562675,0.0250855687206501,67.926449080473,2.81142876335908,"2020-07-19",180,2.89037175789616,0.0364610470993609,0.077790454316862,0.00623199638648282,27.6313121810691,1,1
2060,"2020-07-12",173,"Bristol Bay Borough","Alaska",3.90341463089155,0.0645606635549588,111.903154004995,3.8798922549977,0.0332827470891942,57.7757307819229,4.06795944054685,"2020-07-19",180,4.08236837117539,0.0257392884305627,0.040996577622398,0.000207617281858078,20.8260207218588,1,1
2068,"2020-07-12",173,"Denali Borough","Alaska",0,0,166,0,0.018317451143703,169.5,0.192333237008882,"2020-07-19",180,0.251314428280909,0.0288911662034397,0.0631589418621604,0.00347878092386749,37.8408095712721,0,1
2070,"2020-07-12",173,"Dillingham Census Area","Alaska",3.04452243772342,0.0104521971758674,-119.855401882024,3.05053020731292,0.0139514934282829,-47.2796393927334,3.17089039537022,"2020-07-19",180,3.0513021247088,0.00129136894959576,5.95856466056686e-07,0.0143013544797903,49.6826511171038,0,0
2090,"2020-07-12",173,"Fairbanks North Star Borough","Alaska",5.37196604957118,0.0358183142232088,23.5451172875164,5.31740363696535,0.0292692055357539,-9.11290580713663,5.53518450953274,"2020-07-19",180,5.72731297206639,0.0520269878279452,0.16802566300298,0.0369133461155448,23.6817900545073,1,2
2100,"2020-07-12",173,"Haines Borough","Alaska",1.79175946922805,0.00994046762690957,-8.90056170391783,1.79823617730755,0.0155658869228939,55.5723441571432,1.93682682093066,"2020-07-19",180,1.88273124743378,0.0136292541570204,0.00713941687563644,0.00292633107195659,44.5298866677801,0,0
2110,"2020-07-12",173,"Juneau City and Borough","Alaska",3.96759285658296,0.011350880649695,-176.05358447383,3.95071469706098,0.0150922101959022,-90.3915231449478,4.08080570249372,"2020-07-19",180,4.13630876132113,0.0236280542095131,0.0344451566886017,0.00308058953919957,45.9274799093473,0,0
2122,"2020-07-12",173,"Kenai Peninsula Borough","Alaska",5.3025939233153,0.0245802554598559,-42.5870084896866,5.27460348704277,0.0183374985178488,-114.789203531164,5.40569658283054,"2020-07-19",180,5.49599657899631,0.0274009872653388,0.0490149011647497,0.00815408930753844,37.7994403045361,0,1
2130,"2020-07-12",173,"Ketchikan Gateway Borough","Alaska",3.45225255246244,0.00894670553077293,-212.812673046135,3.44280567025337,0.0106797095980801,-150.77452385422,3.53257585720628,"2020-07-19",180,3.52214999207982,0.0094848320087642,0.00629552140609938,0.000108698663635087,64.9031861956764,0,0
2150,"2020-07-12",173,"Kodiak Island Borough","Alaska",2.27359755612079,0.0238341681682089,77.4590863709632,2.25330403421058,0.0237895202173967,77.2863448382687,2.44350857607272,"2020-07-19",180,2.54272622067683,0.0395004441054622,0.083765202018903,0.00984414100078615,29.1366607743969,0,1
2158,"2020-07-12",173,"Kusilvak Census Area","Alaska",0.538996500732684,0.0958356397159648,167.328871697851,0.447660569031829,0.0329931084167439,159.384053114226,0.680184170716169,"2020-07-19",180,0.998528830111126,0.0653672008605074,0.303455841064528,0.101343322165291,21.0088474176072,1,2
2164,"2020-07-12",173,"Lake and Peninsula Borough","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796740,1.09861228866811,0.00498057332807134,-51.0794827828652,1.15090830861286,"2020-07-19",180,1.55059741241117,0.070042685515691,0.204290552085026,0.159751379695094,139.170158715113,0,2
2170,"2020-07-12",173,"Matanuska-Susitna Borough","Alaska",4.87301391622021,0.0358391087006723,36.7397397043928,4.84760717161549,0.0310144075481711,16.0871259196637,5.08366067911961,"2020-07-19",180,5.12566321515622,0.0361519106737078,0.0773151633495221,0.00176421303350671,22.3491994642606,1,1
2180,"2020-07-12",173,"Nome Census Area","Alaska",2.57587842799372,0.0337092688878017,97.7479343482838,2.50298284652841,0.0298171766493035,88.382002050137,2.73179002912659,"2020-07-19",180,2.89827693740328,0.0471496584301375,0.156257418280589,0.0277178906275299,23.2465732323498,1,1
2185,"2020-07-12",173,"North Slope Borough","Alaska",1.42138568093116,0.00292427665093919,-306.06402560259,1.39799146772365,0.00705731403599197,-27.5552492072612,1.46478257347422,"2020-07-19",180,1.83827948486295,0.0594452476387845,0.193853538036458,0.139499942816923,98.2168537527064,0,2
2188,"2020-07-12",173,"Northwest Arctic Borough","Alaska",1.74296930505862,0.0274609776785553,109.435682458857,1.71807732747137,0.0287138944729804,112.056559688304,1.95092077524128,"2020-07-19",180,2.02438176449681,0.0393695761046298,0.093822408141471,0.00539651694240159,24.139782961597,1,1
2195,"2020-07-12",173,"Petersburg Borough","Alaska",2.02438176449681,0.0611214945556842,139.217852376839,2.00369385747266,0.0329748516326897,113.369645216278,2.19712606322669,"2020-07-19",180,2.18122423598978,0.0229930885275729,0.0315170352964307,0.000252868109472689,21.0204791300044,1,0
2198,"2020-07-12",173,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796740,1.09861228866811,0.00498057332807134,-51.0794827828652,1.15090830861286,"2020-07-19",180,1.09861228866811,5.23364152894597e-17,4.93038065763132e-32,0.00273487370206159,139.170158715113,0,0
2220,"2020-07-12",173,"Sitka City and Borough","Alaska",2.89037175789616,0.00461125887098683,-455.56017434574,2.89384242102984,0.0072262694034531,-229.36615249565,2.95819010258863,"2020-07-19",180,3.04452243772342,0.0221910548605735,0.0227044674307794,0.0074532720898265,95.9204731875513,0,0
2240,"2020-07-12",173,"Southeast Fairbanks Census Area","Alaska",2.88240358824699,0.0266890010771135,65.7341102155687,2.83613044691711,0.0257496185735143,61.948583798717,3.03977893924623,"2020-07-19",180,3.09751496786393,0.032452265504046,0.0683218677905969,0.00333344900054403,26.9187358477188,1,1
2261,"2020-07-12",173,"Valdez-Cordova Census Area","Alaska",3.35739475900376,0.0348238248187459,77.3882693723232,3.2947423331766,0.0306421031237,64.8177998853231,3.52942485392858,"2020-07-19",180,3.88890058800729,0.0788770884767168,0.353024031783458,0.129222803391428,22.6207443321289,1,2
2275,"2020-07-12",173,"Wrangell City and Borough","Alaska",2.07944154167984,1.04672830578919e-16,-19866105943433060,2.07944154167984,0.00484044625944781,-260.097072299085,2.13026622740404,"2020-07-19",180,2.07944154167984,1.04672830578919e-16,1.97215226305253e-31,0.00258314867896389,143.199024099695,0,0
2290,"2020-07-12",173,"Yukon-Koyukuk Census Area","Alaska",1.83827948486295,0.0847529767553902,152.475466874727,1.65476230212608,0.0329931084167439,125.767234902143,1.78930749861342,"2020-07-19",180,2.9061201148643,0.152546600674505,1.56589637550099,1.24727041981716,21.0088474176072,1,2
4001,"2020-07-12",173,"Apache","Arizona",7.82945990070037,0.00721808742656431,-911.650334482791,7.82188285412244,0.0216751203373812,-190.536646352428,8.03142639909854,"2020-07-19",180,7.88822732534602,0.00836728473944873,0.00440158886193621,0.0205059747235775,31.9789311326007,0,0
4003,"2020-07-12",173,"Cochise","Arizona",6.84435896242334,0.041782794701882,9.09160326537838,6.80676809597544,0.0438733814682107,16.7351370026715,7.16298161463695,"2020-07-19",180,7.05789793741186,0.0306086531764969,0.0630661972598796,0.0110425792191474,15.7988091495108,1,1
4005,"2020-07-12",173,"Coconino","Arizona",7.75165963283167,0.0213427173424812,-190.361112936938,7.73377080931999,0.023379137541359,-159.015712026447,7.92589496014806,"2020-07-19",180,7.85449207539749,0.0147237824088634,0.0145736240833531,0.00509837195070339,29.6481073920597,0,0
4007,"2020-07-12",173,"Gila","Arizona",5.98285617257138,0.0329039308312785,-8.69158674199936,5.9454634719527,0.0389416423197618,18.9361486675386,6.272090889232,"2020-07-19",180,6.21689120443676,0.0329254941731015,0.0736730139614371,0.00304700520149435,17.7996391335604,1,1
