"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1095,"Marshall","Alabama",173,"2020-07-12",7.66838224978127,7.53247065511736,35.2525559913808,7.59299135811744
1097,"Mobile","Alabama",173,"2020-07-12",8.53549497398109,8.41287974643615,35.4949189826876,8.38089842944167
1099,"Monroe","Alabama",173,"2020-07-12",5.68702031625087,5.52659059568224,31.9930197634481,5.50712212298628
1101,"Montgomery","Alabama",173,"2020-07-12",8.47826154121454,8.38685668968823,51.3501593461846,8.36933632397643
1103,"Morgan","Alabama",173,"2020-07-12",7.24201440936872,7.11022954184357,33.3235127932825,7.09426258885949
1105,"Perry","Alabama",173,"2020-07-12",5.55923919246278,5.33822465713989,19.1960552407838,5.41203547393559
1107,"Pickens","Alabama",173,"2020-07-12",5.68514437707709,5.54796373772825,33.1433386088602,5.53835450859359
1109,"Pike","Alabama",173,"2020-07-12",6.23775689348521,6.14418563412565,49.0663745056842,6.09845459908446
1111,"Randolph","Alabama",173,"2020-07-12",5.69869329457816,5.48063892334199,21.4200599968726,5.39965651174655
1113,"Russell","Alabama",173,"2020-07-12",6.63563678694086,6.45519856334012,24.8683541154809,6.40574441291734
1115,"St. Clair","Alabama",173,"2020-07-12",6.45689967511911,6.17319068858217,15.9439079105371,6.08752477857898
1117,"Shelby","Alabama",173,"2020-07-12",7.51957704458049,7.33049882289058,22.2336336017168,7.260364576499
1119,"Sumter","Alabama",173,"2020-07-12",5.73207219397117,5.6634563888989,88.5859213608834,5.70123717323031
1121,"Talladega","Alabama",173,"2020-07-12",6.09253431143399,5.90458303181583,23.3954911205059,5.93936415155973
1123,"Tallapoosa","Alabama",173,"2020-07-12",6.50220342636146,6.4375230521814,72.937325261963,6.42192837767234
1125,"Tuscaloosa","Alabama",173,"2020-07-12",7.96412608008807,7.83286415930717,34.1627309611192,7.81065241927395
1127,"Walker","Alabama",173,"2020-07-12",7.07869624884296,6.95300175673908,36.3246492512208,6.92401369209253
1129,"Washington","Alabama",173,"2020-07-12",5.07924025209813,4.88171908544754,22.2886138633485,4.71383920717993
1131,"Wilcox","Alabama",173,"2020-07-12",5.76441375537728,5.70473440238158,88.2326698095422,5.72386628062734
1133,"Winston","Alabama",173,"2020-07-12",5.80388829569414,5.65898433175631,32.1092567287886,5.65258271522631
2013,"Aleutians East Borough","Alaska",173,"2020-07-12",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",173,"2020-07-12",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",173,"2020-07-12",6.71842019976879,6.52607644952285,23.1221269075773,6.51866351775692
2050,"Bethel Census Area","Alaska",173,"2020-07-12",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",173,"2020-07-12",4.05565621412309,3.90341463089155,23.1221269075773,NA
2068,"Denali Borough","Alaska",173,"2020-07-12",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",173,"2020-07-12",3.33241270587163,3.04452243772342,23.1221269075773,NA
2090,"Fairbanks North Star Borough","Alaska",173,"2020-07-12",5.5443102773446,5.37196604957118,23.1221269075773,5.384493202144
2100,"Haines Borough","Alaska",173,"2020-07-12",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",173,"2020-07-12",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",173,"2020-07-12",4.22730908543741,3.96759285658296,23.1221269075773,4.21036520799729
2122,"Kenai Peninsula Borough","Alaska",173,"2020-07-12",5.52518559736239,5.3025939233153,23.1221269075773,5.37980964127939
2130,"Ketchikan Gateway Borough","Alaska",173,"2020-07-12",3.72433132622309,3.45225255246244,23.1221269075773,3.72487181029101
2150,"Kodiak Island Borough","Alaska",173,"2020-07-12",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",173,"2020-07-12",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",173,"2020-07-12",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",173,"2020-07-12",5.07840086760981,4.87301391622021,23.1221269075773,4.78076568657747
2180,"Nome Census Area","Alaska",173,"2020-07-12",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",173,"2020-07-12",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",173,"2020-07-12",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",173,"2020-07-12",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",173,"2020-07-12",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",173,"2020-07-12",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",173,"2020-07-12",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",173,"2020-07-12",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",173,"2020-07-12",3.52412223978224,3.35739475900376,23.1221269075773,NA
2270,"Wade Hampton Census Area","Alaska",173,"2020-07-12",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",173,"2020-07-12",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",173,"2020-07-12",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",173,"2020-07-12",8.07507547251208,7.82945990070037,25.9079019498061,8.06016682820627
4003,"Cochise","Arizona",173,"2020-07-12",7.10335101241364,6.84435896242334,18.2594395169847,6.87838462345889
4005,"Coconino","Arizona",173,"2020-07-12",7.95850812499085,7.75165963283167,25.9664765414163,7.83974565043216
4007,"Gila","Arizona",173,"2020-07-12",6.22764347490341,5.98285617257138,19.9002326706498,6.07349276545889
4009,"Graham","Arizona",173,"2020-07-12",5.40781564237081,5.20243559484476,18.0502075759611,5.04124307948936
4011,"Greenlee","Arizona",173,"2020-07-12",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",173,"2020-07-12",6.19066091616942,5.95842469302978,24.8391724304177,6.13901084866415
4013,"Maricopa","Arizona",173,"2020-07-12",11.4135821203676,11.1976392120918,20.8309687081525,11.1495611590699
4015,"Mohave","Arizona",173,"2020-07-12",7.64019347950665,7.40306109109009,19.3503976405128,7.39384237209674
4017,"Navajo","Arizona",173,"2020-07-12",8.55471599068927,8.33014046024638,25.6354683280714,8.48647808519587
4019,"Pima","Arizona",173,"2020-07-12",9.50295292214859,9.28940237913992,22.7461487394728,9.27772085601068
4021,"Pinal","Arizona",173,"2020-07-12",8.76844760324999,8.54441917766983,20.6846224888923,8.50151785596114
4023,"Santa Cruz","Arizona",173,"2020-07-12",7.87046553234491,7.65125602681009,25.9734003098709,7.79286884222173
4025,"Yavapai","Arizona",173,"2020-07-12",7.21260295617847,6.95572878324502,19.9971973662986,7.06208672465338
4027,"Yuma","Arizona",173,"2020-07-12",9.17845629855822,8.97278996710375,25.7298569801405,9.01652574801643
5001,"Arkansas","Arkansas",173,"2020-07-12",4.30195159180551,3.88890058800729,11.5963866072846,3.76892559742907
5003,"Ashley","Arkansas",173,"2020-07-12",4.63205592930479,4.5013957134859,33.6057818699581,4.499934979209
5005,"Baxter","Arkansas",173,"2020-07-12",3.45955513019055,3.29053181377464,27.9928386423104,NA
5007,"Benton","Arkansas",173,"2020-07-12",8.17853310867567,8.08917567883756,46.0534342804751,8.09676738922861
5009,"Boone","Arkansas",173,"2020-07-12",3.86250062948604,3.66721795733276,17.8349924604058,NA
5011,"Bradley","Arkansas",173,"2020-07-12",4.25432831733749,4.16111273868694,33.2909014661431,4.23379810978237
5013,"Calhoun","Arkansas",173,"2020-07-12",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",173,"2020-07-12",5.5015395133776,5.35185813347607,30.4440232878381,5.3282053671531
5017,"Chicot","Arkansas",173,"2020-07-12",5.5369796514126,5.29114887706943,19.447067260677,5.27880842918325
5019,"Clark","Arkansas",173,"2020-07-12",4.26405539983747,4.18748789394134,43.8644558025563,4.11345457106552
5021,"Clay","Arkansas",173,"2020-07-12",4.52238551620481,4.32696685749085,24.3344588349261,4.26000623353486
5023,"Cleburne","Arkansas",173,"2020-07-12",5.02231778963808,4.81681935787657,23.8254761440467,4.7272151809032
5025,"Cleveland","Arkansas",173,"2020-07-12",3.63427727530255,3.47019025314911,28.0177442239182,3.35427275179762
5027,"Columbia","Arkansas",173,"2020-07-12",4.7458210730354,4.61086820710273,31.9994796687672,4.68321053172487
5029,"Conway","Arkansas",173,"2020-07-12",4.66747185809973,4.42399083377291,19.2901594529034,4.46144489861826
5031,"Craighead","Arkansas",173,"2020-07-12",6.31627272725694,6.23971874209229,54.0144367798283,6.21818731782173
5033,"Crawford","Arkansas",173,"2020-07-12",5.7394203144605,5.50009134926881,19.5152735540901,5.54006563361164
5035,"Crittenden","Arkansas",173,"2020-07-12",6.77536345386847,6.69773946631348,62.3667166171635,6.75148273036088
5037,"Cross","Arkansas",173,"2020-07-12",4.59788821061658,4.53566698022112,70.8588238446834,4.53163826378277
5039,"Dallas","Arkansas",173,"2020-07-12",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",173,"2020-07-12",4.53295845096352,4.27468002104443,18.1129466982548,4.23973757122091
5043,"Drew","Arkansas",173,"2020-07-12",4.58993127619748,4.42911467077278,28.218645556118,4.59687657152097
5045,"Faulkner","Arkansas",173,"2020-07-12",6.75699902204951,6.53834654211466,20.4646715034968,6.54737417210945
5047,"Franklin","Arkansas",173,"2020-07-12",3.49780908702011,3.33729357968267,32.4822565085833,NA
5049,"Fulton","Arkansas",173,"2020-07-12",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",173,"2020-07-12",5.83743049541994,5.72591664882347,39.7385232638121,5.784989001618
5053,"Grant","Arkansas",173,"2020-07-12",4.12189291625885,3.94849268520954,28.0252733177519,4.06501895384379
5055,"Greene","Arkansas",173,"2020-07-12",5.03831312829889,4.92828834639798,37.1382866980497,4.89631584614048
5057,"Hempstead","Arkansas",173,"2020-07-12",4.46729039040244,4.25459902498738,22.1210538773491,4.12158190476886
5059,"Hot Spring","Arkansas",173,"2020-07-12",7.02995102109516,6.74170069465205,12.3408394343397,6.50998487332692
5061,"Howard","Arkansas",173,"2020-07-12",4.96744934175731,4.79579054559674,23.7454526754274,4.7645159039213
5063,"Independence","Arkansas",173,"2020-07-12",4.2600063789404,4.18095903505887,49.1251815961943,4.22798998450116
5065,"Izard","Arkansas",173,"2020-07-12",3.29079905925064,3.18988828799495,52.564789009214,3.22517830578871
5067,"Jackson","Arkansas",173,"2020-07-12",3.87787228074603,3.630038954091,19.3576282312041,3.50598618550119
5069,"Jefferson","Arkansas",173,"2020-07-12",6.78261465758816,6.69685786526899,48.9384390857264,6.66287823919229
5071,"Johnson","Arkansas",173,"2020-07-12",6.00125796395553,5.78514299495181,20.0311673083444,5.7643700474556
5073,"Lafayette","Arkansas",173,"2020-07-12",3.34467333175834,3.17805383034795,26.7726548839011,NA
5075,"Lawrence","Arkansas",173,"2020-07-12",4.75581840591839,4.69527202068527,67.1904301549244,4.68418953376719
5077,"Lee","Arkansas",173,"2020-07-12",6.81038678098827,6.70406415359474,52.6919510002575,6.71160327084281
5079,"Lincoln","Arkansas",173,"2020-07-12",7.06247473665689,6.95259206059133,61.7407500660078,7.06045862035875
5081,"Little River","Arkansas",173,"2020-07-12",3.78519462633232,3.70657903121334,72.3162141365629,3.7345788612378
5083,"Logan","Arkansas",173,"2020-07-12",4.46366128883617,4.23203396499529,19.3422172944009,4.13587348536322
5085,"Lonoke","Arkansas",173,"2020-07-12",5.38682961010172,5.21726224179133,28.6237282123158,5.30890263162264
5087,"Madison","Arkansas",173,"2020-07-12",5.45300693115085,5.36864268326877,56.5853465457765,5.39510886789762
5089,"Marion","Arkansas",173,"2020-07-12",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",173,"2020-07-12",5.89987677673408,5.4865736588618,11.2480593554073,5.01419113720759
5093,"Mississippi","Arkansas",173,"2020-07-12",5.91446389947207,5.6021188208797,14.4090791522526,5.50414622138306
5095,"Monroe","Arkansas",173,"2020-07-12",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",173,"2020-07-12",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",173,"2020-07-12",4.74837753238314,4.67015503607751,72.3253133043719,4.69934515452221
5101,"Newton","Arkansas",173,"2020-07-12",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",173,"2020-07-12",3.68336114484336,3.36729582998647,13.7806837311355,NA
5105,"Perry","Arkansas",173,"2020-07-12",3.60481608680488,3.500827222611,71.7097247627435,3.76009459052808
5107,"Phillips","Arkansas",173,"2020-07-12",5.19491036111892,5.10681090017701,51.9030663111375,5.32445052605585
5109,"Pike","Arkansas",173,"2020-07-12",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",173,"2020-07-12",4.27943162225109,4.20682254564879,52.3853999981346,4.18230432482355
5113,"Polk","Arkansas",173,"2020-07-12",4.50569705442244,4.42570169817654,52.5597489584885,4.40641564927082
5115,"Pope","Arkansas",173,"2020-07-12",6.54657374365774,6.36916685823879,23.3573541020894,6.25965396513309
5117,"Prairie","Arkansas",173,"2020-07-12",3.41069640565288,3.25258688221051,25.2872551891169,NA
5119,"Pulaski","Arkansas",173,"2020-07-12",8.05435941795152,7.90375459678331,28.8699667918685,7.85537393816013
5121,"Randolph","Arkansas",173,"2020-07-12",4.29202729718686,4.15664844555826,28.0553856152689,4.1313723216925
5123,"St. Francis","Arkansas",173,"2020-07-12",6.89303586011859,6.80032913932775,61.2876146061268,6.82020015459207
5125,"Saline","Arkansas",173,"2020-07-12",6.27675988767584,6.03171494972928,18.5071885084173,5.95925914165717
5127,"Scott","Arkansas",173,"2020-07-12",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",173,"2020-07-12",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",173,"2020-07-12",6.79191525301719,6.57068286228889,19.3439096763898,6.59487882795636
5133,"Sevier","Arkansas",173,"2020-07-12",6.72986325688511,6.65764420800897,63.8979190984883,6.68355940613207
5135,"Sharp","Arkansas",173,"2020-07-12",4.18528162808063,4.11087386417331,55.8021517133585,4.06749923792251
5137,"Stone","Arkansas",173,"2020-07-12",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",173,"2020-07-12",5.64762187080965,5.57865107723005,69.9378397816629,5.59729385090331
5141,"Van Buren","Arkansas",173,"2020-07-12",3.63341568791677,3.55942138687705,67.6534918274363,3.6262977940191
5143,"Washington","Arkansas",173,"2020-07-12",8.46672092220948,8.36998502315555,46.0534342804751,8.39358590327961
5145,"White","Arkansas",173,"2020-07-12",4.9164615314494,4.7523579050601,23.4424631123875,4.6030496274763
5147,"Woodruff","Arkansas",173,"2020-07-12",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",173,"2020-07-12",6.82801025157162,6.67726336589816,30.0232197512986,6.70697746394217
6001,"Alameda","California",173,"2020-07-12",9.09869294736064,8.90751565476719,27.1729303063831,8.9117444276368
6003,"Alpine","California",173,"2020-07-12",NA,0.693147180559945,NA,NA
6005,"Amador","California",173,"2020-07-12",3.84164531319431,3.54302757710137,16.8550438865876,NA
6007,"Butte","California",173,"2020-07-12",6.14880218920972,5.73703302082298,11.5657586970746,5.64214438142087
6009,"Calaveras","California",173,"2020-07-12",4.43952785804174,4.13402304604028,16.7483561638862,4.22341894974156
6011,"Colusa","California",173,"2020-07-12",5.03251459915968,4.61794537747681,11.4471940553726,NA
6013,"Contra Costa","California",173,"2020-07-12",8.58597847575513,8.37279480303166,21.5207638256667,8.29802902727565
6015,"Del Norte","California",173,"2020-07-12",4.28550471158846,4.07511320029421,28.8449798802176,4.14793241071626
6017,"El Dorado","California",173,"2020-07-12",5.96629931044471,5.66444746925752,15.7383288598542,5.49614247655847
6019,"Fresno","California",173,"2020-07-12",9.15144209652523,8.93026737220409,19.7140677763063,8.85762699974121
6021,"Glenn","California",173,"2020-07-12",5.15785686421837,4.97870224699324,25.1800720202791,5.12980960735085
6023,"Humboldt","California",173,"2020-07-12",5.25634816542432,5.08406276265107,28.2063760319764,5.10073313295364
6025,"Imperial","California",173,"2020-07-12",9.1397469896197,8.93334386215008,27.228734462163,8.97401356789761
6027,"Inyo","California",173,"2020-07-12",3.71079439205984,3.5179216559703,28.585223225869,3.58206832373975
6029,"Kern","California",173,"2020-07-12",8.87157076816023,8.69368828347288,26.2967456641877,8.66729727894656
6031,"Kings","California",173,"2020-07-12",8.15754252804016,7.95437227253187,27.8371658919197,8.01167686836287
6033,"Lake","California",173,"2020-07-12",4.85551330023944,4.63472898822964,22.4367665594448,4.90290009892758
6035,"Lassen","California",173,"2020-07-12",5.77039271354673,5.60894837198536,28.6160200761539,6.08338937442647
6037,"Los Angeles","California",173,"2020-07-12",11.9278443841581,11.7372112208632,27.3826105370855,11.7484525724518
6039,"Madera","California",173,"2020-07-12",7.14039998702269,6.75460409948796,11.9301130206683,6.63091755057514
6041,"Marin","California",173,"2020-07-12",8.19014394142329,8.00274195543519,26.6898478849388,8.18346509817198
6043,"Mariposa","California",173,"2020-07-12",3.63585646336574,3.44316158076119,28.5550511809212,3.5706815571062
6045,"Mendocino","California",173,"2020-07-12",4.85117567855636,4.68213122712422,22.8168630099416,4.59106476427002
6047,"Merced","California",173,"2020-07-12",7.87264979988039,7.4714443923052,12.161931358665,7.30723639366559
6049,"Modoc","California",173,"2020-07-12",NA,1.34992671694902,NA,NA
6051,"Mono","California",173,"2020-07-12",4.08005801351779,3.89473150831808,28.0557858959939,3.93048526363273
6053,"Monterey","California",173,"2020-07-12",8.01071042155823,7.77389492104752,19.4055811704583,7.65267386016657
6055,"Napa","California",173,"2020-07-12",6.40596476397696,6.16180991285522,20.0766278920072,6.13882916643863
6057,"Nevada","California",173,"2020-07-12",5.27987417153588,5.05624580534831,21.2808944960246,5.01402834618208
6059,"Orange","California",173,"2020-07-12",10.2343541685254,10.0020910048594,19.6281266962214,9.8557286683636
6061,"Placer","California",173,"2020-07-12",7.14536607687504,6.90274273715859,19.9369587884286,6.84923303353671
6063,"Plumas","California",173,"2020-07-12",NA,3.2188758248682,NA,NA
6065,"Riverside","California",173,"2020-07-12",10.2623669787906,10.0844510447205,26.2582905535531,10.0104073116379
6067,"Sacramento","California",173,"2020-07-12",8.74746854727351,8.50691194867491,18.7898790834328,8.45706208798762
6069,"San Benito","California",173,"2020-07-12",5.96145471322249,5.76965938546489,22.7854851318352,5.720510863314
6071,"San Bernardino","California",173,"2020-07-12",9.93118044668564,9.75470576769775,23.9669626813936,9.65284356669003
6073,"San Diego","California",173,"2020-07-12",10.0073717401976,9.82495441916746,26.5427978314368,9.7875760140932
6075,"San Francisco","California",173,"2020-07-12",8.53523477067419,8.34667597416868,27.7551584065443,8.40062706182438
6077,"San Joaquin","California",173,"2020-07-12",8.98236192234993,8.68929604801586,15.9180481242573,8.62320172018407
6079,"San Luis Obispo","California",173,"2020-07-12",6.98624881915689,6.75942098447632,19.9789020785582,6.74961453182988
6081,"San Mateo","California",173,"2020-07-12",8.44040560850916,8.24170315972982,27.9064063695829,8.28678927474267
6083,"Santa Barbara","California",173,"2020-07-12",8.47373743483422,8.28734866721978,25.5510541595887,8.25428068884658
6085,"Santa Clara","California",173,"2020-07-12",8.84852408936209,8.65720355013847,25.7532414325275,8.60137481418573
6087,"Santa Cruz","California",173,"2020-07-12",6.46533932145255,6.25821478351873,22.8327376013458,6.17387008120901
6089,"Shasta","California",173,"2020-07-12",5.41949874638509,5.18418836107026,19.8432675116027,5.22592110813864
6091,"Sierra","California",173,"2020-07-12",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",173,"2020-07-12",3.71752125200605,3.55534806148941,28.585223225869,3.60820827470216
6095,"Solano","California",173,"2020-07-12",7.82466332598372,7.58164682547497,18.4717967636589,7.56439256403786
6097,"Sonoma","California",173,"2020-07-12",7.56355440107939,7.37820523717972,23.8136516591055,7.32459959558211
6099,"Stanislaus","California",173,"2020-07-12",8.76257210638404,8.38258366679581,12.3314505895676,8.16690533181416
6101,"Sutter","California",173,"2020-07-12",6.23577583665292,5.83731386728072,11.5133835806932,5.72354338369961
6103,"Tehama","California",173,"2020-07-12",4.8337020397298,4.61228765375696,22.5128462989024,4.72435183251919
6105,"Trinity","California",173,"2020-07-12",NA,1.79175946922805,NA,NA
6107,"Tulare","California",173,"2020-07-12",8.78718646756845,8.60276782249487,25.8164755198707,8.56833804077978
6109,"Tuolumne","California",173,"2020-07-12",4.52593289299896,4.11321304652648,11.5551061279925,4.17216146535985
6111,"Ventura","California",173,"2020-07-12",8.53011444771139,8.33423142973486,23.6122171767473,8.36124495393221
6113,"Yolo","California",173,"2020-07-12",6.93509775782227,6.69208374250663,18.2972127711926,6.67552508944512
6115,"Yuba","California",173,"2020-07-12",5.52443926170052,5.12140969959817,11.4205904221858,5.14182315228297
8001,"Adams","Colorado",173,"2020-07-12",8.48654848711755,8.43247528630432,77.5433536275987,8.41489887506697
8003,"Alamosa","Colorado",173,"2020-07-12",5.34687320337343,5.31320597904179,157.509639220403,5.38012593238185
8005,"Arapahoe","Colorado",173,"2020-07-12",8.65814575357138,8.61551182828502,107.737551255314,8.61989974606832
8007,"Archuleta","Colorado",173,"2020-07-12",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",173,"2020-07-12",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",173,"2020-07-12",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",173,"2020-07-12",7.3572373620918,7.30739392235298,92.8560173114512,7.31877469737232
8014,"Broomfield","Colorado",173,"2020-07-12",5.87781490545851,5.79952546121907,60.6028267715954,5.77770906566135
8015,"Chaffee","Colorado",173,"2020-07-12",4.5147515073291,4.46590811865458,50.7460431293678,4.37079717897207
8017,"Cheyenne","Colorado",173,"2020-07-12",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",173,"2020-07-12",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",173,"2020-07-12",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",173,"2020-07-12",3.1390746019085,3.09104245335832,136.365073632993,NA
8025,"Crowley","Colorado",173,"2020-07-12",4.28710834990387,4.26267987704132,253.792448180481,4.27128867006953
8027,"Custer","Colorado",173,"2020-07-12",NA,2.371577964481,NA,NA
