"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1067,157,"2020-06-26","Henry","Alabama",4.93979383186479,35.3367897409888,"'01067"
1069,157,"2020-06-26","Houston","Alabama",6.08223551043532,32.604943216654,"'01069"
1071,157,"2020-06-26","Jackson","Alabama",5.31352119972863,22.8678966537372,"'01071"
1073,157,"2020-06-26","Jefferson","Alabama",8.23417788852405,27.1377451547232,"'01073"
1075,157,"2020-06-26","Lamar","Alabama",4.25027547641468,27.8398404057739,"'01075"
1077,157,"2020-06-26","Lauderdale","Alabama",5.94432295558901,25.8463882416001,"'01077"
1079,157,"2020-06-26","Lawrence","Alabama",4.5870702973604,26.1256058650495,"'01079"
1081,157,"2020-06-26","Lee","Alabama",7.02073890924359,24.7340355525251,"'01081"
1083,157,"2020-06-26","Limestone","Alabama",5.8695936962709,24.5176902296248,"'01083"
1085,157,"2020-06-26","Lowndes","Alabama",6.19695680198975,42.0941680562723,"'01085"
1087,157,"2020-06-26","Macon","Alabama",5.17442281699815,33.2502618369256,"'01087"
1089,157,"2020-06-26","Madison","Alabama",6.83495223293303,23.5327897310589,"'01089"
1091,157,"2020-06-26","Marengo","Alabama",5.64364698520498,39.3426309467979,"'01091"
1093,157,"2020-06-26","Marion","Alabama",5.36236554749262,29.5956697872103,"'01093"
1095,157,"2020-06-26","Marshall","Alabama",7.25629711799381,23.8998869093085,"'01095"
1097,157,"2020-06-26","Mobile","Alabama",8.20470431760306,32.8139311187785,"'01097"
1099,157,"2020-06-26","Monroe","Alabama",5.30093488820504,28.805243568642,"'01099"
1101,157,"2020-06-26","Montgomery","Alabama",8.28857549819735,31.7700516015338,"'01101"
1103,157,"2020-06-26","Morgan","Alabama",6.87000995999748,25.9819082055758,"'01103"
1105,157,"2020-06-26","Perry","Alabama",4.6964650440834,29.1339112972444,"'01105"
1107,157,"2020-06-26","Pickens","Alabama",5.31557741788969,28.158738233077,"'01107"
1109,157,"2020-06-26","Pike","Alabama",6.06020291637291,38.3684334792236,"'01109"
1111,157,"2020-06-26","Randolph","Alabama",5.13799677845784,42.4878976297527,"'01111"
1113,157,"2020-06-26","Russell","Alabama",6.14469537193538,24.5072026380116,"'01113"
1115,157,"2020-06-26","St. Clair","Alabama",5.58244641754128,26.2456958088084,"'01115"
1117,157,"2020-06-26","Shelby","Alabama",6.9165967340576,25.9035590403659,"'01117"
1119,157,"2020-06-26","Sumter","Alabama",5.7507461841924,43.6311163899546,"'01119"
1121,157,"2020-06-26","Talladega","Alabama",5.45564106703993,29.144556042864,"'01121"
1123,157,"2020-06-26","Tallapoosa","Alabama",6.41161571194414,39.5512144302406,"'01123"
1125,157,"2020-06-26","Tuscaloosa","Alabama",7.59570585677957,28.0222931115045,"'01125"
1127,157,"2020-06-26","Walker","Alabama",6.7513267765792,29.8944481197934,"'01127"
1129,157,"2020-06-26","Washington","Alabama",4.72074801262573,40.047741866819,"'01129"
1131,157,"2020-06-26","Wilcox","Alabama",5.67315773090953,39.0880603878436,"'01131"
1133,157,"2020-06-26","Winston","Alabama",5.4365680285774,22.8913438514766,"'01133"
2013,157,"2020-06-26","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,157,"2020-06-26","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,157,"2020-06-26","Anchorage","Alaska",6.15473981184235,31.8634363933549,"'02020"
2050,157,"2020-06-26","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,157,"2020-06-26","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,157,"2020-06-26","Denali Borough","Alaska",NA,NA,"'02068"
2070,157,"2020-06-26","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,157,"2020-06-26","Fairbanks North Star Borough","Alaska",4.97462344844237,31.8634363933549,"'02090"
2100,157,"2020-06-26","Haines Borough","Alaska",NA,NA,"'02100"
2105,157,"2020-06-26","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,157,"2020-06-26","Juneau City and Borough","Alaska",3.94881189109194,31.8634363933549,"'02110"
2122,157,"2020-06-26","Kenai Peninsula Borough","Alaska",5.04691873283909,31.8634363933549,"'02122"
2130,157,"2020-06-26","Ketchikan Gateway Borough","Alaska",3.4388048690352,31.8634363933549,"'02130"
2150,157,"2020-06-26","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,157,"2020-06-26","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,157,"2020-06-26","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,157,"2020-06-26","Matanuska-Susitna Borough","Alaska",4.22261274702198,31.8634363933549,"'02170"
2180,157,"2020-06-26","Nome Census Area","Alaska",NA,NA,"'02180"
2185,157,"2020-06-26","North Slope Borough","Alaska",NA,NA,"'02185"
2188,157,"2020-06-26","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,157,"2020-06-26","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,157,"2020-06-26","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,157,"2020-06-26","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,157,"2020-06-26","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,157,"2020-06-26","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,157,"2020-06-26","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,157,"2020-06-26","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,157,"2020-06-26","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,157,"2020-06-26","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,157,"2020-06-26","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,157,"2020-06-26","Apache","Arizona",8.12278220703453,14.642294516003,"'04001"
4003,157,"2020-06-26","Cochise","Arizona",6.34137580888842,13.3977131391113,"'04003"
4005,157,"2020-06-26","Coconino","Arizona",7.80022430447239,14.2417159783826,"'04005"
4007,157,"2020-06-26","Gila","Arizona",5.47869092946931,13.3448820336348,"'04007"
4009,157,"2020-06-26","Graham","Arizona",4.59283545982712,14.4825778518548,"'04009"
4011,157,"2020-06-26","Greenlee","Arizona",NA,NA,"'04011"
4012,157,"2020-06-26","La Paz","Arizona",6.06185572243791,14.1933656461104,"'04012"
4013,157,"2020-06-26","Maricopa","Arizona",10.7533853808898,13.3519599705323,"'04013"
4015,157,"2020-06-26","Mohave","Arizona",7.08999434729461,13.4149420372312,"'04015"
4017,157,"2020-06-26","Navajo","Arizona",8.4615211512192,14.9063713251044,"'04017"
4019,157,"2020-06-26","Pima","Arizona",9.08068187975651,13.264488572751,"'04019"
4021,157,"2020-06-26","Pinal","Arizona",8.22504421744766,13.1608359540833,"'04021"
4023,157,"2020-06-26","Santa Cruz","Arizona",7.71320609892659,14.4084916028018,"'04023"
4025,157,"2020-06-26","Yavapai","Arizona",6.62604540969809,13.1459190611468,"'04025"
4027,157,"2020-06-26","Yuma","Arizona",8.8616997323892,14.1076122929175,"'04027"
5001,157,"2020-06-26","Arkansas","Arkansas",NA,NA,"'05001"
5003,157,"2020-06-26","Ashley","Arkansas",4.28062432235237,21.6222208345688,"'05003"
5005,157,"2020-06-26","Baxter","Arkansas",NA,NA,"'05005"
5007,157,"2020-06-26","Benton","Arkansas",7.98579208677195,15.5295970740785,"'05007"
5009,157,"2020-06-26","Boone","Arkansas",NA,NA,"'05009"
5011,157,"2020-06-26","Bradley","Arkansas",3.8355341313045,29.4995474158434,"'05011"
5013,157,"2020-06-26","Calhoun","Arkansas",NA,NA,"'05013"
5015,157,"2020-06-26","Carroll","Arkansas",5.35668078901997,11.6967684471078,"'05015"
5017,157,"2020-06-26","Chicot","Arkansas",5.00187976095093,10.1627533368304,"'05017"
5019,157,"2020-06-26","Clark","Arkansas",4.1709752429837,28.4705161045277,"'05019"
5021,157,"2020-06-26","Clay","Arkansas",4.34169447196529,8.57925109493479,"'05021"
5023,157,"2020-06-26","Cleburne","Arkansas",4.57017108112244,29.9451958132731,"'05023"
5025,157,"2020-06-26","Cleveland","Arkansas",3.46492677658925,20.0581472176775,"'05025"
5027,157,"2020-06-26","Columbia","Arkansas",4.51306585903933,7.84606605995508,"'05027"
5029,157,"2020-06-26","Conway","Arkansas",4.07601223756267,10.214490849078,"'05029"
5031,157,"2020-06-26","Craighead","Arkansas",6.21085654603594,27.9514597863623,"'05031"
5033,157,"2020-06-26","Crawford","Arkansas",5.16819984234838,10.0598189830854,"'05033"
5035,157,"2020-06-26","Crittenden","Arkansas",6.60384674850536,29.2456092485838,"'05035"
5037,157,"2020-06-26","Cross","Arkansas",4.61391117284618,32.4634032477401,"'05037"
5039,157,"2020-06-26","Dallas","Arkansas",NA,NA,"'05039"
5041,157,"2020-06-26","Desha","Arkansas",3.89379350233813,12.322895285869,"'05041"
5043,157,"2020-06-26","Drew","Arkansas",4.14356697458146,11.1744838577665,"'05043"
5045,157,"2020-06-26","Faulkner","Arkansas",6.24761952319558,9.45756021445599,"'05045"
5047,157,"2020-06-26","Franklin","Arkansas",NA,NA,"'05047"
5049,157,"2020-06-26","Fulton","Arkansas",NA,NA,"'05049"
5051,157,"2020-06-26","Garland","Arkansas",5.43506420220482,26.6245689335776,"'05051"
5053,157,"2020-06-26","Grant","Arkansas",3.5499992666501,22.7228108473608,"'05053"
5055,157,"2020-06-26","Greene","Arkansas",4.82085908729419,19.9036979118563,"'05055"
5057,157,"2020-06-26","Hempstead","Arkansas",4.04670559821541,24.5387937363983,"'05057"
5059,157,"2020-06-26","Hot Spring","Arkansas",5.48945556761544,7.37195461457847,"'05059"
5061,157,"2020-06-26","Howard","Arkansas",4.69593470309425,10.9797169936169,"'05061"
5063,157,"2020-06-26","Independence","Arkansas",4.03888059845253,29.2255594795806,"'05063"
5065,157,"2020-06-26","Izard","Arkansas",3.37272566806911,18.3861890060821,"'05065"
5067,157,"2020-06-26","Jackson","Arkansas",NA,NA,"'05067"
5069,157,"2020-06-26","Jefferson","Arkansas",6.70009240463281,30.2544471198729,"'05069"
5071,157,"2020-06-26","Johnson","Arkansas",5.62634804350687,9.28770430439247,"'05071"
5073,157,"2020-06-26","Lafayette","Arkansas",NA,NA,"'05073"
5075,157,"2020-06-26","Lawrence","Arkansas",4.74969078838984,32.8047347511861,"'05075"
5077,157,"2020-06-26","Lee","Arkansas",6.61035220982835,27.7902661645102,"'05077"
5079,157,"2020-06-26","Lincoln","Arkansas",7.17065452699274,28.7214112724717,"'05079"
5081,157,"2020-06-26","Little River","Arkansas",3.77969287378632,31.0343087920638,"'05081"
5083,157,"2020-06-26","Logan","Arkansas",4.10649050130055,8.13705966526062,"'05083"
5085,157,"2020-06-26","Lonoke","Arkansas",4.87610177348171,16.6504891075869,"'05085"
5087,157,"2020-06-26","Madison","Arkansas",5.32735763749307,18.6460231595602,"'05087"
5089,157,"2020-06-26","Marion","Arkansas",NA,NA,"'05089"
5091,157,"2020-06-26","Miller","Arkansas",4.78101593023095,20.4054826217423,"'05091"
5093,157,"2020-06-26","Mississippi","Arkansas",5.02198403062572,22.1365209404157,"'05093"
5095,157,"2020-06-26","Monroe","Arkansas",NA,NA,"'05095"
5097,157,"2020-06-26","Montgomery","Arkansas",NA,NA,"'05097"
5099,157,"2020-06-26","Nevada","Arkansas",4.72535918652384,28.9906598953162,"'05099"
5101,157,"2020-06-26","Newton","Arkansas",NA,NA,"'05101"
5103,157,"2020-06-26","Ouachita","Arkansas",NA,NA,"'05103"
5105,157,"2020-06-26","Perry","Arkansas",NA,NA,"'05105"
5107,157,"2020-06-26","Phillips","Arkansas",5.08578169918515,8.93516992794845,"'05107"
5109,157,"2020-06-26","Pike","Arkansas",NA,NA,"'05109"
5111,157,"2020-06-26","Poinsett","Arkansas",4.17507027035558,32.5457225986733,"'05111"
5113,157,"2020-06-26","Polk","Arkansas",4.42677325405084,24.5536762896677,"'05113"
5115,157,"2020-06-26","Pope","Arkansas",6.07367140381064,22.4618890861522,"'05115"
5117,157,"2020-06-26","Prairie","Arkansas",NA,NA,"'05117"
5119,157,"2020-06-26","Pulaski","Arkansas",7.57543049973374,24.8368933571518,"'05119"
5121,157,"2020-06-26","Randolph","Arkansas",3.98889716026092,14.6000202295361,"'05121"
5123,157,"2020-06-26","St. Francis","Arkansas",6.89253222258053,31.0071568135322,"'05123"
5125,157,"2020-06-26","Saline","Arkansas",5.58447848840549,24.5401475713304,"'05125"
5127,157,"2020-06-26","Scott","Arkansas",NA,NA,"'05127"
5129,157,"2020-06-26","Searcy","Arkansas",NA,NA,"'05129"
5131,157,"2020-06-26","Sebastian","Arkansas",6.0538034543397,11.0495413564883,"'05131"
5133,157,"2020-06-26","Sevier","Arkansas",6.62543362234348,22.5123056638356,"'05133"
5135,157,"2020-06-26","Sharp","Arkansas",4.14282985401002,31.3487328225935,"'05135"
5137,157,"2020-06-26","Stone","Arkansas",NA,NA,"'05137"
5139,157,"2020-06-26","Union","Arkansas",5.64765619721054,28.3709614095212,"'05139"
5141,157,"2020-06-26","Van Buren","Arkansas",3.61356869149158,32.9528811199856,"'05141"
5143,157,"2020-06-26","Washington","Arkansas",8.16512100916365,17.0624046908818,"'05143"
5145,157,"2020-06-26","White","Arkansas",4.60240433002642,20.585047284491,"'05145"
5147,157,"2020-06-26","Woodruff","Arkansas",NA,NA,"'05147"
5149,157,"2020-06-26","Yell","Arkansas",6.49420048272133,13.0989922578849,"'05149"
6001,157,"2020-06-26","Alameda","California",8.77535846277883,23.7970364548072,"'06001"
6003,157,"2020-06-26","Alpine","California",NA,NA,"'06003"
6005,157,"2020-06-26","Amador","California",NA,NA,"'06005"
6007,157,"2020-06-26","Butte","California",5.0872961697215,14.3453519108994,"'06007"
6009,157,"2020-06-26","Calaveras","California",3.63461107592898,21.9835347059043,"'06009"
6011,157,"2020-06-26","Colusa","California",NA,NA,"'06011"
6013,157,"2020-06-26","Contra Costa","California",8.03085114352499,22.0858366434439,"'06013"
6015,157,"2020-06-26","Del Norte","California",4.19390687333569,21.6776697107163,"'06015"
6017,157,"2020-06-26","El Dorado","California",5.26044884589542,18.7908421835744,"'06017"
6019,157,"2020-06-26","Fresno","California",8.47488015390882,18.1419147899728,"'06019"
6021,157,"2020-06-26","Glenn","California",4.40126352332966,12.2150124350698,"'06021"
6023,157,"2020-06-26","Humboldt","California",5.02141871465684,22.4966477235249,"'06023"
6025,157,"2020-06-26","Imperial","California",8.85243771417225,18.7517354903154,"'06025"
6027,157,"2020-06-26","Inyo","California",3.53966715737527,22.5436836125191,"'06027"
6029,157,"2020-06-26","Kern","California",8.57354008362056,20.8216585506504,"'06029"
6031,157,"2020-06-26","Kings","California",7.96551391627402,20.6863889204984,"'06031"
6033,157,"2020-06-26","Lake","California",3.98077534993767,18.061783709762,"'06033"
6035,157,"2020-06-26","Lassen","California",NA,NA,"'06035"
6037,157,"2020-06-26","Los Angeles","California",11.6366950426943,21.5245165416977,"'06037"
6039,157,"2020-06-26","Madera","California",6.1827483283638,15.8318838695235,"'06039"
6041,157,"2020-06-26","Marin","California",7.48213871978681,13.4062240320649,"'06041"
6043,157,"2020-06-26","Mariposa","California",NA,NA,"'06043"
6045,157,"2020-06-26","Mendocino","California",4.58329153363572,12.677542977335,"'06045"
6047,157,"2020-06-26","Merced","California",6.86520814879751,14.0922691416796,"'06047"
6049,157,"2020-06-26","Modoc","California",NA,NA,"'06049"
6051,157,"2020-06-26","Mono","California",3.92968793156701,23.5395783979253,"'06051"
6053,157,"2020-06-26","Monterey","California",7.44088612683774,19.5297965647083,"'06053"
6055,157,"2020-06-26","Napa","California",5.76264874994497,19.6045782577056,"'06055"
6057,157,"2020-06-26","Nevada","California",4.85274371533549,13.2522264369584,"'06057"
6059,157,"2020-06-26","Orange","California",9.53162380684095,21.6453573438223,"'06059"
6061,157,"2020-06-26","Placer","California",6.57254519104212,17.909977682213,"'06061"
6063,157,"2020-06-26","Plumas","California",NA,NA,"'06063"
6065,157,"2020-06-26","Riverside","California",9.814187356706,20.5081143806728,"'06065"
6067,157,"2020-06-26","Sacramento","California",8.01173135283822,19.0856597275967,"'06067"
6069,157,"2020-06-26","San Benito","California",5.52057895835875,16.4318135778069,"'06069"
6071,157,"2020-06-26","San Bernardino","California",9.46522630262277,19.1031590566578,"'06071"
6073,157,"2020-06-26","San Diego","California",9.577693858263,22.850665035235,"'06073"
6075,157,"2020-06-26","San Francisco","California",8.32830480952034,23.7643734003261,"'06075"
6077,157,"2020-06-26","San Joaquin","California",8.15190742748625,14.8156373094863,"'06077"
6079,157,"2020-06-26","San Luis Obispo","California",6.37124834815966,19.5508238568236,"'06079"
6081,157,"2020-06-26","San Mateo","California",8.2010419254802,23.8204701343546,"'06081"
6083,157,"2020-06-26","Santa Barbara","California",8.00423958874082,27.0788342675232,"'06083"
6085,157,"2020-06-26","Santa Clara","California",8.4585354181965,23.1789352479321,"'06085"
6087,157,"2020-06-26","Santa Cruz","California",5.99895800457379,21.1210244312509,"'06087"
6089,157,"2020-06-26","Shasta","California",4.87203569335498,12.4463913343686,"'06089"
6091,157,"2020-06-26","Sierra","California",NA,NA,"'06091"
6093,157,"2020-06-26","Siskiyou","California",NA,NA,"'06093"
6095,157,"2020-06-26","Solano","California",7.08017326747667,20.3031134709564,"'06095"
6097,157,"2020-06-26","Sonoma","California",7.08444817271467,21.678144239975,"'06097"
6099,157,"2020-06-26","Stanislaus","California",7.81210351411257,14.7120110646738,"'06099"
6101,157,"2020-06-26","Sutter","California",5.15808908492745,14.1350349322256,"'06101"
6103,157,"2020-06-26","Tehama","California",4.03130223876898,12.2911379778226,"'06103"
6105,157,"2020-06-26","Trinity","California",NA,NA,"'06105"
6107,157,"2020-06-26","Tulare","California",8.394410064247,19.7481221941481,"'06107"
6109,157,"2020-06-26","Tuolumne","California",NA,NA,"'06109"
6111,157,"2020-06-26","Ventura","California",7.91512419683033,18.9599144662969,"'06111"
6113,157,"2020-06-26","Yolo","California",6.18266137330959,17.2280147050083,"'06113"
6115,157,"2020-06-26","Yuba","California",4.14275747869636,16.6998938239914,"'06115"
8001,157,"2020-06-26","Adams","Colorado",8.36851678816364,65.3626973977763,"'08001"
8003,157,"2020-06-26","Alamosa","Colorado",5.1686173321856,55.0173119613608,"'08003"
8005,157,"2020-06-26","Arapahoe","Colorado",8.60228557458104,69.5105698413408,"'08005"
8007,157,"2020-06-26","Archuleta","Colorado",NA,NA,"'08007"
8009,157,"2020-06-26","Baca","Colorado",NA,NA,"'08009"
8011,157,"2020-06-26","Bent","Colorado",NA,NA,"'08011"
8013,157,"2020-06-26","Boulder","Colorado",7.22387898156749,57.2286210142317,"'08013"
8014,157,"2020-06-26","Broomfield","Colorado",5.73032973851626,63.1986525302733,"'08014"
8015,157,"2020-06-26","Chaffee","Colorado",4.46013129946104,66.8516614949237,"'08015"
8017,157,"2020-06-26","Cheyenne","Colorado",NA,NA,"'08017"
8019,157,"2020-06-26","Clear Creek","Colorado",NA,NA,"'08019"
8021,157,"2020-06-26","Conejos","Colorado",NA,NA,"'08021"
8023,157,"2020-06-26","Costilla","Colorado",NA,NA,"'08023"
8025,157,"2020-06-26","Crowley","Colorado",4.32413242363132,69.2151060215566,"'08025"
8027,157,"2020-06-26","Custer","Colorado",NA,NA,"'08027"
8029,157,"2020-06-26","Delta","Colorado",4.47282644218197,74.2299760961136,"'08029"
8031,157,"2020-06-26","Denver","Colorado",8.90416443494228,62.5126147321606,"'08031"
8033,157,"2020-06-26","Dolores","Colorado",NA,NA,"'08033"
8035,157,"2020-06-26","Douglas","Colorado",6.84636691619174,63.8752020072543,"'08035"
8037,157,"2020-06-26","Eagle","Colorado",6.57777557321259,63.7885513559364,"'08037"
8039,157,"2020-06-26","Elbert","Colorado",4.08818101911443,70.9535844518836,"'08039"
8041,157,"2020-06-26","El Paso","Colorado",7.74903453328552,62.2370031107471,"'08041"
8043,157,"2020-06-26","Fremont","Colorado",3.52539913885684,62.1548599260758,"'08043"
8045,157,"2020-06-26","Garfield","Colorado",5.50194364599643,57.656857702678,"'08045"
8047,157,"2020-06-26","Gilpin","Colorado",NA,NA,"'08047"
8049,157,"2020-06-26","Grand","Colorado",NA,NA,"'08049"
8051,157,"2020-06-26","Gunnison","Colorado",5.3109874599712,66.4543478083355,"'08051"
8053,157,"2020-06-26","Hinsdale","Colorado",NA,NA,"'08053"
8055,157,"2020-06-26","Huerfano","Colorado",NA,NA,"'08055"
8057,157,"2020-06-26","Jackson","Colorado",NA,NA,"'08057"
8059,157,"2020-06-26","Jefferson","Colorado",7.93711535052616,67.4018642779512,"'08059"
8061,157,"2020-06-26","Kiowa County","Colorado",NA,NA,"'08061"
8063,157,"2020-06-26","Kit Carson","Colorado",3.52850299753507,73.3366518115992,"'08063"
8065,157,"2020-06-26","Lake","Colorado",3.9344976919416,55.8171578383057,"'08065"
8067,157,"2020-06-26","La Plata","Colorado",4.55951282723338,68.8084103897482,"'08067"
8069,157,"2020-06-26","Larimer","Colorado",6.61399196563767,66.9873052184871,"'08069"
8071,157,"2020-06-26","Las Animas","Colorado",NA,NA,"'08071"
8073,157,"2020-06-26","Lincoln","Colorado",NA,NA,"'08073"
8075,157,"2020-06-26","Logan","Colorado",6.54854632242724,72.5318446902291,"'08075"
8077,157,"2020-06-26","Mesa","Colorado",4.48625435213197,60.9619428269298,"'08077"
8079,157,"2020-06-26","Mineral","Colorado",NA,NA,"'08079"
8081,157,"2020-06-26","Moffat","Colorado",NA,NA,"'08081"
8083,157,"2020-06-26","Montezuma","Colorado",4.30260937302811,66.9323736217444,"'08083"
8085,157,"2020-06-26","Montrose","Colorado",5.39271675629405,70.2176969957262,"'08085"
8087,157,"2020-06-26","Morgan","Colorado",6.57290200074995,70.2297562177105,"'08087"
8089,157,"2020-06-26","Otero","Colorado",3.19728850008951,65.2398090927213,"'08089"
8091,157,"2020-06-26","Ouray","Colorado",NA,NA,"'08091"
8093,157,"2020-06-26","Park","Colorado",3.29972591140592,57.8479208489319,"'08093"
8095,157,"2020-06-26","Phillips","Colorado",NA,NA,"'08095"
8097,157,"2020-06-26","Pitkin","Colorado",4.50253358270464,54.4949824340892,"'08097"
8099,157,"2020-06-26","Prowers","Colorado",NA,NA,"'08099"
8101,157,"2020-06-26","Pueblo","Colorado",5.97537280736926,68.6999019999632,"'08101"
8103,157,"2020-06-26","Rio Blanco","Colorado",NA,NA,"'08103"
8105,157,"2020-06-26","Rio Grande","Colorado",4.25033687322296,55.6750711797091,"'08105"
8107,157,"2020-06-26","Routt","Colorado",4.2778159625852,60.6309456119825,"'08107"
8109,157,"2020-06-26","Saguache","Colorado",4.70167188202607,67.1258255724826,"'08109"
8111,157,"2020-06-26","San Juan","Colorado",NA,NA,"'08111"
8113,157,"2020-06-26","San Miguel","Colorado",3.47781909383328,50.489478021191,"'08113"
8115,157,"2020-06-26","Sedgwick","Colorado",NA,NA,"'08115"
8117,157,"2020-06-26","Summit","Colorado",5.67540895841173,64.8279469616697,"'08117"
8119,157,"2020-06-26","Teller","Colorado",3.77009588170514,70.1758287319201,"'08119"
8121,157,"2020-06-26","Washington","Colorado",3.88502654511854,68.7394300667597,"'08121"
8123,157,"2020-06-26","Weld","Colorado",8.0099475090327,66.2851971209776,"'08123"
8125,157,"2020-06-26","Yuma","Colorado",4.00466902126752,67.8746211431579,"'08125"
9001,157,"2020-06-26","Fairfield","Connecticut",9.75509326050478,147.226213651484,"'09001"
9003,157,"2020-06-26","Hartford","Connecticut",9.38593011552521,147.226213651484,"'09003"
9005,157,"2020-06-26","Litchfield","Connecticut",7.33200174520922,147.226213651484,"'09005"
9007,157,"2020-06-26","Middlesex","Connecticut",7.1822873832488,147.226213651484,"'09007"
9009,157,"2020-06-26","New Haven","Connecticut",9.45276067374266,147.226213651484,"'09009"
9011,157,"2020-06-26","New London","Connecticut",7.1637047930673,147.226213651484,"'09011"
9013,157,"2020-06-26","Tolland","Connecticut",6.84264553558435,147.226213651484,"'09013"
9015,157,"2020-06-26","Windham","Connecticut",6.34868509623745,147.226213651484,"'09015"
10001,157,"2020-06-26","Kent","Delaware",7.44599771482994,104.423387199261,"'10001"
10003,157,"2020-06-26","New Castle","Delaware",8.49353507005776,104.423387199261,"'10003"
10005,157,"2020-06-26","Sussex","Delaware",8.47271155115719,104.423387199261,"'10005"
11001,157,"2020-06-26","District of Columbia","District of Columbia",9.24597190064344,183.794797060358,"'11001"
12001,157,"2020-06-26","Alachua","Florida",6.98009552814663,14.9527460853824,"'12001"
12003,157,"2020-06-26","Baker","Florida",4.07163086137587,16.8428471309695,"'12003"
12005,157,"2020-06-26","Bay","Florida",5.82396256743944,11.9894357128347,"'12005"
12007,157,"2020-06-26","Bradford","Florida",4.452033324558,19.6458614382151,"'12007"
