"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
2130,"Ketchikan Gateway Borough","Alaska",157,"2020-06-26",3.44597469908663,3.27983652465789,30.846744856885,NA
2150,"Kodiak Island Borough","Alaska",157,"2020-06-26",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",157,"2020-06-26",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",157,"2020-06-26",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",157,"2020-06-26",4.22978264020425,4.10852919721406,30.846744856885,4.06503727396939
2180,"Nome Census Area","Alaska",157,"2020-06-26",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",157,"2020-06-26",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",157,"2020-06-26",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",157,"2020-06-26",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",157,"2020-06-26",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",157,"2020-06-26",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",157,"2020-06-26",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",157,"2020-06-26",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",157,"2020-06-26",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",157,"2020-06-26",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",157,"2020-06-26",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",157,"2020-06-26",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",157,"2020-06-26",8.01005771676147,7.68300897017442,19.2187187425187,7.89579350078192
4003,"Cochise","Arizona",157,"2020-06-26",6.42397772030159,6.04263283368238,11.5531418063264,5.85321671379763
4005,"Coconino","Arizona",157,"2020-06-26",7.67424210351111,7.37436028229307,19.2156616735324,7.54557877187811
4007,"Gila","Arizona",157,"2020-06-26",5.55922771648303,5.24325758936501,11.553469829717,4.76745047330241
4009,"Graham","Arizona",157,"2020-06-26",4.58650147458844,4.20894794496111,14.676813899124,4.34537867826532
4011,"Greenlee","Arizona",157,"2020-06-26",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",157,"2020-06-26",5.95513175861017,5.6564911866105,18.1625193451218,5.74369258190835
4013,"Maricopa","Arizona",157,"2020-06-26",10.724348303948,10.424515243501,14.1430293398766,10.2471918270799
4015,"Mohave","Arizona",157,"2020-06-26",6.94960198004604,6.68871045923689,18.4198007564622,6.722296080422
4017,"Navajo","Arizona",157,"2020-06-26",8.3596864197917,8.05841771840688,19.0862391007335,8.18119934930667
4019,"Pima","Arizona",157,"2020-06-26",8.99645810522779,8.70091852436001,15.8131916880385,8.61188254594296
4021,"Pinal","Arizona",157,"2020-06-26",8.2696850532866,7.87506498190635,12.1324886239662,7.81554310045128
4023,"Santa Cruz","Arizona",157,"2020-06-26",7.59967546839131,7.33721589264652,18.859206854643,7.45461173378306
4025,"Yavapai","Arizona",157,"2020-06-26",6.50958039754449,6.23553054666406,16.8728303898304,6.25549059461977
4027,"Yuma","Arizona",157,"2020-06-26",8.80870603155913,8.50921862174658,15.8131916880385,8.54861122107775
5001,"Arkansas","Arkansas",157,"2020-06-26",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",157,"2020-06-26",4.25397093879385,4.05302641289137,23.5829864794244,4.1930183766024
5005,"Baxter","Arkansas",157,"2020-06-26",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",157,"2020-06-26",7.88009889195265,7.6721594326821,20.348010813382,7.61822731535878
5009,"Boone","Arkansas",157,"2020-06-26",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",157,"2020-06-26",3.73269321293799,3.64507683145554,52.460332072834,3.62793716884208
5013,"Calhoun","Arkansas",157,"2020-06-26",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",157,"2020-06-26",5.32420073534185,4.93652732194253,12.3750409484205,5.21079032068288
5017,"Chicot","Arkansas",157,"2020-06-26",4.93515924203301,4.53566698022112,11.2647127895618,4.74437340498491
5019,"Clark","Arkansas",157,"2020-06-26",4.05069864398201,3.95945169899926,56.268884652667,3.99663792859498
5021,"Clay","Arkansas",157,"2020-06-26",4.68984562196488,3.81299162482197,5.99563933561755,NA
5023,"Cleburne","Arkansas",157,"2020-06-26",4.40626932254395,4.35853865336667,102.581865166621,4.39382946098658
5025,"Cleveland","Arkansas",157,"2020-06-26",3.44058803898632,3.20158432775814,21.5778969575002,NA
5027,"Columbia","Arkansas",157,"2020-06-26",4.68430402687055,3.97834564835922,6.57216564167878,3.46535375952158
5029,"Conway","Arkansas",157,"2020-06-26",4.02488552401043,3.58747933967221,11.0467805713739,NA
5031,"Craighead","Arkansas",157,"2020-06-26",6.09210863365093,6.01126717440416,53.6348309955437,6.03033736376594
5033,"Crawford","Arkansas",157,"2020-06-26",5.09433456854735,4.68080760019371,11.267751628157,4.55341413941334
5035,"Crittenden","Arkansas",157,"2020-06-26",6.51557380726239,6.42902799478005,46.6025148636773,6.40587942628064
5037,"Cross","Arkansas",157,"2020-06-26",4.4765879658679,4.41711795448515,90.9722018996148,4.53864053451146
5039,"Dallas","Arkansas",157,"2020-06-26",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",157,"2020-06-26",3.75406086251011,3.500827222611,16.3959695617931,3.27154172452137
5043,"Drew","Arkansas",157,"2020-06-26",4.08256517320942,3.69953674858792,12.3932797438045,3.48546569336095
5045,"Faulkner","Arkansas",157,"2020-06-26",6.13940601420484,5.74162861714632,11.095871300374,5.53200299833026
5047,"Franklin","Arkansas",157,"2020-06-26",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",157,"2020-06-26",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",157,"2020-06-26",5.31544664159169,5.24174701505964,49.2559374558769,5.20950892655045
5053,"Grant","Arkansas",157,"2020-06-26",3.47903199238476,3.33729357968267,29.6118852774908,3.33220498122445
5055,"Greene","Arkansas",157,"2020-06-26",4.79331886549417,4.5776521570942,21.6128808348244,4.405662476824
5057,"Hempstead","Arkansas",157,"2020-06-26",3.97558122567383,3.81614123372486,32.7968661721649,3.84991650926395
5059,"Hot Spring","Arkansas",157,"2020-06-26",5.71930324455696,5.4788516127679,5.92384655063737,3.96424360482918
5061,"Howard","Arkansas",157,"2020-06-26",4.68664145136664,4.24029847484518,11.1437627336998,3.94474846706139
5063,"Independence","Arkansas",157,"2020-06-26",3.93016170227334,3.84710345932883,53.9612867556281,3.90878507617103
5065,"Izard","Arkansas",157,"2020-06-26",3.44389381462447,2.99573227355399,15.4664583423266,NA
5067,"Jackson","Arkansas",157,"2020-06-26",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",157,"2020-06-26",6.56397708658194,6.48963905332041,74.5395100460641,6.55856336235323
5071,"Johnson","Arkansas",157,"2020-06-26",5.5156333454767,5.08759633523238,10.9055427319168,4.84567319997593
5073,"Lafayette","Arkansas",157,"2020-06-26",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",157,"2020-06-26",4.60987224702008,4.56285898791637,96.975787876765,4.58663470439985
5077,"Lee","Arkansas",157,"2020-06-26",6.48102307789816,6.40073194116588,57.718143145442,6.84732306084731
5079,"Lincoln","Arkansas",157,"2020-06-26",7.02255562301755,6.94312242281943,74.3435006758946,6.99489259563646
5081,"Little River","Arkansas",157,"2020-06-26",3.65055916452346,3.58747933967221,73.5708279140163,3.73285919671057
5083,"Logan","Arkansas",157,"2020-06-26",4.08556812426257,3.50941096630239,8.34194873092077,NA
5085,"Lonoke","Arkansas",157,"2020-06-26",4.76589380791134,4.59367580656236,22.6456207803876,4.48596947200355
5087,"Madison","Arkansas",157,"2020-06-26",5.28322288618014,5.06530383829505,21.157991892019,5.54002833901985
5089,"Marion","Arkansas",157,"2020-06-26",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",157,"2020-06-26",4.75684127361445,4.54632968596516,21.9689579409379,4.47458300367461
5093,"Mississippi","Arkansas",157,"2020-06-26",4.97100767776601,4.801676377774,26.4411369624305,4.74305107916773
5095,"Monroe","Arkansas",157,"2020-06-26",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",157,"2020-06-26",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",157,"2020-06-26",4.61830198186811,4.53719720240189,52.4968064642291,4.6686428597635
5101,"Newton","Arkansas",157,"2020-06-26",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",157,"2020-06-26",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",157,"2020-06-26",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",157,"2020-06-26",4.9710324865159,4.51399430532222,10.4863048671368,4.60084928189604
5109,"Pike","Arkansas",157,"2020-06-26",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",157,"2020-06-26",4.03355546618969,3.98367899433458,96.9956831881747,4.06397762149587
5113,"Polk","Arkansas",157,"2020-06-26",4.35741759733355,4.20469261939097,32.5508231843335,4.26534186572199
5115,"Pope","Arkansas",157,"2020-06-26",6.03725384545296,5.85997189117331,25.4673814755364,5.84822365322246
5117,"Prairie","Arkansas",157,"2020-06-26",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",157,"2020-06-26",7.49136410782552,7.36897040219479,35.5436160393817,7.31713591261725
5121,"Randolph","Arkansas",157,"2020-06-26",3.90502978465428,3.64880123054653,17.7325219299697,3.44028734480656
5123,"St. Francis","Arkansas",157,"2020-06-26",6.76211681657882,6.67870143912819,74.4288223672383,6.74510200352009
5125,"Saline","Arkansas",157,"2020-06-26",5.50391901070194,5.37063802812766,34.3320975605437,5.38394205853303
5127,"Scott","Arkansas",157,"2020-06-26",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",157,"2020-06-26",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",157,"2020-06-26",6.00267436848978,5.63325781834076,12.0300571461521,5.78204799202481
5133,"Sevier","Arkansas",157,"2020-06-26",6.59774374924219,6.40357419793482,24.7369559583247,6.37502543904141
5135,"Sharp","Arkansas",157,"2020-06-26",3.98963497621637,3.94019388239484,102.063037001971,3.99280124322772
5137,"Stone","Arkansas",157,"2020-06-26",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",157,"2020-06-26",5.52153414270445,5.44303594856312,58.644982221217,5.43724935864621
5141,"Van Buren","Arkansas",157,"2020-06-26",3.47792770478514,3.41538201665411,92.7858849793704,3.89539658632835
5143,"Washington","Arkansas",157,"2020-06-26",8.07642493276827,7.89159784454684,21.8282256119122,7.99393977265498
5145,"White","Arkansas",157,"2020-06-26",4.55986070693497,4.34008794545355,23.5620076436193,4.29063887373724
5147,"Woodruff","Arkansas",157,"2020-06-26",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",157,"2020-06-26",6.39746086523428,6.11462989748333,16.0294488494906,5.96197257902626
6001,"Alameda","California",157,"2020-06-26",8.72093392095908,8.54686294450667,29.2652349250379,8.53203161862773
6003,"Alpine","California",157,"2020-06-26",NA,0.693147180559945,NA,NA
6005,"Amador","California",157,"2020-06-26",NA,4.99140393216837,NA,NA
6007,"Butte","California",157,"2020-06-26",5.04190725511858,4.76461296039711,15.8326162203009,4.5851866740016
6009,"Calaveras","California",157,"2020-06-26",3.51767878736995,3.36729582998647,34.9420319023849,3.46189450053892
6011,"Colusa","California",157,"2020-06-26",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",157,"2020-06-26",7.95034360401778,7.80279318967995,29.7061193921047,7.73869003325844
6015,"Del Norte","California",157,"2020-06-26",4.08503189720733,3.88303546855489,32.869780879769,3.98555159654217
6017,"El Dorado","California",157,"2020-06-26",5.17804212207409,4.98556165654414,24.1962980085835,4.86981152130565
6019,"Fresno","California",157,"2020-06-26",8.40294810489378,8.21863311986488,22.349679432858,8.08849703143773
6021,"Glenn","California",157,"2020-06-26",4.56383661223962,4.14086457785699,9.49480027109592,3.76389989610407
6023,"Humboldt","California",157,"2020-06-26",4.92403780515481,4.76704605162176,32.8926059263623,4.82398332689576
6025,"Imperial","California",157,"2020-06-26",8.71918943364752,8.56737014864555,29.3214411756227,8.62546270836303
6027,"Inyo","California",157,"2020-06-26",3.43267119859216,3.27444567602301,34.5756644193848,3.26015140558262
6029,"Kern","California",157,"2020-06-26",8.47452800999039,8.30671904320269,29.6362248367601,8.28300358235369
6031,"Kings","California",157,"2020-06-26",7.86006756868135,7.68819355931041,30.1856947720262,7.66729703685063
6033,"Lake","California",157,"2020-06-26",3.83777305869799,3.67086094861126,28.7897045862014,3.59824005634185
6035,"Lassen","California",157,"2020-06-26",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",157,"2020-06-26",11.5531444048061,11.3809047674058,29.0656751612612,11.3555219031585
6039,"Madera","California",157,"2020-06-26",6.1962592782605,5.87653458043401,15.3579399424941,5.79318381169255
6041,"Marin","California",157,"2020-06-26",7.61729404989369,7.20446788174819,10.6280070192172,6.8473600118497
6043,"Mariposa","California",157,"2020-06-26",NA,4.07995582477,NA,NA
6045,"Mendocino","California",157,"2020-06-26",4.57252352275983,4.19397440317094,12.9322366874491,4.0131901239682
6047,"Merced","California",157,"2020-06-26",6.85534025544833,6.54226609329043,14.380779940728,6.30161167836341
6049,"Modoc","California",157,"2020-06-26",NA,1.34992671694902,NA,NA
6051,"Mono","California",157,"2020-06-26",3.84759623110942,3.66721795733276,32.6388709925395,3.73874181433164
6053,"Monterey","California",157,"2020-06-26",7.40021012547957,7.18970667672494,22.0577787643033,7.14600131029422
6055,"Napa","California",157,"2020-06-26",5.68710290825988,5.50300595348889,24.9317296190204,5.46992322377165
6057,"Nevada","California",157,"2020-06-26",4.84698985855007,4.49024021931411,13.3996319496758,4.22295736162773
6059,"Orange","California",157,"2020-06-26",9.4484755834356,9.30354443937808,29.2367477736861,9.22187023935141
6061,"Placer","California",157,"2020-06-26",6.51569716921823,6.289715570909,20.9936904879371,6.24899503345119
6063,"Plumas","California",157,"2020-06-26",NA,3.2188758248682,NA,NA
6065,"Riverside","California",157,"2020-06-26",9.71534201927819,9.56421138858218,28.9848033054285,9.48662572351805
6067,"Sacramento","California",157,"2020-06-26",7.93834272798052,7.76259604854007,23.9190848069357,7.6207880515032
6069,"San Benito","California",157,"2020-06-26",5.49671403185533,5.21104621556032,17.4171815962106,5.06257562697006
6071,"San Bernardino","California",157,"2020-06-26",9.35722568991314,9.2096544224809,27.1989183776595,9.08879355232281
6073,"San Diego","California",157,"2020-06-26",9.51388433764002,9.34508353011623,28.9379921655493,9.31348608204993
6075,"San Francisco","California",157,"2020-06-26",8.25604629539276,8.07478249438152,31.5904820083665,8.11674866229599
6077,"San Joaquin","California",157,"2020-06-26",8.12856503992112,7.85515700588134,15.5936511668966,7.76564901804155
6079,"San Luis Obispo","California",157,"2020-06-26",6.3029753418024,6.11683775203104,24.2136455673785,6.00493298061586
6081,"San Mateo","California",157,"2020-06-26",8.12773781611865,7.95402108727804,31.8419102610251,7.98150249604998
6083,"Santa Barbara","California",157,"2020-06-26",7.96131780979604,7.8165321379987,32.5341734977535,7.75744975416579
6085,"Santa Clara","California",157,"2020-06-26",8.38815848904615,8.22155574923336,30.3127967283021,8.2060385347969
6087,"Santa Cruz","California",157,"2020-06-26",5.91691808276085,5.75529003180213,28.160822594669,5.67552378897382
6089,"Shasta","California",157,"2020-06-26",4.99052955996301,4.48380932898382,10.2627650209408,4.1412257744892
6091,"Sierra","California",157,"2020-06-26",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",157,"2020-06-26",NA,4.46261864200418,NA,NA
6095,"Solano","California",157,"2020-06-26",7.01322691575345,6.82266413508637,25.2555805647458,6.74037267982547
6097,"Sonoma","California",157,"2020-06-26",7.01648326781544,6.84846013016756,27.5298971578533,6.79951629269395
6099,"Stanislaus","California",157,"2020-06-26",7.78922657223915,7.49855327827809,15.462825228567,7.29566913686314
6101,"Sutter","California",157,"2020-06-26",5.10517501389371,4.82258306259331,15.8447697520481,4.82856234089771
6103,"Tehama","California",157,"2020-06-26",4.19738977735235,3.78093759853188,9.49480027109592,NA
6105,"Trinity","California",157,"2020-06-26",NA,1.79175946922805,NA,NA
6107,"Tulare","California",157,"2020-06-26",8.27869909083632,8.12816370405635,29.4601480273893,8.06941397800999
6109,"Tuolumne","California",157,"2020-06-26",NA,4.98556165654414,NA,NA
6111,"Ventura","California",157,"2020-06-26",7.84697919565037,7.66468176397615,23.3037269010795,7.57042682470523
6113,"Yolo","California",157,"2020-06-26",6.16919555214922,5.91581692876867,17.8245872317776,5.7502360056672
6115,"Yuba","California",157,"2020-06-26",4.02291610562056,3.84405002184194,23.4790440687836,3.71473622742564
8001,"Adams","Colorado",157,"2020-06-26",8.33147515457783,8.28313312836068,100.449328807462,8.26853670003843
8003,"Alamosa","Colorado",157,"2020-06-26",5.28458600084147,5.14998307204222,28.6476838574072,4.96688708974007
8005,"Arapahoe","Colorado",157,"2020-06-26",8.55785276738918,8.51770734493095,125.376196530364,8.50856178484642
8007,"Archuleta","Colorado",157,"2020-06-26",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",157,"2020-06-26",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",157,"2020-06-26",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",157,"2020-06-26",7.26382543073434,7.15617663748062,43.0351470757325,7.07236916710495
8014,"Broomfield","Colorado",157,"2020-06-26",5.68446737526047,5.64443679654725,108.618022919688,5.61681707237734
8015,"Chaffee","Colorado",157,"2020-06-26",4.37191001708945,4.35487564560793,448.2596454877,4.40216759353348
8017,"Cheyenne","Colorado",157,"2020-06-26",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",157,"2020-06-26",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",157,"2020-06-26",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",157,"2020-06-26",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",157,"2020-06-26",4.24185636039287,4.23203396499529,387.930069225628,4.2274747028108
8027,"Custer","Colorado",157,"2020-06-26",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",157,"2020-06-26",4.41738449997336,4.38914410244275,182.713050707191,4.37406156997229
8031,"Denver","Colorado",157,"2020-06-26",8.86289842207279,8.81426673986388,99.5684870892095,8.79098920422672
8033,"Dolores","Colorado",157,"2020-06-26",NA,0,NA,NA
8035,"Douglas","Colorado",157,"2020-06-26",6.82759129045712,6.77062558348918,77.2392927633829,6.75596450589868
8037,"Eagle","Colorado",157,"2020-06-26",6.53254960105937,6.49245626181495,109.264927551918,6.45929355612507
8039,"Elbert","Colorado",157,"2020-06-26",4.00676802424423,3.99688922607139,425.838369357597,4.00712990198045
