"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1053,102,"2020-05-02","Escambia","Alabama",3.86564044974698,3.31158522297247,10.0061856974427,"'01053",NA
1055,102,"2020-05-02","Etowah","Alabama",5.05491943134967,4.89890533015295,31.3139737924671,"'01055",4.96285047403687
1057,102,"2020-05-02","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,102,"2020-05-02","Franklin","Alabama",4.54754871907815,4.06780500698749,7.90891572258072,"'01059",NA
1061,102,"2020-05-02","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,102,"2020-05-02","Greene","Alabama",4.16455115125719,3.92055790787798,19.6974387482486,"'01063",4.19126584558151
1065,102,"2020-05-02","Hale","Alabama",4.02502981808093,3.80666248977032,21.5559968922416,"'01065",4.13612731650577
1067,102,"2020-05-02","Henry","Alabama",3.30063105555005,3.14784005175145,33.5701496792375,"'01067",NA
1069,102,"2020-05-02","Houston","Alabama",4.56987029433483,4.45101950616083,36.3632992682314,"'01069",4.57906295624469
1071,102,"2020-05-02","Jackson","Alabama",3.96899373675422,3.85318250540521,43.0501164194008,"'01071",4.02851343838721
1073,102,"2020-05-02","Jefferson","Alabama",6.92393796411793,6.78332520060396,33.6924588675448,"'01073",6.7280492282913
1075,102,"2020-05-02","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,102,"2020-05-02","Lauderdale","Alabama",4.09891049564995,3.64880123054653,10.0126987150801,"'01077",3.35985431423202
1079,102,"2020-05-02","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,102,"2020-05-02","Lee","Alabama",6.0794192189741,5.94579451027479,36.8776555823451,"'01081",5.93070254902968
1083,102,"2020-05-02","Limestone","Alabama",3.88181016640594,3.76782265645406,45.8024581695408,"'01083",3.82564846552296
1085,102,"2020-05-02","Lowndes","Alabama",4.57189585912061,4.02279741093005,8.53450168141907,"'01085",3.92801063478439
1087,102,"2020-05-02","Macon","Alabama",3.81600417338706,3.57954279007647,20.2094182249175,"'01087",3.61167127995299
1089,102,"2020-05-02","Madison","Alabama",5.51906065963259,5.40396355568302,44.0204294756478,"'01089",5.47228770217496
1091,102,"2020-05-02","Marengo","Alabama",4.07075956790558,3.85620822632175,20.7955801907888,"'01091",3.94714191282153
1093,102,"2020-05-02","Marion","Alabama",4.46901166895977,4.33635659784069,37.0934864816587,"'01093",4.29502753761307
1095,102,"2020-05-02","Marshall","Alabama",6.0370331304052,5.76160204554503,18.313572143833,"'01095",5.82948347805004
1097,102,"2020-05-02","Mobile","Alabama",7.12654284964402,6.93897705278209,22.4478665931883,"'01097",6.83248479788463
1099,102,"2020-05-02","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,102,"2020-05-02","Montgomery","Alabama",5.95769025734948,5.78250563078573,24.1911918888686,"'01101",5.79246635392036
1103,102,"2020-05-02","Morgan","Alabama",4.44831241852287,4.21950770517611,20.210504782905,"'01103",4.07591580854567
1105,102,"2020-05-02","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,102,"2020-05-02","Pickens","Alabama",3.99879649026535,3.88890058800729,43.0683951530683,"'01107",4.17487181891101
1109,102,"2020-05-02","Pike","Alabama",4.44344611024469,4.20041910861358,20.5887365400946,"'01109",4.47680562162383
1111,102,"2020-05-02","Randolph","Alabama",4.25355290076492,4.14765962098982,46.857036758103,"'01111",4.31950379356538
1113,102,"2020-05-02","Russell","Alabama",4.13449953931713,4.02789946281395,46.0779073386991,"'01113",4.33201525223939
1115,102,"2020-05-02","St. Clair","Alabama",4.39332026019749,4.24849524204936,33.3255298956791,"'01115",4.33261197944096
1117,102,"2020-05-02","Shelby","Alabama",5.89403779940295,5.76474317444589,39.5138915587459,"'01117",5.77001778548465
1119,102,"2020-05-02","Sumter","Alabama",4.30942768964259,4.10146202999096,20.6713770579789,"'01119",4.20313037994483
1121,102,"2020-05-02","Talladega","Alabama",4.23749267862533,4.09196077086682,33.5700513356797,"'01121",4.17158167700099
1123,102,"2020-05-02","Tallapoosa","Alabama",5.81082965815188,5.63937092958381,31.0268562190554,"'01123",5.83289346954568
1125,102,"2020-05-02","Tuscaloosa","Alabama",5.52056364070456,5.31461244903454,24.6699930488366,"'01125",5.30813823616476
1127,102,"2020-05-02","Walker","Alabama",4.67436245496577,4.54784369079637,45.4611864502068,"'01127",4.61730320480091
1129,102,"2020-05-02","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,102,"2020-05-02","Wilcox","Alabama",4.34043517945805,4.14086457785699,22.7607601612447,"'01131",4.23072432861264
1133,102,"2020-05-02","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,102,"2020-05-02","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,102,"2020-05-02","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,102,"2020-05-02","Anchorage","Alaska",5.22069146207109,5.17856811343811,85.4199567786841,"'02020",5.20270981840326
2050,102,"2020-05-02","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,102,"2020-05-02","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,102,"2020-05-02","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,102,"2020-05-02","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,102,"2020-05-02","Fairbanks North Star Borough","Alaska",4.46262767631068,4.39621126966584,85.4199567786841,"'02090",4.54031769719162
2100,102,"2020-05-02","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,102,"2020-05-02","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,102,"2020-05-02","Juneau City and Borough","Alaska",3.37316892972332,3.29583686600433,85.4199567786841,"'02110",3.35370735609323
2122,102,"2020-05-02","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,102,"2020-05-02","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,102,"2020-05-02","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,102,"2020-05-02","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,102,"2020-05-02","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,102,"2020-05-02","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,102,"2020-05-02","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,102,"2020-05-02","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,102,"2020-05-02","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,102,"2020-05-02","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,102,"2020-05-02","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,102,"2020-05-02","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,102,"2020-05-02","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,102,"2020-05-02","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,102,"2020-05-02","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,102,"2020-05-02","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,102,"2020-05-02","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,102,"2020-05-02","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,102,"2020-05-02","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,102,"2020-05-02","Apache","Arizona",6.29515031442586,6.02793422688937,14.4284103306936,"'04001",5.72860396590174
4003,102,"2020-05-02","Cochise","Arizona",4.04178160655504,3.630038954091,14.4284103306936,"'04003",NA
4005,102,"2020-05-02","Coconino","Arizona",6.50924955339987,6.13525562867012,14.4284103306936,"'04005",6.31778656137872
4007,102,"2020-05-02","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,102,"2020-05-02","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,102,"2020-05-02","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,102,"2020-05-02","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,102,"2020-05-02","Maricopa","Arizona",8.6002285796118,8.24523447562009,14.4284103306936,"'04013",8.38299540783865
4015,102,"2020-05-02","Mohave","Arizona",4.94809283130961,4.67948221895265,14.4284103306936,"'04015",4.54841565836933
4017,102,"2020-05-02","Navajo","Arizona",6.90965490840552,6.53441156758502,14.4284103306936,"'04017",6.67303161635511
4019,102,"2020-05-02","Pima","Arizona",7.50249477505742,7.10320457442165,14.4284103306936,"'04019",7.31764482852528
4021,102,"2020-05-02","Pinal","Arizona",6.31490534045722,5.95583736946483,14.4284103306936,"'04021",6.02238219790275
4023,102,"2020-05-02","Santa Cruz","Arizona",3.87344977029527,3.45676723281697,14.4284103306936,"'04023",NA
4025,102,"2020-05-02","Yavapai","Arizona",4.81729737820385,4.37665509087197,14.4284103306936,"'04025",4.79808325642133
4027,102,"2020-05-02","Yuma","Arizona",4.40574090618023,4.22370058343614,14.4284103306936,"'04027",3.78369569764061
5001,102,"2020-05-02","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,102,"2020-05-02","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,102,"2020-05-02","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,102,"2020-05-02","Benton","Arkansas",4.93022608217517,4.60087526170521,14.6853481865889,"'05007",4.33853701732408
5009,102,"2020-05-02","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,102,"2020-05-02","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,102,"2020-05-02","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,102,"2020-05-02","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,102,"2020-05-02","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,102,"2020-05-02","Clark","Arkansas",3.49692072018632,3.35739475900376,40.6043545316107,"'05019",3.40021642824938
5021,102,"2020-05-02","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,102,"2020-05-02","Cleburne","Arkansas",4.46638353459969,4.28457129852317,36.5326290341108,"'05023",4.40852060980993
5025,102,"2020-05-02","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,102,"2020-05-02","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,102,"2020-05-02","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,102,"2020-05-02","Craighead","Arkansas",4.63397623487312,4.28653786749521,14.2884101862691,"'05031",4.38585201241812
5033,102,"2020-05-02","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,102,"2020-05-02","Crittenden","Arkansas",5.35915188418426,5.20164912213414,30.8670010386365,"'05035",5.37663714336019
5037,102,"2020-05-02","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,102,"2020-05-02","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,102,"2020-05-02","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,102,"2020-05-02","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,102,"2020-05-02","Faulkner","Arkansas",4.46199702245914,4.32129039948605,35.8112291349073,"'05045",4.28813654154657
5047,102,"2020-05-02","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,102,"2020-05-02","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,102,"2020-05-02","Garland","Arkansas",4.91548174442356,4.74493212836325,35.5585647999805,"'05051",4.84829007030071
5053,102,"2020-05-02","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,102,"2020-05-02","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,102,"2020-05-02","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,102,"2020-05-02","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,102,"2020-05-02","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,102,"2020-05-02","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,102,"2020-05-02","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,102,"2020-05-02","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,102,"2020-05-02","Jefferson","Arkansas",5.26934751465485,5.11542421785513,29.5472260841626,"'05069",5.2943711879148
5071,102,"2020-05-02","Johnson","Arkansas",3.6381382248461,3.40119738166216,21.9627290480587,"'05071",NA
5073,102,"2020-05-02","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,102,"2020-05-02","Lawrence","Arkansas",4.23039735932049,3.92338676407846,13.9825918127163,"'05075",NA
5077,102,"2020-05-02","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,102,"2020-05-02","Lincoln","Arkansas",7.00112463347531,6.66586568484687,15.506002698368,"'05079",6.10552401165494
5081,102,"2020-05-02","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,102,"2020-05-02","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,102,"2020-05-02","Lonoke","Arkansas",4.05549992406515,3.69244452027843,14.2615741229765,"'05085",3.43721285306529
5087,102,"2020-05-02","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,102,"2020-05-02","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,102,"2020-05-02","Miller","Arkansas",3.64567273094804,3.50512830451039,40.01112402002,"'05091",3.50926337696906
5093,102,"2020-05-02","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,102,"2020-05-02","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,102,"2020-05-02","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,102,"2020-05-02","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,102,"2020-05-02","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,102,"2020-05-02","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,102,"2020-05-02","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,102,"2020-05-02","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,102,"2020-05-02","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,102,"2020-05-02","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,102,"2020-05-02","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,102,"2020-05-02","Pope","Arkansas",3.9215288973283,3.75118333745009,28.8903476549166,"'05115",3.68682560834207
5117,102,"2020-05-02","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,102,"2020-05-02","Pulaski","Arkansas",6.3755539683658,6.22568933129015,30.8670010386365,"'05119",6.34890270231031
5121,102,"2020-05-02","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,102,"2020-05-02","St. Francis","Arkansas",4.60698638287191,4.41711795448515,26.4604705483558,"'05123",4.72179262141162
5125,102,"2020-05-02","Saline","Arkansas",4.37265601191042,4.12482757894718,19.796916729937,"'05125",4.44394500779759
5127,102,"2020-05-02","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,102,"2020-05-02","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,102,"2020-05-02","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,102,"2020-05-02","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,102,"2020-05-02","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,102,"2020-05-02","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,102,"2020-05-02","Union","Arkansas",4.07869806343668,3.81299162482197,14.0298435788672,"'05139",NA
5141,102,"2020-05-02","Van Buren","Arkansas",3.46261028437935,3.31678003984957,40.6043545316107,"'05141",3.36327887828247
5143,102,"2020-05-02","Washington","Arkansas",4.69475586557615,4.40845989174204,17.8455423257644,"'05143",4.63736642857438
5145,102,"2020-05-02","White","Arkansas",3.60684200343,3.48343547989913,40.1277438423592,"'05145",3.46855607619168
5147,102,"2020-05-02","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,102,"2020-05-02","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,102,"2020-05-02","Alameda","California",7.55892403093799,7.37400185935016,26.3473269374189,"'06001",7.40006201693583
6003,102,"2020-05-02","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,102,"2020-05-02","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,102,"2020-05-02","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,102,"2020-05-02","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,102,"2020-05-02","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,102,"2020-05-02","Contra Costa","California",6.88528979305382,6.76816475048621,38.999239938046,"'06013",6.80553251869155
6015,102,"2020-05-02","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,102,"2020-05-02","El Dorado","California",3.90796951578006,3.79388276312392,42.7569200625353,"'06017",3.77088868834073
6019,102,"2020-05-02","Fresno","California",6.6027776907714,6.30392633637039,15.7923112418675,"'06019",6.32125105738676
6021,102,"2020-05-02","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,102,"2020-05-02","Humboldt","California",4.10643895076629,3.9810158769151,50.9004075889541,"'06023",4.09266184878639
6025,102,"2020-05-02","Imperial","California",6.1586427315021,5.75347925720142,12.1978863600812,"'06025",5.65611879771081
6027,102,"2020-05-02","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,102,"2020-05-02","Kern","California",7.00215460822364,6.78897174299217,21.7857674808032,"'06029",6.75765180545364
6031,102,"2020-05-02","Kings","California",4.71986545400092,4.59078144853599,12.2258188182573,"'06031",NA
6033,102,"2020-05-02","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,102,"2020-05-02","Lassen","California",NA,0,NA,"'06035",NA
6037,102,"2020-05-02","Los Angeles","California",10.2587089324028,10.0097569407584,18.6562237967508,"'06037",9.96088426043852
6039,102,"2020-05-02","Madera","California",4.04376772033904,3.81928095372953,22.1678380044237,"'06039",3.70772293615059
6041,102,"2020-05-02","Marin","California",5.5581525248146,5.4504251447455,44.1422735220829,"'06041",5.45234597692445
6043,102,"2020-05-02","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,102,"2020-05-02","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,102,"2020-05-02","Merced","California",5.00649528564086,4.79697048673659,21.4043692980161,"'06047",4.73813090436476
6051,102,"2020-05-02","Mono","California",3.35721251761075,3.2470467018349,48.0245890866243,"'06051",3.29049222433178
6053,102,"2020-05-02","Monterey","California",5.5432742696039,5.31390946130787,20.4268989667142,"'06053",5.41138609036985
6055,102,"2020-05-02","Napa","California",4.43049908154807,4.20255814686233,23.0975124853365,"'06055",4.33504435042656
6057,102,"2020-05-02","Nevada","California",3.79145529740037,3.69244452027843,48.0844913007528,"'06057",3.72354986482995
6059,102,"2020-05-02","Orange","California",7.97923185438743,7.75876054415766,19.9000103104528,"'06059",7.70402809803447
6061,102,"2020-05-02","Placer","California",5.08351355192365,4.99140393216837,51.9300308138524,"'06061",5.04119031226747
6063,102,"2020-05-02","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,102,"2020-05-02","Riverside","California",8.46799500143496,8.26347996996279,23.2970510814991,"'06065",8.32644908865546
6067,102,"2020-05-02","Sacramento","California",7.1060218569221,6.97354301952014,41.3333729681188,"'06067",7.05155861490519
6069,102,"2020-05-02","San Benito","California",4.011583039768,3.90629233071916,48.9706393810305,"'06069",3.94007049119733
6071,102,"2020-05-02","San Bernardino","California",7.76599034386118,7.57419174051553,23.3841224936549,"'06071",7.63673224245211
6073,102,"2020-05-02","San Diego","California",8.40941597667624,8.15232148027333,17.9628105464544,"'06073",8.05467959383376
6075,102,"2020-05-02","San Francisco","California",7.45361083462066,7.30162966390998,32.3575282309828,"'06075",7.35137147894016
6077,102,"2020-05-02","San Joaquin","California",6.40986129202045,6.29130455429418,41.0304516998693,"'06077",6.39369858251087
6079,102,"2020-05-02","San Luis Obispo","California",5.40182236770672,5.19057305953494,23.5881280182054,"'06079",5.09088497145155
6081,102,"2020-05-02","San Mateo","California",7.16473256100411,7.0338843418399,32.9198416650908,"'06081",7.03726400797169
6083,102,"2020-05-02","Santa Barbara","California",6.28366536468742,6.18972975429907,51.4144436810087,"'06083",6.32955359702004
6085,102,"2020-05-02","Santa Clara","California",7.83781187953402,7.669295150957,34.1191130695968,"'06085",7.7854689407576
6087,102,"2020-05-02","Santa Cruz","California",4.9670629290194,4.84867643182119,38.5680410152946,"'06087",4.83211914517445
6089,102,"2020-05-02","Shasta","California",3.5827029100951,3.42472787907235,35.6607258091204,"'06089",3.40517574664126
6091,102,"2020-05-02","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,102,"2020-05-02","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,102,"2020-05-02","Solano","California",5.77954852966386,5.52317373586592,18.0038119757428,"'06095",5.43710109676173
6097,102,"2020-05-02","Sonoma","California",5.59679439684948,5.4601932321817,34.6611972819714,"'06097",5.4603531625916
6099,102,"2020-05-02","Stanislaus","California",6.1468588286459,5.84685157176121,15.4968303403363,"'06099",5.87262142945745
6101,102,"2020-05-02","Sutter","California",3.50963391333267,3.3964241029095,45.4052424298964,"'06101",3.39728537188021
6103,102,"2020-05-02","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,102,"2020-05-02","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,102,"2020-05-02","Tulare","California",6.66926845207943,6.41579813952053,17.0831815758338,"'06107",6.35424711808775
6109,102,"2020-05-02","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,102,"2020-05-02","Ventura","California",6.37408816994487,6.26394233224596,40.0187696854824,"'06111",6.30837775470496
6113,102,"2020-05-02","Yolo","California",5.2030999122114,5.10247625966657,51.7937652861534,"'06113",5.28460324403362
6115,102,"2020-05-02","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,102,"2020-05-02","Adams","Colorado",7.60407202090834,7.32637162446105,16.6672906989382,"'08001",7.26653854496134
8003,102,"2020-05-02","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,102,"2020-05-02","Arapahoe","Colorado",7.99627203943027,7.78125779888249,20.9501814148957,"'08005",7.77281905625695
8007,102,"2020-05-02","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,102,"2020-05-02","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,102,"2020-05-02","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,102,"2020-05-02","Boulder","Colorado",6.58254293388343,6.33985527145902,18.8863240373082,"'08013",6.29715880687969
8014,102,"2020-05-02","Broomfield","Colorado",5.28280074036018,5.002987073258,18.0850318207479,"'08014",4.92138494649381
8015,102,"2020-05-02","Chaffee","Colorado",4.58374613152954,4.19397440317094,15.460344980565,"'08015",4.23449563994446
8017,102,"2020-05-02","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,102,"2020-05-02","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,102,"2020-05-02","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,102,"2020-05-02","Costilla","Colorado",NA,4.64026150579937,NA,"'08023",NA
8025,102,"2020-05-02","Crowley","Colorado",NA,2.65926003693278,NA,"'08025",NA
8027,102,"2020-05-02","Custer","Colorado",NA,3.73766961828337,NA,"'08027",NA
8029,102,"2020-05-02","Delta","Colorado",4.16110427735291,3.67086094861126,9.54125457467914,"'08029",NA
8031,102,"2020-05-02","Denver","Colorado",8.17709601874755,7.97054298587084,20.9501814148957,"'08031",7.93420963293893
8033,102,"2020-05-02","Dolores","Colorado",NA,1.09861228866811,NA,"'08033",NA
8035,102,"2020-05-02","Douglas","Colorado",6.33184402089936,6.15788656392648,27.3117642277377,"'08035",6.16224673515338
