"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1133,102,"2020-05-02","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,102,"2020-05-02","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,102,"2020-05-02","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,102,"2020-05-02","Anchorage","Alaska",5.26400170240232,5.17856827446869,93.940306303505,"'02020",5.20037390849964
2050,102,"2020-05-02","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,102,"2020-05-02","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,102,"2020-05-02","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,102,"2020-05-02","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,102,"2020-05-02","Fairbanks North Star Borough","Alaska",4.50593787526849,4.3962113048771,93.940306303505,"'02090",4.53798176439435
2100,102,"2020-05-02","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,102,"2020-05-02","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,102,"2020-05-02","Juneau City and Borough","Alaska",3.41647909821662,3.29583686600433,93.940306303505,"'02110",3.3513715001361
2122,102,"2020-05-02","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,102,"2020-05-02","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,102,"2020-05-02","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,102,"2020-05-02","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,102,"2020-05-02","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,102,"2020-05-02","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,102,"2020-05-02","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,102,"2020-05-02","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,102,"2020-05-02","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,102,"2020-05-02","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,102,"2020-05-02","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,102,"2020-05-02","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,102,"2020-05-02","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,102,"2020-05-02","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,102,"2020-05-02","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,102,"2020-05-02","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,102,"2020-05-02","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,102,"2020-05-02","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,102,"2020-05-02","Yukon-Koyukuk Census Area","Alaska",NA,6.15212460712076,NA,"'02290",NA
4001,102,"2020-05-02","Apache","Arizona",6.29268377534907,6.02793412358358,14.338151957445,"'04001",5.75862219364479
4003,102,"2020-05-02","Cochise","Arizona",4.03931504616382,3.63003906772736,14.338151957445,"'04003",NA
4005,102,"2020-05-02","Coconino","Arizona",6.50678297049733,6.13525553587704,14.338151957445,"'04005",6.34780483582278
4007,102,"2020-05-02","Gila","Arizona",NA,5.238719003662,NA,"'04007",NA
4009,102,"2020-05-02","Graham","Arizona",NA,5.41228360367772,NA,"'04009",NA
4011,102,"2020-05-02","Greenlee","Arizona",NA,4.08957128346944,NA,"'04011",NA
4012,102,"2020-05-02","La Paz","Arizona",NA,5.02294022928664,NA,"'04012",NA
4013,102,"2020-05-02","Maricopa","Arizona",8.59776202604501,8.2452345881229,14.338151957445,"'04013",8.41301372512699
4015,102,"2020-05-02","Mohave","Arizona",4.9456263708152,4.67948235157863,14.338151957445,"'04015",4.57843395626344
4017,102,"2020-05-02","Navajo","Arizona",6.90718835207135,6.5344116090874,14.338151957445,"'04017",6.70304990852699
4019,102,"2020-05-02","Pima","Arizona",7.50002815429267,7.10320445692663,14.338151957445,"'04019",7.34766311489889
4021,102,"2020-05-02","Pinal","Arizona",6.31243878184064,5.95583736946483,14.338151957445,"'04021",6.05240046580795
4023,102,"2020-05-02","Santa Cruz","Arizona",3.87098327396085,3.45676736795209,14.338151957445,"'04023",NA
4025,102,"2020-05-02","Yavapai","Arizona",4.81483082694462,4.37665510882529,14.338151957445,"'04025",4.82810154621492
4027,102,"2020-05-02","Yuma","Arizona",4.40327433956297,4.22370052067463,14.338151957445,"'04027",3.8137140428744
5001,102,"2020-05-02","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,102,"2020-05-02","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,102,"2020-05-02","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,102,"2020-05-02","Benton","Arkansas",4.90927747690949,4.60087527605241,18.6634692443267,"'05007",4.36016155569894
5009,102,"2020-05-02","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,102,"2020-05-02","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,102,"2020-05-02","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,102,"2020-05-02","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,102,"2020-05-02","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,102,"2020-05-02","Clark","Arkansas",3.49248190650526,3.35739490825748,23.4156689121133,"'05019",3.40539593187127
5021,102,"2020-05-02","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,102,"2020-05-02","Cleburne","Arkansas",4.45543979883441,4.28457131820821,22.4989671992988,"'05023",4.43770357124935
5025,102,"2020-05-02","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,102,"2020-05-02","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,102,"2020-05-02","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,102,"2020-05-02","Craighead","Arkansas",4.61625519174918,4.2865379264343,19.0789293791689,"'05031",4.36903922055528
5033,102,"2020-05-02","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,102,"2020-05-02","Crittenden","Arkansas",5.3526935468278,5.20164896477772,21.7886619440579,"'05035",5.41003774785975
5037,102,"2020-05-02","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,102,"2020-05-02","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,102,"2020-05-02","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,102,"2020-05-02","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,102,"2020-05-02","Faulkner","Arkansas",4.45894392763647,4.32129034256005,23.1876166657207,"'05045",4.30994328173364
5047,102,"2020-05-02","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,102,"2020-05-02","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,102,"2020-05-02","Garland","Arkansas",4.90598036869011,4.74493212836325,24.2408423220575,"'05051",4.88193270964611
5053,102,"2020-05-02","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,102,"2020-05-02","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,102,"2020-05-02","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,102,"2020-05-02","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,102,"2020-05-02","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,102,"2020-05-02","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,102,"2020-05-02","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,102,"2020-05-02","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,102,"2020-05-02","Jefferson","Arkansas",5.25992718143289,5.11542404632852,21.3800814134198,"'05069",5.31916324383007
5071,102,"2020-05-02","Johnson","Arkansas",3.62257367446424,3.40119738166216,21.2987360286132,"'05071",NA
5073,102,"2020-05-02","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,102,"2020-05-02","Lawrence","Arkansas",4.20916440670661,3.92338679232705,19.6032950043422,"'05075",NA
5077,102,"2020-05-02","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,102,"2020-05-02","Lincoln","Arkansas",6.97253848168992,6.66586573943202,19.1354452560947,"'05079",6.08516192633613
5081,102,"2020-05-02","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,102,"2020-05-02","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,102,"2020-05-02","Lonoke","Arkansas",4.03854217744988,3.69244459145281,18.6565104910638,"'05085",3.44239242157842
5087,102,"2020-05-02","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,102,"2020-05-02","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,102,"2020-05-02","Miller","Arkansas",3.64220464697864,3.50512817575501,24.2142061155514,"'05091",3.51116126452467
5093,102,"2020-05-02","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,102,"2020-05-02","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,102,"2020-05-02","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,102,"2020-05-02","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,102,"2020-05-02","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,102,"2020-05-02","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,102,"2020-05-02","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,102,"2020-05-02","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,102,"2020-05-02","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,102,"2020-05-02","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,102,"2020-05-02","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,102,"2020-05-02","Pope","Arkansas",3.91062571872971,3.75118337100714,23.0284476112727,"'05115",3.69193616609123
5117,102,"2020-05-02","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,102,"2020-05-02","Pulaski","Arkansas",6.36909563598077,6.22568927477701,21.2361234398908,"'05119",6.39373857651894
5121,102,"2020-05-02","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,102,"2020-05-02","St. Francis","Arkansas",4.59113123664209,4.41711792000239,21.9710899488844,"'05123",4.7068758754175
5125,102,"2020-05-02","Saline","Arkansas",4.37155259496125,4.1248275327578,19.7264769628246,"'05125",4.41897389840227
5127,102,"2020-05-02","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,102,"2020-05-02","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,102,"2020-05-02","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,102,"2020-05-02","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,102,"2020-05-02","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,102,"2020-05-02","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,102,"2020-05-02","Union","Arkansas",4.05723580956792,3.81299153018474,18.4382388631204,"'05139",NA
5141,102,"2020-05-02","Van Buren","Arkansas",3.4581714624089,3.31678009166304,24.6747118850454,"'05141",3.36835755903106
5143,102,"2020-05-02","Washington","Arkansas",4.67964020323318,4.40845992652465,18.9899965313342,"'05143",4.61224014280605
5145,102,"2020-05-02","White","Arkansas",3.60367478004041,3.48343552375878,23.8714768876369,"'05145",3.47315922520867
5147,102,"2020-05-02","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,102,"2020-05-02","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,102,"2020-05-02","Alameda","California",7.56113263466352,7.37400185935016,23.8131585414423,"'06001",7.39927269585917
6003,102,"2020-05-02","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,102,"2020-05-02","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,102,"2020-05-02","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,102,"2020-05-02","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,102,"2020-05-02","Colusa","California",NA,5.24250258744164,NA,"'06011",NA
6013,102,"2020-05-02","Contra Costa","California",6.88786759838294,6.76816476691196,30.5957096289041,"'06013",6.80273123893272
6015,102,"2020-05-02","Del Norte","California",NA,6.40546455766598,NA,"'06015",NA
6017,102,"2020-05-02","El Dorado","California",3.90694149461421,3.79388273096958,32.3168008341733,"'06017",3.76828774145349
6019,102,"2020-05-02","Fresno","California",6.61034638007731,6.30392636250052,14.5378920050302,"'06019",6.29968143119586
6021,102,"2020-05-02","Glenn","California",NA,3.99426110366512,NA,"'06021",NA
6023,102,"2020-05-02","Humboldt","California",4.10469345467173,3.98101590358176,28.8126286682699,"'06023",4.08327115696873
6025,102,"2020-05-02","Imperial","California",6.16517099271666,5.75347921189105,13.9909897047232,"'06025",5.62991101001126
6027,102,"2020-05-02","Inyo","California",NA,5.72917170866102,NA,"'06027",NA
6029,102,"2020-05-02","Kern","California",6.99971650779047,6.78897174299217,16.6932094448422,"'06029",6.75167246385303
6031,102,"2020-05-02","Kings","California",4.72570153165875,4.59078146302874,13.3549981700302,"'06031",NA
6033,102,"2020-05-02","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,102,"2020-05-02","Lassen","California",NA,0,NA,"'06035",NA
6037,102,"2020-05-02","Los Angeles","California",10.2502251086686,10.0097570049857,17.4398270628506,"'06037",9.95334542943191
6039,102,"2020-05-02","Madera","California",4.05210690727793,3.81928098507749,16.8729338838512,"'06039",3.70468343213309
6041,102,"2020-05-02","Marin","California",5.55999276721891,5.4504249606964,32.735679430047,"'06041",5.43533721039435
6043,102,"2020-05-02","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,102,"2020-05-02","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,102,"2020-05-02","Merced","California",5.00674376296634,4.79697084051011,15.7623203599063,"'06047",4.73979548548138
6051,102,"2020-05-02","Mono","California",3.35560045195794,3.24704686850155,32.5079311852349,"'06051",3.28194377079706
6053,102,"2020-05-02","Monterey","California",5.53648270664481,5.31390967227831,17.5528830368144,"'06053",5.39609883767898
6055,102,"2020-05-02","Napa","California",4.43144440689073,4.20255810412729,25.3377769436757,"'06055",4.32228745745386
6057,102,"2020-05-02","Nevada","California",3.79002851993395,3.69244459145281,33.9252955247411,"'06057",3.71491837335725
6059,102,"2020-05-02","Orange","California",7.96692652662401,7.75876054415766,20.6713019165147,"'06059",7.71734742138833
6061,102,"2020-05-02","Placer","California",5.08378388665358,4.99140422343046,34.3800763430049,"'06061",5.02662110661103
6063,102,"2020-05-02","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,102,"2020-05-02","Riverside","California",8.45916005648774,8.26347985949403,23.2966815314451,"'06065",8.33153546730616
6067,102,"2020-05-02","Sacramento","California",7.10182242206018,6.97354301952014,28.7507684702186,"'06067",7.03633175496865
6069,102,"2020-05-02","San Benito","California",4.0119485395961,3.90629241692605,30.5468634569893,"'06069",3.93706707695753
6071,102,"2020-05-02","San Bernardino","California",7.75952022924956,7.5741918872399,19.3529411013146,"'06071",7.63739408228071
6073,102,"2020-05-02","San Diego","California",8.40592952282479,8.15232160373011,18.9739882704842,"'06073",8.06501006391837
6075,102,"2020-05-02","San Francisco","California",7.44919805768378,7.30162947121317,27.5389198333644,"'06075",7.35752886306724
6077,102,"2020-05-02","San Joaquin","California",6.41517361863706,6.29130447490809,25.1525061948017,"'06077",6.39288249566823
6079,102,"2020-05-02","San Luis Obispo","California",5.39900981158719,5.19057290042593,24.6581141379094,"'06079",5.08291134657853
6081,102,"2020-05-02","San Mateo","California",7.16506393628799,7.033884719626,26.7241527430577,"'06081",7.03519763508559
6083,102,"2020-05-02","Santa Barbara","California",6.28460970055875,6.18972978359023,36.8364785836434,"'06083",6.3255653185031
6085,102,"2020-05-02","Santa Clara","California",7.82979099513145,7.66929495083691,28.4998441924012,"'06085",7.77725306794445
6087,102,"2020-05-02","Santa Cruz","California",4.97124447146746,4.84867620785699,30.794966563055,"'06087",4.82610025302328
6089,102,"2020-05-02","Shasta","California",3.57955849301092,3.42472801860722,26.4717105915603,"'06089",3.39651670230891
6091,102,"2020-05-02","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,102,"2020-05-02","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,102,"2020-05-02","Solano","California",5.78509831669906,5.52317384995605,18.4183728937228,"'06095",5.43891969795187
6097,102,"2020-05-02","Sonoma","California",5.59617880269064,5.46019341444171,29.700204553478,"'06097",5.45503931225811
6099,102,"2020-05-02","Stanislaus","California",6.16034925650712,5.84685169557466,16.2354137620818,"'06099",5.8660804748391
6101,102,"2020-05-02","Sutter","California",3.50808386859799,3.39642400721571,25.9024158986921,"'06101",3.39416161650188
6103,102,"2020-05-02","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,102,"2020-05-02","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,102,"2020-05-02","Tulare","California",6.67750304818307,6.4157981862495,14.5813312861481,"'06107",6.35729794488411
6109,102,"2020-05-02","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,102,"2020-05-02","Ventura","California",6.38146316538123,6.26394230504987,29.7944414266727,"'06111",6.30520556854695
6113,102,"2020-05-02","Yolo","California",5.20364903994989,5.1024764334285,29.8470007622083,"'06113",5.29119964682722
6115,102,"2020-05-02","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,102,"2020-05-02","Adams","Colorado",7.59963618490272,7.32637153046725,13.5120054250496,"'08001",7.2704479080981
8003,102,"2020-05-02","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,102,"2020-05-02","Arapahoe","Colorado",7.9862984352392,7.78125791816441,16.7634454791262,"'08005",7.77619949460586
8007,102,"2020-05-02","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,102,"2020-05-02","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,102,"2020-05-02","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,102,"2020-05-02","Boulder","Colorado",6.59259865615703,6.33985529666698,16.2700072899059,"'08013",6.30735992198137
8014,102,"2020-05-02","Broomfield","Colorado",5.29467767162762,5.00298678535009,18.1192759888522,"'08014",4.91359104725088
8015,102,"2020-05-02","Chaffee","Colorado",4.60414598272952,4.19397433851577,16.6076472757659,"'08015",4.24490123436287
8017,102,"2020-05-02","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,102,"2020-05-02","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,102,"2020-05-02","Conejos","Colorado",NA,0,NA,"'08021",NA
8023,102,"2020-05-02","Costilla","Colorado",NA,4.64026150579937,NA,"'08023",NA
8025,102,"2020-05-02","Crowley","Colorado",NA,2.65926003693278,NA,"'08025",NA
8027,102,"2020-05-02","Custer","Colorado",NA,3.73766961828337,NA,"'08027",NA
8029,102,"2020-05-02","Delta","Colorado",4.17047445541994,3.67086083952034,12.288019650668,"'08029",NA
8031,102,"2020-05-02","Denver","Colorado",8.16712241970341,7.97054313393854,14.7535553084814,"'08031",7.93758998368573
8033,102,"2020-05-02","Dolores","Colorado",NA,1.09861228866811,NA,"'08033",NA
8035,102,"2020-05-02","Douglas","Colorado",6.31879838219315,6.15788662440425,21.0009892721756,"'08035",6.14591679780276
