"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1073,"Jefferson","Alabama",102,"2020-05-02",6.92393796411793,6.78332520060396,33.6924588675448,6.7280492282913
1075,"Lamar","Alabama",102,"2020-05-02",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",102,"2020-05-02",4.09891049564995,3.64880123054653,10.0126987150801,3.35985431423202
1079,"Lawrence","Alabama",102,"2020-05-02",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",102,"2020-05-02",6.0794192189741,5.94579451027479,36.8776555823451,5.93070254902968
1083,"Limestone","Alabama",102,"2020-05-02",3.88181016640594,3.76782265645406,45.8024581695408,3.82564846552296
1085,"Lowndes","Alabama",102,"2020-05-02",4.57189585912061,4.02279741093005,8.53450168141907,3.92801063478439
1087,"Macon","Alabama",102,"2020-05-02",3.81600417338706,3.57954279007647,20.2094182249175,3.61167127995299
1089,"Madison","Alabama",102,"2020-05-02",5.51906065963259,5.40396355568302,44.0204294756478,5.47228770217496
1091,"Marengo","Alabama",102,"2020-05-02",4.07075956790558,3.85620822632175,20.7955801907888,3.94714191282153
1093,"Marion","Alabama",102,"2020-05-02",4.46901166895977,4.33635659784069,37.0934864816587,4.29502753761307
1095,"Marshall","Alabama",102,"2020-05-02",6.0370331304052,5.76160204554503,18.313572143833,5.82948347805004
1097,"Mobile","Alabama",102,"2020-05-02",7.12654284964402,6.93897705278209,22.4478665931883,6.83248479788463
1099,"Monroe","Alabama",102,"2020-05-02",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",102,"2020-05-02",5.95769025734948,5.78250563078573,24.1911918888686,5.79246635392036
1103,"Morgan","Alabama",102,"2020-05-02",4.44831241852287,4.21950770517611,20.210504782905,4.07591580854567
1105,"Perry","Alabama",102,"2020-05-02",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",102,"2020-05-02",3.99879649026535,3.88890058800729,43.0683951530683,4.17487181891101
1109,"Pike","Alabama",102,"2020-05-02",4.44344611024469,4.20041910861358,20.5887365400946,4.47680562162383
1111,"Randolph","Alabama",102,"2020-05-02",4.25355290076492,4.14765962098982,46.857036758103,4.31950379356538
1113,"Russell","Alabama",102,"2020-05-02",4.13449953931713,4.02789946281395,46.0779073386991,4.33201525223939
1115,"St. Clair","Alabama",102,"2020-05-02",4.39332026019749,4.24849524204936,33.3255298956791,4.33261197944096
1117,"Shelby","Alabama",102,"2020-05-02",5.89403779940295,5.76474317444589,39.5138915587459,5.77001778548465
1119,"Sumter","Alabama",102,"2020-05-02",4.30942768964259,4.10146202999096,20.6713770579789,4.20313037994483
1121,"Talladega","Alabama",102,"2020-05-02",4.23749267862533,4.09196077086682,33.5700513356797,4.17158167700099
1123,"Tallapoosa","Alabama",102,"2020-05-02",5.81082965815188,5.63937092958381,31.0268562190554,5.83289346954568
1125,"Tuscaloosa","Alabama",102,"2020-05-02",5.52056364070456,5.31461244903454,24.6699930488366,5.30813823616476
1127,"Walker","Alabama",102,"2020-05-02",4.67436245496577,4.54784369079637,45.4611864502068,4.61730320480091
1129,"Washington","Alabama",102,"2020-05-02",NA,5.80384325721912,NA,NA
1131,"Wilcox","Alabama",102,"2020-05-02",4.34043517945805,4.14086457785699,22.7607601612447,4.23072432861264
1133,"Winston","Alabama",102,"2020-05-02",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",102,"2020-05-02",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",102,"2020-05-02",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",102,"2020-05-02",5.22069146207109,5.17856811343811,85.4199567786841,5.20270981840326
2050,"Bethel Census Area","Alaska",102,"2020-05-02",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",102,"2020-05-02",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",102,"2020-05-02",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",102,"2020-05-02",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",102,"2020-05-02",4.46262767631068,4.39621126966584,85.4199567786841,4.54031769719162
2100,"Haines Borough","Alaska",102,"2020-05-02",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",102,"2020-05-02",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",102,"2020-05-02",3.37316892972332,3.29583686600433,85.4199567786841,3.35370735609323
2122,"Kenai Peninsula Borough","Alaska",102,"2020-05-02",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",102,"2020-05-02",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",102,"2020-05-02",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",102,"2020-05-02",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",102,"2020-05-02",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",102,"2020-05-02",NA,5.78821115427299,NA,NA
2180,"Nome Census Area","Alaska",102,"2020-05-02",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",102,"2020-05-02",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",102,"2020-05-02",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",102,"2020-05-02",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",102,"2020-05-02",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",102,"2020-05-02",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",102,"2020-05-02",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",102,"2020-05-02",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",102,"2020-05-02",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",102,"2020-05-02",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",102,"2020-05-02",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",102,"2020-05-02",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",102,"2020-05-02",6.29515031442586,6.02793422688937,14.4284103306936,5.72860396590174
4003,"Cochise","Arizona",102,"2020-05-02",4.04178160655504,3.630038954091,14.4284103306936,NA
4005,"Coconino","Arizona",102,"2020-05-02",6.50924955339987,6.13525562867012,14.4284103306936,6.31778656137872
4007,"Gila","Arizona",102,"2020-05-02",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",102,"2020-05-02",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",102,"2020-05-02",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",102,"2020-05-02",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",102,"2020-05-02",8.6002285796118,8.24523447562009,14.4284103306936,8.38299540783865
4015,"Mohave","Arizona",102,"2020-05-02",4.94809283130961,4.67948221895265,14.4284103306936,4.54841565836933
4017,"Navajo","Arizona",102,"2020-05-02",6.90965490840552,6.53441156758502,14.4284103306936,6.67303161635511
4019,"Pima","Arizona",102,"2020-05-02",7.50249477505742,7.10320457442165,14.4284103306936,7.31764482852528
4021,"Pinal","Arizona",102,"2020-05-02",6.31490534045722,5.95583736946483,14.4284103306936,6.02238219790275
4023,"Santa Cruz","Arizona",102,"2020-05-02",3.87344977029527,3.45676723281697,14.4284103306936,NA
4025,"Yavapai","Arizona",102,"2020-05-02",4.81729737820385,4.37665509087197,14.4284103306936,4.79808325642133
4027,"Yuma","Arizona",102,"2020-05-02",4.40574090618023,4.22370058343614,14.4284103306936,3.78369569764061
5001,"Arkansas","Arkansas",102,"2020-05-02",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",102,"2020-05-02",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",102,"2020-05-02",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",102,"2020-05-02",4.93022608217517,4.60087526170521,14.6853481865889,4.33853701732408
5009,"Boone","Arkansas",102,"2020-05-02",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",102,"2020-05-02",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",102,"2020-05-02",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",102,"2020-05-02",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",102,"2020-05-02",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",102,"2020-05-02",3.49692072018632,3.35739475900376,40.6043545316107,3.40021642824938
5021,"Clay","Arkansas",102,"2020-05-02",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",102,"2020-05-02",4.46638353459969,4.28457129852317,36.5326290341108,4.40852060980993
5025,"Cleveland","Arkansas",102,"2020-05-02",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",102,"2020-05-02",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",102,"2020-05-02",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",102,"2020-05-02",4.63397623487312,4.28653786749521,14.2884101862691,4.38585201241812
5033,"Crawford","Arkansas",102,"2020-05-02",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",102,"2020-05-02",5.35915188418426,5.20164912213414,30.8670010386365,5.37663714336019
5037,"Cross","Arkansas",102,"2020-05-02",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",102,"2020-05-02",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",102,"2020-05-02",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",102,"2020-05-02",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",102,"2020-05-02",4.46199702245914,4.32129039948605,35.8112291349073,4.28813654154657
5047,"Franklin","Arkansas",102,"2020-05-02",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",102,"2020-05-02",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",102,"2020-05-02",4.91548174442356,4.74493212836325,35.5585647999805,4.84829007030071
5053,"Grant","Arkansas",102,"2020-05-02",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",102,"2020-05-02",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",102,"2020-05-02",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",102,"2020-05-02",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",102,"2020-05-02",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",102,"2020-05-02",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",102,"2020-05-02",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",102,"2020-05-02",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",102,"2020-05-02",5.26934751465485,5.11542421785513,29.5472260841626,5.2943711879148
5071,"Johnson","Arkansas",102,"2020-05-02",3.6381382248461,3.40119738166216,21.9627290480587,NA
5073,"Lafayette","Arkansas",102,"2020-05-02",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",102,"2020-05-02",4.23039735932049,3.92338676407846,13.9825918127163,NA
5077,"Lee","Arkansas",102,"2020-05-02",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",102,"2020-05-02",7.00112463347531,6.66586568484687,15.506002698368,6.10552401165494
5081,"Little River","Arkansas",102,"2020-05-02",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",102,"2020-05-02",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",102,"2020-05-02",4.05549992406515,3.69244452027843,14.2615741229765,3.43721285306529
5087,"Madison","Arkansas",102,"2020-05-02",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",102,"2020-05-02",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",102,"2020-05-02",3.64567273094804,3.50512830451039,40.01112402002,3.50926337696906
5093,"Mississippi","Arkansas",102,"2020-05-02",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",102,"2020-05-02",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",102,"2020-05-02",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",102,"2020-05-02",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",102,"2020-05-02",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",102,"2020-05-02",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",102,"2020-05-02",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",102,"2020-05-02",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",102,"2020-05-02",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",102,"2020-05-02",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",102,"2020-05-02",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",102,"2020-05-02",3.9215288973283,3.75118333745009,28.8903476549166,3.68682560834207
5117,"Prairie","Arkansas",102,"2020-05-02",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",102,"2020-05-02",6.3755539683658,6.22568933129015,30.8670010386365,6.34890270231031
5121,"Randolph","Arkansas",102,"2020-05-02",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",102,"2020-05-02",4.60698638287191,4.41711795448515,26.4604705483558,4.72179262141162
5125,"Saline","Arkansas",102,"2020-05-02",4.37265601191042,4.12482757894718,19.796916729937,4.44394500779759
5127,"Scott","Arkansas",102,"2020-05-02",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",102,"2020-05-02",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",102,"2020-05-02",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",102,"2020-05-02",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",102,"2020-05-02",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",102,"2020-05-02",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",102,"2020-05-02",4.07869806343668,3.81299162482197,14.0298435788672,NA
5141,"Van Buren","Arkansas",102,"2020-05-02",3.46261028437935,3.31678003984957,40.6043545316107,3.36327887828247
5143,"Washington","Arkansas",102,"2020-05-02",4.69475586557615,4.40845989174204,17.8455423257644,4.63736642857438
5145,"White","Arkansas",102,"2020-05-02",3.60684200343,3.48343547989913,40.1277438423592,3.46855607619168
5147,"Woodruff","Arkansas",102,"2020-05-02",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",102,"2020-05-02",NA,6.95368421087054,NA,NA
6001,"Alameda","California",102,"2020-05-02",7.55892403093799,7.37400185935016,26.3473269374189,7.40006201693583
6003,"Alpine","California",102,"2020-05-02",NA,0.693147180559945,NA,NA
6005,"Amador","California",102,"2020-05-02",NA,4.99140393216837,NA,NA
6007,"Butte","California",102,"2020-05-02",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",102,"2020-05-02",NA,4.88927443709199,NA,NA
6011,"Colusa","California",102,"2020-05-02",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",102,"2020-05-02",6.88528979305382,6.76816475048621,38.999239938046,6.80553251869155
6015,"Del Norte","California",102,"2020-05-02",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",102,"2020-05-02",3.90796951578006,3.79388276312392,42.7569200625353,3.77088868834073
6019,"Fresno","California",102,"2020-05-02",6.6027776907714,6.30392633637039,15.7923112418675,6.32125105738676
6021,"Glenn","California",102,"2020-05-02",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",102,"2020-05-02",4.10643895076629,3.9810158769151,50.9004075889541,4.09266184878639
6025,"Imperial","California",102,"2020-05-02",6.1586427315021,5.75347925720142,12.1978863600812,5.65611879771081
6027,"Inyo","California",102,"2020-05-02",NA,4.07268306544092,NA,NA
6029,"Kern","California",102,"2020-05-02",7.00215460822364,6.78897174299217,21.7857674808032,6.75765180545364
6031,"Kings","California",102,"2020-05-02",4.71986545400092,4.59078144853599,12.2258188182573,NA
6033,"Lake","California",102,"2020-05-02",NA,5.32370660055286,NA,NA
6035,"Lassen","California",102,"2020-05-02",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",102,"2020-05-02",10.2587089324028,10.0097569407584,18.6562237967508,9.96088426043852
6039,"Madera","California",102,"2020-05-02",4.04376772033904,3.81928095372953,22.1678380044237,3.70772293615059
6041,"Marin","California",102,"2020-05-02",5.5581525248146,5.4504251447455,44.1422735220829,5.45234597692445
6043,"Mariposa","California",102,"2020-05-02",NA,4.07995582477,NA,NA
6045,"Mendocino","California",102,"2020-05-02",NA,5.88769007460579,NA,NA
6047,"Merced","California",102,"2020-05-02",5.00649528564086,4.79697048673659,21.4043692980161,4.73813090436476
6049,"Modoc","California",102,"2020-05-02",NA,1.34992671694902,NA,NA
6051,"Mono","California",102,"2020-05-02",3.35721251761075,3.2470467018349,48.0245890866243,3.29049222433178
6053,"Monterey","California",102,"2020-05-02",5.5432742696039,5.31390946130787,20.4268989667142,5.41138609036985
6055,"Napa","California",102,"2020-05-02",4.43049908154807,4.20255814686233,23.0975124853365,4.33504435042656
6057,"Nevada","California",102,"2020-05-02",3.79145529740037,3.69244452027843,48.0844913007528,3.72354986482995
6059,"Orange","California",102,"2020-05-02",7.97923185438743,7.75876054415766,19.9000103104528,7.70402809803447
6061,"Placer","California",102,"2020-05-02",5.08351355192365,4.99140393216837,51.9300308138524,5.04119031226747
6063,"Plumas","California",102,"2020-05-02",NA,3.2188758248682,NA,NA
6065,"Riverside","California",102,"2020-05-02",8.46799500143496,8.26347996996279,23.2970510814991,8.32644908865546
6067,"Sacramento","California",102,"2020-05-02",7.1060218569221,6.97354301952014,41.3333729681188,7.05155861490519
6069,"San Benito","California",102,"2020-05-02",4.011583039768,3.90629233071916,48.9706393810305,3.94007049119733
6071,"San Bernardino","California",102,"2020-05-02",7.76599034386118,7.57419174051553,23.3841224936549,7.63673224245211
6073,"San Diego","California",102,"2020-05-02",8.40941597667624,8.15232148027333,17.9628105464544,8.05467959383376
6075,"San Francisco","California",102,"2020-05-02",7.45361083462066,7.30162966390998,32.3575282309828,7.35137147894016
6077,"San Joaquin","California",102,"2020-05-02",6.40986129202045,6.29130455429418,41.0304516998693,6.39369858251087
6079,"San Luis Obispo","California",102,"2020-05-02",5.40182236770672,5.19057305953494,23.5881280182054,5.09088497145155
6081,"San Mateo","California",102,"2020-05-02",7.16473256100411,7.0338843418399,32.9198416650908,7.03726400797169
6083,"Santa Barbara","California",102,"2020-05-02",6.28366536468742,6.18972975429907,51.4144436810087,6.32955359702004
6085,"Santa Clara","California",102,"2020-05-02",7.83781187953402,7.669295150957,34.1191130695968,7.7854689407576
6087,"Santa Cruz","California",102,"2020-05-02",4.9670629290194,4.84867643182119,38.5680410152946,4.83211914517445
6089,"Shasta","California",102,"2020-05-02",3.5827029100951,3.42472787907235,35.6607258091204,3.40517574664126
6091,"Sierra","California",102,"2020-05-02",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",102,"2020-05-02",NA,4.46261864200418,NA,NA
6095,"Solano","California",102,"2020-05-02",5.77954852966386,5.52317373586592,18.0038119757428,5.43710109676173
6097,"Sonoma","California",102,"2020-05-02",5.59679439684948,5.4601932321817,34.6611972819714,5.4603531625916
6099,"Stanislaus","California",102,"2020-05-02",6.1468588286459,5.84685157176121,15.4968303403363,5.87262142945745
6101,"Sutter","California",102,"2020-05-02",3.50963391333267,3.3964241029095,45.4052424298964,3.39728537188021
6103,"Tehama","California",102,"2020-05-02",NA,5.4324735639414,NA,NA
6105,"Trinity","California",102,"2020-05-02",NA,1.79175946922805,NA,NA
6107,"Tulare","California",102,"2020-05-02",6.66926845207943,6.41579813952053,17.0831815758338,6.35424711808775
6109,"Tuolumne","California",102,"2020-05-02",NA,4.98556165654414,NA,NA
6111,"Ventura","California",102,"2020-05-02",6.37408816994487,6.26394233224596,40.0187696854824,6.30837775470496
6113,"Yolo","California",102,"2020-05-02",5.2030999122114,5.10247625966657,51.7937652861534,5.28460324403362
6115,"Yuba","California",102,"2020-05-02",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",102,"2020-05-02",7.60407202090834,7.32637162446105,16.6672906989382,7.26653854496134
8003,"Alamosa","Colorado",102,"2020-05-02",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",102,"2020-05-02",7.99627203943027,7.78125779888249,20.9501814148957,7.77281905625695
8007,"Archuleta","Colorado",102,"2020-05-02",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",102,"2020-05-02",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",102,"2020-05-02",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",102,"2020-05-02",6.58254293388343,6.33985527145902,18.8863240373082,6.29715880687969
8014,"Broomfield","Colorado",102,"2020-05-02",5.28280074036018,5.002987073258,18.0850318207479,4.92138494649381
8015,"Chaffee","Colorado",102,"2020-05-02",4.58374613152954,4.19397440317094,15.460344980565,4.23449563994446
8017,"Cheyenne","Colorado",102,"2020-05-02",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",102,"2020-05-02",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",102,"2020-05-02",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",102,"2020-05-02",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",102,"2020-05-02",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",102,"2020-05-02",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",102,"2020-05-02",4.16110427735291,3.67086094861126,9.54125457467914,NA
8031,"Denver","Colorado",102,"2020-05-02",8.17709601874755,7.97054298587084,20.9501814148957,7.93420963293893
8033,"Dolores","Colorado",102,"2020-05-02",NA,0,NA,NA
8035,"Douglas","Colorado",102,"2020-05-02",6.33184402089936,6.15788656392648,27.3117642277377,6.16224673515338
8037,"Eagle","Colorado",102,"2020-05-02",6.48743189236847,6.29526600143965,30.1835727574934,6.41728560278612
8039,"Elbert","Colorado",102,"2020-05-02",3.50054308667838,3.34739467566918,33.5113299083603,NA
8041,"El Paso","Colorado",102,"2020-05-02",6.99977571355527,6.82173042820248,28.8291403362837,6.83094061286126
8043,"Fremont","Colorado",102,"2020-05-02",NA,4.74988876800318,NA,NA
8045,"Garfield","Colorado",102,"2020-05-02",4.72772486653593,4.50928841428481,23.5026935239885,4.46012285722582
8047,"Gilpin","Colorado",102,"2020-05-02",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",102,"2020-05-02",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",102,"2020-05-02",5.36571408082886,5.08671411197269,18.4524055651581,4.96961075970897
8053,"Hinsdale","Colorado",102,"2020-05-02",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",102,"2020-05-02",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",102,"2020-05-02",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",102,"2020-05-02",7.38849798184344,7.18625244185685,24.9168013395024,7.17177919371537
8061,"Kiowa County","Colorado",102,"2020-05-02",NA,NA,NA,NA
8063,"Kit Carson","Colorado",102,"2020-05-02",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",102,"2020-05-02",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",102,"2020-05-02",4.26658289608934,4.11087386417331,34.0367769774235,4.14827356290257
8069,"Larimer","Colorado",102,"2020-05-02",6.08918780460755,5.85343324916061,19.9392366156039,5.82851445853622
8071,"Las Animas","Colorado",102,"2020-05-02",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",102,"2020-05-02",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",102,"2020-05-02",5.90703084864439,5.60106396846121,9.10974182839584,NA
8077,"Mesa","Colorado",102,"2020-05-02",3.96359905835936,3.77111755235091,24.5356947791031,3.77443817427855
8079,"Mineral","Colorado",102,"2020-05-02",NA,2.89037175789616,NA,NA
8081,"Moffat","Colorado",102,"2020-05-02",NA,3.25258688221051,NA,NA
