"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1055,146,"2020-06-15","Etowah","Alabama",5.79104464205874,5.71702770140622,51.1093586064626,"'01055",5.67664945090716
1057,146,"2020-06-15","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,146,"2020-06-15","Franklin","Alabama",6.62762811357299,6.52377205968987,41.7787306287004,"'01059",6.49313386997111
1061,146,"2020-06-15","Geneva","Alabama",3.94310813395455,3.8286413964891,58.5013460433002,"'01061",3.90271649702772
1063,146,"2020-06-15","Greene","Alabama",4.88759907589766,4.75359019110636,29.9444996611238,"'01063",4.65062194088364
1065,146,"2020-06-15","Hale","Alabama",5.55901164841343,5.4249500174814,35.4233754112915,"'01065",5.46034416742892
1067,146,"2020-06-15","Henry","Alabama",4.71224272160629,4.58642414316704,34.6227335884376,"'01067",4.55221615972781
1069,146,"2020-06-15","Houston","Alabama",5.80824693208353,5.67773179745626,31.2876208398741,"'01069",5.65587422497157
1071,146,"2020-06-15","Jackson","Alabama",4.96073409940871,4.74617359345131,20.810629398331,"'01071",4.62318795751066
1073,146,"2020-06-15","Jefferson","Alabama",7.89817370563084,7.76883527888394,32.8279463588471,"'01073",7.6763423981017
1075,146,"2020-06-15","Lamar","Alabama",3.7543925194977,3.58747933967221,22.7781496709164,"'01075",3.56285472613038
1077,146,"2020-06-15","Lauderdale","Alabama",5.54862452978336,5.39167759448328,26.4507449949988,"'01077",5.28009869237185
1079,146,"2020-06-15","Lawrence","Alabama",4.268627132098,4.12482757894718,32.6931792138116,"'01079",4.07879721545389
1081,146,"2020-06-15","Lee","Alabama",6.58134908785493,6.49504973636134,46.7949253289779,"'01081",6.45093054217358
1083,146,"2020-06-15","Limestone","Alabama",5.59900993248561,5.21182533519459,11.5298377295795,"'01083",4.9502552059135
1085,146,"2020-06-15","Lowndes","Alabama",6.02706626507868,5.85220247977447,23.6473899423206,"'01085",5.75475903419183
1087,146,"2020-06-15","Macon","Alabama",4.93483816915334,4.7585042059088,25.394584510646,"'01087",4.78450208184615
1089,146,"2020-06-15","Madison","Alabama",6.34014260302521,6.18885063336333,24.9865168123744,"'01089",6.07132684411787
1091,146,"2020-06-15","Marengo","Alabama",5.41591681901728,5.31671845191893,43.7381582994198,"'01091",5.30473859627234
1093,146,"2020-06-15","Marion","Alabama",4.99128970856576,4.91789324239764,63.7841409418481,"'01093",4.93315182300254
1095,146,"2020-06-15","Marshall","Alabama",6.81366150796546,6.71503700600562,41.574044078235,"'01095",6.67138085732365
1097,146,"2020-06-15","Mobile","Alabama",7.96679502870103,7.87734301077021,51.1401203551723,"'01097",7.85015700933915
1099,146,"2020-06-15","Monroe","Alabama",4.99803241122931,4.64439089914137,10.0983522735081,"'01099",4.19094735282845
1101,146,"2020-06-15","Montgomery","Alabama",8.02729878619288,7.85543392981211,23.3348375540639,"'01101",7.71242620507705
1103,146,"2020-06-15","Morgan","Alabama",6.61943441414014,6.27314651200528,12.7682307355174,"'01103",6.08045606417586
1105,146,"2020-06-15","Perry","Alabama",4.44267251595192,4.14313472639153,14.7593776353524,"'01105",3.97359419597578
1107,146,"2020-06-15","Pickens","Alabama",4.99117394669596,4.91160391349008,51.5311529520235,"'01107",4.9328007996349
1109,146,"2020-06-15","Pike","Alabama",5.91509876762032,5.69661398517759,20.4667793516398,"'01109",5.56414529785919
1111,146,"2020-06-15","Randolph","Alabama",5.02303035252876,4.93857650298747,63.5830403971499,"'01111",4.96167371783602
1113,146,"2020-06-15","Russell","Alabama",5.83887381037819,5.57865107723005,16.9526051218773,"'01113",5.38368823171847
1115,146,"2020-06-15","St. Clair","Alabama",5.22453175198258,5.11628148323124,37.9397867327333,"'01115",5.15129390961322
1117,146,"2020-06-15","Shelby","Alabama",6.50585769645507,6.43041048347951,52.3458622771588,"'01117",6.40812842200605
1119,146,"2020-06-15","Sumter","Alabama",5.63266780669569,5.54907608489522,60.2411836548095,"'01119",5.53712758338222
1121,146,"2020-06-15","Talladega","Alabama",5.21316280572346,5.05077133912122,28.1185506306546,"'01121",5.03636492420554
1123,146,"2020-06-15","Tallapoosa","Alabama",6.24319440679707,6.14234457806712,55.5576998596853,"'01123",6.17565423693711
1125,146,"2020-06-15","Tuscaloosa","Alabama",7.23619044321265,7.06317046510667,22.1251755909415,"'01125",6.92164010347202
1127,146,"2020-06-15","Walker","Alabama",6.46094818667303,6.27744875042394,24.4732083777944,"'01127",6.25646347788394
1129,146,"2020-06-15","Washington","Alabama",4.58369584504748,4.46426473291085,41.9630018073119,"'01129",4.45564791139233
1131,146,"2020-06-15","Wilcox","Alabama",5.48209098711643,5.31671845191893,25.6004936731182,"'01131",5.21729733520022
1133,146,"2020-06-15","Winston","Alabama",4.8364679010386,4.71466500078438,31.1835641592011,"'01133",4.63255710076567
2013,146,"2020-06-15","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,146,"2020-06-15","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,146,"2020-06-15","Anchorage","Alaska",6.01407540321257,5.79562344022651,23.7691351189072,"'02020",5.8526555175969
2050,146,"2020-06-15","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,146,"2020-06-15","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,146,"2020-06-15","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,146,"2020-06-15","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,146,"2020-06-15","Fairbanks North Star Borough","Alaska",4.76636363641606,4.51711930786536,23.7691351189072,"'02090",4.78479354789722
2100,146,"2020-06-15","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,146,"2020-06-15","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,146,"2020-06-15","Juneau City and Borough","Alaska",3.8651443156599,3.63758615972639,23.7691351189072,"'02110",3.83622814894095
2122,146,"2020-06-15","Kenai Peninsula Borough","Alaska",4.82562580870706,4.67549550270882,23.7691351189072,"'02122",4.38205837930416
2130,146,"2020-06-15","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,146,"2020-06-15","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,146,"2020-06-15","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,146,"2020-06-15","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,146,"2020-06-15","Matanuska-Susitna Borough","Alaska",3.93135713124403,3.73084365321297,23.7691351189072,"'02170",3.75512201198502
2180,146,"2020-06-15","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,146,"2020-06-15","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,146,"2020-06-15","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,146,"2020-06-15","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,146,"2020-06-15","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,146,"2020-06-15","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,146,"2020-06-15","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,146,"2020-06-15","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,146,"2020-06-15","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,146,"2020-06-15","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,146,"2020-06-15","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,146,"2020-06-15","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,146,"2020-06-15","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,146,"2020-06-15","Apache","Arizona",7.85680415057653,7.54870650223782,18.8413664081856,"'04001",7.69818646874559
4003,146,"2020-06-15","Cochise","Arizona",5.59727086399491,5.23568179555655,12.5839490761469,"'04003",5.24133696378085
4005,146,"2020-06-15","Coconino","Arizona",7.53835702582086,7.19967834569117,18.7971649819679,"'04005",7.42067190471091
4007,146,"2020-06-15","Gila","Arizona",4.40090549485881,4.07995582477,13.4123247599777,"'04007",4.23485716536368
4009,146,"2020-06-15","Graham","Arizona",4.19255049507783,3.85620822632175,16.4030806847829,"'04009",4.23310585445522
4011,146,"2020-06-15","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,146,"2020-06-15","La Paz","Arizona",5.78029697176135,5.35860579740484,12.5743882863425,"'04012",5.29675122164921
4013,146,"2020-06-15","Maricopa","Arizona",10.0356618476009,9.73829277724655,15.7499663773419,"'04013",9.64801617937967
4015,146,"2020-06-15","Mohave","Arizona",6.64338746194485,6.34938871044715,18.1698456999943,"'04015",6.40743048429152
4017,146,"2020-06-15","Navajo","Arizona",8.11616574342321,7.82295970675587,18.7753626999669,"'04017",7.92098904730682
4019,146,"2020-06-15","Pima","Arizona",8.47681204319471,8.19521540094548,17.9733777518776,"'04019",8.19325179160562
4021,146,"2020-06-15","Pinal","Arizona",7.50611830090496,7.22204450642443,16.5097832486325,"'04021",7.1907655782548
4023,146,"2020-06-15","Santa Cruz","Arizona",7.17931082147777,6.85946498985436,12.6785357262551,"'04023",6.72735794857685
4025,146,"2020-06-15","Yavapai","Arizona",6.21209952063046,5.8924331665018,18.3197836262336,"'04025",6.10754006412203
4027,146,"2020-06-15","Yuma","Arizona",8.29983642981827,7.96713161628563,12.9442527527818,"'04027",7.85723269574716
5001,146,"2020-06-15","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,146,"2020-06-15","Ashley","Arkansas",3.9309487131708,3.64133850934494,16.4074965752377,"'05003",NA
5005,146,"2020-06-15","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,146,"2020-06-15","Benton","Arkansas",7.6096674697144,7.15906970726305,11.0934445240315,"'05007",7.15048644976704
5009,146,"2020-06-15","Boone","Arkansas",NA,4.88604341651054,NA,"'05009",NA
5011,146,"2020-06-15","Bradley","Arkansas",3.80960872807667,3.52214999207982,19.032204737457,"'05011",NA
5013,146,"2020-06-15","Calhoun","Arkansas",NA,4.00212484012533,NA,"'05013",NA
5015,146,"2020-06-15","Carroll","Arkansas",4.98467960582701,4.14539973302238,5.94545626586775,"'05015",3.88268197607293
5017,146,"2020-06-15","Chicot","Arkansas",4.50638901840165,3.66721795733276,5.97706052825071,"'05017",NA
5019,146,"2020-06-15","Clark","Arkansas",3.8601149196199,3.78418963391826,54.2491722593146,"'05019",3.75911696549149
5021,146,"2020-06-15","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,146,"2020-06-15","Cleburne","Arkansas",4.40070655783558,4.31175743882733,77.210625702638,"'05023",4.38127246243384
5025,146,"2020-06-15","Cleveland","Arkansas",NA,4.61512051684126,NA,"'05025",NA
5027,146,"2020-06-15","Columbia","Arkansas",3.44751154058418,3.29583686600433,31.8651608449596,"'05027",3.22798223766365
5029,146,"2020-06-15","Conway","Arkansas",NA,3.30111392310517,NA,"'05029",NA
5031,146,"2020-06-15","Craighead","Arkansas",6.04007868691652,5.83939503348455,24.7892702868258,"'05031",5.92815475755813
5033,146,"2020-06-15","Crawford","Arkansas",4.1743532121897,3.91772102654278,17.3769628815938,"'05033",4.16320833264732
5035,146,"2020-06-15","Crittenden","Arkansas",6.33314923326571,6.22766533757884,41.8698368883977,"'05035",6.29658274309056
5037,146,"2020-06-15","Cross","Arkansas",4.47089125856869,4.28457129852317,24.8688963595897,"'05037",4.27620227396617
5039,146,"2020-06-15","Dallas","Arkansas",NA,4.81334512160838,NA,"'05039",NA
5041,146,"2020-06-15","Desha","Arkansas",NA,3.71008166176454,NA,"'05041",NA
5043,146,"2020-06-15","Drew","Arkansas",3.36047551572578,3.19575340744735,27.7415144026942,"'05043",NA
5045,146,"2020-06-15","Faulkner","Arkansas",5.14322337090041,4.95582705760126,21.4941108382752,"'05045",4.76337069802131
5047,146,"2020-06-15","Franklin","Arkansas",NA,4.04054185622913,NA,"'05047",NA
5049,146,"2020-06-15","Fulton","Arkansas",NA,3.88008995832514,NA,"'05049",NA
5051,146,"2020-06-15","Garland","Arkansas",5.15108524027955,5.05624580534831,45.4219657898799,"'05051",5.00052133016679
5053,146,"2020-06-15","Grant","Arkansas",NA,4.96084462959324,NA,"'05053",NA
5055,146,"2020-06-15","Greene","Arkansas",4.30593999492861,4.24235397402728,77.1519784185847,"'05055",4.32681858466663
5057,146,"2020-06-15","Hempstead","Arkansas",3.89459165283798,3.54302757710137,14.7079998491723,"'05057",NA
5059,146,"2020-06-15","Hot Spring","Arkansas",3.73688007546457,3.630038954091,39.6835562576978,"'05059",3.61722764756128
5061,146,"2020-06-15","Howard","Arkansas",3.91773188533366,3.630038954091,17.371435488202,"'05061",3.74981415230331
5063,146,"2020-06-15","Independence","Arkansas",3.7724606384963,3.65620867182439,36.3654653553838,"'05063",3.63944403323413
5065,146,"2020-06-15","Izard","Arkansas",NA,4.9875128766754,NA,"'05065",NA
5067,146,"2020-06-15","Jackson","Arkansas",NA,3.08452777233712,NA,"'05067",NA
5069,146,"2020-06-15","Jefferson","Arkansas",6.49084722162406,6.40310104912069,48.4730686547072,"'05069",6.37396056180199
5071,146,"2020-06-15","Johnson","Arkansas",4.67019417618206,4.37665509087197,15.8280490658715,"'05071",4.3466700990101
5073,146,"2020-06-15","Lafayette","Arkansas",NA,3.90916177314711,NA,"'05073",NA
5075,146,"2020-06-15","Lawrence","Arkansas",4.57871640163515,4.49822110764513,76.7304512315855,"'05075",4.52222869076492
5077,146,"2020-06-15","Lee","Arkansas",6.08305714691515,5.76070276490888,5.13507707960057,"'05077",NA
5079,146,"2020-06-15","Lincoln","Arkansas",6.99261451873578,6.8961163804435,69.9707396283293,"'05079",6.9917384552286
5081,146,"2020-06-15","Little River","Arkansas",NA,3.20158432775814,NA,"'05081",NA
5083,146,"2020-06-15","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,146,"2020-06-15","Lonoke","Arkansas",4.38023186356854,4.22160634183303,28.8617368621461,"'05085",4.23727629617887
5087,146,"2020-06-15","Madison","Arkansas",5.40442555548243,4.48057830840238,5.4893998447698,"'05087",NA
5089,146,"2020-06-15","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,146,"2020-06-15","Miller","Arkansas",4.3688022210366,4.18095903505887,24.2669875672248,"'05091",4.13474359553621
5093,146,"2020-06-15","Mississippi","Arkansas",4.58630678155532,4.49663001741289,46.3220096614453,"'05093",4.46193428352754
5095,146,"2020-06-15","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,146,"2020-06-15","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,146,"2020-06-15","Nevada","Arkansas",5.4014140292342,4.30599373411057,5.14238541228173,"'05099",NA
5101,146,"2020-06-15","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,146,"2020-06-15","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,146,"2020-06-15","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,146,"2020-06-15","Phillips","Arkansas",3.76870810362694,3.56347818757266,18.0523711475405,"'05107",NA
5109,146,"2020-06-15","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,146,"2020-06-15","Poinsett","Arkansas",4.0011499346985,3.86822038276975,34.7217441633585,"'05111",3.95969273592436
5113,146,"2020-06-15","Polk","Arkansas",4.49555721659557,3.90629233071916,9.44725970613804,"'05113",NA
5115,146,"2020-06-15","Pope","Arkansas",5.68807304953944,5.48538952610059,22.4126661660859,"'05115",5.53442830330373
5117,146,"2020-06-15","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,146,"2020-06-15","Pulaski","Arkansas",7.22740814501521,7.11847916743657,39.5759780195181,"'05119",7.09595570819367
5121,146,"2020-06-15","Randolph","Arkansas",3.4129506970102,3.31678003984957,54.4952728798268,"'05121",3.61875580113213
5123,146,"2020-06-15","St. Francis","Arkansas",6.73018368379242,6.64527672226925,64.950837645587,"'05123",6.65672100463253
5125,146,"2020-06-15","Saline","Arkansas",5.34526658842044,5.1102651350451,20.2910553464036,"'05125",4.97044574640613
5127,146,"2020-06-15","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,146,"2020-06-15","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,146,"2020-06-15","Sebastian","Arkansas",5.66686231693127,4.8553728854163,6.53751943946831,"'05131",4.6844365198098
5133,146,"2020-06-15","Sevier","Arkansas",6.23523100793837,6.01511131682806,20.5748700717958,"'05133",6.26167344725013
5135,146,"2020-06-15","Sharp","Arkansas",3.98421977887835,3.91202300542815,75.2679244030153,"'05135",3.93026658646098
5137,146,"2020-06-15","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,146,"2020-06-15","Union","Arkansas",5.35686039716122,5.28826703069454,66.5926924445018,"'05139",5.32222394125273
5141,146,"2020-06-15","Van Buren","Arkansas",3.49805467051711,3.40119738166216,66.8357006529191,"'05141",3.43589363020076
5143,146,"2020-06-15","Washington","Arkansas",8.0585146373349,7.3462866693907,7.15848551454694,"'05143",7.19198646930837
5145,146,"2020-06-15","White","Arkansas",4.11243984256563,4.00473240353241,40.5278779689603,"'05145",4.00093902336881
5147,146,"2020-06-15","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,146,"2020-06-15","Yell","Arkansas",5.84381961487318,5.62195245640857,20.5342249187625,"'05149",5.81248791072982
6001,146,"2020-06-15","Alameda","California",8.45086743866602,8.34314587987452,44.7873231592137,"'06001",8.38670136432311
6003,146,"2020-06-15","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,146,"2020-06-15","Amador","California",NA,6.40546455766598,NA,"'06005",NA
6007,146,"2020-06-15","Butte","California",4.48795367029635,4.30983989269805,28.1655126616149,"'06007",4.45926409698246
6009,146,"2020-06-15","Calaveras","California",NA,3.99426110366512,NA,"'06009",NA
6011,146,"2020-06-15","Colusa","California",NA,3.18398856586776,NA,"'06011",NA
6013,146,"2020-06-15","Contra Costa","California",7.6611136668691,7.53758224358832,36.0454399745442,"'06013",7.47661674444027
6015,146,"2020-06-15","Del Norte","California",4.03088979828881,3.85014760171006,38.3500473979203,"'06015",3.94389783273258
6017,146,"2020-06-15","El Dorado","California",4.82005350137258,4.72485617179056,55.2826098036217,"'06017",4.78143289690685
6019,146,"2020-06-15","Fresno","California",7.9475277381655,7.81122126711947,32.1163720698305,"'06019",7.77722683087345
6021,146,"2020-06-15","Glenn","California",NA,0,NA,"'06021",NA
6023,146,"2020-06-15","Humboldt","California",4.8089687178731,4.69787958409236,67.9184280459215,"'06023",4.76983990357317
6025,146,"2020-06-15","Imperial","California",8.4059879591413,8.23175621589485,21.4932504152614,"'06025",8.17020967814089
6027,146,"2020-06-15","Inyo","California",3.2292965699525,3.12299405316492,46.2259971290237,"'06027",3.10294763773886
6029,146,"2020-06-15","Kern","California",8.19200161349763,8.04700668830724,30.5274552401062,"'06029",8.00705451566368
6031,146,"2020-06-15","Kings","California",7.69402792488158,7.45769171975316,21.9615618015829,"'06031",7.50902254183514
6033,146,"2020-06-15","Lake","California",3.5125352535533,3.43398720448515,67.5618454048646,"'06033",3.71863545527037
6035,146,"2020-06-15","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,146,"2020-06-15","Los Angeles","California",11.2637678427459,11.1584297773796,42.1194962440648,"'06037",11.1528798374806
6039,146,"2020-06-15","Madera","California",5.51016273544598,5.27299955856375,20.22297500334,"'06039",5.32350002271482
6041,146,"2020-06-15","Marin","California",6.72922720475407,6.53793306267937,24.6650929929131,"'06041",6.48962232474159
6043,146,"2020-06-15","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,146,"2020-06-15","Mendocino","California",3.73529189248206,3.64133850934494,42.5755880346425,"'06045",3.64296184433494
6047,146,"2020-06-15","Merced","California",6.16574499209771,5.98645200528444,27.3211389962965,"'06047",5.923811070466
6051,146,"2020-06-15","Mono","California",3.79122368562068,3.61091791264422,38.4428723006262,"'06051",3.70383606959686
6053,146,"2020-06-15","Monterey","California",7.00427761377483,6.76619171466035,19.2737942238918,"'06053",6.7510937206022
6055,146,"2020-06-15","Napa","California",5.39075367467106,5.15411701757395,20.2715261300764,"'06055",5.01272716993421
6057,146,"2020-06-15","Nevada","California",4.02682422992614,3.94849268520954,67.4763151833446,"'06057",4.0654982865266
6059,146,"2020-06-15","Orange","California",9.14611013397618,9.02371815200196,38.1864183549463,"'06059",9.02502924896042
6061,146,"2020-06-15","Placer","California",6.0614579740614,5.84105685355956,20.6435574931574,"'06061",5.83949397464241
6063,146,"2020-06-15","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,146,"2020-06-15","Riverside","California",9.38122673852553,9.25316721259164,32.7049533481292,"'06065",9.19796722254255
6067,146,"2020-06-15","Sacramento","California",7.52867761104861,7.43804733908468,49.5253618929168,"'06067",7.42302907048784
6069,146,"2020-06-15","San Benito","California",4.8664384592424,4.76704605162176,42.7701932618209,"'06069",4.76680981435662
6071,146,"2020-06-15","San Bernardino","California",8.95750781327746,8.84881695848811,37.488887925507,"'06071",8.83634882510054
6073,146,"2020-06-15","San Diego","California",9.23277306161161,9.1284948497324,45.7204156658706,"'06073",9.15220278266361
6075,146,"2020-06-15","San Francisco","California",8.06147603933557,7.96385764143797,55.2462145475297,"'06075",7.9930006286617
6077,146,"2020-06-15","San Joaquin","California",7.54820201205996,7.31426745776804,18.4558480942134,"'06077",7.21134083076277
6079,146,"2020-06-15","San Luis Obispo","California",5.85904667930643,5.77099598624308,50.4256784239738,"'06079",5.74135080664123
6081,146,"2020-06-15","San Mateo","California",7.9299427962204,7.83065270990715,50.8472984444152,"'06081",7.84731346300124
6083,146,"2020-06-15","Santa Barbara","California",7.65191357621496,7.56955920897637,54.9749079514582,"'06083",7.54503812462772
6085,146,"2020-06-15","Santa Clara","California",8.14056640207566,8.04435125226285,53.2381682596132,"'06085",8.08286106061427
6087,146,"2020-06-15","Santa Cruz","California",5.61818747104514,5.51859968558121,47.0444027830074,"'06087",5.49044269489162
6089,146,"2020-06-15","Shasta","California",4.00452341650125,3.88303546855489,39.3417791470131,"'06089",3.86364029431682
6091,146,"2020-06-15","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,146,"2020-06-15","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,146,"2020-06-15","Solano","California",6.58236768637404,6.47938702765639,42.1794607217095,"'06095",6.43305112292981
6097,146,"2020-06-15","Sonoma","California",6.69116763836407,6.5792512120101,39.6289567684266,"'06097",6.56193839861691
6099,146,"2020-06-15","Stanislaus","California",7.20268321893073,6.98087296504604,21.7112388148656,"'06099",6.8715443932639
6101,146,"2020-06-15","Sutter","California",4.58395631685742,4.34008794545355,17.362233478455,"'06101",4.17203483557308
6103,146,"2020-06-15","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,146,"2020-06-15","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,146,"2020-06-15","Tulare","California",7.97454043423583,7.83574869511568,32.4363866594556,"'06107",7.78975795512341
6109,146,"2020-06-15","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,146,"2020-06-15","Ventura","California",7.4655215196173,7.31388683163346,29.8470591647704,"'06111",7.25999396750337
6113,146,"2020-06-15","Yolo","California",5.58325767921107,5.49423653160737,48.9233423791922,"'06113",5.4660634972639
6115,146,"2020-06-15","Yuba","California",3.62926385253315,3.53472877428668,50.8942085902274,"'06115",3.57417247461463
8001,146,"2020-06-15","Adams","Colorado",8.26267527621961,8.21461983980048,100.764252465575,"'08001",8.23520108594052
8003,146,"2020-06-15","Alamosa","Colorado",4.81641310361575,4.73243196559902,35.3601232042809,"'08003",4.75901261311848
8005,146,"2020-06-15","Arapahoe","Colorado",8.50108678392116,8.46686184022798,140.890645355431,"'08005",8.4883239001873
8007,146,"2020-06-15","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
