"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
2261,146,"2020-06-15","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,146,"2020-06-15","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,146,"2020-06-15","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,146,"2020-06-15","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,146,"2020-06-15","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,146,"2020-06-15","Apache","Arizona",7.84734977367053,7.54870665274955,15.8686071423305,"'04001",7.69316238980434
4003,146,"2020-06-15","Cochise","Arizona",5.60024141215463,5.23568156741964,15.195882711796,"'04003",5.23109335933349
4005,146,"2020-06-15","Coconino","Arizona",7.52910981188039,7.19967834569117,16.4496999093957,"'04005",7.41398115983115
4007,146,"2020-06-15","Gila","Arizona",4.39350513809516,4.07995587307918,15.7142967335287,"'04007",4.22281713459679
4009,146,"2020-06-15","Graham","Arizona",4.18007862628404,3.8562081356873,16.0253043077217,"'04009",4.21541887613852
4011,146,"2020-06-15","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,146,"2020-06-15","La Paz","Arizona",5.78206978556121,5.35860593190382,15.5393312486665,"'04012",5.28497252760369
4013,146,"2020-06-15","Maricopa","Arizona",10.0399942047845,9.73829269298777,15.5718324302286,"'04013",9.63116321491337
4015,146,"2020-06-15","Mohave","Arizona",6.63319946095463,6.34938878535351,16.224512424942,"'04015",6.39823576944133
4017,146,"2020-06-15","Navajo","Arizona",8.1041448427065,7.82295982116579,16.3097404915703,"'04017",7.91651003042096
4019,146,"2020-06-15","Pima","Arizona",8.47141985121255,8.19521528267226,15.9105395449085,"'04019",8.18413392249207
4021,146,"2020-06-15","Pinal","Arizona",7.50845238925707,7.22204471508377,15.5043902195314,"'04021",7.17940386551296
4023,146,"2020-06-15","Santa Cruz","Arizona",7.18383419025365,6.85946494487684,14.7515472639442,"'04023",6.71703255560728
4025,146,"2020-06-15","Yavapai","Arizona",6.19884845838444,5.89243312706963,16.2410187719447,"'04025",6.09958187738526
4027,146,"2020-06-15","Yuma","Arizona",8.30771397350394,7.96713146771192,15.1570274866994,"'04027",7.84331450349603
5001,146,"2020-06-15","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,146,"2020-06-15","Ashley","Arkansas",3.92780701113272,3.6413385842513,15.0049431485245,"'05003",NA
5005,146,"2020-06-15","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,146,"2020-06-15","Benton","Arkansas",7.61050392496277,7.1590694850408,11.5426323569893,"'05007",7.16003997015402
5009,146,"2020-06-15","Boone","Arkansas",NA,4.88604341651054,NA,"'05009",NA
5011,146,"2020-06-15","Bradley","Arkansas",3.8030759265293,3.52214990769163,12.4340737122947,"'05011",NA
5013,146,"2020-06-15","Calhoun","Arkansas",NA,4.00212484012533,NA,"'05013",NA
5015,146,"2020-06-15","Carroll","Arkansas",4.95209224443668,4.14539977827125,8.05133019337168,"'05015",3.88137073674073
5017,146,"2020-06-15","Chicot","Arkansas",4.47269669886152,3.66721803032546,6.5824351794493,"'05017",NA
5019,146,"2020-06-15","Clark","Arkansas",3.86123976996456,3.78418963391826,23.8104385334868,"'05019",3.74035729093255
5021,146,"2020-06-15","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,146,"2020-06-15","Cleburne","Arkansas",4.40142279740672,4.31175745798441,18.6546439784722,"'05023",4.36212439102546
5025,146,"2020-06-15","Cleveland","Arkansas",NA,4.61512051684126,NA,"'05025",NA
5027,146,"2020-06-15","Columbia","Arkansas",3.45136676643706,3.29583686600433,20.1367393598095,"'05027",3.21730037085522
5029,146,"2020-06-15","Conway","Arkansas",NA,3.30111392310517,NA,"'05029",NA
5031,146,"2020-06-15","Craighead","Arkansas",6.03801230467452,5.83939495032446,21.6343704673649,"'05031",5.92099654821446
5033,146,"2020-06-15","Crawford","Arkansas",4.16212145436637,3.91772094131551,14.816774929086,"'05033",4.17580413786958
5035,146,"2020-06-15","Crittenden","Arkansas",6.33893401956123,6.22766528117726,22.3547216301752,"'05035",6.28999043884567
5037,146,"2020-06-15","Cross","Arkansas",4.46959548025623,4.28457131820821,21.2942547301306,"'05037",4.2819506972286
5039,146,"2020-06-15","Dallas","Arkansas",NA,4.81334512160838,NA,"'05039",NA
5041,146,"2020-06-15","Desha","Arkansas",NA,3.71008166176454,NA,"'05041",NA
5043,146,"2020-06-15","Drew","Arkansas",3.3653167337857,3.19575334896781,18.9604033961343,"'05043",NA
5045,146,"2020-06-15","Faulkner","Arkansas",5.13934733217441,4.95582705760126,17.3017747730573,"'05045",4.75174915818096
5047,146,"2020-06-15","Franklin","Arkansas",NA,4.04054185622913,NA,"'05047",NA
5049,146,"2020-06-15","Fulton","Arkansas",NA,3.88008995832514,NA,"'05049",NA
5051,146,"2020-06-15","Garland","Arkansas",5.15253683247632,5.05624580534831,23.7872423833528,"'05051",4.98028853665868
5053,146,"2020-06-15","Grant","Arkansas",NA,4.96084462959324,NA,"'05053",NA
5055,146,"2020-06-15","Greene","Arkansas",4.30703047778816,4.24235399456116,29.8505444114166,"'05055",4.31703759737429
5057,146,"2020-06-15","Hempstead","Arkansas",3.89654142756961,3.54302761842369,13.1306502787962,"'05057",NA
5059,146,"2020-06-15","Hot Spring","Arkansas",3.73844743511283,3.63003906772736,25.1070255543639,"'05059",3.6083805709843
5061,146,"2020-06-15","Howard","Arkansas",3.90737215953245,3.63003906772736,12.1784734852575,"'05061",3.74682150603945
5063,146,"2020-06-15","Independence","Arkansas",3.77772845396968,3.65620878252549,23.2311820271115,"'05063",3.63149090301442
5065,146,"2020-06-15","Izard","Arkansas",NA,4.9875128766754,NA,"'05065",NA
5067,146,"2020-06-15","Jackson","Arkansas",NA,3.08452777233712,NA,"'05067",NA
5069,146,"2020-06-15","Jefferson","Arkansas",6.49993341276311,6.40310107278373,23.7368417475716,"'05069",6.34821825859782
5071,146,"2020-06-15","Johnson","Arkansas",4.68219413049018,4.37665510882529,13.592292636772,"'05071",4.33924483250882
5073,146,"2020-06-15","Lafayette","Arkansas",NA,3.90916177314711,NA,"'05073",NA
5075,146,"2020-06-15","Lawrence","Arkansas",4.57905158262887,4.49822107584862,28.6864299276398,"'05075",4.50525809959759
5077,146,"2020-06-15","Lee","Arkansas",6.05369601344147,5.76070267494037,6.15752637010475,"'05077",NA
5079,146,"2020-06-15","Lincoln","Arkansas",6.99301063076612,6.89611640934941,14.6042782696506,"'05079",6.96625295545497
5081,146,"2020-06-15","Little River","Arkansas",NA,3.20158432775814,NA,"'05081",NA
5083,146,"2020-06-15","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,146,"2020-06-15","Lonoke","Arkansas",4.38567641540956,4.22160638376175,20.5900328524667,"'05085",4.2456541948775
5087,146,"2020-06-15","Madison","Arkansas",5.36698547310918,4.48057825985869,7.17627480172084,"'05087",NA
5089,146,"2020-06-15","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,146,"2020-06-15","Miller","Arkansas",4.36965424351894,4.18095901322481,20.0902745787357,"'05091",4.14402059525857
5093,146,"2020-06-15","Mississippi","Arkansas",4.58917854573867,4.49663006518359,21.6422492934683,"'05093",4.45354383489361
5095,146,"2020-06-15","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,146,"2020-06-15","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,146,"2020-06-15","Nevada","Arkansas",5.37154956930157,4.30599377264622,6.66668059385074,"'05099",NA
5101,146,"2020-06-15","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,146,"2020-06-15","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,146,"2020-06-15","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,146,"2020-06-15","Phillips","Arkansas",3.760045487363,3.56347806611517,11.4967188494133,"'05107",NA
5109,146,"2020-06-15","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,146,"2020-06-15","Poinsett","Arkansas",4.01001475275289,3.86822032306826,23.0294220562751,"'05111",3.95762423480532
5113,146,"2020-06-15","Polk","Arkansas",4.50702565241534,3.90629241692605,11.3136755035734,"'05113",NA
5115,146,"2020-06-15","Pope","Arkansas",5.68451233071814,5.48538970382569,19.5395129388686,"'05115",5.52644312255946
5117,146,"2020-06-15","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,146,"2020-06-15","Pulaski","Arkansas",7.23529500826308,7.11847882029464,19.5132165193011,"'05119",7.08554051493023
5121,146,"2020-06-15","Randolph","Arkansas",3.40689783990151,3.31678009166304,28.7766474263252,"'05121",3.6266242219925
5123,146,"2020-06-15","St. Francis","Arkansas",6.7319473257713,6.6452767779899,21.7797264096611,"'05123",6.63469373939449
5125,146,"2020-06-15","Saline","Arkansas",5.33660859181829,5.11026522125199,17.8959276961524,"'05125",4.96777077183598
5127,146,"2020-06-15","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,146,"2020-06-15","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,146,"2020-06-15","Sebastian","Arkansas",5.63906325957872,4.85537310788569,9.28886636184222,"'05131",4.69954620359298
5133,146,"2020-06-15","Sevier","Arkansas",6.22815559455162,6.01511124706872,13.1624751616738,"'05133",6.27531975500616
5135,146,"2020-06-15","Sharp","Arkansas",3.98530105640717,3.91202300542815,30.8394114942608,"'05135",3.91581328345848
5137,146,"2020-06-15","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,146,"2020-06-15","Union","Arkansas",5.35756135393263,5.28826703069454,25.0622365941629,"'05139",5.30974038128395
5141,146,"2020-06-15","Van Buren","Arkansas",3.49757722599738,3.40119738166216,28.8235223058044,"'05141",3.41755895945666
5143,146,"2020-06-15","Washington","Arkansas",8.03284235273028,7.34628694581193,9.4298369859193,"'05143",7.20436280814862
5145,146,"2020-06-15","White","Arkansas",4.1131188726708,4.00473235144908,23.2016074059428,"'05145",3.99348512700822
5147,146,"2020-06-15","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,146,"2020-06-15","Yell","Arkansas",5.83554641289768,5.62195255976774,15.1052700698661,"'05149",5.81972732854633
6001,146,"2020-06-15","Alameda","California",8.47647491507661,8.34314594788091,32.3215257689149,"'06001",8.38871893985878
6003,146,"2020-06-15","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,146,"2020-06-15","Amador","California",NA,6.40546455766598,NA,"'06005",NA
6007,146,"2020-06-15","Butte","California",4.48391279381312,4.3098398735042,29.0105415922896,"'06007",4.45038866979903
6009,146,"2020-06-15","Calaveras","California",NA,3.99426110366512,NA,"'06009",NA
6011,146,"2020-06-15","Colusa","California",NA,3.18398856586776,NA,"'06011",NA
6013,146,"2020-06-15","Contra Costa","California",7.66832282661466,7.53758239578373,30.7431928754315,"'06013",7.47176128008577
6015,146,"2020-06-15","Del Norte","California",3.98967087789396,3.85014760171006,33.5109216230004,"'06015",3.93872075183492
6017,146,"2020-06-15","El Dorado","California",4.79889864833055,4.72485629853326,39.6158551147004,"'06017",4.77718393655362
6019,146,"2020-06-15","Fresno","California",7.95129409782422,7.81122132499989,26.93571923431,"'06019",7.78139159606109
6021,146,"2020-06-15","Glenn","California",NA,0,NA,"'06021",NA
6023,146,"2020-06-15","Humboldt","California",4.81260539779877,4.69787971430068,35.7172359525911,"'06023",4.76310590825219
6025,146,"2020-06-15","Imperial","California",8.42384871086748,8.23175632992426,24.4639960089764,"'06025",8.15282812429007
6027,146,"2020-06-15","Inyo","California",3.21896069746508,3.12299424184415,34.2749603700132,"'06027",3.09553598104581
6029,146,"2020-06-15","Kern","California",8.19106885622949,8.04700682547517,25.7103755935315,"'06029",7.99916336730254
6031,146,"2020-06-15","Kings","California",7.69364644234172,7.4576918021798,25.0701553475787,"'06031",7.4926299379347
6033,146,"2020-06-15","Lake","California",3.51489347323744,3.43398720448515,36.2742516312118,"'06033",3.7122973125317
6035,146,"2020-06-15","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,146,"2020-06-15","Los Angeles","California",11.3059516717556,11.1584297162883,27.0944513822607,"'06037",11.1662055376489
6039,146,"2020-06-15","Madera","California",5.50523714961579,5.27299955856375,23.8488863118531,"'06039",5.31264823327242
6041,146,"2020-06-15","Marin","California",6.72234879367542,6.53793300064463,29.1888908488233,"'06041",6.48551295150774
6043,146,"2020-06-15","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,146,"2020-06-15","Mendocino","California",3.72507010698633,3.6413385842513,30.7383682554446,"'06045",3.63863015888826
6047,146,"2020-06-15","Merced","California",6.16153550399807,5.98645200528444,27.0476382076948,"'06047",5.92336294451798
6051,146,"2020-06-15","Mono","California",3.75025690289852,3.61091791264422,36.9122633061666,"'06051",3.69614285090351
6053,146,"2020-06-15","Monterey","California",7.00548226740802,6.76619171466035,24.8612338803512,"'06053",6.73197433980665
6055,146,"2020-06-15","Napa","California",5.38563305725305,5.15411726509867,26.8018741021192,"'06055",5.00802948548149
6057,146,"2020-06-15","Nevada","California",4.02900401266639,3.94849263011312,39.4730683563789,"'06057",4.06502079338382
6059,146,"2020-06-15","Orange","California",9.17962526265971,9.02371810035174,30.0820662560983,"'06059",9.03000093891648
6061,146,"2020-06-15","Placer","California",6.0591958713229,5.84105697809255,26.8471309073966,"'06061",5.81332457493769
6063,146,"2020-06-15","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,146,"2020-06-15","Riverside","California",9.40097871693395,9.25316707572345,26.6532323932719,"'06065",9.21014962281305
6067,146,"2020-06-15","Sacramento","California",7.53198307033998,7.43804759127025,32.4300545486695,"'06067",7.42212629709343
6069,146,"2020-06-15","San Benito","California",4.85045076070579,4.76704580860836,30.9676520819513,"'06069",4.76473859186254
6071,146,"2020-06-15","San Bernardino","California",8.9883844995491,8.84881697899546,27.8015435834391,"'06071",8.84117812621577
6073,146,"2020-06-15","San Diego","California",9.26491478727322,9.12849486523651,31.8009567293739,"'06073",9.16340788984412
6075,146,"2020-06-15","San Francisco","California",8.07222804871836,7.96385769112494,34.8653946656525,"'06075",7.991693652614
6077,146,"2020-06-15","San Joaquin","California",7.55404938382012,7.31426717235272,23.2520435442557,"'06077",7.19586242407374
6079,146,"2020-06-15","San Luis Obispo","California",5.84526290559228,5.77099585267227,36.8591176795779,"'06079",5.73957495718566
6081,146,"2020-06-15","San Mateo","California",7.93725293054223,7.83065253960741,37.0591261588945,"'06081",7.85086021354031
6083,146,"2020-06-15","Santa Barbara","California",7.65728082084386,7.56955935638202,44.1385104523347,"'06083",7.54257875466957
6085,146,"2020-06-15","Santa Clara","California",8.16425094181944,8.04435129810707,33.6819044051007,"'06085",8.08525355367552
6087,146,"2020-06-15","Santa Cruz","California",5.60326842273866,5.51859962827462,35.0454778554698,"'06087",5.48724094016123
6089,146,"2020-06-15","Shasta","California",4.00286173748964,3.88303549796666,32.8110315197758,"'06089",3.86994507701912
6091,146,"2020-06-15","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,146,"2020-06-15","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,146,"2020-06-15","Solano","California",6.5721503072238,6.47938698380635,32.3376712667319,"'06095",6.42834300212257
6097,146,"2020-06-15","Sonoma","California",6.69321785774632,6.5792512120101,32.6061703845033,"'06097",6.55652184985268
6099,146,"2020-06-15","Stanislaus","California",7.20228149605726,6.98087283226154,23.5627333558733,"'06099",6.87259262203349
6101,146,"2020-06-15","Sutter","California",4.58600261506166,4.34008800131947,23.5936668710113,"'06101",4.16537394243343
6103,146,"2020-06-15","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,146,"2020-06-15","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,146,"2020-06-15","Tulare","California",7.97918661352992,7.83574886454976,27.5037537796733,"'06107",7.78633066009134
6109,146,"2020-06-15","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,146,"2020-06-15","Ventura","California",7.46301109021657,7.31388683163346,28.6431423360538,"'06111",7.2519019581975
6113,146,"2020-06-15","Yolo","California",5.56925362445996,5.49423647288747,33.6346807181319,"'06113",5.45940548593095
6115,146,"2020-06-15","Yuba","California",3.61009541068093,3.53472864928667,31.9088090728548,"'06115",3.5729522322379
8001,146,"2020-06-15","Adams","Colorado",8.26213989633317,8.21461972380017,86.7580536968697,"'08001",8.23917205974146
8003,146,"2020-06-15","Alamosa","Colorado",4.8233569101782,4.73243171402666,64.2827375917137,"'08003",4.76488351189241
8005,146,"2020-06-15","Arapahoe","Colorado",8.50309151662608,8.46686175008916,91.510951063374,"'08005",8.48782910669712
8007,146,"2020-06-15","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
