"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
2170,146,"2020-06-15","Matanuska-Susitna Borough","Alaska",3.94993735424721,22.3454095033509,"'02170"
2180,146,"2020-06-15","Nome Census Area","Alaska",NA,NA,"'02180"
2185,146,"2020-06-15","North Slope Borough","Alaska",NA,NA,"'02185"
2188,146,"2020-06-15","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,146,"2020-06-15","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,146,"2020-06-15","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,146,"2020-06-15","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,146,"2020-06-15","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,146,"2020-06-15","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,146,"2020-06-15","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,146,"2020-06-15","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,146,"2020-06-15","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,146,"2020-06-15","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,146,"2020-06-15","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,146,"2020-06-15","Apache","Arizona",7.92572230577901,15.8686071423305,"'04001"
4003,146,"2020-06-15","Cochise","Arizona",5.5025937158046,15.195882711796,"'04003"
4005,146,"2020-06-15","Coconino","Arizona",7.59097980066996,16.4496999093957,"'04005"
4007,146,"2020-06-15","Gila","Arizona",4.32520017772419,15.7142967335287,"'04007"
4009,146,"2020-06-15","Graham","Arizona",4.20251209490969,16.0253043077217,"'04009"
4011,146,"2020-06-15","Greenlee","Arizona",NA,NA,"'04011"
4012,146,"2020-06-15","La Paz","Arizona",5.67511953858844,15.5393312486665,"'04012"
4013,146,"2020-06-15","Maricopa","Arizona",10.0406961890896,15.5718324302286,"'04013"
4015,146,"2020-06-15","Mohave","Arizona",6.68912750649553,16.224512424942,"'04015"
4017,146,"2020-06-15","Navajo","Arizona",8.17197639261567,16.3097404915703,"'04017"
4019,146,"2020-06-15","Pima","Arizona",8.52681265514089,15.9105395449085,"'04019"
4021,146,"2020-06-15","Pinal","Arizona",7.53334312556747,15.5043902195314,"'04021"
4023,146,"2020-06-15","Santa Cruz","Arizona",7.10248263108368,14.7515472639442,"'04023"
4025,146,"2020-06-15","Yavapai","Arizona",6.26052761066348,16.2410187719447,"'04025"
4027,146,"2020-06-15","Yuma","Arizona",8.22166065335574,15.1570274866994,"'04027"
5001,146,"2020-06-15","Arkansas","Arkansas",NA,NA,"'05001"
5003,146,"2020-06-15","Ashley","Arkansas",3.97043696445505,15.0049431485245,"'05003"
5005,146,"2020-06-15","Baxter","Arkansas",NA,NA,"'05005"
5007,146,"2020-06-15","Benton","Arkansas",7.58535208449118,11.5426323569893,"'05007"
5009,146,"2020-06-15","Boone","Arkansas",NA,NA,"'05009"
5011,146,"2020-06-15","Bradley","Arkansas",4.00286952326512,12.4340737122947,"'05011"
5013,146,"2020-06-15","Calhoun","Arkansas",NA,NA,"'05013"
5015,146,"2020-06-15","Carroll","Arkansas",4.67974621619389,8.05133019337168,"'05015"
5017,146,"2020-06-15","Chicot","Arkansas",4.39973540560945,6.5824351794493,"'05017"
5019,146,"2020-06-15","Clark","Arkansas",4.02345450673554,23.8104385334868,"'05019"
5021,146,"2020-06-15","Clay","Arkansas",NA,NA,"'05021"
5023,146,"2020-06-15","Cleburne","Arkansas",4.6825011570537,18.6546439784722,"'05023"
5025,146,"2020-06-15","Cleveland","Arkansas",NA,NA,"'05025"
5027,146,"2020-06-15","Columbia","Arkansas",3.57420664210691,20.1367393598095,"'05027"
5029,146,"2020-06-15","Conway","Arkansas",NA,NA,"'05029"
5031,146,"2020-06-15","Craighead","Arkansas",6.08085449388359,21.6343704673649,"'05031"
5033,146,"2020-06-15","Crawford","Arkansas",4.24327710466058,14.816774929086,"'05033"
5035,146,"2020-06-15","Crittenden","Arkansas",6.47766855199616,22.3547216301752,"'05035"
5037,146,"2020-06-15","Cross","Arkansas",4.51767974707523,21.2942547301306,"'05037"
5039,146,"2020-06-15","Dallas","Arkansas",NA,NA,"'05039"
5041,146,"2020-06-15","Desha","Arkansas",NA,NA,"'05041"
5043,146,"2020-06-15","Drew","Arkansas",3.47619256068066,18.9604033961343,"'05043"
5045,146,"2020-06-15","Faulkner","Arkansas",5.22136311056867,17.3017747730573,"'05045"
5047,146,"2020-06-15","Franklin","Arkansas",NA,NA,"'05047"
5049,146,"2020-06-15","Fulton","Arkansas",NA,NA,"'05049"
5051,146,"2020-06-15","Garland","Arkansas",5.28987789245914,23.7872423833528,"'05051"
5053,146,"2020-06-15","Grant","Arkansas",NA,NA,"'05053"
5055,146,"2020-06-15","Greene","Arkansas",4.44830409909769,29.8505444114166,"'05055"
5057,146,"2020-06-15","Hempstead","Arkansas",3.95120427832857,13.1306502787962,"'05057"
5059,146,"2020-06-15","Hot Spring","Arkansas",3.83828842747997,25.1070255543639,"'05059"
5061,146,"2020-06-15","Howard","Arkansas",4.0878741244058,12.1784734852575,"'05061"
5063,146,"2020-06-15","Independence","Arkansas",3.88022404924341,23.2311820271115,"'05063"
5065,146,"2020-06-15","Izard","Arkansas",NA,NA,"'05065"
5067,146,"2020-06-15","Jackson","Arkansas",NA,NA,"'05067"
5069,146,"2020-06-15","Jefferson","Arkansas",6.63986412309459,23.7368417475716,"'05069"
5071,146,"2020-06-15","Johnson","Arkansas",4.74222689704263,13.592292636772,"'05071"
5073,146,"2020-06-15","Lafayette","Arkansas",NA,NA,"'05073"
5075,146,"2020-06-15","Lawrence","Arkansas",4.73000999698112,28.6864299276398,"'05075"
5077,146,"2020-06-15","Lee","Arkansas",5.85891996075768,6.15752637010475,"'05077"
5079,146,"2020-06-15","Lincoln","Arkansas",7.36817134637027,14.6042782696506,"'05079"
5081,146,"2020-06-15","Little River","Arkansas",NA,NA,"'05081"
5083,146,"2020-06-15","Logan","Arkansas",NA,NA,"'05083"
5085,146,"2020-06-15","Lonoke","Arkansas",4.47671268754458,20.5900328524667,"'05085"
5087,146,"2020-06-15","Madison","Arkansas",5.10761153392698,7.17627480172084,"'05087"
5089,146,"2020-06-15","Marion","Arkansas",NA,NA,"'05089"
5091,146,"2020-06-15","Miller","Arkansas",4.42818469325556,20.0902745787357,"'05091"
5093,146,"2020-06-15","Mississippi","Arkansas",4.75694513091394,21.6422492934683,"'05093"
5095,146,"2020-06-15","Monroe","Arkansas",NA,NA,"'05095"
5097,146,"2020-06-15","Montgomery","Arkansas",NA,NA,"'05097"
5099,146,"2020-06-15","Nevada","Arkansas",5.09322279727713,6.66668059385074,"'05099"
5101,146,"2020-06-15","Newton","Arkansas",NA,NA,"'05101"
5103,146,"2020-06-15","Ouachita","Arkansas",NA,NA,"'05103"
5105,146,"2020-06-15","Perry","Arkansas",NA,NA,"'05105"
5107,146,"2020-06-15","Phillips","Arkansas",3.98765214591873,11.4967188494133,"'05107"
5109,146,"2020-06-15","Pike","Arkansas",NA,NA,"'05109"
5111,146,"2020-06-15","Poinsett","Arkansas",4.10250409665721,23.0294220562751,"'05111"
5113,146,"2020-06-15","Polk","Arkansas",4.37451851231195,11.3136755035734,"'05113"
5115,146,"2020-06-15","Pope","Arkansas",5.73354855934224,19.5395129388686,"'05115"
5117,146,"2020-06-15","Prairie","Arkansas",NA,NA,"'05117"
5119,146,"2020-06-15","Pulaski","Arkansas",7.407483872469,19.5132165193011,"'05119"
5121,146,"2020-06-15","Randolph","Arkansas",3.52662812728683,28.7766474263252,"'05121"
5123,146,"2020-06-15","St. Francis","Arkansas",6.94171834307162,21.7797264096611,"'05123"
5125,146,"2020-06-15","Saline","Arkansas",5.39098535382289,17.8959276961524,"'05125"
5127,146,"2020-06-15","Scott","Arkansas",NA,NA,"'05127"
5129,146,"2020-06-15","Searcy","Arkansas",NA,NA,"'05129"
5131,146,"2020-06-15","Sebastian","Arkansas",5.35281491757599,9.28886636184222,"'05131"
5133,146,"2020-06-15","Sevier","Arkansas",6.42494928760523,13.1624751616738,"'05133"
5135,146,"2020-06-15","Sharp","Arkansas",4.11688932452787,30.8394114942608,"'05135"
5137,146,"2020-06-15","Stone","Arkansas",NA,NA,"'05137"
5139,146,"2020-06-15","Union","Arkansas",5.52934318205914,25.0622365941629,"'05139"
5141,146,"2020-06-15","Van Buren","Arkansas",3.63482524918504,28.8235223058044,"'05141"
5143,146,"2020-06-15","Washington","Arkansas",7.82528457481628,9.4298369859193,"'05143"
5145,146,"2020-06-15","White","Arkansas",4.24015971186546,23.2016074059428,"'05145"
5147,146,"2020-06-15","Woodruff","Arkansas",NA,NA,"'05147"
5149,146,"2020-06-15","Yell","Arkansas",5.96514039229282,15.1052700698661,"'05149"
6001,146,"2020-06-15","Alameda","California",8.51055703890978,32.3215257689149,"'06001"
6003,146,"2020-06-15","Alpine","California",NA,NA,"'06003"
6005,146,"2020-06-15","Amador","California",NA,NA,"'06005"
6007,146,"2020-06-15","Butte","California",4.48078526151633,29.0105415922896,"'06007"
6009,146,"2020-06-15","Calaveras","California",NA,NA,"'06009"
6011,146,"2020-06-15","Colusa","California",NA,NA,"'06011"
6013,146,"2020-06-15","Contra Costa","California",7.69427915749139,30.7431928754315,"'06013"
6015,146,"2020-06-15","Del Norte","California",4.05698977345272,33.5109216230004,"'06015"
6017,146,"2020-06-15","El Dorado","California",4.86963800433713,39.6158551147004,"'06017"
6019,146,"2020-06-15","Fresno","California",7.98903798883867,26.93571923431,"'06019"
6021,146,"2020-06-15","Glenn","California",NA,NA,"'06021"
6023,146,"2020-06-15","Humboldt","California",4.90097819292323,35.7172359525911,"'06023"
6025,146,"2020-06-15","Imperial","California",8.36682629726258,24.4639960089764,"'06025"
6027,146,"2020-06-15","Inyo","California",3.28158048576225,34.2749603700132,"'06027"
6029,146,"2020-06-15","Kern","California",8.23454292410718,25.7103755935315,"'06029"
6031,146,"2020-06-15","Kings","California",7.65489270750208,25.0701553475787,"'06031"
6033,146,"2020-06-15","Lake","California",3.6010259462612,36.2742516312118,"'06033"
6035,146,"2020-06-15","Lassen","California",NA,NA,"'06035"
6037,146,"2020-06-15","Los Angeles","California",11.3550272611287,27.0944513822607,"'06037"
6039,146,"2020-06-15","Madera","California",5.45805171851946,23.8488863118531,"'06039"
6041,146,"2020-06-15","Marin","California",6.68567318843684,29.1888908488233,"'06041"
6043,146,"2020-06-15","Mariposa","California",NA,NA,"'06043"
6045,146,"2020-06-15","Mendocino","California",3.79798700103314,30.7383682554446,"'06045"
6047,146,"2020-06-15","Merced","California",6.16831037532824,27.0476382076948,"'06047"
6049,146,"2020-06-15","Modoc","California",NA,NA,"'06049"
6051,146,"2020-06-15","Mono","California",3.7987002696378,36.9122633061666,"'06051"
6053,146,"2020-06-15","Monterey","California",6.92345211573401,24.8612338803512,"'06053"
6055,146,"2020-06-15","Napa","California",5.30744109567963,26.8018741021192,"'06055"
6057,146,"2020-06-15","Nevada","California",4.09969972758288,39.4730683563789,"'06057"
6059,146,"2020-06-15","Orange","California",9.19501216747521,30.0820662560983,"'06059"
6061,146,"2020-06-15","Placer","California",5.98387172027917,26.8471309073966,"'06061"
6063,146,"2020-06-15","Plumas","California",NA,NA,"'06063"
6065,146,"2020-06-15","Riverside","California",9.42934839552767,26.6532323932719,"'06065"
6067,146,"2020-06-15","Sacramento","California",7.60245567600075,32.4300545486695,"'06067"
6069,146,"2020-06-15","San Benito","California",4.92820470917169,30.9676520819513,"'06069"
6071,146,"2020-06-15","San Bernardino","California",9.02193345810538,27.8015435834391,"'06071"
6073,146,"2020-06-15","San Diego","California",9.29913168960655,31.8009567293739,"'06073"
6075,146,"2020-06-15","San Francisco","California",8.13481761947862,34.8653946656525,"'06075"
6077,146,"2020-06-15","San Joaquin","California",7.47073315357792,23.2520435442557,"'06077"
6079,146,"2020-06-15","San Luis Obispo","California",5.9096406322415,36.8591176795779,"'06079"
6081,146,"2020-06-15","San Mateo","California",7.9806615970496,37.0591261588945,"'06081"
6083,146,"2020-06-15","Santa Barbara","California",7.68286850036394,44.1385104523347,"'06083"
6085,146,"2020-06-15","Santa Clara","California",8.21616115940632,33.6819044051007,"'06085"
6087,146,"2020-06-15","Santa Cruz","California",5.668633644948,35.0454778554698,"'06087"
6089,146,"2020-06-15","Shasta","California",4.03959167460057,32.8110315197758,"'06089"
6091,146,"2020-06-15","Sierra","California",NA,NA,"'06091"
6093,146,"2020-06-15","Siskiyou","California",NA,NA,"'06093"
6095,146,"2020-06-15","Solano","California",6.63238145266116,32.3376712667319,"'06095"
6097,146,"2020-06-15","Sonoma","California",6.72883993246804,32.6061703845033,"'06097"
6099,146,"2020-06-15","Stanislaus","California",7.17759681595059,23.5627333558733,"'06099"
6101,146,"2020-06-15","Sutter","California",4.47851463314821,23.5936668710113,"'06101"
6103,146,"2020-06-15","Tehama","California",NA,NA,"'06103"
6105,146,"2020-06-15","Trinity","California",NA,NA,"'06105"
6107,146,"2020-06-15","Tulare","California",8.01286528725474,27.5037537796733,"'06107"
6109,146,"2020-06-15","Tuolumne","California",NA,NA,"'06109"
6111,146,"2020-06-15","Ventura","California",7.47528264040714,28.6431423360538,"'06111"
6113,146,"2020-06-15","Yolo","California",5.64765849705001,33.6346807181319,"'06113"
6115,146,"2020-06-15","Yuba","California",3.71029764167895,31.9088090728548,"'06115"
8001,146,"2020-06-15","Adams","Colorado",8.27378052180051,86.7580536968697,"'08001"
8003,146,"2020-06-15","Alamosa","Colorado",4.72821575993535,64.2827375917137,"'08003"
8005,146,"2020-06-15","Arapahoe","Colorado",8.52763395214222,91.510951063374,"'08005"
8007,146,"2020-06-15","Archuleta","Colorado",NA,NA,"'08007"
8009,146,"2020-06-15","Baca","Colorado",NA,NA,"'08009"
8011,146,"2020-06-15","Bent","Colorado",NA,NA,"'08011"
8013,146,"2020-06-15","Boulder","Colorado",7.0109440080331,94.2051638755981,"'08013"
8014,146,"2020-06-15","Broomfield","Colorado",5.62024628128275,98.5212915531431,"'08014"
8015,146,"2020-06-15","Chaffee","Colorado",4.43226727393764,88.9543459772613,"'08015"
8017,146,"2020-06-15","Cheyenne","Colorado",NA,NA,"'08017"
8019,146,"2020-06-15","Clear Creek","Colorado",NA,NA,"'08019"
8021,146,"2020-06-15","Conejos","Colorado",NA,NA,"'08021"
8023,146,"2020-06-15","Costilla","Colorado",NA,NA,"'08023"
8025,146,"2020-06-15","Crowley","Colorado",4.2792333847608,76.8395169896923,"'08025"
8027,146,"2020-06-15","Custer","Colorado",NA,NA,"'08027"
8029,146,"2020-06-15","Delta","Colorado",4.41554741732944,74.9985214788787,"'08029"
8031,146,"2020-06-15","Denver","Colorado",8.81252286437804,81.1744694935759,"'08031"
8033,146,"2020-06-15","Dolores","Colorado",NA,NA,"'08033"
8035,146,"2020-06-15","Douglas","Colorado",6.71220019045643,101.15350396925,"'08035"
8037,146,"2020-06-15","Eagle","Colorado",6.48771728412348,99.1865610629326,"'08037"
8039,146,"2020-06-15","Elbert","Colorado",4.06740740363755,101.522379767739,"'08039"
8041,146,"2020-06-15","El Paso","Colorado",7.61609577329326,84.2358387495723,"'08041"
8043,146,"2020-06-15","Fremont","Colorado",3.36930623273546,71.2050048702039,"'08043"
8045,146,"2020-06-15","Garfield","Colorado",5.21438536505972,78.6347232173848,"'08045"
8047,146,"2020-06-15","Gilpin","Colorado",NA,NA,"'08047"
8049,146,"2020-06-15","Grand","Colorado",NA,NA,"'08049"
8051,146,"2020-06-15","Gunnison","Colorado",5.26777562640453,93.0555406240762,"'08051"
8053,146,"2020-06-15","Hinsdale","Colorado",NA,NA,"'08053"
8055,146,"2020-06-15","Huerfano","Colorado",NA,NA,"'08055"
8057,146,"2020-06-15","Jackson","Colorado",NA,NA,"'08057"
8059,146,"2020-06-15","Jefferson","Colorado",7.85172373276076,101.560128944962,"'08059"
8061,146,"2020-06-15","Kiowa County","Colorado",NA,NA,"'08061"
8063,146,"2020-06-15","Kit Carson","Colorado",3.48584538255886,81.2003473559836,"'08063"
8065,146,"2020-06-15","Lake","Colorado",3.71355135750841,73.6505362783493,"'08065"
8067,146,"2020-06-15","La Plata","Colorado",4.49768427911458,90.1304936818791,"'08067"
8069,146,"2020-06-15","Larimer","Colorado",6.51168951974137,102.643742371021,"'08069"
8071,146,"2020-06-15","Las Animas","Colorado",NA,NA,"'08071"
8073,146,"2020-06-15","Lincoln","Colorado",NA,NA,"'08073"
8075,146,"2020-06-15","Logan","Colorado",6.53955585767959,74.5606641233568,"'08075"
8077,146,"2020-06-15","Mesa","Colorado",4.24258756152514,77.3853048547469,"'08077"
8079,146,"2020-06-15","Mineral","Colorado",NA,NA,"'08079"
8081,146,"2020-06-15","Moffat","Colorado",NA,NA,"'08081"
8083,146,"2020-06-15","Montezuma","Colorado",4.12013533992059,71.689976892101,"'08083"
8085,146,"2020-06-15","Montrose","Colorado",5.33782698251315,72.8231374349998,"'08085"
8087,146,"2020-06-15","Morgan","Colorado",6.55696913890899,77.2325184448187,"'08087"
8089,146,"2020-06-15","Otero","Colorado",3.1760901812032,69.2503094585642,"'08089"
8091,146,"2020-06-15","Ouray","Colorado",NA,NA,"'08091"
8093,146,"2020-06-15","Park","Colorado",3.21089289264717,98.8922287980921,"'08093"
8095,146,"2020-06-15","Phillips","Colorado",NA,NA,"'08095"
8097,146,"2020-06-15","Pitkin","Colorado",4.20622601208662,84.8798083261678,"'08097"
8099,146,"2020-06-15","Prowers","Colorado",NA,NA,"'08099"
8101,146,"2020-06-15","Pueblo","Colorado",5.87477910772742,72.2537117268178,"'08101"
8103,146,"2020-06-15","Rio Blanco","Colorado",NA,NA,"'08103"
8105,146,"2020-06-15","Rio Grande","Colorado",3.96054054056748,62.7664650354333,"'08105"
8107,146,"2020-06-15","Routt","Colorado",4.20365259586149,106.479634771112,"'08107"
8109,146,"2020-06-15","Saguache","Colorado",4.64614213563861,69.6679165119502,"'08109"
8111,146,"2020-06-15","San Juan","Colorado",NA,NA,"'08111"
8113,146,"2020-06-15","San Miguel","Colorado",3.20870537776068,106.185133016655,"'08113"
8115,146,"2020-06-15","Sedgwick","Colorado",NA,NA,"'08115"
8117,146,"2020-06-15","Summit","Colorado",5.59017514515272,94.2207990002046,"'08117"
8119,146,"2020-06-15","Teller","Colorado",3.66684563968622,83.8125187436422,"'08119"
8121,146,"2020-06-15","Washington","Colorado",3.84381997089724,85.7971015261932,"'08121"
8123,146,"2020-06-15","Weld","Colorado",7.94179935704769,89.6679055704008,"'08123"
8125,146,"2020-06-15","Yuma","Colorado",3.93421947817573,71.7443005734396,"'08125"
9001,146,"2020-06-15","Fairfield","Connecticut",9.74345268180896,121.994515595414,"'09001"
9003,146,"2020-06-15","Hartford","Connecticut",9.35315312627551,121.994515595414,"'09003"
9005,146,"2020-06-15","Litchfield","Connecticut",7.3199062963541,121.994515595414,"'09005"
9007,146,"2020-06-15","Middlesex","Connecticut",7.14312466665511,121.994515595414,"'09007"
9009,146,"2020-06-15","New Haven","Connecticut",9.43858685090983,121.994515595414,"'09009"
9011,146,"2020-06-15","New London","Connecticut",7.09201976108228,121.994515595414,"'09011"
9013,146,"2020-06-15","Tolland","Connecticut",6.82837213315448,121.994515595414,"'09013"
9015,146,"2020-06-15","Windham","Connecticut",6.12479476609967,121.994515595414,"'09015"
10001,146,"2020-06-15","Kent","Delaware",7.37083687193289,153.927224163538,"'10001"
10003,146,"2020-06-15","New Castle","Delaware",8.36719622542023,153.927224163538,"'10003"
10005,146,"2020-06-15","Sussex","Delaware",8.42582046321236,153.927224163538,"'10005"
11001,146,"2020-06-15","District of Columbia","District of Columbia",9.223020650936,101.326068159709,"'11001"
12001,146,"2020-06-15","Alachua","Florida",6.39453024175333,20.7935992685515,"'12001"
12003,146,"2020-06-15","Baker","Florida",3.49942366604505,55.3888601643962,"'12003"
12005,146,"2020-06-15","Bay","Florida",5.13691055016343,26.7693269126573,"'12005"
12007,146,"2020-06-15","Bradford","Florida",4.07424622649155,55.8167703995643,"'12007"
12009,146,"2020-06-15","Brevard","Florida",6.40855740406161,29.6588847240539,"'12009"
12011,146,"2020-06-15","Broward","Florida",9.21650093140726,32.0015788161096,"'12011"
12013,146,"2020-06-15","Calhoun","Florida",4.28596409552097,59.2714058516133,"'12013"
