"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
30025,"Fallon","Montana",98,"2020-04-28",NA,0.693147180559945,NA,NA
30027,"Fergus","Montana",98,"2020-04-28",NA,2.06142303617716,NA,NA
30029,"Flathead","Montana",98,"2020-04-28",3.66877009347471,3.61091791264422,119.813492008353,3.83370582998408
30031,"Gallatin","Montana",98,"2020-04-28",5.03230832383987,4.98262766910935,119.813492008353,5.18271271504067
30033,"Garfield","Montana",98,"2020-04-28",NA,2.484906649788,NA,NA
30035,"Glacier","Montana",98,"2020-04-28",NA,4.13173209429372,NA,NA
30037,"Golden Valley","Montana",98,"2020-04-28",NA,1.09861228866811,NA,NA
30039,"Granite","Montana",98,"2020-04-28",NA,2.41079867763427,NA,NA
30041,"Hill","Montana",98,"2020-04-28",NA,3.71357206670431,NA,NA
30043,"Jefferson","Montana",98,"2020-04-28",NA,3.29053181377464,NA,NA
30045,"Judith Basin","Montana",98,"2020-04-28",NA,1.09861228866811,NA,NA
30047,"Lake","Montana",98,"2020-04-28",NA,5.14666356691937,NA,NA
30049,"Lewis and Clark","Montana",98,"2020-04-28",NA,4.97870224699324,NA,NA
30051,"Liberty","Montana",98,"2020-04-28",NA,0,NA,NA
30053,"Lincoln","Montana",98,"2020-04-28",NA,4.28260085453587,NA,NA
30055,"McCone","Montana",98,"2020-04-28",NA,0.762140052046895,NA,NA
30057,"Madison","Montana",98,"2020-04-28",NA,4.37305796469112,NA,NA
30059,"Meagher","Montana",98,"2020-04-28",NA,1.38629436111989,NA,NA
30061,"Mineral County","Montana",98,"2020-04-28",NA,NA,NA,NA
30063,"Missoula","Montana",98,"2020-04-28",3.69838416072115,3.66356164612965,119.813492008353,3.70486903019372
30065,"Musselshell","Montana",98,"2020-04-28",NA,0.887303195000903,NA,NA
30067,"Park","Montana",98,"2020-04-28",NA,3.97029191355212,NA,NA
30069,"Petroleum County","Montana",98,"2020-04-28",NA,NA,NA,NA
30073,"Pondera","Montana",98,"2020-04-28",NA,2.28819635554195,NA,NA
30075,"Powder River","Montana",98,"2020-04-28",NA,0,NA,NA
30077,"Powell","Montana",98,"2020-04-28",NA,0.693147180559945,NA,NA
30081,"Ravalli","Montana",98,"2020-04-28",NA,4.32885187218663,NA,NA
30083,"Richland","Montana",98,"2020-04-28",NA,3.84098723231139,NA,NA
30085,"Roosevelt","Montana",98,"2020-04-28",NA,3.01693448120459,NA,NA
30087,"Rosebud","Montana",98,"2020-04-28",NA,3.32708940950844,NA,NA
30089,"Sanders","Montana",98,"2020-04-28",NA,2.19722457733622,NA,NA
30091,"Sheridan","Montana",98,"2020-04-28",NA,1.34992671694902,NA,NA
30093,"Silver Bow","Montana",98,"2020-04-28",NA,4.30599373411057,NA,NA
30095,"Stillwater","Montana",98,"2020-04-28",NA,3.03769647265303,NA,NA
30097,"Sweet Grass","Montana",98,"2020-04-28",NA,1.51982575374441,NA,NA
30099,"Teton","Montana",98,"2020-04-28",NA,2.70805020110221,NA,NA
30101,"Toole","Montana",98,"2020-04-28",3.423021066175,3.36729582998647,119.813492008353,3.50038977330625
30103,"Treasure","Montana",98,"2020-04-28",NA,0.693147180559945,NA,NA
30105,"Valley","Montana",98,"2020-04-28",NA,2.60796674254523,NA,NA
30107,"Wheatland","Montana",98,"2020-04-28",NA,1.09861228866811,NA,NA
30109,"Wibaux","Montana",98,"2020-04-28",NA,1.09861228866811,NA,NA
30111,"Yellowstone","Montana",98,"2020-04-28",4.36424531808898,4.34750912979117,119.813492008353,4.40305858836002
31001,"Adams","Nebraska",98,"2020-04-28",5.66199138275833,4.82945594188108,7.09819332106141,4.79273076490442
31003,"Antelope","Nebraska",98,"2020-04-28",NA,2.93689177353106,NA,NA
31007,"Banner","Nebraska",98,"2020-04-28",NA,0.82667857318447,NA,NA
31009,"Blaine County","Nebraska",98,"2020-04-28",NA,NA,NA,NA
31011,"Boone","Nebraska",98,"2020-04-28",NA,2.00533356952611,NA,NA
31013,"Box Butte","Nebraska",98,"2020-04-28",NA,2.41079867763427,NA,NA
31015,"Boyd","Nebraska",98,"2020-04-28",NA,0.82667857318447,NA,NA
31017,"Brown County","Nebraska",98,"2020-04-28",NA,NA,NA,NA
31019,"Buffalo","Nebraska",98,"2020-04-28",5.14456990326533,4.38914410244275,7.09819332106141,4.3092990760308
31021,"Burt","Nebraska",98,"2020-04-28",NA,3.31158522297247,NA,NA
31023,"Butler","Nebraska",98,"2020-04-28",NA,4.05550472890584,NA,NA
31025,"Cass","Nebraska",98,"2020-04-28",NA,5.10767557813836,NA,NA
31027,"Cedar","Nebraska",98,"2020-04-28",NA,3.07136968775961,NA,NA
31029,"Chase","Nebraska",98,"2020-04-28",NA,1.79175946922805,NA,NA
31031,"Cherry","Nebraska",98,"2020-04-28",NA,1.38629436111989,NA,NA
31033,"Cheyenne","Nebraska",98,"2020-04-28",NA,3.25809653802148,NA,NA
31035,"Clay","Nebraska",98,"2020-04-28",NA,3.88890058800729,NA,NA
31037,"Colfax","Nebraska",98,"2020-04-28",NA,6.54678541076052,NA,NA
31039,"Cuming","Nebraska",98,"2020-04-28",NA,4.15440880296475,NA,NA
31041,"Custer","Nebraska",98,"2020-04-28",NA,3.76782265645406,NA,NA
31043,"Dakota","Nebraska",98,"2020-04-28",5.91673996894819,5.93941909021788,7.09819332106141,NA
31045,"Dawes","Nebraska",98,"2020-04-28",NA,2.18122423598978,NA,NA
31047,"Dawson","Nebraska",98,"2020-04-28",6.30888363021924,5.79388430935339,7.09819332106141,NA
31049,"Deuel","Nebraska",98,"2020-04-28",NA,0.451985123743056,NA,NA
31051,"Dixon","Nebraska",98,"2020-04-28",NA,4.04305126783455,NA,NA
31053,"Dodge","Nebraska",98,"2020-04-28",NA,6.66477338544826,NA,NA
31055,"Douglas","Nebraska",98,"2020-04-28",6.8305210255423,6.02621097986634,7.09819332106141,6.18070535153734
31057,"Dundy","Nebraska",98,"2020-04-28",NA,0,NA,NA
31059,"Fillmore","Nebraska",98,"2020-04-28",NA,3.17805383034795,NA,NA
31061,"Franklin","Nebraska",98,"2020-04-28",NA,2.34454929209308,NA,NA
31063,"Frontier","Nebraska",98,"2020-04-28",NA,1.09861228866811,NA,NA
31065,"Furnas","Nebraska",98,"2020-04-28",NA,2.70805020110221,NA,NA
31067,"Gage","Nebraska",98,"2020-04-28",4.32501905308033,3.3964241029095,7.09819332106141,3.84000527229986
31069,"Garden","Nebraska",98,"2020-04-28",NA,1.38629436111989,NA,NA
31071,"Garfield","Nebraska",98,"2020-04-28",NA,1.09861228866811,NA,NA
31073,"Gosper","Nebraska",98,"2020-04-28",NA,2.92928717414584,NA,NA
31075,"Grant County","Nebraska",98,"2020-04-28",NA,NA,NA,NA
31077,"Greeley","Nebraska",98,"2020-04-28",NA,2.19722457733622,NA,NA
31079,"Hall","Nebraska",98,"2020-04-28",7.41112954854749,6.67402011981204,7.09819332106141,6.22443672998004
31081,"Hamilton","Nebraska",98,"2020-04-28",NA,4.59078144853599,NA,NA
31083,"Harlan","Nebraska",98,"2020-04-28",NA,0,NA,NA
31085,"Hayes County","Nebraska",98,"2020-04-28",NA,NA,NA,NA
31087,"Hitchcock","Nebraska",98,"2020-04-28",NA,0.13353139262452,NA,NA
31089,"Holt","Nebraska",98,"2020-04-28",NA,2.43611648561857,NA,NA
31091,"Hooker","Nebraska",98,"2020-04-28",NA,1.38629436111989,NA,NA
31093,"Howard","Nebraska",98,"2020-04-28",NA,4.00473240353241,NA,NA
31095,"Jefferson","Nebraska",98,"2020-04-28",NA,2.67906266422896,NA,NA
31097,"Johnson","Nebraska",98,"2020-04-28",NA,2.55389952127496,NA,NA
31099,"Kearney","Nebraska",98,"2020-04-28",NA,3.74106520728451,NA,NA
31101,"Keith","Nebraska",98,"2020-04-28",NA,2.98134353610189,NA,NA
31103,"Keya Paha County","Nebraska",98,"2020-04-28",NA,NA,NA,NA
31105,"Kimball","Nebraska",98,"2020-04-28",NA,2.70805020110221,NA,NA
31107,"Knox","Nebraska",98,"2020-04-28",NA,3.46126162240481,NA,NA
31109,"Lancaster","Nebraska",98,"2020-04-28",5.58432908027432,4.84755598352469,7.09819332106141,4.68836052914243
31111,"Lincoln","Nebraska",98,"2020-04-28",NA,4.5776521570942,NA,NA
31113,"Logan County","Nebraska",98,"2020-04-28",NA,NA,NA,NA
31115,"Loup County","Nebraska",98,"2020-04-28",NA,NA,NA,NA
31117,"McPherson","Nebraska",98,"2020-04-28",NA,1.48807705542983,NA,NA
31119,"Madison","Nebraska",98,"2020-04-28",NA,6.10319757227109,NA,NA
31121,"Merrick","Nebraska",98,"2020-04-28",NA,4.04805127825126,NA,NA
31123,"Morrill","Nebraska",98,"2020-04-28",NA,4.06044301054642,NA,NA
31125,"Nance","Nebraska",98,"2020-04-28",NA,2.07944154167984,NA,NA
31127,"Nemaha","Nebraska",98,"2020-04-28",NA,3.17208366336144,NA,NA
31129,"Nuckolls","Nebraska",98,"2020-04-28",NA,1.6094379124341,NA,NA
31131,"Otoe","Nebraska",98,"2020-04-28",NA,3.7744016275521,NA,NA
31133,"Pawnee","Nebraska",98,"2020-04-28",NA,2.14843441316679,NA,NA
31135,"Perkins","Nebraska",98,"2020-04-28",NA,2.86627420631711,NA,NA
31137,"Phelps","Nebraska",98,"2020-04-28",NA,3.60316593583991,NA,NA
31139,"Pierce","Nebraska",98,"2020-04-28",NA,2.91390225530636,NA,NA
31141,"Platte","Nebraska",98,"2020-04-28",NA,6.65544035036765,NA,NA
31143,"Polk","Nebraska",98,"2020-04-28",NA,3.22457384598284,NA,NA
31145,"Red Willow","Nebraska",98,"2020-04-28",NA,2.78147766965702,NA,NA
31147,"Richardson","Nebraska",98,"2020-04-28",NA,3.02390315052069,NA,NA
31149,"Rock","Nebraska",98,"2020-04-28",NA,0.944461608840851,NA,NA
31151,"Saline","Nebraska",98,"2020-04-28",NA,6.37939588069727,NA,NA
31153,"Sarpy","Nebraska",98,"2020-04-28",5.12083512951939,4.3640081291712,7.09819332106141,4.40629039616021
31155,"Saunders","Nebraska",98,"2020-04-28",NA,4.98262766910935,NA,NA
31157,"Scotts Bluff","Nebraska",98,"2020-04-28",4.09576489298418,3.23023958351852,7.09819332106141,NA
31159,"Seward","Nebraska",98,"2020-04-28",NA,4.67549550270882,NA,NA
31161,"Sheridan","Nebraska",98,"2020-04-28",NA,2.21297293430436,NA,NA
31163,"Sherman","Nebraska",98,"2020-04-28",NA,2.30258509299405,NA,NA
31165,"Sioux","Nebraska",98,"2020-04-28",NA,1.6094379124341,NA,NA
31167,"Stanton","Nebraska",98,"2020-04-28",NA,3.34235688163922,NA,NA
31169,"Thayer","Nebraska",98,"2020-04-28",NA,3.25809653802148,NA,NA
31171,"Thomas","Nebraska",98,"2020-04-28",NA,0,NA,NA
31173,"Thurston","Nebraska",98,"2020-04-28",NA,5.31531494291661,NA,NA
31175,"Valley","Nebraska",98,"2020-04-28",NA,2.30258509299405,NA,NA
31177,"Washington","Nebraska",98,"2020-04-28",4.03337977867808,3.08452777233712,7.09819332106141,3.61461426543609
31179,"Wayne","Nebraska",98,"2020-04-28",NA,3.59535339610311,NA,NA
31181,"Webster","Nebraska",98,"2020-04-28",NA,2.19722457733622,NA,NA
31183,"Wheeler","Nebraska",98,"2020-04-28",NA,NA,NA,NA
31185,"York","Nebraska",98,"2020-04-28",NA,4.32507828280299,NA,NA
32001,"Churchill","Nevada",98,"2020-04-28",NA,3.98898404656427,NA,NA
32003,"Clark","Nevada",98,"2020-04-28",8.46213259431756,8.16945776251631,18.042408349244,8.32221838916628
32005,"Douglas","Nevada",98,"2020-04-28",NA,5.238719003662,NA,NA
32007,"Elko","Nevada",98,"2020-04-28",NA,6.23216731479429,NA,NA
32009,"Esmeralda County","Nevada",98,"2020-04-28",NA,NA,NA,NA
32011,"Eureka","Nevada",98,"2020-04-28",NA,0.693147180559945,NA,NA
32013,"Humboldt","Nevada",98,"2020-04-28",3.84935337915665,3.56347818757266,18.042408349244,NA
32015,"Lander","Nevada",98,"2020-04-28",NA,3.91772102654278,NA,NA
32017,"Lincoln","Nevada",98,"2020-04-28",NA,1.42138568093116,NA,NA
32019,"Lyon","Nevada",98,"2020-04-28",NA,5.36464000947911,NA,NA
32021,"Mineral","Nevada",98,"2020-04-28",NA,2.39789527279837,NA,NA
32023,"Nye","Nevada",98,"2020-04-28",3.75979583373677,3.44316158076119,18.042408349244,NA
32027,"Pershing","Nevada",98,"2020-04-28",NA,2.56494935746154,NA,NA
32029,"Storey","Nevada",98,"2020-04-28",NA,1.38629436111989,NA,NA
32031,"Washoe","Nevada",98,"2020-04-28",6.94569158225423,6.65746073860198,18.042408349244,6.75308263622051
32033,"White Pine","Nevada",98,"2020-04-28",NA,2.64920970107927,NA,NA
32510,"Carson City","Nevada",98,"2020-04-28",3.81023775005807,3.56751859710967,18.042408349244,NA
33001,"Belknap","New Hampshire",98,"2020-04-28",3.63234882916105,3.43398720448515,23.7546622557126,3.56316484586292
33003,"Carroll","New Hampshire",98,"2020-04-28",3.69705707294051,3.4106761256167,23.7546622557126,3.77771812868327
33005,"Cheshire","New Hampshire",98,"2020-04-28",3.77142713962397,3.58747933967221,23.7546622557126,NA
33007,"Coos","New Hampshire",98,"2020-04-28",NA,2.78147766965702,NA,NA
33009,"Grafton","New Hampshire",98,"2020-04-28",4.11584910934706,3.85014760171006,23.7546622557126,4.19027692421955
33011,"Hillsborough","New Hampshire",98,"2020-04-28",6.80970775968252,6.66913544252843,23.7546622557126,6.53288565811676
33013,"Merrimack","New Hampshire",98,"2020-04-28",4.96802625852155,4.81102224019224,23.7546622557126,4.79284781635363
33015,"Rockingham","New Hampshire",98,"2020-04-28",6.56333740410732,6.38663879019732,23.7546622557126,6.38813343486516
33017,"Strafford","New Hampshire",98,"2020-04-28",5.03014852978227,4.84867643182119,23.7546622557126,4.69134478733861
33019,"Sullivan","New Hampshire",98,"2020-04-28",NA,3.68887945411394,NA,NA
34001,"Atlantic","New Jersey",98,"2020-04-28",6.84396803061395,6.45833828334479,11.1723973169337,6.45290325145666
34003,"Bergen","New Jersey",98,"2020-04-28",9.82735907717496,9.58834618661674,22.5424461976551,9.74458622153066
34005,"Burlington","New Jersey",98,"2020-04-28",8.05272134828972,7.69211333959547,13.270016045285,7.64613001307225
34007,"Camden","New Jersey",98,"2020-04-28",8.3304850941581,7.96866570046623,13.5801155410893,8.04219330034313
34009,"Cape May","New Jersey",98,"2020-04-28",5.87766363184145,5.56725339617876,15.8550431680811,5.74800721410631
34011,"Cumberland","New Jersey",98,"2020-04-28",6.60057617329597,6.22879273341415,11.147455957353,6.10290041960226
34013,"Essex","New Jersey",98,"2020-04-28",9.64749497702341,9.42692531973599,22.5315667977283,9.5072290986936
34015,"Gloucester","New Jersey",98,"2020-04-28",7.19561398537447,6.89235153383034,15.3354168908896,6.90928711052393
34017,"Hudson","New Jersey",98,"2020-04-28",9.71769375948982,9.49448763290783,21.1107013707429,9.52301537101263
34019,"Hunterdon","New Jersey",98,"2020-04-28",6.52675207757111,6.23328964936777,16.7027725450504,6.36628117229009
34021,"Mercer","New Jersey",98,"2020-04-28",8.37493525631603,8.07802355655668,16.0961046548394,8.13126375722709
34023,"Middlesex","New Jersey",98,"2020-04-28",9.44480628623299,9.22384872200097,20.7886689639067,9.24660807994092
34025,"Monmouth","New Jersey",98,"2020-04-28",8.84739470390202,8.61169785207191,22.0593604254421,8.77556949412128
34027,"Morris","New Jersey",98,"2020-04-28",8.73044636837399,8.48546661267268,21.683117864635,8.61699233556492
34029,"Ocean","New Jersey",98,"2020-04-28",8.87498930369145,8.65665695269387,22.0934010318639,8.74876648711852
34031,"Passaic","New Jersey",98,"2020-04-28",9.52179119070867,9.27312736007495,18.6259291221563,9.29303763211605
34033,"Salem","New Jersey",98,"2020-04-28",5.58694787357507,5.18977719797283,11.147455957353,5.13515861915071
34035,"Somerset","New Jersey",98,"2020-04-28",8.27551678170441,8.00936307663004,18.3837902985179,8.05525645819701
34037,"Sussex","New Jersey",98,"2020-04-28",7.00750077293339,6.70843288050816,17.1608284860835,6.81388273641027
34039,"Union","New Jersey",98,"2020-04-28",9.56720108339214,9.34639358214422,22.3487923754263,9.40269213952563
34041,"Warren","New Jersey",98,"2020-04-28",6.95955409203422,6.63388218411744,15.4181303290281,6.73038245565982
35001,"Bernalillo","New Mexico",98,"2020-04-28",6.89473228528833,6.50343237545275,14.1686036332679,6.71572276761002
35003,"Catron","New Mexico",98,"2020-04-28",NA,1.48807705542983,NA,NA
35005,"Chaves","New Mexico",98,"2020-04-28",3.55189273858714,3.08452777233712,14.1686036332679,NA
35006,"Cibola","New Mexico",98,"2020-04-28",4.07434478867859,3.68171096463532,14.1686036332679,3.89952491169002
35007,"Colfax","New Mexico",98,"2020-04-28",NA,2.7362210780689,NA,NA
35009,"Curry","New Mexico",98,"2020-04-28",NA,6.22935595505675,NA,NA
35011,"De Baca County","New Mexico",98,"2020-04-28",NA,NA,NA,NA
35013,"Doña Ana","New Mexico",98,"2020-04-28",4.93654816889691,4.66747406932424,14.1686036332679,4.57236885990615
35015,"Eddy","New Mexico",98,"2020-04-28",NA,5.60475109405002,NA,NA
35017,"Grant","New Mexico",98,"2020-04-28",NA,4.24029847484518,NA,NA
35019,"Guadalupe","New Mexico",98,"2020-04-28",NA,3.43398720448515,NA,NA
35021,"Harding","New Mexico",98,"2020-04-28",NA,0,NA,NA
35023,"Hidalgo","New Mexico",98,"2020-04-28",NA,4.48380932898382,NA,NA
35025,"Lea","New Mexico",98,"2020-04-28",NA,6.55738693716881,NA,NA
35027,"Lincoln","New Mexico",98,"2020-04-28",NA,4.7349445297349,NA,NA
35028,"Los Alamos","New Mexico",98,"2020-04-28",NA,3.00284974132285,NA,NA
35029,"Luna","New Mexico",98,"2020-04-28",NA,5.47347043386338,NA,NA
35031,"McKinley","New Mexico",98,"2020-04-28",6.74115796248437,6.52146234737697,14.1686036332679,6.02306363162892
35033,"Mora","New Mexico",98,"2020-04-28",NA,1.79175946922805,NA,NA
35035,"Otero","New Mexico",98,"2020-04-28",NA,6.99576615630485,NA,NA
35037,"Quay","New Mexico",98,"2020-04-28",NA,3.51367536508885,NA,NA
35039,"Rio Arriba","New Mexico",98,"2020-04-28",NA,5.72031177660741,NA,NA
35041,"Roosevelt","New Mexico",98,"2020-04-28",NA,5.01727983681492,NA,NA
35043,"Sandoval","New Mexico",98,"2020-04-28",6.3114523165637,5.89518961636681,14.1686036332679,6.12048509508212
35045,"San Juan","New Mexico",98,"2020-04-28",6.34333864518462,6.05945691826135,14.1686036332679,5.87091304518446
35047,"San Miguel","New Mexico",98,"2020-04-28",NA,3.74106520728451,NA,NA
35049,"Santa Fe","New Mexico",98,"2020-04-28",4.99580506356405,4.56285898791637,14.1686036332679,4.89976861521644
35051,"Sierra","New Mexico",98,"2020-04-28",NA,3.42006586596654,NA,NA
35053,"Socorro","New Mexico",98,"2020-04-28",3.97764747984003,3.65989191724069,14.1686036332679,NA
35055,"Taos","New Mexico",98,"2020-04-28",NA,4.63055941999291,NA,NA
35057,"Torrance","New Mexico",98,"2020-04-28",NA,4.6388812433304,NA,NA
35059,"Union","New Mexico",98,"2020-04-28",NA,3.36729582998647,NA,NA
35061,"Valencia","New Mexico",98,"2020-04-28",4.04958072591935,3.69244452027843,14.1686036332679,NA
36001,"Albany","New York",98,"2020-04-28",6.98632422546658,6.7758552080897,19.4689658502482,6.74844511511231
36003,"Allegany","New York",98,"2020-04-28",3.64941333972418,3.49650756146648,32.2617099057632,3.54671006895425
36005,"Bronx County","New York",98,"2020-04-28",NA,NA,NA,NA
36007,"Broome","New York",98,"2020-04-28",5.73050126652837,5.49833850044139,19.8047687332241,5.5872715369218
36009,"Cattaraugus","New York",98,"2020-04-28",3.92746426412007,3.73426245996176,22.9484103158368,3.96944987773306
36011,"Cayuga","New York",98,"2020-04-28",3.90043087416042,3.76451686831956,28.1895910245422,3.95694140598028
36013,"Chautauqua","New York",98,"2020-04-28",3.47966745599486,3.32708940950844,32.0934322413477,3.38491159506742
36015,"Chemung","New York",98,"2020-04-28",4.7138808301152,4.54632968596516,21.4220410825334,4.42683220677475
36017,"Chenango","New York",98,"2020-04-28",4.62046506472287,4.48219512362928,32.5276744411494,4.53633091078795
36019,"Clinton","New York",98,"2020-04-28",4.15677659162625,4.00733318523247,33.0356866795313,4.04336909573051
36021,"Columbia","New York",98,"2020-04-28",5.11140009750152,4.91265488573605,21.5746667328711,4.9139261818945
36023,"Cortland","New York",98,"2020-04-28",3.45540510623138,3.28519846779927,32.471242291113,NA
36025,"Delaware","New York",98,"2020-04-28",4.14521581564936,4.00473240353241,33.0901525836648,4.0702450487753
36027,"Dutchess","New York",98,"2020-04-28",8.02470213742274,7.87240070607322,29.6190640739902,7.91021424128112
36029,"Erie","New York",98,"2020-04-28",8.1189925288039,7.91273692900766,19.4921367685029,7.82089514284441
36031,"Essex","New York",98,"2020-04-28",3.72858598324082,3.35240721749272,14.4210035479125,NA
36033,"Franklin","New York",98,"2020-04-28",NA,3.94573406277046,NA,NA
36035,"Fulton","New York",98,"2020-04-28",4.32794815934375,3.87120101090789,8.5702737197177,3.62973318318649
36037,"Genesee","New York",98,"2020-04-28",5.22958902769228,4.91789324239764,16.139121380871,4.84526436076469
36039,"Greene","New York",98,"2020-04-28",4.79352613702785,4.61370508843793,24.1663670416572,4.93566469161402
36041,"Hamilton","New York",98,"2020-04-28",NA,2.00533356952611,NA,NA
36043,"Herkimer","New York",98,"2020-04-28",4.18285382086493,4.02535169073515,30.4329001892943,4.04813696173688
36045,"Jefferson","New York",98,"2020-04-28",4.22106852136265,4.06290303638728,33.0656721159104,4.08926143621799
36047,"Kings County","New York",98,"2020-04-28",NA,NA,NA,NA
36049,"Lewis","New York",98,"2020-04-28",NA,3.62624388312245,NA,NA
36051,"Livingston","New York",98,"2020-04-28",4.27385252913847,3.96488649498521,13.6846099537007,3.76048651500196
36053,"Madison","New York",98,"2020-04-28",4.90471077443418,4.75359019110636,32.79726511276,4.86576849715205
36055,"Monroe","New York",98,"2020-04-28",7.31359791704425,7.13272573192344,24.5038020047021,7.12521936695153
36057,"Montgomery","New York",98,"2020-04-28",3.9750903271012,3.7744016275521,21.6438855216801,3.67600580286729
36059,"Nassau","New York",98,"2020-04-28",10.5863969250739,10.4202128816226,31.071876695774,10.4897575471084
36061,"New York County","New York",98,"2020-04-28",NA,NA,NA,NA
36063,"Niagara","New York",98,"2020-04-28",6.10771236927395,5.82515693701009,15.3866607396275,5.75376721985085
36065,"Oneida","New York",98,"2020-04-28",6.08399174286272,5.87693514122446,19.8020615860454,5.90300227108862
36067,"Onondaga","New York",98,"2020-04-28",6.7134609982294,6.48550726533952,18.6246327986474,6.39207972262823
36069,"Ontario","New York",98,"2020-04-28",4.51382458940071,4.38381075646738,32.9943179545691,4.44876375839049
36071,"Orange","New York",98,"2020-04-28",9.08259856719476,8.94044208360461,28.668551496348,8.96035226695138
36073,"Orleans","New York",98,"2020-04-28",4.76827353893297,4.24849524204936,9.3537983820826,4.16531851920702
36075,"Oswego","New York",98,"2020-04-28",4.16349234055044,4.02279741093005,28.6824617042442,4.00356267936818
36077,"Otsego","New York",98,"2020-04-28",4.17404666441582,4.03550406219917,28.7167285463356,4.01410879796265
36079,"Putnam","New York",98,"2020-04-28",6.82953320394609,6.66495551822356,20.641460431696,6.56668193014522
36081,"Queens County","New York",98,"2020-04-28",NA,NA,NA,NA
36083,"Rensselaer","New York",98,"2020-04-28",5.65240319050965,5.38972383287189,17.306302461125,5.5333299844374
36085,"Richmond County","New York",98,"2020-04-28",NA,NA,NA,NA
36087,"Rockland","New York",98,"2020-04-28",9.42441258002957,9.27644908828327,31.0281548262194,9.3288108952155
36089,"St. Lawrence","New York",98,"2020-04-28",5.39665769553535,5.02763287046483,12.7183073391982,4.7997044098058
36091,"Saratoga","New York",98,"2020-04-28",5.8924221457771,5.72078005102477,24.1934713095911,5.7081395878797
36093,"Schenectady","New York",98,"2020-04-28",6.17908055751295,5.94429806405465,15.3866260344709,5.79313884477192
36095,"Schoharie","New York",98,"2020-04-28",3.63178704298491,3.36729582998647,13.9231488359122,NA
36097,"Schuyler","New York",98,"2020-04-28",NA,3.09104245335832,NA,NA
36099,"Seneca","New York",98,"2020-04-28",NA,4.460969837014,NA,NA
36101,"Steuben","New York",98,"2020-04-28",5.39681057801244,5.25675104746793,30.1637667976444,5.38878450125142
36103,"Suffolk","New York",98,"2020-04-28",10.5025860270282,10.3447242088179,30.1228518896172,10.3763322520232
36105,"Sullivan","New York",98,"2020-04-28",6.70547738385291,6.5091948500475,21.184368919281,6.55052016974266
36107,"Tioga","New York",98,"2020-04-28",4.57769024961597,4.07995582477,8.5667955040378,3.98002321372579
36109,"Tompkins","New York",98,"2020-04-28",5.00190128121274,4.81450454202811,32.5655166326971,4.95966830047071
36111,"Ulster","New York",98,"2020-04-28",7.19005055115534,6.99471903579032,20.8408520249715,7.00602477476028
36113,"Warren","New York",98,"2020-04-28",5.1376010423905,4.87082573153965,16.4477389314417,5.05424299602334
36115,"Washington","New York",98,"2020-04-28",5.16634297615585,4.65667774313402,8.60294621958252,4.52812747635146
36117,"Wayne","New York",98,"2020-04-28",4.23883389792531,4.11087386417331,28.05356981116,4.06427772519567
36119,"Westchester","New York",98,"2020-04-28",10.3638841213297,10.2036556350344,30.9926433805191,10.2444254392445
36121,"Wyoming","New York",98,"2020-04-28",4.24947269821632,3.95672318434605,13.6886730599379,3.72310067432534
36123,"Yates","New York",98,"2020-04-28",NA,4.02023659006838,NA,NA
37001,"Alamance","North Carolina",98,"2020-04-28",4.71040600523917,4.33261127511053,11.3649818992548,4.18886715912864
37003,"Alexander","North Carolina",98,"2020-04-28",NA,5.63478960316925,NA,NA
37005,"Alleghany","North Carolina",98,"2020-04-28",NA,5.03880617106295,NA,NA
37007,"Anson","North Carolina",98,"2020-04-28",NA,5.74391851968117,NA,NA
37009,"Ashe","North Carolina",98,"2020-04-28",NA,4.91580119142541,NA,NA
37011,"Avery","North Carolina",98,"2020-04-28",NA,4.47571211875121,NA,NA
37013,"Beaufort","North Carolina",98,"2020-04-28",NA,5.88927360621143,NA,NA
37015,"Bertie","North Carolina",98,"2020-04-28",4.097281598567,3.53888678443534,8.93244514183605,NA
37017,"Bladen","North Carolina",98,"2020-04-28",NA,6.39550006240655,NA,NA
37019,"Brunswick","North Carolina",98,"2020-04-28",3.79297388230256,3.67810735713203,43.1632820829578,3.74548957502237
37021,"Buncombe","North Carolina",98,"2020-04-28",4.03475447971641,3.90916177314711,38.3966797345431,3.94055521518701
37023,"Burke","North Carolina",98,"2020-04-28",4.6829148720207,4.43251603459627,20.0136455099291,4.36807052434004
37025,"Cabarrus","North Carolina",98,"2020-04-28",5.64473667312344,5.49658257373913,30.8226491764513,5.8664767582921
37027,"Caldwell","North Carolina",98,"2020-04-28",3.62384914677524,3.35240721749272,16.9157277225883,NA
37029,"Camden","North Carolina",98,"2020-04-28",NA,4.17438726989564,NA,NA
37031,"Carteret","North Carolina",98,"2020-04-28",3.31970083736677,3.20738144544246,34.7236778528001,3.25143943130602
37033,"Caswell","North Carolina",98,"2020-04-28",NA,5.24174701505964,NA,NA
37035,"Catawba","North Carolina",98,"2020-04-28",4.01742401089555,3.85922481986117,29.2527359329876,3.89756717931278
37037,"Chatham","North Carolina",98,"2020-04-28",5.95918059444393,5.33822465713989,7.38164740844124,5.5526485322964
37039,"Cherokee","North Carolina",98,"2020-04-28",NA,5.52659059568224,NA,NA
37041,"Chowan","North Carolina",98,"2020-04-28",NA,4.98653774251719,NA,NA
37043,"Clay","North Carolina",98,"2020-04-28",NA,4.10146202999096,NA,NA
