"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
6099,90,"2020-04-20","Stanislaus","California",5.71220987901978,10.9378246437119,"'06099"
6101,90,"2020-04-20","Sutter","California",3.50279701267595,19.9784055327809,"'06101"
6107,90,"2020-04-20","Tulare","California",6.33934644228764,10.7574975583936,"'06107"
6111,90,"2020-04-20","Ventura","California",6.31559599288212,14.8636829913121,"'06111"
6113,90,"2020-04-20","Yolo","California",5.21589633196859,12.4760000148512,"'06113"
8001,90,"2020-04-20","Adams","Colorado",7.13641905339322,12.3099946057121,"'08001"
8005,90,"2020-04-20","Arapahoe","Colorado",7.60887527207655,13.2223631029637,"'08005"
8013,90,"2020-04-20","Boulder","Colorado",6.13759491794939,14.5815033373845,"'08013"
8014,90,"2020-04-20","Broomfield","Colorado",4.91465105159036,14.8609327080576,"'08014"
8015,90,"2020-04-20","Chaffee","Colorado",3.87079655143391,15.259225077529,"'08015"
8031,90,"2020-04-20","Denver","Colorado",7.77662875150009,12.9802571919134,"'08031"
8035,90,"2020-04-20","Douglas","Colorado",6.17346183134606,16.3433554372366,"'08035"
8037,90,"2020-04-20","Eagle","Colorado",6.60321189230019,14.6887967997759,"'08037"
8041,90,"2020-04-20","El Paso","Colorado",6.93026738279044,14.9836161489805,"'08041"
8045,90,"2020-04-20","Garfield","Colorado",4.58624077930951,13.9296689691518,"'08045"
8051,90,"2020-04-20","Gunnison","Colorado",5.06562462939262,16.5648416713654,"'08051"
8059,90,"2020-04-20","Jefferson","Colorado",7.12550601376841,15.9885354622414,"'08059"
8067,90,"2020-04-20","La Plata","Colorado",4.23267524069196,16.6522402534441,"'08067"
8069,90,"2020-04-20","Larimer","Colorado",5.73737183960798,15.9044971850774,"'08069"
8077,90,"2020-04-20","Mesa","Colorado",3.97608448637599,15.7254971195716,"'08077"
8085,90,"2020-04-20","Montrose","Colorado",4.61825698342425,13.2865567331384,"'08085"
8087,90,"2020-04-20","Morgan","Colorado",5.06782269412021,12.0416501266343,"'08087"
8097,90,"2020-04-20","Pitkin","Colorado",4.3263299347219,16.569617743033,"'08097"
8101,90,"2020-04-20","Pueblo","Colorado",4.7085482230328,13.0734251999291,"'08101"
8107,90,"2020-04-20","Routt","Colorado",4.14576669915415,15.6306140134322,"'08107"
8117,90,"2020-04-20","Summit","Colorado",4.75010049520588,15.2194775200472,"'08117"
8123,90,"2020-04-20","Weld","Colorado",7.27929094798925,12.8403965738311,"'08123"
9001,90,"2020-04-20","Fairfield","Connecticut",9.46859948358167,9.42550024183974,"'09001"
9003,90,"2020-04-20","Hartford","Connecticut",8.50712495122001,9.42550024183974,"'09003"
9005,90,"2020-04-20","Litchfield","Connecticut",6.87564547087966,9.42550024183974,"'09005"
9007,90,"2020-04-20","Middlesex","Connecticut",6.58368151382225,9.42550024183974,"'09007"
9009,90,"2020-04-20","New Haven","Connecticut",8.90131873711945,9.42550024183974,"'09009"
9011,90,"2020-04-20","New London","Connecticut",6.16411689805529,9.42550024183974,"'09011"
9013,90,"2020-04-20","Tolland","Connecticut",6.06835472139613,9.42550024183974,"'09013"
9015,90,"2020-04-20","Windham","Connecticut",5.12237967925676,9.42550024183974,"'09015"
10001,90,"2020-04-20","Kent","Delaware",6.49344084500429,9.42465855247467,"'10001"
10003,90,"2020-04-20","New Castle","Delaware",7.587144017186,9.42465855247467,"'10003"
10005,90,"2020-04-20","Sussex","Delaware",7.12564539377734,9.42465855247467,"'10005"
11001,90,"2020-04-20","District of Columbia","District of Columbia",8.23346020889132,11.8402566980611,"'11001"
12001,90,"2020-04-20","Alachua","Florida",5.62634590342906,18.0683543142775,"'12001"
12005,90,"2020-04-20","Bay","Florida",4.12804628357319,15.6542839252739,"'12005"
12007,90,"2020-04-20","Bradford","Florida",4.0337524396513,12.0608178068705,"'12007"
12009,90,"2020-04-20","Brevard","Florida",5.70648489006908,11.0941751744777,"'12009"
12011,90,"2020-04-20","Broward","Florida",8.52357139971725,15.6944392258672,"'12011"
12015,90,"2020-04-20","Charlotte","Florida",5.16795676498131,17.9983252368981,"'12015"
12017,90,"2020-04-20","Citrus","Florida",4.66318929823676,19.0244993231835,"'12017"
12019,90,"2020-04-20","Clay","Florida",5.7434012780643,11.8714600047441,"'12019"
12021,90,"2020-04-20","Collier","Florida",6.36439990377659,17.0221173977229,"'12021"
12023,90,"2020-04-20","Columbia","Florida",3.9723383379442,11.7276812455406,"'12023"
12027,90,"2020-04-20","DeSoto","Florida",3.46825181628978,17.5577516657516,"'12027"
12031,90,"2020-04-20","Duval","Florida",6.99082817707906,16.863645135237,"'12031"
12033,90,"2020-04-20","Escambia","Florida",6.01464713132776,13.9629498523954,"'12033"
12035,90,"2020-04-20","Flagler","Florida",4.44768430190378,12.4645764816609,"'12035"
12053,90,"2020-04-20","Hernando","Florida",4.66025121134229,18.9637920188591,"'12053"
12055,90,"2020-04-20","Highlands","Florida",4.49742670520263,17.3614523518,"'12055"
12057,90,"2020-04-20","Hillsborough","Florida",7.12218736568923,16.6826308110707,"'12057"
12061,90,"2020-04-20","Indian River","Florida",4.68362464734578,20.5624491688225,"'12061"
12069,90,"2020-04-20","Lake","Florida",5.55386627897628,16.7923760258966,"'12069"
12071,90,"2020-04-20","Lee","Florida",6.87062727760137,17.7733932220649,"'12071"
12073,90,"2020-04-20","Leon","Florida",5.55313606007754,11.4020881253031,"'12073"
12081,90,"2020-04-20","Manatee","Florida",6.23000371850354,10.9968713350164,"'12081"
12083,90,"2020-04-20","Marion","Florida",5.10653949351472,14.2083930084672,"'12083"
12085,90,"2020-04-20","Martin","Florida",5.24337822086291,19.4279463414284,"'12085"
12086,90,"2020-04-20","Miami-Dade","Florida",9.39356047268915,15.5169173692687,"'12086"
12087,90,"2020-04-20","Monroe","Florida",4.49612440117683,20.1820906175672,"'12087"
12089,90,"2020-04-20","Nassau","Florida",3.96428357093067,18.884331019041,"'12089"
12091,90,"2020-04-20","Okaloosa","Florida",5.11698296569967,14.9777303086502,"'12091"
12095,90,"2020-04-20","Orange","Florida",7.35475928169741,16.8094207125911,"'12095"
12097,90,"2020-04-20","Osceola","Florida",6.25505445040946,17.4673005383198,"'12097"
12099,90,"2020-04-20","Palm Beach","Florida",7.94613813388426,14.5430330634882,"'12099"
12101,90,"2020-04-20","Pasco","Florida",5.56294105911156,17.0654590410391,"'12101"
12103,90,"2020-04-20","Pinellas","Florida",6.60799502305676,17.4319273308671,"'12103"
12105,90,"2020-04-20","Polk","Florida",6.03186902830192,17.1720380675901,"'12105"
12107,90,"2020-04-20","Putnam","Florida",4.33864719076192,12.0295102618652,"'12107"
12109,90,"2020-04-20","St. Johns","Florida",5.51663613609743,20.3845510021128,"'12109"
12111,90,"2020-04-20","St. Lucie","Florida",5.52191060798854,17.323187313902,"'12111"
12113,90,"2020-04-20","Santa Rosa","Florida",5.11258038061054,18.7464826161211,"'12113"
12115,90,"2020-04-20","Sarasota","Florida",5.86513346937581,18.5492767461543,"'12115"
12117,90,"2020-04-20","Seminole","Florida",6.01967962701846,17.3664866329028,"'12117"
12119,90,"2020-04-20","Sumter","Florida",5.10767349195813,19.4614462075974,"'12119"
12121,90,"2020-04-20","Suwannee","Florida",4.83847133544702,13.1947708435996,"'12121"
12127,90,"2020-04-20","Volusia","Florida",6.02486391460079,11.9931929303702,"'12127"
12131,90,"2020-04-20","Walton","Florida",3.7110940209125,20.7698459635084,"'12131"
13009,90,"2020-04-20","Baldwin","Georgia",5.29324957295142,6.79547520593638,"'13009"
13013,90,"2020-04-20","Barrow","Georgia",4.92501298402084,9.38804438534079,"'13013"
13015,90,"2020-04-20","Bartow","Georgia",5.80473635332945,18.4348570827242,"'13015"
13021,90,"2020-04-20","Bibb","Georgia",5.66860613743791,6.93652838763686,"'13021"
13029,90,"2020-04-20","Bryan","Georgia",3.74864298786917,19.7273827143543,"'13029"
13033,90,"2020-04-20","Burke","Georgia",4.19669161603349,9.02121527365956,"'13033"
13035,90,"2020-04-20","Butts","Georgia",4.32021024427772,8.85838302272035,"'13035"
13037,90,"2020-04-20","Calhoun","Georgia",4.5201526922542,11.9864874916162,"'13037"
13039,90,"2020-04-20","Camden","Georgia",3.64499140851966,13.6694317227175,"'13039"
13045,90,"2020-04-20","Carroll","Georgia",5.91629715011032,15.1052980309727,"'13045"
13051,90,"2020-04-20","Chatham","Georgia",5.4618226589706,17.23157314636,"'13051"
13057,90,"2020-04-20","Cherokee","Georgia",6.04218796505888,10.8071769431394,"'13057"
13059,90,"2020-04-20","Clarke","Georgia",5.03025531016212,14.2917976066783,"'13059"
13063,90,"2020-04-20","Clayton","Georgia",6.64881373277591,11.4127856847403,"'13063"
13067,90,"2020-04-20","Cobb","Georgia",7.42324916145044,10.7858637020325,"'13067"
13069,90,"2020-04-20","Coffee","Georgia",4.70207219105377,12.6072437997586,"'13069"
13071,90,"2020-04-20","Colquitt","Georgia",5.09459079334908,12.6503284863418,"'13071"
13073,90,"2020-04-20","Columbia","Georgia",4.9645904191903,11.2708850533484,"'13073"
13077,90,"2020-04-20","Coweta","Georgia",5.49450868853999,10.7028598063445,"'13077"
13081,90,"2020-04-20","Crisp","Georgia",5.23652843137375,8.85450509686575,"'13081"
13085,90,"2020-04-20","Dawson","Georgia",4.23474368254046,9.66370659429595,"'13085"
13087,90,"2020-04-20","Decatur","Georgia",4.68463631362304,7.39340428746925,"'13087"
13089,90,"2020-04-20","DeKalb","Georgia",7.6642829179325,10.4909398538552,"'13089"
13093,90,"2020-04-20","Dooly","Georgia",4.76057352917162,8.63856612753719,"'13093"
13095,90,"2020-04-20","Dougherty","Georgia",7.65041166553028,13.566202349886,"'13095"
13097,90,"2020-04-20","Douglas","Georgia",5.84381279567799,11.1768644008878,"'13097"
13099,90,"2020-04-20","Early","Georgia",5.47199034957528,12.5031067912684,"'13099"
13103,90,"2020-04-20","Effingham","Georgia",3.56986264426941,16.2575855481964,"'13103"
13113,90,"2020-04-20","Fayette","Georgia",5.26534120779171,13.1399262600964,"'13113"
13115,90,"2020-04-20","Floyd","Georgia",5.13950529051011,17.8477038854612,"'13115"
13117,90,"2020-04-20","Forsyth","Georgia",5.67075472198303,10.7324496933338,"'13117"
13121,90,"2020-04-20","Fulton","Georgia",7.99270718684101,13.1038219875023,"'13121"
13127,90,"2020-04-20","Glynn","Georgia",4.21984530071754,12.961727269795,"'13127"
13129,90,"2020-04-20","Gordon","Georgia",4.60318326159908,8.41858836363259,"'13129"
13133,90,"2020-04-20","Greene","Georgia",4.20166953739112,9.50965391874537,"'13133"
13135,90,"2020-04-20","Gwinnett","Georgia",7.36166072358874,10.8344314885883,"'13135"
13139,90,"2020-04-20","Hall","Georgia",6.87256995033913,7.71510558326298,"'13139"
13151,90,"2020-04-20","Henry","Georgia",6.22348672701048,13.4736196118299,"'13151"
13153,90,"2020-04-20","Houston","Georgia",5.49379188730673,12.099222958223,"'13153"
13157,90,"2020-04-20","Jackson","Georgia",4.35501551706407,8.38080095205324,"'13157"
13175,90,"2020-04-20","Laurens","Georgia",4.05280478359984,14.0117664020899,"'13175"
13177,90,"2020-04-20","Lee","Georgia",5.91798470244952,18.2520069221191,"'13177"
13179,90,"2020-04-20","Liberty","Georgia",3.9383128673701,8.45602794874619,"'13179"
13185,90,"2020-04-20","Lowndes","Georgia",4.90242847913084,10.7513016075494,"'13185"
13189,90,"2020-04-20","McDuffie","Georgia",4.16019506876387,8.50286066302555,"'13189"
13193,90,"2020-04-20","Macon","Georgia",4.50716132704404,7.0500238333646,"'13193"
13199,90,"2020-04-20","Meriwether","Georgia",4.24977131032971,7.44431149344247,"'13199"
13205,90,"2020-04-20","Mitchell","Georgia",5.75844376460842,10.6223424855475,"'13205"
13215,90,"2020-04-20","Muscogee","Georgia",5.80442131383499,10.7664723173347,"'13215"
13217,90,"2020-04-20","Newton","Georgia",5.27157475186205,10.3254152592196,"'13217"
13219,90,"2020-04-20","Oconee","Georgia",4.21721685062252,14.2465971384127,"'13219"
13223,90,"2020-04-20","Paulding","Georgia",5.37062697351065,9.75936539498538,"'13223"
13225,90,"2020-04-20","Peach","Georgia",3.8980373800954,10.5524840690027,"'13225"
13229,90,"2020-04-20","Pierce","Georgia",4.23746065574348,17.5399474939644,"'13229"
13233,90,"2020-04-20","Polk","Georgia",3.7520821970841,13.8182695645682,"'13233"
13243,90,"2020-04-20","Randolph","Georgia",5.34349579090958,13.1567671342368,"'13243"
13245,90,"2020-04-20","Richmond","Georgia",6.08864662648099,7.51212156316004,"'13245"
13247,90,"2020-04-20","Rockdale","Georgia",5.13308617604705,14.3848171389725,"'13247"
13255,90,"2020-04-20","Spalding","Georgia",5.38007744880563,7.94046791709248,"'13255"
13261,90,"2020-04-20","Sumter","Georgia",6.13848820450016,12.2776559298605,"'13261"
13273,90,"2020-04-20","Terrell","Georgia",5.3722424119551,12.8390850998491,"'13273"
13275,90,"2020-04-20","Thomas","Georgia",5.21802088181295,10.1088381291927,"'13275"
13277,90,"2020-04-20","Tift","Georgia",4.82828321264771,11.9345862955356,"'13277"
13285,90,"2020-04-20","Troup","Georgia",4.85524303722451,11.0367841190157,"'13285"
13287,90,"2020-04-20","Turner","Georgia",4.47934782478495,9.23249271781039,"'13287"
13293,90,"2020-04-20","Upson","Georgia",5.73790804862568,6.7130454174454,"'13293"
13297,90,"2020-04-20","Walton","Georgia",4.57225419995919,9.97293529424478,"'13297"
13299,90,"2020-04-20","Ware","Georgia",4.84430236884586,10.0135629909121,"'13299"
13303,90,"2020-04-20","Washington","Georgia",3.56343572000051,15.1144081913788,"'13303"
13313,90,"2020-04-20","Whitfield","Georgia",4.24998423365353,8.28466242465985,"'13313"
13321,90,"2020-04-20","Worth","Georgia",5.19174317625501,11.6575385275296,"'13321"
15001,90,"2020-04-20","Hawaii","Hawaii",4.07085544552559,19.5151758290171,"'15001"
15003,90,"2020-04-20","Honolulu","Hawaii",6.2434196059876,19.5151758290171,"'15003"
15007,90,"2020-04-20","Kauai","Hawaii",3.3669341211963,19.5151758290171,"'15007"
15009,90,"2020-04-20","Maui","Hawaii",4.82590984877618,19.5151758290171,"'15009"
16001,90,"2020-04-20","Ada","Idaho",6.66946372896658,19.4675383817257,"'16001"
16013,90,"2020-04-20","Blaine","Idaho",6.49543305415757,19.4675383817257,"'16013"
16027,90,"2020-04-20","Canyon","Idaho",5.47627311411628,19.4675383817257,"'16027"
16053,90,"2020-04-20","Jerome","Idaho",3.94023400754543,19.4675383817257,"'16053"
16055,90,"2020-04-20","Kootenai","Idaho",4.19585617065101,19.4675383817257,"'16055"
16069,90,"2020-04-20","Nez Perce","Idaho",3.58841401442089,19.4675383817257,"'16069"
16083,90,"2020-04-20","Twin Falls","Idaho",4.88134754966263,19.4675383817257,"'16083"
17001,90,"2020-04-20","Adams","Illinois",3.78309375412322,13.8832669265729,"'17001"
17019,90,"2020-04-20","Champaign","Illinois",5.01093738853768,12.7904565575973,"'17019"
17021,90,"2020-04-20","Christian","Illinois",3.69403842874799,14.2647982121224,"'17021"
17027,90,"2020-04-20","Clinton","Illinois",4.11682769220831,14.3685673463591,"'17027"
17031,90,"2020-04-20","Cook","Illinois",10.3171882872959,11.1596556261187,"'17031"
17037,90,"2020-04-20","DeKalb","Illinois",4.24608442191212,11.3561493876025,"'17037"
17043,90,"2020-04-20","DuPage","Illinois",7.75996115923135,11.7824910844263,"'17043"
17073,90,"2020-04-20","Henry","Illinois",3.68852131222505,13.5370021539888,"'17073"
17077,90,"2020-04-20","Jackson","Illinois",4.14890012964571,11.8351382148751,"'17077"
17089,90,"2020-04-20","Kane","Illinois",6.7138069895724,11.3674690518383,"'17089"
17091,90,"2020-04-20","Kankakee","Illinois",5.99817981175232,11.5366789954156,"'17091"
17093,90,"2020-04-20","Kendall","Illinois",5.24653878421617,13.2934545326793,"'17093"
17097,90,"2020-04-20","Lake","Illinois",7.98402601697088,11.5511701368722,"'17097"
17111,90,"2020-04-20","McHenry","Illinois",6.12060082509775,12.3001020519124,"'17111"
17113,90,"2020-04-20","McLean","Illinois",4.89465968300548,13.3250087570035,"'17113"
17115,90,"2020-04-20","Macon","Illinois",4.32219234004417,10.3650012921078,"'17115"
17119,90,"2020-04-20","Madison","Illinois",5.46145010045459,11.4396476551112,"'17119"
17133,90,"2020-04-20","Monroe","Illinois",4.33154731623584,14.1562715334314,"'17133"
17143,90,"2020-04-20","Peoria","Illinois",4.05892850636249,10.3586171059239,"'17143"
17157,90,"2020-04-20","Randolph","Illinois",4.28908611673704,13.12507352708,"'17157"
17161,90,"2020-04-20","Rock Island","Illinois",5.4636737214994,10.4150051209244,"'17161"
17163,90,"2020-04-20","St. Clair","Illinois",5.97663953005608,11.1603594237304,"'17163"
17167,90,"2020-04-20","Sangamon","Illinois",4.47470696487383,12.0848426214997,"'17167"
17195,90,"2020-04-20","Whiteside","Illinois",3.88253667599292,13.2567358433243,"'17195"
17197,90,"2020-04-20","Will","Illinois",7.77019831466354,12.1953913408822,"'17197"
17201,90,"2020-04-20","Winnebago","Illinois",5.35732742014473,10.5271765015362,"'17201"
18003,90,"2020-04-20","Allen","Indiana",6.15885949824297,7.34990885794964,"'18003"
18005,90,"2020-04-20","Bartholomew","Indiana",5.26235246860999,13.0901065895145,"'18005"
18011,90,"2020-04-20","Boone","Indiana",5.38736884903534,11.8517822325647,"'18011"
18017,90,"2020-04-20","Cass","Indiana",4.46452800031962,7.16482378248351,"'18017"
18019,90,"2020-04-20","Clark","Indiana",5.44245324334981,11.9292649866652,"'18019"
18029,90,"2020-04-20","Dearborn","Indiana",4.48854330202915,17.9549668018787,"'18029"
18031,90,"2020-04-20","Decatur","Indiana",5.46092361527042,14.4024855953465,"'18031"
18035,90,"2020-04-20","Delaware","Indiana",5.01875382495213,9.74378092809129,"'18035"
18039,90,"2020-04-20","Elkhart","Indiana",5.56837714069634,7.12457000778245,"'18039"
18043,90,"2020-04-20","Floyd","Indiana",5.24552077411627,13.5263946568525,"'18043"
18047,90,"2020-04-20","Franklin","Indiana",4.72054572553032,16.695509923504,"'18047"
18053,90,"2020-04-20","Grant","Indiana",4.60430988454481,8.03082486863286,"'18053"
18057,90,"2020-04-20","Hamilton","Indiana",6.68431130138452,14.5544386734129,"'18057"
18059,90,"2020-04-20","Hancock","Indiana",5.2289495232614,16.5470795947584,"'18059"
18061,90,"2020-04-20","Harrison","Indiana",4.62789055180919,13.3009599761642,"'18061"
18063,90,"2020-04-20","Hendricks","Indiana",6.43082335452107,12.4753845065182,"'18063"
18065,90,"2020-04-20","Henry","Indiana",3.66377672424712,13.6546487891027,"'18065"
18067,90,"2020-04-20","Howard","Indiana",4.60381840552341,11.6349150342006,"'18067"
18071,90,"2020-04-20","Jackson","Indiana",4.7953720844237,13.0461695183363,"'18071"
18079,90,"2020-04-20","Jennings","Indiana",4.5007865607394,16.6066273104148,"'18079"
18081,90,"2020-04-20","Johnson","Indiana",6.30846076540886,13.8845003076794,"'18081"
18089,90,"2020-04-20","Lake","Indiana",7.61647947078392,7.78489562753492,"'18089"
18091,90,"2020-04-20","LaPorte","Indiana",5.052290647117,6.90977973075024,"'18091"
18093,90,"2020-04-20","Lawrence","Indiana",4.66659589689779,17.3913923480725,"'18093"
18095,90,"2020-04-20","Madison","Indiana",6.27017423150935,10.3103737413204,"'18095"
18097,90,"2020-04-20","Marion","Indiana",8.74364002993794,9.91377028640273,"'18097"
18105,90,"2020-04-20","Monroe","Indiana",5.12726633337529,11.1282232771897,"'18105"
18107,90,"2020-04-20","Montgomery","Indiana",3.62094181680072,14.2493977696333,"'18107"
