"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1059,"Franklin","Alabama",90,"2020-04-20",NA,7.12332738194287,NA,NA
1061,"Geneva","Alabama",90,"2020-04-20",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",90,"2020-04-20",NA,5.51802645541361,NA,NA
1065,"Hale","Alabama",90,"2020-04-20",NA,6.16331480403464,NA,NA
1067,"Henry","Alabama",90,"2020-04-20",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",90,"2020-04-20",4.63743368212194,4.11321304652648,9.53032958935255,NA
1071,"Jackson","Alabama",90,"2020-04-20",3.94457035912081,3.5305534028762,11.6282498907508,NA
1073,"Jefferson","Alabama",90,"2020-04-20",6.7099585092662,6.48135833483294,23.9542450961032,6.86161501655404
1075,"Lamar","Alabama",90,"2020-04-20",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",90,"2020-04-20",3.38424897453388,3.12299405316492,22.8060435802265,NA
1079,"Lawrence","Alabama",90,"2020-04-20",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",90,"2020-04-20",5.96264693076673,5.68891052869023,17.5835372387153,5.94236128818642
1083,"Limestone","Alabama",90,"2020-04-20",3.90402910445152,3.66356164612965,24.7702714573502,4.21638789393972
1085,"Lowndes","Alabama",90,"2020-04-20",NA,6.35038696358719,NA,NA
1087,"Macon","Alabama",90,"2020-04-20",NA,5.79649187276047,NA,NA
1089,"Madison","Alabama",90,"2020-04-20",5.54177502786283,5.29617221020165,24.2924022766217,5.747892084749
1091,"Marengo","Alabama",90,"2020-04-20",NA,6.29156913955832,NA,NA
1093,"Marion","Alabama",90,"2020-04-20",4.56722295564507,4.0990951649807,11.8394540974248,NA
1095,"Marshall","Alabama",90,"2020-04-20",5.34622526307648,4.86643494512217,9.95067459468594,5.18747431097232
1097,"Mobile","Alabama",90,"2020-04-20",6.80305472017214,6.41392723158472,12.274459396386,6.82141943695693
1099,"Monroe","Alabama",90,"2020-04-20",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",90,"2020-04-20",5.90892409662525,5.32091719846528,8.18032404536981,5.09706179139157
1103,"Morgan","Alabama",90,"2020-04-20",4.05546407314448,3.8098320645316,21.0749936352834,4.17078914286968
1105,"Perry","Alabama",90,"2020-04-20",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",90,"2020-04-20",4.00046474726858,3.47903986842609,9.28553633125059,NA
1109,"Pike","Alabama",90,"2020-04-20",NA,6.55515366043104,NA,NA
1111,"Randolph","Alabama",90,"2020-04-20",4.55481925083284,3.90629233071916,7.99223233974446,NA
1113,"Russell","Alabama",90,"2020-04-20",4.17345131404839,3.630038954091,8.70611221504624,NA
1115,"St. Clair","Alabama",90,"2020-04-20",4.21828101473529,3.93741223943297,17.1587155067189,4.1930080307303
1117,"Shelby","Alabama",90,"2020-04-20",5.78765494602742,5.52999582031208,19.2779930636708,5.78049435510893
1119,"Sumter","Alabama",90,"2020-04-20",4.04881596736307,3.49650756146648,8.70734593690822,NA
1121,"Talladega","Alabama",90,"2020-04-20",4.03281528717203,3.74782198974739,17.1725706380849,NA
1123,"Tallapoosa","Alabama",90,"2020-04-20",5.75526894966168,5.1102651350451,7.0717659012886,5.0928412412802
1125,"Tuscaloosa","Alabama",90,"2020-04-20",5.26479785378321,4.93857650298747,15.1155921036324,5.36289496478044
1127,"Walker","Alabama",90,"2020-04-20",4.68806364800134,4.44096917030733,24.5955714121992,4.83937578645759
1129,"Washington","Alabama",90,"2020-04-20",NA,5.80384325721912,NA,NA
1131,"Wilcox","Alabama",90,"2020-04-20",4.35840799126722,3.72397077392521,7.90305894460337,NA
1133,"Winston","Alabama",90,"2020-04-20",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",90,"2020-04-20",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",90,"2020-04-20",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",90,"2020-04-20",5.06059703620264,4.9894602969598,42.4920744815775,5.22388737823126
2050,"Bethel Census Area","Alaska",90,"2020-04-20",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",90,"2020-04-20",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",90,"2020-04-20",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",90,"2020-04-20",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",90,"2020-04-20",4.52183969473548,4.36944785246702,42.4920744815775,4.77653096798626
2100,"Haines Borough","Alaska",90,"2020-04-20",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",90,"2020-04-20",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",90,"2020-04-20",NA,5.07249165001389,NA,NA
2122,"Kenai Peninsula Borough","Alaska",90,"2020-04-20",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",90,"2020-04-20",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",90,"2020-04-20",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",90,"2020-04-20",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",90,"2020-04-20",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",90,"2020-04-20",NA,5.78821115427299,NA,NA
2180,"Nome Census Area","Alaska",90,"2020-04-20",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",90,"2020-04-20",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",90,"2020-04-20",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",90,"2020-04-20",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",90,"2020-04-20",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",90,"2020-04-20",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",90,"2020-04-20",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",90,"2020-04-20",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",90,"2020-04-20",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",90,"2020-04-20",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",90,"2020-04-20",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",90,"2020-04-20",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",90,"2020-04-20",5.23454595268645,4.97673374242057,10.8514502527997,4.48556351816381
4003,"Cochise","Arizona",90,"2020-04-20",NA,7.36327958696304,NA,NA
4005,"Coconino","Arizona",90,"2020-04-20",6.22121265326763,5.71467531264794,10.8514502527997,6.13728560873208
4007,"Gila","Arizona",90,"2020-04-20",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",90,"2020-04-20",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",90,"2020-04-20",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",90,"2020-04-20",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",90,"2020-04-20",8.28723717412265,7.77040409595584,10.8514502527997,8.25206614306684
4015,"Mohave","Arizona",90,"2020-04-20",4.35308279359129,3.92338676407846,10.8514502527997,NA
4017,"Navajo","Arizona",90,"2020-04-20",6.54315682650323,6.05175297796479,10.8514502527997,6.38298434963027
4019,"Pima","Arizona",90,"2020-04-20",7.17513765785895,6.69773946631348,10.8514502527997,7.01784734510381
4021,"Pinal","Arizona",90,"2020-04-20",5.8248226625447,5.36997335545447,10.8514502527997,5.70362197754874
4023,"Santa Cruz","Arizona",90,"2020-04-20",NA,7.87555356800222,NA,NA
4025,"Yavapai","Arizona",90,"2020-04-20",4.83527265111471,4.24440525679783,10.8514502527997,4.91333426662688
4027,"Yuma","Arizona",90,"2020-04-20",NA,9.33462918323377,NA,NA
5001,"Arkansas","Arkansas",90,"2020-04-20",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",90,"2020-04-20",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",90,"2020-04-20",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",90,"2020-04-20",4.33236556764056,4.12019794104843,23.3897162547675,4.23986730519959
5009,"Boone","Arkansas",90,"2020-04-20",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",90,"2020-04-20",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",90,"2020-04-20",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",90,"2020-04-20",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",90,"2020-04-20",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",90,"2020-04-20",3.46558804074141,3.29053181377464,38.5879967463304,3.73244206817266
5021,"Clay","Arkansas",90,"2020-04-20",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",90,"2020-04-20",4.42095523680642,4.25053397873921,39.6538374452347,4.66020571677967
5025,"Cleveland","Arkansas",90,"2020-04-20",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",90,"2020-04-20",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",90,"2020-04-20",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",90,"2020-04-20",4.12413299451483,3.71008166176454,12.9735708764232,NA
5033,"Crawford","Arkansas",90,"2020-04-20",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",90,"2020-04-20",5.41275816457268,4.86312915698766,9.90517699312357,4.7007790024925
5037,"Cross","Arkansas",90,"2020-04-20",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",90,"2020-04-20",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",90,"2020-04-20",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",90,"2020-04-20",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",90,"2020-04-20",4.26399659752936,4.09672268462707,35.8783921984737,4.41580951354021
5047,"Franklin","Arkansas",90,"2020-04-20",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",90,"2020-04-20",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",90,"2020-04-20",5.18994326035069,4.66209047624077,10.7608081548755,4.52987277224055
5053,"Grant","Arkansas",90,"2020-04-20",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",90,"2020-04-20",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",90,"2020-04-20",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",90,"2020-04-20",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",90,"2020-04-20",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",90,"2020-04-20",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",90,"2020-04-20",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",90,"2020-04-20",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",90,"2020-04-20",4.87904138281706,4.73368903678907,29.0028368500345,4.86317502162457
5071,"Johnson","Arkansas",90,"2020-04-20",NA,6.4723462945009,NA,NA
5073,"Lafayette","Arkansas",90,"2020-04-20",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",90,"2020-04-20",NA,5.27446368766863,NA,NA
5077,"Lee","Arkansas",90,"2020-04-20",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",90,"2020-04-20",4.72017435282063,4.67682617489452,8.48250345508967,NA
5081,"Little River","Arkansas",90,"2020-04-20",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",90,"2020-04-20",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",90,"2020-04-20",3.59240471986214,3.33729357968267,28.6843898103619,NA
5087,"Madison","Arkansas",90,"2020-04-20",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",90,"2020-04-20",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",90,"2020-04-20",3.94850115195739,3.36729582998647,10.0853908090298,NA
5093,"Mississippi","Arkansas",90,"2020-04-20",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",90,"2020-04-20",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",90,"2020-04-20",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",90,"2020-04-20",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",90,"2020-04-20",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",90,"2020-04-20",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",90,"2020-04-20",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",90,"2020-04-20",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",90,"2020-04-20",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",90,"2020-04-20",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",90,"2020-04-20",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",90,"2020-04-20",3.82530066277032,3.50941096630239,17.0749012987378,NA
5117,"Prairie","Arkansas",90,"2020-04-20",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",90,"2020-04-20",6.33286661605857,5.88093194910298,11.2706772901255,5.77110018194672
5121,"Randolph","Arkansas",90,"2020-04-20",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",90,"2020-04-20",4.63311879702364,4.06780500698749,8.55034253486152,NA
5125,"Saline","Arkansas",90,"2020-04-20",3.78234527951714,3.65989191724069,28.8930988462997,3.88220042950287
5127,"Scott","Arkansas",90,"2020-04-20",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",90,"2020-04-20",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",90,"2020-04-20",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",90,"2020-04-20",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",90,"2020-04-20",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",90,"2020-04-20",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",90,"2020-04-20",NA,6.12249280951439,NA,NA
5141,"Van Buren","Arkansas",90,"2020-04-20",3.43687772048631,3.25809653802148,38.6007592996426,3.57843777110401
5143,"Washington","Arkansas",90,"2020-04-20",3.97535094456826,3.8255309740747,28.9673602848648,3.97632855100843
5145,"White","Arkansas",90,"2020-04-20",3.51774127243913,3.35240721749272,38.4016692749282,3.70282043748398
5147,"Woodruff","Arkansas",90,"2020-04-20",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",90,"2020-04-20",NA,6.95368421087054,NA,NA
6001,"Alameda","California",90,"2020-04-20",7.25784618362403,6.9868304858106,16.9885717470888,7.08405813270964
6003,"Alpine","California",90,"2020-04-20",NA,0.693147180559945,NA,NA
6005,"Amador","California",90,"2020-04-20",NA,4.99140393216837,NA,NA
6007,"Butte","California",90,"2020-04-20",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",90,"2020-04-20",NA,4.88927443709199,NA,NA
6011,"Colusa","California",90,"2020-04-20",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",90,"2020-04-20",6.71285131738381,6.48332576360178,20.5944295551342,6.64152033421122
6015,"Del Norte","California",90,"2020-04-20",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",90,"2020-04-20",3.75342046882851,3.57954279007647,30.6772648470117,3.84819348732463
6019,"Fresno","California",90,"2020-04-20",6.13353460400681,5.69132423973416,10.7991535201443,5.77738212151953
6021,"Glenn","California",90,"2020-04-20",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",90,"2020-04-20",4.12434508871582,3.94849268520954,35.9922703888155,4.27291150089689
6025,"Imperial","California",90,"2020-04-20",5.48469894353889,4.97870224699324,9.18818097700322,4.80687005699617
6027,"Inyo","California",90,"2020-04-20",NA,4.07268306544092,NA,NA
6029,"Kern","California",90,"2020-04-20",6.75732883493683,6.36499660811314,12.0745182134116,6.54668381935892
6031,"Kings","California",90,"2020-04-20",NA,8.4013333053217,NA,NA
6033,"Lake","California",90,"2020-04-20",NA,5.32370660055286,NA,NA
6035,"Lassen","California",90,"2020-04-20",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",90,"2020-04-20",9.58044565006552,9.35587444339185,18.9788773075106,9.43502602106488
6039,"Madera","California",90,"2020-04-20",3.67543292849174,3.5179216559703,37.6626844240209,3.7510129570037
6041,"Marin","California",90,"2020-04-20",5.43543945968958,5.23339782044872,24.7877898703794,5.3456773738094
6043,"Mariposa","California",90,"2020-04-20",NA,4.07995582477,NA,NA
6045,"Mendocino","California",90,"2020-04-20",NA,5.88769007460579,NA,NA
6047,"Merced","California",90,"2020-04-20",4.87628459093613,4.4274096405217,11.5978907421136,4.63060295810634
6049,"Modoc","California",90,"2020-04-20",NA,1.34992671694902,NA,NA
6051,"Mono","California",90,"2020-04-20",3.30905301515375,3.14168618617707,35.8095402588318,NA
6053,"Monterey","California",90,"2020-04-20",5.25228981575345,4.82373182779719,10.8567955034241,4.73248522272039
6055,"Napa","California",90,"2020-04-20",4.05412810981112,3.77767495289707,16.8416005910712,3.82665401331495
6057,"Nevada","California",90,"2020-04-20",3.7255073027344,3.56751859710967,37.2391915290436,3.84067229011537
6059,"Orange","California",90,"2020-04-20",7.53759213930905,7.31026363926404,20.3728527259839,7.4148609187337
6061,"Placer","California",90,"2020-04-20",5.06569365225604,4.86972984101902,31.4971022361637,5.0970712492405
6063,"Plumas","California",90,"2020-04-20",NA,3.2188758248682,NA,NA
6065,"Riverside","California",90,"2020-04-20",8.15550656982375,7.78761910567026,11.7035079576654,7.91741524375509
6067,"Sacramento","California",90,"2020-04-20",7.06988513990745,6.7900972355139,17.4362055614714,6.9133316602485
6069,"San Benito","California",90,"2020-04-20",3.97199191419452,3.75118333745009,22.6029763333874,3.93670855789494
6071,"San Bernardino","California",90,"2020-04-20",7.29880637400847,7.0427855477304,16.6667816663432,7.3342901109767
6073,"San Diego","California",90,"2020-04-20",7.88207532111752,7.66942855543959,22.1579534470983,7.80350497606321
6075,"San Francisco","California",90,"2020-04-20",7.25167673008421,6.99104545516991,18.2567561360712,7.03316436282025
6077,"San Joaquin","California",90,"2020-04-20",6.31387983207113,5.9698030503268,13.3816319607459,5.86351699817794
6079,"San Luis Obispo","California",90,"2020-04-20",5.03938806140582,4.84643427841549,26.8343930157941,4.95449383292306
6081,"San Mateo","California",90,"2020-04-20",6.89450861769827,6.69773946631348,22.9615685032386,6.78623959966471
6083,"Santa Barbara","California",90,"2020-04-20",6.20314286867804,5.90536184805457,15.124153626675,5.98376228613068
6085,"Santa Clara","California",90,"2020-04-20",7.73433911159531,7.51316354523408,23.4055474292665,7.63272406274314
6087,"Santa Cruz","California",90,"2020-04-20",4.77754498107178,4.59367580656236,26.5786852432907,4.71091992193671
6089,"Shasta","California",90,"2020-04-20",3.40270667675053,3.2470467018349,37.6626844240209,NA
6091,"Sierra","California",90,"2020-04-20",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",90,"2020-04-20",NA,4.46261864200418,NA,NA
6095,"Solano","California",90,"2020-04-20",5.36645663750995,5.10940269428444,17.940721681125,5.27293844946777
6097,"Sonoma","California",90,"2020-04-20",5.36810630182286,5.15905529921453,23.2915986401042,5.2636958419204
6099,"Stanislaus","California",90,"2020-04-20",5.81892553307487,5.3025939233153,9.36139674210305,5.41959131044313
6101,"Sutter","California",90,"2020-04-20",3.37818752919622,3.21314515015922,31.1752812451676,NA
6103,"Tehama","California",90,"2020-04-20",NA,5.4324735639414,NA,NA
6105,"Trinity","California",90,"2020-04-20",NA,1.79175946922805,NA,NA
6107,"Tulare","California",90,"2020-04-20",6.44158718778577,5.92958914338989,9.2843064173234,6.09301780268733
6109,"Tuolumne","California",90,"2020-04-20",NA,4.98556165654414,NA,NA
6111,"Ventura","California",90,"2020-04-20",6.23809733520257,5.9752625725317,17.8261441904091,6.06854018071056
6113,"Yolo","California",90,"2020-04-20",5.30088966154056,4.83967749595261,10.8206566312698,5.0965192184951
6115,"Yuba","California",90,"2020-04-20",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",90,"2020-04-20",7.14383277835602,6.7411945790782,12.150022337432,6.74319427715483
8003,"Alamosa","Colorado",90,"2020-04-20",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",90,"2020-04-20",7.59258314368161,7.24657170461955,13.6464760969866,7.28790479900064
8007,"Archuleta","Colorado",90,"2020-04-20",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",90,"2020-04-20",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",90,"2020-04-20",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",90,"2020-04-20",6.07389345122923,5.78864869529944,16.8378914071621,5.86539506457052
8014,"Broomfield","Colorado",90,"2020-04-20",4.98897113299823,4.57323713888508,12.8184340105369,4.7189310489723
8015,"Chaffee","Colorado",90,"2020-04-20",3.85486625476128,3.54302757710137,15.8138093174473,3.62462093812788
8017,"Cheyenne","Colorado",90,"2020-04-20",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",90,"2020-04-20",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",90,"2020-04-20",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",90,"2020-04-20",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",90,"2020-04-20",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",90,"2020-04-20",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",90,"2020-04-20",NA,4.74493212836325,NA,NA
8031,"Denver","Colorado",90,"2020-04-20",7.71319198702516,7.39913592577316,14.7301278551632,7.3296623969286
8033,"Dolores","Colorado",90,"2020-04-20",NA,0,NA,NA
8035,"Douglas","Colorado",90,"2020-04-20",6.04557435158848,5.84313025260216,23.3991078547298,5.94004932388697
8037,"Eagle","Colorado",90,"2020-04-20",6.42743548145942,6.17467856268496,23.4082817924041,6.35179661595799
8039,"Elbert","Colorado",90,"2020-04-20",NA,4.56285898791637,NA,NA
8041,"El Paso","Colorado",90,"2020-04-20",6.7732028745472,6.55169239259592,22.6860524080243,6.64429718845056
8043,"Fremont","Colorado",90,"2020-04-20",NA,4.74988876800318,NA,NA
8045,"Garfield","Colorado",90,"2020-04-20",4.41365118453759,4.18748789394134,21.3265996394702,4.29357643191441
8047,"Gilpin","Colorado",90,"2020-04-20",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",90,"2020-04-20",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",90,"2020-04-20",4.93636815404382,4.70177822450801,23.968705045555,4.9759568590997
8053,"Hinsdale","Colorado",90,"2020-04-20",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",90,"2020-04-20",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",90,"2020-04-20",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",90,"2020-04-20",6.99960793345912,6.7973024544206,22.5318799118941,6.90635620240187
8061,"Kiowa County","Colorado",90,"2020-04-20",NA,NA,NA,NA
8063,"Kit Carson","Colorado",90,"2020-04-20",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",90,"2020-04-20",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",90,"2020-04-20",4.13503254886101,3.89182029811063,21.7556277951739,4.10880333999721
8069,"Larimer","Colorado",90,"2020-04-20",5.59483088051913,5.40396355568302,23.6345235609748,5.49843125968197
8071,"Las Animas","Colorado",90,"2020-04-20",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",90,"2020-04-20",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",90,"2020-04-20",NA,6.47565281134567,NA,NA
8077,"Mesa","Colorado",90,"2020-04-20",3.82452145617488,3.53888678443534,23.966408518414,4.04148178742788
8079,"Mineral","Colorado",90,"2020-04-20",NA,2.89037175789616,NA,NA
8081,"Moffat","Colorado",90,"2020-04-20",NA,3.25258688221051,NA,NA
8083,"Montezuma","Colorado",90,"2020-04-20",NA,4.69265764011121,NA,NA
8085,"Montrose","Colorado",90,"2020-04-20",4.73319671982581,4.26066577766961,10.8877502716475,4.29847477483198
8087,"Morgan","Colorado",90,"2020-04-20",5.15366215188375,4.87846352098777,10.4789825256903,NA
8089,"Otero","Colorado",90,"2020-04-20",NA,4.17877324183889,NA,NA
8091,"Ouray","Colorado",90,"2020-04-20",NA,2.5084371471982,NA,NA
8093,"Park","Colorado",90,"2020-04-20",NA,3.73426245996176,NA,NA
8095,"Phillips","Colorado",90,"2020-04-20",NA,2.94443897916644,NA,NA
8097,"Pitkin","Colorado",90,"2020-04-20",4.20338097261272,3.9756682705885,23.4666688071301,4.11684921373653
8099,"Prowers","Colorado",90,"2020-04-20",NA,3.90916177314711,NA,NA
8101,"Pueblo","Colorado",90,"2020-04-20",4.75880461412945,4.34750912979117,11.9415090312337,4.30519520067896
8103,"Rio Blanco","Colorado",90,"2020-04-20",NA,2.316769727986,NA,NA
