"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1059,"2020-04-09",79,"Franklin","Alabama",1.88273124743378,0.10847241149658,61.5228203758201,1.78731940849711,0.106365641383774,61.2459762378968,2.63297761428528,"2020-04-16",86,2.46080909820894,0.453588362148139,0.0296419979279297,6.51664552145205,4,3
1063,"2020-04-09",79,"Greene","Alabama",2.13162729485041,0.144958212889764,64.5694970000063,1.94686171308969,0.145767707189208,64.630197549114,3.11502710635197,"2020-04-16",86,2.84988039654143,0.81544274266291,0.0703027777233529,4.75514909252317,4,4
1065,"2020-04-09",79,"Hale","Alabama",1.6094379124341,0.2514879893986,72.4457069084365,1.39683800212785,0.244863453186299,72.3224950566313,3.34912109140594,"2020-04-16",86,2.72691868540659,1.76911462403125,0.387135834031372,2.83074983849296,4,4
1069,"2020-04-09",79,"Houston","Alabama",3.09751496786393,0.159752842440264,59.630958419925,2.93450660532039,0.168564827734527,60.4605369442058,4.30505519043226,"2020-04-16",86,3.84098723231139,0.821707127110008,0.215359069754469,4.11205107183797,4,4
1071,"2020-04-09",79,"Jackson","Alabama",2.80768004205105,0.128997231858897,57.1320743037555,2.69190464945268,0.133605508347346,57.7656146508161,3.77226940745257,"2020-04-16",86,3.28519846779927,0.351997554888275,0.23723810025475,5.18801349685306,4,3
1073,"2020-04-09",79,"Jefferson","Alabama",6.08580022626673,0.0743972934130191,-2.98155898458221,6.02480880481967,0.0807521443051805,3.19460648350185,6.68671308649152,"2020-04-16",86,6.40404712298501,0.143821701964875,0.0799000469250631,8.58363807579383,3,2
1075,"2020-04-09",79,"Lamar","Alabama",1.45528723260684,0.224994371053637,72.6380398740879,1.20641084614428,0.230000963574199,72.7003381703118,3.05893503603928,"2020-04-16",86,1.98591548366901,0.607627479922566,1.15137095976888,3.01367076810673,4,3
1077,"2020-04-09",79,"Lauderdale","Alabama",2.83321334405622,0.046821002007339,18.8027943564321,2.77167248426635,0.058015701508522,29.743077128731,3.26378484508749,"2020-04-16",86,3.06472514504094,0.0858798619870664,0.0396247641826202,11.9475790611293,3,2
1079,"2020-04-09",79,"Lawrence","Alabama",1.88273124743378,0.120493400144455,63.5474842969493,1.7414327577017,0.122115002485741,63.7062053963539,2.72240678344085,"2020-04-16",86,2.07944154167984,0.114249938046375,0.413404302112798,5.67618365025118,4,1
1081,"2020-04-09",79,"Lee","Alabama",4.92102313540657,0.0926370132951768,26.2984996612213,4.78947257426403,0.0900812471691476,24.9025650814131,5.50373313630213,"2020-04-16",86,5.53056223210859,0.549213880964172,0.000719800381792107,7.69468898735835,3,3
1083,"2020-04-09",79,"Limestone","Alabama",3.47019025314911,0.0696903587052977,28.6784906798253,3.43723367640966,0.0673719018667236,27.0672307113823,3.97041274924701,"2020-04-16",86,3.61091791264422,0.0301662139163837,0.129236537544066,10.2883718784003,3,0
1085,"2020-04-09",79,"Lowndes","Alabama",1.92529086185258,0.271654590763825,71.9268121613966,1.64980935692764,0.247500850240547,71.5781028466178,3.56943180754382,"2020-04-16",86,2.86627420631711,1.47978672980013,0.494430612162904,2.80058504803629,4,4
1087,"2020-04-09",79,"Macon","Alabama",1.76766191764899,0.153132532630447,67.288876439957,1.64022147806703,0.156398562888339,67.4812299226278,2.89630902656059,"2020-04-16",86,2.79028829933918,1.32265369339103,0.0112403946005554,4.43192806736222,4,4
1089,"2020-04-09",79,"Madison","Alabama",4.98066688416741,0.0684437775385914,6.02524392033758,4.9262241935108,0.062633638242092,-0.419504009727379,5.41276795120628,"2020-04-16",86,5.24023415546701,0.0986022562077456,0.0297679106721994,11.066691956817,3,2
1091,"2020-04-09",79,"Marengo","Alabama",2.484906649788,0.159516754071344,63.1436925645148,2.36982993959458,0.169986925060866,63.90476669773,3.75590076755531,"2020-04-16",86,3.06472514504094,0.482879346552339,0.477723741158131,4.07764997403039,4,3
1093,"2020-04-09",79,"Marion","Alabama",3.0513021247088,0.110739636277007,51.7109157582449,2.91124362698755,0.11601095660864,52.7918471383519,3.85250958068575,"2020-04-16",86,3.95672318434605,1.09302750485454,0.0108604751878661,5.97484238405394,4,4
1095,"2020-04-09",79,"Marshall","Alabama",3.54715129428523,0.260716545586229,65.3774705621916,3.2909022715859,0.244776676664,64.718290959792,5.20926601259232,"2020-04-16",86,4.58787868887803,1.68214782701194,0.386122206072804,2.83175337620673,4,4
1097,"2020-04-09",79,"Mobile","Alabama",5.20243559484476,0.190398173708395,51.8588258594452,4.97723181495476,0.182074495312606,50.7780510364423,6.41301858146613,"2020-04-16",86,6.19148568100134,1.47441245120907,0.0490768259883416,3.80694275367822,4,4
1099,"2020-04-09",79,"Monroe","Alabama",1.66500776358891,0.148962114788624,67.3365173675398,1.58845492394303,0.148980196428652,67.3375688494019,2.7803326586523,"2020-04-16",86,1.88273124743378,0.0865985545672319,0.805688293421473,4.65261287859759,4,1
1101,"2020-04-09",79,"Montgomery","Alabama",4.29045944114839,0.132805308396907,46.2732121308231,4.21348584740928,0.132363811559168,46.1757267662851,5.27129259778828,"2020-04-16",86,4.97968504805515,0.587061215070377,0.0850349630613568,5.23668193288693,4,3
1103,"2020-04-09",79,"Morgan","Alabama",3.38196601973427,0.0689452458902791,29.9791072092594,3.31081226132834,0.0649227283867804,27.1586991245164,3.82013779466384,"2020-04-16",86,3.6959969218828,0.148367222726452,0.0154109562948385,10.6764949314897,3,2
1107,"2020-04-09",79,"Pickens","Alabama",2.61843804241252,0.19099434930937,64.7263175794187,2.53519833685814,0.195700024151501,64.9853745036243,4.11256271717547,"2020-04-16",86,3.18398856586776,0.420928761258356,0.862249954476843,3.54188602461973,4,3
1109,"2020-04-09",79,"Pike","Alabama",2.61843804241252,0.151254185268173,61.4265552110262,2.50680288864328,0.156331744961008,61.8836521110682,3.77015074756342,"2020-04-16",86,3.09104245335832,0.341335868978415,0.461188075258171,4.43382232273317,4,3
1111,"2020-04-09",79,"Randolph","Alabama",2.57587842799372,0.209144373933982,66.2811666415226,2.45092806599542,0.208725843010445,66.2626813079204,4.11968848277013,"2020-04-16",86,3.62243435470578,1.37242698448793,0.24726166787703,3.32084983135154,4,4
1113,"2020-04-09",79,"Russell","Alabama",2.35815494414886,0.308441679709932,71.0604826620746,2.1404363840859,0.248361797136246,69.9865426140403,3.97713105474165,"2020-04-16",86,3.30111392310517,1.34717234958383,0.456999162266014,2.79087681178156,4,4
1115,"2020-04-09",79,"St. Clair","Alabama",3.3964241029095,0.108951705395109,47.6063383036654,3.31144127501765,0.107846918091081,47.3205947344432,4.17145465148623,"2020-04-16",86,3.77111755235091,0.211302279942958,0.160269792944084,6.4271394382782,4,3
1117,"2020-04-09",79,"Shelby","Alabama",5.00490461938727,0.0835965880915233,19.1158922506221,4.92251050066162,0.0859001323704988,20.6279188942018,5.61547042032304,"2020-04-16",86,5.39492540506796,0.223175841905254,0.0486401037538656,8.06922133216639,3,3
1119,"2020-04-09",79,"Sumter","Alabama",2.42353770341171,0.255637262726113,69.3440914261428,2.21277277422835,0.247647921574392,69.097105039041,4.18596680567176,"2020-04-16",86,3.17208366336144,0.92027738200933,1.02795902626105,2.79892185709997,4,4
1121,"2020-04-09",79,"Talladega","Alabama",3.03082359336526,0.181431732844507,62.1020347515964,2.88439538371962,0.17542754261193,61.643475446238,4.27280524903362,"2020-04-16",86,3.59142411796322,0.499889631046116,0.464280245778768,3.95118788212911,4,3
1123,"2020-04-09",79,"Tallapoosa","Alabama",3.47019025314911,0.157207996064337,56.8362460547416,3.32711134693279,0.162566933414463,57.4514873341954,4.6410441576238,"2020-04-16",86,4.67815507874458,1.82531916526793,0.00137722046643274,4.26376487519004,4,4
1125,"2020-04-09",79,"Tuscaloosa","Alabama",4.20469261939097,0.133465188915578,47.4712975536722,4.07451903934661,0.137577523494941,48.3091044814073,5.18542006375454,"2020-04-16",86,4.75727796418555,0.46615974944722,0.183305657423348,5.03822981364709,4,3
1127,"2020-04-09",79,"Walker","Alabama",4.05797691805123,0.090607408686633,34.3476028161135,3.95523059179163,0.0875457225846662,32.9084037461798,4.64794215721404,"2020-04-16",86,4.39972621177328,0.19757635618287,0.0616111555710514,7.91754479940007,3,2
1129,"2020-04-09",79,"Washington","Alabama",1.88273124743378,0.110130667321116,62.4340842523967,1.71428468874782,0.109973918458182,62.4154610418633,2.59368416425594,"2020-04-16",86,2.484906649788,0.593858206837407,0.0118325476538226,6.30283243770674,4,3
1131,"2020-04-09",79,"Wilcox","Alabama",2.496741107435,0.220561081350089,67.246846966281,2.37172706104004,0.225213747751274,67.4173479601468,4.18506870905319,"2020-04-16",86,3.41538201665411,1.08921566637781,0.592417604456239,3.07773032277522,4,4
1133,"2020-04-09",79,"Winston","Alabama",1.09861228866811,0.0577306583766187,59.7789471463666,1.05191337755542,0.0546586161360587,58.8953583940972,1.48150220104249,"2020-04-16",86,1.6376087894008,0.343039115456724,0.0243692669288703,12.6813891305724,3,3
2020,"2020-04-09",79,"Anchorage","Alaska",4.51085950651685,0.0595047767776964,3.32500260266821,4.44351905100329,0.0365621955836537,-41.9644202980841,4.67866016268741,"2020-04-16",86,4.86643494512217,0.178857853498369,0.0352593689184197,18.9580294480411,2,3
2090,"2020-04-09",79,"Fairbanks North Star Borough","Alaska",4.05550472890584,0.0875655659335255,32.6104327693412,3.97456314203044,0.0365621955836537,-27.2194665759,4.13955228082499,"2020-04-16",86,4.35853865336667,0.147437193305914,0.0479550313589613,18.9580294480411,2,2
2110,"2020-04-09",79,"Juneau City and Borough","Alaska",2.58668934409794,0.0993014550941659,52.2027854042806,2.56170094673139,0.0365621955836537,12.2257006296887,2.69735036262434,"2020-04-16",86,2.88240358824699,0.102850184275081,0.0342446963133473,18.9580294480411,2,2
2122,"2020-04-09",79,"Kenai Peninsula Borough","Alaska",2.43611648561857,0.0657746295246411,41.8499821921865,2.37775402861812,0.0365621955836537,14.9643177338057,2.59722050843487,"2020-04-16",86,2.65926003693278,0.0792456327172554,0.00384890309624236,18.9580294480411,2,1
2130,"2020-04-09",79,"Ketchikan Gateway Borough","Alaska",2.63905732961526,0.0105265509631937,-172.967142490122,2.64181841550937,0.0365621955836537,3.96430592175018,2.99940509172975,"2020-04-16",86,2.68881883917432,0.002209039824685,0.0964638202764232,18.9580294480411,2,0
2170,"2020-04-09",79,"Matanuska-Susitna Borough","Alaska",1.48807705542983,0.058919568656232,53.4679133980049,1.44541996082688,0.0365621955836537,39.9955392184745,1.68202409281466,"2020-04-16",86,2.57587842799372,1.27793634598922,0.798975572518405,18.9580294480411,2,4
2290,"2020-04-09",79,"Yukon-Koyukuk Census Area","Alaska",0,0,78,0,0.0365621955836537,78.5,0.274216466877403,"2020-04-16",86,0,0,0.0751946707067256,18.9580294480411,2,0
4001,"2020-04-09",79,"Apache","Arizona",3.34739467566918,0.0846564483281246,40.3833417521968,3.18449268523187,0.068228357118976,31.9279180982252,3.68924931416081,"2020-04-16",86,4.46261864200418,1.63360596137514,0.598100117248918,10.1592242555576,3,4
4003,"2020-04-09",79,"Cochise","Arizona",2.11453286149111,0.127031949991063,62.2566803525983,1.99990459414206,0.116660727982608,61.079339780777,2.90726236298178,"2020-04-16",86,2.68881883917432,0.474602837008375,0.0477175730934216,5.94156399112545,4,3
4005,"2020-04-09",79,"Coconino","Arizona",5.11884887873649,0.115238519706433,34.2757551010405,5.03871725743766,0.114584493645023,34.0404551082736,5.95375814144432,"2020-04-16",86,5.54014246880783,0.251427242597619,0.171077924650534,6.04922322829545,4,3
4007,"2020-04-09",79,"Gila","Arizona",1.04982212449868,0.134174088856575,70.6549899623806,0.985510029439983,0.116873810034517,69.8637933381737,1.88589995207199,"2020-04-16",86,1.18958406687384,0.0416462127545545,0.484855811979293,5.93073144749225,4,0
4009,"2020-04-09",79,"Graham","Arizona",0.762140052046895,-0.00127149155390801,674.46839732238,0.758404529368454,0.060439909283804,62.8993315463611,1.39620230573316,"2020-04-16",86,0.693147180559945,0.00425852157351532,0.494286509032331,11.4683689762865,3,0
4011,"2020-04-09",79,"Greenlee","Arizona",0,0,75,0,0.060439909283804,77,0.543959183554235,"2020-04-16",86,0.619039208406225,0.383209541544206,0.00563701013177544,11.4683689762865,3,3
4012,"2020-04-09",79,"La Paz","Arizona",1.04982212449868,0.0523845632551916,59.8707604677736,0.949692295044434,0.0632360303492761,62.5527785760064,1.48270920557385,"2020-04-16",86,1.45528723260684,0.255626240888736,0.000751964601403463,10.9612696548382,3,3
4013,"2020-04-09",79,"Maricopa","Arizona",7.23623648855009,0.103515704166278,8.75777064363762,7.1676581298668,0.0880763694442715,-2.94179900969405,7.83367074861595,"2020-04-16",86,7.60645842511277,0.19254569910795,0.0516254399517163,7.86984278454529,3,3
4015,"2020-04-09",79,"Mohave","Arizona",2.92928717414584,0.161664381973191,60.9143767146293,2.76213672905622,0.118355119478847,55.5771121307967,3.60070452865114,"2020-04-16",86,3.64880123054653,0.786173938203049,0.00231329273321379,5.85650357679566,4,4
4017,"2020-04-09",79,"Navajo","Arizona",5.35253495245283,0.133602263697804,38.6884513139868,5.25211189391778,0.122115391519009,35.2257464968475,6.20031784562286,"2020-04-16",86,5.85507192220243,0.363560795709019,0.119194747638429,5.67616556715577,4,3
4019,"2020-04-09",79,"Pima","Arizona",5.985733872399,0.117512761704362,27.8736885361836,5.89048129416606,0.118967167680794,28.4559331451691,6.8458546505535,"2020-04-16",86,6.48113949250796,0.348877107268494,0.133017146508183,5.82637373043762,4,3
4021,"2020-04-09",79,"Pinal","Arizona",4.68345310438213,0.094764139311198,29.5264524410219,4.59355401378699,0.0754229209690694,17.7371394592948,5.14858433568422,"2020-04-16",86,5.11799381241676,0.275037102386834,0.000935780113777102,9.19013970360816,3,3
4023,"2020-04-09",79,"Santa Cruz","Arizona",1.58045037556085,0.110762474497649,64.8590643670862,1.45552254791587,0.102642668563293,64.0172864446235,2.25636438158632,"2020-04-16",86,2.28819635554195,0.693345669906513,0.00101327456591176,6.75301207833005,4,4
4025,"2020-04-09",79,"Yavapai","Arizona",3.91202300542815,0.136857418865312,49.9989836980616,3.83214681668882,0.120616266246376,46.565235410316,4.75647406511248,"2020-04-16",86,4.17877324183889,0.120149878612318,0.333738241210987,5.74671395601065,4,2
4027,"2020-04-09",79,"Yuma","Arizona",2.64920970107927,0.0534666570742869,28.469180496267,2.6482473410145,0.0669810074139461,37.9583028023371,3.21788127617521,"2020-04-16",86,2.84988039654143,0.0406558890811265,0.13542464741124,10.3484137865568,3,1
5001,"2020-04-09",79,"Arkansas","Arkansas",0.13353139262452,-0.065815017829819,79.6191642425045,0.106565323489842,-0.00715592827227189,105.18780155749,0.137306531647986,"2020-04-16",86,0.693147180559945,0.344078275043811,0.308958826982868,-96.8633494058043,0,3
5003,"2020-04-09",79,"Ashley","Arkansas",1.71765149707433,0.179183229040704,69.4002218032451,1.54093602632838,0.167671051022663,68.9127559587172,2.86503616748263,"2020-04-16",86,2.34454929209308,0.645794280913005,0.270906587452779,4.13397051150027,4,3
5005,"2020-04-09",79,"Baxter","Arkansas",1.27296567581289,0.0817882445902356,62.8034700137041,1.24289751144202,0.0867024654718442,63.523098370788,1.94880278742079,"2020-04-16",86,1.38629436111989,0.0205626564975387,0.316415729659514,7.99454982955517,3,0
5007,"2020-04-09",79,"Benton","Arkansas",3.76451686831956,0.0280424799468224,-55.8566767066551,3.75367317229466,0.0332914100043705,-35.1461688448771,4.0331267774735,"2020-04-16",86,4.00473240353241,0.0630307375896914,0.000806240471505953,20.8206014845556,2,2
5009,"2020-04-09",79,"Boone","Arkansas",1.145132304303,0.0900428327704871,65.104249069144,1.16116994451692,0.0940741538369797,65.549733912964,1.92384147787899,"2020-04-16",86,1.09861228866811,0.00391346030529861,0.68100321472565,7.36809370362336,3,0
5011,"2020-04-09",79,"Bradley","Arkansas",1.31218638896617,-0.0238984935530999,129.430675471754,1.22911566619327,-0.00715592827227189,255.611070295403,1.21372465321717,"2020-04-16",86,1.90423745265474,0.455789426554926,0.476807926187116,-96.8633494058043,0,3
5015,"2020-04-09",79,"Carroll","Arkansas",0.251314428280909,0.125657214140457,76.9791120137486,0.128281940301811,0.0928763319270496,76.6187876110076,0.871292595718207,"2020-04-16",86,0.693147180559945,0.31907273965188,0.0317357889419093,7.46311967945055,3,3
5017,"2020-04-09",79,"Chicot","Arkansas",1.18958406687384,0.0951581720941075,66.5841192445257,1.08631434553524,0.0971894908352648,66.7704665081739,1.86890856907025,"2020-04-16",86,1.79175946922805,0.497652822541976,0.0059519836064604,7.13191492827988,3,3
5019,"2020-04-09",79,"Clark","Arkansas",3.29583686600433,0.0292845668125349,-34.7420771473311,3.30160289080498,0.0386624986033546,-8.00188400636693,3.63434770910887,"2020-04-16",86,3.28519846779927,0.000269105094150169,0.121905192707065,17.9281527474741,2,0
5023,"2020-04-09",79,"Cleburne","Arkansas",4.19827548507033,0.0204510921438408,-126.920186138484,4.19084160885116,0.023413385969042,-101.30970552338,4.3855544311665,"2020-04-16",86,4.24440525679783,0.00286906438135539,0.0199230894249555,29.6047389931746,0,0
5025,"2020-04-09",79,"Cleveland","Arkansas",1.86075234071501,0.045584716773047,39.4156197951192,1.75885804350305,0.0498588223016726,42.5089228819339,2.16841388573799,"2020-04-16",86,2.07944154167984,0.102773779303265,0.0079160780072034,13.9021972152899,3,1
5027,"2020-04-09",79,"Columbia","Arkansas",1.09861228866811,0.0746832669031137,63.7210055320582,1.06640195495738,0.0745614453865549,63.7017605326864,1.66258896425842,"2020-04-16",86,1.18958406687384,0.0151738326961986,0.223733632949802,9.29632167089045,3,0
5029,"2020-04-09",79,"Conway","Arkansas",1.31218638896617,0.0748240894248983,61.0148695785292,1.2708969175497,0.0776682915023956,61.545313048324,1.8993537547626,"2020-04-16",86,1.45528723260684,0.0339997882868739,0.197195076099511,8.92445510454631,3,0
5031,"2020-04-09",79,"Craighead","Arkansas",3.08452777233712,0.137177365329709,56.1612483326687,2.99578241581431,0.144649562044282,57.1602348116484,4.17165940395499,"2020-04-16",86,3.55534806148941,0.313113711819796,0.379839670851726,4.79190652749954,4,3
5033,"2020-04-09",79,"Crawford","Arkansas",1.09861228866811,0.0447725198157728,52.9073377218115,1.12346171908069,0.0462023975959658,53.60653835788,1.4966555942989,"2020-04-16",86,1.27296567581289,0.0223514330785832,0.0500371796322775,15.002407161235,2,1
5035,"2020-04-09",79,"Crittenden","Arkansas",4.04805127825126,0.136152923495653,48.9947279920707,3.94915258066621,0.134737424451545,48.7162739000189,5.0235132286683,"2020-04-16",86,4.66881545114845,0.517914647150742,0.125810513377517,5.14442949597288,4,3
5037,"2020-04-09",79,"Cross","Arkansas",1.66500776358891,0.132985425979468,66.0825800324785,1.58484317095707,0.133858082061954,66.143974672902,2.65788946765891,"2020-04-16",86,1.88273124743378,0.0887373061069973,0.600870266382583,5.17822435435115,4,1
5041,"2020-04-09",79,"Desha","Arkansas",1.55059741241117,0.124941924250231,66.3448917872976,1.45621164743971,0.114875389139921,65.5426292752672,2.3500484227833,"2020-04-16",86,1.79175946922805,0.112592340706904,0.311686555661806,6.03390496214707,4,2
5043,"2020-04-09",79,"Drew","Arkansas",1.48807705542983,0.102977720503784,64.2735561208636,1.41351790129658,0.103446774385467,64.3244596614553,2.24226473108453,"2020-04-16",86,1.79175946922805,0.143066683711258,0.202954990960371,6.70051999859479,4,2
5045,"2020-04-09",79,"Faulkner","Arkansas",3.89763426797605,0.0571758744575209,10.8536433615982,3.83915165743719,0.0559176250113797,9.39898139377028,4.28334703391287,"2020-04-16",86,4.06290303638728,0.0500646795820692,0.048595556045061,12.3958623138748,3,0
5051,"2020-04-09",79,"Garland","Arkansas",3.88890058800729,0.07457158922034,26.9793389239678,3.80469177951206,0.0673796806652283,21.800386544746,4.32574945344611,"2020-04-16",86,4.50928841428481,0.496456417733085,0.0336865501457514,10.287184114211,3,3
5053,"2020-04-09",79,"Grant","Arkansas",1.55059741241117,0.0636342232324024,56.1010400050978,1.39352330887306,0.0652400169511515,56.57851885268,1.91945792877914,"2020-04-16",86,2.30258509299405,0.826393327349239,0.146786423959357,10.6245708225205,3,4
5055,"2020-04-09",79,"Greene","Arkansas",1.58045037556085,0.0417460865369099,41.774590625634,1.51226907457727,0.0439441864508644,43.4615445877187,1.86931781596907,"2020-04-16",86,1.79175946922805,0.0781148807020515,0.00601529714919976,15.773353349822,2,1
