"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
6079,79,"2020-04-09","San Luis Obispo","California",5.23625200906641,9.29386459361731,"'06079"
6081,79,"2020-04-09","San Mateo","California",6.99097636015953,8.13573250687503,"'06081"
6083,79,"2020-04-09","Santa Barbara","California",6.04816562260848,6.50464177308533,"'06083"
6085,79,"2020-04-09","Santa Clara","California",7.80268166176484,8.3022791908851,"'06085"
6087,79,"2020-04-09","Santa Cruz","California",4.86790378499817,8.89576297712371,"'06087"
6095,79,"2020-04-09","Solano","California",5.25492709258497,7.0700825140521,"'06095"
6097,79,"2020-04-09","Sonoma","California",5.34236845053542,9.09326638079982,"'06097"
6099,79,"2020-04-09","Stanislaus","California",5.2088993158264,6.01074632126355,"'06099"
6107,79,"2020-04-09","Tulare","California",5.70740889236239,5.5730093274214,"'06107"
6111,79,"2020-04-09","Ventura","California",6.12077614691738,7.7491757002346,"'06111"
6113,79,"2020-04-09","Yolo","California",4.64190066796228,6.21351986209983,"'06113"
8001,79,"2020-04-09","Adams","Colorado",6.5767195868278,7.22720039465819,"'08001"
8005,79,"2020-04-09","Arapahoe","Colorado",7.16266008058571,7.16252420224673,"'08005"
8013,79,"2020-04-09","Boulder","Colorado",5.90184777107414,7.47363988170304,"'08013"
8014,79,"2020-04-09","Broomfield","Colorado",4.50177364615652,7.22907001932088,"'08014"
8031,79,"2020-04-09","Denver","Colorado",7.43867156485913,7.67797452061723,"'08031"
8035,79,"2020-04-09","Douglas","Colorado",6.11138569302547,7.74062924900674,"'08035"
8037,79,"2020-04-09","Eagle","Colorado",6.57045761505434,8.22359797768039,"'08037"
8041,79,"2020-04-09","El Paso","Colorado",6.75811698869385,7.99924047485897,"'08041"
8045,79,"2020-04-09","Garfield","Colorado",4.5570974825126,8.21053206891418,"'08045"
8051,79,"2020-04-09","Gunnison","Colorado",5.28191101948606,8.62688536266012,"'08051"
8059,79,"2020-04-09","Jefferson","Colorado",6.97262088197205,7.45715417374721,"'08059"
8067,79,"2020-04-09","La Plata","Colorado",4.09137579247367,8.35964786184853,"'08067"
8069,79,"2020-04-09","Larimer","Colorado",5.70725568713742,8.18702800406592,"'08069"
8097,79,"2020-04-09","Pitkin","Colorado",4.39002533446991,8.43611101051133,"'08097"
8101,79,"2020-04-09","Pueblo","Colorado",4.42111853135788,7.6479501224785,"'08101"
8117,79,"2020-04-09","Summit","Colorado",4.42982551965232,7.35886634722862,"'08117"
8123,79,"2020-04-09","Weld","Colorado",6.86116992434667,7.31189948530675,"'08123"
9001,79,"2020-04-09","Fairfield","Connecticut",9.29915554445872,4.79980252130311,"'09001"
9003,79,"2020-04-09","Hartford","Connecticut",7.90206444861566,4.79980252130311,"'09003"
9005,79,"2020-04-09","Litchfield","Connecticut",6.56750125212648,4.79980252130311,"'09005"
9007,79,"2020-04-09","Middlesex","Connecticut",5.94127749569538,4.79980252130311,"'09007"
9009,79,"2020-04-09","New Haven","Connecticut",8.22813009707676,4.79980252130311,"'09009"
9011,79,"2020-04-09","New London","Connecticut",5.25348796984169,4.79980252130311,"'09011"
9013,79,"2020-04-09","Tolland","Connecticut",5.80168263538602,4.79980252130311,"'09013"
10001,79,"2020-04-09","Kent","Delaware",5.85250175684066,4.1539022015993,"'10001"
10003,79,"2020-04-09","New Castle","Delaware",7.43822884276984,4.1539022015993,"'10003"
10005,79,"2020-04-09","Sussex","Delaware",6.50155848017698,4.1539022015993,"'10005"
11001,79,"2020-04-09","District of Columbia","District of Columbia",7.98525443306959,5.18306980205753,"'11001"
12001,79,"2020-04-09","Alachua","Florida",5.60097071089577,7.48034954216146,"'12001"
12009,79,"2020-04-09","Brevard","Florida",5.45756771386052,5.16232560873244,"'12009"
12011,79,"2020-04-09","Broward","Florida",8.44866826544357,6.52004901385701,"'12011"
12015,79,"2020-04-09","Charlotte","Florida",5.06031901564539,5.04226377456804,"'12015"
12017,79,"2020-04-09","Citrus","Florida",4.77252333873271,5.17519129243489,"'12017"
12019,79,"2020-04-09","Clay","Florida",5.27169947787015,6.20702221605013,"'12019"
12021,79,"2020-04-09","Collier","Florida",6.30844699581661,6.69854358757975,"'12021"
12031,79,"2020-04-09","Duval","Florida",7.07629852497813,5.35801240107428,"'12031"
12033,79,"2020-04-09","Escambia","Florida",5.77455876522686,6.51063151976826,"'12033"
12053,79,"2020-04-09","Hernando","Florida",4.742553592389,5.96765950576031,"'12053"
12057,79,"2020-04-09","Hillsborough","Florida",7.14155392972714,6.54791143751668,"'12057"
12061,79,"2020-04-09","Indian River","Florida",4.9005832597898,6.23193426082407,"'12061"
12069,79,"2020-04-09","Lake","Florida",5.5593769292902,6.26654071988848,"'12069"
12071,79,"2020-04-09","Lee","Florida",6.83862324866096,6.1024300036772,"'12071"
12073,79,"2020-04-09","Leon","Florida",4.89937653910682,5.54927631086562,"'12073"
12081,79,"2020-04-09","Manatee","Florida",6.00295776278956,4.95789376967203,"'12081"
12083,79,"2020-04-09","Marion","Florida",4.91245182321708,5.57495111420567,"'12083"
12085,79,"2020-04-09","Martin","Florida",5.25083966026914,5.07921725764119,"'12085"
12086,79,"2020-04-09","Miami-Dade","Florida",9.23144748661935,6.08863707408795,"'12086"
12087,79,"2020-04-09","Monroe","Florida",4.46133197880813,8.34753574482173,"'12087"
12091,79,"2020-04-09","Okaloosa","Florida",4.91050199076554,7.26803152252106,"'12091"
12095,79,"2020-04-09","Orange","Florida",7.43035034574013,6.31637470150992,"'12095"
12097,79,"2020-04-09","Osceola","Florida",6.37827416740767,5.89383885923462,"'12097"
12099,79,"2020-04-09","Palm Beach","Florida",7.82953176416701,6.09233354046748,"'12099"
12101,79,"2020-04-09","Pasco","Florida",5.70589826796864,5.00904459502874,"'12101"
12103,79,"2020-04-09","Pinellas","Florida",6.74971663674709,6.25015043964683,"'12103"
12105,79,"2020-04-09","Polk","Florida",6.09614483334931,5.33611794681195,"'12105"
12109,79,"2020-04-09","St. Johns","Florida",5.73180977488587,6.82720764298379,"'12109"
12111,79,"2020-04-09","St. Lucie","Florida",5.54194812342994,5.0214253838564,"'12111"
12113,79,"2020-04-09","Santa Rosa","Florida",4.84141258127678,7.35459801596161,"'12113"
12115,79,"2020-04-09","Sarasota","Florida",5.85639897475688,6.36877049870986,"'12115"
12117,79,"2020-04-09","Seminole","Florida",6.07070681969455,6.66186670098551,"'12117"
12119,79,"2020-04-09","Sumter","Florida",5.09529284748365,7.77038413991183,"'12119"
12127,79,"2020-04-09","Volusia","Florida",5.8594158417772,6.27557824783374,"'12127"
12131,79,"2020-04-09","Walton","Florida",3.80149226024221,8.331706148625,"'12131"
13015,79,"2020-04-09","Bartow","Georgia",6.08617388152358,6.70761299763405,"'13015"
13021,79,"2020-04-09","Bibb","Georgia",4.79145931536119,5.06402619281772,"'13021"
13045,79,"2020-04-09","Carroll","Georgia",5.99757043722043,6.64535403901183,"'13045"
13051,79,"2020-04-09","Chatham","Georgia",5.69021741569087,4.43643931513461,"'13051"
13057,79,"2020-04-09","Cherokee","Georgia",5.75815408079528,6.35238173152439,"'13057"
13059,79,"2020-04-09","Clarke","Georgia",5.15988565231977,6.39591209429654,"'13059"
13063,79,"2020-04-09","Clayton","Georgia",6.56117999223822,5.0892889924576,"'13063"
13067,79,"2020-04-09","Cobb","Georgia",7.10268019249378,6.17952671929735,"'13067"
13073,79,"2020-04-09","Columbia","Georgia",4.63377228701962,5.71061011052094,"'13073"
13077,79,"2020-04-09","Coweta","Georgia",5.14504789476546,6.07032035111175,"'13077"
13089,79,"2020-04-09","DeKalb","Georgia",7.28393403637559,6.10859921292088,"'13089"
13095,79,"2020-04-09","Dougherty","Georgia",7.66728478193105,5.37886956588418,"'13095"
13097,79,"2020-04-09","Douglas","Georgia",5.56055194686561,5.58027070170688,"'13097"
13099,79,"2020-04-09","Early","Georgia",5.49501555219227,4.5467101670545,"'13099"
13113,79,"2020-04-09","Fayette","Georgia",5.17578929565445,6.312350264658,"'13113"
13115,79,"2020-04-09","Floyd","Georgia",5.36267187239565,6.3445978879098,"'13115"
13117,79,"2020-04-09","Forsyth","Georgia",5.30315822550664,5.86877353675403,"'13117"
13121,79,"2020-04-09","Fulton","Georgia",7.8636698922275,6.05912626063164,"'13121"
13135,79,"2020-04-09","Gwinnett","Georgia",7.09021992079239,5.50101882521704,"'13135"
13139,79,"2020-04-09","Hall","Georgia",6.06291772945679,4.62646766465221,"'13139"
13151,79,"2020-04-09","Henry","Georgia",6.19362953924527,5.32581260110359,"'13151"
13153,79,"2020-04-09","Houston","Georgia",5.34177609900543,5.01459922069248,"'13153"
13177,79,"2020-04-09","Lee","Georgia",6.0423608623043,5.40006706496556,"'13177"
13185,79,"2020-04-09","Lowndes","Georgia",4.59396486730919,6.07251699952179,"'13185"
13205,79,"2020-04-09","Mitchell","Georgia",5.43877328071742,4.40418885366594,"'13205"
13217,79,"2020-04-09","Newton","Georgia",5.07255301099851,5.30013817759213,"'13217"
13223,79,"2020-04-09","Paulding","Georgia",4.90235876006298,6.03130833859254,"'13223"
13245,79,"2020-04-09","Richmond","Georgia",5.13390325600428,5.281135687899,"'13245"
13247,79,"2020-04-09","Rockdale","Georgia",5.32261950419195,5.68240564894351,"'13247"
13261,79,"2020-04-09","Sumter","Georgia",5.75778569615153,4.38049850366931,"'13261"
13273,79,"2020-04-09","Terrell","Georgia",5.39492522577838,4.70969422274363,"'13273"
13277,79,"2020-04-09","Tift","Georgia",4.66904137625707,5.64313405659752,"'13277"
13321,79,"2020-04-09","Worth","Georgia",4.9163122549898,4.8289531434292,"'13321"
15003,79,"2020-04-09","Honolulu","Hawaii",6.40422769576304,7.05321624943548,"'15003"
15009,79,"2020-04-09","Maui","Hawaii",4.5117757791892,7.05321624943548,"'15009"
16001,79,"2020-04-09","Ada","Idaho",6.69449891627653,7.26475174059306,"'16001"
16013,79,"2020-04-09","Blaine","Idaho",6.75849327106135,7.26475174059306,"'16013"
16027,79,"2020-04-09","Canyon","Idaho",5.36709875226091,7.26475174059306,"'16027"
16055,79,"2020-04-09","Kootenai","Idaho",4.52152421505102,7.26475174059306,"'16055"
17019,79,"2020-04-09","Champaign","Illinois",5.17394254915628,5.07372067397337,"'17019"
17031,79,"2020-04-09","Cook","Illinois",10.137871521914,5.07372067397337,"'17031"
17043,79,"2020-04-09","DuPage","Illinois",7.61449401355688,5.07372067397337,"'17043"
17089,79,"2020-04-09","Kane","Illinois",6.55311088171783,5.07372067397337,"'17089"
17091,79,"2020-04-09","Kankakee","Illinois",5.60942338267052,5.07372067397337,"'17091"
17093,79,"2020-04-09","Kendall","Illinois",5.00631837699081,5.07372067397337,"'17093"
17097,79,"2020-04-09","Lake","Illinois",7.7694149972907,5.07372067397337,"'17097"
17111,79,"2020-04-09","McHenry","Illinois",5.97725657096376,5.07372067397337,"'17111"
17113,79,"2020-04-09","McLean","Illinois",4.88144634042422,5.07372067397337,"'17113"
17163,79,"2020-04-09","St. Clair","Illinois",5.55453699513608,5.07372067397337,"'17163"
17197,79,"2020-04-09","Will","Illinois",7.52374584622584,5.07372067397337,"'17197"
18003,79,"2020-04-09","Allen","Indiana",5.44895258140095,4.86157505580758,"'18003"
18011,79,"2020-04-09","Boone","Indiana",5.19019486690507,4.65959724919381,"'18011"
18019,79,"2020-04-09","Clark","Indiana",5.35550846911509,4.95158068741166,"'18019"
18031,79,"2020-04-09","Decatur","Indiana",5.57098658249884,5.08712617623252,"'18031"
18043,79,"2020-04-09","Floyd","Indiana",5.09360359644755,4.72717322743339,"'18043"
18047,79,"2020-04-09","Franklin","Indiana",5.16446011416347,5.1361347759732,"'18047"
18057,79,"2020-04-09","Hamilton","Indiana",6.8626817801234,4.78491204673967,"'18057"
18059,79,"2020-04-09","Hancock","Indiana",5.3267597095604,4.70719275279579,"'18059"
18063,79,"2020-04-09","Hendricks","Indiana",6.35779447535588,4.7020080673515,"'18063"
18081,79,"2020-04-09","Johnson","Indiana",6.32434287666574,5.00565885000649,"'18081"
18089,79,"2020-04-09","Lake","Indiana",6.97096566734379,4.76861701455907,"'18089"
18095,79,"2020-04-09","Madison","Indiana",5.7420000610814,4.70836540914733,"'18095"
18097,79,"2020-04-09","Marion","Indiana",8.64364309729917,4.99532449091876,"'18097"
18105,79,"2020-04-09","Monroe","Indiana",5.04247002134035,5.08651861116845,"'18105"
18109,79,"2020-04-09","Morgan","Indiana",5.32840693301756,4.96155414386258,"'18109"
18127,79,"2020-04-09","Porter","Indiana",5.26276557356814,4.62819155328928,"'18127"
18137,79,"2020-04-09","Ripley","Indiana",5.22225839583205,4.9594854508189,"'18137"
18141,79,"2020-04-09","St. Joseph","Indiana",5.80975958374539,4.81285508114542,"'18141"
19049,79,"2020-04-09","Dallas","Iowa",4.39946230666674,6.97752527150237,"'19049"
19103,79,"2020-04-09","Johnson","Iowa",5.51564403864919,6.97752527150237,"'19103"
19113,79,"2020-04-09","Linn","Iowa",5.79149383105029,6.97752527150237,"'19113"
19153,79,"2020-04-09","Polk","Iowa",5.56325152538143,6.97752527150237,"'19153"
19183,79,"2020-04-09","Washington","Iowa",4.65768706802644,6.97752527150237,"'19183"
20045,79,"2020-04-09","Douglas","Kansas",4.4419453839519,6.82947435007538,"'20045"
20091,79,"2020-04-09","Johnson","Kansas",6.14484364686755,6.82947435007538,"'20091"
20103,79,"2020-04-09","Leavenworth","Kansas",4.45592571136565,6.82947435007538,"'20103"
20173,79,"2020-04-09","Sedgwick","Kansas",5.47612264446426,6.82947435007538,"'20173"
20209,79,"2020-04-09","Wyandotte","Kansas",5.86308341396454,6.82947435007538,"'20209"
21059,79,"2020-04-09","Daviess","Kentucky",4.90629888183805,6.25187944267407,"'21059"
21067,79,"2020-04-09","Fayette","Kentucky",5.94413762779996,6.25187944267407,"'21067"
21111,79,"2020-04-09","Jefferson","Kentucky",6.64844155383152,6.25187944267407,"'21111"
21117,79,"2020-04-09","Kenton","Kentucky",4.70055783258694,6.25187944267407,"'21117"
22001,79,"2020-04-09","Acadia","Louisiana",5.64723347166713,4.33609723377972,"'22001"
22005,79,"2020-04-09","Ascension","Louisiana",6.97007240948393,4.6170184763387,"'22005"
22007,79,"2020-04-09","Assumption","Louisiana",5.60750091629558,3.66279137907479,"'22007"
22009,79,"2020-04-09","Avoyelles","Louisiana",5.00560938358782,4.53777771166153,"'22009"
22015,79,"2020-04-09","Bossier","Louisiana",6.0986668530671,4.64892024062165,"'22015"
22017,79,"2020-04-09","Caddo","Louisiana",7.68552549522672,4.36631202078916,"'22017"
22019,79,"2020-04-09","Calcasieu","Louisiana",6.29694629974665,4.39069403193912,"'22019"
22031,79,"2020-04-09","De Soto","Louisiana",5.61671282089772,4.24768474659322,"'22031"
22033,79,"2020-04-09","East Baton Rouge","Louisiana",7.91838064096998,3.83149535635235,"'22033"
22045,79,"2020-04-09","Iberia","Louisiana",5.66220365411017,4.45241408093169,"'22045"
22047,79,"2020-04-09","Iberville","Louisiana",6.29609080706272,3.66422318166388,"'22047"
22051,79,"2020-04-09","Jefferson","Louisiana",9.37998751249451,4.25144404330482,"'22051"
22055,79,"2020-04-09","Lafayette","Louisiana",6.83907965123078,4.60869328816885,"'22055"
22057,79,"2020-04-09","Lafourche","Louisiana",6.9988477061568,3.74731319247242,"'22057"
22063,79,"2020-04-09","Livingston","Louisiana",5.719493414806,3.64127494900924,"'22063"
22071,79,"2020-04-09","Orleans","Louisiana",9.63066782701356,4.46442665322428,"'22071"
22073,79,"2020-04-09","Ouachita","Louisiana",6.71551178106829,3.71715877278577,"'22073"
22075,79,"2020-04-09","Plaquemines","Louisiana",5.91009663974332,4.13379738637774,"'22075"
22079,79,"2020-04-09","Rapides","Louisiana",5.90489272687615,4.67502949089184,"'22079"
22087,79,"2020-04-09","St. Bernard","Louisiana",6.86030652192098,4.07803149234836,"'22087"
22089,79,"2020-04-09","St. Charles","Louisiana",6.98528839222279,3.8434624267494,"'22089"
22093,79,"2020-04-09","St. James","Louisiana",6.30280736366843,4.54559405363219,"'22093"
22095,79,"2020-04-09","St. John the Baptist","Louisiana",7.22293917691843,4.06249134593645,"'22095"
22097,79,"2020-04-09","St. Landry","Louisiana",5.33503767043427,4.71579097220066,"'22097"
22099,79,"2020-04-09","St. Martin","Louisiana",5.79206624832754,4.04729809418887,"'22099"
22101,79,"2020-04-09","St. Mary","Louisiana",5.63644707029816,3.77986406608157,"'22101"
22103,79,"2020-04-09","St. Tammany","Louisiana",7.65738761245074,4.287680626497,"'22103"
22105,79,"2020-04-09","Tangipahoa","Louisiana",6.38210247053697,3.5387035056912,"'22105"
22109,79,"2020-04-09","Terrebonne","Louisiana",6.5452543045787,3.6480939804317,"'22109"
22117,79,"2020-04-09","Washington","Louisiana",5.83243963851181,3.87174541713844,"'22117"
23005,79,"2020-04-09","Cumberland","Maine",6.08591628722274,9.43194117775945,"'23005"
23031,79,"2020-04-09","York","Maine",5.15445765048124,9.43194117775945,"'23031"
24003,79,"2020-04-09","Anne Arundel","Maryland",6.93420006317509,4.73149378669186,"'24003"
24005,79,"2020-04-09","Baltimore","Maryland",7.63234090578794,4.35605521102103,"'24005"
24009,79,"2020-04-09","Calvert","Maryland",4.79519144574489,4.71940438059712,"'24009"
24013,79,"2020-04-09","Carroll","Maryland",6.16247857096753,5.09862019591871,"'24013"
24015,79,"2020-04-09","Cecil","Maryland",4.66917549436633,4.88775911491833,"'24015"
24017,79,"2020-04-09","Charles","Maryland",6.02903508831349,4.26088145629481,"'24017"
24021,79,"2020-04-09","Frederick","Maryland",5.882381693084,4.18411716488884,"'24021"
24025,79,"2020-04-09","Harford","Maryland",5.06963547002841,5.18191024115146,"'24025"
24027,79,"2020-04-09","Howard","Maryland",6.47473906598883,5.06170604720054,"'24027"
24031,79,"2020-04-09","Montgomery","Maryland",7.78076360266303,4.86787291092644,"'24031"
24033,79,"2020-04-09","Prince George's","Maryland",7.99365182338463,4.28874009234231,"'24033"
24037,79,"2020-04-09","St. Mary's","Maryland",4.93939327147192,4.39132582981508,"'24037"
24510,79,"2020-04-09","Baltimore city","Maryland",7.18306682035775,4.67033049680793,"'24510"
25001,79,"2020-04-09","Barnstable","Massachusetts",6.88328275457681,5.76635167486538,"'25001"
25003,79,"2020-04-09","Berkshire","Massachusetts",6.60483113013278,5.7936550120177,"'25003"
25005,79,"2020-04-09","Bristol","Massachusetts",7.45943595187662,5.56582916195706,"'25005"
25009,79,"2020-04-09","Essex","Massachusetts",8.35077610791211,5.49675722173602,"'25009"
25011,79,"2020-04-09","Franklin","Massachusetts",5.63781026945666,5.781033972255,"'25011"
25013,79,"2020-04-09","Hampden","Massachusetts",7.67341680122132,5.52029745721648,"'25013"
25015,79,"2020-04-09","Hampshire","Massachusetts",5.85923720093589,5.73851039526081,"'25015"
25017,79,"2020-04-09","Middlesex","Massachusetts",8.89003834999492,5.61181425640259,"'25017"
25021,79,"2020-04-09","Norfolk","Massachusetts",8.18915292491569,5.63935622346499,"'25021"
25023,79,"2020-04-09","Plymouth","Massachusetts",7.8529634850813,5.59064922476457,"'25023"
25025,79,"2020-04-09","Suffolk","Massachusetts",8.88806577673721,5.63219845358208,"'25025"
25027,79,"2020-04-09","Worcester","Massachusetts",7.89769472986462,5.50472687912975,"'25027"
26021,79,"2020-04-09","Berrien","Michigan",5.10621725370016,5.6106338338434,"'26021"
26037,79,"2020-04-09","Clinton","Michigan",5.13431198075665,5.15198401704269,"'26037"
26045,79,"2020-04-09","Eaton","Michigan",5.06641604165927,5.02595013852941,"'26045"
26049,79,"2020-04-09","Genesee","Michigan",7.30059347144097,5.09189361262849,"'26049"
26065,79,"2020-04-09","Ingham","Michigan",6.11867915763556,5.80534099111249,"'26065"
26075,79,"2020-04-09","Jackson","Michigan",5.61410656354958,5.1439970931557,"'26075"
26077,79,"2020-04-09","Kalamazoo","Michigan",4.96782625915822,5.41454052090171,"'26077"
26081,79,"2020-04-09","Kent","Michigan",6.07909552400981,6.01432414808501,"'26081"
26093,79,"2020-04-09","Livingston","Michigan",5.95405141869651,5.71378414391778,"'26093"
26099,79,"2020-04-09","Macomb","Michigan",8.60607887862324,5.3819975938544,"'26099"
26115,79,"2020-04-09","Monroe","Michigan",5.80510430288082,5.11824642929986,"'26115"
26121,79,"2020-04-09","Muskegon","Michigan",4.51336850577152,5.6659174547212,"'26121"
26125,79,"2020-04-09","Oakland","Michigan",9.01100988714575,5.76103203366872,"'26125"
26139,79,"2020-04-09","Ottawa","Michigan",4.74608668754732,6.18410340573754,"'26139"
26145,79,"2020-04-09","Saginaw","Michigan",5.87901402003445,5.03639007756958,"'26145"
26147,79,"2020-04-09","St. Clair","Michigan",5.60367987613877,4.93207506765441,"'26147"
26161,79,"2020-04-09","Washtenaw","Michigan",7.25005394354627,5.98578461414081,"'26161"
26163,79,"2020-04-09","Wayne","Michigan",9.90945239202421,5.61388849270683,"'26163"
27003,79,"2020-04-09","Anoka","Minnesota",4.25325131908133,8.70100338452303,"'27003"
27037,79,"2020-04-09","Dakota","Minnesota",4.80842019802521,8.70100338452303,"'27037"
27053,79,"2020-04-09","Hennepin","Minnesota",6.29246813324306,8.70100338452303,"'27053"
27091,79,"2020-04-09","Martin","Minnesota",4.18848252422159,8.70100338452303,"'27091"
27109,79,"2020-04-09","Olmsted","Minnesota",5.11918795654201,8.70100338452303,"'27109"
27123,79,"2020-04-09","Ramsey","Minnesota",5.10527784285531,8.70100338452303,"'27123"
27163,79,"2020-04-09","Washington","Minnesota",4.71451664505032,8.70100338452303,"'27163"
28011,79,"2020-04-09","Bolivar","Mississippi",4.53212339373216,6.54211192813083,"'28011"
28027,79,"2020-04-09","Coahoma","Mississippi",4.12516848741435,7.66569123603203,"'28027"
28033,79,"2020-04-09","DeSoto","Mississippi",5.57376072632827,7.87446821847948,"'28033"
28035,79,"2020-04-09","Forrest","Mississippi",4.56640004326154,6.47389649212165,"'28035"
28047,79,"2020-04-09","Harrison","Mississippi",5.07867405419176,7.38656365475946,"'28047"
28049,79,"2020-04-09","Hinds","Mississippi",5.81240211018504,7.13338822634881,"'28049"
28059,79,"2020-04-09","Jackson","Mississippi",5.27006950529147,6.66835372203949,"'28059"
28075,79,"2020-04-09","Lauderdale","Mississippi",4.98526935798719,6.46784722933582,"'28075"
28081,79,"2020-04-09","Lee","Mississippi",4.19585321242634,7.79302436262695,"'28081"
28089,79,"2020-04-09","Madison","Mississippi",5.0115407125894,7.58720857694524,"'28089"
28109,79,"2020-04-09","Pearl River","Mississippi",4.71212760642693,6.84245385678752,"'28109"
28121,79,"2020-04-09","Rankin","Mississippi",5.02083694004534,7.22438241647027,"'28121"
28139,79,"2020-04-09","Tippah","Mississippi",4.31739561396533,7.62381476192139,"'28139"
28151,79,"2020-04-09","Washington","Mississippi",4.3951430088008,6.73970877060797,"'28151"
29019,79,"2020-04-09","Boone","Missouri",5.31533462793809,6.49555807445982,"'29019"
29051,79,"2020-04-09","Cole","Missouri",4.34700039996261,6.49555807445982,"'29051"
29077,79,"2020-04-09","Greene","Missouri",5.10260644625115,6.49555807445982,"'29077"
29095,79,"2020-04-09","Jackson","Missouri",5.77757142784269,6.49555807445982,"'29095"
29099,79,"2020-04-09","Jefferson","Missouri",5.06320652653983,6.49555807445982,"'29099"
29183,79,"2020-04-09","St. Charles","Missouri",5.91848079404028,6.49555807445982,"'29183"
29189,79,"2020-04-09","St. Louis","Missouri",7.68016543540524,6.49555807445982,"'29189"
29510,79,"2020-04-09","St. Louis city","Missouri",6.54605126888692,6.49555807445982,"'29510"
30031,79,"2020-04-09","Gallatin","Montana",5.28340268664576,9.68623501339526,"'30031"
