"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1053,79,"2020-04-09","Escambia","Alabama",NA,NA,"'01053",NA,NA
1055,79,"2020-04-09","Etowah","Alabama",NA,NA,"'01055",NA,NA
1057,79,"2020-04-09","Fayette","Alabama",NA,NA,"'01057",NA,NA
1059,79,"2020-04-09","Franklin","Alabama",NA,NA,"'01059",NA,NA
1061,79,"2020-04-09","Geneva","Alabama",NA,NA,"'01061",NA,NA
1063,79,"2020-04-09","Greene","Alabama",NA,NA,"'01063",NA,NA
1065,79,"2020-04-09","Hale","Alabama",NA,NA,"'01065",NA,NA
1067,79,"2020-04-09","Henry","Alabama",NA,NA,"'01067",NA,NA
1069,79,"2020-04-09","Houston","Alabama",NA,NA,"'01069",NA,NA
1071,79,"2020-04-09","Jackson","Alabama",NA,NA,"'01071",NA,NA
1073,79,"2020-04-09","Jefferson","Alabama",7.00633393440407,6.1482360925744,"'01073",NA,NA
1075,79,"2020-04-09","Lamar","Alabama",NA,NA,"'01075",NA,NA
1077,79,"2020-04-09","Lauderdale","Alabama",NA,NA,"'01077",NA,NA
1079,79,"2020-04-09","Lawrence","Alabama",NA,NA,"'01079",NA,NA
1081,79,"2020-04-09","Lee","Alabama",5.72976165085203,6.1482360925744,"'01081",NA,NA
1083,79,"2020-04-09","Limestone","Alabama",4.43063746703494,6.1482360925744,"'01083",NA,NA
1085,79,"2020-04-09","Lowndes","Alabama",NA,NA,"'01085",NA,NA
1087,79,"2020-04-09","Macon","Alabama",NA,NA,"'01087",NA,NA
1089,79,"2020-04-09","Madison","Alabama",5.92080451740083,6.1482360925744,"'01089",NA,NA
1091,79,"2020-04-09","Marengo","Alabama",NA,NA,"'01091",NA,NA
1093,79,"2020-04-09","Marion","Alabama",NA,NA,"'01093",NA,NA
1095,79,"2020-04-09","Marshall","Alabama",NA,NA,"'01095",NA,NA
1097,79,"2020-04-09","Mobile","Alabama",5.7247133167366,6.1482360925744,"'01097",NA,NA
1099,79,"2020-04-09","Monroe","Alabama",NA,NA,"'01099",NA,NA
1101,79,"2020-04-09","Montgomery","Alabama",5.08516135769172,6.1482360925744,"'01101",NA,NA
1103,79,"2020-04-09","Morgan","Alabama",NA,NA,"'01103",NA,NA
1105,79,"2020-04-09","Perry","Alabama",NA,NA,"'01105",NA,NA
1107,79,"2020-04-09","Pickens","Alabama",NA,NA,"'01107",NA,NA
1109,79,"2020-04-09","Pike","Alabama",NA,NA,"'01109",NA,NA
1111,79,"2020-04-09","Randolph","Alabama",NA,NA,"'01111",NA,NA
1113,79,"2020-04-09","Russell","Alabama",NA,NA,"'01113",NA,NA
1115,79,"2020-04-09","St. Clair","Alabama",NA,NA,"'01115",NA,NA
1117,79,"2020-04-09","Shelby","Alabama",5.88202773049444,6.1482360925744,"'01117",NA,NA
1119,79,"2020-04-09","Sumter","Alabama",NA,NA,"'01119",NA,NA
1121,79,"2020-04-09","Talladega","Alabama",NA,NA,"'01121",NA,NA
1123,79,"2020-04-09","Tallapoosa","Alabama",NA,NA,"'01123",NA,NA
1125,79,"2020-04-09","Tuscaloosa","Alabama",4.92957241166628,6.1482360925744,"'01125",NA,NA
1127,79,"2020-04-09","Walker","Alabama",4.90221316347925,6.1482360925744,"'01127",NA,NA
1129,79,"2020-04-09","Washington","Alabama",NA,NA,"'01129",NA,NA
1131,79,"2020-04-09","Wilcox","Alabama",NA,NA,"'01131",NA,NA
1133,79,"2020-04-09","Winston","Alabama",NA,NA,"'01133",NA,NA
2013,79,"2020-04-09","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,79,"2020-04-09","Aleutians West Census Area","Alaska",NA,NA,"'02016",NA,NA
2020,79,"2020-04-09","Anchorage","Alaska",5.02255646850679,9.93819095638014,"'02020",NA,NA
2050,79,"2020-04-09","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,79,"2020-04-09","Bristol Bay Borough","Alaska",NA,NA,"'02060",NA,NA
2068,79,"2020-04-09","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,79,"2020-04-09","Dillingham Census Area","Alaska",NA,NA,"'02070",NA,NA
2090,79,"2020-04-09","Fairbanks North Star Borough","Alaska",4.4984022223267,9.93819095638014,"'02090",NA,NA
2100,79,"2020-04-09","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,79,"2020-04-09","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",191,"2020-07-30"
2110,79,"2020-04-09","Juneau City and Borough","Alaska",NA,NA,"'02110",NA,NA
2122,79,"2020-04-09","Kenai Peninsula Borough","Alaska",NA,NA,"'02122",NA,NA
2130,79,"2020-04-09","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130",NA,NA
2150,79,"2020-04-09","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,79,"2020-04-09","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,79,"2020-04-09","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,79,"2020-04-09","Matanuska-Susitna Borough","Alaska",NA,NA,"'02170",NA,NA
2180,79,"2020-04-09","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,79,"2020-04-09","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,79,"2020-04-09","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,79,"2020-04-09","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,79,"2020-04-09","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,79,"2020-04-09","Sitka City and Borough","Alaska",NA,NA,"'02220",NA,NA
2230,79,"2020-04-09","Skagway Municipality","Alaska",NA,NA,"'02230",191,"2020-07-30"
2240,79,"2020-04-09","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240",NA,NA
2261,79,"2020-04-09","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261",NA,NA
2270,79,"2020-04-09","Wade Hampton Census Area","Alaska",NA,NA,"'02270",191,"2020-07-30"
2275,79,"2020-04-09","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,79,"2020-04-09","Yakutat City and Borough","Alaska",NA,NA,"'02282",191,"2020-07-30"
2290,79,"2020-04-09","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290",NA,NA
4001,79,"2020-04-09","Apache","Arizona",NA,NA,"'04001",NA,NA
4003,79,"2020-04-09","Cochise","Arizona",NA,NA,"'04003",NA,NA
4005,79,"2020-04-09","Coconino","Arizona",6.06247178281758,5.55136086225698,"'04005",NA,NA
4007,79,"2020-04-09","Gila","Arizona",NA,NA,"'04007",NA,NA
4009,79,"2020-04-09","Graham","Arizona",NA,NA,"'04009",NA,NA
4011,79,"2020-04-09","Greenlee","Arizona",NA,NA,"'04011",NA,NA
4012,79,"2020-04-09","La Paz","Arizona",NA,NA,"'04012",NA,NA
4013,79,"2020-04-09","Maricopa","Arizona",8.2141780787738,5.55136086225698,"'04013",NA,NA
4015,79,"2020-04-09","Mohave","Arizona",NA,NA,"'04015",NA,NA
4017,79,"2020-04-09","Navajo","Arizona",6.23877706355164,5.55136086225698,"'04017",NA,NA
4019,79,"2020-04-09","Pima","Arizona",6.90782771371231,5.55136086225698,"'04019",NA,NA
4021,79,"2020-04-09","Pinal","Arizona",5.65404404525607,5.55136086225698,"'04021",NA,NA
4023,79,"2020-04-09","Santa Cruz","Arizona",NA,NA,"'04023",NA,NA
4025,79,"2020-04-09","Yavapai","Arizona",4.81441645116189,5.55136086225698,"'04025",NA,NA
4027,79,"2020-04-09","Yuma","Arizona",NA,NA,"'04027",NA,NA
5001,79,"2020-04-09","Arkansas","Arkansas",NA,NA,"'05001",NA,NA
5003,79,"2020-04-09","Ashley","Arkansas",NA,NA,"'05003",NA,NA
5005,79,"2020-04-09","Baxter","Arkansas",NA,NA,"'05005",NA,NA
5007,79,"2020-04-09","Benton","Arkansas",4.3580947574041,10.5722873305249,"'05007",NA,NA
5009,79,"2020-04-09","Boone","Arkansas",NA,NA,"'05009",NA,NA
5011,79,"2020-04-09","Bradley","Arkansas",NA,NA,"'05011",NA,NA
5013,79,"2020-04-09","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,79,"2020-04-09","Carroll","Arkansas",NA,NA,"'05015",NA,NA
5017,79,"2020-04-09","Chicot","Arkansas",NA,NA,"'05017",NA,NA
5019,79,"2020-04-09","Clark","Arkansas",3.90456988802961,10.5722873305249,"'05019",NA,NA
5021,79,"2020-04-09","Clay","Arkansas",NA,NA,"'05021",NA,NA
5023,79,"2020-04-09","Cleburne","Arkansas",4.80843504584138,10.5722873305249,"'05023",NA,NA
5025,79,"2020-04-09","Cleveland","Arkansas",NA,NA,"'05025",NA,NA
5027,79,"2020-04-09","Columbia","Arkansas",NA,NA,"'05027",NA,NA
5029,79,"2020-04-09","Conway","Arkansas",NA,NA,"'05029",NA,NA
5031,79,"2020-04-09","Craighead","Arkansas",NA,NA,"'05031",NA,NA
5033,79,"2020-04-09","Crawford","Arkansas",NA,NA,"'05033",NA,NA
5035,79,"2020-04-09","Crittenden","Arkansas",4.33928851593336,10.5722873305249,"'05035",NA,NA
5037,79,"2020-04-09","Cross","Arkansas",NA,NA,"'05037",NA,NA
5039,79,"2020-04-09","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,79,"2020-04-09","Desha","Arkansas",NA,NA,"'05041",NA,NA
5043,79,"2020-04-09","Drew","Arkansas",NA,NA,"'05043",NA,NA
5045,79,"2020-04-09","Faulkner","Arkansas",4.3791361356629,10.5722873305249,"'05045",NA,NA
5047,79,"2020-04-09","Franklin","Arkansas",NA,NA,"'05047",NA,NA
5049,79,"2020-04-09","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,79,"2020-04-09","Garland","Arkansas",4.31330446849671,10.5722873305249,"'05051",NA,NA
5053,79,"2020-04-09","Grant","Arkansas",NA,NA,"'05053",NA,NA
5055,79,"2020-04-09","Greene","Arkansas",NA,NA,"'05055",NA,NA
5057,79,"2020-04-09","Hempstead","Arkansas",NA,NA,"'05057",NA,NA
5059,79,"2020-04-09","Hot Spring","Arkansas",NA,NA,"'05059",NA,NA
5061,79,"2020-04-09","Howard","Arkansas",NA,NA,"'05061",NA,NA
5063,79,"2020-04-09","Independence","Arkansas",NA,NA,"'05063",NA,NA
5065,79,"2020-04-09","Izard","Arkansas",NA,NA,"'05065",NA,NA
5067,79,"2020-04-09","Jackson","Arkansas",NA,NA,"'05067",NA,NA
5069,79,"2020-04-09","Jefferson","Arkansas",4.62414228119038,10.5722873305249,"'05069",NA,NA
5071,79,"2020-04-09","Johnson","Arkansas",NA,NA,"'05071",NA,NA
5073,79,"2020-04-09","Lafayette","Arkansas",NA,NA,"'05073",NA,NA
5075,79,"2020-04-09","Lawrence","Arkansas",NA,NA,"'05075",NA,NA
5077,79,"2020-04-09","Lee","Arkansas",NA,NA,"'05077",NA,NA
5079,79,"2020-04-09","Lincoln","Arkansas",NA,NA,"'05079",NA,NA
5081,79,"2020-04-09","Little River","Arkansas",NA,NA,"'05081",NA,NA
5083,79,"2020-04-09","Logan","Arkansas",NA,NA,"'05083",NA,NA
5085,79,"2020-04-09","Lonoke","Arkansas",NA,NA,"'05085",NA,NA
5087,79,"2020-04-09","Madison","Arkansas",NA,NA,"'05087",NA,NA
5089,79,"2020-04-09","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,79,"2020-04-09","Miller","Arkansas",NA,NA,"'05091",NA,NA
5093,79,"2020-04-09","Mississippi","Arkansas",NA,NA,"'05093",NA,NA
5095,79,"2020-04-09","Monroe","Arkansas",NA,NA,"'05095",NA,NA
5097,79,"2020-04-09","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,79,"2020-04-09","Nevada","Arkansas",NA,NA,"'05099",NA,NA
5101,79,"2020-04-09","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,79,"2020-04-09","Ouachita","Arkansas",NA,NA,"'05103",NA,NA
5105,79,"2020-04-09","Perry","Arkansas",NA,NA,"'05105",NA,NA
5107,79,"2020-04-09","Phillips","Arkansas",NA,NA,"'05107",NA,NA
5109,79,"2020-04-09","Pike","Arkansas",NA,NA,"'05109",NA,NA
5111,79,"2020-04-09","Poinsett","Arkansas",NA,NA,"'05111",NA,NA
5113,79,"2020-04-09","Polk","Arkansas",NA,NA,"'05113",NA,NA
5115,79,"2020-04-09","Pope","Arkansas",NA,NA,"'05115",NA,NA
5117,79,"2020-04-09","Prairie","Arkansas",NA,NA,"'05117",NA,NA
5119,79,"2020-04-09","Pulaski","Arkansas",5.56937767594412,10.5722873305249,"'05119",NA,NA
5121,79,"2020-04-09","Randolph","Arkansas",NA,NA,"'05121",NA,NA
5123,79,"2020-04-09","St. Francis","Arkansas",NA,NA,"'05123",NA,NA
5125,79,"2020-04-09","Saline","Arkansas",NA,NA,"'05125",NA,NA
5127,79,"2020-04-09","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,79,"2020-04-09","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,79,"2020-04-09","Sebastian","Arkansas",NA,NA,"'05131",NA,NA
5133,79,"2020-04-09","Sevier","Arkansas",NA,NA,"'05133",NA,NA
5135,79,"2020-04-09","Sharp","Arkansas",NA,NA,"'05135",NA,NA
5137,79,"2020-04-09","Stone","Arkansas",NA,NA,"'05137",NA,NA
5139,79,"2020-04-09","Union","Arkansas",NA,NA,"'05139",NA,NA
5141,79,"2020-04-09","Van Buren","Arkansas",NA,NA,"'05141",NA,NA
5143,79,"2020-04-09","Washington","Arkansas",3.8654895958874,10.5722873305249,"'05143",NA,NA
5145,79,"2020-04-09","White","Arkansas",NA,NA,"'05145",NA,NA
5147,79,"2020-04-09","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,79,"2020-04-09","Yell","Arkansas",NA,NA,"'05149",NA,NA
6001,79,"2020-04-09","Alameda","California",7.08563942045771,7.29015458106874,"'06001",NA,NA
6003,79,"2020-04-09","Alpine","California",NA,NA,"'06003",NA,NA
6005,79,"2020-04-09","Amador","California",NA,NA,"'06005",NA,NA
6007,79,"2020-04-09","Butte","California",NA,NA,"'06007",NA,NA
6009,79,"2020-04-09","Calaveras","California",NA,NA,"'06009",NA,NA
6011,79,"2020-04-09","Colusa","California",NA,NA,"'06011",NA,NA
6013,79,"2020-04-09","Contra Costa","California",6.69586277580694,7.21853640868116,"'06013",NA,NA
6015,79,"2020-04-09","Del Norte","California",NA,NA,"'06015",NA,NA
6017,79,"2020-04-09","El Dorado","California",NA,NA,"'06017",NA,NA
6019,79,"2020-04-09","Fresno","California",5.72045711510287,5.9966677845942,"'06019",NA,NA
6021,79,"2020-04-09","Glenn","California",NA,NA,"'06021",NA,NA
6023,79,"2020-04-09","Humboldt","California",4.62329895595449,6.8360178866764,"'06023",NA,NA
6025,79,"2020-04-09","Imperial","California",5.00026065610593,6.53645940889967,"'06025",NA,NA
6027,79,"2020-04-09","Inyo","California",NA,NA,"'06027",NA,NA
6029,79,"2020-04-09","Kern","California",6.40582709927075,5.48739446293894,"'06029",NA,NA
6031,79,"2020-04-09","Kings","California",NA,NA,"'06031",NA,NA
6033,79,"2020-04-09","Lake","California",NA,NA,"'06033",NA,NA
6035,79,"2020-04-09","Lassen","California",NA,NA,"'06035",NA,NA
6037,79,"2020-04-09","Los Angeles","California",9.5359293372015,6.23859451512223,"'06037",NA,NA
6039,79,"2020-04-09","Madera","California",4.11974757719018,8.24842151433766,"'06039",NA,NA
6041,79,"2020-04-09","Marin","California",5.56761891537616,9.30459608878024,"'06041",NA,NA
6043,79,"2020-04-09","Mariposa","California",NA,NA,"'06043",NA,NA
6045,79,"2020-04-09","Mendocino","California",NA,NA,"'06045",NA,NA
6047,79,"2020-04-09","Merced","California",NA,NA,"'06047",NA,NA
6049,79,"2020-04-09","Modoc","California",NA,NA,"'06049",NA,NA
6051,79,"2020-04-09","Mono","California",NA,NA,"'06051",NA,NA
6053,79,"2020-04-09","Monterey","California",4.88600544397467,7.3977403725453,"'06053",NA,NA
6055,79,"2020-04-09","Napa","California",NA,NA,"'06055",NA,NA
6057,79,"2020-04-09","Nevada","California",4.14848521094784,8.40503805675223,"'06057",NA,NA
6059,79,"2020-04-09","Orange","California",7.49725186597417,7.33320126570197,"'06059",NA,NA
6061,79,"2020-04-09","Placer","California",5.30103169727325,8.55414727992301,"'06061",NA,NA
6063,79,"2020-04-09","Plumas","California",NA,NA,"'06063",NA,NA
6065,79,"2020-04-09","Riverside","California",7.63566309435866,5.56678118441967,"'06065",NA,NA
6067,79,"2020-04-09","Sacramento","California",6.94831926641286,6.60155539809003,"'06067",NA,NA
6069,79,"2020-04-09","San Benito","California",NA,NA,"'06069",NA,NA
6071,79,"2020-04-09","San Bernardino","California",7.04077045124241,5.50283907939926,"'06071",NA,NA
6073,79,"2020-04-09","San Diego","California",8.01457160262685,6.5681458852227,"'06073",NA,NA
6075,79,"2020-04-09","San Francisco","California",7.00780747843994,8.60987657128255,"'06075",NA,NA
6077,79,"2020-04-09","San Joaquin","California",6.08199350726,7.83900570567023,"'06077",NA,NA
6079,79,"2020-04-09","San Luis Obispo","California",5.23625200906641,9.29386459361731,"'06079",NA,NA
6081,79,"2020-04-09","San Mateo","California",6.99097636015953,8.13573250687503,"'06081",NA,NA
6083,79,"2020-04-09","Santa Barbara","California",6.04816562260848,6.50464177308533,"'06083",NA,NA
6085,79,"2020-04-09","Santa Clara","California",7.80268166176484,8.3022791908851,"'06085",NA,NA
6087,79,"2020-04-09","Santa Cruz","California",4.86790378499817,8.89576297712371,"'06087",NA,NA
6089,79,"2020-04-09","Shasta","California",NA,NA,"'06089",NA,NA
6091,79,"2020-04-09","Sierra","California",NA,NA,"'06091",NA,NA
6093,79,"2020-04-09","Siskiyou","California",NA,NA,"'06093",NA,NA
6095,79,"2020-04-09","Solano","California",5.25492709258497,7.0700825140521,"'06095",NA,NA
6097,79,"2020-04-09","Sonoma","California",5.34236845053542,9.09326638079982,"'06097",NA,NA
6099,79,"2020-04-09","Stanislaus","California",5.2088993158264,6.01074632126355,"'06099",NA,NA
6101,79,"2020-04-09","Sutter","California",NA,NA,"'06101",NA,NA
6103,79,"2020-04-09","Tehama","California",NA,NA,"'06103",NA,NA
6105,79,"2020-04-09","Trinity","California",NA,NA,"'06105",NA,NA
6107,79,"2020-04-09","Tulare","California",5.70740889236239,5.5730093274214,"'06107",NA,NA
6109,79,"2020-04-09","Tuolumne","California",NA,NA,"'06109",NA,NA
6111,79,"2020-04-09","Ventura","California",6.12077614691738,7.7491757002346,"'06111",NA,NA
6113,79,"2020-04-09","Yolo","California",4.64190066796228,6.21351986209983,"'06113",NA,NA
6115,79,"2020-04-09","Yuba","California",NA,NA,"'06115",NA,NA
8001,79,"2020-04-09","Adams","Colorado",6.5767195868278,7.22720039465819,"'08001",NA,NA
8003,79,"2020-04-09","Alamosa","Colorado",NA,NA,"'08003",NA,NA
8005,79,"2020-04-09","Arapahoe","Colorado",7.16266008058571,7.16252420224673,"'08005",NA,NA
8007,79,"2020-04-09","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,79,"2020-04-09","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,79,"2020-04-09","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,79,"2020-04-09","Boulder","Colorado",5.90184777107414,7.47363988170304,"'08013",NA,NA
8014,79,"2020-04-09","Broomfield","Colorado",4.50177364615652,7.22907001932088,"'08014",NA,NA
8015,79,"2020-04-09","Chaffee","Colorado",NA,NA,"'08015",NA,NA
8017,79,"2020-04-09","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,79,"2020-04-09","Clear Creek","Colorado",NA,NA,"'08019",NA,NA
8021,79,"2020-04-09","Conejos","Colorado",NA,NA,"'08021",NA,NA
8023,79,"2020-04-09","Costilla","Colorado",NA,NA,"'08023",NA,NA
8025,79,"2020-04-09","Crowley","Colorado",NA,NA,"'08025",NA,NA
8027,79,"2020-04-09","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,79,"2020-04-09","Delta","Colorado",NA,NA,"'08029",NA,NA
8031,79,"2020-04-09","Denver","Colorado",7.43867156485913,7.67797452061723,"'08031",NA,NA
8033,79,"2020-04-09","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,79,"2020-04-09","Douglas","Colorado",6.11138569302547,7.74062924900674,"'08035",NA,NA
8037,79,"2020-04-09","Eagle","Colorado",6.57045761505434,8.22359797768039,"'08037",NA,NA
8039,79,"2020-04-09","Elbert","Colorado",NA,NA,"'08039",NA,NA
8041,79,"2020-04-09","El Paso","Colorado",6.75811698869385,7.99924047485897,"'08041",NA,NA
8043,79,"2020-04-09","Fremont","Colorado",NA,NA,"'08043",NA,NA
8045,79,"2020-04-09","Garfield","Colorado",4.5570974825126,8.21053206891418,"'08045",NA,NA
8047,79,"2020-04-09","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,79,"2020-04-09","Grand","Colorado",NA,NA,"'08049",NA,NA
8051,79,"2020-04-09","Gunnison","Colorado",5.28191101948606,8.62688536266012,"'08051",NA,NA
8053,79,"2020-04-09","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,79,"2020-04-09","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,79,"2020-04-09","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,79,"2020-04-09","Jefferson","Colorado",6.97262088197205,7.45715417374721,"'08059",NA,NA
8061,79,"2020-04-09","Kiowa County","Colorado",NA,NA,"'08061",191,"2020-07-30"
8063,79,"2020-04-09","Kit Carson","Colorado",NA,NA,"'08063",NA,NA
8065,79,"2020-04-09","Lake","Colorado",NA,NA,"'08065",NA,NA
8067,79,"2020-04-09","La Plata","Colorado",4.09137579247367,8.35964786184853,"'08067",NA,NA
8069,79,"2020-04-09","Larimer","Colorado",5.70725568713742,8.18702800406592,"'08069",NA,NA
8071,79,"2020-04-09","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,79,"2020-04-09","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,79,"2020-04-09","Logan","Colorado",NA,NA,"'08075",NA,NA
8077,79,"2020-04-09","Mesa","Colorado",NA,NA,"'08077",NA,NA
8079,79,"2020-04-09","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,79,"2020-04-09","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,79,"2020-04-09","Montezuma","Colorado",NA,NA,"'08083",NA,NA
8085,79,"2020-04-09","Montrose","Colorado",NA,NA,"'08085",NA,NA
8087,79,"2020-04-09","Morgan","Colorado",NA,NA,"'08087",NA,NA
8089,79,"2020-04-09","Otero","Colorado",NA,NA,"'08089",NA,NA
8091,79,"2020-04-09","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,79,"2020-04-09","Park","Colorado",NA,NA,"'08093",NA,NA
8095,79,"2020-04-09","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,79,"2020-04-09","Pitkin","Colorado",4.39002533446991,8.43611101051133,"'08097",NA,NA
8099,79,"2020-04-09","Prowers","Colorado",NA,NA,"'08099",NA,NA
8101,79,"2020-04-09","Pueblo","Colorado",4.42111853135788,7.6479501224785,"'08101",NA,NA
8103,79,"2020-04-09","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,79,"2020-04-09","Rio Grande","Colorado",NA,NA,"'08105",NA,NA
8107,79,"2020-04-09","Routt","Colorado",NA,NA,"'08107",NA,NA
8109,79,"2020-04-09","Saguache","Colorado",NA,NA,"'08109",NA,NA
8111,79,"2020-04-09","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,79,"2020-04-09","San Miguel","Colorado",NA,NA,"'08113",NA,NA
8115,79,"2020-04-09","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,79,"2020-04-09","Summit","Colorado",4.42982551965232,7.35886634722862,"'08117",NA,NA
8119,79,"2020-04-09","Teller","Colorado",NA,NA,"'08119",NA,NA
8121,79,"2020-04-09","Washington","Colorado",NA,NA,"'08121",NA,NA
8123,79,"2020-04-09","Weld","Colorado",6.86116992434667,7.31189948530675,"'08123",NA,NA
8125,79,"2020-04-09","Yuma","Colorado",NA,NA,"'08125",NA,NA
9001,79,"2020-04-09","Fairfield","Connecticut",9.29915554445872,4.79980252130311,"'09001",NA,NA
9003,79,"2020-04-09","Hartford","Connecticut",7.90206444861566,4.79980252130311,"'09003",NA,NA
9005,79,"2020-04-09","Litchfield","Connecticut",6.56750125212648,4.79980252130311,"'09005",NA,NA
9007,79,"2020-04-09","Middlesex","Connecticut",5.94127749569538,4.79980252130311,"'09007",NA,NA
9009,79,"2020-04-09","New Haven","Connecticut",8.22813009707676,4.79980252130311,"'09009",NA,NA
9011,79,"2020-04-09","New London","Connecticut",5.25348796984169,4.79980252130311,"'09011",NA,NA
9013,79,"2020-04-09","Tolland","Connecticut",5.80168263538602,4.79980252130311,"'09013",NA,NA
9015,79,"2020-04-09","Windham","Connecticut",NA,NA,"'09015",NA,NA
10001,79,"2020-04-09","Kent","Delaware",5.85250175684066,4.1539022015993,"'10001",NA,NA
10003,79,"2020-04-09","New Castle","Delaware",7.43822884276984,4.1539022015993,"'10003",NA,NA
10005,79,"2020-04-09","Sussex","Delaware",6.50155848017698,4.1539022015993,"'10005",NA,NA
11001,79,"2020-04-09","District of Columbia","District of Columbia",7.98525443306959,5.18306980205753,"'11001",NA,NA
