"fips","days_from_start.x","date.x","county","state","predicted.grf","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING"
2110,79,"2020-04-09","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110"
2122,79,"2020-04-09","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122"
2130,79,"2020-04-09","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130"
2150,79,"2020-04-09","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150"
2158,79,"2020-04-09","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158"
2164,79,"2020-04-09","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164"
2170,79,"2020-04-09","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170"
2180,79,"2020-04-09","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180"
2185,79,"2020-04-09","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185"
2188,79,"2020-04-09","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188"
2195,79,"2020-04-09","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195"
2198,79,"2020-04-09","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198"
2220,79,"2020-04-09","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220"
2230,79,"2020-04-09","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230"
2240,79,"2020-04-09","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240"
2261,79,"2020-04-09","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261"
2270,79,"2020-04-09","Wade Hampton Census Area","Alaska",NA,8.00922063663265,NA,"'02270"
2275,79,"2020-04-09","Wrangell City and Borough","Alaska",NA,7.30844710833764,NA,"'02275"
2282,79,"2020-04-09","Yakutat City and Borough","Alaska",NA,6.67329796776765,NA,"'02282"
2290,79,"2020-04-09","Yukon-Koyukuk Census Area","Alaska",NA,6.12998348124354,NA,"'02290"
4001,79,"2020-04-09","Apache","Arizona",NA,3.99426110366512,NA,"'04001"
4003,79,"2020-04-09","Cochise","Arizona",NA,6.15212460712076,NA,"'04003"
4005,79,"2020-04-09","Coconino","Arizona",6.02738784585608,5.11884913514671,5.55136086225698,"'04005"
4007,79,"2020-04-09","Gila","Arizona",NA,7.99028657789052,NA,"'04007"
4009,79,"2020-04-09","Graham","Arizona",NA,7.8570385781022,NA,"'04009"
4011,79,"2020-04-09","Greenlee","Arizona",NA,9.29729103283691,NA,"'04011"
4012,79,"2020-04-09","La Paz","Arizona",NA,5.238719003662,NA,"'04012"
4013,79,"2020-04-09","Maricopa","Arizona",8.1790941418123,7.23623638569059,5.55136086225698,"'04013"
4015,79,"2020-04-09","Mohave","Arizona",NA,5.41228360367772,NA,"'04015"
4017,79,"2020-04-09","Navajo","Arizona",6.20369312659015,5.35253515542981,5.55136086225698,"'04017"
4019,79,"2020-04-09","Pima","Arizona",6.87274377675081,5.98573390831854,5.55136086225698,"'04019"
4021,79,"2020-04-09","Pinal","Arizona",5.61896010829457,4.68345350068325,5.55136086225698,"'04021"
4023,79,"2020-04-09","Santa Cruz","Arizona",NA,4.08957128346944,NA,"'04023"
4025,79,"2020-04-09","Yavapai","Arizona",4.7793325142004,3.91202300542815,5.55136086225698,"'04025"
4027,79,"2020-04-09","Yuma","Arizona",NA,5.02294022928664,NA,"'04027"
5001,79,"2020-04-09","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001"
5003,79,"2020-04-09","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003"
5005,79,"2020-04-09","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005"
5007,79,"2020-04-09","Benton","Arkansas",4.35593980655576,3.76451693454472,10.5722873305249,"'05007"
5009,79,"2020-04-09","Boone","Arkansas",NA,6.1870900695283,NA,"'05009"
5011,79,"2020-04-09","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011"
5013,79,"2020-04-09","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013"
5015,79,"2020-04-09","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015"
5017,79,"2020-04-09","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017"
5019,79,"2020-04-09","Clark","Arkansas",3.90241493718128,3.29583686600433,10.5722873305249,"'05019"
5021,79,"2020-04-09","Clay","Arkansas",NA,6.98273022214663,NA,"'05021"
5023,79,"2020-04-09","Cleburne","Arkansas",4.80628009499304,4.19827550652956,10.5722873305249,"'05023"
5025,79,"2020-04-09","Cleveland","Arkansas",NA,6.23748722094312,NA,"'05025"
5027,79,"2020-04-09","Columbia","Arkansas",NA,5.07962816558321,NA,"'05027"
5029,79,"2020-04-09","Conway","Arkansas",NA,4.00212484012533,NA,"'05029"
5031,79,"2020-04-09","Craighead","Arkansas",NA,4.96583715119636,NA,"'05031"
5033,79,"2020-04-09","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033"
5035,79,"2020-04-09","Crittenden","Arkansas",4.33713356508502,4.04805120343829,10.5722873305249,"'05035"
5037,79,"2020-04-09","Cross","Arkansas",NA,4.61512051684126,NA,"'05037"
5039,79,"2020-04-09","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039"
5041,79,"2020-04-09","Desha","Arkansas",NA,4.81334512160838,NA,"'05041"
5043,79,"2020-04-09","Drew","Arkansas",NA,5.76115250631516,NA,"'05043"
5045,79,"2020-04-09","Faulkner","Arkansas",4.37698118481456,3.89763418101952,10.5722873305249,"'05045"
5047,79,"2020-04-09","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047"
5049,79,"2020-04-09","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049"
5051,79,"2020-04-09","Garland","Arkansas",4.31114951764837,3.88890052952776,10.5722873305249,"'05051"
5053,79,"2020-04-09","Grant","Arkansas",NA,5.66741483048532,NA,"'05053"
5055,79,"2020-04-09","Greene","Arkansas",NA,5.77941988886182,NA,"'05055"
5057,79,"2020-04-09","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057"
5059,79,"2020-04-09","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059"
5061,79,"2020-04-09","Howard","Arkansas",NA,6.41836493593621,NA,"'05061"
5063,79,"2020-04-09","Independence","Arkansas",NA,3.88008995832514,NA,"'05063"
5065,79,"2020-04-09","Izard","Arkansas",NA,5.17291610000676,NA,"'05065"
5067,79,"2020-04-09","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067"
5069,79,"2020-04-09","Jefferson","Arkansas",4.62198733034205,4.24849524204936,10.5722873305249,"'05069"
5071,79,"2020-04-09","Johnson","Arkansas",NA,7.0625588068822,NA,"'05071"
5073,79,"2020-04-09","Lafayette","Arkansas",NA,4.96084462959324,NA,"'05073"
5075,79,"2020-04-09","Lawrence","Arkansas",NA,4.9875128766754,NA,"'05075"
5077,79,"2020-04-09","Lee","Arkansas",NA,6.00916412420738,NA,"'05077"
5079,79,"2020-04-09","Lincoln","Arkansas",NA,5.53451815701889,NA,"'05079"
5081,79,"2020-04-09","Little River","Arkansas",NA,3.08452777233712,NA,"'05081"
5083,79,"2020-04-09","Logan","Arkansas",NA,6.10861246048198,NA,"'05083"
5085,79,"2020-04-09","Lonoke","Arkansas",NA,6.54637540665474,NA,"'05085"
5087,79,"2020-04-09","Madison","Arkansas",NA,3.90916177314711,NA,"'05087"
5089,79,"2020-04-09","Marion","Arkansas",NA,3.20158432775814,NA,"'05089"
5091,79,"2020-04-09","Miller","Arkansas",NA,4.86091921133686,NA,"'05091"
5093,79,"2020-04-09","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093"
5095,79,"2020-04-09","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095"
5097,79,"2020-04-09","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097"
5099,79,"2020-04-09","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099"
5101,79,"2020-04-09","Newton","Arkansas",NA,4.28260085453587,NA,"'05101"
5103,79,"2020-04-09","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103"
5105,79,"2020-04-09","Perry","Arkansas",NA,4.83854691358233,NA,"'05105"
5107,79,"2020-04-09","Phillips","Arkansas",NA,7.05765202569293,NA,"'05107"
5109,79,"2020-04-09","Pike","Arkansas",NA,4.1225154391888,NA,"'05109"
5111,79,"2020-04-09","Poinsett","Arkansas",NA,5.08759633523238,NA,"'05111"
5113,79,"2020-04-09","Polk","Arkansas",NA,7.0125013201749,NA,"'05113"
5115,79,"2020-04-09","Pope","Arkansas",NA,6.74153201792061,NA,"'05115"
5117,79,"2020-04-09","Prairie","Arkansas",NA,3.65251180994306,NA,"'05117"
5119,79,"2020-04-09","Pulaski","Arkansas",5.56722272509578,5.15163878427246,10.5722873305249,"'05119"
5121,79,"2020-04-09","Randolph","Arkansas",NA,3.2188758248682,NA,"'05121"
5123,79,"2020-04-09","St. Francis","Arkansas",NA,7.41972310732691,NA,"'05123"
5125,79,"2020-04-09","Saline","Arkansas",NA,6.83272380360748,NA,"'05125"
5127,79,"2020-04-09","Scott","Arkansas",NA,4.59222967471236,NA,"'05127"
5129,79,"2020-04-09","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129"
5131,79,"2020-04-09","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131"
5133,79,"2020-04-09","Sevier","Arkansas",NA,3.90341463089155,NA,"'05133"
5135,79,"2020-04-09","Sharp","Arkansas",NA,5.51917258734423,NA,"'05135"
5137,79,"2020-04-09","Stone","Arkansas",NA,2.89827693740328,NA,"'05137"
5139,79,"2020-04-09","Union","Arkansas",NA,6.9100383849967,NA,"'05139"
5141,79,"2020-04-09","Van Buren","Arkansas",NA,0.693147180559945,NA,"'05141"
5143,79,"2020-04-09","Washington","Arkansas",3.86333464503906,3.40594807920748,10.5722873305249,"'05143"
5145,79,"2020-04-09","White","Arkansas",NA,4.74368912012365,NA,"'05145"
5147,79,"2020-04-09","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147"
5149,79,"2020-04-09","Yell","Arkansas",NA,4.76826038085416,NA,"'05149"
6001,79,"2020-04-09","Alameda","California",6.90514935231406,6.39883267665501,7.29015458106874,"'06001"
6003,79,"2020-04-09","Alpine","California",NA,5.75754889881186,NA,"'06003"
6005,79,"2020-04-09","Amador","California",NA,4.48057830840238,NA,"'06005"
6007,79,"2020-04-09","Butte","California",NA,6.43225083366537,NA,"'06007"
6009,79,"2020-04-09","Calaveras","California",NA,5.69757275802189,NA,"'06009"
6011,79,"2020-04-09","Colusa","California",NA,3.78743112784243,NA,"'06011"
6013,79,"2020-04-09","Contra Costa","California",6.64805627073653,6.00951490478195,7.21853640868116,"'06013"
6015,79,"2020-04-09","Del Norte","California",NA,8.36150800149703,NA,"'06015"
6017,79,"2020-04-09","El Dorado","California",NA,5.24250258744164,NA,"'06017"
6019,79,"2020-04-09","Fresno","California",5.4995149068745,4.86753445045558,5.9966677845942,"'06019"
6021,79,"2020-04-09","Glenn","California",NA,6.40546455766598,NA,"'06021"
6023,79,"2020-04-09","Humboldt","California",4.56882800005769,3.84405011358506,6.8360178866764,"'06023"
6025,79,"2020-04-09","Imperial","California",4.79504562243246,4.18965474202643,6.53645940889967,"'06025"
6027,79,"2020-04-09","Inyo","California",NA,3.99426110366512,NA,"'06027"
6029,79,"2020-04-09","Kern","California",6.49667654411529,5.5390202465308,5.48739446293894,"'06029"
6031,79,"2020-04-09","Kings","California",NA,5.72917170866102,NA,"'06031"
6033,79,"2020-04-09","Lake","California",NA,8.32952019833814,NA,"'06033"
6035,79,"2020-04-09","Lassen","California",NA,4.91580119142541,NA,"'06035"
6037,79,"2020-04-09","Los Angeles","California",9.41563239348951,8.75818781993208,6.23859451512223,"'06037"
6039,79,"2020-04-09","Madera","California",3.93463446088087,3.38196597119058,8.24842151433766,"'06039"
6041,79,"2020-04-09","Marin","California",5.46704493980515,4.96484053920572,9.30459608878024,"'06041"
6043,79,"2020-04-09","Mariposa","California",NA,6.78784498230958,NA,"'06043"
6045,79,"2020-04-09","Mendocino","California",NA,3.18398856586776,NA,"'06045"
6047,79,"2020-04-09","Merced","California",NA,6.4393503711001,NA,"'06047"
6051,79,"2020-04-09","Mono","California",NA,5.8955827754047,NA,"'06051"
6053,79,"2020-04-09","Monterey","California",4.71544000561884,4.14991439085439,7.3977403725453,"'06053"
6055,79,"2020-04-09","Napa","California",NA,0,NA,"'06055"
6057,79,"2020-04-09","Nevada","California",4.08296082176839,3.47903982437323,8.40503805675223,"'06057"
6059,79,"2020-04-09","Orange","California",7.35416000774897,6.79266502702726,7.33320126570197,"'06059"
6061,79,"2020-04-09","Placer","California",5.20129349719551,4.68080720284264,8.55414727992301,"'06061"
6063,79,"2020-04-09","Plumas","California",NA,4.27666611901606,NA,"'06063"
6065,79,"2020-04-09","Riverside","California",7.63980055737799,6.83717947674967,5.56678118441967,"'06065"
6067,79,"2020-04-09","Sacramento","California",6.84846824797167,6.19060819085629,6.60155539809003,"'06067"
6069,79,"2020-04-09","San Benito","California",NA,6.63894169083474,NA,"'06069"
6071,79,"2020-04-09","San Bernardino","California",7.07898016138689,6.22172550945347,5.50283907939926,"'06071"
6073,79,"2020-04-09","San Diego","California",7.8691007874309,7.23014959940654,6.5681458852227,"'06073"
6075,79,"2020-04-09","San Francisco","California",6.88715028454786,6.40025744530882,8.60987657128255,"'06075"
6077,79,"2020-04-09","San Joaquin","California",5.85394299274338,5.36464007632403,7.83900570567023,"'06077"
6079,79,"2020-04-09","San Luis Obispo","California",5.12742468359793,4.57765211304134,9.29386459361731,"'06079"
6081,79,"2020-04-09","San Mateo","California",6.88452738128219,6.34738920965601,8.13573250687503,"'06081"
6083,79,"2020-04-09","Santa Barbara","California",5.91878865611296,5.28029900649989,6.50464177308533,"'06083"
6085,79,"2020-04-09","Santa Clara","California",7.65324597961975,7.13432176536426,8.3022791908851,"'06085"
6087,79,"2020-04-09","Santa Cruz","California",4.73539450572341,4.2545990047034,8.89576297712371,"'06087"
6089,79,"2020-04-09","Shasta","California",NA,5.34028156564707,NA,"'06089"
6091,79,"2020-04-09","Sierra","California",NA,1.6376087894008,NA,"'06091"
6093,79,"2020-04-09","Siskiyou","California",NA,4.92518114555523,NA,"'06093"
6095,79,"2020-04-09","Solano","California",5.12391503327347,4.55837800951127,7.0700825140521,"'06095"
6097,79,"2020-04-09","Sonoma","California",5.22479067490804,4.74617396565968,9.09326638079982,"'06097"
6099,79,"2020-04-09","Stanislaus","California",5.07907490857609,4.38736946132239,6.01074632126355,"'06099"
6101,79,"2020-04-09","Sutter","California",NA,6.1527326947041,NA,"'06101"
6103,79,"2020-04-09","Tehama","California",NA,5.40653095118827,NA,"'06103"
6105,79,"2020-04-09","Trinity","California",NA,3.46573590279973,NA,"'06105"
6107,79,"2020-04-09","Tulare","California",5.82294569927746,4.91160359803261,5.5730093274214,"'06107"
6109,79,"2020-04-09","Tuolumne","California",NA,2.63905732961526,NA,"'06109"
6111,79,"2020-04-09","Ventura","California",5.95432308223407,5.4436537428558,7.7491757002346,"'06111"
6113,79,"2020-04-09","Yolo","California",4.58983001351974,3.90341465970999,6.21351986209983,"'06113"
6115,79,"2020-04-09","Yuba","California",NA,1.6094379124341,NA,"'06115"
8001,79,"2020-04-09","Adams","Colorado",6.68387048404505,5.92310915096187,7.22720039465819,"'08001"
8003,79,"2020-04-09","Alamosa","Colorado",NA,5.64947712979866,NA,"'08003"
8005,79,"2020-04-09","Arapahoe","Colorado",7.15404370349199,6.5032182900381,7.16252420224673,"'08005"
8007,79,"2020-04-09","Archuleta","Colorado",NA,2.07944154167984,NA,"'08007"
8009,79,"2020-04-09","Baca","Colorado",NA,3.27444567602301,NA,"'08009"
8011,79,"2020-04-09","Bent","Colorado",NA,3.11033565629299,NA,"'08011"
8013,79,"2020-04-09","Boulder","Colorado",5.72184507897298,5.22266990229191,7.47363988170304,"'08013"
8014,79,"2020-04-09","Broomfield","Colorado",4.63455201595006,3.89182029811063,7.22907001932088,"'08014"
8015,79,"2020-04-09","Chaffee","Colorado",NA,3.09104245335832,NA,"'08015"
8017,79,"2020-04-09","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017"
8019,79,"2020-04-09","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019"
8021,79,"2020-04-09","Conejos","Colorado",NA,4.64576358295334,NA,"'08021"
8023,79,"2020-04-09","Costilla","Colorado",NA,0,NA,"'08023"
8025,79,"2020-04-09","Crowley","Colorado",NA,4.43251603459627,NA,"'08025"
8027,79,"2020-04-09","Custer","Colorado",NA,4.64026150579937,NA,"'08027"
8029,79,"2020-04-09","Delta","Colorado",NA,2.65926003693278,NA,"'08029"
8031,79,"2020-04-09","Denver","Colorado",7.23286393903391,6.75343791859778,7.67797452061723,"'08031"
8033,79,"2020-04-09","Dolores","Colorado",NA,3.73766961828337,NA,"'08033"
8035,79,"2020-04-09","Douglas","Colorado",5.95767222728661,5.43122368885681,7.74062924900674,"'08035"
8037,79,"2020-04-09","Eagle","Colorado",6.40366174244767,5.87813598180097,8.22359797768039,"'08037"
8039,79,"2020-04-09","Elbert","Colorado",NA,1.09861228866811,NA,"'08039"
8041,79,"2020-04-09","El Paso","Colorado",6.58892869820132,6.09935750342937,7.99924047485897,"'08041"
8043,79,"2020-04-09","Fremont","Colorado",NA,1.79175946922805,NA,"'08043"
8045,79,"2020-04-09","Garfield","Colorado",4.38507376245338,3.85318256601127,8.21053206891418,"'08045"
8047,79,"2020-04-09","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047"
8049,79,"2020-04-09","Grand","Colorado",NA,3.74782198974739,NA,"'08049"
8051,79,"2020-04-09","Gunnison","Colorado",5.14284648497837,4.54329478227,8.62688536266012,"'08051"
8053,79,"2020-04-09","Hinsdale","Colorado",NA,4.24440525679783,NA,"'08053"
8055,79,"2020-04-09","Huerfano","Colorado",NA,2.68881883917432,NA,"'08055"
8057,79,"2020-04-09","Jackson","Colorado",NA,1.79175946922805,NA,"'08057"
8059,79,"2020-04-09","Jefferson","Colorado",6.93853502360391,6.30497096954249,7.45715417374721,"'08059"
8061,79,"2020-04-09","Kiowa County","Colorado",NA,6.47278779561182,NA,"'08061"
8063,79,"2020-04-09","Kit Carson","Colorado",NA,5.54294280667814,NA,"'08063"
8065,79,"2020-04-09","Lake","Colorado",NA,2.89037175789616,NA,"'08065"
8067,79,"2020-04-09","La Plata","Colorado",3.93546117489763,3.43858500547689,8.35964786184853,"'08067"
8069,79,"2020-04-09","Larimer","Colorado",5.53774830451231,5.04893956180063,8.18702800406592,"'08069"
8071,79,"2020-04-09","Las Animas","Colorado",NA,3.18988828799495,NA,"'08071"
8073,79,"2020-04-09","Lincoln","Colorado",NA,4.66613088577778,NA,"'08073"
8075,79,"2020-04-09","Logan","Colorado",NA,5.6073764565451,NA,"'08075"
8077,79,"2020-04-09","Mesa","Colorado",NA,6.5142893208408,NA,"'08077"
8079,79,"2020-04-09","Mineral","Colorado",NA,3.92902058179672,NA,"'08079"
8081,79,"2020-04-09","Moffat","Colorado",NA,2.484906649788,NA,"'08081"
8083,79,"2020-04-09","Montezuma","Colorado",NA,3.71705033108063,NA,"'08083"
8085,79,"2020-04-09","Montrose","Colorado",NA,2.94443897916644,NA,"'08085"
8087,79,"2020-04-09","Morgan","Colorado",NA,3.85318250540521,NA,"'08087"
8089,79,"2020-04-09","Otero","Colorado",NA,1.88273124743378,NA,"'08089"
8091,79,"2020-04-09","Ouray","Colorado",NA,4.46590811865458,NA,"'08091"
8093,79,"2020-04-09","Park","Colorado",NA,4.61935482098004,NA,"'08093"
8095,79,"2020-04-09","Phillips","Colorado",NA,4.67282883446191,NA,"'08095"
8097,79,"2020-04-09","Pitkin","Colorado",4.23202367684606,3.6525118469801,8.43611101051133,"'08097"
8099,79,"2020-04-09","Prowers","Colorado",NA,0.693147180559945,NA,"'08099"
8101,79,"2020-04-09","Pueblo","Colorado",4.57495714737052,3.77767505093628,7.6479501224785,"'08101"
8103,79,"2020-04-09","Rio Blanco","Colorado",NA,4.30791866252016,NA,"'08103"
8105,79,"2020-04-09","Rio Grande","Colorado",NA,2.39789527279837,NA,"'08105"
8107,79,"2020-04-09","Routt","Colorado",NA,4.68872320880638,NA,"'08107"
8109,79,"2020-04-09","Saguache","Colorado",NA,3.84098723231139,NA,"'08109"
8111,79,"2020-04-09","San Juan","Colorado",NA,4.09196077086682,NA,"'08111"
8113,79,"2020-04-09","San Miguel","Colorado",NA,6.53586309712966,NA,"'08113"
8115,79,"2020-04-09","Sedgwick","Colorado",NA,5.88212788307052,NA,"'08115"
