"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1085,139,"2020-06-08","Lowndes","Alabama",5.77578722783283,29.8974146764469,"'01085"
1087,139,"2020-06-08","Macon","Alabama",4.75718154209267,22.9601757990352,"'01087"
1089,139,"2020-06-08","Madison","Alabama",6.10982739243346,30.7496046803111,"'01089"
1091,139,"2020-06-08","Marengo","Alabama",5.34424107864568,35.7381714809381,"'01091"
1093,139,"2020-06-08","Marion","Alabama",5.00602766280462,40.4418511892604,"'01093"
1095,139,"2020-06-08","Marshall","Alabama",6.74291038197494,37.5864742392211,"'01095"
1097,139,"2020-06-08","Mobile","Alabama",7.92202917636409,36.673394188002,"'01097"
1099,139,"2020-06-08","Monroe","Alabama",4.0892452038283,22.4653835753295,"'01099"
1101,139,"2020-06-08","Montgomery","Alabama",7.7442631791397,27.9296760375071,"'01101"
1103,139,"2020-06-08","Morgan","Alabama",5.99905222396865,22.5034180309361,"'01103"
1105,139,"2020-06-08","Perry","Alabama",3.98433728014098,26.0241119499533,"'01105"
1107,139,"2020-06-08","Pickens","Alabama",4.96471873454463,34.7541327358307,"'01107"
1109,139,"2020-06-08","Pike","Alabama",5.59958191127401,27.368404816404,"'01109"
1111,139,"2020-06-08","Randolph","Alabama",5.03703771297843,40.0141024945429,"'01111"
1113,139,"2020-06-08","Russell","Alabama",5.4187563280214,29.2045196340161,"'01113"
1115,139,"2020-06-08","St. Clair","Alabama",5.16057443620357,26.1101838619984,"'01115"
1117,139,"2020-06-08","Shelby","Alabama",6.48270468806876,34.0940925784534,"'01117"
1119,139,"2020-06-08","Sumter","Alabama",5.61736279745043,36.6244915051397,"'01119"
1121,139,"2020-06-08","Talladega","Alabama",5.04234324272714,26.7960868717877,"'01121"
1123,139,"2020-06-08","Tallapoosa","Alabama",6.24548988591492,39.8583577536862,"'01123"
1125,139,"2020-06-08","Tuscaloosa","Alabama",6.94414151914808,28.2894957277243,"'01125"
1127,139,"2020-06-08","Walker","Alabama",6.23064560043381,23.9547078086973,"'01127"
1129,139,"2020-06-08","Washington","Alabama",4.50637318860876,32.0793587381524,"'01129"
1131,139,"2020-06-08","Wilcox","Alabama",5.25643485360232,30.6898795854533,"'01131"
1133,139,"2020-06-08","Winston","Alabama",4.68508791983216,38.9682682822443,"'01133"
2013,139,"2020-06-08","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,139,"2020-06-08","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,139,"2020-06-08","Anchorage","Alaska",5.89362351541407,18.2064384565209,"'02020"
2050,139,"2020-06-08","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,139,"2020-06-08","Bristol Bay Borough","Alaska",NA,NA,"'02060"
2068,139,"2020-06-08","Denali Borough","Alaska",NA,NA,"'02068"
2070,139,"2020-06-08","Dillingham Census Area","Alaska",NA,NA,"'02070"
2090,139,"2020-06-08","Fairbanks North Star Borough","Alaska",4.8257616009602,18.2064384565209,"'02090"
2100,139,"2020-06-08","Haines Borough","Alaska",NA,NA,"'02100"
2105,139,"2020-06-08","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,139,"2020-06-08","Juneau City and Borough","Alaska",3.87719620444637,18.2064384565209,"'02110"
2122,139,"2020-06-08","Kenai Peninsula Borough","Alaska",4.42302642950705,18.2064384565209,"'02122"
2130,139,"2020-06-08","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130"
2150,139,"2020-06-08","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,139,"2020-06-08","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,139,"2020-06-08","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,139,"2020-06-08","Matanuska-Susitna Borough","Alaska",3.7960900075976,18.2064384565209,"'02170"
2180,139,"2020-06-08","Nome Census Area","Alaska",NA,NA,"'02180"
2185,139,"2020-06-08","North Slope Borough","Alaska",NA,NA,"'02185"
2188,139,"2020-06-08","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,139,"2020-06-08","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,139,"2020-06-08","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,139,"2020-06-08","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,139,"2020-06-08","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,139,"2020-06-08","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,139,"2020-06-08","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,139,"2020-06-08","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,139,"2020-06-08","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,139,"2020-06-08","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,139,"2020-06-08","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,139,"2020-06-08","Apache","Arizona",7.91942210312022,12.1854917004067,"'04001"
4003,139,"2020-06-08","Cochise","Arizona",5.11051861937972,11.4874139529812,"'04003"
4005,139,"2020-06-08","Coconino","Arizona",7.58934676876554,13.4030749509329,"'04005"
4007,139,"2020-06-08","Gila","Arizona",4.1449063845999,11.6330843760051,"'04007"
4009,139,"2020-06-08","Graham","Arizona",4.16749643527323,11.2407531343099,"'04009"
4011,139,"2020-06-08","Greenlee","Arizona",NA,NA,"'04011"
4012,139,"2020-06-08","La Paz","Arizona",5.19079380779298,10.9791873484211,"'04012"
4013,139,"2020-06-08","Maricopa","Arizona",9.8048930642654,13.0790227714258,"'04013"
4015,139,"2020-06-08","Mohave","Arizona",6.55481514208273,13.1527009901966,"'04015"
4017,139,"2020-06-08","Navajo","Arizona",8.12082700917583,12.6792984408637,"'04017"
4019,139,"2020-06-08","Pima","Arizona",8.36710617394574,13.1437589377564,"'04019"
4021,139,"2020-06-08","Pinal","Arizona",7.3471989918988,13.1667341554316,"'04021"
4023,139,"2020-06-08","Santa Cruz","Arizona",6.62984981774711,10.9088003941865,"'04023"
4025,139,"2020-06-08","Yavapai","Arizona",6.21604633323015,13.8779058654517,"'04025"
4027,139,"2020-06-08","Yuma","Arizona",7.79234115548773,11.2432358096512,"'04027"
5001,139,"2020-06-08","Arkansas","Arkansas",NA,NA,"'05001"
5003,139,"2020-06-08","Ashley","Arkansas",NA,NA,"'05003"
5005,139,"2020-06-08","Baxter","Arkansas",NA,NA,"'05005"
5007,139,"2020-06-08","Benton","Arkansas",7.11402451596677,11.2742335145739,"'05007"
5009,139,"2020-06-08","Boone","Arkansas",NA,NA,"'05009"
5011,139,"2020-06-08","Bradley","Arkansas",NA,NA,"'05011"
5013,139,"2020-06-08","Calhoun","Arkansas",NA,NA,"'05013"
5015,139,"2020-06-08","Carroll","Arkansas",3.85106771757521,13.4675264960634,"'05015"
5017,139,"2020-06-08","Chicot","Arkansas",NA,NA,"'05017"
5019,139,"2020-06-08","Clark","Arkansas",3.88392773525401,33.3310459816637,"'05019"
5021,139,"2020-06-08","Clay","Arkansas",NA,NA,"'05021"
5023,139,"2020-06-08","Cleburne","Arkansas",4.48144996638817,39.5629897066178,"'05023"
5025,139,"2020-06-08","Cleveland","Arkansas",NA,NA,"'05025"
5027,139,"2020-06-08","Columbia","Arkansas",3.33952928872123,31.4710144750018,"'05027"
5029,139,"2020-06-08","Conway","Arkansas",NA,NA,"'05029"
5031,139,"2020-06-08","Craighead","Arkansas",5.9087786454688,17.0766763276771,"'05031"
5033,139,"2020-06-08","Crawford","Arkansas",3.94249865923987,13.0845459254516,"'05033"
5035,139,"2020-06-08","Crittenden","Arkansas",6.3427529775904,19.3472998804445,"'05035"
5037,139,"2020-06-08","Cross","Arkansas",4.27414572533264,26.062089420696,"'05037"
5039,139,"2020-06-08","Dallas","Arkansas",NA,NA,"'05039"
5041,139,"2020-06-08","Desha","Arkansas",NA,NA,"'05041"
5043,139,"2020-06-08","Drew","Arkansas",NA,NA,"'05043"
5045,139,"2020-06-08","Faulkner","Arkansas",4.89250485034295,28.9065017443783,"'05045"
5047,139,"2020-06-08","Franklin","Arkansas",NA,NA,"'05047"
5049,139,"2020-06-08","Fulton","Arkansas",NA,NA,"'05049"
5051,139,"2020-06-08","Garland","Arkansas",5.14684245936002,30.6711639440323,"'05051"
5053,139,"2020-06-08","Grant","Arkansas",NA,NA,"'05053"
5055,139,"2020-06-08","Greene","Arkansas",4.38054113221718,33.0302004459198,"'05055"
5057,139,"2020-06-08","Hempstead","Arkansas",NA,NA,"'05057"
5059,139,"2020-06-08","Hot Spring","Arkansas",3.67534839162139,36.5559914175127,"'05059"
5061,139,"2020-06-08","Howard","Arkansas",3.71861490817628,12.5518438544965,"'05061"
5063,139,"2020-06-08","Independence","Arkansas",3.68941569564729,31.6535676636232,"'05063"
5065,139,"2020-06-08","Izard","Arkansas",NA,NA,"'05065"
5067,139,"2020-06-08","Jackson","Arkansas",NA,NA,"'05067"
5069,139,"2020-06-08","Jefferson","Arkansas",6.49343093524858,31.2760061165563,"'05069"
5071,139,"2020-06-08","Johnson","Arkansas",4.36468514391803,14.6370453641609,"'05071"
5073,139,"2020-06-08","Lafayette","Arkansas",NA,NA,"'05073"
5075,139,"2020-06-08","Lawrence","Arkansas",4.6210813527888,39.2938980368818,"'05075"
5077,139,"2020-06-08","Lee","Arkansas",NA,NA,"'05077"
5079,139,"2020-06-08","Lincoln","Arkansas",7.1164131414415,30.5924262218619,"'05079"
5081,139,"2020-06-08","Little River","Arkansas",NA,NA,"'05081"
5083,139,"2020-06-08","Logan","Arkansas",NA,NA,"'05083"
5085,139,"2020-06-08","Lonoke","Arkansas",4.27086544778391,22.0361571010628,"'05085"
5087,139,"2020-06-08","Madison","Arkansas",NA,NA,"'05087"
5089,139,"2020-06-08","Marion","Arkansas",NA,NA,"'05089"
5091,139,"2020-06-08","Miller","Arkansas",4.1935976315918,20.5438425085002,"'05091"
5093,139,"2020-06-08","Mississippi","Arkansas",4.60533000184489,26.4829121412221,"'05093"
5095,139,"2020-06-08","Monroe","Arkansas",NA,NA,"'05095"
5097,139,"2020-06-08","Montgomery","Arkansas",NA,NA,"'05097"
5099,139,"2020-06-08","Nevada","Arkansas",NA,NA,"'05099"
5101,139,"2020-06-08","Newton","Arkansas",NA,NA,"'05101"
5103,139,"2020-06-08","Ouachita","Arkansas",NA,NA,"'05103"
5105,139,"2020-06-08","Perry","Arkansas",NA,NA,"'05105"
5107,139,"2020-06-08","Phillips","Arkansas",NA,NA,"'05107"
5109,139,"2020-06-08","Pike","Arkansas",NA,NA,"'05109"
5111,139,"2020-06-08","Poinsett","Arkansas",3.95189607796404,19.4403464649939,"'05111"
5113,139,"2020-06-08","Polk","Arkansas",NA,NA,"'05113"
5115,139,"2020-06-08","Pope","Arkansas",5.50831167577428,17.0902775845385,"'05115"
5117,139,"2020-06-08","Prairie","Arkansas",NA,NA,"'05117"
5119,139,"2020-06-08","Pulaski","Arkansas",7.28384298151215,16.699874174706,"'05119"
5121,139,"2020-06-08","Randolph","Arkansas",3.43952535814808,38.204910337635,"'05121"
5123,139,"2020-06-08","St. Francis","Arkansas",6.75961973273683,30.5736088706303,"'05123"
5125,139,"2020-06-08","Saline","Arkansas",5.05391140497771,24.1748304714872,"'05125"
5127,139,"2020-06-08","Scott","Arkansas",NA,NA,"'05127"
5129,139,"2020-06-08","Searcy","Arkansas",NA,NA,"'05129"
5131,139,"2020-06-08","Sebastian","Arkansas",4.56298571453883,10.5958708163285,"'05131"
5133,139,"2020-06-08","Sevier","Arkansas",6.10466631020807,11.4334295752182,"'05133"
5135,139,"2020-06-08","Sharp","Arkansas",4.02037587879294,38.3357590765372,"'05135"
5137,139,"2020-06-08","Stone","Arkansas",NA,NA,"'05137"
5139,139,"2020-06-08","Union","Arkansas",5.40334084428135,29.5312277133381,"'05139"
5141,139,"2020-06-08","Van Buren","Arkansas",3.52885691130461,39.7461216121952,"'05141"
5143,139,"2020-06-08","Washington","Arkansas",7.08363219863168,10.7354023389331,"'05143"
5145,139,"2020-06-08","White","Arkansas",4.0696757322692,28.6946426847389,"'05145"
5147,139,"2020-06-08","Woodruff","Arkansas",NA,NA,"'05147"
5149,139,"2020-06-08","Yell","Arkansas",5.69953702689429,12.3825127036792,"'05149"
6001,139,"2020-06-08","Alameda","California",8.40678475116092,28.9943932013764,"'06001"
6003,139,"2020-06-08","Alpine","California",NA,NA,"'06003"
6005,139,"2020-06-08","Amador","California",NA,NA,"'06005"
6007,139,"2020-06-08","Butte","California",4.28904155287066,21.285980793264,"'06007"
6009,139,"2020-06-08","Calaveras","California",NA,NA,"'06009"
6011,139,"2020-06-08","Colusa","California",NA,NA,"'06011"
6013,139,"2020-06-08","Contra Costa","California",7.52481457726145,33.1263260685161,"'06013"
6015,139,"2020-06-08","Del Norte","California",4.06113000729459,30.3203825628832,"'06015"
6017,139,"2020-06-08","El Dorado","California",4.81200136832927,28.6902707596803,"'06017"
6019,139,"2020-06-08","Fresno","California",7.85380013575947,22.8792361522262,"'06019"
6021,139,"2020-06-08","Glenn","California",NA,NA,"'06021"
6023,139,"2020-06-08","Humboldt","California",4.87079058818644,30.2073372603432,"'06023"
6025,139,"2020-06-08","Imperial","California",8.08436212404041,19.1787931700163,"'06025"
6027,139,"2020-06-08","Inyo","California",3.19086433860152,36.662807133696,"'06027"
6029,139,"2020-06-08","Kern","California",8.06132808895814,23.7650806285924,"'06029"
6031,139,"2020-06-08","Kings","California",7.39757872008873,18.3407588416784,"'06031"
6033,139,"2020-06-08","Lake","California",3.58444535476601,21.2629279494052,"'06033"
6035,139,"2020-06-08","Lassen","California",NA,NA,"'06035"
6037,139,"2020-06-08","Los Angeles","California",11.2466358217802,23.5263984905352,"'06037"
6039,139,"2020-06-08","Madera","California",5.19565719427322,18.6189403235295,"'06039"
6041,139,"2020-06-08","Marin","California",6.48525619615266,27.5165123655738,"'06041"
6043,139,"2020-06-08","Mariposa","California",NA,NA,"'06043"
6045,139,"2020-06-08","Mendocino","California",3.6836346245985,28.5923862270604,"'06045"
6047,139,"2020-06-08","Merced","California",6.02125947351549,23.48541523112,"'06047"
6049,139,"2020-06-08","Modoc","California",NA,NA,"'06049"
6051,139,"2020-06-08","Mono","California",3.7874468392353,37.4888124672306,"'06051"
6053,139,"2020-06-08","Monterey","California",6.67426249144031,21.3944748073644,"'06053"
6055,139,"2020-06-08","Napa","California",5.04939530956512,27.8930704765904,"'06055"
6057,139,"2020-06-08","Nevada","California",4.08514471771629,26.3265246697071,"'06057"
6059,139,"2020-06-08","Orange","California",9.04951186613811,28.238455586671,"'06059"
6061,139,"2020-06-08","Placer","California",5.74839854056684,23.6022936605243,"'06061"
6063,139,"2020-06-08","Plumas","California",NA,NA,"'06063"
6065,139,"2020-06-08","Riverside","California",9.23953708336269,28.6946830893284,"'06065"
6067,139,"2020-06-08","Sacramento","California",7.49671642688144,31.8234314686187,"'06067"
6069,139,"2020-06-08","San Benito","California",4.81790136341329,24.9671071260584,"'06069"
6071,139,"2020-06-08","San Bernardino","California",8.87959980622235,26.1827787221779,"'06071"
6073,139,"2020-06-08","San Diego","California",9.17600544621846,32.1218677302023,"'06073"
6075,139,"2020-06-08","San Francisco","California",8.07871707231913,32.1282381513306,"'06075"
6077,139,"2020-06-08","San Joaquin","California",7.18909448875544,22.7783642269474,"'06077"
6079,139,"2020-06-08","San Luis Obispo","California",5.81456535862345,37.5413407029988,"'06079"
6081,139,"2020-06-08","San Mateo","California",7.89054856821843,34.9830919206314,"'06081"
6083,139,"2020-06-08","Santa Barbara","California",7.5884164553909,46.2723237059088,"'06083"
6085,139,"2020-06-08","Santa Clara","California",8.15653030694143,32.472901982231,"'06085"
6087,139,"2020-06-08","Santa Cruz","California",5.55898130267132,38.5177857262985,"'06087"
6089,139,"2020-06-08","Shasta","California",3.91470998301189,30.9693646377052,"'06089"
6091,139,"2020-06-08","Sierra","California",NA,NA,"'06091"
6093,139,"2020-06-08","Siskiyou","California",NA,NA,"'06093"
6095,139,"2020-06-08","Solano","California",6.50328589180158,35.6929915181479,"'06095"
6097,139,"2020-06-08","Sonoma","California",6.57858701190893,33.6520681739461,"'06097"
6099,139,"2020-06-08","Stanislaus","California",6.93518231416294,24.7764673445244,"'06099"
6101,139,"2020-06-08","Sutter","California",4.19632442926676,21.092059152874,"'06101"
6103,139,"2020-06-08","Tehama","California",NA,NA,"'06103"
6105,139,"2020-06-08","Trinity","California",NA,NA,"'06105"
6107,139,"2020-06-08","Tulare","California",7.87142776453916,25.0036539931289,"'06107"
6109,139,"2020-06-08","Tuolumne","California",NA,NA,"'06109"
6111,139,"2020-06-08","Ventura","California",7.28261089314108,32.0098510233686,"'06111"
6113,139,"2020-06-08","Yolo","California",5.56791523170776,34.2286005804588,"'06113"
6115,139,"2020-06-08","Yuba","California",3.65855543945643,29.2806609843238,"'06115"
8001,139,"2020-06-08","Adams","Colorado",8.27410800649675,43.5026491681999,"'08001"
8003,139,"2020-06-08","Alamosa","Colorado",4.62038130205174,28.6351324553362,"'08003"
8005,139,"2020-06-08","Arapahoe","Colorado",8.52543379706105,55.9809664620952,"'08005"
8007,139,"2020-06-08","Archuleta","Colorado",NA,NA,"'08007"
8009,139,"2020-06-08","Baca","Colorado",NA,NA,"'08009"
8011,139,"2020-06-08","Bent","Colorado",NA,NA,"'08011"
8013,139,"2020-06-08","Boulder","Colorado",7.00998139298612,61.1569940704893,"'08013"
8014,139,"2020-06-08","Broomfield","Colorado",5.60105631620924,65.6196278069136,"'08014"
8015,139,"2020-06-08","Chaffee","Colorado",4.44103306905844,57.412828385344,"'08015"
8017,139,"2020-06-08","Cheyenne","Colorado",NA,NA,"'08017"
8019,139,"2020-06-08","Clear Creek","Colorado",NA,NA,"'08019"
8021,139,"2020-06-08","Conejos","Colorado",NA,NA,"'08021"
8023,139,"2020-06-08","Costilla","Colorado",NA,NA,"'08023"
8025,139,"2020-06-08","Crowley","Colorado",4.34709194121925,37.7137036270898,"'08025"
8027,139,"2020-06-08","Custer","Colorado",NA,NA,"'08027"
8029,139,"2020-06-08","Delta","Colorado",4.40768956642495,46.6136328782677,"'08029"
8031,139,"2020-06-08","Denver","Colorado",8.82939753565955,44.3979732310328,"'08031"
8033,139,"2020-06-08","Dolores","Colorado",NA,NA,"'08033"
8035,139,"2020-06-08","Douglas","Colorado",6.68909965915676,71.7332553864545,"'08035"
8037,139,"2020-06-08","Eagle","Colorado",6.51294730863131,54.7105250364516,"'08037"
8039,139,"2020-06-08","Elbert","Colorado",4.06519494502156,71.5517020882778,"'08039"
8041,139,"2020-06-08","El Paso","Colorado",7.60309550873174,52.261725882087,"'08041"
8043,139,"2020-06-08","Fremont","Colorado",3.40762791327007,48.11791172514,"'08043"
8045,139,"2020-06-08","Garfield","Colorado",5.173069776541,39.012494217532,"'08045"
8047,139,"2020-06-08","Gilpin","Colorado",NA,NA,"'08047"
8049,139,"2020-06-08","Grand","Colorado",NA,NA,"'08049"
8051,139,"2020-06-08","Gunnison","Colorado",5.29983039852907,58.4335863834939,"'08051"
8053,139,"2020-06-08","Hinsdale","Colorado",NA,NA,"'08053"
8055,139,"2020-06-08","Huerfano","Colorado",NA,NA,"'08055"
8057,139,"2020-06-08","Jackson","Colorado",NA,NA,"'08057"
8059,139,"2020-06-08","Jefferson","Colorado",7.83370646684391,63.8891105495862,"'08059"
8061,139,"2020-06-08","Kiowa County","Colorado",NA,NA,"'08061"
8063,139,"2020-06-08","Kit Carson","Colorado",3.50182983120446,34.9317531515533,"'08063"
8065,139,"2020-06-08","Lake","Colorado",3.686333300571,30.835026508106,"'08065"
8067,139,"2020-06-08","La Plata","Colorado",4.50954099792669,62.2422040535668,"'08067"
8069,139,"2020-06-08","Larimer","Colorado",6.49991145778603,61.5487541252683,"'08069"
8071,139,"2020-06-08","Las Animas","Colorado",NA,NA,"'08071"
8073,139,"2020-06-08","Lincoln","Colorado",NA,NA,"'08073"
8075,139,"2020-06-08","Logan","Colorado",6.58135167635265,44.1883930418246,"'08075"
8077,139,"2020-06-08","Mesa","Colorado",4.19015057573937,44.9024739995842,"'08077"
8079,139,"2020-06-08","Mineral","Colorado",NA,NA,"'08079"
8081,139,"2020-06-08","Moffat","Colorado",NA,NA,"'08081"
8083,139,"2020-06-08","Montezuma","Colorado",4.01628602687576,34.900734204722,"'08083"
8085,139,"2020-06-08","Montrose","Colorado",5.35179634398983,40.2815223139312,"'08085"
8087,139,"2020-06-08","Morgan","Colorado",6.61601762972203,41.7170231206136,"'08087"
8089,139,"2020-06-08","Otero","Colorado",NA,NA,"'08089"
8091,139,"2020-06-08","Ouray","Colorado",NA,NA,"'08091"
8093,139,"2020-06-08","Park","Colorado",3.24014017637669,66.237356663895,"'08093"
8095,139,"2020-06-08","Phillips","Colorado",NA,NA,"'08095"
8097,139,"2020-06-08","Pitkin","Colorado",4.17509693986458,64.3673842976041,"'08097"
8099,139,"2020-06-08","Prowers","Colorado",NA,NA,"'08099"
8101,139,"2020-06-08","Pueblo","Colorado",5.84643364298599,46.3313261916242,"'08101"
8103,139,"2020-06-08","Rio Blanco","Colorado",NA,NA,"'08103"
8105,139,"2020-06-08","Rio Grande","Colorado",3.76108830462499,27.0610278395207,"'08105"
8107,139,"2020-06-08","Routt","Colorado",4.22892187611239,65.9571293396104,"'08107"
8109,139,"2020-06-08","Saguache","Colorado",4.65726126286434,27.5883823194658,"'08109"
8111,139,"2020-06-08","San Juan","Colorado",NA,NA,"'08111"
8113,139,"2020-06-08","San Miguel","Colorado",3.27572165236137,53.1047448540139,"'08113"
8115,139,"2020-06-08","Sedgwick","Colorado",NA,NA,"'08115"
8117,139,"2020-06-08","Summit","Colorado",5.5772713197414,53.5750013916227,"'08117"
8119,139,"2020-06-08","Teller","Colorado",3.59947988369691,64.5311515229589,"'08119"
8121,139,"2020-06-08","Washington","Colorado",3.84537879980274,49.9628857367719,"'08121"
8123,139,"2020-06-08","Weld","Colorado",7.95734823568241,53.7964627800601,"'08123"
8125,139,"2020-06-08","Yuma","Colorado",3.88213035966063,29.8749646337719,"'08125"
9001,139,"2020-06-08","Fairfield","Connecticut",9.72437731864545,112.944110787315,"'09001"
9003,139,"2020-06-08","Hartford","Connecticut",9.31832379100912,112.944110787315,"'09003"
9005,139,"2020-06-08","Litchfield","Connecticut",7.30459854631779,112.944110787315,"'09005"
9007,139,"2020-06-08","Middlesex","Connecticut",7.10151819056886,112.944110787315,"'09007"
9009,139,"2020-06-08","New Haven","Connecticut",9.41141151560362,112.944110787315,"'09009"
9011,139,"2020-06-08","New London","Connecticut",7.05759107768904,112.944110787315,"'09011"
9013,139,"2020-06-08","Tolland","Connecticut",6.80313503998877,112.944110787315,"'09013"
9015,139,"2020-06-08","Windham","Connecticut",6.03494362710311,112.944110787315,"'09015"
10001,139,"2020-06-08","Kent","Delaware",7.33440812742008,121.521537661878,"'10001"
10003,139,"2020-06-08","New Castle","Delaware",8.31162977187729,121.521537661878,"'10003"
10005,139,"2020-06-08","Sussex","Delaware",8.41773257875802,121.521537661878,"'10005"
11001,139,"2020-06-08","District of Columbia","District of Columbia",9.19119276816548,73.5883354160473,"'11001"
12001,139,"2020-06-08","Alachua","Florida",6.07858228285209,54.1478255965253,"'12001"
12003,139,"2020-06-08","Baker","Florida",3.48930393042557,55.212189686161,"'12003"
12005,139,"2020-06-08","Bay","Florida",4.96820660815465,22.164238866768,"'12005"
12007,139,"2020-06-08","Bradford","Florida",4.07573663063688,49.5366573536044,"'12007"
12009,139,"2020-06-08","Brevard","Florida",6.19057474188468,52.5406801552492,"'12009"
12011,139,"2020-06-08","Broward","Florida",9.07814416059354,37.8113052505233,"'12011"
12013,139,"2020-06-08","Calhoun","Florida",4.3286066910467,31.3904547047147,"'12013"
12015,139,"2020-06-08","Charlotte","Florida",6.26838723481049,55.3818088478773,"'12015"
12017,139,"2020-06-08","Citrus","Florida",4.91265918545054,65.2724223335481,"'12017"
