"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1075,"2020-06-08",139,"Lamar","Alabama",3.34235688163922,0.0306740984261285,29.6792733136164,3.32264063196789,0.0385692263917351,51.3407961587184,3.65093226301579,"2020-06-15",146,3.58747933967221,0.0329327290053748,0.0701395410984901,0.00402627348084682,17.9715085161386,1,1
1077,"2020-06-08",139,"Lauderdale","Alabama",5.1793729424554,0.01870155205986,-138.060411542884,5.16275815813562,0.0193289837686054,-129.18045807434,5.31895860755633,"2020-06-15",146,5.39167759448328,0.0304264821421431,0.0524041083377339,0.00528805105968322,35.8605081807649,0,1
1079,"2020-06-08",139,"Lawrence","Alabama",3.97834564835922,0.0158675756267881,-111.849744147345,3.96450971059165,0.0183002162493115,-78.9696389405964,4.11699304214245,"2020-06-15",146,4.12482757894718,0.0215139084532912,0.0257018189140611,6.13799669446604e-05,37.8764475302866,0,0
1081,"2020-06-08",139,"Lee","Alabama",6.37234417974353,0.0119443390448734,-394.501967676039,6.3603840439848,0.0117414967721563,-403.658108988691,6.45380891248026,"2020-06-15",146,6.49504973636134,0.0174391000645124,0.0181348487032513,0.00170080555438982,59.033971052453,0,0
1083,"2020-06-08",139,"Limestone","Alabama",4.76947323727937,0.0317472230820569,-11.3147976361014,4.7403301900055,0.0355436684266799,4.36659878917471,5.03417065078049,"2020-06-15",146,5.21182533519459,0.064097685603926,0.222307671936883,0.0315611868942722,19.501284229842,1,1
1085,"2020-06-08",139,"Lowndes","Alabama",5.61260659399033,0.0248221163656948,-87.3138826417155,5.59276741373917,0.0242809986669049,-92.2794335684934,5.78566260882744,"2020-06-15",146,5.85220247977447,0.0343653761789593,0.0673065534887413,0.00442755442564844,28.5468975172223,0,1
1087,"2020-06-08",139,"Macon","Alabama",4.54784369079637,0.0355292960241825,10.6343875313348,4.52521054870051,0.03948467154619,23.1427956745119,4.85097635987505,"2020-06-15",146,4.7585042059088,0.0301762557942904,0.0544259304936163,0.00855109925915839,17.5548422569271,1,1
1089,"2020-06-08",139,"Madison","Alabama",5.94840791478631,0.022648135475834,-123.811928040641,5.92955201545374,0.0221753848032497,-129.340124709065,6.10577321719828,"2020-06-15",146,6.18885063336333,0.0336723143854858,0.0672357732498242,0.00690185707666125,31.2575040618176,0,1
1091,"2020-06-08",139,"Marengo","Alabama",5.19454289404584,0.0173654154835667,-160.510241273011,5.18375436580557,0.0176303752926924,-156.061622583682,5.32545976766993,"2020-06-15",146,5.31671845191893,0.0176185318683079,0.0176794481959601,7.64106010586518e-05,39.3155091172249,0,0
1093,"2020-06-08",139,"Marion","Alabama",4.85981240436167,0.0101760319677354,-339.050257995833,4.85447867558201,0.0118964324230885,-270.423256983372,4.9539511361051,"2020-06-15",146,4.91789324239764,0.00803198005133995,0.00402140728441455,0.0013001716986182,58.2651299069031,0,0
1095,"2020-06-08",139,"Marshall","Alabama",6.58577748851138,0.00919881819206143,-576.956953085488,6.5767590265836,0.0115177568495004,-433.513746924841,6.6746984280232,"2020-06-15",146,6.71503700600562,0.0185292643833955,0.0191207995930362,0.00162720087364345,60.1807443599586,0,0
1097,"2020-06-08",139,"Mobile","Alabama",7.77058495503696,0.0129505001669069,-461.098782648207,7.75862888467935,0.0128448397578833,-466.006346509321,7.86112345171986,"2020-06-15",146,7.87734301077021,0.0155844673123023,0.014093043733515,0.000263074095787718,53.9630850695929,0,0
1099,"2020-06-08",139,"Monroe","Alabama",3.92902058179672,0.0453242313325841,52.553602673791,3.87279227894899,0.0444585174039649,50.9384374436595,4.22629613335916,"2020-06-15",146,4.64439089914137,0.105623818211575,0.595364430682785,0.174803233174482,15.5908748432112,1,1
1101,"2020-06-08",139,"Montgomery","Alabama",7.58244749516872,0.0301752429352775,-112.384036563793,7.55539913042786,0.0284820905579316,-127.119803412101,7.77902297394795,"2020-06-15",146,7.85543392981211,0.0394822200257509,0.0900208808415469,0.00583863417607439,24.3362466371669,1,1
1103,"2020-06-08",139,"Morgan","Alabama",5.83020532804343,0.0461927156685555,12.8147294196696,5.78264760980839,0.0434511918216348,5.07398443981785,6.12340333476416,"2020-06-15",146,6.27314651200528,0.0637420422765799,0.240589173056362,0.0224230191302659,15.9523168755712,1,1
1105,"2020-06-08",139,"Perry","Alabama",3.80029304148484,0.027079635122473,-1.32189525842154,3.77278608816946,0.0314224696913427,17.5879760006873,4.03502293212237,"2020-06-15",146,4.14313472639153,0.049601931942859,0.137158113832947,0.0116881600600977,22.0589656818387,1,1
1107,"2020-06-08",139,"Pickens","Alabama",4.80402104473326,0.0188364323427693,-116.841740159731,4.80030919663237,0.0206185644811044,-95.0309916280291,4.96971304282705,"2020-06-15",146,4.91160391349008,0.0159896587218603,0.0123865140004365,0.00337667091230045,33.6176255720989,0,0
1109,"2020-06-08",139,"Pike","Alabama",5.42746416085474,0.0269232168214414,-62.548633698629,5.39941434831201,0.0272470153269766,-60.1950602578187,5.61819996719166,"2020-06-15",146,5.69661398517759,0.0388514868063454,0.088327624153033,0.00614875821669769,25.4393801391405,1,1
1111,"2020-06-08",139,"Randolph","Alabama",4.88496408559086,0.00731519546344198,-528.882378565355,4.87837495033068,0.0108411826467637,-312.798596198167,4.97391937946309,"2020-06-15",146,4.93857650298747,0.00796618213964227,0.00362422694228888,0.00124911891757088,63.9364913538158,0,0
1113,"2020-06-08",139,"Russell","Alabama",5.25376819663586,0.0236404841997747,-83.1466511538896,5.22801391243662,0.0237611520621616,-82.0362831067606,5.41840479858988,"2020-06-15",146,5.57865107723005,0.047593696712346,0.122946421334376,0.0256788698180231,29.171446685186,0,1
1115,"2020-06-08",139,"St. Clair","Alabama",4.96782720160437,0.0288791848172107,-33.4538301286804,4.95144684790481,0.030426772391717,-24.8603833836168,5.19872999597481,"2020-06-15",146,5.11628148323124,0.0214428798682342,0.0271704570031994,0.00679775725362569,22.7808316845542,1,0
1117,"2020-06-08",139,"Shelby","Alabama",6.31922548088207,0.015967719860451,-257.20160333886,6.31046849051597,0.0157373749560501,-262.949500528308,6.43579162790337,"2020-06-15",146,6.43041048347951,0.0157070913553149,0.0143860816760652,2.89567153104618e-05,44.0446505529482,0,0
1119,"2020-06-08",139,"Sumter","Alabama",5.46866273229528,0.0131447631334512,-276.945746796399,5.45436355487169,0.0147665604270236,-231.647222525594,5.57655053152181,"2020-06-15",146,5.54907608489522,0.0116141525431181,0.00897046334345863,0.000754845217437278,46.9403273690905,0,0
1121,"2020-06-08",139,"Talladega","Alabama",4.85870437100731,0.0280056632867638,-34.7681049865598,4.83848537494585,0.0290891589672827,-28.4260599487307,5.07390738588541,"2020-06-15",146,5.05077133912122,0.0278514221940678,0.0450653305858696,0.000535276659874371,23.8283678582645,1,1
1123,"2020-06-08",139,"Tallapoosa","Alabama",6.0913098820777,0.00714197130140206,-714.079263662356,6.08552564759634,0.0109325915547532,-419.507537687144,6.18246293066774,"2020-06-15",146,6.14234457806712,0.00728183925682147,0.00322839085984285,0.00160948221538827,63.401909518753,0,0
1125,"2020-06-08",139,"Tuscaloosa","Alabama",6.77813459689816,0.029964414565209,-87.5075085891814,6.75720047493366,0.0284020736184027,-99.7747031185406,6.98051121151387,"2020-06-15",146,7.06317046510667,0.0411987163463455,0.0936176348864699,0.00683255220451891,24.4048089541896,1,1
1127,"2020-06-08",139,"Walker","Alabama",6.04602037079716,0.0375912600090143,-22.005593596532,6.01481187178392,0.0371222474905494,-23.9955618802096,6.31061732041215,"2020-06-15",146,6.27744875042394,0.0335692331574295,0.0689781300217768,0.00110015403506233,18.6720155005811,1,1
1129,"2020-06-08",139,"Washington","Alabama",4.34565899050301,0.0188724464750562,-91.3346676868243,4.32810624079439,0.0211540994879074,-66.868582366454,4.50304316922978,"2020-06-15",146,4.46426473291085,0.017291423258055,0.0185391349754282,0.00150376712334097,32.766565220901,0,0
1131,"2020-06-08",139,"Wilcox","Alabama",5.09462624116064,0.0224305932761049,-88.2318353333184,5.0745142844684,0.0229169386682231,-83.4837776298092,5.25906565729448,"2020-06-15",146,5.31671845191893,0.0320718343500746,0.0586628587304052,0.0033238447280092,30.2460634291033,0,1
1133,"2020-06-08",139,"Winston","Alabama",4.53566698022112,0.0136990055046905,-192.851430740352,4.53233557094681,0.0154663106789784,-155.331352773666,4.66048431931435,"2020-06-15",146,4.71466500078438,0.025842507605396,0.0332440209848934,0.00293554624455602,44.8165819856484,0,1
2020,"2020-06-08",139,"Anchorage","Alaska",5.61417031596651,0.0325943430258585,-33.1645474478961,5.57899597338256,0.0384229239280088,-7.57891107189902,5.90095081706201,"2020-06-15",146,5.79562344022651,0.0261919813100772,0.0469274593912271,0.0110938563110464,18.0399383935138,1,1
2050,"2020-06-08",139,"Bethel Census Area","Alaska",1.09861228866811,0.00406584701411932,-133.205023664933,1.10267813568223,0.018577627719075,76.6919791553811,1.28757860919722,"2020-06-15",146,1.38629436111989,0.0420090381209671,0.0804381633315064,0.00974479967765857,37.3108553493211,0,1
2060,"2020-06-08",139,"Bristol Bay Borough","Alaska",0.451985123743056,0.106072170901343,134.687042844401,0.351412557597479,0.0672593547226338,133.0637922282,0.870080987289192,"2020-06-15",146,0.693147180559945,0.0319191870632821,0.116782552531299,0.0313055719637026,10.3055877270659,1,1
2070,"2020-06-08",139,"Dillingham Census Area","Alaska",0,0,137,0,0.0296244486433043,138,0.236995589146434,"2020-06-15",146,0,0,0,0.0561669092748654,23.3978086446719,1,0
2090,"2020-06-08",139,"Fairbanks North Star Borough","Alaska",4.44935144906014,0.000997553274695148,-4320.1485683848,4.44724070346974,0.01105070822036,-266.713752426648,4.56077925659678,"2020-06-15",146,4.51711930786536,0.00947375115294796,0.0048830193522788,0.00190619112323088,62.7242314915962,0,0
2110,"2020-06-08",139,"Juneau City and Borough","Alaska",3.50941096630239,0.00408900870182196,-718.924397251924,3.50397131716665,0.0184647696571576,-53.7116100163642,3.68762887681226,"2020-06-15",146,3.63758615972639,0.0192313886661739,0.0178529261522617,0.00250427353333649,37.538902105462,0,0
2122,"2020-06-08",139,"Kenai Peninsula Borough","Alaska",4.30019661642625,0.0940191083262049,93.0286091773309,4.22817006533662,0.0649082421254857,73.9805047284859,4.67465883683871,"2020-06-15",146,4.67549550270882,0.054038254921993,0.200100046920227,7.00009778211008e-07,10.6788777181779,1,1
2130,"2020-06-08",139,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955262,2.77258872223978,0.00705992305755866,-257.222229355082,2.84671791434415,"2020-06-15",146,2.92162430140027,0.0204467906531789,0.0222116038557026,0.00561096682180179,98.1805573387704,0,0
2150,"2020-06-08",139,"Kodiak Island Borough","Alaska",0.538996500732684,0.0859608213251974,132.980680206094,0.431464851977985,0.0671974392659245,132.277216497671,0.922135910957195,"2020-06-15",146,1.145132304303,0.0858969882313668,0.50932123250808,0.0497273914452378,10.3150832551358,1,1
2170,"2020-06-08",139,"Matanuska-Susitna Borough","Alaska",3.53472877428668,0.0443104624043795,58.9122802550285,3.50441343240766,0.0507491376638575,68.6291637135817,3.92650322186722,"2020-06-15",146,3.73084365321297,0.0273797148946075,0.0512706448939385,0.0382826668059678,13.6583046031458,1,1
2180,"2020-06-08",139,"Nome Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00503365098925274,-82.7535680391307,1.15146562405526,"2020-06-15",146,1.48807705542983,0.0551115499430794,0.151682804548764,0.113307255732037,137.70266989902,0,1
2185,"2020-06-08",139,"North Slope Borough","Alaska",0,0,134,0,0.0296244486433043,136.5,0.28143226211139,"2020-06-15",146,0,0,0,0.0792041181571342,23.3978086446719,1,0
2188,"2020-06-08",139,"Northwest Arctic Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00503365098925274,-2.20266989902002,0.746000515947099,"2020-06-15",146,1.31218638896617,0.0921906465962583,0.383209541544202,0.320566442806365,137.70266989902,0,1
2195,"2020-06-08",139,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00503365098925274,-82.7535680391307,1.15146562405526,"2020-06-15",146,1.09861228866811,5.2336415289459e-17,0,0.00279347506154697,137.70266989902,0,0
2198,"2020-06-08",139,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00503365098925274,-2.20266989902002,0.746000515947099,"2020-06-15",146,0.82667857318447,0.0238448915400938,0.0178306328162449,0.00650894891959647,137.70266989902,0,0
2220,"2020-06-08",139,"Sitka City and Borough","Alaska",0.998528830111126,0.0481101220562285,118.615419575144,0.932594530248583,0.0654558529636184,123.089815297961,1.499605681226,"2020-06-15",146,2.04307389750896,0.158799235200939,1.23316442511101,0.295357702109778,10.5895370570636,1,1
2240,"2020-06-08",139,"Southeast Fairbanks Census Area","Alaska",1.27296567581289,0.0262805478974775,91.578375349239,1.21998573011304,0.0416803121161895,107.806244800864,1.59192763758934,"2020-06-15",146,1.38629436111989,0.0151540903622651,0.0276585607473713,0.0422850443915609,16.6300861334172,1,0
2261,"2020-06-08",139,"Valdez-Cordova Census Area","Alaska",2.316769727986,0.261860400701383,129.898407132107,2.1214863547059,0.0673307353462864,113.714475968391,2.17380807408844,"2020-06-15",146,2.56494935746154,0.0276108233994147,0.196659434813045,0.152991503558751,10.2946622667203,1,1
2290,"2020-06-08",139,"Yukon-Koyukuk Census Area","Alaska",0,0,132,0,0.0296244486433043,135.5,0.311056710754695,"2020-06-15",146,0,0,0,0.0967562773055299,23.3978086446719,1,0
4001,"2020-06-08",139,"Apache","Arizona",7.41276401742656,0.02508504302032,-156.950389402515,7.39884320702222,0.0307763950362769,-102.868743019582,7.65928274735233,"2020-06-15",146,7.54870650223782,0.0199746361912789,0.0224590072528768,0.012227105983625,22.5220393663038,1,0
4003,"2020-06-08",139,"Cochise","Arizona",4.76339419120298,0.076404068198484,76.9560675025311,4.66400478164027,0.0813923794658272,80.544061366678,5.32761459553525,"2020-06-15",146,5.23568179555655,0.0671016496372433,0.326814608240235,0.00845163971192237,8.51611889355028,1,1
4005,"2020-06-08",139,"Coconino","Arizona",7.12136784007903,0.01671328388209,-287.148393201738,7.10562578759506,0.0307763950362769,-94.02144231199,7.38699472577075,"2020-06-15",146,7.19967834569117,0.0111652588377645,0.00884588368442236,0.0350874262461155,22.5220393663038,1,0
4007,"2020-06-08",139,"Gila","Arizona",3.71357206670431,0.0563494765098616,73.0207059767133,3.66154920219259,0.0761307336220886,89.2548721335789,4.32004821394986,"2020-06-15",146,4.07995582477,0.0482626792587391,0.175064101816639,0.0576443553420945,9.10469593003942,1,1
4009,"2020-06-08",139,"Graham","Arizona",3.67449071666184,0.0509456686440392,66.3754008015894,3.64896309752434,0.0692824179324599,84.6703807256369,4.24906431420507,"2020-06-15",146,3.85620822632175,0.0268012669102951,0.0429505434102539,0.154335905786989,10.0046620953048,1,1
4011,"2020-06-08",139,"Greenlee","Arizona",2.18122423598978,0.10255926441082,117.302332577192,2.12273754590301,0.0830107040216475,113.016882830084,2.73795177710326,"2020-06-15",146,2.38482319123102,0.0295486929252519,0.068688885486999,0.124699798160125,8.35009398762823,1,1
4012,"2020-06-08",139,"La Paz","Arizona",4.92518114555523,0.115702266643707,96.5478162629544,4.79611161570757,0.0830107040216475,81.207532513843,5.3784683413256,"2020-06-15",146,5.35860579740484,0.061707339297955,0.316399704443283,0.000394520651003971,8.35009398762823,1,1
4013,"2020-06-08",139,"Maricopa","Arizona",9.40668223101138,0.0399110420684823,-96.4244204979985,9.35612290837521,0.0460953427133286,-65.308688217595,9.74034640169395,"2020-06-15",146,9.73829277724655,0.047866299144744,0.146053808673135,4.21737337098305e-06,15.0372497471316,1,1
4015,"2020-06-08",139,"Mohave","Arizona",6.12593300055385,0.0311727244234134,-57.3772248567491,6.09044038907072,0.0423231646888155,-6.56188554706747,6.45690180724475,"2020-06-15",146,6.34938871044715,0.0325513161733701,0.067054233143667,0.011559065983012,16.3774893880542,1,1
4017,"2020-06-08",139,"Navajo","Arizona",7.64805863641986,0.0259915834984957,-155.376198814553,7.62531196795975,0.0309094997248196,-109.095774002215,7.88488275632411,"2020-06-15",146,7.82295970675587,0.0255710226992603,0.0390646286512204,0.00383446406783119,22.4250533567635,1,1
4019,"2020-06-08",139,"Pima","Arizona",7.95140841433529,0.0345035487852915,-91.2505584201713,7.90995782650571,0.039004147045517,-65.0863362532296,8.2332424985204,"2020-06-15",146,8.19521540094548,0.0353491277075764,0.0813718837752615,0.00144606014997304,17.7711149471121,1,1
4021,"2020-06-08",139,"Pinal","Arizona",6.92489329492681,0.0315931073410399,-79.9322333655374,6.88515644178998,0.0381856828549159,-42.7388886247502,7.207123343414,"2020-06-15",146,7.22204450642443,0.0429022347118323,0.113493568093142,0.000222641105583752,18.1520174247902,1,1
4023,"2020-06-08",139,"Santa Cruz","Arizona",6.30209555254531,0.107324294726421,80.15224785484,6.20846920048809,0.0830107040216475,63.9410542750852,6.81177085589934,"2020-06-15",146,6.85946498985436,0.0794577287940338,0.423795517772606,0.00227473041371934,8.35009398762823,1,1
