"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1067,"Henry","Alabama",139,"2020-06-08",4.55221615972781,4.43421238784445,40.9339719380565,4.60741929177707
1069,"Houston","Alabama",139,"2020-06-08",5.65587422497157,5.49247338098899,30.5016359535063,5.50239712545424
1071,"Jackson","Alabama",139,"2020-06-08",4.62318795751066,4.49663001741289,35.7563819442062,4.42199000891647
1073,"Jefferson","Alabama",139,"2020-06-08",7.6763423981017,7.59387784460512,52.1068122142841,7.58294401047733
1075,"Lamar","Alabama",139,"2020-06-08",3.56285472613038,3.34235688163922,23.0190317491229,NA
1077,"Lauderdale","Alabama",139,"2020-06-08",5.28009869237185,5.1793729424554,45.0127573114625,5.24262304878543
1079,"Lawrence","Alabama",139,"2020-06-08",4.07879721545389,3.97834564835922,47.6583920452568,4.04356995802577
1081,"Lee","Alabama",139,"2020-06-08",6.45093054217358,6.37234417974353,60.5558842009732,6.39206047091517
1083,"Limestone","Alabama",139,"2020-06-08",4.9502552059135,4.76947323727937,25.4584386248923,4.72944492561669
1085,"Lowndes","Alabama",139,"2020-06-08",5.75475903419183,5.61260659399033,32.8796153949821,5.64971271495835
1087,"Macon","Alabama",139,"2020-06-08",4.78450208184615,4.54784369079637,21.0547617842216,4.4666757545408
1089,"Madison","Alabama",139,"2020-06-08",6.07132684411787,5.94840791478631,37.083338641489,5.88036710912444
1091,"Marengo","Alabama",139,"2020-06-08",5.30473859627234,5.19454289404584,44.8787056953714,5.27251580917168
1093,"Marion","Alabama",139,"2020-06-08",4.93315182300254,4.85981240436167,70.3576331822893,4.8742691664979
1095,"Marshall","Alabama",139,"2020-06-08",6.67138085732365,6.58577748851138,61.4032372508625,6.61079594022259
1097,"Mobile","Alabama",139,"2020-06-08",7.85015700933915,7.77058495503696,59.1759312907246,7.77104680718518
1099,"Monroe","Alabama",139,"2020-06-08",4.19094735282845,3.92902058179672,16.8960455419076,3.96796115775255
1101,"Montgomery","Alabama",139,"2020-06-08",7.71242620507705,7.58244749516872,32.0398770475891,7.61162244092064
1103,"Morgan","Alabama",139,"2020-06-08",6.08045606417586,5.83020532804343,17.7993631171573,5.91890987626327
1105,"Perry","Alabama",139,"2020-06-08",3.97359419597578,3.80029304148484,27.1179060787969,3.8887721341491
1107,"Pickens","Alabama",139,"2020-06-08",4.9328007996349,4.80402104473326,41.3757061415593,4.81060887883828
1109,"Pike","Alabama",139,"2020-06-08",5.56414529785919,5.42746416085474,31.8207240053338,5.54111823604859
1111,"Randolph","Alabama",139,"2020-06-08",4.96167371783602,4.88496408559086,70.8292404912136,4.92391849841256
1113,"Russell","Alabama",139,"2020-06-08",5.38368823171847,5.25376819663586,34.2676774875667,5.29058930298411
1115,"St. Clair","Alabama",139,"2020-06-08",5.15129390961322,4.96782720160437,27.0560315014277,4.90536645136986
1117,"Shelby","Alabama",139,"2020-06-08",6.40812842200605,6.31922548088207,53.8459077401856,6.32506690399831
1119,"Sumter","Alabama",139,"2020-06-08",5.53712758338222,5.46866273229528,63.5782925796783,5.55205715047985
1121,"Talladega","Alabama",139,"2020-06-08",5.03636492420554,4.85870437100731,27.4300314200813,4.81575884469888
1123,"Tallapoosa","Alabama",139,"2020-06-08",6.17565423693711,6.0913098820777,66.6058930114709,6.12753618523961
1125,"Tuscaloosa","Alabama",139,"2020-06-08",6.92164010347202,6.77813459689816,31.1501815947418,6.85735954981215
1127,"Walker","Alabama",139,"2020-06-08",6.25646347788394,6.04602037079716,21.992435485276,6.2188849133466
1129,"Washington","Alabama",139,"2020-06-08",4.45564791139233,4.34565899050301,41.9206668483231,4.2857190131001
1131,"Wilcox","Alabama",139,"2020-06-08",5.21729733520022,5.09462624116064,37.1227159394788,5.11322002150082
1133,"Winston","Alabama",139,"2020-06-08",4.63255710076567,4.53566698022112,55.2996129321201,4.8098836616715
2013,"Aleutians East Borough","Alaska",139,"2020-06-08",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",139,"2020-06-08",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",139,"2020-06-08",5.8526555175969,5.61417031596651,20.4018414679994,5.53843210792591
2050,"Bethel Census Area","Alaska",139,"2020-06-08",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",139,"2020-06-08",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",139,"2020-06-08",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",139,"2020-06-08",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",139,"2020-06-08",4.78479354789722,4.44935144906014,20.4018414679994,4.62727409340635
2100,"Haines Borough","Alaska",139,"2020-06-08",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",139,"2020-06-08",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",139,"2020-06-08",3.83622814894095,3.50941096630239,20.4018414679994,3.63284089899685
2122,"Kenai Peninsula Borough","Alaska",139,"2020-06-08",4.38205837930416,4.30019661642625,20.4018414679994,3.59766364689249
2130,"Ketchikan Gateway Borough","Alaska",139,"2020-06-08",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",139,"2020-06-08",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",139,"2020-06-08",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",139,"2020-06-08",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",139,"2020-06-08",3.75512201198502,3.53472877428668,20.4018414679994,3.36724902368854
2180,"Nome Census Area","Alaska",139,"2020-06-08",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",139,"2020-06-08",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",139,"2020-06-08",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",139,"2020-06-08",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",139,"2020-06-08",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",139,"2020-06-08",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",139,"2020-06-08",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",139,"2020-06-08",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",139,"2020-06-08",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",139,"2020-06-08",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",139,"2020-06-08",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",139,"2020-06-08",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",139,"2020-06-08",7.69818646874559,7.41276401742656,19.9412798417246,7.44207098856724
4003,"Cochise","Arizona",139,"2020-06-08",5.24133696378085,4.76339419120298,9.44065058805702,4.54748441021589
4005,"Coconino","Arizona",139,"2020-06-08",7.42067190471091,7.12136784007903,19.8905618362086,7.24676561647586
4007,"Gila","Arizona",139,"2020-06-08",4.23485716536368,3.71357206670431,10.1072507258532,3.62482638994483
4009,"Graham","Arizona",139,"2020-06-08",4.23310585445522,3.67449071666184,10.1597675253184,3.6487013376849
4011,"Greenlee","Arizona",139,"2020-06-08",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",139,"2020-06-08",5.29675122164921,4.92518114555523,9.40133705576156,4.4493862653165
4013,"Maricopa","Arizona",139,"2020-06-08",9.64801617937967,9.40668223101138,18.5784685664299,9.34951791068917
4015,"Mohave","Arizona",139,"2020-06-08",6.40743048429152,6.12593300055385,18.2592036551636,6.18154004410709
4017,"Navajo","Arizona",139,"2020-06-08",7.92098904730682,7.64805863641986,19.984735396295,7.68872122756
4019,"Pima","Arizona",139,"2020-06-08",8.19325179160562,7.95140841433529,19.6079018441351,7.94189862887984
4021,"Pinal","Arizona",139,"2020-06-08",7.1907655782548,6.92489329492681,18.7334630070035,6.94970609880787
4023,"Santa Cruz","Arizona",139,"2020-06-08",6.72735794857685,6.30209555254531,9.45746661864892,5.7766050992361
4025,"Yavapai","Arizona",139,"2020-06-08",6.10754006412203,5.75393225834167,17.7296036615415,5.99318249114713
4027,"Yuma","Arizona",139,"2020-06-08",7.85723269574716,7.45653708044962,10.1725008812559,7.06807122394101
5001,"Arkansas","Arkansas",139,"2020-06-08",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",139,"2020-06-08",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",139,"2020-06-08",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",139,"2020-06-08",7.15048644976704,6.72931190658583,10.6430341139878,6.54843524716523
5009,"Boone","Arkansas",139,"2020-06-08",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",139,"2020-06-08",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",139,"2020-06-08",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",139,"2020-06-08",3.88268197607293,3.500827222611,12.6881564537552,NA
5017,"Chicot","Arkansas",139,"2020-06-08",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",139,"2020-06-08",3.75911696549149,3.69244452027843,83.363376259182,3.71265191879868
5021,"Clay","Arkansas",139,"2020-06-08",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",139,"2020-06-08",4.38127246243384,4.31367131500961,92.3907838375433,4.33345097861829
5025,"Cleveland","Arkansas",139,"2020-06-08",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",139,"2020-06-08",3.22798223766365,3.13549421592915,63.7655853342112,3.13035793299179
5029,"Conway","Arkansas",139,"2020-06-08",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",139,"2020-06-08",5.92815475755813,5.63376867403514,16.2986463271948,5.53663866277711
5033,"Crawford","Arkansas",139,"2020-06-08",4.16320833264732,3.60316593583991,9.23636304117653,NA
5035,"Crittenden","Arkansas",139,"2020-06-08",6.29658274309056,6.07698672054614,22.2094664745061,6.02714797396881
5037,"Cross","Arkansas",139,"2020-06-08",4.27620227396617,4.08477511120595,25.8621099028636,4.10001819798019
5039,"Dallas","Arkansas",139,"2020-06-08",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",139,"2020-06-08",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",139,"2020-06-08",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",139,"2020-06-08",4.76337069802131,4.69396568477122,62.6402739836997,4.66227019213404
5047,"Franklin","Arkansas",139,"2020-06-08",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",139,"2020-06-08",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",139,"2020-06-08",5.00052133016679,4.93344565540513,87.000278897244,4.95250846226419
5053,"Grant","Arkansas",139,"2020-06-08",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",139,"2020-06-08",4.32681858466663,4.19612725653204,44.395509061717,4.6478178758337
5057,"Hempstead","Arkansas",139,"2020-06-08",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",139,"2020-06-08",3.61722764756128,3.51367536508885,52.7141266040898,3.51237422033168
5061,"Howard","Arkansas",139,"2020-06-08",3.74981415230331,3.3322045101752,11.8806230075924,NA
5063,"Independence","Arkansas",139,"2020-06-08",3.63944403323413,3.51367536508885,41.0128130690566,3.47322327412355
5065,"Izard","Arkansas",139,"2020-06-08",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",139,"2020-06-08",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",139,"2020-06-08",6.37396056180199,6.29447496646102,67.8543091198379,6.29567014842629
5071,"Johnson","Arkansas",139,"2020-06-08",4.3466700990101,4.03297561584581,15.2158878108919,3.83708848756103
5073,"Lafayette","Arkansas",139,"2020-06-08",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",139,"2020-06-08",4.52222869076492,4.46918681011628,89.3829303456761,4.45712736105567
5077,"Lee","Arkansas",139,"2020-06-08",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",139,"2020-06-08",6.9917384552286,6.89220644859251,68.0222496483135,6.94425979908663
5081,"Little River","Arkansas",139,"2020-06-08",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",139,"2020-06-08",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",139,"2020-06-08",4.23727629617887,4.04054185622913,24.6706051117858,3.87717692313741
5087,"Madison","Arkansas",139,"2020-06-08",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",139,"2020-06-08",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",139,"2020-06-08",4.13474359553621,3.95124371858143,24.8845678645623,3.79038894506591
5093,"Mississippi","Arkansas",139,"2020-06-08",4.46193428352754,4.37485814519527,58.5734943207253,4.36241631140241
5095,"Monroe","Arkansas",139,"2020-06-08",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",139,"2020-06-08",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",139,"2020-06-08",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",139,"2020-06-08",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",139,"2020-06-08",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",139,"2020-06-08",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",139,"2020-06-08",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",139,"2020-06-08",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",139,"2020-06-08",3.95969273592436,3.71008166176454,19.0243420974299,3.51930819780226
5113,"Polk","Arkansas",139,"2020-06-08",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",139,"2020-06-08",5.53442830330373,5.23415972524749,16.0563539858414,5.44094405766982
5117,"Prairie","Arkansas",139,"2020-06-08",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",139,"2020-06-08",7.09595570819367,6.96170219226382,30.5117213217107,6.83265887988753
5121,"Randolph","Arkansas",139,"2020-06-08",3.61875580113213,3.25809653802148,19.218893051065,3.34035845977733
5123,"St. Francis","Arkansas",139,"2020-06-08",6.65672100463253,6.57248232293641,55.9822672652963,6.65924002570192
5125,"Saline","Arkansas",139,"2020-06-08",4.97044574640613,4.84755598352469,34.1020068571243,4.92811502483958
5127,"Scott","Arkansas",139,"2020-06-08",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",139,"2020-06-08",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",139,"2020-06-08",4.6844365198098,4.25459902498738,8.93670775516573,NA
5133,"Sevier","Arkansas",139,"2020-06-08",6.26167344725013,5.73149028145949,9.0814840599553,5.43650881705574
5135,"Sharp","Arkansas",139,"2020-06-08",3.93026658646098,3.85922481986117,76.4217557117859,3.86517062297605
5137,"Stone","Arkansas",139,"2020-06-08",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",139,"2020-06-08",5.32222394125273,5.20714148588217,45.1268480695669,5.2668663435805
5141,"Van Buren","Arkansas",139,"2020-06-08",3.43589363020076,3.3770998300831,85.1214506793459,3.5404589383835
5143,"Washington","Arkansas",139,"2020-06-08",7.19198646930837,6.7356103357826,9.19270033075692,6.45978935486762
5145,"White","Arkansas",139,"2020-06-08",4.00093902336881,3.87713574642771,40.1073270499589,3.89263433346478
5147,"Woodruff","Arkansas",139,"2020-06-08",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",139,"2020-06-08",5.81248791072982,5.33547551451497,10.3034973076509,5.37505505309027
6001,"Alameda","California",139,"2020-06-08",8.38670136432311,8.22760454069387,31.6535739801222,8.23200185130643
6003,"Alpine","California",139,"2020-06-08",NA,0.693147180559945,NA,NA
6005,"Amador","California",139,"2020-06-08",NA,4.99140393216837,NA,NA
6007,"Butte","California",139,"2020-06-08",4.45926409698246,4.1155467698727,13.9787425983286,4.0914796777094
6009,"Calaveras","California",139,"2020-06-08",NA,4.88927443709199,NA,NA
6011,"Colusa","California",139,"2020-06-08",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",139,"2020-06-08",7.47661674444027,7.37328462783295,43.0403683359914,7.34277279270462
6015,"Del Norte","California",139,"2020-06-08",3.94389783273258,3.85014760171006,62.2351713388958,4.03410998450808
6017,"El Dorado","California",139,"2020-06-08",4.78143289690685,4.63749907310345,32.8461950033319,4.67499695096252
6019,"Fresno","California",139,"2020-06-08",7.77722683087345,7.62990632281267,30.6179699301634,7.59412286920446
6021,"Glenn","California",139,"2020-06-08",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",139,"2020-06-08",4.76983990357317,4.68080760019371,53.9361669387739,4.69002642964462
6025,"Imperial","California",139,"2020-06-08",8.17020967814089,7.8993654937324,15.4976019522436,7.6718058674833
6027,"Inyo","California",139,"2020-06-08",3.10294763773886,3.01693448120459,68.5311873936711,3.21754494839816
6029,"Kern","California",139,"2020-06-08",8.00705451566368,7.85354933305677,29.198342295961,7.80654002763378
6031,"Kings","California",139,"2020-06-08",7.50902254183514,7.21744343169653,14.1640392065305,6.96406684164401
6033,"Lake","California",139,"2020-06-08",3.71863545527037,3.38196601973427,15.0625633162221,NA
6035,"Lassen","California",139,"2020-06-08",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",139,"2020-06-08",11.1528798374806,11.0183316750286,34.5073693373964,11.000454535058
6039,"Madera","California",139,"2020-06-08",5.32350002271482,5.00106584308011,13.8595195164359,4.80989909555262
6041,"Marin","California",139,"2020-06-08",6.48962232474159,6.3220521562834,27.0477062611119,6.31809786094557
6043,"Mariposa","California",139,"2020-06-08",NA,4.07995582477,NA,NA
6045,"Mendocino","California",139,"2020-06-08",3.64296184433494,3.49650756146648,34.3565873081607,NA
6047,"Merced","California",139,"2020-06-08",5.923811070466,5.79779310911844,35.0621429719921,5.79529535586735
6049,"Modoc","California",139,"2020-06-08",NA,1.34992671694902,NA,NA
6051,"Mono","California",139,"2020-06-08",3.70383606959686,3.61091791264422,68.4362515386994,3.63652472880741
6053,"Monterey","California",139,"2020-06-08",6.7510937206022,6.48092060228053,17.2934249555101,6.46692843338235
6055,"Napa","California",139,"2020-06-08",5.01272716993421,4.89463638023338,32.7213359333283,4.86577425102367
6057,"Nevada","California",139,"2020-06-08",4.0654982865266,3.90052862600241,28.4494033787224,3.79747407028906
6059,"Orange","California",139,"2020-06-08",9.02502924896042,8.87728230045476,31.3670323052772,8.8594844704197
6061,"Placer","California",139,"2020-06-08",5.83949397464241,5.57432440741932,18.0144320195616,5.40000747064357
6063,"Plumas","California",139,"2020-06-08",NA,3.2188758248682,NA,NA
6065,"Riverside","California",139,"2020-06-08",9.19796722254255,9.06376095764524,34.6591659684503,9.05641771038694
6067,"Sacramento","California",139,"2020-06-08",7.42302907048784,7.32251043399739,48.094152979923,7.27484280518392
6069,"San Benito","California",139,"2020-06-08",4.76680981435662,4.62497281328427,30.5981187771215,4.70360944333175
6071,"San Bernardino","California",139,"2020-06-08",8.83634882510054,8.68030765783241,31.295723823228,8.68768668163589
6073,"San Diego","California",139,"2020-06-08",9.15220278266361,9.01316040223247,36.1044158247663,9.01833284073256
6075,"San Francisco","California",139,"2020-06-08",7.9930006286617,7.89575518983747,53.3077466094966,7.91640395643682
6077,"San Joaquin","California",139,"2020-06-08",7.21134083076277,6.99772655685428,21.2265619038425,6.86017135041648
6079,"San Luis Obispo","California",139,"2020-06-08",5.74135080664123,5.66642668811243,62.2096306226255,5.66688129648154
6081,"San Mateo","California",139,"2020-06-08",7.84731346300124,7.73549578811298,44.74725405286,7.75018009317358
6083,"Santa Barbara","California",139,"2020-06-08",7.54503812462772,7.47388044710308,65.133728387194,7.46404491415415
6085,"Santa Clara","California",139,"2020-06-08",8.08286106061427,7.96891291314456,49.5867583470425,8.00671540255343
6087,"Santa Cruz","California",139,"2020-06-08",5.49044269489162,5.41100809330071,62.2122250909512,5.46381158897796
6089,"Shasta","California",139,"2020-06-08",3.86364029431682,3.74444930526875,40.1249117234651,3.70902081773667
6091,"Sierra","California",139,"2020-06-08",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",139,"2020-06-08",NA,4.46261864200418,NA,NA
6095,"Solano","California",139,"2020-06-08",6.43305112292981,6.34663836492045,55.9160047185321,6.36499112605346
6097,"Sonoma","California",139,"2020-06-08",6.56193839861691,6.43546331921839,36.6113071040402,6.47757160386008
6099,"Stanislaus","California",139,"2020-06-08",6.8715443932639,6.73984368390484,32.0719738463253,6.65973134575137
6101,"Sutter","California",139,"2020-06-08",4.17203483557308,3.9810158769151,22.775432003325,3.83368833402612
6103,"Tehama","California",139,"2020-06-08",NA,5.4324735639414,NA,NA
6105,"Trinity","California",139,"2020-06-08",NA,1.79175946922805,NA,NA
6107,"Tulare","California",139,"2020-06-08",7.78975795512341,7.65930612947476,35.4462859304802,7.61988569639788
6109,"Tuolumne","California",139,"2020-06-08",NA,4.98556165654414,NA,NA
6111,"Ventura","California",139,"2020-06-08",7.25999396750337,7.13078453805095,35.7430679466288,7.13496962228598
6113,"Yolo","California",139,"2020-06-08",5.4660634972639,5.38711286533117,68.8646733134373,5.43724987327778
6115,"Yuba","California",139,"2020-06-08",3.57417247461463,3.45225255246244,45.499331140301,3.43729040542924
8001,"Adams","Colorado",139,"2020-06-08",8.23520108594052,8.15732949533765,57.5572113738056,8.12663603799189
8003,"Alamosa","Colorado",139,"2020-06-08",4.75901261311848,4.47733681447821,18.2075043216348,4.53241522698063
8005,"Arapahoe","Colorado",139,"2020-06-08",8.4883239001873,8.42817460652676,79.9399760480675,8.41617965117772
8007,"Archuleta","Colorado",139,"2020-06-08",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",139,"2020-06-08",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",139,"2020-06-08",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",139,"2020-06-08",6.9719599801937,6.91373735065968,92.0300007072713,6.93483696395133
8014,"Broomfield","Colorado",139,"2020-06-08",5.59066621149806,5.52488362513975,72.7782883897545,5.49070500156098
8015,"Chaffee","Colorado",139,"2020-06-08",4.41348150264735,4.34565899050301,74.388934023855,4.31248972004802
8017,"Cheyenne","Colorado",139,"2020-06-08",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",139,"2020-06-08",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",139,"2020-06-08",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",139,"2020-06-08",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",139,"2020-06-08",4.2049412438994,4.17658266045907,166.457203667095,4.54153802449659
8027,"Custer","Colorado",139,"2020-06-08",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",139,"2020-06-08",4.3549238027422,4.29436569611546,72.2519508896037,4.35565677264599
8031,"Denver","Colorado",139,"2020-06-08",8.76810900216501,8.70217786562968,73.0914841671579,8.68690776057857
8033,"Dolores","Colorado",139,"2020-06-08",NA,0,NA,NA
8035,"Douglas","Colorado",139,"2020-06-08",6.67400847821689,6.61472560020376,85.0098577216709,6.612960225498
8037,"Eagle","Colorado",139,"2020-06-08",6.43033199419411,6.40073194116588,157.253788970779,6.41439511518618
8039,"Elbert","Colorado",139,"2020-06-08",4.01165806434972,3.98367899433458,159.944443733636,4.01458188231558
8041,"El Paso","Colorado",139,"2020-06-08",7.57104774387611,7.49886973397693,68.9135144787332,7.56457293084763
8043,"Fremont","Colorado",139,"2020-06-08",3.46415105962837,3.26357600378611,34.557995142978,3.30685266368862
8045,"Garfield","Colorado",139,"2020-06-08",5.2121906062332,5.05715530973115,31.9726253166955,5.12408965945342
8047,"Gilpin","Colorado",139,"2020-06-08",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",139,"2020-06-08",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",139,"2020-06-08",5.21912487993029,5.18418836107026,182.812056005418,5.22609189982957
8053,"Hinsdale","Colorado",139,"2020-06-08",NA,1.09861228866811,NA,NA
