"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1047,"2020-06-08",139,"Dallas","Alabama",5.71702770140622,0.0258247155247664,-82.3730625725826,5.6910716502585,0.026202045571751,-79.2355192570406,5.90163133994997,"2020-06-15",146,6.06643949027248,0.140901015316763,0.0271617264127276,26.4539338603106,1,3
1049,"2020-06-08",139,"DeKalb","Alabama",5.58617799448641,0.0131201598785128,-286.748673707361,5.57277050722683,0.0141945194063698,-254.789374999514,5.68901256129743,"2020-06-15",146,5.71655766614492,0.0206747470697368,0.000758732801059349,48.8320288074632,0,0
1051,"2020-06-08",139,"Elmore","Alabama",5.99716256822262,0.0288456348653782,-69.1436801872748,5.97519096335281,0.0291937210773116,-66.7036471663435,6.20961094750113,"2020-06-15",146,6.21603565041338,0.0580061632853049,4.12768075106187e-05,23.7430226425859,1,1
1053,"2020-06-08",139,"Escambia","Alabama",4.378448813326,0.0507605868160145,52.3120664110575,4.3495697920264,0.0446662400517891,40.9617464982432,4.69166384553015,"2020-06-15",146,4.57471097850338,0.0506885538482632,0.0136779731057801,15.5183686774679,2,1
1055,"2020-06-08",139,"Etowah","Alabama",5.60264583011456,0.0125954401244403,-306.103083046089,5.59367379158634,0.01387695851043,-265.321634444946,5.70789325563475,"2020-06-15",146,5.71702770140622,0.0152161870678521,8.34380995519087e-05,49.9495029864773,0,0
1057,"2020-06-08",139,"Fayette","Alabama",2.93689177353106,0.0387403256419535,62.7685598041091,2.91449049170196,0.0444231424127736,72.0727068243853,3.2840826729312,"2020-06-15",146,3.52636052461616,0.374384937178425,0.0586985574170812,15.6032901526713,2,3
1059,"2020-06-08",139,"Franklin","Alabama",6.3976436859498,0.0176074477304412,-224.570288102313,6.38393739637247,0.0167739217328039,-242.462820981077,6.51604495524081,"2020-06-15",146,6.52377205968987,0.0195537330650905,5.9708143166712e-05,41.3229053766474,0,0
1061,"2020-06-08",139,"Geneva","Alabama",3.80348283685294,0.0147927893435757,-118.382091852056,3.79260627623273,0.0178048914833675,-75.4321647021626,3.94257566344915,"2020-06-15",146,3.8286413964891,0.00129852989189042,0.0129810171877259,38.9301547390756,0,0
1063,"2020-06-08",139,"Greene","Alabama",4.56880254181722,0.00519366330425555,-740.538790558556,4.56283467788902,0.00876217989873656,-383.760112461791,4.64185340856512,"2020-06-15",146,4.75359019110636,0.0363876658228118,0.0124851085726696,79.106705017537,0,1
1065,"2020-06-08",139,"Hale","Alabama",5.27373189107542,0.0314172756178342,-29.1498226790555,5.25139204857999,0.0327476351622157,-22.4609896687702,5.51669902873867,"2020-06-15",146,5.4249500174814,0.0301223685691823,0.0084178810666868,21.1663278012728,1,0
1067,"2020-06-08",139,"Henry","Alabama",4.43421238784445,0.0189415004037793,-95.3576022046264,4.42014311638389,0.0210641078590156,-72.0943303481924,4.59396249789411,"2020-06-15",146,4.58642414316704,0.0276493798680562,5.68267919911953e-05,32.9065529477562,0,0
1069,"2020-06-08",139,"Houston","Alabama",5.49247338098899,0.0257065778469884,-75.1118401070162,5.47837610782596,0.0257508275352502,-74.7499290866337,5.68449335232862,"2020-06-15",146,5.67773179745626,0.0397426909879701,4.57186242919423e-05,26.9174720544844,1,1
1071,"2020-06-08",139,"Jackson","Alabama",4.49663001741289,0.0224533270775168,-61.2613227792069,4.47407965426018,0.024496379739867,-44.8509899618487,4.67515832383499,"2020-06-15",146,4.74617359345131,0.0740351117445474,0.00504316851867868,28.2959028199531,0,2
1073,"2020-06-08",139,"Jefferson","Alabama",7.59387784460512,0.0175187744587841,-294.558618022303,7.57789686933605,0.0154293266142133,-352.797391167335,7.69610786263833,"2020-06-15",146,7.76883527888394,0.0364574762406791,0.0052892770737626,44.9240072422491,0,1
1075,"2020-06-08",139,"Lamar","Alabama",3.34235688163922,0.0306740984261285,29.6792733136164,3.32264063196789,0.0381815413377889,50.486266343051,3.64686156994936,"2020-06-15",146,3.58747933967221,0.0701395410984901,0.00352624927268837,18.1539863576415,2,2
1077,"2020-06-08",139,"Lauderdale","Alabama",5.1793729424554,0.01870155205986,-138.060411542884,5.16275815813562,0.0192187273828084,-130.698909848856,5.31780091550546,"2020-06-15",146,5.39167759448328,0.0524041083377339,0.00545776369679306,36.0662372046539,0,1
1079,"2020-06-08",139,"Lawrence","Alabama",3.97834564835922,0.0158675756267881,-111.849744147345,3.96450971059165,0.0188611927079173,-72.5908048766801,4.12288329495781,"2020-06-15",146,4.12482757894718,0.0257018189140611,3.78024023131607e-06,36.7499124415915,0,0
1081,"2020-06-08",139,"Lee","Alabama",6.37234417974353,0.0119443390448734,-394.501967676039,6.3603840439848,0.0122492675044543,-381.308306624913,6.45914050516939,"2020-06-15",146,6.49504973636134,0.0181348487032513,0.00128947288479661,56.5868269517251,0,0
1083,"2020-06-08",139,"Limestone","Alabama",4.76947323727937,0.0317472230820569,-11.3147976361014,4.7403301900055,0.0348884357204387,1.90380871046544,5.02729070736496,"2020-06-15",146,5.21182533519459,0.222307671936883,0.0340530288682198,19.8675339334254,2,3
1085,"2020-06-08",139,"Lowndes","Alabama",5.61260659399033,0.0248221163656948,-87.3138826417155,5.59276741373917,0.0251096580236236,-84.7623435819614,5.79436353207298,"2020-06-15",146,5.85220247977447,0.0673065534887413,0.0033453438712158,27.6048036937747,1,2
1087,"2020-06-08",139,"Macon","Alabama",4.54784369079637,0.0355292960241825,10.6343875313348,4.52521054870051,0.0401245466811034,24.9345811829602,4.85769504879164,"2020-06-15",146,4.7585042059088,0.0544259304936163,0.00983882331180897,17.2748912546938,2,1
1089,"2020-06-08",139,"Madison","Alabama",5.94840791478631,0.022648135475834,-123.811928040641,5.92955201545374,0.022742189580657,-122.739500463899,6.11172466736106,"2020-06-15",146,6.18885063336333,0.0672357732498242,0.00594841463178424,30.4784716573417,0,2
1091,"2020-06-08",139,"Marengo","Alabama",5.19454289404584,0.0173654154835667,-160.510241273011,5.18375436580557,0.0172605015180805,-162.309471046487,5.3215760930365,"2020-06-15",146,5.31671845191893,0.0176794481959601,2.35966772271416e-05,40.1579977171503,0,0
1093,"2020-06-08",139,"Marion","Alabama",4.85981240436167,0.0101760319677354,-339.050257995833,4.85447867558201,0.0122195927495387,-259.688178087601,4.95734431953283,"2020-06-15",146,4.91789324239764,0.00402140728441455,0.00155638748712618,56.7242456248071,0,0
1095,"2020-06-08",139,"Marshall","Alabama",6.58577748851138,0.00919881819206143,-576.956953085488,6.5767590265836,0.00986485433240327,-528.85466356317,6.65734295159368,"2020-06-15",146,6.71503700600562,0.0191207995930362,0.00332860391448743,70.264309761083,0,0
1097,"2020-06-08",139,"Mobile","Alabama",7.77058495503696,0.0129505001669069,-461.098782648207,7.75862888467935,0.0119952940989215,-508.606978165439,7.85220322230076,"2020-06-15",146,7.87734301077021,0.014093043733515,0.000632008964288467,57.7849258920852,0,0
1099,"2020-06-08",139,"Monroe","Alabama",3.92902058179672,0.0453242313325841,52.553602673791,3.87279227894899,0.0446780247775473,51.3538964214274,4.22860096078178,"2020-06-15",146,4.64439089914137,0.595364430682785,0.172881272841076,15.5142753962633,2,4
1101,"2020-06-08",139,"Montgomery","Alabama",7.58244749516872,0.0301752429352775,-112.384036563793,7.55539913042786,0.0295564150653888,-117.574028313023,7.79030338127625,"2020-06-15",146,7.85543392981211,0.0900208808415469,0.00424198835258193,23.4516662127822,1,2
1103,"2020-06-08",139,"Morgan","Alabama",5.83020532804343,0.0461927156685555,12.8147294196696,5.78264760980839,0.044368792712327,7.77135393606318,6.13303814411643,"2020-06-15",146,6.27314651200528,0.240589173056362,0.0196303547524783,15.6224034549258,2,3
1105,"2020-06-08",139,"Perry","Alabama",3.80029304148484,0.027079635122473,-1.32189525842154,3.77278608816946,0.0310865659546992,16.3138857871116,4.03149594288761,"2020-06-15",146,4.14313472639153,0.137158113832947,0.0124632179822348,22.297322308615,1,2
1107,"2020-06-08",139,"Pickens","Alabama",4.80402104473326,0.0188364323427693,-116.841740159731,4.80030919663237,0.0208649546247078,-92.3086965090642,4.97230013933488,"2020-06-15",146,4.91160391349008,0.0123865140004365,0.00368403183180349,33.220641646598,0,0
1109,"2020-06-08",139,"Pike","Alabama",5.42746416085474,0.0269232168214414,-62.548633698629,5.39941434831201,0.0278356236673108,-56.0569189319169,5.62438035476517,"2020-06-15",146,5.69661398517759,0.088327624153033,0.00521769736255819,24.9014424409665,1,2
1111,"2020-06-08",139,"Randolph","Alabama",4.88496408559086,0.00731519546344198,-528.882378565355,4.87837495033068,0.00936216453952972,-383.620011312705,4.95838968933714,"2020-06-15",146,4.93857650298747,0.00362422694228888,0.000392562353326468,74.0370645733987,0,0
1113,"2020-06-08",139,"Russell","Alabama",5.25376819663586,0.0236404841997747,-83.1466511538896,5.22801391243662,0.0243757786252636,-76.551183324253,5.42485837750245,"2020-06-15",146,5.57865107723005,0.122946421334376,0.0236521944895039,28.4358990625863,0,2
1115,"2020-06-08",139,"St. Clair","Alabama",4.96782720160437,0.0288791848172107,-33.4538301286804,4.95144684790481,0.0299435438459201,-27.4482772970642,5.19365609624394,"2020-06-15",146,5.11628148323124,0.0271704570031994,0.00598683073886453,23.148468468751,1,0
1117,"2020-06-08",139,"Shelby","Alabama",6.31922548088207,0.015967719860451,-257.20160333886,6.31046849051597,0.0151677430190555,-277.913464546903,6.42981049256493,"2020-06-15",146,6.43041048347951,0.0143860816760652,3.59989097579565e-07,45.6987687416073,0,0
1119,"2020-06-08",139,"Sumter","Alabama",5.46866273229528,0.0131447631334512,-276.945746796399,5.45436355487169,0.0140249850682831,-251.06024378226,5.56876399025503,"2020-06-15",146,5.54907608489522,0.00897046334345863,0.000387613617456924,49.4223114809204,0,0
1121,"2020-06-08",139,"Talladega","Alabama",4.85870437100731,0.0280056632867638,-34.7681049865598,4.83848537494585,0.0285446890398431,-31.5528345946611,5.06819045164729,"2020-06-15",146,5.05077133912122,0.0450653305858696,0.000303425481195722,24.2828772663258,1,1
1123,"2020-06-08",139,"Tallapoosa","Alabama",6.0913098820777,0.00714197130140206,-714.079263662356,6.08552564759634,0.00881798064168395,-552.602068478131,6.16025951608052,"2020-06-15",146,6.14234457806712,0.00322839085984285,0.000320945004023982,78.6061127514084,0,0
1125,"2020-06-08",139,"Tuscaloosa","Alabama",6.77813459689816,0.029964414565209,-87.5075085891814,6.75720047493366,0.0287318570465638,-97.0742268483061,6.98397393750956,"2020-06-15",146,7.06317046510667,0.0936176348864699,0.00627208998343974,24.1246912594827,1,2
1127,"2020-06-08",139,"Walker","Alabama",6.04602037079716,0.0375912600090143,-22.005593596532,6.01481187178392,0.0382113562728595,-19.449583037093,6.3220529626264,"2020-06-15",146,6.27744875042394,0.0689781300217768,0.00198953574620197,18.1398214606758,2,2
1129,"2020-06-08",139,"Washington","Alabama",4.34565899050301,0.0188724464750562,-91.3346676868243,4.32810624079439,0.0210688496515098,-67.6874162764263,4.5021480459476,"2020-06-15",146,4.46426473291085,0.0185391349754282,0.00143514540664041,32.8991469408618,0,0
1131,"2020-06-08",139,"Wilcox","Alabama",5.09462624116064,0.0224305932761049,-88.2318353333184,5.0745142844684,0.0237162487310474,-76.103355074802,5.26745841295413,"2020-06-15",146,5.31671845191893,0.0586628587304052,0.00242655143881332,29.2266786548133,0,1
1133,"2020-06-08",139,"Winston","Alabama",4.53566698022112,0.0136990055046905,-192.851430740352,4.53233557094681,0.0149581465566671,-165.211591516009,4.65514859603009,"2020-06-15",146,4.71466500078438,0.0332440209848934,0.00354220243487647,46.3391087882474,0,1
2020,"2020-06-08",139,"Anchorage","Alaska",5.61417031596651,0.0325943430258585,-33.1645474478961,5.57899597338256,0.0479665061281485,20.8885646552902,6.00115843016348,"2020-06-15",146,5.79562344022651,0.0469274593912271,0.042244632088387,14.4506497660704,2,1
2050,"2020-06-08",139,"Bethel Census Area","Alaska",1.09861228866811,0.00406584701411932,-133.205023664933,1.10267813568223,0.0258683418627308,93.2663878131692,1.3641311077056,"2020-06-15",146,1.38629436111989,0.0804381633315064,0.000491209801905887,26.7951917536153,1,2
2060,"2020-06-08",139,"Bristol Bay Borough","Alaska",0.451985123743056,0.106072170901343,134.687042844401,0.351412557597479,0.0737415975424722,133.453756331697,0.925180051257817,"2020-06-15",146,0.693147180559945,0.116782552531299,0.0538392530842952,9.39967675857199,3,2
2070,"2020-06-08",139,"Dillingham Census Area","Alaska",0,0,137,0,0.0327954205189715,138,0.262363364151772,"2020-06-15",146,0,0,0.0688345348490355,21.1354868939391,1,0
2090,"2020-06-08",139,"Fairbanks North Star Borough","Alaska",4.44935144906014,0.000997553274695148,-4320.1485683848,4.44724070346974,0.0173205486982911,-121.116975461148,4.62661258161506,"2020-06-15",146,4.51711930786536,0.0048830193522788,0.0119887769964279,40.0187772705107,0,0
2110,"2020-06-08",139,"Juneau City and Borough","Alaska",3.50941096630239,0.00408900870182196,-718.924397251924,3.50397131716665,0.0274599841297506,8.26945321949687,3.78207862877448,"2020-06-15",146,3.63758615972639,0.0178529261522617,0.0208780736116151,25.2420823437031,1,0
2122,"2020-06-08",139,"Kenai Peninsula Borough","Alaska",4.30019661642625,0.0940191083262049,93.0286091773309,4.22817006533662,0.0717195670206283,79.8231120821939,4.7461777482377,"2020-06-15",146,4.67549550270882,0.200100046920227,0.0049959798330057,9.66468718865215,3,3
2130,"2020-06-08",139,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955262,2.77258872223978,0.0117255389153548,-100.957253031588,2.89570688085101,"2020-06-15",146,2.92162430140027,0.0222116038557026,0.000671712687927391,59.114313257897,0,0
2150,"2020-06-08",139,"Kodiak Island Borough","Alaska",0.538996500732684,0.0859608213251974,132.980680206094,0.431464851977985,0.0737026389283773,132.561668322685,0.99044050741295,"2020-06-15",146,1.145132304303,0.50932123250808,0.0239295520250729,9.40464535107802,3,3
2170,"2020-06-08",139,"Matanuska-Susitna Borough","Alaska",3.53472877428668,0.0443104624043795,58.9122802550285,3.50441343240766,0.0596971236410505,78.6524155702689,4.02045707462775,"2020-06-15",146,3.73084365321297,0.0512706448939385,0.0838759338635737,11.6110649606459,3,1
2180,"2020-06-08",139,"Nome Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00886669202463612,11.5967127745484,1.19171255492679,"2020-06-15",146,1.48807705542983,0.151682804548764,0.0878319171584189,78.1742704758476,0,3
2185,"2020-06-08",139,"North Slope Borough","Alaska",0,0,134,0,0.0327954205189715,136.5,0.31155649493023,"2020-06-15",146,0,0,0.0970674495332102,21.1354868939391,1,0
2188,"2020-06-08",139,"Northwest Arctic Borough","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00887219290665904,57.374198650516,0.786305206079865,"2020-06-15",146,1.31218638896617,0.383209541544202,0.276551018513896,78.125801349484,0,3
2195,"2020-06-08",139,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796632,1.09861228866811,0.00886669202463612,11.5967127745484,1.19171255492679,"2020-06-15",146,1.09861228866811,0,0.00866765957743698,78.1742704758476,0,0
2198,"2020-06-08",139,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955262,0.693147180559945,0.00887219290665904,57.374198650516,0.786305206079865,"2020-06-15",146,0.82667857318447,0.0178306328162449,0.00163000877136316,78.125801349484,0,0
2220,"2020-06-08",139,"Sitka City and Borough","Alaska",0.998528830111126,0.0481101220562285,118.615419575144,0.932594530248583,0.0722747141515264,124.260671907952,1.57120372369904,"2020-06-15",146,2.04307389750896,1.23316442511101,0.222661460931407,9.59045205086164,3,4
2240,"2020-06-08",139,"Southeast Fairbanks Census Area","Alaska",1.27296567581289,0.0262805478974775,91.578375349239,1.21998573011304,0.0496598281029731,112.256174870846,1.67571255545057,"2020-06-15",146,1.38629436111989,0.0276585607473713,0.0837628912096293,13.9579053540551,3,0
2261,"2020-06-08",139,"Valdez-Cordova Census Area","Alaska",2.316769727986,0.261860400701383,129.898407132107,2.1214863547059,0.0739018625657198,115.65157802487,2.2428049098925,"2020-06-15",146,2.56494935746154,0.196659434813045,0.103777045099563,9.37929243587792,3,2
2290,"2020-06-08",139,"Yukon-Koyukuk Census Area","Alaska",0,0,132,0,0.0328201928615118,135.5,0.344612025045874,"2020-06-15",146,0,0,0.118757447806218,21.1195340467605,1,0
4001,"2020-06-08",139,"Apache","Arizona",7.41276401742656,0.02508504302032,-156.950389402515,7.39884320702222,0.0320119331852118,-93.668621495824,7.67225589791615,"2020-06-15",146,7.54870650223782,0.0224590072528768,0.0152644531724807,21.6527748121176,1,0
4003,"2020-06-08",139,"Cochise","Arizona",4.76339419120298,0.076404068198484,76.9560675025311,4.66400478164027,0.0778103962467271,78.0141777075553,5.2900037717347,"2020-06-15",146,5.23568179555655,0.326814608240235,0.00295087709589879,8.90815641604062,3,3
4005,"2020-06-08",139,"Coconino","Arizona",7.12136784007903,0.01671328388209,-287.148393201738,7.10562578759506,0.0320119331852118,-85.1627927473319,7.39996787633456,"2020-06-15",146,7.19967834569117,0.00884588368442236,0.0401158960853499,21.6527748121176,1,0
4007,"2020-06-08",139,"Gila","Arizona",3.71357206670431,0.0563494765098616,73.0207059767133,3.66154920219259,0.0732423761269136,87.4311674867383,4.28972046025052,"2020-06-15",146,4.07995582477,0.175064101816639,0.0440012022982764,9.4637451324472,3,3
4009,"2020-06-08",139,"Graham","Arizona",3.67449071666184,0.0509456686440392,66.3754008015894,3.64896309752434,0.0649347750326843,81.2671344184733,4.20341406375743,"2020-06-15",146,3.85620822632175,0.0429505434102539,0.120551893549411,10.6745142369563,3,1
4011,"2020-06-08",139,"Greenlee","Arizona",2.18122423598978,0.10255926441082,117.302332577192,2.12273754590301,0.0790841569304075,111.900590746408,2.69672303264524,"2020-06-15",146,2.38482319123102,0.068688885486999,0.0972815110742123,8.76467812851443,3,1
4012,"2020-06-08",139,"La Paz","Arizona",4.92518114555523,0.115702266643707,96.5478162629544,4.79611161570757,0.0790841569304075,78.5118986655666,5.33723959686758,"2020-06-15",146,5.35860579740484,0.316399704443283,0.000456514525398605,8.76467812851443,3,3
4013,"2020-06-08",139,"Maricopa","Arizona",9.40668223101138,0.0399110420684823,-96.4244204979985,9.35612290837521,0.0431129384393415,-79.1999401636094,9.70903115681709,"2020-06-15",146,9.73829277724655,0.146053808673135,0.000856242430157727,16.0774747825454,2,2
4015,"2020-06-08",139,"Mohave","Arizona",6.12593300055385,0.0311727244234134,-57.3772248567491,6.09044038907072,0.0424349723080086,-6.18758104450258,6.45807578724628,"2020-06-15",146,6.34938871044715,0.067054233143667,0.0118128806631414,16.3343379967077,2,1
4017,"2020-06-08",139,"Navajo","Arizona",7.64805863641986,0.0259915834984957,-155.376198814553,7.62531196795975,0.0320599948442433,-100.318285247511,7.89696295507806,"2020-06-15",146,7.82295970675587,0.0390646286512204,0.0054764807622362,21.620314785684,1,1
4019,"2020-06-08",139,"Pima","Arizona",7.95140841433529,0.0345035487852915,-91.2505584201713,7.90995782650571,0.0380186382135055,-70.2858808778486,8.22289465578428,"2020-06-15",146,8.19521540094548,0.0813718837752615,0.000766141148431618,18.2317729705983,2,2
4021,"2020-06-08",139,"Pinal","Arizona",6.92489329492681,0.0315931073410399,-79.9322333655374,6.88515644178998,0.038259857830638,-42.3933341458233,7.20790218065908,"2020-06-15",146,7.22204450642443,0.113493568093142,0.000200005378053167,18.1168258289993,2,2
4023,"2020-06-08",139,"Santa Cruz","Arizona",6.30209555254531,0.107324294726421,80.15224785484,6.20846920048809,0.0790841569304075,60.3881356995528,6.77054211144132,"2020-06-15",146,6.85946498985436,0.423795517772606,0.00790727830526034,8.76467812851443,3,3
4025,"2020-06-08",139,"Yavapai","Arizona",5.75393225834167,0.00977233127046923,-449.079280894043,5.73713321492544,0.0320119331852118,-42.9554014185028,6.04882768519399,"2020-06-15",146,5.8924331665018,0.0241180749596196,0.0244592454769624,21.6527748121176,1,0
4027,"2020-06-08",139,"Yuma","Arizona",7.45653708044962,0.0896370611660213,55.9303378505749,7.35648332596272,0.0708493744586464,34.8302237663267,7.87630910486345,"2020-06-15",146,7.96713161628563,0.372891334474288,0.00824872858103095,9.78339167926632,3,3
5001,"2020-06-08",139,"Arkansas","Arkansas",1.94591014905531,0.0663994311144602,108.522549669381,1.95728593265784,0.0664192928692224,108.530616896228,2.48868992999852,"2020-06-15",146,1.98591548366901,0.000819651191101289,0.252782143881946,10.4359313479102,3,0
5003,"2020-06-08",139,"Ashley","Arkansas",3.29053181377464,0.0520523672112765,76.4375699841518,3.20447021360344,0.0548282865250527,79.4278611384201,3.6500363040883,"2020-06-15",146,3.64133850934494,0.190853907824079,7.56516333976936e-05,12.6421455874465,3,3
5005,"2020-06-08",139,"Baxter","Arkansas",2.51999796959927,0.0330405006066602,61.8598321316669,2.51570926264486,0.0385712461797207,72.4191236448189,2.83810609601528,"2020-06-15",146,2.62880082944807,0.0127897024820044,0.04380869461277,17.9705674359149,2,0
5007,"2020-06-08",139,"Benton","Arkansas",6.72931190658583,0.0836893209049137,58.3805997308109,6.66329353938494,0.0773856043449035,52.0985677600035,7.26661908274414,"2020-06-15",146,7.15906970726305,0.245794008635905,0.0115668681663724,8.95705585590086,3,3
