"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1085,95,"2020-04-25","Lowndes","Alabama",3.92801063478439,3.50512830451039,12.0039997307195,"'01085",NA
1087,95,"2020-04-25","Macon","Alabama",3.61167127995299,3.31158522297247,17.2001171051853,"'01087",NA
1089,95,"2020-04-25","Madison","Alabama",5.47228770217496,5.31671845191893,41.6549072729528,"'01089",5.6248901568734
1091,95,"2020-04-25","Marengo","Alabama",3.94714191282153,3.5715427474094,12.1090410197461,"'01091",NA
1093,95,"2020-04-25","Marion","Alabama",4.29502753761307,4.19181690503092,42.8916463360525,"'01093",4.80540495677253
1095,95,"2020-04-25","Marshall","Alabama",5.82948347805004,5.40460602277868,9.36571088465551,"'01095",5.36661205678128
1097,95,"2020-04-25","Mobile","Alabama",6.83248479788463,6.64192788193026,21.18753413256,"'01097",6.88513695484533
1099,95,"2020-04-25","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,95,"2020-04-25","Montgomery","Alabama",5.79246635392036,5.5362087744968,18.1351447847655,"'01101",5.79598124538338
1103,95,"2020-04-25","Morgan","Alabama",4.07591580854567,3.93462283734539,31.8866755560827,"'01103",4.08016770472537
1105,95,"2020-04-25","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,95,"2020-04-25","Pickens","Alabama",4.17487181891101,3.75453342433537,11.9820293716073,"'01107",NA
1109,95,"2020-04-25","Pike","Alabama",4.47680562162383,3.91202300542815,8.26896380086497,"'01109",NA
1111,95,"2020-04-25","Randolph","Alabama",4.31950379356538,4.06044301054642,20.0052706178315,"'01111",4.55334824850907
1113,95,"2020-04-25","Russell","Alabama",4.33201525223939,3.91487607441055,11.9731164320087,"'01113",NA
1115,95,"2020-04-25","St. Clair","Alabama",4.33261197944096,4.0943445622221,21.0957927725139,"'01115",4.20670180498426
1117,95,"2020-04-25","Shelby","Alabama",5.77001778548465,5.63937092958381,35.1873781706451,"'01117",5.7907768465841
1119,95,"2020-04-25","Sumter","Alabama",4.20313037994483,3.80666248977032,11.9911688404071,"'01119",NA
1121,95,"2020-04-25","Talladega","Alabama",4.17158167700099,3.93182563272433,20.0029923361979,"'01121",4.10214839201873
1123,95,"2020-04-25","Tallapoosa","Alabama",5.83289346954568,5.45654137176293,12.043911940822,"'01123",5.57835689668909
1125,95,"2020-04-25","Tuscaloosa","Alabama",5.30813823616476,5.1102651350451,23.0341028093771,"'01125",5.23313461283764
1127,95,"2020-04-25","Walker","Alabama",4.61730320480091,4.49184150068109,44.2826862023822,"'01127",4.76950873708943
1129,95,"2020-04-25","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,95,"2020-04-25","Wilcox","Alabama",4.23072432861264,3.92055790787798,16.463241410866,"'01131",NA
1133,95,"2020-04-25","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,95,"2020-04-25","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,95,"2020-04-25","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,95,"2020-04-25","Anchorage","Alaska",5.20270981840326,5.08847778086019,40.5657991717109,"'02020",5.10785407374072
2050,95,"2020-04-25","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,95,"2020-04-25","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,95,"2020-04-25","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,95,"2020-04-25","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,95,"2020-04-25","Fairbanks North Star Borough","Alaska",4.54031769719162,4.36944785246702,40.5657991717109,"'02090",4.61971056239716
2100,95,"2020-04-25","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,95,"2020-04-25","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,95,"2020-04-25","Juneau City and Borough","Alaska",3.35370735609323,3.25809653802148,40.5657991717109,"'02110",NA
2122,95,"2020-04-25","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,95,"2020-04-25","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,95,"2020-04-25","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,95,"2020-04-25","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,95,"2020-04-25","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,95,"2020-04-25","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,95,"2020-04-25","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,95,"2020-04-25","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,95,"2020-04-25","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,95,"2020-04-25","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,95,"2020-04-25","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,95,"2020-04-25","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,95,"2020-04-25","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,95,"2020-04-25","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,95,"2020-04-25","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,95,"2020-04-25","Wade Hampton Census Area","Alaska",NA,7.30844710833764,NA,"'02270",NA
2275,95,"2020-04-25","Wrangell City and Borough","Alaska",NA,6.67329796776765,NA,"'02275",NA
2282,95,"2020-04-25","Yakutat City and Borough","Alaska",NA,6.12998348124354,NA,"'02282",NA
2290,95,"2020-04-25","Yukon-Koyukuk Census Area","Alaska",NA,3.99426110366512,NA,"'02290",NA
4001,95,"2020-04-25","Apache","Arizona",5.72860396590174,5.50358785632754,12.9820602246451,"'04001",5.05516161678292
4003,95,"2020-04-25","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,95,"2020-04-25","Coconino","Arizona",6.31778656137872,5.89006443266625,12.9820602246451,"'04005",6.22163677994467
4007,95,"2020-04-25","Gila","Arizona",NA,7.8570385781022,NA,"'04007",NA
4009,95,"2020-04-25","Graham","Arizona",NA,5.238719003662,NA,"'04009",NA
4011,95,"2020-04-25","Greenlee","Arizona",NA,5.41228360367772,NA,"'04011",NA
4012,95,"2020-04-25","La Paz","Arizona",NA,4.08957128346944,NA,"'04012",NA
4013,95,"2020-04-25","Maricopa","Arizona",8.38299540783865,7.96400669124572,12.9820602246451,"'04013",8.29940757048359
4015,95,"2020-04-25","Mohave","Arizona",4.54841565836933,4.17218704898604,12.9820602246451,"'04015",4.28165246024299
4017,95,"2020-04-25","Navajo","Arizona",6.67303161635511,6.2709884318583,12.9820602246451,"'04017",6.52923735429348
4019,95,"2020-04-25","Pima","Arizona",7.31764482852528,6.90288630187063,12.9820602246451,"'04019",7.15682383952313
4021,95,"2020-04-25","Pinal","Arizona",6.02238219790275,5.65798781946657,12.9820602246451,"'04021",5.80451378942365
4023,95,"2020-04-25","Santa Cruz","Arizona",NA,5.02294022928664,NA,"'04023",NA
4025,95,"2020-04-25","Yavapai","Arizona",4.79808325642133,4.29631311639985,12.9820602246451,"'04025",4.89367594955148
4027,95,"2020-04-25","Yuma","Arizona",3.78369569764061,3.51367536508885,12.9820602246451,"'04027",NA
5001,95,"2020-04-25","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,95,"2020-04-25","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,95,"2020-04-25","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,95,"2020-04-25","Benton","Arkansas",4.33853701732408,4.24029847484518,39.4250565759377,"'05007",4.35589936840814
5009,95,"2020-04-25","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,95,"2020-04-25","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,95,"2020-04-25","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,95,"2020-04-25","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,95,"2020-04-25","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,95,"2020-04-25","Clark","Arkansas",3.40021642824938,3.30636327899132,66.3936882774979,"'05019",3.47217108899085
5021,95,"2020-04-25","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,95,"2020-04-25","Cleburne","Arkansas",4.40852060980993,4.26468992796934,45.2840177429472,"'05023",4.44813786275847
5025,95,"2020-04-25","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,95,"2020-04-25","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,95,"2020-04-25","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,95,"2020-04-25","Craighead","Arkansas",4.38585201241812,3.93741223943297,11.7540591351739,"'05031",4.0598918561826
5033,95,"2020-04-25","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,95,"2020-04-25","Crittenden","Arkansas",5.37663714336019,5.02669610224644,15.4580698873884,"'05035",5.19320709973799
5037,95,"2020-04-25","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,95,"2020-04-25","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,95,"2020-04-25","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,95,"2020-04-25","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,95,"2020-04-25","Faulkner","Arkansas",4.28813654154657,4.17658266045907,43.1030250019331,"'05045",4.25617607931285
5047,95,"2020-04-25","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,95,"2020-04-25","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,95,"2020-04-25","Garland","Arkansas",4.84829007030071,4.69134788222914,39.9643400971271,"'05051",5.0334646464381
5053,95,"2020-04-25","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,95,"2020-04-25","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,95,"2020-04-25","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,95,"2020-04-25","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,95,"2020-04-25","Howard","Arkansas",NA,6.41836493593621,NA,"'05061",NA
5063,95,"2020-04-25","Independence","Arkansas",NA,3.88008995832514,NA,"'05063",NA
5065,95,"2020-04-25","Izard","Arkansas",NA,5.17291610000676,NA,"'05065",NA
5067,95,"2020-04-25","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067",NA
5069,95,"2020-04-25","Jefferson","Arkansas",5.2943711879148,4.91160391349008,14.2140909244282,"'05069",4.91259136340036
5071,95,"2020-04-25","Johnson","Arkansas",NA,4.96084462959324,NA,"'05071",NA
5073,95,"2020-04-25","Lafayette","Arkansas",NA,4.9875128766754,NA,"'05073",NA
5075,95,"2020-04-25","Lawrence","Arkansas",NA,5.53451815701889,NA,"'05075",NA
5077,95,"2020-04-25","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,95,"2020-04-25","Lincoln","Arkansas",6.10552401165494,6.18031238040321,9.17721159667144,"'05079",NA
5081,95,"2020-04-25","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,95,"2020-04-25","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,95,"2020-04-25","Lonoke","Arkansas",3.43721285306529,3.35739475900376,66.3936882774979,"'05085",3.56751272169034
5087,95,"2020-04-25","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,95,"2020-04-25","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,95,"2020-04-25","Miller","Arkansas",3.50926337696906,3.42006586596654,55.8710975385548,"'05091",NA
5093,95,"2020-04-25","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,95,"2020-04-25","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,95,"2020-04-25","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,95,"2020-04-25","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,95,"2020-04-25","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,95,"2020-04-25","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,95,"2020-04-25","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,95,"2020-04-25","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,95,"2020-04-25","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,95,"2020-04-25","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,95,"2020-04-25","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,95,"2020-04-25","Pope","Arkansas",3.68682560834207,3.58351893845611,47.6474052077583,"'05115",3.8954018885578
5117,95,"2020-04-25","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,95,"2020-04-25","Pulaski","Arkansas",6.34890270231031,6.03240082081241,16.9985016906211,"'05119",6.15988966440501
5121,95,"2020-04-25","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,95,"2020-04-25","St. Francis","Arkansas",4.72179262141162,4.2257904483556,11.9023828929674,"'05123",4.24809983030234
5125,95,"2020-04-25","Saline","Arkansas",4.44394500779759,3.8859723282282,10.0256948836671,"'05125",3.69769589957004
5127,95,"2020-04-25","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,95,"2020-04-25","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,95,"2020-04-25","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131",NA
5133,95,"2020-04-25","Sevier","Arkansas",NA,2.89827693740328,NA,"'05133",NA
5135,95,"2020-04-25","Sharp","Arkansas",NA,6.9100383849967,NA,"'05135",NA
5137,95,"2020-04-25","Stone","Arkansas",NA,0.693147180559945,NA,"'05137",NA
5139,95,"2020-04-25","Union","Arkansas",NA,4.74368912012365,NA,"'05139",NA
5141,95,"2020-04-25","Van Buren","Arkansas",3.36327887828247,3.26357600378611,66.3936882774979,"'05141",3.44253867188046
5143,95,"2020-04-25","Washington","Arkansas",4.63736642857438,4.11321304652648,9.88174234695209,"'05143",4.01743974432051
5145,95,"2020-04-25","White","Arkansas",3.46855607619168,3.38196601973427,65.6685525137284,"'05145",3.51172775114232
5147,95,"2020-04-25","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,95,"2020-04-25","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,95,"2020-04-25","Alameda","California",7.40006201693583,7.17527108660105,20.6103165973926,"'06001",7.17722409521741
6003,95,"2020-04-25","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,95,"2020-04-25","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,95,"2020-04-25","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,95,"2020-04-25","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,95,"2020-04-25","Colusa","California",NA,8.36150800149703,NA,"'06011",NA
6013,95,"2020-04-25","Contra Costa","California",6.80553251869155,6.62482380928895,26.3170756715891,"'06013",6.66084305845642
6015,95,"2020-04-25","Del Norte","California",NA,5.24250258744164,NA,"'06015",NA
6017,95,"2020-04-25","El Dorado","California",3.77088868834073,3.67449071666184,44.5186522600158,"'06017",3.74484912507278
6019,95,"2020-04-25","Fresno","California",6.32125105738676,5.97016794724747,13.4570207883881,"'06019",5.99856766476781
6021,95,"2020-04-25","Glenn","California",NA,6.40546455766598,NA,"'06021",NA
6023,95,"2020-04-25","Humboldt","California",4.09266184878639,3.95672318434605,48.8755840297595,"'06023",4.12854138725873
6025,95,"2020-04-25","Imperial","California",5.65611879771081,5.34233425196481,13.0789053988587,"'06025",5.22778594265456
6027,95,"2020-04-25","Inyo","California",NA,3.99426110366512,NA,"'06027",NA
6029,95,"2020-04-25","Kern","California",6.75765180545364,6.53648453681823,21.2278055229485,"'06029",6.74338495737275
6031,95,"2020-04-25","Kings","California",NA,5.72917170866102,NA,"'06031",NA
6033,95,"2020-04-25","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,95,"2020-04-25","Lassen","California",NA,0,NA,"'06035",NA
6037,95,"2020-04-25","Los Angeles","California",9.96088426043852,9.68827673940441,14.6826465907398,"'06037",9.50638891131516
6039,95,"2020-04-25","Madera","California",3.70772293615059,3.61477148196021,44.7721809087671,"'06039",3.67256224915232
6041,95,"2020-04-25","Marin","California",5.45234597692445,5.32718244694421,37.861436406738,"'06041",5.36907745284145
6043,95,"2020-04-25","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,95,"2020-04-25","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,95,"2020-04-25","Merced","California",4.73813090436476,4.5613675633297,27.0368802034575,"'06047",4.92709505802493
6051,95,"2020-04-25","Mono","California",3.29049222433178,3.17208366336144,50.7390072850262,"'06051",3.31953147731154
6053,95,"2020-04-25","Monterey","California",5.41138609036985,5.05897184065754,14.0954628562471,"'06053",5.03856018875262
6055,95,"2020-04-25","Napa","California",4.33504435042656,4.00733318523247,15.0872644849766,"'06055",4.05409679209874
6057,95,"2020-04-25","Nevada","California",3.72354986482995,3.60704943586631,50.4554373380628,"'06057",3.73223544517345
6059,95,"2020-04-25","Orange","California",7.70402809803447,7.47929963778283,21.3111912733308,"'06059",7.49040821608291
6061,95,"2020-04-25","Placer","California",5.04119031226747,4.90421601709019,43.5684020463917,"'06061",5.05935743887705
6063,95,"2020-04-25","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,95,"2020-04-25","Riverside","California",8.32644908865546,8.02854831735139,15.8209136585925,"'06065",8.03079559444087
6067,95,"2020-04-25","Sacramento","California",7.05155861490519,6.88185121859941,30.7700464279679,"'06067",7.02607679347886
6069,95,"2020-04-25","San Benito","California",3.94007049119733,3.82241084673846,44.0680038428202,"'06069",3.88167206978411
6071,95,"2020-04-25","San Bernardino","California",7.63673224245211,7.32571345133777,14.5242385486491,"'06071",7.2793260447632
6073,95,"2020-04-25","San Diego","California",8.05467959383376,7.84832041754386,21.8692062698766,"'06073",7.83875924891079
6075,95,"2020-04-25","San Francisco","California",7.35137147894016,7.14271446423677,23.1714908182143,"'06075",7.2194218002474
6077,95,"2020-04-25","San Joaquin","California",6.39369858251087,6.14999338390579,19.8408991254589,"'06077",6.18209793488038
6079,95,"2020-04-25","San Luis Obispo","California",5.09088497145155,4.97870224699324,35.0132300581009,"'06079",4.97921221510153
6081,95,"2020-04-25","San Mateo","California",7.03726400797169,6.85269550179911,25.0161508855517,"'06081",6.81786247447745
6083,95,"2020-04-25","Santa Barbara","California",6.32955359702004,6.0789520012311,19.7423273621115,"'06083",6.08250488253081
6085,95,"2020-04-25","Santa Clara","California",7.7854689407576,7.58252025154403,28.5737547233669,"'06085",7.70547544134739
6087,95,"2020-04-25","Santa Cruz","California",4.83211914517445,4.7043688995321,35.9763858547602,"'06087",4.73310663470544
6089,95,"2020-04-25","Shasta","California",3.40517574664126,3.31158522297247,50.5208086148834,"'06089",3.39912396832167
6091,95,"2020-04-25","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,95,"2020-04-25","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,95,"2020-04-25","Solano","California",5.43710109676173,5.24627190965793,25.7311899259068,"'06095",5.28981856886028
6097,95,"2020-04-25","Sonoma","California",5.4603531625916,5.29831736654804,28.1693310791972,"'06097",5.35000060618766
6099,95,"2020-04-25","Stanislaus","California",5.87262142945745,5.51974516107875,14.4483587034582,"'06099",5.67081952152267
6101,95,"2020-04-25","Sutter","California",3.39728537188021,3.29583686600433,44.7904777994827,"'06101",3.36282499715995
6103,95,"2020-04-25","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,95,"2020-04-25","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,95,"2020-04-25","Tulare","California",6.35424711808775,6.10159936192611,19.6087022964296,"'06107",6.30378964106687
6109,95,"2020-04-25","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,95,"2020-04-25","Ventura","California",6.30837775470496,6.11083362592,25.0795231245796,"'06111",6.16669003041952
6113,95,"2020-04-25","Yolo","California",5.28460324403362,5.00681849556955,18.6778914391821,"'06113",5.2717918902067
6115,95,"2020-04-25","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,95,"2020-04-25","Adams","Colorado",7.26653854496134,6.98312775743312,15.9911574680684,"'08001",7.14940752281939
8003,95,"2020-04-25","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,95,"2020-04-25","Arapahoe","Colorado",7.77281905625695,7.48284259985918,15.990184860552,"'08005",7.52073962776007
8007,95,"2020-04-25","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,95,"2020-04-25","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,95,"2020-04-25","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,95,"2020-04-25","Boulder","Colorado",6.29715880687969,6.03068526026126,16.737580788505,"'08013",5.99964662187055
8014,95,"2020-04-25","Broomfield","Colorado",4.92138494649381,4.73117331219182,23.7455547445167,"'08014",4.99980106476171
8015,95,"2020-04-25","Chaffee","Colorado",4.23449563994446,3.9262076404201,12.685384528674,"'08015",3.74167362470994
8017,95,"2020-04-25","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,95,"2020-04-25","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,95,"2020-04-25","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,95,"2020-04-25","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,95,"2020-04-25","Crowley","Colorado",NA,4.43251603459627,NA,"'08025",NA
8027,95,"2020-04-25","Custer","Colorado",NA,4.64026150579937,NA,"'08027",NA
8029,95,"2020-04-25","Delta","Colorado",NA,2.65926003693278,NA,"'08029",NA
8031,95,"2020-04-25","Denver","Colorado",7.93420963293893,7.65532300184578,15.990184860552,"'08031",7.64129584091371
8033,95,"2020-04-25","Dolores","Colorado",NA,3.73766961828337,NA,"'08033",NA
8035,95,"2020-04-25","Douglas","Colorado",6.16224673515338,5.9781621758681,26.3643811568555,"'08035",6.02117666747174
8037,95,"2020-04-25","Eagle","Colorado",6.41728560278612,6.20108854833468,29.6225494462136,"'08037",6.42640311561642
8039,95,"2020-04-25","Elbert","Colorado",NA,1.09861228866811,NA,"'08039",NA
8041,95,"2020-04-25","El Paso","Colorado",6.83094061286126,6.66586568484687,29.3596438964613,"'08041",6.7879684570899
8043,95,"2020-04-25","Fremont","Colorado",NA,1.79175946922805,NA,"'08043",NA
8045,95,"2020-04-25","Garfield","Colorado",4.46012285722582,4.30983989269805,30.6646068631575,"'08045",4.36239348057594
