"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1051,95,"2020-04-25","Elmore","Alabama",4.67744185461808,4.27468002104443,13.4181222139559,"'01051",4.51365546553134
1053,95,"2020-04-25","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,95,"2020-04-25","Etowah","Alabama",4.96495669156482,4.72358794080257,15.3204965070603,"'01055",4.85536590640382
1057,95,"2020-04-25","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,95,"2020-04-25","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,95,"2020-04-25","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,95,"2020-04-25","Greene","Alabama",4.1920489585114,3.62243435470578,9.93706577498071,"'01063",NA
1065,95,"2020-04-25","Hale","Alabama",4.13893684193858,3.54715129428523,9.91182650158116,"'01065",NA
1067,95,"2020-04-25","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,95,"2020-04-25","Houston","Alabama",4.58186628253058,4.29631311639985,16.3755816039436,"'01069",4.65182266329987
1071,95,"2020-04-25","Jackson","Alabama",4.02855298088794,3.73426245996176,15.2078591708417,"'01071",3.81620886690251
1073,95,"2020-04-25","Jefferson","Alabama",6.73235265473926,6.61376765396708,19.5312873076436,"'01073",6.77215325141716
1075,95,"2020-04-25","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,95,"2020-04-25","Lauderdale","Alabama",3.36442351096892,3.21314515015922,21.7007759968607,"'01077",NA
1079,95,"2020-04-25","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,95,"2020-04-25","Lee","Alabama",5.93500597547764,5.80254987484438,18.9156613478067,"'01081",6.01501568198138
1083,95,"2020-04-25","Limestone","Alabama",3.82701771242544,3.68887945411394,23.9174289969842,"'01083",4.00270076283352
1085,95,"2020-04-25","Lowndes","Alabama",3.93681325911183,3.50512830451039,11.8934108930559,"'01085",NA
1087,95,"2020-04-25","Macon","Alabama",3.60985252346635,3.31158522297247,15.1513218215788,"'01087",NA
1089,95,"2020-04-25","Madison","Alabama",5.4723046564517,5.31671845191893,22.8488484701605,"'01089",5.62304243131853
1091,95,"2020-04-25","Marengo","Alabama",3.95307426137167,3.5715427474094,10.7898635022048,"'01091",NA
1093,95,"2020-04-25","Marion","Alabama",4.2962684235695,4.19181690503092,21.5604463525932,"'01093",4.79864891293253
1095,95,"2020-04-25","Marshall","Alabama",5.83412443340465,5.40460602277868,10.0673071485763,"'01095",5.33003144724171
1097,95,"2020-04-25","Mobile","Alabama",6.84704975503631,6.64192788193026,15.3881519093164,"'01097",6.84907891254717
1099,95,"2020-04-25","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,95,"2020-04-25","Montgomery","Alabama",5.79490722065735,5.5362087744968,15.4291726788156,"'01101",5.76707746737424
1103,95,"2020-04-25","Morgan","Alabama",4.08913008692729,3.93462283734539,19.7602265053467,"'01103",4.0845148487025
1105,95,"2020-04-25","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,95,"2020-04-25","Pickens","Alabama",4.18300397337136,3.75453342433537,11.7867964630244,"'01107",NA
1109,95,"2020-04-25","Pike","Alabama",4.47990100458625,3.91202300542815,10.0469998594219,"'01109",NA
1111,95,"2020-04-25","Randolph","Alabama",4.30771937881219,4.06044301054642,16.8186562972798,"'01111",4.56189629963824
1113,95,"2020-04-25","Russell","Alabama",4.33902341383518,3.91487607441055,11.2381273780448,"'01113",NA
1115,95,"2020-04-25","St. Clair","Alabama",4.32406098473558,4.0943445622221,18.3768559681585,"'01115",4.20936539944338
1117,95,"2020-04-25","Shelby","Alabama",5.7737877220545,5.63937092958381,21.435622160728,"'01117",5.78911030560906
1119,95,"2020-04-25","Sumter","Alabama",4.2115847570264,3.80666248977032,10.9432896061541,"'01119",NA
1121,95,"2020-04-25","Talladega","Alabama",4.1585756849315,3.93182563272433,16.6730592577497,"'01121",4.10765081371077
1123,95,"2020-04-25","Tallapoosa","Alabama",5.83156367471679,5.45654137176293,11.2764890797121,"'01123",5.58661639249361
1125,95,"2020-04-25","Tuscaloosa","Alabama",5.31472430528762,5.1102651350451,18.0365475550111,"'01125",5.23590246705874
1127,95,"2020-04-25","Walker","Alabama",4.62021121623158,4.49184150068109,22.8018317743109,"'01127",4.7689937525099
1129,95,"2020-04-25","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,95,"2020-04-25","Wilcox","Alabama",4.22960717526834,3.92055787954937,14.1893883739318,"'01131",NA
1133,95,"2020-04-25","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,95,"2020-04-25","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,95,"2020-04-25","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,95,"2020-04-25","Anchorage","Alaska",5.20037390849964,5.08847804517734,32.0620645965715,"'02020",5.15872623981449
2050,95,"2020-04-25","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,95,"2020-04-25","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,95,"2020-04-25","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,95,"2020-04-25","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,95,"2020-04-25","Fairbanks North Star Borough","Alaska",4.53798176439435,4.36944785246702,32.0620645965715,"'02090",4.6705828678622
2100,95,"2020-04-25","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,95,"2020-04-25","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,95,"2020-04-25","Juneau City and Borough","Alaska",3.3513715001361,3.25809653802148,32.0620645965715,"'02110",NA
2122,95,"2020-04-25","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,95,"2020-04-25","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,95,"2020-04-25","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,95,"2020-04-25","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,95,"2020-04-25","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,95,"2020-04-25","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,95,"2020-04-25","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,95,"2020-04-25","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,95,"2020-04-25","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,95,"2020-04-25","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,95,"2020-04-25","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,95,"2020-04-25","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,95,"2020-04-25","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,95,"2020-04-25","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,95,"2020-04-25","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,95,"2020-04-25","Wade Hampton Census Area","Alaska",NA,7.30844710833764,NA,"'02270",NA
2275,95,"2020-04-25","Wrangell City and Borough","Alaska",NA,6.67329796776765,NA,"'02275",NA
2282,95,"2020-04-25","Yakutat City and Borough","Alaska",NA,6.12998348124354,NA,"'02282",NA
2290,95,"2020-04-25","Yukon-Koyukuk Census Area","Alaska",NA,3.99426110366512,NA,"'02290",NA
4001,95,"2020-04-25","Apache","Arizona",5.75862219364479,5.50358773998082,12.4665837699562,"'04001",5.01572164300522
4003,95,"2020-04-25","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,95,"2020-04-25","Coconino","Arizona",6.34780483582278,5.89006451171763,12.4665837699562,"'04005",6.18219675386285
4007,95,"2020-04-25","Gila","Arizona",NA,7.8570385781022,NA,"'04007",NA
4009,95,"2020-04-25","Graham","Arizona",NA,5.238719003662,NA,"'04009",NA
4011,95,"2020-04-25","Greenlee","Arizona",NA,5.41228360367772,NA,"'04011",NA
4012,95,"2020-04-25","La Paz","Arizona",NA,4.08957128346944,NA,"'04012",NA
4013,95,"2020-04-25","Maricopa","Arizona",8.41301372512699,7.96400654220701,12.4665837699562,"'04013",8.25996757910798
4015,95,"2020-04-25","Mohave","Arizona",4.57843395626344,4.17218700493317,12.4665837699562,"'04015",4.24221248192429
4017,95,"2020-04-25","Navajo","Arizona",6.70304990852699,6.2709884318583,12.4665837699562,"'04017",6.48979730599533
4019,95,"2020-04-25","Pima","Arizona",7.34766311489889,6.90288634493695,12.4665837699562,"'04019",7.11738384206773
4021,95,"2020-04-25","Pinal","Arizona",6.05240046580795,5.65798771976567,12.4665837699562,"'04021",5.76507379025712
4023,95,"2020-04-25","Santa Cruz","Arizona",NA,5.02294022928664,NA,"'04023",NA
4025,95,"2020-04-25","Yavapai","Arizona",4.82810154621492,4.2963130969446,12.4665837699562,"'04025",4.85423592037058
4027,95,"2020-04-25","Yuma","Arizona",3.8137140428744,3.51367540764204,12.4665837699562,"'04027",NA
5001,95,"2020-04-25","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,95,"2020-04-25","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,95,"2020-04-25","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,95,"2020-04-25","Benton","Arkansas",4.36016155569894,4.24029845426905,20.9438591681251,"'05007",4.36709781389558
5009,95,"2020-04-25","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,95,"2020-04-25","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,95,"2020-04-25","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,95,"2020-04-25","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,95,"2020-04-25","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,95,"2020-04-25","Clark","Arkansas",3.40539593187127,3.30636312192324,19.5256377950361,"'05019",3.4691151735007
5021,95,"2020-04-25","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,95,"2020-04-25","Cleburne","Arkansas",4.43770357124935,4.26468996812998,25.0871266493441,"'05023",4.44318026222602
5025,95,"2020-04-25","Cleveland","Arkansas",NA,5.07962816558321,NA,"'05025",NA
5027,95,"2020-04-25","Columbia","Arkansas",NA,4.00212484012533,NA,"'05027",NA
5029,95,"2020-04-25","Conway","Arkansas",NA,4.96583715119636,NA,"'05029",NA
5031,95,"2020-04-25","Craighead","Arkansas",4.36903922055528,3.9374121558675,14.9014492492414,"'05031",4.07757005155064
5033,95,"2020-04-25","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,95,"2020-04-25","Crittenden","Arkansas",5.41003774785975,5.02669628968785,14.0605080101492,"'05035",5.19954389449809
5037,95,"2020-04-25","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,95,"2020-04-25","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,95,"2020-04-25","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,95,"2020-04-25","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,95,"2020-04-25","Faulkner","Arkansas",4.30994328173364,4.17658270431872,24.405337729417,"'05045",4.2523396645579
5047,95,"2020-04-25","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,95,"2020-04-25","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,95,"2020-04-25","Garland","Arkansas",4.88193270964611,4.69134788222914,25.1763634307462,"'05051",5.03854337698009
5053,95,"2020-04-25","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,95,"2020-04-25","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,95,"2020-04-25","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,95,"2020-04-25","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,95,"2020-04-25","Howard","Arkansas",NA,6.41836493593621,NA,"'05061",NA
5063,95,"2020-04-25","Independence","Arkansas",NA,3.88008995832514,NA,"'05063",NA
5065,95,"2020-04-25","Izard","Arkansas",NA,5.17291610000676,NA,"'05065",NA
5067,95,"2020-04-25","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067",NA
5069,95,"2020-04-25","Jefferson","Arkansas",5.31916324383007,4.91160359803261,12.74612351359,"'05069",4.91218614242372
5071,95,"2020-04-25","Johnson","Arkansas",NA,4.96084462959324,NA,"'05071",NA
5073,95,"2020-04-25","Lafayette","Arkansas",NA,4.9875128766754,NA,"'05073",NA
5075,95,"2020-04-25","Lawrence","Arkansas",NA,5.53451815701889,NA,"'05075",NA
5077,95,"2020-04-25","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,95,"2020-04-25","Lincoln","Arkansas",6.08516192633613,6.18031246910812,10.3919449396214,"'05079",NA
5081,95,"2020-04-25","Little River","Arkansas",NA,6.54637540665474,NA,"'05081",NA
5083,95,"2020-04-25","Logan","Arkansas",NA,3.90916177314711,NA,"'05083",NA
5085,95,"2020-04-25","Lonoke","Arkansas",3.44239242157842,3.35739490825748,21.1776579145885,"'05085",3.56491721729336
5087,95,"2020-04-25","Madison","Arkansas",NA,3.20158432775814,NA,"'05087",NA
5089,95,"2020-04-25","Marion","Arkansas",NA,4.86091921133686,NA,"'05089",NA
5091,95,"2020-04-25","Miller","Arkansas",3.51116126452467,3.42006591269551,21.1717810715008,"'05091",NA
5093,95,"2020-04-25","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,95,"2020-04-25","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,95,"2020-04-25","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,95,"2020-04-25","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,95,"2020-04-25","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,95,"2020-04-25","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,95,"2020-04-25","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,95,"2020-04-25","Phillips","Arkansas",NA,4.1225154391888,NA,"'05107",NA
5109,95,"2020-04-25","Pike","Arkansas",NA,5.08759633523238,NA,"'05109",NA
5111,95,"2020-04-25","Poinsett","Arkansas",NA,3.65251180994306,NA,"'05111",NA
5113,95,"2020-04-25","Polk","Arkansas",NA,3.2188758248682,NA,"'05113",NA
5115,95,"2020-04-25","Pope","Arkansas",3.69193616609123,3.58351893845611,21.7346153013777,"'05115",3.91186046677356
5117,95,"2020-04-25","Prairie","Arkansas",NA,7.41972310732691,NA,"'05117",NA
5119,95,"2020-04-25","Pulaski","Arkansas",6.39373857651894,6.0324008550942,16.6242312057501,"'05119",6.16767693263828
5121,95,"2020-04-25","Randolph","Arkansas",NA,6.83272380360748,NA,"'05121",NA
5123,95,"2020-04-25","St. Francis","Arkansas",4.7068758754175,4.22579042747877,12.5481623540947,"'05123",4.25776892437506
5125,95,"2020-04-25","Saline","Arkansas",4.41897389840227,3.88597241620474,17.1672508530746,"'05125",3.69859216882862
5127,95,"2020-04-25","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,95,"2020-04-25","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,95,"2020-04-25","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131",NA
5133,95,"2020-04-25","Sevier","Arkansas",NA,2.89827693740328,NA,"'05133",NA
5135,95,"2020-04-25","Sharp","Arkansas",NA,6.9100383849967,NA,"'05135",NA
5137,95,"2020-04-25","Stone","Arkansas",NA,0.693147180559945,NA,"'05137",NA
5139,95,"2020-04-25","Union","Arkansas",NA,4.74368912012365,NA,"'05139",NA
5141,95,"2020-04-25","Van Buren","Arkansas",3.36835755903106,3.26357611307572,25.9124958563916,"'05141",3.44070166599201
5143,95,"2020-04-25","Washington","Arkansas",4.61224014280605,4.11321309325545,13.552427195,"'05143",4.02334592818653
5145,95,"2020-04-25","White","Arkansas",3.47315922520867,3.38196597119058,24.4154800900589,"'05145",3.50922754763704
5147,95,"2020-04-25","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,95,"2020-04-25","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,95,"2020-04-25","Alameda","California",7.39927269585917,7.1752708679501,19.1233449403406,"'06001",7.1804936074766
6003,95,"2020-04-25","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,95,"2020-04-25","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,95,"2020-04-25","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,95,"2020-04-25","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,95,"2020-04-25","Colusa","California",NA,8.36150800149703,NA,"'06011",NA
6013,95,"2020-04-25","Contra Costa","California",6.80273123893272,6.62482377137426,22.4010360216557,"'06013",6.65533852953603
6015,95,"2020-04-25","Del Norte","California",NA,5.24250258744164,NA,"'06015",NA
6017,95,"2020-04-25","El Dorado","California",3.76828774145349,3.67449068042995,31.5754849865051,"'06017",3.75557434688109
6019,95,"2020-04-25","Fresno","California",6.29968143119586,5.9701678742814,15.9402205894589,"'06019",6.01684140401433
6021,95,"2020-04-25","Glenn","California",NA,6.40546455766598,NA,"'06021",NA
6023,95,"2020-04-25","Humboldt","California",4.08327115696873,3.95672310237884,28.9757572101007,"'06023",4.13233668138678
6025,95,"2020-04-25","Imperial","California",5.62991101001126,5.34233425196481,16.4699222730605,"'06025",5.24491614559955
6027,95,"2020-04-25","Inyo","California",NA,3.99426110366512,NA,"'06027",NA
6029,95,"2020-04-25","Kern","California",6.75167246385303,6.53648447469356,18.0622115149992,"'06029",6.78135705619369
6031,95,"2020-04-25","Kings","California",NA,5.72917170866102,NA,"'06031",NA
6033,95,"2020-04-25","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,95,"2020-04-25","Lassen","California",NA,0,NA,"'06035",NA
6037,95,"2020-04-25","Los Angeles","California",9.95334542943191,9.68827682798464,15.6508647919008,"'06037",9.5037964026167
6039,95,"2020-04-25","Madera","California",3.70468343213309,3.61477155888329,22.407076281103,"'06039",3.67747067387471
6041,95,"2020-04-25","Marin","California",5.43533721039435,5.32718223875543,29.0923576011411,"'06041",5.37036395071022
6043,95,"2020-04-25","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,95,"2020-04-25","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,95,"2020-04-25","Merced","California",4.73979548548138,4.56136760810582,18.9730750324076,"'06047",4.94855913245681
6051,95,"2020-04-25","Mono","California",3.28194377079706,3.17208354360096,32.6461837153254,"'06051",3.32838634853476
6053,95,"2020-04-25","Monterey","California",5.39609883767898,5.05897202214573,16.5688655367155,"'06053",5.06754443974939
6055,95,"2020-04-25","Napa","California",4.32228745745386,4.00733318523247,20.707674787562,"'06055",4.09781688738878
6057,95,"2020-04-25","Nevada","California",3.71491837335725,3.60704935834692,34.6504260837697,"'06057",3.73586331655836
6059,95,"2020-04-25","Orange","California",7.71734742138833,7.47929963778283,19.6325212102687,"'06059",7.49017294960712
6061,95,"2020-04-25","Placer","California",5.02662110661103,4.90421569929353,32.1165656833991,"'06061",5.05547362060278
6063,95,"2020-04-25","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,95,"2020-04-25","Riverside","California",8.33153546730616,8.02854841050029,16.9960073833966,"'06065",8.04930653318355
6067,95,"2020-04-25","Sacramento","California",7.03633175496865,6.88185124792062,21.908995845065,"'06067",7.02337764721289
6069,95,"2020-04-25","San Benito","California",3.93706707695753,3.82241094048845,28.0407200606875,"'06069",3.88932420572197
6071,95,"2020-04-25","San Bernardino","California",7.63739408228071,7.32571335728208,15.9476741141827,"'06071",7.27100655113612
6073,95,"2020-04-25","San Diego","California",8.06501006391837,7.8483205848612,18.7765700334211,"'06073",7.83647355753744
6075,95,"2020-04-25","San Francisco","California",7.35752886306724,7.14271435129346,21.1269090473819,"'06075",7.21970817261105
6077,95,"2020-04-25","San Joaquin","California",6.39288249566823,6.1499934143843,18.279017651136,"'06077",6.17872952495954
6079,95,"2020-04-25","San Luis Obispo","California",5.08291134657853,4.97870214866482,26.2722160126348,"'06079",4.97943056725775
6081,95,"2020-04-25","San Mateo","California",7.03519763508559,6.85269553198779,22.7659124206141,"'06081",6.81888645638073
6083,95,"2020-04-25","Santa Barbara","California",6.3255653185031,6.07895193578607,18.8274931239752,"'06083",6.09635119858637
6085,95,"2020-04-25","Santa Clara","California",7.77725306794445,7.58252003328282,22.1296657545429,"'06085",7.7034764229499
6087,95,"2020-04-25","Santa Cruz","California",4.82610025302328,4.70436915826429,24.2175160596008,"'06087",4.73386753910409
6089,95,"2020-04-25","Shasta","California",3.39651670230891,3.31158517088913,29.6639313375168,"'06089",3.40405880931653
6091,95,"2020-04-25","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,95,"2020-04-25","Siskiyou","California",NA,6.1527326947041,NA,"'06093",NA
6095,95,"2020-04-25","Solano","California",5.43891969795187,5.24627168392427,22.1674806201481,"'06095",5.30355906567828
6097,95,"2020-04-25","Sonoma","California",5.45503931225811,5.29831736654804,24.5582692696982,"'06097",5.35128851179208
6099,95,"2020-04-25","Stanislaus","California",5.8660804748391,5.51974504659677,17.8969152408795,"'06099",5.70571859402262
6101,95,"2020-04-25","Sutter","California",3.39416161650188,3.29583686600433,25.9673408690515,"'06101",3.37318257723368
6103,95,"2020-04-25","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,95,"2020-04-25","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,95,"2020-04-25","Tulare","California",6.35729794488411,6.10159929794658,17.7928640670888,"'06107",6.33079934629438
6109,95,"2020-04-25","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,95,"2020-04-25","Ventura","California",6.30520556854695,6.11083365761572,21.7387165446414,"'06111",6.17563767357643
6113,95,"2020-04-25","Yolo","California",5.29119964682722,5.00681868677413,19.7599051889183,"'06113",5.30763441228976
6115,95,"2020-04-25","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,95,"2020-04-25","Adams","Colorado",7.2704479080981,6.98312802240395,15.9115898468731,"'08001",7.15220512977092
8003,95,"2020-04-25","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,95,"2020-04-25","Arapahoe","Colorado",7.77619949460586,7.48284276061795,16.5875050499478,"'08005",7.5170045721379
8007,95,"2020-04-25","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,95,"2020-04-25","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,95,"2020-04-25","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,95,"2020-04-25","Boulder","Colorado",6.30735992198137,6.03068526026126,16.9165427021847,"'08013",6.00267789819825
8014,95,"2020-04-25","Broomfield","Colorado",4.91359104725088,4.73117356408096,19.2533010339242,"'08014",4.99259142221938
8015,95,"2020-04-25","Chaffee","Colorado",4.24490123436287,3.92620772492714,16.2749232534565,"'08015",3.75135188612399
8017,95,"2020-04-25","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,95,"2020-04-25","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,95,"2020-04-25","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,95,"2020-04-25","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,95,"2020-04-25","Crowley","Colorado",NA,4.43251603459627,NA,"'08025",NA
8027,95,"2020-04-25","Custer","Colorado",NA,4.64026150579937,NA,"'08027",NA
8029,95,"2020-04-25","Delta","Colorado",NA,2.65926003693278,NA,"'08029",NA
8031,95,"2020-04-25","Denver","Colorado",7.93758998368573,7.65532293420051,16.3132160336482,"'08031",7.64244361367746
8033,95,"2020-04-25","Dolores","Colorado",NA,3.73766961828337,NA,"'08033",NA
8035,95,"2020-04-25","Douglas","Colorado",6.14591679780276,5.97816221206065,19.9061578985119,"'08035",6.04569306445711
8037,95,"2020-04-25","Eagle","Colorado",6.40732747256742,6.20108851937435,20.6382882446583,"'08037",6.45142371714905
8039,95,"2020-04-25","Elbert","Colorado",NA,1.09861228866811,NA,"'08039",NA
8041,95,"2020-04-25","El Paso","Colorado",6.82102507239333,6.66586573943202,18.3153172454661,"'08041",6.79883987405281
8043,95,"2020-04-25","Fremont","Colorado",NA,1.79175946922805,NA,"'08043",NA
8045,95,"2020-04-25","Garfield","Colorado",4.44977461987055,4.3098398735042,19.0700551530241,"'08045",4.38243120063949
