"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1117,95,"2020-04-25","Shelby","Alabama",5.89639262513167,21.435622160728,"'01117",NA,NA
1119,95,"2020-04-25","Sumter","Alabama",4.25848161100119,10.9432896061541,"'01119",NA,NA
1121,95,"2020-04-25","Talladega","Alabama",4.24078878546139,16.6730592577497,"'01121",NA,NA
1123,95,"2020-04-25","Tallapoosa","Alabama",5.87206032618095,11.2764890797121,"'01123",NA,NA
1125,95,"2020-04-25","Tuscaloosa","Alabama",5.39151755703409,18.0365475550111,"'01125",NA,NA
1127,95,"2020-04-25","Walker","Alabama",4.76476289540111,22.8018317743109,"'01127",NA,NA
1129,95,"2020-04-25","Washington","Alabama",NA,NA,"'01129",NA,NA
1131,95,"2020-04-25","Wilcox","Alabama",4.29819402624307,14.1893883739318,"'01131",NA,NA
1133,95,"2020-04-25","Winston","Alabama",NA,NA,"'01133",NA,NA
2013,95,"2020-04-25","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,95,"2020-04-25","Aleutians West Census Area","Alaska",NA,NA,"'02016",NA,NA
2020,95,"2020-04-25","Anchorage","Alaska",5.24802918753105,32.0620645965715,"'02020",NA,NA
2050,95,"2020-04-25","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,95,"2020-04-25","Bristol Bay Borough","Alaska",NA,NA,"'02060",NA,NA
2068,95,"2020-04-25","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,95,"2020-04-25","Dillingham Census Area","Alaska",NA,NA,"'02070",NA,NA
2090,95,"2020-04-25","Fairbanks North Star Borough","Alaska",4.58563704342575,32.0620645965715,"'02090",NA,NA
2100,95,"2020-04-25","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,95,"2020-04-25","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",191,"2020-07-30"
2110,95,"2020-04-25","Juneau City and Borough","Alaska",3.3990267791675,32.0620645965715,"'02110",NA,NA
2122,95,"2020-04-25","Kenai Peninsula Borough","Alaska",NA,NA,"'02122",NA,NA
2130,95,"2020-04-25","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130",NA,NA
2150,95,"2020-04-25","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,95,"2020-04-25","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,95,"2020-04-25","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,95,"2020-04-25","Matanuska-Susitna Borough","Alaska",NA,NA,"'02170",NA,NA
2180,95,"2020-04-25","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,95,"2020-04-25","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,95,"2020-04-25","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,95,"2020-04-25","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,95,"2020-04-25","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,95,"2020-04-25","Sitka City and Borough","Alaska",NA,NA,"'02220",NA,NA
2230,95,"2020-04-25","Skagway Municipality","Alaska",NA,NA,"'02230",191,"2020-07-30"
2240,95,"2020-04-25","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240",NA,NA
2261,95,"2020-04-25","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261",NA,NA
2270,95,"2020-04-25","Wade Hampton Census Area","Alaska",NA,NA,"'02270",191,"2020-07-30"
2275,95,"2020-04-25","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,95,"2020-04-25","Yakutat City and Borough","Alaska",NA,NA,"'02282",191,"2020-07-30"
2290,95,"2020-04-25","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290",NA,NA
4001,95,"2020-04-25","Apache","Arizona",5.75068105881475,12.4665837699562,"'04001",NA,NA
4003,95,"2020-04-25","Cochise","Arizona",NA,NA,"'04003",NA,NA
4005,95,"2020-04-25","Coconino","Arizona",6.33986370099274,12.4665837699562,"'04005",NA,NA
4007,95,"2020-04-25","Gila","Arizona",NA,NA,"'04007",NA,NA
4009,95,"2020-04-25","Graham","Arizona",NA,NA,"'04009",NA,NA
4011,95,"2020-04-25","Greenlee","Arizona",NA,NA,"'04011",NA,NA
4012,95,"2020-04-25","La Paz","Arizona",NA,NA,"'04012",NA,NA
4013,95,"2020-04-25","Maricopa","Arizona",8.40507259029695,12.4665837699562,"'04013",NA,NA
4015,95,"2020-04-25","Mohave","Arizona",4.5704928214334,12.4665837699562,"'04015",NA,NA
4017,95,"2020-04-25","Navajo","Arizona",6.69510877369694,12.4665837699562,"'04017",NA,NA
4019,95,"2020-04-25","Pima","Arizona",7.33972198006884,12.4665837699562,"'04019",NA,NA
4021,95,"2020-04-25","Pinal","Arizona",6.04445933097791,12.4665837699562,"'04021",NA,NA
4023,95,"2020-04-25","Santa Cruz","Arizona",NA,NA,"'04023",NA,NA
4025,95,"2020-04-25","Yavapai","Arizona",4.82016041138488,12.4665837699562,"'04025",NA,NA
4027,95,"2020-04-25","Yuma","Arizona",3.80577290804436,12.4665837699562,"'04027",NA,NA
5001,95,"2020-04-25","Arkansas","Arkansas",NA,NA,"'05001",NA,NA
5003,95,"2020-04-25","Ashley","Arkansas",NA,NA,"'05003",NA,NA
5005,95,"2020-04-25","Baxter","Arkansas",NA,NA,"'05005",NA,NA
5007,95,"2020-04-25","Benton","Arkansas",4.49367800541859,20.9438591681251,"'05007",NA,NA
5009,95,"2020-04-25","Boone","Arkansas",NA,NA,"'05009",NA,NA
5011,95,"2020-04-25","Bradley","Arkansas",NA,NA,"'05011",NA,NA
5013,95,"2020-04-25","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,95,"2020-04-25","Carroll","Arkansas",NA,NA,"'05015",NA,NA
5017,95,"2020-04-25","Chicot","Arkansas",NA,NA,"'05017",NA,NA
5019,95,"2020-04-25","Clark","Arkansas",3.65081023110861,19.5256377950361,"'05019",NA,NA
5021,95,"2020-04-25","Clay","Arkansas",NA,NA,"'05021",NA,NA
5023,95,"2020-04-25","Cleburne","Arkansas",4.53174994350031,25.0871266493441,"'05023",NA,NA
5025,95,"2020-04-25","Cleveland","Arkansas",NA,NA,"'05025",NA,NA
5027,95,"2020-04-25","Columbia","Arkansas",NA,NA,"'05027",NA,NA
5029,95,"2020-04-25","Conway","Arkansas",NA,NA,"'05029",NA,NA
5031,95,"2020-04-25","Craighead","Arkansas",4.26129743809304,14.9014492492414,"'05031",NA,NA
5033,95,"2020-04-25","Crawford","Arkansas",NA,NA,"'05033",NA,NA
5035,95,"2020-04-25","Crittenden","Arkansas",5.42120689184721,14.0605080101492,"'05035",NA,NA
5037,95,"2020-04-25","Cross","Arkansas",NA,NA,"'05037",NA,NA
5039,95,"2020-04-25","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,95,"2020-04-25","Desha","Arkansas",NA,NA,"'05041",NA,NA
5043,95,"2020-04-25","Drew","Arkansas",NA,NA,"'05043",NA,NA
5045,95,"2020-04-25","Faulkner","Arkansas",4.41133941217493,24.405337729417,"'05045",NA,NA
5047,95,"2020-04-25","Franklin","Arkansas",NA,NA,"'05047",NA,NA
5049,95,"2020-04-25","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,95,"2020-04-25","Garland","Arkansas",4.95016525379475,25.1763634307462,"'05051",NA,NA
5053,95,"2020-04-25","Grant","Arkansas",NA,NA,"'05053",NA,NA
5055,95,"2020-04-25","Greene","Arkansas",NA,NA,"'05055",NA,NA
5057,95,"2020-04-25","Hempstead","Arkansas",NA,NA,"'05057",NA,NA
5059,95,"2020-04-25","Hot Spring","Arkansas",NA,NA,"'05059",NA,NA
5061,95,"2020-04-25","Howard","Arkansas",NA,NA,"'05061",NA,NA
5063,95,"2020-04-25","Independence","Arkansas",NA,NA,"'05063",NA,NA
5065,95,"2020-04-25","Izard","Arkansas",NA,NA,"'05065",NA,NA
5067,95,"2020-04-25","Jackson","Arkansas",NA,NA,"'05067",NA,NA
5069,95,"2020-04-25","Jefferson","Arkansas",5.35053350202901,12.74612351359,"'05069",NA,NA
5071,95,"2020-04-25","Johnson","Arkansas",NA,NA,"'05071",NA,NA
5073,95,"2020-04-25","Lafayette","Arkansas",NA,NA,"'05073",NA,NA
5075,95,"2020-04-25","Lawrence","Arkansas",NA,NA,"'05075",NA,NA
5077,95,"2020-04-25","Lee","Arkansas",NA,NA,"'05077",NA,NA
5079,95,"2020-04-25","Lincoln","Arkansas",6.01723669651768,10.3919449396214,"'05079",NA,NA
5081,95,"2020-04-25","Little River","Arkansas",NA,NA,"'05081",NA,NA
5083,95,"2020-04-25","Logan","Arkansas",NA,NA,"'05083",NA,NA
5085,95,"2020-04-25","Lonoke","Arkansas",3.66011450958738,21.1776579145885,"'05085",NA,NA
5087,95,"2020-04-25","Madison","Arkansas",NA,NA,"'05087",NA,NA
5089,95,"2020-04-25","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,95,"2020-04-25","Miller","Arkansas",3.71259354829282,21.1717810715008,"'05091",NA,NA
5093,95,"2020-04-25","Mississippi","Arkansas",NA,NA,"'05093",NA,NA
5095,95,"2020-04-25","Monroe","Arkansas",NA,NA,"'05095",NA,NA
5097,95,"2020-04-25","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,95,"2020-04-25","Nevada","Arkansas",NA,NA,"'05099",NA,NA
5101,95,"2020-04-25","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,95,"2020-04-25","Ouachita","Arkansas",NA,NA,"'05103",NA,NA
5105,95,"2020-04-25","Perry","Arkansas",NA,NA,"'05105",NA,NA
5107,95,"2020-04-25","Phillips","Arkansas",NA,NA,"'05107",NA,NA
5109,95,"2020-04-25","Pike","Arkansas",NA,NA,"'05109",NA,NA
5111,95,"2020-04-25","Poinsett","Arkansas",NA,NA,"'05111",NA,NA
5113,95,"2020-04-25","Polk","Arkansas",NA,NA,"'05113",NA,NA
5115,95,"2020-04-25","Pope","Arkansas",3.86026528810223,21.7346153013777,"'05115",NA,NA
5117,95,"2020-04-25","Prairie","Arkansas",NA,NA,"'05117",NA,NA
5119,95,"2020-04-25","Pulaski","Arkansas",6.35808301186392,16.6242312057501,"'05119",NA,NA
5121,95,"2020-04-25","Randolph","Arkansas",NA,NA,"'05121",NA,NA
5123,95,"2020-04-25","St. Francis","Arkansas",4.69182198245245,12.5481623540947,"'05123",NA,NA
5125,95,"2020-04-25","Saline","Arkansas",4.15633565701155,17.1672508530746,"'05125",NA,NA
5127,95,"2020-04-25","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,95,"2020-04-25","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,95,"2020-04-25","Sebastian","Arkansas",NA,NA,"'05131",NA,NA
5133,95,"2020-04-25","Sevier","Arkansas",NA,NA,"'05133",NA,NA
5135,95,"2020-04-25","Sharp","Arkansas",NA,NA,"'05135",NA,NA
5137,95,"2020-04-25","Stone","Arkansas",NA,NA,"'05137",NA,NA
5139,95,"2020-04-25","Union","Arkansas",NA,NA,"'05139",NA,NA
5141,95,"2020-04-25","Van Buren","Arkansas",3.52637467122559,25.9124958563916,"'05141",NA,NA
5143,95,"2020-04-25","Washington","Arkansas",4.44738024639981,13.552427195,"'05143",NA,NA
5145,95,"2020-04-25","White","Arkansas",3.64690031434768,24.4154800900589,"'05145",NA,NA
5147,95,"2020-04-25","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,95,"2020-04-25","Yell","Arkansas",NA,NA,"'05149",NA,NA
6001,95,"2020-04-25","Alameda","California",7.42621241045771,19.1233449403406,"'06001",NA,NA
6003,95,"2020-04-25","Alpine","California",NA,NA,"'06003",NA,NA
6005,95,"2020-04-25","Amador","California",NA,NA,"'06005",NA,NA
6007,95,"2020-04-25","Butte","California",NA,NA,"'06007",NA,NA
6009,95,"2020-04-25","Calaveras","California",NA,NA,"'06009",NA,NA
6011,95,"2020-04-25","Colusa","California",NA,NA,"'06011",NA,NA
6013,95,"2020-04-25","Contra Costa","California",6.85157586991638,22.4010360216557,"'06013",NA,NA
6015,95,"2020-04-25","Del Norte","California",NA,NA,"'06015",NA,NA
6017,95,"2020-04-25","El Dorado","California",3.83471119605239,31.5754849865051,"'06017",NA,NA
6019,95,"2020-04-25","Fresno","California",6.24101045765029,15.9402205894589,"'06019",NA,NA
6021,95,"2020-04-25","Glenn","California",NA,NA,"'06021",NA,NA
6023,95,"2020-04-25","Humboldt","California",4.19005938460467,28.9757572101007,"'06023",NA,NA
6025,95,"2020-04-25","Imperial","California",5.54700168345513,16.4699222730605,"'06025",NA,NA
6027,95,"2020-04-25","Inyo","California",NA,NA,"'06027",NA,NA
6029,95,"2020-04-25","Kern","California",6.81487931190025,18.0622115149992,"'06029",NA,NA
6031,95,"2020-04-25","Kings","California",NA,NA,"'06031",NA,NA
6033,95,"2020-04-25","Lake","California",NA,NA,"'06033",NA,NA
6035,95,"2020-04-25","Lassen","California",NA,NA,"'06035",NA,NA
6037,95,"2020-04-25","Los Angeles","California",9.93167921226342,15.6508647919008,"'06037",NA,NA
6039,95,"2020-04-25","Madera","California",3.86224943667927,22.407076281103,"'06039",NA,NA
6041,95,"2020-04-25","Marin","California",5.50752870823537,29.0923576011411,"'06041",NA,NA
6043,95,"2020-04-25","Mariposa","California",NA,NA,"'06043",NA,NA
6045,95,"2020-04-25","Mendocino","California",NA,NA,"'06045",NA,NA
6047,95,"2020-04-25","Merced","California",4.84709195412126,18.9730750324076,"'06047",NA,NA
6049,95,"2020-04-25","Modoc","California",NA,NA,"'06049",NA,NA
6051,95,"2020-04-25","Mono","California",3.36620295248491,32.6461837153254,"'06051",NA,NA
6053,95,"2020-04-25","Monterey","California",5.33797735707243,16.5688655367155,"'06053",NA,NA
6055,95,"2020-04-25","Napa","California",4.21034863497154,20.707674787562,"'06055",NA,NA
6057,95,"2020-04-25","Nevada","California",3.78621176432659,34.6504260837697,"'06057",NA,NA
6059,95,"2020-04-25","Orange","California",7.73183847122426,19.6325212102687,"'06059",NA,NA
6061,95,"2020-04-25","Placer","California",5.09791854720886,32.1165656833991,"'06061",NA,NA
6063,95,"2020-04-25","Plumas","California",NA,NA,"'06063",NA,NA
6065,95,"2020-04-25","Riverside","California",8.29615771125439,16.9960073833966,"'06065",NA,NA
6067,95,"2020-04-25","Sacramento","California",7.14266735274791,21.908995845065,"'06067",NA,NA
6069,95,"2020-04-25","San Benito","California",4.02997322928076,28.0407200606875,"'06069",NA,NA
6071,95,"2020-04-25","San Bernardino","California",7.59413580230805,15.9476741141827,"'06071",NA,NA
6073,95,"2020-04-25","San Diego","California",8.10688372717981,18.7765700334211,"'06073",NA,NA
6075,95,"2020-04-25","San Francisco","California",7.38032076733988,21.1269090473819,"'06075",NA,NA
6077,95,"2020-04-25","San Joaquin","California",6.42354961765783,18.279017651136,"'06077",NA,NA
6079,95,"2020-04-25","San Luis Obispo","California",5.15675050310031,26.2722160126348,"'06079",NA,NA
6081,95,"2020-04-25","San Mateo","California",7.06465126620586,22.7659124206141,"'06081",NA,NA
6083,95,"2020-04-25","Santa Barbara","California",6.3466135111784,18.8274931239752,"'06083",NA,NA
6085,95,"2020-04-25","Santa Clara","California",7.8561080315795,22.1296657545429,"'06085",NA,NA
6087,95,"2020-04-25","Santa Cruz","California",4.92566926753304,24.2175160596008,"'06087",NA,NA
6089,95,"2020-04-25","Shasta","California",3.50164206013429,29.6639313375168,"'06089",NA,NA
6091,95,"2020-04-25","Sierra","California",NA,NA,"'06091",NA,NA
6093,95,"2020-04-25","Siskiyou","California",NA,NA,"'06093",NA,NA
6095,95,"2020-04-25","Solano","California",5.48040745900376,22.1674806201481,"'06095",NA,NA
6097,95,"2020-04-25","Sonoma","California",5.49653458038149,24.5582692696982,"'06097",NA,NA
6099,95,"2020-04-25","Stanislaus","California",5.78018004337049,17.8969152408795,"'06099",NA,NA
6101,95,"2020-04-25","Sutter","California",3.50946246825225,25.9673408690515,"'06101",NA,NA
6103,95,"2020-04-25","Tehama","California",NA,NA,"'06103",NA,NA
6105,95,"2020-04-25","Trinity","California",NA,NA,"'06105",NA,NA
6107,95,"2020-04-25","Tulare","California",6.39032226456555,17.7928640670888,"'06107",NA,NA
6109,95,"2020-04-25","Tuolumne","California",NA,NA,"'06109",NA,NA
6111,95,"2020-04-25","Ventura","California",6.35085181706806,21.7387165446414,"'06111",NA,NA
6113,95,"2020-04-25","Yolo","California",5.26428230625585,19.7599051889183,"'06113",NA,NA
6115,95,"2020-04-25","Yuba","California",NA,NA,"'06115",NA,NA
8001,95,"2020-04-25","Adams","Colorado",7.26870613298238,15.9115898468731,"'08001",NA,NA
8003,95,"2020-04-25","Alamosa","Colorado",NA,NA,"'08003",NA,NA
8005,95,"2020-04-25","Arapahoe","Colorado",7.75720919539384,16.5875050499478,"'08005",NA,NA
8007,95,"2020-04-25","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,95,"2020-04-25","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,95,"2020-04-25","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,95,"2020-04-25","Boulder","Colorado",6.29277773934161,16.9165427021847,"'08013",NA,NA
8014,95,"2020-04-25","Broomfield","Colorado",4.98949354729252,19.2533010339242,"'08014",NA,NA
8015,95,"2020-04-25","Chaffee","Colorado",4.11398054901769,16.2749232534565,"'08015",NA,NA
8017,95,"2020-04-25","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,95,"2020-04-25","Clear Creek","Colorado",NA,NA,"'08019",NA,NA
8021,95,"2020-04-25","Conejos","Colorado",NA,NA,"'08021",NA,NA
8023,95,"2020-04-25","Costilla","Colorado",NA,NA,"'08023",NA,NA
8025,95,"2020-04-25","Crowley","Colorado",NA,NA,"'08025",NA,NA
8027,95,"2020-04-25","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,95,"2020-04-25","Delta","Colorado",NA,NA,"'08029",NA,NA
8031,95,"2020-04-25","Denver","Colorado",7.92562576660849,16.3132160336482,"'08031",NA,NA
8033,95,"2020-04-25","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,95,"2020-04-25","Douglas","Colorado",6.24754366747435,19.9061578985119,"'08035",NA,NA
8037,95,"2020-04-25","Eagle","Colorado",6.51914751662213,20.6382882446583,"'08037",NA,NA
8039,95,"2020-04-25","Elbert","Colorado",NA,NA,"'08039",NA,NA
8041,95,"2020-04-25","El Paso","Colorado",6.97330439792786,18.3153172454661,"'08041",NA,NA
8043,95,"2020-04-25","Fremont","Colorado",NA,NA,"'08043",NA,NA
8045,95,"2020-04-25","Garfield","Colorado",4.59755553754353,19.0700551530241,"'08045",NA,NA
8047,95,"2020-04-25","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,95,"2020-04-25","Grand","Colorado",NA,NA,"'08049",NA,NA
8051,95,"2020-04-25","Gunnison","Colorado",5.09464649844916,19.875928826783,"'08051",NA,NA
8053,95,"2020-04-25","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,95,"2020-04-25","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,95,"2020-04-25","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,95,"2020-04-25","Jefferson","Colorado",7.23377403214637,18.8186106049551,"'08059",NA,NA
8061,95,"2020-04-25","Kiowa County","Colorado",NA,NA,"'08061",191,"2020-07-30"
8063,95,"2020-04-25","Kit Carson","Colorado",NA,NA,"'08063",NA,NA
8065,95,"2020-04-25","Lake","Colorado",NA,NA,"'08065",NA,NA
8067,95,"2020-04-25","La Plata","Colorado",4.27791051595435,19.9623672609659,"'08067",NA,NA
8069,95,"2020-04-25","Larimer","Colorado",5.86408282875023,17.8486312311742,"'08069",NA,NA
8071,95,"2020-04-25","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,95,"2020-04-25","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,95,"2020-04-25","Logan","Colorado",NA,NA,"'08075",NA,NA
8077,95,"2020-04-25","Mesa","Colorado",3.92963450842751,18.5967779904534,"'08077",NA,NA
8079,95,"2020-04-25","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,95,"2020-04-25","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,95,"2020-04-25","Montezuma","Colorado",NA,NA,"'08083",NA,NA
8085,95,"2020-04-25","Montrose","Colorado",4.7163313962532,17.4071329823956,"'08085",NA,NA
8087,95,"2020-04-25","Morgan","Colorado",5.48228551735399,16.0815635032793,"'08087",NA,NA
8089,95,"2020-04-25","Otero","Colorado",NA,NA,"'08089",NA,NA
8091,95,"2020-04-25","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,95,"2020-04-25","Park","Colorado",NA,NA,"'08093",NA,NA
8095,95,"2020-04-25","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,95,"2020-04-25","Pitkin","Colorado",4.3538131327607,20.251021825044,"'08097",NA,NA
8099,95,"2020-04-25","Prowers","Colorado",NA,NA,"'08099",NA,NA
8101,95,"2020-04-25","Pueblo","Colorado",4.89963670260197,15.8941173220505,"'08101",NA,NA
8103,95,"2020-04-25","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,95,"2020-04-25","Rio Grande","Colorado",NA,NA,"'08105",NA,NA
8107,95,"2020-04-25","Routt","Colorado",4.22046001837119,19.8226628451676,"'08107",NA,NA
8109,95,"2020-04-25","Saguache","Colorado",NA,NA,"'08109",NA,NA
8111,95,"2020-04-25","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,95,"2020-04-25","San Miguel","Colorado",NA,NA,"'08113",NA,NA
8115,95,"2020-04-25","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,95,"2020-04-25","Summit","Colorado",4.78586816147666,20.0952005348008,"'08117",NA,NA
8119,95,"2020-04-25","Teller","Colorado",NA,NA,"'08119",NA,NA
8121,95,"2020-04-25","Washington","Colorado",NA,NA,"'08121",NA,NA
8123,95,"2020-04-25","Weld","Colorado",7.40206875892492,16.6984809542684,"'08123",NA,NA
8125,95,"2020-04-25","Yuma","Colorado",NA,NA,"'08125",NA,NA
9001,95,"2020-04-25","Fairfield","Connecticut",9.5515531029035,12.0395751712158,"'09001",NA,NA
