"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
5009,"Boone","Arkansas",95,"2020-04-25",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",95,"2020-04-25",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",95,"2020-04-25",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",95,"2020-04-25",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",95,"2020-04-25",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",95,"2020-04-25",3.40021642824938,3.30636327899132,66.3936882774979,3.47217108899085
5021,"Clay","Arkansas",95,"2020-04-25",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",95,"2020-04-25",4.40852060980993,4.26468992796934,45.2840177429472,4.44813786275847
5025,"Cleveland","Arkansas",95,"2020-04-25",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",95,"2020-04-25",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",95,"2020-04-25",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",95,"2020-04-25",4.38585201241812,3.93741223943297,11.7540591351739,4.0598918561826
5033,"Crawford","Arkansas",95,"2020-04-25",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",95,"2020-04-25",5.37663714336019,5.02669610224644,15.4580698873884,5.19320709973799
5037,"Cross","Arkansas",95,"2020-04-25",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",95,"2020-04-25",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",95,"2020-04-25",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",95,"2020-04-25",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",95,"2020-04-25",4.28813654154657,4.17658266045907,43.1030250019331,4.25617607931285
5047,"Franklin","Arkansas",95,"2020-04-25",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",95,"2020-04-25",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",95,"2020-04-25",4.84829007030071,4.69134788222914,39.9643400971271,5.0334646464381
5053,"Grant","Arkansas",95,"2020-04-25",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",95,"2020-04-25",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",95,"2020-04-25",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",95,"2020-04-25",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",95,"2020-04-25",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",95,"2020-04-25",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",95,"2020-04-25",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",95,"2020-04-25",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",95,"2020-04-25",5.2943711879148,4.91160391349008,14.2140909244282,4.91259136340036
5071,"Johnson","Arkansas",95,"2020-04-25",NA,6.4723462945009,NA,NA
5073,"Lafayette","Arkansas",95,"2020-04-25",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",95,"2020-04-25",NA,5.27446368766863,NA,NA
5077,"Lee","Arkansas",95,"2020-04-25",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",95,"2020-04-25",6.10552401165494,6.18031238040321,9.17721159667144,NA
5081,"Little River","Arkansas",95,"2020-04-25",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",95,"2020-04-25",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",95,"2020-04-25",3.43721285306529,3.35739475900376,66.3936882774979,3.56751272169034
5087,"Madison","Arkansas",95,"2020-04-25",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",95,"2020-04-25",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",95,"2020-04-25",3.50926337696906,3.42006586596654,55.8710975385548,NA
5093,"Mississippi","Arkansas",95,"2020-04-25",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",95,"2020-04-25",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",95,"2020-04-25",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",95,"2020-04-25",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",95,"2020-04-25",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",95,"2020-04-25",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",95,"2020-04-25",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",95,"2020-04-25",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",95,"2020-04-25",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",95,"2020-04-25",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",95,"2020-04-25",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",95,"2020-04-25",3.68682560834207,3.58351893845611,47.6474052077583,3.8954018885578
5117,"Prairie","Arkansas",95,"2020-04-25",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",95,"2020-04-25",6.34890270231031,6.03240082081241,16.9985016906211,6.15988966440501
5121,"Randolph","Arkansas",95,"2020-04-25",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",95,"2020-04-25",4.72179262141162,4.2257904483556,11.9023828929674,4.24809983030234
5125,"Saline","Arkansas",95,"2020-04-25",4.44394500779759,3.8859723282282,10.0256948836671,3.69769589957004
5127,"Scott","Arkansas",95,"2020-04-25",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",95,"2020-04-25",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",95,"2020-04-25",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",95,"2020-04-25",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",95,"2020-04-25",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",95,"2020-04-25",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",95,"2020-04-25",NA,6.12249280951439,NA,NA
5141,"Van Buren","Arkansas",95,"2020-04-25",3.36327887828247,3.26357600378611,66.3936882774979,3.44253867188046
5143,"Washington","Arkansas",95,"2020-04-25",4.63736642857438,4.11321304652648,9.88174234695209,4.01743974432051
5145,"White","Arkansas",95,"2020-04-25",3.46855607619168,3.38196601973427,65.6685525137284,3.51172775114232
5147,"Woodruff","Arkansas",95,"2020-04-25",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",95,"2020-04-25",NA,6.95368421087054,NA,NA
6001,"Alameda","California",95,"2020-04-25",7.40006201693583,7.17527108660105,20.6103165973926,7.17722409521741
6003,"Alpine","California",95,"2020-04-25",NA,0.693147180559945,NA,NA
6005,"Amador","California",95,"2020-04-25",NA,4.99140393216837,NA,NA
6007,"Butte","California",95,"2020-04-25",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",95,"2020-04-25",NA,4.88927443709199,NA,NA
6011,"Colusa","California",95,"2020-04-25",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",95,"2020-04-25",6.80553251869155,6.62482380928895,26.3170756715891,6.66084305845642
6015,"Del Norte","California",95,"2020-04-25",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",95,"2020-04-25",3.77088868834073,3.67449071666184,44.5186522600158,3.74484912507278
6019,"Fresno","California",95,"2020-04-25",6.32125105738676,5.97016794724747,13.4570207883881,5.99856766476781
6021,"Glenn","California",95,"2020-04-25",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",95,"2020-04-25",4.09266184878639,3.95672318434605,48.8755840297595,4.12854138725873
6025,"Imperial","California",95,"2020-04-25",5.65611879771081,5.34233425196481,13.0789053988587,5.22778594265456
6027,"Inyo","California",95,"2020-04-25",NA,4.07268306544092,NA,NA
6029,"Kern","California",95,"2020-04-25",6.75765180545364,6.53648453681823,21.2278055229485,6.74338495737275
6031,"Kings","California",95,"2020-04-25",NA,8.4013333053217,NA,NA
6033,"Lake","California",95,"2020-04-25",NA,5.32370660055286,NA,NA
6035,"Lassen","California",95,"2020-04-25",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",95,"2020-04-25",9.96088426043852,9.68827673940441,14.6826465907398,9.50638891131516
6039,"Madera","California",95,"2020-04-25",3.70772293615059,3.61477148196021,44.7721809087671,3.67256224915232
6041,"Marin","California",95,"2020-04-25",5.45234597692445,5.32718244694421,37.861436406738,5.36907745284145
6043,"Mariposa","California",95,"2020-04-25",NA,4.07995582477,NA,NA
6045,"Mendocino","California",95,"2020-04-25",NA,5.88769007460579,NA,NA
6047,"Merced","California",95,"2020-04-25",4.73813090436476,4.5613675633297,27.0368802034575,4.92709505802493
6049,"Modoc","California",95,"2020-04-25",NA,1.34992671694902,NA,NA
6051,"Mono","California",95,"2020-04-25",3.29049222433178,3.17208366336144,50.7390072850262,3.31953147731154
6053,"Monterey","California",95,"2020-04-25",5.41138609036985,5.05897184065754,14.0954628562471,5.03856018875262
6055,"Napa","California",95,"2020-04-25",4.33504435042656,4.00733318523247,15.0872644849766,4.05409679209874
6057,"Nevada","California",95,"2020-04-25",3.72354986482995,3.60704943586631,50.4554373380628,3.73223544517345
6059,"Orange","California",95,"2020-04-25",7.70402809803447,7.47929963778283,21.3111912733308,7.49040821608291
6061,"Placer","California",95,"2020-04-25",5.04119031226747,4.90421601709019,43.5684020463917,5.05935743887705
6063,"Plumas","California",95,"2020-04-25",NA,3.2188758248682,NA,NA
6065,"Riverside","California",95,"2020-04-25",8.32644908865546,8.02854831735139,15.8209136585925,8.03079559444087
6067,"Sacramento","California",95,"2020-04-25",7.05155861490519,6.88185121859941,30.7700464279679,7.02607679347886
6069,"San Benito","California",95,"2020-04-25",3.94007049119733,3.82241084673846,44.0680038428202,3.88167206978411
6071,"San Bernardino","California",95,"2020-04-25",7.63673224245211,7.32571345133777,14.5242385486491,7.2793260447632
6073,"San Diego","California",95,"2020-04-25",8.05467959383376,7.84832041754386,21.8692062698766,7.83875924891079
6075,"San Francisco","California",95,"2020-04-25",7.35137147894016,7.14271446423677,23.1714908182143,7.2194218002474
6077,"San Joaquin","California",95,"2020-04-25",6.39369858251087,6.14999338390579,19.8408991254589,6.18209793488038
6079,"San Luis Obispo","California",95,"2020-04-25",5.09088497145155,4.97870224699324,35.0132300581009,4.97921221510153
6081,"San Mateo","California",95,"2020-04-25",7.03726400797169,6.85269550179911,25.0161508855517,6.81786247447745
6083,"Santa Barbara","California",95,"2020-04-25",6.32955359702004,6.0789520012311,19.7423273621115,6.08250488253081
6085,"Santa Clara","California",95,"2020-04-25",7.7854689407576,7.58252025154403,28.5737547233669,7.70547544134739
6087,"Santa Cruz","California",95,"2020-04-25",4.83211914517445,4.7043688995321,35.9763858547602,4.73310663470544
6089,"Shasta","California",95,"2020-04-25",3.40517574664126,3.31158522297247,50.5208086148834,3.39912396832167
6091,"Sierra","California",95,"2020-04-25",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",95,"2020-04-25",NA,4.46261864200418,NA,NA
6095,"Solano","California",95,"2020-04-25",5.43710109676173,5.24627190965793,25.7311899259068,5.28981856886028
6097,"Sonoma","California",95,"2020-04-25",5.4603531625916,5.29831736654804,28.1693310791972,5.35000060618766
6099,"Stanislaus","California",95,"2020-04-25",5.87262142945745,5.51974516107875,14.4483587034582,5.67081952152267
6101,"Sutter","California",95,"2020-04-25",3.39728537188021,3.29583686600433,44.7904777994827,3.36282499715995
6103,"Tehama","California",95,"2020-04-25",NA,5.4324735639414,NA,NA
6105,"Trinity","California",95,"2020-04-25",NA,1.79175946922805,NA,NA
6107,"Tulare","California",95,"2020-04-25",6.35424711808775,6.10159936192611,19.6087022964296,6.30378964106687
6109,"Tuolumne","California",95,"2020-04-25",NA,4.98556165654414,NA,NA
6111,"Ventura","California",95,"2020-04-25",6.30837775470496,6.11083362592,25.0795231245796,6.16669003041952
6113,"Yolo","California",95,"2020-04-25",5.28460324403362,5.00681849556955,18.6778914391821,5.2717918902067
6115,"Yuba","California",95,"2020-04-25",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",95,"2020-04-25",7.26653854496134,6.98312775743312,15.9911574680684,7.14940752281939
8003,"Alamosa","Colorado",95,"2020-04-25",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",95,"2020-04-25",7.77281905625695,7.48284259985918,15.990184860552,7.52073962776007
8007,"Archuleta","Colorado",95,"2020-04-25",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",95,"2020-04-25",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",95,"2020-04-25",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",95,"2020-04-25",6.29715880687969,6.03068526026126,16.737580788505,5.99964662187055
8014,"Broomfield","Colorado",95,"2020-04-25",4.92138494649381,4.73117331219182,23.7455547445167,4.99980106476171
8015,"Chaffee","Colorado",95,"2020-04-25",4.23449563994446,3.9262076404201,12.685384528674,3.74167362470994
8017,"Cheyenne","Colorado",95,"2020-04-25",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",95,"2020-04-25",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",95,"2020-04-25",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",95,"2020-04-25",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",95,"2020-04-25",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",95,"2020-04-25",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",95,"2020-04-25",NA,4.74493212836325,NA,NA
8031,"Denver","Colorado",95,"2020-04-25",7.93420963293893,7.65532300184578,15.990184860552,7.64129584091371
8033,"Dolores","Colorado",95,"2020-04-25",NA,0,NA,NA
8035,"Douglas","Colorado",95,"2020-04-25",6.16224673515338,5.9781621758681,26.3643811568555,6.02117666747174
8037,"Eagle","Colorado",95,"2020-04-25",6.41728560278612,6.20108854833468,29.6225494462136,6.42640311561642
8039,"Elbert","Colorado",95,"2020-04-25",NA,4.56285898791637,NA,NA
8041,"El Paso","Colorado",95,"2020-04-25",6.83094061286126,6.66586568484687,29.3596438964613,6.7879684570899
8043,"Fremont","Colorado",95,"2020-04-25",NA,4.74988876800318,NA,NA
8045,"Garfield","Colorado",95,"2020-04-25",4.46012285722582,4.30983989269805,30.6646068631575,4.36239348057594
8047,"Gilpin","Colorado",95,"2020-04-25",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",95,"2020-04-25",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",95,"2020-04-25",4.96961075970897,4.82028156560504,30.9853822778906,4.94614608106753
8053,"Hinsdale","Colorado",95,"2020-04-25",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",95,"2020-04-25",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",95,"2020-04-25",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",95,"2020-04-25",7.17177919371537,6.97501331317537,22.6270399249041,7.0069791939743
8061,"Kiowa County","Colorado",95,"2020-04-25",NA,NA,NA,NA
8063,"Kit Carson","Colorado",95,"2020-04-25",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",95,"2020-04-25",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",95,"2020-04-25",4.14827356290257,3.9863350383927,31.8556564621746,4.11372303553765
8069,"Larimer","Colorado",95,"2020-04-25",5.82851445853622,5.58671346973347,19.6481949051139,5.56891580610921
8071,"Las Animas","Colorado",95,"2020-04-25",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",95,"2020-04-25",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",95,"2020-04-25",NA,6.47565281134567,NA,NA
8077,"Mesa","Colorado",95,"2020-04-25",3.77443817427855,3.59142411796322,31.8647397029815,3.84746384171188
8079,"Mineral","Colorado",95,"2020-04-25",NA,2.89037175789616,NA,NA
8081,"Moffat","Colorado",95,"2020-04-25",NA,3.25258688221051,NA,NA
8083,"Montezuma","Colorado",95,"2020-04-25",NA,4.69265764011121,NA,NA
8085,"Montrose","Colorado",95,"2020-04-25",4.65898246988167,4.4014790606007,20.3359450828723,4.73235263631414
8087,"Morgan","Colorado",95,"2020-04-25",5.60547531589383,5.29903139728169,12.5069499631551,4.96390042198262
8089,"Otero","Colorado",95,"2020-04-25",NA,4.17877324183889,NA,NA
8091,"Ouray","Colorado",95,"2020-04-25",NA,2.5084371471982,NA,NA
8093,"Park","Colorado",95,"2020-04-25",NA,3.73426245996176,NA,NA
