"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
6033,"Lake","California",138,"2020-06-07",3.68872264114794,3.33729357968267,14.4276668442548,NA
6035,"Lassen","California",138,"2020-06-07",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",138,"2020-06-07",11.1632056494156,10.9977977432945,29.5512695076303,10.9838389760634
6039,"Madera","California",138,"2020-06-07",5.25185924010639,4.94368115929915,14.3504902663433,4.69319238541345
6041,"Marin","California",138,"2020-06-07",6.46104565980196,6.289715570909,27.0407272955055,6.27596137232412
6043,"Mariposa","California",138,"2020-06-07",NA,4.07995582477,NA,NA
6045,"Mendocino","California",138,"2020-06-07",3.62202616355245,3.47019025314911,34.1726663494172,NA
6047,"Merced","California",138,"2020-06-07",5.8970271418732,5.76876732474561,36.0296002923399,5.78875205806477
6049,"Modoc","California",138,"2020-06-07",NA,1.34992671694902,NA,NA
6051,"Mono","California",138,"2020-06-07",3.71952555592943,3.61091791264422,56.8034405265721,3.6328843549114
6053,"Monterey","California",138,"2020-06-07",6.70667090067749,6.43477579770626,17.3904877247302,6.38352571507449
6055,"Napa","California",138,"2020-06-07",4.95746429046052,4.85203026391962,38.3709178508452,4.84355942868452
6057,"Nevada","California",138,"2020-06-07",4.04324433279181,3.87713574642771,27.9947136311134,3.85615091806417
6059,"Orange","California",138,"2020-06-07",9.03255651424373,8.85488916875717,27.3758686729431,8.85096825589125
6061,"Placer","California",138,"2020-06-07",5.75542412913458,5.53169409414228,20.5191433075411,5.37398263018427
6063,"Plumas","California",138,"2020-06-07",NA,3.2188758248682,NA,NA
6065,"Riverside","California",138,"2020-06-07",9.20608085489204,9.04330706631791,30.2499930425004,9.05503310137653
6067,"Sacramento","California",138,"2020-06-07",7.41170527537259,7.30739392235298,47.1186564697483,7.26891087798778
6069,"San Benito","California",138,"2020-06-07",4.71788403775771,4.59511985013459,33.955536422245,4.65837479514664
6071,"San Bernardino","California",138,"2020-06-07",8.83977177049318,8.65841989900817,27.9687729967983,8.66644509316665
6073,"San Diego","California",138,"2020-06-07",9.15110325765038,8.99445612234356,33.3613194032089,9.02735345943433
6075,"San Francisco","California",138,"2020-06-07",7.99063451724659,7.88457651059632,49.9599298340787,7.9195079743257
6077,"San Joaquin","California",138,"2020-06-07",7.14139959257625,6.95286521000576,23.7005848135743,6.82147861701533
6079,"San Luis Obispo","California",138,"2020-06-07",5.73713102573844,5.65248918026865,58.7899165215241,5.66052124188229
6081,"San Mateo","California",138,"2020-06-07",7.84410915142371,7.72103194647641,41.5846212512435,7.74375573165796
6083,"Santa Barbara","California",138,"2020-06-07",7.54102450328728,7.46114765999856,61.4308301451595,7.45965453419929
6085,"Santa Clara","California",138,"2020-06-07",8.08480573977445,7.96057291246061,46.193279850934,8.00819894609548
6087,"Santa Cruz","California",138,"2020-06-07",5.49159836067065,5.40010006085798,56.322320563196,5.46373512580141
6089,"Shasta","California",138,"2020-06-07",3.83915757113675,3.72051653905712,42.1087167636106,3.69759072398867
6091,"Sierra","California",138,"2020-06-07",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",138,"2020-06-07",NA,4.46261864200418,NA,NA
6095,"Solano","California",138,"2020-06-07",6.43673999379619,6.33556070883985,49.2183240177085,6.34389825368665
6097,"Sonoma","California",138,"2020-06-07",6.5420644998431,6.41275613413269,36.7416597351801,6.4709779491479
6099,"Stanislaus","California",138,"2020-06-07",6.84006771839644,6.70773516549642,32.940883555734,6.64366573207308
6101,"Sutter","California",138,"2020-06-07",4.03974818735272,3.92902058179672,34.2279037557992,3.82750506664657
6103,"Tehama","California",138,"2020-06-07",NA,5.4324735639414,NA,NA
6105,"Trinity","California",138,"2020-06-07",NA,1.79175946922805,NA,NA
6107,"Tulare","California",138,"2020-06-07",7.78912329802966,7.63730326642838,32.2041211033095,7.61618996756832
6109,"Tuolumne","California",138,"2020-06-07",NA,4.98556165654414,NA,NA
6111,"Ventura","California",138,"2020-06-07",7.24628235055457,7.10894532008047,34.4776598438238,7.1131074740838
6113,"Yolo","California",138,"2020-06-07",5.46986592114581,5.37857983029322,62.1444555993735,5.4231060376966
6115,"Yuba","California",138,"2020-06-07",3.56169548822671,3.44316158076119,45.8127785592857,3.4336099267058
8001,"Adams","Colorado",138,"2020-06-07",8.25321744940008,8.14438886554762,45.1101303929599,8.12126545181948
8003,"Alamosa","Colorado",138,"2020-06-07",4.81689286595123,4.44935144906014,14.5154857235413,4.5260432064563
8005,"Arapahoe","Colorado",138,"2020-06-07",8.48577037595629,8.42043052869771,73.8076759136678,8.40332877468303
8007,"Archuleta","Colorado",138,"2020-06-07",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",138,"2020-06-07",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",138,"2020-06-07",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",138,"2020-06-07",6.96427251621683,6.90832654435043,93.9673275899629,6.92344687329795
8014,"Broomfield","Colorado",138,"2020-06-07",5.58875023563727,5.51687900835714,66.5048556269866,5.47610953087702
8015,"Chaffee","Colorado",138,"2020-06-07",4.41282041544817,4.34194841110647,68.2728601276323,4.30300194134618
8017,"Cheyenne","Colorado",138,"2020-06-07",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",138,"2020-06-07",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",138,"2020-06-07",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",138,"2020-06-07",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",138,"2020-06-07",4.20328051882394,4.17218704898604,158.288236644987,4.5503596856718
8027,"Custer","Colorado",138,"2020-06-07",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",138,"2020-06-07",4.35010063697883,4.28062652023215,68.0853896741967,4.42859213996383
8031,"Denver","Colorado",138,"2020-06-07",8.76767959197158,8.6941671418836,65.451238148053,8.67678495744689
8033,"Dolores","Colorado",138,"2020-06-07",NA,0,NA,NA
8035,"Douglas","Colorado",138,"2020-06-07",6.67026681089134,6.60838613031243,80.8830839976172,6.59857673785719
8037,"Eagle","Colorado",138,"2020-06-07",6.43398171381009,6.39526159811545,133.226837097534,6.40726206778251
8039,"Elbert","Colorado",138,"2020-06-07",4.02885263555121,3.9756682705885,104.472708359266,3.98871594077412
8041,"El Paso","Colorado",138,"2020-06-07",7.56986418082674,7.48981126917527,62.6673037321576,7.54905132105342
8043,"Fremont","Colorado",138,"2020-06-07",3.3054147450798,3.26357600378611,162.628443595653,3.31124670342647
8045,"Garfield","Colorado",138,"2020-06-07",5.1818428525565,5.03787981620282,33.6896376691571,5.10485340194087
8047,"Gilpin","Colorado",138,"2020-06-07",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",138,"2020-06-07",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",138,"2020-06-07",5.22893665560473,5.18178355029209,144.536502032035,5.22179246856204
8053,"Hinsdale","Colorado",138,"2020-06-07",NA,1.09861228866811,NA,NA
